start load sift data ...
dim: 128, rows: 1000000
query 7448: (7447, 0)
query 7449: (321234, 55170)
query 7450: (413266, 70004)
query 7451: (7450, 0)
query 7452: (7451, 0)
query 7453: (7452, 0)
query 7454: (7453, 0)
query 7455: (7454, 0)
query 7456: (7455, 0)
query 7457: (7456, 0)
query 7458: (7457, 0)
query 7459: (7458, 0)
query 7460: (7459, 0)
query 7461: (7460, 0)
query 7462: (7461, 0)
query 7463: (7462, 0)
query 7464: (7463, 0)
query 7465: (7464, 0)
query 7466: (40226, 75193)
query 7467: (7466, 0)
query 7468: (7467, 0)
query 7469: (7468, 0)
query 7470: (7469, 0)
query 7471: (288335, 41560)
query 7472: (7471, 0)
query 7473: (7472, 0)
query 7474: (7473, 0)
query 7475: (7474, 0)
query 7476: (7475, 0)
query 7477: (7476, 0)
query 7478: (7477, 0)
query 7479: (7478, 0)
query 7480: (7479, 0)
query 7481: (7480, 0)
query 7482: (7481, 0)
query 7483: (563090, 34150)
query 7484: (54500, 23032)
query 7485: (823505, 19981)
query 7486: (7485, 0)
query 7487: (7486, 0)
query 7488: (7487, 0)
query 7489: (7488, 0)
query 7490: (7489, 0)
query 7491: (7490, 0)
query 7492: (844554, 44287)
query 7493: (780301, 72176)
query 7494: (7493, 0)
query 7495: (401715, 49006)
query 7496: (7495, 0)
query 7497: (7496, 0)
query 7498: (309098, 85619)
query 7499: (378033, 81410)
query 7500: (7499, 0)
query 7501: (7500, 0)
query 7502: (7501, 0)
query 7503: (7502, 0)
query 7504: (7503, 0)
query 7505: (7504, 0)
query 7506: (7505, 0)
query 7507: (7506, 0)
query 7508: (7507, 0)
query 7509: (7508, 0)
query 7510: (7509, 0)
query 7511: (7510, 0)
query 7512: (7511, 0)
query 7513: (804788, 79807)
query 7514: (146104, 92863)
query 7515: (7514, 0)
query 7516: (7515, 0)
query 7517: (7516, 0)
query 7518: (7517, 0)
query 7519: (7518, 0)
query 7520: (7519, 0)
query 7521: (7520, 0)
query 7522: (7521, 0)
query 7523: (7522, 0)
query 7524: (7523, 0)
query 7525: (7524, 0)
query 7526: (7525, 0)
query 7527: (7526, 0)
query 7528: (7527, 0)
query 7529: (7528, 0)
query 7530: (7529, 0)
query 7531: (7530, 0)
query 7532: (7531, 0)
query 7533: (7532, 0)
query 7534: (7533, 0)
query 7535: (7534, 0)
query 7536: (7535, 0)
query 7537: (7536, 0)
query 7538: (7537, 0)
query 7539: (7538, 0)
query 7540: (7539, 0)
query 7541: (7540, 0)
query 7542: (7541, 0)
query 7543: (7542, 0)
query 7544: (7543, 0)
query 7545: (7544, 0)
query 7546: (7545, 0)
query 7547: (7546, 0)
query 7548: (7547, 0)
query 7549: (7548, 0)
query 7550: (7549, 0)
query 7551: (7550, 0)
query 7552: (7551, 0)
query 7553: (7552, 0)
query 7554: (7553, 0)
query 7555: (7554, 0)
query 7556: (7555, 0)
query 7557: (7556, 0)
query 7558: (7557, 0)
query 7559: (7558, 0)
query 7560: (7559, 0)
query 7561: (7560, 0)
query 7562: (7561, 0)
query 7563: (7562, 0)
query 7564: (7563, 0)
query 7565: (7564, 0)
query 7566: (7565, 0)
query 7567: (7566, 0)
query 7568: (7567, 0)
query 7569: (7568, 0)
query 7570: (7569, 0)
query 7571: (7570, 0)
query 7572: (7571, 0)
query 7573: (7572, 0)
query 7574: (7573, 0)
query 7575: (7574, 0)
query 7576: (951468, 44880)
query 7577: (7576, 0)
query 7578: (7577, 0)
query 7579: (7578, 0)
query 7580: (7579, 0)
query 7581: (7580, 0)
query 7582: (7581, 0)
query 7583: (7582, 0)
query 7584: (7583, 0)
query 7585: (7584, 0)
query 7586: (7585, 0)
query 7587: (310509, 32063)
query 7588: (7587, 0)
query 7589: (7588, 0)
query 7590: (7589, 0)
query 7591: (7590, 0)
query 7592: (7591, 0)
query 7593: (7592, 0)
query 7594: (7593, 0)
query 7595: (7594, 0)
query 7596: (7595, 0)
query 7597: (7596, 0)
query 7598: (7597, 0)
query 7599: (7598, 0)
query 7600: (7599, 0)
query 7601: (7600, 0)
query 7602: (724181, 69820)
query 7603: (7602, 0)
query 7604: (7603, 0)
query 7605: (7604, 0)
query 7606: (787646, 42963)
query 7607: (7606, 0)
query 7608: (888567, 86806)
query 7609: (932629, 85694)
query 7610: (807093, 70039)
query 7611: (7610, 0)
query 7612: (189784, 66821)
query 7613: (7612, 0)
query 7614: (7613, 0)
query 7615: (7614, 0)
query 7616: (7615, 0)
query 7617: (827921, 79350)
query 7618: (812891, 81571)
query 7619: (7618, 0)
query 7620: (7619, 0)
query 7621: (7620, 0)
query 7622: (634947, 56556)
query 7623: (874077, 82337)
query 7624: (210321, 63481)
query 7625: (7624, 0)
query 7626: (7625, 0)
query 7627: (7626, 0)
query 7628: (7627, 0)
query 7629: (7628, 0)
query 7630: (7629, 0)
query 7631: (7630, 0)
query 7632: (7631, 0)
query 7633: (7632, 0)
query 7634: (7633, 0)
query 7635: (7634, 0)
query 7636: (7635, 0)
query 7637: (7636, 0)
query 7638: (7637, 0)
query 7639: (7638, 0)
query 7640: (7639, 0)
query 7641: (7640, 0)
query 7642: (7641, 0)
query 7643: (480686, 40446)
query 7644: (7643, 0)
query 7645: (7644, 0)
query 7646: (7645, 0)
query 7647: (7646, 0)
query 7648: (7647, 0)
query 7649: (7648, 0)
query 7650: (7649, 0)
query 7651: (7650, 0)
query 7652: (554542, 51599)
query 7653: (554238, 58660)
query 7654: (7653, 0)
query 7655: (7654, 0)
query 7656: (749796, 83778)
query 7657: (7656, 0)
query 7658: (7657, 0)
query 7659: (7658, 0)
query 7660: (7659, 0)
query 7661: (7660, 0)
query 7662: (7661, 0)
query 7663: (7662, 0)
query 7664: (7663, 0)
query 7665: (7664, 0)
query 7666: (7665, 0)
query 7667: (7666, 0)
query 7668: (982109, 67574)
query 7669: (7668, 0)
query 7670: (7669, 0)
query 7671: (7670, 0)
query 7672: (7671, 0)
query 7673: (7672, 0)
query 7674: (7673, 0)
query 7675: (7674, 0)
query 7676: (7675, 0)
query 7677: (7676, 0)
query 7678: (7677, 0)
query 7679: (7678, 0)
query 7680: (7679, 0)
query 7681: (7680, 0)
query 7682: (7681, 0)
query 7683: (680983, 29197)
query 7684: (7683, 0)
query 7685: (7684, 0)
query 7686: (7685, 0)
query 7687: (7686, 0)
query 7688: (7687, 0)
query 7689: (7688, 0)
query 7690: (7689, 0)
query 7691: (7690, 0)
query 7692: (7691, 0)
query 7693: (7692, 0)
query 7694: (7693, 0)
query 7695: (7694, 0)
query 7696: (7695, 0)
query 7697: (7696, 0)
query 7698: (7697, 0)
query 7699: (560543, 48382)
query 7700: (7699, 0)
query 7701: (7700, 0)
query 7702: (7701, 0)
query 7703: (7702, 0)
query 7704: (7703, 0)
query 7705: (7704, 0)
query 7706: (7705, 0)
query 7707: (7706, 0)
query 7708: (7707, 0)
query 7709: (7708, 0)
query 7710: (7709, 0)
query 7711: (7710, 0)
query 7712: (7711, 0)
query 7713: (7712, 0)
query 7714: (7713, 0)
query 7715: (7714, 0)
query 7716: (7715, 0)
query 7717: (148907, 50999)
query 7718: (7717, 0)
query 7719: (7718, 0)
query 7720: (7719, 0)
query 7721: (7720, 0)
query 7722: (39241, 17478)
query 7723: (856498, 28228)
query 7724: (7723, 0)
query 7725: (7724, 0)
query 7726: (7725, 0)
query 7727: (7726, 0)
query 7728: (7727, 0)
query 7729: (325020, 58865)
query 7730: (7729, 0)
query 7731: (7730, 0)
query 7732: (7731, 0)
query 7733: (7732, 0)
query 7734: (7733, 0)
query 7735: (7734, 0)
query 7736: (901372, 42827)
query 7737: (7736, 0)
query 7738: (7737, 0)
query 7739: (7738, 0)
query 7740: (7739, 0)
query 7741: (7740, 0)
query 7742: (7741, 0)
query 7743: (7742, 0)
query 7744: (7743, 0)
query 7745: (7744, 0)
query 7746: (191735, 30529)
query 7747: (300301, 36972)
query 7748: (7747, 0)
query 7749: (250010, 40962)
query 7750: (235580, 57986)
query 7751: (469172, 73652)
query 7752: (7751, 0)
query 7753: (7752, 0)
query 7754: (323163, 70076)
query 7755: (7754, 0)
query 7756: (7755, 0)
query 7757: (7756, 0)
query 7758: (7757, 0)
query 7759: (7758, 0)
query 7760: (7759, 0)
query 7761: (7760, 0)
query 7762: (7761, 0)
query 7763: (7762, 0)
query 7764: (30873, 52807)
query 7765: (808703, 54082)
query 7766: (7765, 0)
query 7767: (7766, 0)
query 7768: (7767, 0)
query 7769: (7768, 0)
query 7770: (7769, 0)
query 7771: (7770, 0)
query 7772: (7771, 0)
query 7773: (7772, 0)
query 7774: (396321, 56614)
query 7775: (116703, 70586)
query 7776: (7775, 0)
query 7777: (7776, 0)
query 7778: (22280, 41279)
query 7779: (553488, 41488)
query 7780: (7779, 0)
query 7781: (7780, 0)
query 7782: (40187, 48140)
query 7783: (7782, 0)
query 7784: (7783, 0)
query 7785: (7784, 0)
query 7786: (7785, 0)
query 7787: (7786, 0)
query 7788: (7787, 0)
query 7789: (929649, 72973)
query 7790: (7789, 0)
query 7791: (157947, 51214)
query 7792: (7791, 0)
query 7793: (7792, 0)
query 7794: (7793, 0)
query 7795: (7794, 0)
query 7796: (325020, 56877)
query 7797: (7796, 0)
query 7798: (481644, 85361)
query 7799: (7798, 0)
query 7800: (141285, 12382)
query 7801: (7800, 0)
query 7802: (7801, 0)
query 7803: (7802, 0)
query 7804: (785536, 49628)
query 7805: (7804, 0)
query 7806: (7805, 0)
query 7807: (7806, 0)
query 7808: (62165, 88262)
query 7809: (7808, 0)
query 7810: (7809, 0)
query 7811: (540208, 38458)
query 7812: (7811, 0)
query 7813: (7812, 0)
query 7814: (7813, 0)
query 7815: (7814, 0)
query 7816: (7815, 0)
query 7817: (7816, 0)
query 7818: (7817, 0)
query 7819: (7818, 0)
query 7820: (7819, 0)
query 7821: (411881, 32623)
query 7822: (7821, 0)
query 7823: (7822, 0)
query 7824: (7823, 0)
query 7825: (7824, 0)
query 7826: (7825, 0)
query 7827: (725187, 74353)
query 7828: (7827, 0)
query 7829: (7828, 0)
query 7830: (932450, 35619)
query 7831: (7830, 0)
query 7832: (478320, 56200)
query 7833: (407197, 40228)
query 7834: (7833, 0)
query 7835: (7834, 0)
query 7836: (7835, 0)
query 7837: (918602, 36204)
query 7838: (329602, 79955)
query 7839: (739569, 49682)
query 7840: (7839, 0)
query 7841: (53609, 11924)
query 7842: (7841, 0)
query 7843: (7842, 0)
query 7844: (7843, 0)
query 7845: (662671, 29842)
query 7846: (7845, 0)
query 7847: (950312, 35628)
query 7848: (7847, 0)
query 7849: (7848, 0)
query 7850: (7849, 0)
query 7851: (7850, 0)
query 7852: (7851, 0)
query 7853: (7852, 0)
query 7854: (7853, 0)
query 7855: (7854, 0)
query 7856: (7855, 0)
query 7857: (7856, 0)
query 7858: (7857, 0)
query 7859: (7858, 0)
query 7860: (7859, 0)
query 7861: (81444, 59523)
query 7862: (7861, 0)
query 7863: (434322, 54775)
query 7864: (7863, 0)
query 7865: (391069, 37999)
query 7866: (7865, 0)
query 7867: (7866, 0)
query 7868: (999311, 50295)
query 7869: (7868, 0)
query 7870: (7869, 0)
query 7871: (7870, 0)
query 7872: (7871, 0)
query 7873: (7872, 0)
query 7874: (7873, 0)
query 7875: (7874, 0)
query 7876: (7875, 0)
query 7877: (7876, 0)
query 7878: (7877, 0)
query 7879: (7878, 0)
query 7880: (358997, 69080)
query 7881: (7880, 0)
query 7882: (8162, 18105)
query 7883: (7882, 0)
query 7884: (7883, 0)
query 7885: (7884, 0)
query 7886: (7885, 0)
query 7887: (547242, 38607)
query 7888: (7887, 0)
query 7889: (763577, 66262)
query 7890: (7889, 0)
query 7891: (7890, 0)
query 7892: (7891, 0)
query 7893: (447262, 13123)
query 7894: (7893, 0)
query 7895: (7894, 0)
query 7896: (7895, 0)
query 7897: (7896, 0)
query 7898: (7897, 0)
query 7899: (7898, 0)
query 7900: (7899, 0)
query 7901: (7900, 0)
query 7902: (7901, 0)
query 7903: (7902, 0)
query 7904: (7903, 0)
query 7905: (237981, 49565)
query 7906: (7905, 0)
query 7907: (7906, 0)
query 7908: (7907, 0)
query 7909: (7908, 0)
query 7910: (7909, 0)
query 7911: (999495, 45791)
query 7912: (7911, 0)
query 7913: (519289, 47680)
query 7914: (7314, 14764)
query 7915: (7914, 0)
query 7916: (7915, 0)
query 7917: (7916, 0)
query 7918: (7917, 0)
query 7919: (806441, 61588)
query 7920: (7919, 0)
query 7921: (7920, 0)
query 7922: (7921, 0)
query 7923: (7922, 0)
query 7924: (7923, 0)
query 7925: (7924, 0)
query 7926: (7925, 0)
query 7927: (7926, 0)
query 7928: (495271, 47789)
query 7929: (7928, 0)
query 7930: (7929, 0)
query 7931: (7930, 0)
query 7932: (8074, 32661)
query 7933: (7932, 0)
query 7934: (7933, 0)
query 7935: (7934, 0)
query 7936: (7935, 0)
query 7937: (7936, 0)
query 7938: (7937, 0)
query 7939: (7938, 0)
query 7940: (7939, 0)
query 7941: (654309, 26575)
query 7942: (7941, 0)
query 7943: (55325, 25018)
query 7944: (7943, 0)
query 7945: (7944, 0)
query 7946: (7945, 0)
query 7947: (7946, 0)
query 7948: (7947, 0)
query 7949: (7948, 0)
query 7950: (335701, 44332)
query 7951: (7950, 0)
query 7952: (7951, 0)
query 7953: (41106, 59861)
query 7954: (6897, 26816)
query 7955: (7954, 0)
query 7956: (7955, 0)
query 7957: (447911, 8005)
query 7958: (7957, 0)
query 7959: (7958, 0)
query 7960: (45283, 45717)
query 7961: (7960, 0)
query 7962: (7961, 0)
query 7963: (7962, 0)
query 7964: (7963, 0)
query 7965: (7964, 0)
query 7966: (7965, 0)
query 7967: (7966, 0)
query 7968: (7967, 0)
query 7969: (7968, 0)
query 7970: (7969, 0)
query 7971: (82211, 45622)
query 7972: (658275, 59780)
query 7973: (7972, 0)
query 7974: (7973, 0)
query 7975: (7974, 0)
query 7976: (7975, 0)
query 7977: (7620, 9343)
query 7978: (7977, 0)
query 7979: (43634, 33749)
query 7980: (7979, 0)
query 7981: (7980, 0)
query 7982: (7981, 0)
query 7983: (7982, 0)
query 7984: (609579, 8827)
query 7985: (7984, 0)
query 7986: (7985, 0)
query 7987: (7986, 0)
query 7988: (476913, 33551)
query 7989: (7988, 0)
query 7990: (290836, 62941)
query 7991: (7990, 0)
query 7992: (726040, 51492)
query 7993: (228569, 65409)
query 7994: (356104, 59585)
query 7995: (7994, 0)
query 7996: (7995, 0)
query 7997: (7996, 0)
query 7998: (7997, 0)
query 7999: (7998, 0)
query 8000: (357212, 63376)
query 8001: (8000, 0)
query 8002: (8001, 0)
query 8003: (8002, 0)
query 8004: (8003, 0)
query 8005: (8004, 0)
query 8006: (8005, 0)
query 8007: (8006, 0)
query 8008: (8007, 0)
query 8009: (8008, 0)
query 8010: (8009, 0)
query 8011: (8010, 0)
query 8012: (156732, 26198)
query 8013: (8012, 0)
query 8014: (8013, 0)
query 8015: (8014, 0)
query 8016: (8015, 0)
query 8017: (8016, 0)
query 8018: (447781, 87125)
query 8019: (546978, 35051)
query 8020: (688013, 33985)
query 8021: (8020, 0)
query 8022: (983158, 53686)
query 8023: (8022, 0)
query 8024: (8023, 0)
query 8025: (907969, 83849)
query 8026: (8025, 0)
query 8027: (8026, 0)
query 8028: (8027, 0)
query 8029: (8028, 0)
query 8030: (8029, 0)
query 8031: (8030, 0)
query 8032: (8031, 0)
query 8033: (8032, 0)
query 8034: (321023, 73897)
query 8035: (8034, 0)
query 8036: (8035, 0)
query 8037: (245053, 61725)
query 8038: (8037, 0)
query 8039: (8038, 0)
query 8040: (8039, 0)
query 8041: (8040, 0)
query 8042: (8041, 0)
query 8043: (396558, 62639)
query 8044: (121032, 54213)
query 8045: (418138, 50162)
query 8046: (8045, 0)
query 8047: (8046, 0)
query 8048: (8047, 0)
query 8049: (199788, 62176)
query 8050: (8049, 0)
query 8051: (8050, 0)
query 8052: (8051, 0)
query 8053: (8052, 0)
query 8054: (8053, 0)
query 8055: (8054, 0)
query 8056: (8055, 0)
query 8057: (139961, 27517)
query 8058: (8057, 0)
query 8059: (8058, 0)
query 8060: (8059, 0)
query 8061: (8060, 0)
query 8062: (8061, 0)
query 8063: (8062, 0)
query 8064: (930768, 36534)
query 8065: (880017, 49295)
query 8066: (8065, 0)
query 8067: (641229, 23008)
query 8068: (8067, 0)
query 8069: (7488, 1688)
query 8070: (8069, 0)
query 8071: (8070, 0)
query 8072: (8071, 0)
query 8073: (8072, 0)
query 8074: (8073, 0)
query 8075: (8074, 0)
query 8076: (8075, 0)
query 8077: (8076, 0)
query 8078: (8077, 0)
query 8079: (8078, 0)
query 8080: (8079, 0)
query 8081: (329741, 82442)
query 8082: (416465, 19678)
query 8083: (8082, 0)
query 8084: (8083, 0)
query 8085: (8084, 0)
query 8086: (754489, 23243)
query 8087: (8086, 0)
query 8088: (8087, 0)
query 8089: (8088, 0)
query 8090: (8089, 0)
query 8091: (148557, 43252)
query 8092: (260013, 67325)
query 8093: (8092, 0)
query 8094: (8093, 0)
query 8095: (8094, 0)
query 8096: (8095, 0)
query 8097: (8096, 0)
query 8098: (8097, 0)
query 8099: (8098, 0)
query 8100: (648383, 34432)
query 8101: (8100, 0)
query 8102: (8101, 0)
query 8103: (8102, 0)
query 8104: (8103, 0)
query 8105: (8104, 0)
query 8106: (8105, 0)
query 8107: (8106, 0)
query 8108: (37916, 31380)
query 8109: (8108, 0)
query 8110: (8109, 0)
query 8111: (8110, 0)
query 8112: (8111, 0)
query 8113: (8112, 0)
query 8114: (937664, 62196)
query 8115: (8114, 0)
query 8116: (8115, 0)
query 8117: (8116, 0)
query 8118: (8117, 0)
query 8119: (8118, 0)
query 8120: (8119, 0)
query 8121: (664916, 72498)
query 8122: (8121, 0)
query 8123: (8122, 0)
query 8124: (8201, 17517)
query 8125: (8124, 0)
query 8126: (8125, 0)
query 8127: (8126, 0)
query 8128: (8127, 0)
query 8129: (562316, 47824)
query 8130: (8129, 0)
query 8131: (803586, 66904)
query 8132: (8131, 0)
query 8133: (8132, 0)
query 8134: (857560, 55493)
query 8135: (692331, 37002)
query 8136: (8135, 0)
query 8137: (8136, 0)
query 8138: (8137, 0)
query 8139: (8138, 0)
query 8140: (71249, 70748)
query 8141: (8140, 0)
query 8142: (8141, 0)
query 8143: (8142, 0)
query 8144: (8143, 0)
query 8145: (6178, 20202)
query 8146: (263667, 32587)
query 8147: (8146, 0)
query 8148: (7526, 42092)
query 8149: (8148, 0)
query 8150: (8149, 0)
query 8151: (763784, 49401)
query 8152: (8151, 0)
query 8153: (8152, 0)
query 8154: (8153, 0)
query 8155: (8154, 0)
query 8156: (8155, 0)
query 8157: (8156, 0)
query 8158: (416465, 27800)
query 8159: (8158, 0)
query 8160: (8159, 0)
query 8161: (7238, 13106)
query 8162: (8161, 0)
query 8163: (7881, 18105)
query 8164: (50925, 36419)
query 8165: (127172, 31063)
query 8166: (8165, 0)
query 8167: (8166, 0)
query 8168: (8167, 0)
query 8169: (8168, 0)
query 8170: (8169, 0)
query 8171: (8170, 0)
query 8172: (607599, 79321)
query 8173: (8172, 0)
query 8174: (8173, 0)
query 8175: (8174, 0)
query 8176: (8175, 0)
query 8177: (8176, 0)
query 8178: (8177, 0)
query 8179: (828787, 212587)
query 8180: (8179, 0)
query 8181: (8180, 0)
query 8182: (144437, 36072)
query 8183: (8182, 0)
query 8184: (470467, 46511)
query 8185: (8184, 0)
query 8186: (8185, 0)
query 8187: (8186, 0)
query 8188: (8187, 0)
query 8189: (8188, 0)
query 8190: (8189, 0)
query 8191: (8190, 0)
query 8192: (8191, 0)
query 8193: (8192, 0)
query 8194: (128215, 39399)
query 8195: (8194, 0)
query 8196: (8195, 0)
query 8197: (8196, 0)
query 8198: (8197, 0)
query 8199: (558477, 22671)
query 8200: (8199, 0)
query 8201: (8200, 0)
query 8202: (8201, 0)
query 8203: (467398, 35374)
query 8204: (807712, 44802)
query 8205: (951379, 28104)
query 8206: (39621, 26520)
query 8207: (8206, 0)
query 8208: (825491, 45217)
query 8209: (39299, 26570)
query 8210: (8209, 0)
query 8211: (8210, 0)
query 8212: (492815, 45785)
query 8213: (8212, 0)
query 8214: (8213, 0)
query 8215: (8214, 0)
query 8216: (719189, 22989)
query 8217: (8216, 0)
query 8218: (145048, 64012)
query 8219: (8218, 0)
query 8220: (8219, 0)
query 8221: (8220, 0)
query 8222: (8221, 0)
query 8223: (8222, 0)
query 8224: (8223, 0)
query 8225: (8224, 0)
query 8226: (8225, 0)
query 8227: (8226, 0)
query 8228: (8227, 0)
query 8229: (8228, 0)
query 8230: (8229, 0)
query 8231: (8230, 0)
query 8232: (215384, 61457)
query 8233: (8232, 0)
query 8234: (8233, 0)
query 8235: (8234, 0)
query 8236: (339429, 31705)
query 8237: (8236, 0)
query 8238: (8237, 0)
query 8239: (8238, 0)
query 8240: (8239, 0)
query 8241: (8240, 0)
query 8242: (8241, 0)
query 8243: (8242, 0)
query 8244: (8243, 0)
query 8245: (8244, 0)
query 8246: (8245, 0)
query 8247: (8246, 0)
query 8248: (7560, 27262)
query 8249: (143483, 70486)
query 8250: (909384, 80987)
query 8251: (916411, 96418)
query 8252: (213311, 72550)
query 8253: (8252, 0)
query 8254: (8253, 0)
query 8255: (8254, 0)
query 8256: (8255, 0)
query 8257: (8256, 0)
query 8258: (7423, 18426)
query 8259: (7424, 18464)
query 8260: (8259, 0)
query 8261: (8260, 0)
query 8262: (8261, 0)
query 8263: (8262, 0)
query 8264: (8263, 0)
query 8265: (749083, 42784)
query 8266: (8265, 0)
query 8267: (8266, 0)
query 8268: (8267, 0)
query 8269: (8268, 0)
query 8270: (8269, 0)
query 8271: (8270, 0)
query 8272: (959844, 43653)
query 8273: (8272, 0)
query 8274: (8273, 0)
query 8275: (8274, 0)
query 8276: (8275, 0)
query 8277: (8276, 0)
query 8278: (8277, 0)
query 8279: (8278, 0)
query 8280: (7881, 39884)
query 8281: (188605, 35100)
query 8282: (8281, 0)
query 8283: (165979, 31742)
query 8284: (915832, 38787)
query 8285: (941887, 51645)
query 8286: (8285, 0)
query 8287: (8286, 0)
query 8288: (8287, 0)
query 8289: (518321, 55865)
query 8290: (882935, 58567)
query 8291: (8290, 0)
query 8292: (8291, 0)
query 8293: (8292, 0)
query 8294: (567657, 68538)
query 8295: (451517, 73596)
query 8296: (8295, 0)
query 8297: (418263, 56185)
query 8298: (7461, 4753)
query 8299: (8298, 0)
query 8300: (8299, 0)
query 8301: (322511, 53603)
query 8302: (8301, 0)
query 8303: (535305, 54984)
query 8304: (241563, 62160)
query 8305: (8304, 0)
query 8306: (8305, 0)
query 8307: (8306, 0)
query 8308: (8307, 0)
query 8309: (737692, 40373)
query 8310: (8309, 0)
query 8311: (8310, 0)
query 8312: (8311, 0)
query 8313: (6897, 42457)
query 8314: (8313, 0)
query 8315: (8314, 0)
query 8316: (462078, 42301)
query 8317: (8316, 0)
query 8318: (750027, 46963)
query 8319: (8318, 0)
query 8320: (8319, 0)
query 8321: (681387, 85819)
query 8322: (8321, 0)
query 8323: (8322, 0)
query 8324: (862793, 32983)
query 8325: (890274, 89081)
query 8326: (974287, 81600)
query 8327: (8326, 0)
query 8328: (8327, 0)
query 8329: (8328, 0)
query 8330: (296394, 62721)
query 8331: (8330, 0)
query 8332: (248807, 84135)
query 8333: (442563, 72461)
query 8334: (8333, 0)
query 8335: (8334, 0)
query 8336: (8335, 0)
query 8337: (8336, 0)
query 8338: (8337, 0)
query 8339: (8338, 0)
query 8340: (8339, 0)
query 8341: (8340, 0)
query 8342: (8341, 0)
query 8343: (249807, 26674)
query 8344: (8343, 0)
query 8345: (8344, 0)
query 8346: (951379, 21107)
query 8347: (8346, 0)
query 8348: (39621, 16794)
query 8349: (8348, 0)
query 8350: (8349, 0)
query 8351: (8350, 0)
query 8352: (8351, 0)
query 8353: (8352, 0)
query 8354: (8353, 0)
query 8355: (8354, 0)
query 8356: (822743, 125938)
query 8357: (873974, 90206)
query 8358: (8357, 0)
query 8359: (8358, 0)
query 8360: (535865, 51040)
query 8361: (8360, 0)
query 8362: (412395, 71499)
query 8363: (632482, 43189)
query 8364: (8363, 0)
query 8365: (913580, 56715)
query 8366: (8365, 0)
query 8367: (76101, 61664)
query 8368: (8367, 0)
query 8369: (8368, 0)
query 8370: (8369, 0)
query 8371: (8370, 0)
query 8372: (475248, 22604)
query 8373: (8372, 0)
query 8374: (8373, 0)
query 8375: (8374, 0)
query 8376: (8375, 0)
query 8377: (8376, 0)
query 8378: (8377, 0)
query 8379: (8027, 30276)
query 8380: (8379, 0)
query 8381: (8380, 0)
query 8382: (280228, 29257)
query 8383: (8382, 0)
query 8384: (811781, 52264)
query 8385: (8384, 0)
query 8386: (8385, 0)
query 8387: (8386, 0)
query 8388: (8387, 0)
query 8389: (8388, 0)
query 8390: (8389, 0)
query 8391: (865716, 43406)
query 8392: (8391, 0)
query 8393: (8392, 0)
query 8394: (8393, 0)
query 8395: (8394, 0)
query 8396: (8395, 0)
query 8397: (8396, 0)
query 8398: (8397, 0)
query 8399: (8398, 0)
query 8400: (928971, 114334)
query 8401: (8400, 0)
query 8402: (8401, 0)
query 8403: (8402, 0)
query 8404: (8403, 0)
query 8405: (8404, 0)
query 8406: (211144, 43844)
query 8407: (8406, 0)
query 8408: (8407, 0)
query 8409: (8993, 9894)
query 8410: (8409, 0)
query 8411: (96979, 58424)
query 8412: (899199, 60672)
query 8413: (689014, 61577)
query 8414: (8413, 0)
query 8415: (8414, 0)
query 8416: (8415, 0)
query 8417: (8416, 0)
query 8418: (8417, 0)
query 8419: (8418, 0)
query 8420: (8419, 0)
query 8421: (103929, 27999)
query 8422: (818699, 49129)
query 8423: (8422, 0)
query 8424: (8423, 0)
query 8425: (8424, 0)
query 8426: (8425, 0)
query 8427: (38125, 45758)
query 8428: (8427, 0)
query 8429: (8428, 0)
query 8430: (8429, 0)
query 8431: (8430, 0)
query 8432: (300674, 55686)
query 8433: (8432, 0)
query 8434: (8433, 0)
query 8435: (8434, 0)
query 8436: (8435, 0)
query 8437: (870573, 16554)
query 8438: (870574, 26048)
query 8439: (8438, 0)
query 8440: (8439, 0)
query 8441: (38555, 17861)
query 8442: (220066, 16211)
query 8443: (8442, 0)
query 8444: (472491, 53911)
query 8445: (472492, 42794)
query 8446: (8445, 0)
query 8447: (134455, 51679)
query 8448: (8447, 0)
query 8449: (7855, 30892)
query 8450: (8449, 0)
query 8451: (8450, 0)
query 8452: (491952, 47598)
query 8453: (8452, 0)
query 8454: (158355, 80684)
query 8455: (8454, 0)
query 8456: (8455, 0)
query 8457: (692214, 47958)
query 8458: (8457, 0)
query 8459: (8458, 0)
query 8460: (8459, 0)
query 8461: (8460, 0)
query 8462: (8461, 0)
query 8463: (537992, 62110)
query 8464: (8743, 35595)
query 8465: (410840, 65187)
query 8466: (8465, 0)
query 8467: (8466, 0)
query 8468: (529466, 55233)
query 8469: (8468, 0)
query 8470: (8469, 0)
query 8471: (8470, 0)
query 8472: (8471, 0)
query 8473: (8472, 0)
query 8474: (8473, 0)
query 8475: (8474, 0)
query 8476: (8475, 0)
query 8477: (8476, 0)
query 8478: (8477, 0)
query 8479: (254694, 36740)
query 8480: (8479, 0)
query 8481: (8480, 0)
query 8482: (8481, 0)
query 8483: (8482, 0)
query 8484: (8483, 0)
query 8485: (533491, 56775)
query 8486: (7488, 13457)
query 8487: (8486, 0)
query 8488: (8487, 0)
query 8489: (348162, 33141)
query 8490: (8489, 0)
query 8491: (391243, 60164)
query 8492: (8491, 0)
query 8493: (8492, 0)
query 8494: (8493, 0)
query 8495: (8494, 0)
query 8496: (738778, 40411)
query 8497: (8496, 0)
query 8498: (8497, 0)
query 8499: (8498, 0)
query 8500: (8499, 0)
query 8501: (8500, 0)
query 8502: (8501, 0)
query 8503: (8502, 0)
