start load sift data ...
dim: 128, rows: 1000000
query 7623: (407422, 75029.9)
query 7624: (518227, 80241.8)
query 7625: (7624, 68647.4)
query 7626: (3197, 78663.8)
query 7627: (443137, 53372.8)
query 7628: (7627, 25622.5)
query 7629: (756072, 32118.4)
query 7630: (937161, 58750.3)
query 7631: (775307, 36750.5)
query 7632: (912443, 45051)
query 7633: (297685, 53569.3)
query 7634: (824904, 9110.52)
query 7635: (768564, 8956.32)
query 7636: (383428, 89885.3)
query 7637: (7636, 59817.2)
query 7638: (7637, 35606.6)
query 7639: (37660, 50157.7)
query 7640: (7639, 82422)
query 7641: (173219, 136275)
query 7642: (724765, 37404.2)
query 7643: (523455, 35191.7)
query 7644: (50718, 47884)
query 7645: (63656, 74871.2)
query 7646: (93036, 51211.8)
query 7647: (385396, 61121.4)
query 7648: (7647, 51533.6)
query 7649: (65113, 59105.6)
query 7650: (493713, 83162.8)
query 7651: (7650, 43422)
query 7652: (7651, 48471)
query 7653: (735397, 59768.6)
query 7654: (329571, 73197.8)
query 7655: (963788, 68699.2)
query 7656: (16989, 76845.9)
query 7657: (393704, 98223.2)
query 7658: (309997, 70078.9)
query 7659: (387937, 84468.6)
query 7660: (493608, 63187.5)
query 7661: (123112, 60053.3)
query 7662: (644366, 41929)
query 7663: (30467, 54203.9)
query 7664: (7663, 48516.9)
query 7665: (309413, 56723.2)
query 7666: (315376, 70348.7)
query 7667: (8620, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (309957, 55860)
query 7670: (7669, 47312.7)
query 7671: (606400, 54691.3)
query 7672: (445235, 19756.1)
query 7673: (422639, 21455)
query 7674: (646596, 21738.2)
query 7675: (465051, 20157.2)
query 7676: (676829, 14116.2)
query 7677: (7676, 42849.7)
query 7678: (796221, 24972.2)
query 7679: (795926, 26991.1)
query 7680: (7679, 45866.7)
query 7681: (886067, 38882.4)
query 7682: (7681, 55389.2)
query 7683: (667180, 32295.7)
query 7684: (566723, 35442.1)
query 7685: (612003, 39285.5)
query 7686: (7685, 23907.7)
query 7687: (7686, 44485.8)
query 7688: (601050, 48001.9)
query 7689: (26720, 47535)
query 7690: (7689, 31760.4)
query 7691: (855245, 34369.6)
query 7692: (593657, 31266)
query 7693: (580476, 41135)
query 7694: (53344, 18860.7)
query 7695: (787934, 19921.4)
query 7696: (791741, 14951.9)
query 7697: (7696, 44146.8)
query 7698: (172645, 56876.2)
query 7699: (336721, 41114.1)
query 7700: (997759, 63409.6)
query 7701: (94025, 53307.8)
query 7702: (7701, 26264)
query 7703: (863400, 28480.2)
query 7704: (570782, 18314.4)
query 7705: (247243, 17155.5)
query 7706: (7705, 50391.7)
query 7707: (203878, 51315.1)
query 7708: (745633, 43051.4)
query 7709: (211011, 46042.6)
query 7710: (495901, 96226.1)
query 7711: (740680, 93921.4)
query 7712: (768486, 67657.5)
query 7713: (7712, 44450.1)
query 7714: (595024, 49120.7)
query 7715: (592841, 61496.6)
query 7716: (550722, 69252.9)
query 7717: (515902, 42842.9)
query 7718: (148807, 48896.7)
query 7719: (774460, 63349.5)
query 7720: (932258, 63735.5)
query 7721: (683560, 46589.3)
query 7722: (512357, 67956.3)
query 7723: (866214, 63145.2)
query 7724: (735569, 26816.1)
query 7725: (7724, 21109.5)
query 7726: (7725, 28944.8)
query 7727: (497290, 40528.5)
query 7728: (578094, 44533.6)
query 7729: (520351, 65419.4)
query 7730: (7729, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (7731, 28352.7)
query 7733: (509816, 69321.2)
query 7734: (744566, 96753.2)
query 7735: (493608, 58346.4)
query 7736: (7735, 66561.8)
query 7737: (7736, 25239.4)
query 7738: (571146, 24513.2)
query 7739: (571723, 19335)
query 7740: (7739, 32998.6)
query 7741: (7740, 32470.5)
query 7742: (788422, 31107.3)
query 7743: (7742, 53866.1)
query 7744: (501632, 43803.7)
query 7745: (955616, 44050.5)
query 7746: (7745, 33875.6)
query 7747: (833002, 52664)
query 7748: (7747, 35171.9)
query 7749: (684903, 57496.9)
query 7750: (7749, 51185.2)
query 7751: (243669, 85515)
query 7752: (7751, 29592)
query 7753: (780895, 63395.2)
query 7754: (7753, 45466.7)
query 7755: (345785, 105135)
query 7756: (763763, 111130)
query 7757: (445630, 126053)
query 7758: (7757, 27642.8)
query 7759: (778857, 25217.9)
query 7760: (176676, 81027)
query 7761: (44627, 91343.6)
query 7762: (810064, 47045)
query 7763: (823488, 29822.6)
query 7764: (7763, 49085.5)
query 7765: (7764, 34934.5)
query 7766: (953029, 26173.5)
query 7767: (375199, 26556.8)
query 7768: (347020, 96519.3)
query 7769: (7768, 49463.7)
query 7770: (635738, 65889.6)
query 7771: (852995, 51767.6)
query 7772: (649530, 32906.6)
query 7773: (262611, 34730)
query 7774: (127945, 61991.1)
query 7775: (7774, 54153.6)
query 7776: (7775, 32442.2)
query 7777: (304021, 52652)
query 7778: (505463, 38103.3)
query 7779: (566521, 38522.9)
query 7780: (324249, 90823.9)
query 7781: (166538, 92581.3)
query 7782: (72820, 49369.4)
query 7783: (787688, 47035.3)
query 7784: (852116, 51036.7)
query 7785: (140763, 53120.2)
query 7786: (27657, 115910)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (941441, 70360.9)
query 7790: (806649, 70646.8)
query 7791: (849315, 56196)
query 7792: (159116, 43913.5)
query 7793: (229458, 40125.6)
query 7794: (708440, 54696.6)
query 7795: (7794, 37296.7)
query 7796: (235507, 68475.1)
query 7797: (7729, 51291.6)
query 7798: (956233, 110278)
query 7799: (170432, 80801.8)
query 7800: (540447, 25397.8)
query 7801: (966298, 61576.1)
query 7802: (147907, 33762.5)
query 7803: (914044, 45442.4)
query 7804: (50082, 94344.8)
query 7805: (7804, 20000.3)
query 7806: (7805, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (227638, 81443.2)
query 7810: (779353, 28624.5)
query 7811: (807594, 61209.4)
query 7812: (414783, 34417.7)
query 7813: (7812, 32338.5)
query 7814: (6157, 35556.5)
query 7815: (132600, 43062.2)
query 7816: (7815, 28071.8)
query 7817: (41834, 34935.5)
query 7818: (309252, 48721.5)
query 7819: (141411, 21648)
query 7820: (812242, 36496.9)
query 7821: (824283, 30707.2)
query 7822: (7821, 30762.8)
query 7823: (405458, 61164.9)
query 7824: (997427, 16915.3)
query 7825: (447124, 15056.8)
query 7826: (964208, 57230.4)
query 7827: (7826, 67594.6)
query 7828: (394035, 41576.6)
query 7829: (909996, 37088.2)
query 7830: (7829, 26327)
query 7831: (7830, 46278.1)
query 7832: (588162, 75578.4)
query 7833: (7832, 51681.4)
query 7834: (309997, 71505.4)
query 7835: (578390, 82265.8)
query 7836: (7835, 34992.1)
query 7837: (7836, 29727.7)
query 7838: (712815, 71268.4)
query 7839: (7838, 57562.8)
query 7840: (7839, 23853)
query 7841: (574043, 26082.4)
query 7842: (53608, 18077.8)
query 7843: (724147, 37063.8)
query 7844: (408971, 25033)
query 7845: (100836, 36688.1)
query 7846: (909307, 37132.6)
query 7847: (7846, 34598.7)
query 7848: (983147, 16158.1)
query 7849: (894212, 16251.9)
query 7850: (956762, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (512740, 35161.7)
query 7853: (480244, 41220.1)
query 7854: (49996, 40616.3)
query 7855: (7854, 35594.8)
query 7856: (7855, 34256.4)
query 7857: (7856, 47007.3)
query 7858: (917341, 56601.3)
query 7859: (254614, 17126.6)
query 7860: (666512, 20752.1)
query 7861: (7860, 68882.1)
query 7862: (7861, 44367.5)
query 7863: (434322, 55238.5)
query 7864: (7863, 38881.2)
query 7865: (53903, 95011.6)
query 7866: (24050, 35044.7)
query 7867: (653874, 16760.9)
query 7868: (537304, 66634.8)
query 7869: (868150, 56717.1)
query 7870: (404473, 43213.3)
query 7871: (7870, 41752.4)
query 7872: (550701, 57334.6)
query 7873: (86075, 48536.8)
query 7874: (15954, 50629.8)
query 7875: (666924, 37370.7)
query 7876: (679637, 35988.3)
query 7877: (895657, 19567.3)
query 7878: (769190, 25856.1)
query 7879: (7878, 52548.5)
query 7880: (7879, 66516.4)
query 7881: (7880, 59430)
query 7882: (415992, 57355.9)
query 7883: (7882, 58158.2)
query 7884: (300143, 55775.5)
query 7885: (970062, 79234.3)
query 7886: (7885, 18783.9)
query 7887: (7886, 33947.8)
query 7888: (203881, 70929.5)
query 7889: (502449, 68024.7)
query 7890: (7889, 72468.1)
query 7891: (808183, 63589.8)
query 7892: (8615, 18461.4)
query 7893: (857984, 22046.2)
query 7894: (8420, 55794.1)
query 7895: (995376, 49613.1)
query 7896: (664844, 68676.8)
query 7897: (554445, 28810.7)
query 7898: (737629, 26610.2)
query 7899: (796497, 45659.2)
query 7900: (249894, 66649.9)
query 7901: (636245, 58247.5)
query 7902: (143271, 40986.4)
query 7903: (7902, 38841.4)
query 7904: (626383, 52762.9)
query 7905: (7904, 35003.9)
query 7906: (525494, 42464.9)
query 7907: (7906, 31118.9)
query 7908: (654167, 42791.4)
query 7909: (497341, 88405.6)
query 7910: (325286, 27536.3)
query 7911: (909080, 41137.2)
query 7912: (7911, 27819.6)
query 7913: (828498, 42572)
query 7914: (145269, 39122.5)
query 7915: (725613, 48835.8)
query 7916: (195733, 82664.7)
query 7917: (7105, 30724.8)
query 7918: (7917, 60505.4)
query 7919: (7918, 41327.6)
query 7920: (7919, 27293.6)
query 7921: (605826, 32011.6)
query 7922: (955863, 70447)
query 7923: (957446, 28702)
query 7924: (7923, 45880.7)
query 7925: (7924, 56010.7)
query 7926: (758580, 69467.2)
query 7927: (986026, 163238)
query 7928: (38023, 55450.4)
query 7929: (186783, 41671.2)
query 7930: (76523, 60846.9)
query 7931: (7930, 57469.2)
query 7932: (665632, 28289.2)
query 7933: (409346, 25756.6)
query 7934: (983000, 13502.5)
query 7935: (919368, 18523.5)
query 7936: (7935, 60682.2)
query 7937: (954477, 54360.4)
query 7938: (72820, 56085)
query 7939: (971538, 52923.6)
query 7940: (105175, 57280)
query 7941: (7940, 27855.6)
query 7942: (818182, 32217.8)
query 7943: (827171, 42268.9)
query 7944: (7943, 23647.8)
query 7945: (248543, 41727.9)
query 7946: (7945, 59885)
query 7947: (346700, 84878)
query 7948: (600652, 45211.3)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (415607, 62775)
query 7952: (284885, 78420.7)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (572944, 81902.6)
query 7956: (7955, 41075.4)
query 7957: (853649, 15543.1)
query 7958: (941769, 20201.8)
query 7959: (7958, 41484.6)
query 7960: (7959, 57922.4)
query 7961: (173002, 51789.5)
query 7962: (918274, 24292.4)
query 7963: (536170, 15510.1)
query 7964: (103107, 8800.12)
query 7965: (343244, 70162.4)
query 7966: (80794, 54132.7)
query 7967: (7966, 53127.2)
query 7968: (689721, 79270.7)
query 7969: (7968, 57140.2)
query 7970: (626158, 71242.8)
query 7971: (248412, 52065.9)
query 7972: (369692, 72490.2)
query 7973: (388403, 51396.6)
query 7974: (7973, 44745.7)
query 7975: (7974, 50553.7)
query 7976: (114845, 83147)
query 7977: (745136, 59079.3)
query 7978: (579944, 85566.8)
query 7979: (560378, 57730.1)
query 7980: (234184, 92113)
query 7981: (125782, 36628.7)
query 7982: (786359, 28972)
query 7983: (129833, 69932.7)
query 7984: (667034, 20511.9)
query 7985: (735364, 16822.8)
query 7986: (8493, 63665.7)
query 7987: (7986, 33217.8)
query 7988: (735858, 33568.7)
query 7989: (7988, 49590.8)
query 7990: (581670, 56913.9)
query 7991: (7990, 40578.1)
query 7992: (7991, 43817)
query 7993: (387442, 62273.2)
query 7994: (371452, 57362.7)
query 7995: (7994, 51282.2)
query 7996: (566452, 50732.9)
query 7997: (578850, 29510.1)
query 7998: (224686, 24127.9)
query 7999: (7998, 47770.7)
query 8000: (779507, 56591.1)
query 8001: (931956, 33842.8)
query 8002: (933461, 55990.2)
query 8003: (8002, 26290.2)
query 8004: (8003, 55453.5)
query 8005: (8004, 50387.7)
query 8006: (633751, 75215)
query 8007: (776095, 23044)
query 8008: (358711, 44724.5)
query 8009: (131291, 54228.6)
query 8010: (8009, 55395.1)
query 8011: (38167, 54199.7)
query 8012: (441905, 72647.6)
query 8013: (395799, 53565.5)
query 8014: (39463, 22581.9)
query 8015: (823269, 21277.9)
query 8016: (129833, 60170.5)
query 8017: (8016, 54770)
query 8018: (258401, 94782.6)
query 8019: (686870, 39473.7)
query 8020: (8019, 33798.6)
query 8021: (260750, 54390.9)
query 8022: (8021, 48123.6)
query 8023: (8022, 31783.6)
query 8024: (8023, 25021.4)
query 8025: (907969, 76653.7)
query 8026: (8025, 75328.3)
query 8027: (970695, 70882.7)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (3994, 67042.8)
query 8031: (8030, 56265.6)
query 8032: (136321, 42296.3)
query 8033: (137845, 46013.8)
query 8034: (478603, 90505.4)
query 8035: (511345, 45335.1)
query 8036: (360403, 59416.5)
query 8037: (911292, 71007.1)
query 8038: (793481, 57419.3)
query 8039: (421244, 21023.8)
query 8040: (448018, 33863.5)
query 8041: (285987, 45625.3)
query 8042: (8041, 38643.2)
query 8043: (8042, 57324.8)
query 8044: (121032, 66970.5)
query 8045: (692321, 66873.9)
query 8046: (178888, 66285)
query 8047: (8046, 32235.3)
query 8048: (547570, 24425.5)
query 8049: (151179, 72993.6)
query 8050: (8049, 34018.2)
query 8051: (99715, 64179.7)
query 8052: (112677, 20057.2)
query 8053: (376100, 20847.9)
query 8054: (617694, 38831.4)
query 8055: (850049, 28339.5)
query 8056: (552383, 27345.5)
query 8057: (53166, 43056.2)
query 8058: (42315, 71583.6)
query 8059: (188167, 49195.9)
query 8060: (917415, 80153.3)
query 8061: (8060, 41429.1)
query 8062: (8061, 48508.1)
query 8063: (652189, 63918.8)
query 8064: (927028, 52049.7)
query 8065: (884664, 42837.4)
query 8066: (8065, 54794.6)
query 8067: (842747, 25643.6)
query 8068: (999318, 67319.6)
query 8069: (942208, 30533.8)
query 8070: (666957, 25274.8)
query 8071: (8070, 56247.6)
query 8072: (579079, 59845.6)
query 8073: (8072, 27945.1)
query 8074: (470356, 63802.8)
query 8075: (8074, 15803.6)
query 8076: (442385, 17483.6)
query 8077: (8076, 31676.4)
query 8078: (86262, 64771.1)
query 8079: (8078, 42434.8)
query 8080: (808901, 72474.3)
query 8081: (453427, 75522.7)
query 8082: (49561, 50820.4)
query 8083: (75587, 54070.3)
query 8084: (8083, 40775.4)
query 8085: (871616, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (8086, 36715.3)
query 8088: (890494, 67723.8)
query 8089: (559214, 50892.2)
query 8090: (539594, 47174.3)
query 8091: (565633, 40305.4)
query 8092: (748795, 77709.7)
query 8093: (18366, 80586.9)
query 8094: (9245, 54283.1)
query 8095: (292404, 44287.1)
query 8096: (8095, 32980.9)
query 8097: (617682, 43012.5)
query 8098: (8097, 35377.5)
query 8099: (220902, 47372.4)
query 8100: (379270, 61792.4)
query 8101: (914427, 54737.9)
query 8102: (8101, 33188.4)
query 8103: (55342, 33852.6)
query 8104: (979071, 30918.3)
query 8105: (387378, 33946.6)
query 8106: (8105, 36166.6)
query 8107: (983000, 32734.3)
query 8108: (6688, 35997.6)
query 8109: (55117, 44375.7)
query 8110: (62025, 34248.8)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (519978, 70920.3)
query 8114: (843435, 62169.2)
query 8115: (191142, 39154.3)
query 8116: (6516, 34274.6)
query 8117: (894212, 16083.1)
query 8118: (667220, 10854.9)
query 8119: (778446, 49677)
query 8120: (730482, 42764.4)
query 8121: (8120, 70022.1)
query 8122: (8121, 44443.1)
query 8123: (8122, 50936)
query 8124: (812267, 28855.1)
query 8125: (411096, 51228.7)
query 8126: (410161, 24406.3)
query 8127: (571723, 26696.9)
query 8128: (751959, 49740.2)
query 8129: (8128, 54108.9)
query 8130: (996432, 78617)
query 8131: (8130, 47833.3)
query 8132: (631751, 63605.4)
query 8133: (8132, 47619.6)
query 8134: (644366, 56114)
query 8135: (405096, 50753.9)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (456866, 65014.6)
query 8139: (860534, 75960.3)
query 8140: (139020, 77246.1)
query 8141: (768049, 30480)
query 8142: (8141, 24103.8)
query 8143: (946350, 62916.6)
query 8144: (740677, 67887.6)
query 8145: (478216, 62152.2)
query 8146: (8145, 34422.6)
query 8147: (8146, 39051.2)
query 8148: (591799, 59954.1)
query 8149: (8148, 47528.9)
query 8150: (875637, 46073.9)
query 8151: (497666, 81136.5)
query 8152: (667257, 15857.3)
query 8153: (295771, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (6705, 44924.1)
query 8156: (8155, 39771.8)
query 8157: (56349, 59768.5)
query 8158: (808045, 59871.5)
query 8159: (134061, 54312.2)
query 8160: (150401, 56545.1)
query 8161: (917304, 64596.9)
query 8162: (760244, 58536.1)
query 8163: (53366, 42586.2)
query 8164: (446555, 38376.4)
query 8165: (673164, 37526)
query 8166: (750076, 63841.5)
query 8167: (539672, 39240.6)
query 8168: (259492, 55061.4)
query 8169: (578554, 69548.8)
query 8170: (560769, 45408.2)
query 8171: (285552, 73104.1)
query 8172: (951692, 72046.4)
query 8173: (156856, 29766.1)
query 8174: (8173, 20423.2)
query 8175: (485215, 27842.2)
query 8176: (876577, 27830.7)
query 8177: (8176, 29705.2)
query 8178: (917775, 57009.5)
query 8179: (39049, 57131)
query 8180: (25490, 53348.7)
query 8181: (41617, 44665.3)
query 8182: (6742, 30315.3)
query 8183: (294180, 50484.9)
query 8184: (8183, 45538.3)
query 8185: (855961, 65076.8)
query 8186: (210231, 69937.8)
query 8187: (8186, 71470.1)
query 8188: (27015, 64637.3)
query 8189: (261660, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (918811, 50679)
query 8195: (8194, 53052.5)
query 8196: (847979, 17531.8)
query 8197: (778770, 12980.9)
query 8198: (765221, 73567)
query 8199: (842747, 30545.1)
query 8200: (611831, 30372.5)
query 8201: (8200, 24712.9)
query 8202: (770774, 29397.8)
query 8203: (8202, 48255)
query 8204: (8203, 42182.3)
query 8205: (317730, 49258.1)
query 8206: (757737, 40452.5)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (127695, 34252.3)
query 8210: (795955, 79112.4)
query 8211: (98402, 62474)
query 8212: (45664, 81357.5)
query 8213: (918274, 24255.4)
query 8214: (535148, 35173.4)
query 8215: (47279, 32445.5)
query 8216: (8215, 19151.6)
query 8217: (761475, 20711.9)
query 8218: (483663, 58128.4)
query 8219: (8218, 35908.1)
query 8220: (50347, 37437.4)
query 8221: (821479, 27770.5)
query 8222: (882056, 28893.5)
query 8223: (188944, 36095.8)
query 8224: (936849, 49114.8)
query 8225: (655023, 20485.8)
query 8226: (37898, 27656.2)
query 8227: (819265, 51097.7)
query 8228: (537400, 20926)
query 8229: (53589, 28937.7)
query 8230: (8229, 27061.1)
query 8231: (306626, 28368.1)
query 8232: (54283, 71109.2)
query 8233: (309997, 72439.8)
query 8234: (339429, 84457.4)
query 8235: (395857, 42373.4)
query 8236: (239515, 37845.1)
query 8237: (912196, 54794.5)
query 8238: (973023, 49934)
query 8239: (8238, 47751.5)
query 8240: (852125, 62508.7)
query 8241: (80, 25732.6)
query 8242: (8241, 24219.5)
query 8243: (604960, 24092)
query 8244: (8243, 35096.7)
query 8245: (891730, 35072.7)
query 8246: (929788, 30180.6)
query 8247: (754073, 48902)
query 8248: (8247, 39614.3)
query 8249: (878801, 52800.5)
query 8250: (155489, 88254.5)
query 8251: (586250, 91206.6)
query 8252: (601572, 88471.6)
query 8253: (390072, 22417.5)
query 8254: (8253, 26782.8)
query 8255: (8254, 35165.5)
query 8256: (771785, 49161.9)
query 8257: (8256, 36365.1)
query 8258: (696686, 66203.7)
query 8259: (832588, 62284.2)
query 8260: (8259, 45619.7)
query 8261: (459611, 35172.8)
query 8262: (627601, 49183)
query 8263: (415073, 57553.6)
query 8264: (788828, 50511.7)
query 8265: (739026, 42443.7)
query 8266: (868088, 57921.8)
query 8267: (604622, 35395.9)
query 8268: (560575, 58104.8)
query 8269: (8268, 53917)
query 8270: (8420, 85780.9)
query 8271: (8270, 38286)
query 8272: (921170, 40340.9)
query 8273: (317276, 72030.5)
query 8274: (926043, 46079.3)
query 8275: (82370, 76866.6)
query 8276: (109737, 64907.3)
query 8277: (378245, 79047.2)
query 8278: (8277, 44896.4)
query 8279: (893309, 73107.7)
query 8280: (284026, 64934.8)
query 8281: (638522, 62363.1)
query 8282: (35961, 67407.5)
query 8283: (217643, 34601.8)
query 8284: (8283, 33878.5)
query 8285: (742762, 59970.9)
query 8286: (102191, 66090.4)
query 8287: (8286, 48523.2)
query 8288: (523405, 37407.8)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (626640, 47375.8)
query 8292: (619320, 39301.8)
query 8293: (31950, 84369.7)
query 8294: (316014, 69242.9)
query 8295: (160287, 82419.1)
query 8296: (8295, 79601.4)
query 8297: (508444, 76114.4)
query 8298: (8297, 38938.6)
query 8299: (8298, 23072.5)
query 8300: (407764, 35211.9)
query 8301: (915503, 55349.7)
query 8302: (534500, 57963.5)
query 8303: (544182, 42958.2)
query 8304: (778190, 58331.1)
query 8305: (8304, 53207.6)
query 8306: (768200, 9194.97)
query 8307: (52498, 7970.31)
query 8308: (485724, 84923)
query 8309: (311571, 47553.4)
query 8310: (985498, 72784)
query 8311: (255250, 86694.4)
query 8312: (226397, 56425.4)
query 8313: (8312, 36465)
query 8314: (233854, 78018.5)
query 8315: (765159, 104974)
query 8316: (914268, 62728.8)
query 8317: (747063, 62699)
query 8318: (400781, 58480.1)
query 8319: (8318, 38163.1)
query 8320: (453180, 67107.7)
query 8321: (11975, 78196.9)
query 8322: (651250, 82630.3)
query 8323: (8322, 36391.8)
query 8324: (410564, 37748.6)
query 8325: (621774, 88610.4)
query 8326: (8325, 63758.2)
query 8327: (8326, 30314.5)
query 8328: (651332, 82365.6)
query 8329: (44642, 70625.6)
query 8330: (777238, 95551.6)
query 8331: (626910, 79852.6)
query 8332: (8331, 62786)
query 8333: (8332, 48230.5)
query 8334: (603275, 27036.5)
query 8335: (8334, 39220.6)
query 8336: (525494, 39378)
query 8337: (49270, 32644.3)
query 8338: (654167, 43223.5)
query 8339: (705702, 39025.2)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (553631, 44570.3)
query 8343: (508129, 21415.6)
query 8344: (811817, 31181.8)
query 8345: (42906, 57050.2)
query 8346: (997339, 51632.8)
query 8347: (8346, 41949)
query 8348: (8347, 30542)
query 8349: (8348, 43406.1)
query 8350: (734059, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (415065, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (50850, 49240.5)
query 8355: (815069, 60187.6)
query 8356: (8355, 82605.5)
query 8357: (684565, 90015.4)
query 8358: (8357, 67885.4)
query 8359: (943929, 25219.4)
query 8360: (701905, 54411.1)
query 8361: (945363, 52097.3)
query 8362: (50571, 70755.6)
query 8363: (429618, 49771.8)
query 8364: (554813, 39741.4)
query 8365: (95272, 47884.5)
query 8366: (99437, 45349.7)
query 8367: (8366, 47250.9)
query 8368: (477967, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (210136, 68763.9)
query 8371: (996410, 30825.4)
query 8372: (665733, 23775.2)
query 8373: (263647, 57801.9)
query 8374: (645098, 73814.5)
query 8375: (8374, 50081.2)
query 8376: (227258, 53126.4)
query 8377: (8376, 36249.5)
query 8378: (358401, 54076.8)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (488321, 68804)
query 8382: (486238, 31138.2)
query 8383: (940604, 47357.2)
query 8384: (8383, 51836.5)
query 8385: (751049, 67285.6)
query 8386: (971312, 63238.8)
query 8387: (8386, 51349.4)
query 8388: (532000, 69461.9)
query 8389: (8388, 44688.7)
query 8390: (354983, 45506.2)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8897, 35898.6)
query 8394: (778281, 60907)
query 8395: (8394, 54951.4)
query 8396: (8395, 50514.6)
query 8397: (232126, 59962)
query 8398: (227546, 47284)
query 8399: (8398, 33740.3)
query 8400: (961933, 138675)
query 8401: (676021, 114735)
query 8402: (523930, 84160.8)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (645031, 80611.8)
query 8407: (8679, 52011.1)
query 8408: (8407, 36382.3)
query 8409: (960252, 41680.4)
query 8410: (328760, 73624.8)
query 8411: (150124, 53779.4)
query 8412: (273751, 69126.8)
query 8413: (8412, 35568.8)
query 8414: (385021, 38120.4)
query 8415: (829810, 50898.6)
query 8416: (8415, 42066.5)
query 8417: (169154, 64491.6)
query 8418: (775307, 53630.5)
query 8419: (639546, 57572)
query 8420: (857588, 48018.2)
query 8421: (639560, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (139837, 53591.8)
query 8424: (769168, 51129.2)
query 8425: (37806, 16200.3)
query 8426: (416227, 27142.6)
query 8427: (220931, 44232.8)
query 8428: (910365, 51103.1)
query 8429: (687726, 71926.3)
query 8430: (8429, 79527.5)
query 8431: (445096, 112911)
query 8432: (303627, 52188.9)
query 8433: (8432, 44735.7)
query 8434: (8433, 45644)
query 8435: (625744, 30318.9)
query 8436: (8435, 38776.5)
query 8437: (420190, 39815)
query 8438: (809981, 56470.4)
query 8439: (993339, 41276.3)
query 8440: (160161, 54864.3)
query 8441: (405056, 58566.7)
query 8442: (523094, 16344)
query 8443: (560137, 68156.2)
query 8444: (34531, 84250.2)
query 8445: (755211, 74205.3)
query 8446: (409404, 66195.5)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (378667, 38269.4)
query 8450: (261771, 72501.1)
query 8451: (379989, 84002.6)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (330785, 68615.9)
query 8455: (559869, 25877.6)
query 8456: (749092, 61313)
query 8457: (978703, 38275.3)
query 8458: (517286, 33463.5)
query 8459: (530339, 32328.5)
query 8460: (8459, 55751.7)
query 8461: (6760, 57449.5)
query 8462: (814704, 57314.6)
query 8463: (493608, 91591.6)
query 8464: (805610, 58737.9)
query 8465: (8464, 54817.5)
query 8466: (360848, 73532)
query 8467: (8466, 42727.9)
query 8468: (923711, 49953.9)
query 8469: (741121, 49475)
query 8470: (579465, 67545.7)
query 8471: (770180, 52666.8)
query 8472: (770132, 31261.5)
query 8473: (910553, 27202.5)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (940842, 69818.3)
query 8477: (8476, 44298.5)
query 8478: (984347, 47848.8)
query 8479: (8478, 29537.4)
query 8480: (8479, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (237118, 31566.8)
query 8483: (917719, 27015.2)
query 8484: (942208, 23787.6)
query 8485: (233776, 64596.2)
query 8486: (852772, 40225.6)
query 8487: (8486, 36994.4)
query 8488: (405126, 80722.8)
query 8489: (394753, 48239.3)
query 8490: (818655, 46776.2)
query 8491: (593501, 54987.1)
query 8492: (8491, 30824.9)
query 8493: (137611, 47999.9)
query 8494: (571942, 55511.6)
query 8495: (301446, 56718.7)
query 8496: (8495, 34634.3)
query 8497: (878389, 78284)
query 8498: (981854, 42471.2)
query 8499: (826193, 28358.6)
query 8500: (763780, 38125.8)
query 8501: (59617, 44588.2)
query 8502: (8501, 18740.3)
query 8503: (430345, 29126.9)
query 8504: (237295, 38322.4)
query 8505: (8504, 33798.6)
query 8506: (545304, 93233.6)
query 8507: (213628, 90585.6)
