start load sift data ...
dim: 128, rows: 1000000
query 7297: (935437, 58282)
query 7298: (558345, 31150.3)
query 7299: (7298, 67832.8)
query 7300: (729659, 84069.1)
query 7301: (996459, 67752.2)
query 7302: (7301, 37925.5)
query 7303: (7302, 34907.8)
query 7304: (859604, 41219.2)
query 7305: (34733, 55982.5)
query 7306: (7305, 38619)
query 7307: (246910, 49188.6)
query 7308: (401851, 55741.3)
query 7309: (7308, 36151.4)
query 7310: (7309, 37761.8)
query 7311: (7310, 31853.2)
query 7312: (429381, 44448.5)
query 7313: (7312, 62724.4)
query 7314: (7313, 68724.7)
query 7315: (7314, 33121.7)
query 7316: (506079, 42156.4)
query 7317: (828755, 89376.1)
query 7318: (7317, 60022.9)
query 7319: (956901, 98502.9)
query 7320: (62049, 64691.8)
query 7321: (99319, 60602.2)
query 7322: (7321, 49021.5)
query 7323: (7322, 62117.9)
query 7324: (40222, 48673.2)
query 7325: (7324, 48991.4)
query 7326: (768537, 69072.6)
query 7327: (7326, 44415.4)
query 7328: (7327, 39345.5)
query 7329: (610085, 41447.5)
query 7330: (796924, 35770.2)
query 7331: (7330, 61237.9)
query 7332: (6994, 57096.5)
query 7333: (129302, 72390.2)
query 7334: (80868, 61101.3)
query 7335: (287551, 63442.2)
query 7336: (7335, 54450.1)
query 7337: (892353, 58831.5)
query 7338: (7337, 23018)
query 7339: (7338, 21889.3)
query 7340: (824354, 12019.2)
query 7341: (754278, 11108.2)
query 7342: (7341, 38100.6)
query 7343: (7342, 42661.4)
query 7344: (79422, 33540.9)
query 7345: (280039, 19163.9)
query 7346: (7345, 30317.7)
query 7347: (7346, 41195.9)
query 7348: (762005, 33035.4)
query 7349: (41693, 48312.3)
query 7350: (911491, 57069.6)
query 7351: (7350, 62767.1)
query 7352: (7351, 22511.3)
query 7353: (389777, 49924.1)
query 7354: (689517, 44681.3)
query 7355: (7354, 70617.6)
query 7356: (7355, 39982.8)
query 7357: (7356, 47228)
query 7358: (341169, 57382.5)
query 7359: (764882, 69299.8)
query 7360: (7359, 36057.7)
query 7361: (853149, 44691.2)
query 7362: (427381, 74742.7)
query 7363: (78002, 55017.9)
query 7364: (7363, 73625.9)
query 7365: (7364, 35114.7)
query 7366: (7365, 37425.2)
query 7367: (7366, 30427.7)
query 7368: (404887, 33902.8)
query 7369: (8507, 58033.1)
query 7370: (901129, 73893)
query 7371: (136573, 81196.5)
query 7372: (518664, 73225.6)
query 7373: (7372, 41410.6)
query 7374: (7373, 49698.3)
query 7375: (7374, 20175.1)
query 7376: (81714, 25527.4)
query 7377: (7376, 33271.9)
query 7378: (7377, 45447.2)
query 7379: (7378, 33373.1)
query 7380: (7379, 44961.3)
query 7381: (6147, 70726.7)
query 7382: (144998, 58226.8)
query 7383: (7382, 39909.3)
query 7384: (823304, 46882.3)
query 7385: (7384, 55287.1)
query 7386: (7385, 29721.4)
query 7387: (7386, 64768.6)
query 7388: (7387, 46788.8)
query 7389: (405487, 43094.6)
query 7390: (760645, 32385.4)
query 7391: (55921, 16644.2)
query 7392: (419801, 14529)
query 7393: (301679, 96929.7)
query 7394: (983496, 17243.8)
query 7395: (7394, 26455.8)
query 7396: (7395, 21343.4)
query 7397: (219945, 35831.9)
query 7398: (654210, 57003)
query 7399: (7398, 22775.3)
query 7400: (7399, 14814.2)
query 7401: (319976, 64000.6)
query 7402: (7401, 64056.9)
query 7403: (7402, 48822)
query 7404: (133517, 38512)
query 7405: (7404, 29070.5)
query 7406: (750860, 30842.2)
query 7407: (7406, 55821.6)
query 7408: (7407, 43701.2)
query 7409: (897389, 43443.4)
query 7410: (468952, 47653.3)
query 7411: (26647, 35435.3)
query 7412: (997896, 49903.6)
query 7413: (7412, 42573.5)
query 7414: (7413, 40257.9)
query 7415: (37630, 10971.8)
query 7416: (450287, 15017)
query 7417: (901077, 24265.9)
query 7418: (476918, 30372.2)
query 7419: (7418, 33678)
query 7420: (770758, 16691.7)
query 7421: (195738, 15838.3)
query 7422: (7421, 31997.5)
query 7423: (7422, 24402.3)
query 7424: (610251, 47112.8)
query 7425: (115487, 65347.3)
query 7426: (7425, 49071.6)
query 7427: (294959, 36574.9)
query 7428: (753063, 58415.3)
query 7429: (83034, 49499.4)
query 7430: (7429, 41422.7)
query 7431: (163839, 34679.5)
query 7432: (161519, 48288.8)
query 7433: (958854, 70062.9)
query 7434: (973731, 69030.6)
query 7435: (7434, 53709.1)
query 7436: (7435, 63517.3)
query 7437: (533362, 71897.1)
query 7438: (7437, 37640.1)
query 7439: (7438, 47580.5)
query 7440: (566967, 90703.5)
query 7441: (568341, 86100.4)
query 7442: (589854, 81022.9)
query 7443: (739293, 69304.3)
query 7444: (7443, 32667.2)
query 7445: (541171, 46524.2)
query 7446: (409721, 47383.8)
query 7447: (7446, 58184.8)
query 7448: (581813, 71278.9)
query 7449: (7448, 45330)
query 7450: (383185, 104473)
query 7451: (53375, 100424)
query 7452: (51646, 57782.9)
query 7453: (7452, 41755)
query 7454: (7921, 32339)
query 7455: (491941, 32903.4)
query 7456: (682551, 37208.9)
query 7457: (406480, 49115.1)
query 7458: (7457, 44764.4)
query 7459: (598497, 68292.4)
query 7460: (7459, 52210.8)
query 7461: (349700, 50974.5)
query 7462: (7461, 46009)
query 7463: (103474, 15311.1)
query 7464: (7463, 12911.8)
query 7465: (7464, 56490)
query 7466: (721853, 85310.1)
query 7467: (459417, 65761.3)
query 7468: (554524, 62852.2)
query 7469: (409841, 39579.2)
query 7470: (7469, 31126.2)
query 7471: (7470, 50844.3)
query 7472: (7471, 47557)
query 7473: (443175, 34222)
query 7474: (7473, 54268.6)
query 7475: (36856, 73578.7)
query 7476: (702030, 56751.3)
query 7477: (698909, 38898.3)
query 7478: (636027, 35906.9)
query 7479: (7478, 29588.3)
query 7480: (7479, 31931.8)
query 7481: (879398, 53738)
query 7482: (383934, 25107.2)
query 7483: (512111, 36275.1)
query 7484: (718557, 27466.6)
query 7485: (664311, 23203.7)
query 7486: (712672, 59516)
query 7487: (558419, 25782.4)
query 7488: (468873, 25112.5)
query 7489: (826529, 22797.9)
query 7490: (666926, 22699.1)
query 7491: (632720, 47387.5)
query 7492: (7491, 31427.1)
query 7493: (71114, 55807.2)
query 7494: (7493, 41115.4)
query 7495: (360804, 47250)
query 7496: (7495, 36319.6)
query 7497: (7496, 68481.7)
query 7498: (849042, 81315.5)
query 7499: (264242, 74513.8)
query 7500: (755120, 21343.9)
query 7501: (7500, 26808.9)
query 7502: (7501, 26587.9)
query 7503: (7502, 58861.7)
query 7504: (7503, 55501.9)
query 7505: (509230, 71533.4)
query 7506: (980865, 69969)
query 7507: (769279, 23481.8)
query 7508: (132666, 32552.2)
query 7509: (7508, 33590)
query 7510: (927584, 62132.1)
query 7511: (305572, 33944.6)
query 7512: (7511, 39744)
query 7513: (352042, 64480.9)
query 7514: (655465, 92517.5)
query 7515: (7514, 32758.8)
query 7516: (7515, 48196.5)
query 7517: (7516, 44927)
query 7518: (7517, 23068.6)
query 7519: (7518, 24318.8)
query 7520: (628816, 54193.6)
query 7521: (85669, 66259.4)
query 7522: (7521, 32259.2)
query 7523: (7522, 29409.1)
query 7524: (7523, 36465.9)
query 7525: (6864, 37054)
query 7526: (7525, 27760.5)
query 7527: (7526, 44757.1)
query 7528: (7527, 56881.7)
query 7529: (7528, 50518.4)
query 7530: (7529, 46347.2)
query 7531: (96797, 20955.6)
query 7532: (985314, 36510.1)
query 7533: (37804, 40014.3)
query 7534: (905544, 32737.8)
query 7535: (7534, 41982.8)
query 7536: (415407, 43070.7)
query 7537: (7536, 59650.5)
query 7538: (7537, 61856.1)
query 7539: (821401, 21467.4)
query 7540: (145196, 17337.6)
query 7541: (8272, 66379.3)
query 7542: (7541, 40885.4)
query 7543: (936310, 50922.1)
query 7544: (283839, 57482.1)
query 7545: (298523, 50007.3)
query 7546: (7545, 35773.1)
query 7547: (218700, 21461.3)
query 7548: (579841, 25768.1)
query 7549: (7548, 14861)
query 7550: (748058, 20754.3)
query 7551: (7550, 51943.6)
query 7552: (727112, 40280.2)
query 7553: (447962, 62669.4)
query 7554: (116750, 68516.3)
query 7555: (7554, 45175.7)
query 7556: (7555, 45246.1)
query 7557: (172214, 31520)
query 7558: (228715, 18534.1)
query 7559: (7558, 47896.6)
query 7560: (7559, 46178.7)
query 7561: (7560, 43756.7)
query 7562: (494341, 70412)
query 7563: (7562, 61803.2)
query 7564: (7563, 58995.8)
query 7565: (537866, 54127.8)
query 7566: (7565, 36347.7)
query 7567: (683804, 37219.3)
query 7568: (7567, 27194.5)
query 7569: (7568, 66626.1)
query 7570: (65275, 69001.3)
query 7571: (7570, 49371.1)
query 7572: (311706, 55615.2)
query 7573: (7572, 20630.8)
query 7574: (6501, 19097.1)
query 7575: (6502, 24288.7)
query 7576: (7575, 37443.7)
query 7577: (7576, 50551.7)
query 7578: (7577, 42860.4)
query 7579: (338511, 62163.6)
query 7580: (7579, 36782.2)
query 7581: (973944, 63229.9)
query 7582: (716420, 28276.1)
query 7583: (119803, 33422.1)
query 7584: (414867, 75221.7)
query 7585: (738839, 65272.7)
query 7586: (616643, 54757.5)
query 7587: (7586, 31804.6)
query 7588: (685866, 37201.1)
query 7589: (7588, 27401.7)
query 7590: (7589, 37721.7)
query 7591: (7590, 59423.5)
query 7592: (7591, 34708.7)
query 7593: (378589, 26223.6)
query 7594: (7593, 27762.3)
query 7595: (120175, 58218.8)
query 7596: (240078, 45875.7)
query 7597: (972408, 14881.2)
query 7598: (7597, 25912.9)
query 7599: (854633, 31055.5)
query 7600: (7599, 35927.3)
query 7601: (7600, 32321.1)
query 7602: (7601, 48310)
query 7603: (24072, 60413.8)
query 7604: (276585, 52992.6)
query 7605: (7604, 38945.6)
query 7606: (535321, 46218.8)
query 7607: (679919, 61182.4)
query 7608: (7607, 65469.6)
query 7609: (421078, 94818.9)
query 7610: (929767, 76030.1)
query 7611: (726877, 55587.6)
query 7612: (7611, 39549.8)
query 7613: (389294, 39817.6)
query 7614: (208117, 17697)
query 7615: (635866, 96311.5)
query 7616: (7615, 80127.1)
query 7617: (715769, 67092)
query 7618: (784540, 83002.9)
query 7619: (355274, 82926.2)
query 7620: (7619, 49450.4)
query 7621: (7620, 53423.6)
query 7622: (7621, 50624.3)
query 7623: (26525, 73968.5)
query 7624: (79167, 81551.8)
query 7625: (576089, 76102.9)
query 7626: (803145, 66413.6)
query 7627: (314941, 41238.6)
query 7628: (7627, 25622.5)
query 7629: (344928, 32118.4)
query 7630: (81152, 58974.6)
query 7631: (775307, 36750.5)
query 7632: (7631, 29922.7)
query 7633: (7632, 44327.9)
query 7634: (255182, 9110.52)
query 7635: (768434, 8956.32)
query 7636: (7635, 75720.5)
query 7637: (7636, 59817.2)
query 7638: (7637, 35606.6)
query 7639: (7638, 35178)
query 7640: (970674, 95284.5)
query 7641: (111480, 77407.9)
query 7642: (7641, 36671.8)
query 7643: (7642, 29310.7)
query 7644: (856621, 37687.5)
query 7645: (184223, 64865.9)
query 7646: (7645, 41301.8)
query 7647: (7646, 51536.3)
query 7648: (7647, 51533.6)
query 7649: (7648, 50572.7)
query 7650: (561657, 77422.7)
query 7651: (709723, 53504.6)
query 7652: (231735, 57498.6)
query 7653: (7652, 45705.9)
query 7654: (936915, 68712.3)
query 7655: (306605, 71874.5)
query 7656: (340295, 76454.9)
query 7657: (7656, 78066.4)
query 7658: (129682, 72060.1)
query 7659: (80868, 58979.7)
query 7660: (250827, 62647.8)
query 7661: (987754, 59829)
query 7662: (827691, 35501.8)
query 7663: (7662, 45338.7)
query 7664: (310183, 52439)
query 7665: (599635, 59020.7)
query 7666: (542690, 58914.8)
query 7667: (298986, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (733911, 55806.3)
query 7670: (569191, 55211.1)
query 7671: (7670, 43945.2)
query 7672: (23685, 19756.1)
query 7673: (24213, 21455)
query 7674: (7673, 21738.2)
query 7675: (555186, 20157.2)
query 7676: (667332, 12856.4)
query 7677: (582648, 49408.5)
query 7678: (7410, 21603)
query 7679: (928779, 26991.1)
query 7680: (7679, 45866.7)
query 7681: (862375, 39669.2)
query 7682: (380173, 65780.4)
query 7683: (796335, 30121.2)
query 7684: (672790, 30835.5)
query 7685: (151747, 36315.4)
query 7686: (570380, 23907.7)
query 7687: (7686, 44485.8)
query 7688: (326476, 41288.8)
query 7689: (7688, 41115.6)
query 7690: (7689, 31760.4)
query 7691: (7690, 34369.6)
query 7692: (7813, 31233.2)
query 7693: (7692, 34005.6)
query 7694: (429338, 18860.7)
query 7695: (733443, 15019.2)
query 7696: (570998, 14951.9)
query 7697: (574014, 50442.9)
query 7698: (7697, 46965.3)
query 7699: (7698, 32475.1)
query 7700: (442506, 45831.2)
query 7701: (7700, 47884.8)
query 7702: (7701, 26264)
query 7703: (207973, 26829.3)
query 7704: (569769, 18314.4)
query 7705: (982629, 17155.5)
query 7706: (734163, 56169.5)
query 7707: (7706, 45944.1)
query 7708: (54402, 43051.4)
query 7709: (42581, 66972.2)
query 7710: (148201, 97981.7)
query 7711: (706947, 75992.7)
query 7712: (310296, 66206.1)
query 7713: (7712, 44450.1)
query 7714: (109706, 38075.9)
query 7715: (382460, 57247.4)
query 7716: (66277, 58597.7)
query 7717: (7716, 35784)
query 7718: (228362, 42776.1)
query 7719: (7718, 53266.8)
query 7720: (612641, 60188.7)
query 7721: (795783, 50295.9)
query 7722: (429096, 67956.3)
query 7723: (39306, 63145.2)
query 7724: (326783, 32149.6)
query 7725: (912177, 21546.4)
query 7726: (7725, 28944.8)
query 7727: (796335, 36064.1)
query 7728: (578094, 44533.6)
query 7729: (315784, 66290.3)
query 7730: (161369, 49543.1)
query 7731: (428257, 25753.1)
query 7732: (7731, 28352.7)
query 7733: (7732, 61430.4)
query 7734: (388782, 101352)
query 7735: (246799, 49152.7)
query 7736: (332202, 72360.1)
query 7737: (55979, 27284.5)
query 7738: (384479, 24513.2)
query 7739: (468758, 20855.4)
query 7740: (7739, 32998.6)
query 7741: (7740, 32470.5)
query 7742: (607313, 31107.3)
query 7743: (7742, 53866.1)
query 7744: (369551, 42511.3)
query 7745: (7744, 28935.5)
query 7746: (964164, 35107.9)
query 7747: (756918, 39008.4)
query 7748: (7747, 35171.9)
query 7749: (213432, 46084)
query 7750: (106012, 69556.6)
query 7751: (680151, 82250.3)
query 7752: (456196, 31180.9)
query 7753: (7752, 38912.9)
query 7754: (7753, 45466.7)
query 7755: (345785, 105135)
query 7756: (892943, 100609)
query 7757: (7756, 106215)
query 7758: (900371, 35262.2)
query 7759: (778857, 25217.9)
query 7760: (768733, 67378.1)
query 7761: (362882, 72709.4)
query 7762: (7761, 36778.3)
query 7763: (913869, 29662.3)
query 7764: (263780, 59534.4)
query 7765: (31497, 59067.5)
query 7766: (558419, 26173.5)
query 7767: (638834, 18915)
query 7768: (249265, 87283.8)
query 7769: (7768, 49463.7)
query 7770: (775811, 51223.9)
query 7771: (402477, 58433.9)
query 7772: (923688, 34704.2)
query 7773: (740178, 51718.6)
query 7774: (7773, 45682.3)
query 7775: (21275, 79138.7)
query 7776: (7775, 32442.2)
query 7777: (61467, 47505.8)
query 7778: (7777, 32199.9)
query 7779: (7778, 38522.9)
query 7780: (608804, 78905.6)
query 7781: (982272, 81785.2)
query 7782: (7781, 40631.5)
query 7783: (261932, 42152.3)
query 7784: (7783, 41950.4)
query 7785: (7784, 43488.3)
query 7786: (7785, 83936.2)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (937749, 67324.5)
query 7790: (7789, 55478.6)
query 7791: (7790, 46181.1)
query 7792: (7791, 33837.5)
query 7793: (249797, 35833.1)
query 7794: (7793, 40139.6)
query 7795: (7794, 37296.7)
query 7796: (321355, 66486.5)
query 7797: (161369, 55440)
query 7798: (960326, 105111)
query 7799: (8357, 69762.4)
query 7800: (228064, 22937.5)
query 7801: (7800, 50728.8)
query 7802: (571480, 33762.5)
query 7803: (561648, 47107)
query 7804: (190200, 88150.5)
query 7805: (7804, 20000.3)
query 7806: (415431, 18851)
query 7807: (7806, 26332.2)
query 7808: (301451, 85927.5)
query 7809: (579699, 80648.1)
query 7810: (148807, 32005.9)
query 7811: (7810, 32541.2)
query 7812: (7811, 26402.9)
query 7813: (7812, 32338.5)
query 7814: (7813, 30760)
query 7815: (8107, 39277.2)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (566219, 26050.6)
query 7819: (175256, 17656.3)
query 7820: (687668, 35198.5)
query 7821: (732066, 29075.2)
query 7822: (7821, 30762.8)
query 7823: (7822, 53804.2)
query 7824: (909739, 14103.1)
query 7825: (894723, 14591.1)
query 7826: (7825, 52673)
query 7827: (7826, 67594.6)
query 7828: (7827, 31223.1)
query 7829: (402714, 38053.9)
query 7830: (781070, 37281.3)
query 7831: (7830, 46278.1)
query 7832: (51618, 48339.5)
query 7833: (38327, 54496)
query 7834: (111001, 73315.1)
query 7835: (76668, 80387)
query 7836: (711990, 39933.6)
query 7837: (7836, 29727.7)
query 7838: (7837, 64018.3)
query 7839: (972475, 59688.2)
query 7840: (324114, 37695.8)
query 7841: (738239, 20123.4)
query 7842: (343333, 18077.8)
query 7843: (314163, 31544.9)
query 7844: (7843, 21763.2)
query 7845: (7844, 34343.9)
query 7846: (626789, 37132.6)
query 7847: (7846, 34598.7)
query 7848: (887192, 14899)
query 7849: (813390, 11483.3)
query 7850: (956762, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (779491, 34631.1)
query 7853: (909473, 45386.3)
query 7854: (683562, 30323.7)
query 7855: (892989, 38564.3)
query 7856: (253810, 42135)
query 7857: (7856, 47007.3)
query 7858: (918319, 48360.3)
query 7859: (254607, 17126.6)
query 7860: (98949, 20752.1)
query 7861: (498864, 77295.3)
query 7862: (7861, 44367.5)
query 7863: (7862, 45306.6)
query 7864: (7863, 38881.2)
query 7865: (441366, 88792.5)
query 7866: (7865, 19728.1)
query 7867: (648852, 16760.9)
query 7868: (427609, 48604.2)
query 7869: (537352, 49527.6)
query 7870: (398151, 42682.8)
query 7871: (7870, 41752.4)
query 7872: (313529, 56886.8)
query 7873: (985876, 56992.1)
query 7874: (15954, 50629.8)
query 7875: (191518, 30356.2)
query 7876: (679136, 37688.5)
query 7877: (829946, 22641.6)
query 7878: (38820, 25856.1)
query 7879: (7878, 52548.5)
query 7880: (7879, 66516.4)
query 7881: (7880, 59430)
query 7882: (415992, 57355.9)
query 7883: (7882, 58158.2)
query 7884: (7883, 47381)
query 7885: (7884, 68638.1)
query 7886: (7885, 18783.9)
query 7887: (7886, 33947.8)
query 7888: (7887, 44011.9)
query 7889: (7888, 48223)
query 7890: (7889, 72468.1)
query 7891: (632376, 57265.5)
query 7892: (187821, 18461.4)
query 7893: (475072, 23249.4)
query 7894: (442178, 39140.3)
query 7895: (7894, 36896.1)
query 7896: (818963, 62080.5)
query 7897: (769163, 28576.9)
query 7898: (39318, 29289.2)
query 7899: (7898, 33309.9)
query 7900: (7899, 28887.8)
query 7901: (983825, 61975.3)
query 7902: (993786, 46342.6)
query 7903: (7902, 38841.4)
query 7904: (7903, 48064.4)
query 7905: (7904, 35003.9)
query 7906: (757508, 31646)
query 7907: (7906, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (410269, 67940.5)
query 7910: (7909, 24386.2)
query 7911: (7910, 30868.7)
query 7912: (7911, 27819.6)
query 7913: (7912, 35271.6)
query 7914: (7913, 35499.7)
query 7915: (725613, 48835.8)
query 7916: (689177, 81904)
query 7917: (7105, 30724.8)
query 7918: (531347, 71123.3)
query 7919: (225007, 53229.2)
query 7920: (889222, 42316.3)
query 7921: (364522, 28877.7)
query 7922: (7921, 30794.5)
query 7923: (491941, 30707.4)
query 7924: (7577, 47256.9)
query 7925: (933278, 56010.7)
query 7926: (255010, 67484.3)
query 7927: (809880, 52671.7)
query 7928: (888258, 55450.4)
query 7929: (7928, 41671.2)
query 7930: (7929, 50038.8)
query 7931: (7930, 57469.2)
query 7932: (7931, 23251.2)
query 7933: (640251, 22693.7)
query 7934: (512931, 13272.9)
query 7935: (830074, 18096)
query 7936: (811026, 72637.4)
query 7937: (7936, 54360.4)
query 7938: (7781, 47569.6)
query 7939: (261932, 41748.8)
query 7940: (7939, 49381.9)
query 7941: (378767, 27855.6)
query 7942: (604683, 32217.8)
query 7943: (7942, 31669.2)
query 7944: (112792, 23647.8)
query 7945: (7944, 34172)
query 7946: (314907, 71802)
query 7947: (82388, 76890.6)
query 7948: (7947, 36952.5)
query 7949: (825662, 44212.2)
query 7950: (7949, 31791.8)
query 7951: (437967, 57508.8)
query 7952: (6203, 77078.6)
query 7953: (963889, 59815.4)
query 7954: (7953, 35365.6)
query 7955: (204722, 68384.2)
query 7956: (744084, 47443.6)
query 7957: (44288, 15068.3)
query 7958: (825158, 14820.8)
query 7959: (894963, 43718.7)
query 7960: (914382, 63585.8)
query 7961: (901459, 49383.8)
query 7962: (7961, 24292.4)
query 7963: (411538, 14294.2)
query 7964: (913904, 8800.12)
query 7965: (413744, 65715.6)
query 7966: (80794, 54132.7)
query 7967: (7966, 53127.2)
query 7968: (898703, 76934.5)
query 7969: (733912, 69618.5)
query 7970: (623797, 56202.8)
query 7971: (7970, 41042.4)
query 7972: (160980, 66144.5)
query 7973: (7972, 41404)
query 7974: (7973, 44745.7)
query 7975: (397227, 62098.6)
query 7976: (47121, 69191.8)
query 7977: (7976, 48206.5)
query 7978: (7977, 84028)
query 7979: (417450, 57730.1)
query 7980: (692636, 87930)
query 7981: (7980, 30362.4)
query 7982: (7981, 28972)
query 7983: (187087, 62050)
query 7984: (825162, 14462.7)
query 7985: (673161, 15159.7)
query 7986: (7985, 52752.3)
query 7987: (925697, 41009.4)
query 7988: (7987, 31555.7)
query 7989: (719592, 60544)
query 7990: (8380, 47146.7)
query 7991: (7990, 40578.1)
query 7992: (7991, 43817)
query 7993: (216587, 60263.9)
query 7994: (7445, 58013.1)
query 7995: (7994, 51282.2)
query 7996: (7995, 42585.5)
query 7997: (852027, 28187.5)
query 7998: (404536, 24152.4)
query 7999: (7998, 47770.7)
query 8000: (779507, 56591.1)
query 8001: (8000, 33842.8)
query 8002: (8001, 47205.6)
query 8003: (186022, 26290.2)
query 8004: (506886, 64145.8)
query 8005: (86495, 70042.1)
query 8006: (721243, 57439.8)
query 8007: (8006, 23022)
query 8008: (8007, 38097.4)
query 8009: (399270, 49852.8)
query 8010: (833423, 66255.4)
query 8011: (55101, 54199.7)
query 8012: (894313, 66902.1)
query 8013: (742240, 54770.9)
query 8014: (880895, 22581.9)
query 8015: (477845, 21277.9)
query 8016: (409425, 56867)
query 8017: (213857, 79077.5)
query 8018: (647283, 90204.8)
query 8019: (686870, 39473.7)
query 8020: (216845, 39692.9)
query 8021: (8020, 48072.7)
query 8022: (594285, 53236.7)
query 8023: (8022, 31783.6)
query 8024: (761458, 25021.4)
query 8025: (519428, 93429.4)
query 8026: (382023, 75328.3)
query 8027: (8026, 44219.3)
query 8028: (40035, 52459.1)
query 8029: (8028, 40602)
query 8030: (8029, 55816.8)
query 8031: (8030, 56265.6)
query 8032: (8031, 38573.2)
query 8033: (981563, 54213.9)
query 8034: (861045, 82879.9)
query 8035: (8034, 45335.1)
query 8036: (8035, 55808.1)
query 8037: (911292, 71007.1)
query 8038: (827365, 51077.5)
query 8039: (913052, 21023.8)
query 8040: (8039, 27522.9)
query 8041: (8040, 36139.4)
query 8042: (578446, 41845.5)
query 8043: (8042, 57324.8)
query 8044: (121032, 66970.5)
query 8045: (8044, 57254.5)
query 8046: (8045, 60219.8)
query 8047: (640766, 36767.8)
query 8048: (8047, 22964.5)
query 8049: (8048, 61528.3)
query 8050: (8049, 34018.2)
query 8051: (846779, 58272)
query 8052: (8051, 19793.5)
query 8053: (8052, 17622)
query 8054: (894738, 37322.8)
query 8055: (304137, 28490.2)
query 8056: (807482, 28200.7)
query 8057: (575395, 30578.1)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (8059, 51514.9)
query 8061: (407468, 46026.3)
query 8062: (983834, 63190.2)
query 8063: (586816, 57489.5)
query 8064: (8063, 31166.1)
query 8065: (884664, 42837.4)
query 8066: (8065, 54794.6)
query 8067: (146970, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (343356, 21238.3)
query 8070: (447555, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (943448, 57850.5)
query 8073: (411126, 29567.9)
query 8074: (28232, 55570.2)
query 8075: (55071, 16821.3)
query 8076: (849681, 17483.6)
query 8077: (730081, 35962.1)
query 8078: (8077, 53062.6)
query 8079: (8078, 42434.8)
query 8080: (8079, 61765.5)
query 8081: (8080, 55759.2)
query 8082: (56350, 50820.4)
query 8083: (64957, 54070.3)
query 8084: (8083, 40775.4)
query 8085: (38142, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (8086, 36715.3)
query 8088: (898472, 56684.3)
query 8089: (5200, 71391.6)
query 8090: (8089, 38404.9)
query 8091: (380903, 40182.2)
query 8092: (8091, 54788.1)
query 8093: (8092, 55539)
query 8094: (8374, 54283.1)
query 8095: (8375, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (49026, 26982.4)
query 8098: (928174, 45047.3)
query 8099: (260733, 43283.7)
query 8100: (8099, 46695.5)
query 8101: (42772, 53808.2)
query 8102: (678465, 37782.2)
query 8103: (8102, 26770)
query 8104: (410234, 38199.8)
query 8105: (387378, 33946.6)
query 8106: (223953, 41117.5)
query 8107: (718437, 31796.3)
query 8108: (8107, 24415.8)
query 8109: (42259, 37900.8)
query 8110: (8109, 29906.9)
query 8111: (8110, 48718.8)
query 8112: (549554, 42965.8)
query 8113: (8112, 57084.8)
query 8114: (8113, 51210.4)
query 8115: (191142, 39154.3)
query 8116: (472874, 45695.5)
query 8117: (825185, 13824.2)
query 8118: (662504, 10854.9)
query 8119: (379005, 41380.8)
query 8120: (888371, 36457.7)
query 8121: (880276, 86903.1)
query 8122: (8121, 44443.1)
query 8123: (36864, 67302.8)
query 8124: (406348, 35703.5)
query 8125: (557055, 39187.9)
query 8126: (468768, 20611.9)
query 8127: (922723, 27793.4)
query 8128: (731255, 56399.4)
query 8129: (852853, 58006)
query 8130: (154802, 65014.9)
query 8131: (851844, 67903.4)
query 8132: (344417, 60424.3)
query 8133: (724890, 63781.8)
query 8134: (8133, 42979.7)
query 8135: (609099, 50753.9)
query 8136: (250481, 43144.5)
query 8137: (8136, 38521.4)
query 8138: (338266, 64035.6)
query 8139: (258690, 73409.8)
query 8140: (73456, 61530.5)
query 8141: (164758, 32931.6)
query 8142: (8141, 24103.8)
query 8143: (8142, 60559.5)
query 8144: (8143, 61987.2)
query 8145: (476372, 63793.5)
query 8146: (8145, 34422.6)
query 8147: (8146, 39051.2)
query 8148: (310349, 49289.5)
query 8149: (8148, 47528.9)
query 8150: (873225, 42754.4)
query 8151: (259449, 83889.4)
query 8152: (426966, 15857.3)
query 8153: (674811, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (900821, 44285.5)
query 8156: (8155, 39771.8)
query 8157: (56349, 59768.5)
query 8158: (57279, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (760244, 58536.1)
query 8163: (426350, 42586.2)
query 8164: (8163, 37379.7)
query 8165: (672543, 35278.6)
query 8166: (467022, 53400)
query 8167: (715004, 41768.2)
query 8168: (578438, 55670.2)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (285552, 73104.1)
query 8172: (897046, 63995.9)
query 8173: (8172, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (485215, 27842.2)
query 8176: (8175, 20799)
query 8177: (516613, 31447.1)
query 8178: (826823, 45437.9)
query 8179: (852549, 57131)
query 8180: (847648, 57744.4)
