start load sift data ...
dim: 128, rows: 1000000
query 8001: (390002, 43740)
query 8002: (596716, 60153.2)
query 8003: (8002, 26290.2)
query 8004: (559015, 64941)
query 8005: (8004, 50387.7)
query 8006: (721243, 57439.8)
query 8007: (44030, 23022)
query 8008: (580330, 40154.3)
query 8009: (8008, 39019.6)
query 8010: (833423, 66255.4)
query 8011: (783278, 54199.7)
query 8012: (814608, 66902.1)
query 8013: (420677, 54643.8)
query 8014: (839440, 22581.9)
query 8015: (114068, 22856.7)
query 8016: (643612, 52084)
query 8017: (616947, 100297)
query 8018: (6391, 94155.1)
query 8019: (762212, 38232.4)
query 8020: (908970, 36204.3)
query 8021: (8020, 48072.7)
query 8022: (8021, 48123.6)
query 8023: (8022, 31783.6)
query 8024: (829718, 25021.4)
query 8025: (52958, 103418)
query 8026: (775950, 75466.8)
query 8027: (386952, 60522.6)
query 8028: (696311, 53655.5)
query 8029: (8028, 40602)
query 8030: (1075, 60067.6)
query 8031: (8030, 56265.6)
query 8032: (218632, 43499.7)
query 8033: (137845, 46013.8)
query 8034: (8310, 80747.2)
query 8035: (511345, 45335.1)
query 8036: (8035, 55808.1)
query 8037: (234729, 70844)
query 8038: (8037, 46589.5)
query 8039: (912908, 21023.8)
query 8040: (452299, 33863.5)
query 8041: (693969, 46030.6)
query 8042: (460819, 45512.2)
query 8043: (8042, 57324.8)
query 8044: (724365, 83788.6)
query 8045: (8044, 57254.5)
query 8046: (399254, 65563.2)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (625597, 74113.7)
query 8050: (538478, 36461.3)
query 8051: (538479, 58272)
query 8052: (8051, 19793.5)
query 8053: (8052, 17622)
query 8054: (51758, 37322.8)
query 8055: (304137, 28490.2)
query 8056: (807482, 28200.7)
query 8057: (575395, 30578.1)
query 8058: (8057, 54523.2)
query 8059: (381264, 57376)
query 8060: (144496, 66927.8)
query 8061: (407468, 46026.3)
query 8062: (983834, 63190.2)
query 8063: (166468, 71741.7)
query 8064: (916284, 40705.6)
query 8065: (209051, 56392.1)
query 8066: (204577, 67174.8)
query 8067: (146970, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (756615, 21769.1)
query 8070: (830127, 22593.7)
query 8071: (8590, 65687.5)
query 8072: (943448, 57850.5)
query 8073: (8072, 27945.1)
query 8074: (814411, 59785.5)
query 8075: (55071, 16821.3)
query 8076: (442404, 17483.6)
query 8077: (737765, 36751.2)
query 8078: (971515, 65776.7)
query 8079: (8078, 42434.8)
query 8080: (258152, 67937.7)
query 8081: (8080, 55759.2)
query 8082: (8081, 50820.4)
query 8083: (8082, 49654.4)
query 8084: (96653, 45977.5)
query 8085: (900389, 31197.6)
query 8086: (325762, 35406.8)
query 8087: (8086, 36715.3)
query 8088: (783657, 60190.3)
query 8089: (559214, 50892.2)
query 8090: (8089, 38404.9)
query 8091: (996506, 44467.5)
query 8092: (11434, 72185.9)
query 8093: (193311, 83438.5)
query 8094: (8093, 54283.1)
query 8095: (9246, 43544.7)
query 8096: (363816, 34686.9)
query 8097: (735665, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (8098, 32728.7)
query 8100: (652881, 48157.5)
query 8101: (247530, 64096)
query 8102: (8101, 33188.4)
query 8103: (73251, 29737)
query 8104: (856542, 30918.3)
query 8105: (387378, 33946.6)
query 8106: (8105, 36166.6)
query 8107: (419800, 32645.5)
query 8108: (903872, 33454.9)
query 8109: (416526, 36272.1)
query 8110: (980038, 29906.9)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (823206, 67881.3)
query 8114: (8113, 51210.4)
query 8115: (8114, 39154.3)
query 8116: (862105, 50259.7)
query 8117: (824531, 13824.2)
query 8118: (660486, 10854.9)
query 8119: (379005, 41380.8)
query 8120: (538361, 36457.7)
query 8121: (8120, 70022.1)
query 8122: (910333, 57726.3)
query 8123: (872037, 63541)
query 8124: (8123, 28855.1)
query 8125: (661332, 39187.9)
query 8126: (879106, 20879.4)
query 8127: (896144, 29948.2)
query 8128: (8127, 43251.5)
query 8129: (8128, 54108.9)
query 8130: (985100, 68659.1)
query 8131: (724294, 65723.6)
query 8132: (790536, 61761.1)
query 8133: (749030, 61886.3)
query 8134: (349123, 56114)
query 8135: (318315, 53844.3)
query 8136: (409004, 47597.5)
query 8137: (522219, 50072.5)
query 8138: (8137, 57577.9)
query 8139: (8138, 67096.9)
query 8140: (14517, 67277.5)
query 8141: (775036, 25079.8)
query 8142: (540215, 26659)
query 8143: (41289, 60559.5)
query 8144: (701130, 61987.2)
query 8145: (54450, 62152.2)
query 8146: (8145, 34422.6)
query 8147: (8146, 39051.2)
query 8148: (902195, 56169.3)
query 8149: (581321, 63781.5)
query 8150: (642071, 42325)
query 8151: (582888, 93684.7)
query 8152: (446309, 15857.3)
query 8153: (458189, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (611458, 95367.6)
query 8156: (63372, 48315.7)
query 8157: (848594, 79601.6)
query 8158: (720639, 59871.5)
query 8159: (736682, 49165.7)
query 8160: (324262, 48642.4)
query 8161: (107538, 65511.7)
query 8162: (8161, 50109.4)
query 8163: (55389, 42586.2)
query 8164: (8163, 37379.7)
query 8165: (825284, 35278.6)
query 8166: (8165, 52915.3)
query 8167: (911680, 39361.6)
query 8168: (8167, 39846.1)
query 8169: (7753, 51933.7)
query 8170: (8169, 25681.1)
query 8171: (76982, 95492.1)
query 8172: (372060, 90159.9)
query 8173: (8172, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (485215, 27842.2)
query 8176: (8695, 20799)
query 8177: (8176, 29705.2)
query 8178: (377142, 45437.9)
query 8179: (904107, 57131)
query 8180: (341128, 54185.6)
query 8181: (558688, 47017.6)
query 8182: (990971, 55249.6)
query 8183: (294180, 50484.9)
query 8184: (916405, 48635.5)
query 8185: (188909, 57427.4)
query 8186: (823374, 73851.6)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (8188, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (637571, 27652)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (828823, 43876.8)
query 8195: (217, 61249.5)
query 8196: (8195, 12535.9)
query 8197: (8196, 12980.9)
query 8198: (50299, 74821)
query 8199: (146970, 23126.4)
query 8200: (996734, 30266.4)
query 8201: (7156, 25010.2)
query 8202: (50116, 26293.3)
query 8203: (156091, 49197.5)
query 8204: (236366, 49392)
query 8205: (354001, 49118.5)
query 8206: (190960, 28645)
query 8207: (8206, 30371.7)
query 8208: (894178, 43497.6)
query 8209: (111173, 36027.6)
query 8210: (454476, 130800)
query 8211: (220973, 54138.2)
query 8212: (605139, 57240)
query 8213: (8212, 24255.4)
query 8214: (444216, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (815352, 19198.9)
query 8217: (8216, 18641.1)
query 8218: (8217, 45390.5)
query 8219: (414261, 38386.7)
query 8220: (951359, 37964.8)
query 8221: (769886, 26283.2)
query 8222: (445365, 22629.6)
query 8223: (252272, 37231.9)
query 8224: (325048, 44168.3)
query 8225: (906728, 17099.6)
query 8226: (886201, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (738238, 19735.9)
query 8229: (829541, 25171.4)
query 8230: (430184, 36466.9)
query 8231: (8230, 24339.5)
query 8232: (700381, 63660.5)
query 8233: (697689, 64333.4)
query 8234: (356928, 62816)
query 8235: (54464, 45826.2)
query 8236: (996128, 41933.2)
query 8237: (912196, 54794.5)
query 8238: (392541, 52200.5)
query 8239: (8238, 47751.5)
query 8240: (8239, 46544.9)
query 8241: (683369, 21307.5)
query 8242: (412025, 24219.5)
query 8243: (657316, 25770.6)
query 8244: (8243, 35096.7)
query 8245: (8244, 31953.2)
query 8246: (520483, 30180.6)
query 8247: (8246, 48902)
query 8248: (670201, 47328.2)
query 8249: (416073, 52439)
query 8250: (903257, 88738.9)
query 8251: (8250, 64726.4)
query 8252: (343739, 88991.4)
query 8253: (328054, 24299.8)
query 8254: (8253, 26782.8)
query 8255: (8254, 35165.5)
query 8256: (415733, 45550.9)
query 8257: (7794, 37151.3)
query 8258: (870812, 48164)
query 8259: (8258, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (807819, 44319.7)
query 8263: (8262, 53827.2)
query 8264: (8915, 45616.7)
query 8265: (8264, 26975.7)
query 8266: (829340, 40808.5)
query 8267: (604622, 35395.9)
query 8268: (8267, 41322)
query 8269: (616680, 75473.3)
query 8270: (797412, 75940)
query 8271: (909996, 44002.8)
query 8272: (8271, 40340.9)
query 8273: (8272, 50233)
query 8274: (922838, 47658.5)
query 8275: (559135, 60897.2)
query 8276: (8275, 57614)
query 8277: (96668, 81199.6)
query 8278: (497689, 54477.3)
query 8279: (156641, 62120.7)
query 8280: (142621, 64934.8)
query 8281: (49321, 53495)
query 8282: (8281, 49172)
query 8283: (999166, 37288)
query 8284: (386745, 37627.1)
query 8285: (8517, 35057.7)
query 8286: (630352, 66699.3)
query 8287: (607022, 60359.5)
query 8288: (8287, 32090.1)
query 8289: (8288, 51344.1)
query 8290: (983146, 55614.6)
query 8291: (408918, 48726.2)
query 8292: (138667, 39301.8)
query 8293: (547792, 74970.4)
query 8294: (303202, 72287.8)
query 8295: (108631, 83136.7)
query 8296: (73295, 94015.2)
query 8297: (75320, 75468.3)
query 8298: (7461, 38938.6)
query 8299: (8298, 23072.5)
query 8300: (8334, 35211.9)
query 8301: (826072, 56319.2)
query 8302: (86119, 55631.3)
query 8303: (248475, 49617.5)
query 8304: (417335, 56143.8)
query 8305: (553656, 69907.1)
query 8306: (825285, 9194.97)
query 8307: (821035, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (726264, 43120.6)
query 8310: (985498, 72784)
query 8311: (75621, 84601.9)
query 8312: (777574, 55402.4)
query 8313: (8312, 36465)
query 8314: (8313, 60948.9)
query 8315: (46716, 105622)
query 8316: (77974, 52001.9)
query 8317: (8316, 49522.9)
query 8318: (8317, 49870.4)
query 8319: (547902, 45332.3)
query 8320: (8319, 51660.8)
query 8321: (201640, 72066.3)
query 8322: (790924, 67275.3)
query 8323: (8434, 36391.8)
query 8324: (895570, 37748.6)
query 8325: (119283, 89114.4)
query 8326: (184995, 80640.1)
query 8327: (248306, 41408.3)
query 8328: (8327, 70250.3)
query 8329: (8187, 51158.4)
query 8330: (183503, 97587.1)
query 8331: (252653, 77241.4)
query 8332: (8331, 62786)
query 8333: (127712, 68908.1)
query 8334: (8333, 27036.5)
query 8335: (407764, 39220.6)
query 8336: (7905, 27705.6)
query 8337: (410096, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8861, 35050.4)
query 8341: (8340, 37512.5)
query 8342: (553631, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (789981, 52612.4)
query 8346: (340144, 49346.1)
query 8347: (8346, 41949)
query 8348: (610836, 30542)
query 8349: (8348, 43406.1)
query 8350: (8349, 31551.4)
query 8351: (307760, 45097.1)
query 8352: (539631, 63533.1)
query 8353: (8352, 34963.8)
query 8354: (682749, 49240.5)
query 8355: (914452, 60187.6)
query 8356: (34423, 114980)
query 8357: (987296, 89535.7)
query 8358: (7798, 67885.4)
query 8359: (409285, 35595.3)
query 8360: (900843, 53336.5)
query 8361: (945363, 52097.3)
query 8362: (297898, 74307.1)
query 8363: (804568, 47112.8)
query 8364: (589991, 40985.8)
query 8365: (229610, 49826.3)
query 8366: (8365, 33574.3)
query 8367: (250162, 48914.8)
query 8368: (8367, 34576.2)
query 8369: (415971, 99691)
query 8370: (8369, 58099.9)
query 8371: (8370, 26484.4)
query 8372: (594220, 23726)
query 8373: (118055, 45436.4)
query 8374: (629799, 70716.4)
query 8375: (9245, 50081.2)
query 8376: (9246, 44332.6)
query 8377: (8376, 36249.5)
query 8378: (832571, 56685.7)
query 8379: (701687, 48926.8)
query 8380: (575218, 61830.6)
query 8381: (8380, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (8382, 43971.1)
query 8384: (8383, 51836.5)
query 8385: (8384, 62828.7)
query 8386: (945168, 60357.7)
query 8387: (532656, 56887.4)
query 8388: (815930, 63912.3)
query 8389: (986247, 65602.6)
query 8390: (14647, 45864.2)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (449320, 60205.4)
query 8395: (383649, 65929.9)
query 8396: (766978, 64420)
query 8397: (261236, 53875.7)
query 8398: (820923, 43107.4)
query 8399: (8398, 33740.3)
query 8400: (666284, 103250)
query 8401: (8400, 71685.9)
query 8402: (451384, 80940.8)
query 8403: (8402, 47359.3)
query 8404: (370129, 53490.7)
query 8405: (8316, 48307.1)
query 8406: (790764, 82931.8)
query 8407: (249737, 48623.2)
query 8408: (837093, 37713.7)
query 8409: (901370, 33417.1)
query 8410: (239647, 69323.6)
query 8411: (185878, 52786.4)
query 8412: (8411, 62279.7)
query 8413: (8412, 35568.8)
query 8414: (8413, 31683.8)
query 8415: (396037, 50011.8)
query 8416: (8415, 42066.5)
query 8417: (8416, 57942.9)
query 8418: (649990, 52146.1)
query 8419: (161435, 56535.8)
query 8420: (8419, 45381.1)
query 8421: (470118, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (8422, 35700.7)
query 8424: (731859, 52689.4)
query 8425: (76253, 16200.3)
query 8426: (411569, 15980.6)
query 8427: (8426, 41953)
query 8428: (8427, 43753.5)
query 8429: (568465, 80949.8)
query 8430: (93033, 94442.4)
query 8431: (8430, 100014)
query 8432: (406077, 53592.1)
query 8433: (8432, 44735.7)
query 8434: (358587, 46533.3)
query 8435: (8619, 28482.7)
query 8436: (910612, 39618.9)
query 8437: (33370, 35854.1)
query 8438: (8437, 56470.4)
query 8439: (501683, 29510.5)
query 8440: (873067, 45633)
query 8441: (558218, 46056.5)
query 8442: (8441, 16344)
query 8443: (632206, 61850.7)
query 8444: (216495, 77163.4)
query 8445: (8444, 63058.7)
query 8446: (8445, 60957.6)
query 8447: (124209, 68545.3)
query 8448: (546153, 40315.7)
query 8449: (442015, 36102.9)
query 8450: (287595, 82129)
query 8451: (602849, 102258)
query 8452: (682511, 64266)
query 8453: (140700, 57830.2)
query 8454: (373788, 62441.5)
query 8455: (477119, 26327.1)
query 8456: (127271, 57540.9)
query 8457: (978703, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (643784, 32756.4)
query 8460: (8459, 55751.7)
query 8461: (540607, 53920.7)
query 8462: (643797, 58868.2)
query 8463: (161369, 78473.6)
query 8464: (734730, 57875.9)
query 8465: (435227, 56673.2)
query 8466: (663462, 51469.9)
query 8467: (8466, 42727.9)
query 8468: (376250, 59257.8)
query 8469: (8468, 35962.8)
query 8470: (8469, 55866.9)
query 8471: (416322, 64657.5)
query 8472: (994108, 42594.7)
query 8473: (700927, 24696.2)
query 8474: (751429, 55744.7)
query 8475: (350892, 40411.9)
query 8476: (8475, 65148.1)
query 8477: (8476, 44298.5)
query 8478: (8477, 35863)
query 8479: (8642, 30727.4)
query 8480: (377586, 32924.2)
query 8481: (8480, 30190.7)
query 8482: (8481, 30552.5)
query 8483: (229712, 26358.4)
query 8484: (674281, 20658.8)
query 8485: (332057, 66464.8)
query 8486: (374582, 36355.6)
query 8487: (778075, 40434.6)
query 8488: (8487, 79196.2)
query 8489: (696053, 44692.9)
query 8490: (195653, 42562.2)
query 8491: (681262, 54987.1)
query 8492: (704464, 30824.9)
query 8493: (412175, 50720.6)
query 8494: (8493, 42897.9)
query 8495: (829096, 56033.5)
query 8496: (705468, 46117.1)
query 8497: (8496, 67844.6)
query 8498: (768122, 42788.8)
query 8499: (8498, 21977.2)
query 8500: (9412, 42929.1)
query 8501: (295141, 39320.9)
query 8502: (8501, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (759025, 79463)
query 8509: (8508, 63728.5)
query 8510: (8509, 19956.8)
query 8511: (38492, 32464.3)
query 8512: (412768, 50111.7)
query 8513: (38177, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (303735, 71654.7)
query 8516: (8515, 79958)
query 8517: (931185, 61647.3)
query 8518: (8284, 34763.5)
query 8519: (903053, 40079.1)
query 8520: (8519, 35734)
query 8521: (653343, 44487.3)
query 8522: (8521, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (631624, 40612)
query 8525: (8524, 61794.7)
query 8526: (287152, 76929.4)
query 8527: (8526, 49739.3)
query 8528: (496223, 58415.5)
query 8529: (8528, 80813.8)
query 8530: (8529, 88955.4)
query 8531: (133211, 96030.4)
query 8532: (345573, 26752.1)
query 8533: (411904, 24274.8)
query 8534: (186979, 44102.1)
query 8535: (10563, 43316.1)
query 8536: (776770, 44236.3)
query 8537: (8536, 59366.7)
query 8538: (7185, 62760)
query 8539: (25131, 58873.4)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (582242, 46572.8)
query 8544: (8543, 30537.5)
query 8545: (71988, 73993.8)
query 8546: (862772, 84606.5)
query 8547: (8546, 46230.9)
query 8548: (868261, 45633.7)
query 8549: (564654, 57936.1)
query 8550: (8549, 28092.8)
query 8551: (964815, 47996.1)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (8553, 51933.9)
query 8555: (926983, 53261.8)
query 8556: (5594, 43437.1)
query 8557: (523561, 48392.4)
query 8558: (8557, 35568.4)
query 8559: (217622, 40662.3)
query 8560: (8559, 41879.5)
query 8561: (649481, 78745.3)
query 8562: (386610, 80723.3)
query 8563: (700958, 79644.7)
query 8564: (435209, 53569.5)
query 8565: (532232, 42985.1)
query 8566: (8565, 35879.7)
query 8567: (8566, 30687.2)
query 8568: (714280, 70769.9)
query 8569: (413598, 101976)
query 8570: (8569, 41834.3)
query 8571: (8570, 57108.7)
query 8572: (711623, 77344.3)
query 8573: (831047, 79907)
query 8574: (210007, 72891.6)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (870119, 72854.9)
query 8580: (8579, 77284.6)
query 8581: (8580, 30793)
query 8582: (8581, 37528.3)
query 8583: (606027, 43663.8)
query 8584: (8583, 42708.7)
query 8585: (361700, 52875.4)
query 8586: (8585, 42177.5)
query 8587: (723972, 60851.1)
query 8588: (852210, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (269772, 76503.1)
query 8592: (309328, 69622.1)
query 8593: (47972, 61919.8)
query 8594: (56050, 78609.7)
query 8595: (902256, 25365.2)
query 8596: (411904, 25103.4)
query 8597: (8596, 29216.9)
query 8598: (900098, 44189)
query 8599: (8598, 39785.4)
query 8600: (242503, 48039.1)
query 8601: (628631, 43493.6)
query 8602: (52018, 57718.4)
query 8603: (38649, 40884.4)
query 8604: (754953, 28774.2)
query 8605: (499509, 48049.6)
query 8606: (853186, 33340.9)
query 8607: (8606, 47589.3)
query 8608: (118017, 49395.6)
query 8609: (652881, 37796.9)
query 8610: (914826, 45827.9)
query 8611: (42569, 43647.5)
query 8612: (8611, 31408)
query 8613: (495265, 47808.2)
query 8614: (693311, 89344.2)
query 8615: (802500, 76927.1)
query 8616: (828275, 20800.8)
query 8617: (560674, 19108.5)
query 8618: (57186, 62604.4)
query 8619: (115269, 42413.2)
query 8620: (229324, 53492.1)
query 8621: (233855, 63638.9)
query 8622: (52906, 68447.6)
query 8623: (779437, 76284.4)
query 8624: (224781, 33598.6)
query 8625: (8624, 61235.4)
query 8626: (583232, 61813.1)
query 8627: (999166, 38549.4)
query 8628: (8627, 28561.9)
query 8629: (899925, 43467.5)
query 8630: (8629, 41533.9)
query 8631: (170491, 57326.6)
query 8632: (497716, 74890.4)
query 8633: (688234, 47461.5)
query 8634: (213131, 54519.2)
query 8635: (443473, 41267)
query 8636: (667689, 44862.5)
query 8637: (239813, 61205.4)
query 8638: (8637, 27026.9)
query 8639: (651975, 27969.9)
query 8640: (473793, 56860.2)
query 8641: (600690, 35917.1)
query 8642: (8641, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (8643, 32725.6)
query 8645: (8644, 57240)
query 8646: (100199, 36032.4)
query 8647: (785873, 34804.7)
query 8648: (831194, 48411.2)
query 8649: (406667, 24186.9)
query 8650: (8649, 16923)
query 8651: (698604, 20753)
query 8652: (7768, 52705.2)
query 8653: (8652, 33266)
query 8654: (8653, 43416.3)
query 8655: (865850, 57203.5)
query 8656: (8655, 50828.2)
query 8657: (560748, 56574.2)
query 8658: (882643, 50824.4)
query 8659: (8658, 51619.2)
query 8660: (786397, 29532.2)
query 8661: (652155, 50293)
query 8662: (8661, 28413)
query 8663: (8662, 37452.2)
query 8664: (797042, 49709.5)
query 8665: (442315, 38146.7)
query 8666: (8665, 29485.8)
query 8667: (128215, 41795.2)
query 8668: (971429, 46710.2)
query 8669: (371507, 33396.4)
query 8670: (441167, 56764)
query 8671: (74156, 80431.9)
query 8672: (219799, 47928.3)
query 8673: (498919, 47877.9)
query 8674: (251697, 59062.3)
query 8675: (902856, 22467.1)
query 8676: (468832, 27545.3)
query 8677: (982783, 15844.9)
query 8678: (421123, 25004.9)
query 8679: (798115, 61691.5)
query 8680: (8679, 36770.6)
query 8681: (588767, 73922.3)
query 8682: (8681, 33970.5)
query 8683: (742086, 57617.6)
query 8684: (62972, 57025)
query 8685: (324441, 54393.8)
query 8686: (8685, 54763.2)
query 8687: (735822, 81633.6)
query 8688: (561540, 69458.9)
query 8689: (8688, 84925.3)
query 8690: (387841, 71327.7)
query 8691: (546906, 50780.3)
query 8692: (807272, 55190.5)
query 8693: (892359, 39609.7)
query 8694: (872075, 49228.7)
query 8695: (448981, 27592.2)
query 8696: (8175, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (51715, 52798.7)
query 8699: (489085, 30432.6)
query 8700: (8699, 19714.1)
query 8701: (250883, 58903.3)
query 8702: (701511, 57600.4)
query 8703: (832824, 44366.4)
query 8704: (8703, 18375.4)
query 8705: (392879, 53234.3)
query 8706: (606421, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (822366, 36353.9)
query 8710: (987935, 31567.5)
query 8711: (8710, 57397.4)
query 8712: (12132, 66802.5)
query 8713: (862571, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (472585, 46626.3)
query 8716: (981919, 33616.3)
query 8717: (81483, 54289.2)
query 8718: (8717, 68113.1)
query 8719: (59140, 38606.1)
query 8720: (741692, 51940.4)
query 8721: (8720, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (914640, 94358.4)
query 8726: (616626, 95374.3)
query 8727: (8726, 34672.4)
query 8728: (741584, 50964.7)
query 8729: (470118, 53402.6)
query 8730: (499574, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (8731, 31033.4)
query 8733: (422923, 46833.8)
query 8734: (967456, 71268.5)
query 8735: (8734, 50820.5)
query 8736: (8735, 46303.2)
query 8737: (152479, 48286.2)
query 8738: (8737, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (8739, 32108.2)
query 8741: (327612, 24410.9)
query 8742: (210402, 30764.1)
query 8743: (944654, 85395)
query 8744: (8743, 55810.6)
query 8745: (473587, 73340.6)
query 8746: (581699, 53440.4)
query 8747: (8746, 93023.6)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (745228, 76677.2)
query 8751: (8750, 57777.2)
query 8752: (887087, 86120.2)
query 8753: (154193, 72743.6)
query 8754: (343498, 50807.3)
query 8755: (204577, 60888)
query 8756: (806661, 86428.5)
query 8757: (8756, 61786.5)
query 8758: (804891, 80319.8)
query 8759: (8758, 61960.4)
query 8760: (556438, 61912.7)
query 8761: (775507, 55982.4)
query 8762: (536569, 46558.8)
query 8763: (222782, 47226)
query 8764: (549805, 59045.8)
query 8765: (8764, 47604.9)
query 8766: (697689, 62332.9)
query 8767: (979535, 60911.7)
query 8768: (320660, 70308.9)
query 8769: (504975, 48057.1)
query 8770: (924021, 27198)
query 8771: (9505, 34285.7)
query 8772: (479063, 30299.1)
query 8773: (8690, 37355.5)
query 8774: (832272, 42966.4)
query 8775: (201334, 41917.2)
query 8776: (8775, 39233.6)
query 8777: (412342, 38117.9)
query 8778: (697385, 61806.7)
query 8779: (79661, 69639.6)
query 8780: (517919, 56766.1)
query 8781: (535561, 53879.7)
query 8782: (8781, 50515.1)
query 8783: (8082, 59111.4)
query 8784: (986951, 61561.2)
query 8785: (8784, 45972.3)
query 8786: (8785, 49967.1)
query 8787: (8786, 57698.6)
query 8788: (213086, 43324.9)
query 8789: (996483, 43060)
query 8790: (439711, 40775.9)
query 8791: (666647, 33314.8)
query 8792: (826483, 66110.4)
query 8793: (580296, 66616.4)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (61342, 56637)
query 8797: (876906, 61019.8)
query 8798: (527843, 39977.6)
query 8799: (8798, 36057)
query 8800: (233121, 49378.6)
query 8801: (160955, 59196.6)
query 8802: (443883, 39921.8)
query 8803: (8802, 45011.5)
query 8804: (20098, 61270)
query 8805: (568471, 58362)
query 8806: (568482, 69074.6)
query 8807: (498205, 59865.6)
query 8808: (303590, 56156.3)
query 8809: (372608, 53846.4)
query 8810: (424765, 35545.7)
query 8811: (8810, 31920.8)
query 8812: (907739, 52801.4)
query 8813: (8812, 50300.3)
query 8814: (983399, 51627.9)
query 8815: (98524, 68500.2)
query 8816: (617355, 58999.4)
query 8817: (307590, 72830.9)
query 8818: (8817, 39144.1)
query 8819: (745517, 43065.7)
query 8820: (828063, 59685)
query 8821: (558840, 50893.7)
query 8822: (685357, 67830.6)
query 8823: (247534, 80860.7)
query 8824: (8823, 45012.5)
query 8825: (286147, 55645.7)
query 8826: (254326, 79678.4)
query 8827: (382607, 70246.8)
query 8828: (801255, 26306)
query 8829: (976074, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (679402, 42677.6)
query 8832: (429321, 48415.9)
query 8833: (338856, 54939.5)
query 8834: (816166, 68215.1)
query 8835: (509679, 71479.4)
query 8836: (8835, 38832.7)
query 8837: (978613, 63230.6)
query 8838: (8837, 44357.5)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (682453, 72277.5)
query 8842: (9189, 63854.4)
query 8843: (920388, 61887.3)
query 8844: (220870, 88821.3)
query 8845: (8844, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (769861, 44311.1)
query 8849: (356070, 30029.9)
query 8850: (120385, 49055.2)
query 8851: (415124, 86298.5)
query 8852: (8851, 25049.5)
query 8853: (933944, 37555.6)
query 8854: (8863, 48854.2)
query 8855: (95282, 48935)
query 8856: (8855, 51959.8)
query 8857: (8856, 28056.8)
query 8858: (384706, 34525.5)
query 8859: (790764, 62901.5)
query 8860: (223173, 32059.5)
query 8861: (570381, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (410413, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (9114, 43977.2)
query 8868: (406040, 50024.6)
query 8869: (8868, 53303.3)
query 8870: (425577, 10648.4)
query 8871: (411904, 14246.2)
query 8872: (408703, 63753.1)
query 8873: (8659, 29734.7)
query 8874: (899624, 48179.5)
query 8875: (450559, 56487.6)
query 8876: (808114, 55410.6)
query 8877: (477332, 63290.3)
query 8878: (536196, 26486.3)
query 8879: (8878, 48337)
query 8880: (471567, 45665.5)
query 8881: (901646, 70988.6)
query 8882: (56167, 76109.1)
query 8883: (826183, 29149.3)
query 8884: (8996, 40228)
query 8885: (8884, 49710.7)
