start load sift data ...
dim: 128, rows: 1000000
query 7524: (7523, 36465.9)
query 7525: (7524, 37054)
query 7526: (467704, 29768.9)
query 7527: (636086, 55230.5)
query 7528: (7527, 56881.7)
query 7529: (7528, 50518.4)
query 7530: (284588, 60474.8)
query 7531: (7530, 20955.6)
query 7532: (838030, 34583.2)
query 7533: (37831, 40014.3)
query 7534: (7533, 29168)
query 7535: (7534, 41982.8)
query 7536: (29208, 33489.8)
query 7537: (807940, 65169.1)
query 7538: (7537, 61856.1)
query 7539: (295966, 21467.4)
query 7540: (638668, 17337.6)
query 7541: (7540, 56478.1)
query 7542: (191863, 50352.2)
query 7543: (6851, 55474.1)
query 7544: (283839, 57482.1)
query 7545: (7544, 39893.4)
query 7546: (7545, 35773.1)
query 7547: (7546, 21461.3)
query 7548: (586938, 24259.2)
query 7549: (7548, 14861)
query 7550: (748058, 20754.3)
query 7551: (397372, 55878.7)
query 7552: (233314, 34493.2)
query 7553: (120027, 57646.9)
query 7554: (7553, 48840.9)
query 7555: (7554, 45175.7)
query 7556: (271363, 51207.7)
query 7557: (8674, 31520)
query 7558: (374631, 18534.1)
query 7559: (7558, 47896.6)
query 7560: (7559, 46178.7)
query 7561: (64083, 43756.7)
query 7562: (7561, 68779.9)
query 7563: (7562, 61803.2)
query 7564: (7563, 58995.8)
query 7565: (7564, 45968.1)
query 7566: (7565, 36347.7)
query 7567: (173275, 37219.3)
query 7568: (7567, 27194.5)
query 7569: (786458, 97225)
query 7570: (7569, 50643)
query 7571: (7570, 49371.1)
query 7572: (7571, 47812.4)
query 7573: (533551, 20630.8)
query 7574: (6501, 19097.1)
query 7575: (7574, 24288.7)
query 7576: (7575, 37443.7)
query 7577: (173971, 50551.7)
query 7578: (7577, 42860.4)
query 7579: (7578, 62163.6)
query 7580: (7579, 36782.2)
query 7581: (7580, 48874.7)
query 7582: (70009, 28276.1)
query 7583: (82118, 25784.9)
query 7584: (414867, 75221.7)
query 7585: (768626, 65272.7)
query 7586: (852877, 54757.5)
query 7587: (7586, 31804.6)
query 7588: (808194, 36394)
query 7589: (7588, 27401.7)
query 7590: (7589, 37721.7)
query 7591: (639702, 69500)
query 7592: (899578, 39022.6)
query 7593: (716202, 26223.6)
query 7594: (7593, 27762.3)
query 7595: (409708, 59241.1)
query 7596: (412236, 49397.7)
query 7597: (213905, 14881.2)
query 7598: (7597, 25912.9)
query 7599: (7598, 31055.5)
query 7600: (133311, 35927.3)
query 7601: (983611, 33317.2)
query 7602: (690239, 62773.9)
query 7603: (23787, 60413.8)
query 7604: (7603, 46572.6)
query 7605: (7604, 38945.6)
query 7606: (7605, 38883.9)
query 7607: (7606, 56376)
query 7608: (9506, 65564.9)
query 7609: (7608, 63400.2)
query 7610: (7609, 51893.5)
query 7611: (680815, 58639.1)
query 7612: (680798, 44464.8)
query 7613: (649984, 39817.6)
query 7614: (191143, 17673.7)
query 7615: (7614, 81009.3)
query 7616: (7615, 80127.1)
query 7617: (716070, 67092)
query 7618: (943515, 75246.8)
query 7619: (471289, 78276.5)
query 7620: (7619, 49450.4)
query 7621: (7620, 53423.6)
query 7622: (7621, 50624.3)
query 7623: (328975, 74469.3)
query 7624: (989504, 65860.7)
query 7625: (710950, 78233.3)
query 7626: (803145, 66413.6)
query 7627: (314941, 41238.6)
query 7628: (7627, 25622.5)
query 7629: (685259, 32118.4)
query 7630: (7629, 41391.6)
query 7631: (7630, 35998.5)
query 7632: (7631, 29922.7)
query 7633: (7632, 44327.9)
query 7634: (480055, 9110.52)
query 7635: (476694, 8956.32)
query 7636: (419816, 75720.5)
query 7637: (7636, 59817.2)
query 7638: (7637, 35606.6)
query 7639: (219026, 52437.6)
query 7640: (621015, 94509.5)
query 7641: (938597, 77407.9)
query 7642: (7641, 36671.8)
query 7643: (7642, 29310.7)
query 7644: (58295, 37687.5)
query 7645: (7644, 53344.9)
query 7646: (7645, 41301.8)
query 7647: (188629, 60292.9)
query 7648: (7647, 51533.6)
query 7649: (7648, 50572.7)
query 7650: (7649, 66573.9)
query 7651: (7650, 43422)
query 7652: (7651, 48471)
query 7653: (516083, 49964.5)
query 7654: (7653, 57610.2)
query 7655: (386669, 71528.5)
query 7656: (7655, 69404.6)
query 7657: (244552, 100855)
query 7658: (46113, 66281.4)
query 7659: (769467, 60185.9)
query 7660: (419069, 62647.8)
query 7661: (392765, 59829)
query 7662: (796920, 41929)
query 7663: (7662, 45338.7)
query 7664: (586950, 57581.6)
query 7665: (205416, 50343.6)
query 7666: (755026, 58914.8)
query 7667: (709995, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (7668, 44930.7)
query 7670: (790947, 57940.8)
query 7671: (428880, 53564.2)
query 7672: (673593, 19756.1)
query 7673: (30176, 21455)
query 7674: (713736, 21738.2)
query 7675: (676860, 20157.2)
query 7676: (539565, 12856.4)
query 7677: (7676, 42849.7)
query 7678: (7410, 21603)
query 7679: (589190, 26991.1)
query 7680: (7679, 45866.7)
query 7681: (886067, 38882.4)
query 7682: (724801, 65178.6)
query 7683: (796397, 30121.2)
query 7684: (122989, 31203.2)
query 7685: (320066, 36022.4)
query 7686: (328472, 23907.7)
query 7687: (232637, 44485.8)
query 7688: (7687, 36792.3)
query 7689: (7688, 41115.6)
query 7690: (7689, 31760.4)
query 7691: (7690, 34369.6)
query 7692: (7242, 31836.5)
query 7693: (283436, 36202.6)
query 7694: (763087, 18860.7)
query 7695: (915015, 15502.3)
query 7696: (994920, 14951.9)
query 7697: (726739, 49636.7)
query 7698: (7697, 46965.3)
query 7699: (7698, 32475.1)
query 7700: (7699, 42213)
query 7701: (7700, 47884.8)
query 7702: (7701, 26264)
query 7703: (882164, 28480.2)
query 7704: (825220, 18314.4)
query 7705: (456917, 17155.5)
query 7706: (7705, 50391.7)
query 7707: (7706, 45944.1)
query 7708: (78364, 43051.4)
query 7709: (7708, 36085.9)
query 7710: (9506, 95174.8)
query 7711: (7710, 57235.8)
query 7712: (381686, 63103.6)
query 7713: (7712, 44450.1)
query 7714: (7713, 38075.9)
query 7715: (382460, 57247.4)
query 7716: (66277, 58597.7)
query 7717: (7716, 35784)
query 7718: (7717, 40794.2)
query 7719: (453968, 59389)
query 7720: (7719, 50520.1)
query 7721: (7720, 37046)
query 7722: (374707, 67956.3)
query 7723: (779294, 63145.2)
query 7724: (7723, 25125.7)
query 7725: (7724, 21109.5)
query 7726: (7725, 28944.8)
query 7727: (7726, 35890)
query 7728: (7727, 38067.2)
query 7729: (7107, 63822.5)
query 7730: (7796, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (186409, 28352.7)
query 7733: (7732, 61430.4)
query 7734: (7733, 81071.3)
query 7735: (7734, 33930.4)
query 7736: (7735, 66561.8)
query 7737: (7736, 25239.4)
query 7738: (570882, 24513.2)
query 7739: (913767, 20855.4)
query 7740: (7739, 32998.6)
query 7741: (7740, 32470.5)
query 7742: (327900, 31107.3)
query 7743: (332854, 54496.9)
query 7744: (832915, 42834.6)
query 7745: (82258, 35995.8)
query 7746: (7745, 33875.6)
query 7747: (7746, 39008.4)
query 7748: (7747, 35171.9)
query 7749: (928909, 43631.2)
query 7750: (7749, 51185.2)
query 7751: (7750, 65818.9)
query 7752: (469990, 32575.7)
query 7753: (7752, 38912.9)
query 7754: (7753, 45466.7)
query 7755: (928202, 110785)
query 7756: (621546, 111849)
query 7757: (7756, 106215)
query 7758: (7351, 29555.4)
query 7759: (416974, 25217.9)
query 7760: (848943, 83476)
query 7761: (415289, 78048.4)
query 7762: (7761, 36778.3)
query 7763: (913869, 29662.3)
query 7764: (7763, 49085.5)
query 7765: (489446, 55414.8)
query 7766: (639940, 26173.5)
query 7767: (638428, 18915)
query 7768: (7767, 71531.1)
query 7769: (7768, 49463.7)
query 7770: (7769, 44747)
query 7771: (854684, 53409.4)
query 7772: (7771, 30453.8)
query 7773: (7772, 31549.4)
query 7774: (326977, 52672.8)
query 7775: (341779, 64681.1)
query 7776: (7775, 32442.2)
query 7777: (7746, 45191)
query 7778: (7777, 32199.9)
query 7779: (7778, 38522.9)
query 7780: (324249, 90823.9)
query 7781: (824888, 88005.4)
query 7782: (7781, 40631.5)
query 7783: (7782, 39856.1)
query 7784: (7939, 42872)
query 7785: (668972, 49146)
query 7786: (735489, 101314)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (7788, 53147.6)
query 7790: (7789, 55478.6)
query 7791: (7790, 46181.1)
query 7792: (958647, 33837.5)
query 7793: (318864, 33732.9)
query 7794: (7793, 40139.6)
query 7795: (7794, 37296.7)
query 7796: (7795, 56126)
query 7797: (7729, 51291.6)
query 7798: (7797, 89212.6)
query 7799: (7798, 69762.4)
query 7800: (540240, 25397.8)
query 7801: (7800, 50728.8)
query 7802: (187789, 39572)
query 7803: (426769, 40316.8)
query 7804: (608680, 79391.1)
query 7805: (640065, 20000.3)
query 7806: (30217, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (7808, 69419.5)
query 7810: (779353, 28624.5)
query 7811: (711001, 38844.6)
query 7812: (5476, 26402.9)
query 7813: (7812, 32338.5)
query 7814: (8106, 30825)
query 7815: (7814, 32771.3)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (785510, 24835.5)
query 7819: (7818, 15908.8)
query 7820: (7819, 34091.1)
query 7821: (7820, 29075.2)
query 7822: (7821, 30762.8)
query 7823: (7822, 53804.2)
query 7824: (411982, 14103.1)
query 7825: (373930, 14591.1)
query 7826: (7825, 52673)
query 7827: (725212, 71307.7)
query 7828: (7827, 31223.1)
query 7829: (7828, 32054.7)
query 7830: (7829, 26327)
query 7831: (7830, 46278.1)
query 7832: (7831, 47404.8)
query 7833: (7832, 51681.4)
query 7834: (8765, 65131.2)
query 7835: (578390, 82265.8)
query 7836: (711990, 39933.6)
query 7837: (188378, 36512.2)
query 7838: (7837, 64018.3)
query 7839: (7838, 57562.8)
query 7840: (7839, 23853)
query 7841: (824531, 20524.6)
query 7842: (7841, 18077.8)
query 7843: (7842, 25262.3)
query 7844: (413815, 21763.2)
query 7845: (7844, 34343.9)
query 7846: (570910, 37132.6)
query 7847: (496152, 42443.8)
query 7848: (521176, 14899)
query 7849: (41774, 11483.3)
query 7850: (7849, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (7851, 34631.1)
query 7853: (7852, 37591.9)
query 7854: (7853, 30323.7)
query 7855: (7854, 35594.8)
query 7856: (8448, 40536.4)
query 7857: (7856, 47007.3)
query 7858: (808276, 48360.3)
query 7859: (7858, 17126.6)
query 7860: (7859, 20752.1)
query 7861: (498864, 77295.3)
query 7862: (90107, 54802.7)
query 7863: (7862, 45306.6)
query 7864: (7863, 38881.2)
query 7865: (808793, 88792.5)
query 7866: (7865, 19728.1)
query 7867: (614237, 16760.9)
query 7868: (7867, 45825.3)
query 7869: (891247, 49527.6)
query 7870: (441103, 42682.8)
query 7871: (7870, 41752.4)
query 7872: (7871, 44771.1)
query 7873: (7872, 48536.8)
query 7874: (7873, 39963.2)
query 7875: (7874, 30356.2)
query 7876: (679637, 35988.3)
query 7877: (7876, 19567.3)
query 7878: (558105, 25856.1)
query 7879: (7878, 52548.5)
query 7880: (7879, 66516.4)
query 7881: (7880, 59430)
query 7882: (808287, 58316.2)
query 7883: (7882, 58158.2)
query 7884: (7883, 47381)
query 7885: (146221, 77966.9)
query 7886: (854923, 18783.9)
query 7887: (7886, 33947.8)
query 7888: (7887, 44011.9)
query 7889: (873199, 51885.6)
query 7890: (503702, 77774)
query 7891: (7890, 34692.7)
query 7892: (8615, 18461.4)
query 7893: (2722, 16578.8)
query 7894: (405084, 39140.3)
query 7895: (661788, 37855.9)
query 7896: (7895, 57891.6)
query 7897: (82493, 29563.9)
query 7898: (7897, 26610.2)
query 7899: (786162, 47211.6)
query 7900: (6835, 36840.8)
query 7901: (7900, 44140.6)
query 7902: (172113, 40986.4)
query 7903: (7902, 38841.4)
query 7904: (743535, 53706.7)
query 7905: (7904, 35003.9)
query 7906: (22096, 37317.5)
query 7907: (7906, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (7909, 24386.2)
query 7911: (909080, 41137.2)
query 7912: (771490, 37604.2)
query 7913: (379498, 35271.6)
query 7914: (55524, 35679.1)
query 7915: (7914, 43835.8)
query 7916: (7915, 71724)
query 7917: (925121, 32798.4)
query 7918: (860716, 70828.2)
query 7919: (7918, 41327.6)
query 7920: (7919, 27293.6)
query 7921: (7920, 24540)
query 7922: (957076, 30794.5)
query 7923: (7922, 28702)
query 7924: (7923, 45880.7)
query 7925: (583282, 56010.7)
query 7926: (7925, 67484.3)
query 7927: (913953, 53446.1)
query 7928: (8178, 55450.4)
query 7929: (591735, 41671.2)
query 7930: (776502, 56396.8)
query 7931: (7832, 59520.4)
query 7932: (7931, 23251.2)
query 7933: (7932, 22693.7)
query 7934: (446035, 13272.9)
query 7935: (307938, 17972.3)
query 7936: (577477, 70216)
query 7937: (954477, 54360.4)
query 7938: (7937, 47569.6)
query 7939: (261932, 41748.8)
query 7940: (7939, 49381.9)
query 7941: (846393, 27855.6)
query 7942: (818175, 32217.8)
query 7943: (134216, 38766.2)
query 7944: (772588, 23647.8)
query 7945: (905147, 34172)
query 7946: (7945, 59885)
query 7947: (796742, 69927.4)
query 7948: (7947, 36952.5)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (7950, 57508.8)
query 7952: (81444, 74239.2)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (269000, 68384.2)
query 7956: (7955, 41075.4)
query 7957: (990976, 15068.3)
query 7958: (914075, 14820.8)
query 7959: (783884, 41829.8)
query 7960: (402700, 57922.4)
query 7961: (7960, 49383.8)
query 7962: (7961, 24292.4)
query 7963: (714416, 14294.2)
query 7964: (877599, 8800.12)
query 7965: (7964, 56801.4)
query 7966: (7965, 48134)
query 7967: (7966, 53127.2)
query 7968: (620061, 75587)
query 7969: (72511, 65837.5)
query 7970: (7969, 45377.6)
query 7971: (7970, 41042.4)
query 7972: (7971, 59209.6)
query 7973: (7972, 41404)
query 7974: (7973, 44745.7)
query 7975: (397227, 62098.6)
query 7976: (361378, 80323.7)
query 7977: (7976, 48206.5)
query 7978: (7977, 84028)
query 7979: (386557, 57730.1)
query 7980: (7979, 74570)
query 7981: (7980, 30362.4)
query 7982: (984752, 28972)
query 7983: (7982, 62050)
query 7984: (604286, 14462.7)
query 7985: (822347, 15159.7)
query 7986: (7985, 52752.3)
query 7987: (7986, 33217.8)
query 7988: (735858, 33568.7)
query 7989: (7988, 49590.8)
query 7990: (7989, 47146.7)
query 7991: (7990, 40578.1)
query 7992: (7991, 43817)
query 7993: (216587, 60263.9)
query 7994: (7993, 51108.1)
query 7995: (7994, 51282.2)
query 7996: (821542, 43095.2)
query 7997: (733624, 28187.5)
query 7998: (850629, 23125.3)
query 7999: (146036, 53285.2)
query 8000: (7999, 44036.7)
query 8001: (8000, 33842.8)
query 8002: (899653, 61239.5)
query 8003: (186022, 26290.2)
query 8004: (824278, 64941)
query 8005: (535235, 58201.4)
query 8006: (721243, 57439.8)
query 8007: (8006, 23022)
query 8008: (80668, 38097.4)
query 8009: (8008, 39019.6)
query 8010: (8009, 55395.1)
query 8011: (51074, 54199.7)
query 8012: (190217, 66902.1)
query 8013: (864902, 48388.6)
query 8014: (890958, 22581.9)
query 8015: (925072, 21277.9)
query 8016: (592430, 52084)
query 8017: (697714, 93637.3)
query 8018: (772487, 82005.9)
query 8019: (8018, 29814)
query 8020: (212861, 33798.6)
query 8021: (8020, 48072.7)
query 8022: (8021, 48123.6)
query 8023: (8022, 31783.6)
query 8024: (929242, 25021.4)
query 8025: (913225, 87671.7)
query 8026: (382023, 75328.3)
query 8027: (8026, 44219.3)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (8029, 55816.8)
query 8031: (118966, 62104.6)
query 8032: (8031, 38573.2)
query 8033: (137845, 46013.8)
query 8034: (8033, 71063.7)
query 8035: (511345, 45335.1)
query 8036: (360403, 59416.5)
query 8037: (234729, 70844)
query 8038: (659733, 51077.5)
query 8039: (657699, 21023.8)
query 8040: (8039, 27522.9)
query 8041: (8040, 36139.4)
query 8042: (578446, 41845.5)
query 8043: (8042, 57324.8)
query 8044: (8043, 54710)
query 8045: (832548, 62853.4)
query 8046: (8045, 60219.8)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (208972, 70079.3)
query 8050: (8049, 34018.2)
query 8051: (8050, 56983.8)
query 8052: (8051, 19793.5)
query 8053: (458387, 18479.4)
query 8054: (8053, 30591)
query 8055: (8054, 26798.7)
query 8056: (683369, 27030)
query 8057: (577803, 30578.1)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (8059, 51514.9)
query 8061: (8060, 41429.1)
query 8062: (8061, 48508.1)
query 8063: (97395, 55144.5)
query 8064: (8063, 31166.1)
query 8065: (884664, 42837.4)
query 8066: (8065, 54794.6)
query 8067: (8066, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (952021, 21238.3)
query 8070: (6160, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (8071, 46218)
query 8073: (8072, 27945.1)
query 8074: (8073, 55570.2)
query 8075: (8074, 15803.6)
query 8076: (849681, 17483.6)
query 8077: (8076, 31676.4)
query 8078: (8077, 53062.6)
query 8079: (8078, 42434.8)
query 8080: (258152, 67937.7)
query 8081: (8080, 55759.2)
query 8082: (478373, 50820.4)
query 8083: (8782, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (349519, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (8086, 36715.3)
query 8088: (900848, 43902.6)
query 8089: (8088, 50472.6)
query 8090: (8089, 38404.9)
query 8091: (882504, 40305.4)
query 8092: (8091, 54788.1)
query 8093: (539063, 72102.8)
query 8094: (8374, 54283.1)
query 8095: (8094, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (477798, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (8098, 32728.7)
query 8100: (42094, 49400.5)
query 8101: (914826, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (124804, 26770)
query 8104: (410234, 38199.8)
query 8105: (472908, 35846.1)
query 8106: (8105, 36166.6)
query 8107: (123206, 31796.3)
query 8108: (643599, 28228.7)
query 8109: (8108, 31341.6)
query 8110: (979369, 29906.9)
query 8111: (402700, 54745)
query 8112: (8111, 41670.1)
query 8113: (8112, 57084.8)
query 8114: (8113, 51210.4)
query 8115: (8114, 39154.3)
query 8116: (8115, 34274.6)
query 8117: (102283, 13824.2)
query 8118: (124036, 10854.9)
query 8119: (947740, 36312.4)
query 8120: (552057, 36924.6)
query 8121: (8120, 70022.1)
query 8122: (607919, 54488.3)
query 8123: (222770, 63402.9)
query 8124: (441581, 28855.1)
query 8125: (890972, 39187.9)
query 8126: (468768, 20611.9)
query 8127: (913767, 33296.7)
query 8128: (8127, 43251.5)
query 8129: (825864, 56133.8)
query 8130: (8129, 59788.7)
query 8131: (8130, 47833.3)
query 8132: (344417, 60424.3)
query 8133: (906214, 59278.5)
query 8134: (412435, 59503.4)
query 8135: (554491, 47399.5)
query 8136: (8135, 37771)
query 8137: (19534, 49251.3)
query 8138: (8137, 57577.9)
query 8139: (258690, 73409.8)
query 8140: (8139, 49369.3)
query 8141: (937367, 30480)
query 8142: (8141, 24103.8)
query 8143: (817488, 60559.5)
query 8144: (701130, 61987.2)
query 8145: (8144, 60410.7)
query 8146: (8145, 34422.6)
query 8147: (8146, 39051.2)
query 8148: (8147, 45812.1)
query 8149: (935990, 64116.1)
query 8150: (873225, 42754.4)
query 8151: (259449, 83889.4)
query 8152: (666804, 15857.3)
query 8153: (421607, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (85593, 35192.3)
query 8156: (450361, 45442.7)
query 8157: (56349, 59768.5)
query 8158: (478373, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (8161, 50109.4)
query 8163: (808326, 42586.2)
query 8164: (967412, 37570)
query 8165: (8164, 30825.3)
query 8166: (467022, 53400)
query 8167: (150757, 44868.3)
query 8168: (8167, 39846.1)
query 8169: (310386, 56860)
query 8170: (8169, 25681.1)
query 8171: (397603, 72784.5)
query 8172: (592885, 69241.5)
query 8173: (340520, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (8694, 24533.5)
query 8176: (8695, 20799)
query 8177: (8176, 29705.2)
query 8178: (381060, 45437.9)
query 8179: (398718, 57131)
query 8180: (8179, 45146)
query 8181: (8180, 43818.1)
query 8182: (6742, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (567621, 56660)
query 8186: (302042, 74422)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (8188, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (68574, 38988.7)
query 8195: (8194, 53052.5)
query 8196: (846615, 12535.9)
query 8197: (786611, 12980.9)
query 8198: (540165, 77776.8)
query 8199: (8066, 23126.4)
query 8200: (996734, 30266.4)
query 8201: (354850, 25010.2)
query 8202: (311602, 26293.3)
query 8203: (298987, 49197.5)
query 8204: (646692, 46693.6)
query 8205: (469349, 49118.5)
query 8206: (179376, 28645)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (891799, 34252.3)
query 8210: (54645, 66204.2)
query 8211: (8210, 50699.5)
query 8212: (8211, 55899.4)
query 8213: (918274, 24255.4)
query 8214: (716841, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (814836, 19198.9)
query 8217: (502150, 19560.5)
query 8218: (8217, 45390.5)
query 8219: (8218, 35908.1)
query 8220: (915996, 37964.8)
query 8221: (769886, 26283.2)
query 8222: (56393, 22629.6)
query 8223: (252272, 37231.9)
query 8224: (8223, 40357.6)
query 8225: (33449, 17099.6)
query 8226: (686685, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (53541, 19735.9)
query 8229: (511271, 21173.4)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (716207, 60478.1)
query 8233: (395857, 64333.4)
query 8234: (769467, 56741.1)
query 8235: (652693, 37735.2)
query 8236: (330069, 34216.4)
query 8237: (4493, 54118.5)
query 8238: (492052, 43768.4)
query 8239: (8238, 47751.5)
query 8240: (8239, 46544.9)
query 8241: (8240, 21307.5)
query 8242: (8241, 24219.5)
query 8243: (8242, 22428.8)
query 8244: (8243, 35096.7)
query 8245: (8244, 31953.2)
query 8246: (8245, 27198.8)
query 8247: (8246, 48902)
query 8248: (8247, 39614.3)
query 8249: (922272, 50387)
query 8250: (213961, 78801.3)
query 8251: (916797, 82321.5)
query 8252: (8251, 72913)
query 8253: (390072, 22417.5)
query 8254: (8253, 26782.8)
query 8255: (467568, 47211.8)
query 8256: (8255, 38713.1)
query 8257: (8256, 36365.1)
query 8258: (980388, 45274.1)
query 8259: (8258, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (8261, 37704.9)
query 8263: (8262, 53827.2)
query 8264: (9396, 42378.2)
query 8265: (8264, 26975.7)
query 8266: (894382, 44743.5)
query 8267: (162014, 43795.1)
query 8268: (8267, 41322)
query 8269: (984234, 53917)
query 8270: (405084, 75940)
query 8271: (8270, 38286)
query 8272: (52853, 40995.9)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (8274, 54472)
query 8276: (8275, 57614)
query 8277: (8276, 60377.6)
query 8278: (8277, 44896.4)
query 8279: (8278, 60709.1)
query 8280: (943193, 64902.7)
query 8281: (310571, 53495)
query 8282: (8281, 49172)
query 8283: (217999, 34601.8)
query 8284: (8283, 33878.5)
query 8285: (8284, 35057.7)
query 8286: (798449, 63380.3)
query 8287: (8286, 48523.2)
query 8288: (342446, 36963.8)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (534880, 48562.1)
query 8292: (8291, 39301.8)
query 8293: (8292, 68685.1)
query 8294: (656551, 76581.6)
query 8295: (160287, 82419.1)
query 8296: (8295, 79601.4)
query 8297: (506681, 66620.7)
query 8298: (8297, 38938.6)
query 8299: (8298, 23072.5)
query 8300: (777235, 44828.8)
query 8301: (8300, 43016.6)
query 8302: (105286, 50856)
query 8303: (8302, 39960)
query 8304: (8303, 49891.7)
query 8305: (8304, 53207.6)
query 8306: (190806, 9194.97)
query 8307: (478440, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (399661, 40947.7)
query 8310: (8309, 61309.1)
query 8311: (8310, 66918)
query 8312: (535575, 56770.1)
query 8313: (8312, 36465)
query 8314: (8313, 60948.9)
query 8315: (150371, 85338.9)
query 8316: (77974, 52001.9)
query 8317: (747216, 52608.3)
query 8318: (8317, 49870.4)
query 8319: (848377, 38163.1)
query 8320: (415093, 59535.8)
query 8321: (929769, 62504.2)
query 8322: (550036, 73046.5)
query 8323: (789881, 36391.8)
query 8324: (39879, 37748.6)
query 8325: (8324, 72258.3)
query 8326: (855833, 79230.5)
query 8327: (8326, 30314.5)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (8329, 83144.9)
query 8331: (8330, 54077.8)
query 8332: (372845, 81494.9)
query 8333: (8332, 48230.5)
query 8334: (8333, 27036.5)
query 8335: (407764, 39220.6)
query 8336: (7905, 27705.6)
query 8337: (754633, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (380663, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (717659, 52612.4)
query 8346: (116430, 49346.1)
query 8347: (8346, 41949)
query 8348: (179376, 30542)
query 8349: (8348, 43406.1)
query 8350: (8349, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (414803, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (887830, 49240.5)
query 8355: (914452, 60187.6)
query 8356: (936378, 112249)
query 8357: (8356, 67089.2)
query 8358: (7798, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (552097, 47603.3)
query 8361: (8360, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (8362, 44336.1)
query 8364: (100814, 36889.8)
query 8365: (95272, 47884.5)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (817965, 61750.8)
query 8371: (676943, 27802)
query 8372: (832574, 23726)
query 8373: (8372, 41146.3)
query 8374: (725132, 66543.5)
query 8375: (8374, 50081.2)
query 8376: (8094, 42945.4)
query 8377: (8376, 36249.5)
query 8378: (8377, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (7989, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (8382, 43971.1)
query 8384: (8383, 51836.5)
query 8385: (8384, 62828.7)
query 8386: (8385, 56503.6)
query 8387: (973307, 54794.7)
query 8388: (447216, 63912.3)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (377017, 61519.5)
query 8397: (8396, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (8399, 82618)
query 8401: (386004, 104698)
query 8402: (816275, 78526.1)
query 8403: (8402, 47359.3)
query 8404: (466383, 53126.1)
query 8405: (8404, 45223.9)
query 8406: (8405, 66974.9)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (811262, 32380.7)
