start load sift data ...
dim: 128, rows: 1000000
query 7567: (434454, 37219.3)
query 7568: (7567, 27194.5)
query 7569: (7568, 66626.1)
query 7570: (7569, 50643)
query 7571: (7570, 49371.1)
query 7572: (71485, 49606)
query 7573: (533551, 20630.8)
query 7574: (7573, 19097.1)
query 7575: (7574, 24288.7)
query 7576: (7575, 37443.7)
query 7577: (173971, 50551.7)
query 7578: (994648, 58101.9)
query 7579: (7578, 62163.6)
query 7580: (7579, 36782.2)
query 7581: (7580, 48874.7)
query 7582: (7581, 28120.6)
query 7583: (7582, 19776.5)
query 7584: (764949, 70385.7)
query 7585: (616983, 65272.7)
query 7586: (986046, 54757.5)
query 7587: (7586, 31804.6)
query 7588: (7587, 36394)
query 7589: (7588, 27401.7)
query 7590: (7589, 37721.7)
query 7591: (496505, 92919.6)
query 7592: (7591, 34708.7)
query 7593: (207730, 26223.6)
query 7594: (7593, 27762.3)
query 7595: (120175, 58218.8)
query 7596: (7595, 45875.7)
query 7597: (956112, 14881.2)
query 7598: (7597, 25912.9)
query 7599: (616848, 32291.7)
query 7600: (133311, 35927.3)
query 7601: (7600, 32321.1)
query 7602: (7601, 48310)
query 7603: (7602, 51432.3)
query 7604: (7603, 46572.6)
query 7605: (7604, 38945.6)
query 7606: (985814, 44793.9)
query 7607: (679919, 61182.4)
query 7608: (7607, 65469.6)
query 7609: (9507, 63400.2)
query 7610: (9508, 55094.9)
query 7611: (7610, 50602.2)
query 7612: (7611, 39549.8)
query 7613: (493520, 58949.3)
query 7614: (996703, 17673.7)
query 7615: (7614, 81009.3)
query 7616: (7615, 80127.1)
query 7617: (7616, 59006.4)
query 7618: (7617, 64360.7)
query 7619: (7618, 65842.6)
query 7620: (994332, 49450.4)
query 7621: (7620, 53423.6)
query 7622: (7621, 50624.3)
query 7623: (42880, 70139.7)
query 7624: (7623, 58854.5)
query 7625: (7624, 68647.4)
query 7626: (284836, 62837.6)
query 7627: (7626, 41238.6)
query 7628: (7627, 25622.5)
query 7629: (685259, 32118.4)
query 7630: (7629, 41391.6)
query 7631: (7630, 35998.5)
query 7632: (7631, 29922.7)
query 7633: (7632, 44327.9)
query 7634: (917592, 9110.52)
query 7635: (768311, 8956.32)
query 7636: (498684, 84773.4)
query 7637: (7636, 59817.2)
query 7638: (7637, 35606.6)
query 7639: (7638, 35178)
query 7640: (621015, 94509.5)
query 7641: (665417, 83200.1)
query 7642: (63147, 36671.8)
query 7643: (7642, 29310.7)
query 7644: (927319, 37687.5)
query 7645: (7644, 53344.9)
query 7646: (7645, 41301.8)
query 7647: (537013, 51536.3)
query 7648: (7647, 51533.6)
query 7649: (7648, 50572.7)
query 7650: (7649, 66573.9)
query 7651: (7650, 43422)
query 7652: (329123, 53185.7)
query 7653: (7652, 45705.9)
query 7654: (7653, 57610.2)
query 7655: (7654, 58011.1)
query 7656: (7655, 69404.6)
query 7657: (7656, 78066.4)
query 7658: (309997, 70078.9)
query 7659: (8233, 58979.7)
query 7660: (314588, 62647.8)
query 7661: (635514, 60053.3)
query 7662: (38286, 35501.8)
query 7663: (7662, 45338.7)
query 7664: (7663, 48516.9)
query 7665: (7664, 46749)
query 7666: (696206, 58914.8)
query 7667: (409245, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (932273, 44930.7)
query 7670: (7669, 47312.7)
query 7671: (7670, 43945.2)
query 7672: (647726, 19756.1)
query 7673: (674581, 21455)
query 7674: (717048, 21738.2)
query 7675: (462184, 20157.2)
query 7676: (881648, 12856.4)
query 7677: (7676, 42849.7)
query 7678: (7677, 21603)
query 7679: (795926, 26991.1)
query 7680: (7679, 45866.7)
query 7681: (886067, 38882.4)
query 7682: (7681, 55389.2)
query 7683: (838109, 32295.7)
query 7684: (7683, 26794.8)
query 7685: (7684, 31922.5)
query 7686: (7685, 23907.7)
query 7687: (232637, 44485.8)
query 7688: (7687, 36792.3)
query 7689: (812318, 43146.4)
query 7690: (7689, 31760.4)
query 7691: (7690, 34369.6)
query 7692: (600040, 31233.2)
query 7693: (470560, 36141.9)
query 7694: (796656, 18860.7)
query 7695: (885242, 15019.2)
query 7696: (850720, 14951.9)
query 7697: (7696, 44146.8)
query 7698: (7697, 46965.3)
query 7699: (7698, 32475.1)
query 7700: (759109, 42213)
query 7701: (7700, 47884.8)
query 7702: (81771, 30364.8)
query 7703: (900684, 24801.4)
query 7704: (7703, 18314.4)
query 7705: (51679, 18439)
query 7706: (7705, 50391.7)
query 7707: (7706, 45944.1)
query 7708: (599622, 43051.4)
query 7709: (7708, 36085.9)
query 7710: (7709, 85010.8)
query 7711: (7710, 57235.8)
query 7712: (7711, 62216.4)
query 7713: (7712, 44450.1)
query 7714: (577283, 38075.9)
query 7715: (387606, 57247.4)
query 7716: (66277, 58597.7)
query 7717: (7716, 35784)
query 7718: (228362, 42776.1)
query 7719: (7718, 53266.8)
query 7720: (7719, 50520.1)
query 7721: (7720, 37046)
query 7722: (847408, 67956.3)
query 7723: (220972, 69100.2)
query 7724: (7723, 25125.7)
query 7725: (7724, 21109.5)
query 7726: (7725, 28944.8)
query 7727: (233257, 39539.1)
query 7728: (7683, 40085.7)
query 7729: (7728, 57529.5)
query 7730: (7729, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (186409, 28352.7)
query 7733: (7732, 61430.4)
query 7734: (7733, 81071.3)
query 7735: (7734, 33930.4)
query 7736: (7735, 66561.8)
query 7737: (7736, 25239.4)
query 7738: (669643, 24513.2)
query 7739: (406827, 18290.5)
query 7740: (7739, 32998.6)
query 7741: (7740, 32470.5)
query 7742: (788422, 31107.3)
query 7743: (332854, 54496.9)
query 7744: (369551, 42511.3)
query 7745: (7744, 28935.5)
query 7746: (7745, 33875.6)
query 7747: (756918, 39008.4)
query 7748: (7747, 35171.9)
query 7749: (928909, 43631.2)
query 7750: (7749, 51185.2)
query 7751: (7750, 65818.9)
query 7752: (7751, 29592)
query 7753: (7752, 38912.9)
query 7754: (7753, 45466.7)
query 7755: (7754, 97650.4)
query 7756: (674078, 103019)
query 7757: (5678, 147996)
query 7758: (7757, 27642.8)
query 7759: (753995, 25217.9)
query 7760: (7759, 63967.5)
query 7761: (207237, 72020.7)
query 7762: (7761, 36778.3)
query 7763: (907956, 29662.3)
query 7764: (7763, 49085.5)
query 7765: (953072, 54128.1)
query 7766: (953029, 26173.5)
query 7767: (418643, 18915)
query 7768: (470612, 85269.8)
query 7769: (7768, 49463.7)
query 7770: (7769, 44747)
query 7771: (7770, 45039.1)
query 7772: (7771, 30453.8)
query 7773: (262611, 34730)
query 7774: (7773, 45682.3)
query 7775: (7774, 54153.6)
query 7776: (7775, 32442.2)
query 7777: (7776, 43856.5)
query 7778: (283975, 32559.3)
query 7779: (7778, 38522.9)
query 7780: (7779, 74360.5)
query 7781: (7780, 70177.2)
query 7782: (7937, 40631.5)
query 7783: (7782, 39856.1)
query 7784: (7783, 41950.4)
query 7785: (7784, 43488.3)
query 7786: (7785, 83936.2)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (7788, 53147.6)
query 7790: (7789, 55478.6)
query 7791: (7790, 46181.1)
query 7792: (958647, 33837.5)
query 7793: (294024, 33732.9)
query 7794: (7793, 40139.6)
query 7795: (570264, 44364.2)
query 7796: (724013, 60154)
query 7797: (7796, 51291.6)
query 7798: (7797, 89212.6)
query 7799: (8357, 69762.4)
query 7800: (769163, 22933.3)
query 7801: (174314, 59066.7)
query 7802: (689358, 33762.5)
query 7803: (426769, 40316.8)
query 7804: (349630, 79391.1)
query 7805: (777025, 20000.3)
query 7806: (7805, 18851)
query 7807: (7806, 26332.2)
query 7808: (161425, 72071.1)
query 7809: (7808, 69419.5)
query 7810: (779353, 28624.5)
query 7811: (7810, 32541.2)
query 7812: (7811, 26402.9)
query 7813: (7812, 32338.5)
query 7814: (7691, 30760)
query 7815: (7814, 32771.3)
query 7816: (800838, 34953.2)
query 7817: (7816, 30067.5)
query 7818: (353812, 24835.5)
query 7819: (7818, 15908.8)
query 7820: (754855, 34091.1)
query 7821: (7820, 29075.2)
query 7822: (7821, 30762.8)
query 7823: (7822, 53804.2)
query 7824: (890534, 14103.1)
query 7825: (861460, 14591.1)
query 7826: (7825, 52673)
query 7827: (7826, 67594.6)
query 7828: (7827, 31223.1)
query 7829: (7828, 32054.7)
query 7830: (7829, 26327)
query 7831: (7830, 46278.1)
query 7832: (7831, 47404.8)
query 7833: (7832, 51681.4)
query 7834: (8232, 65131.2)
query 7835: (7834, 56334.4)
query 7836: (7835, 34992.1)
query 7837: (7836, 29727.7)
query 7838: (7837, 64018.3)
query 7839: (747738, 59688.2)
query 7840: (7839, 23853)
query 7841: (7840, 18576)
query 7842: (378813, 18077.8)
query 7843: (7842, 25262.3)
query 7844: (7843, 21763.2)
query 7845: (7844, 34343.9)
query 7846: (909307, 37132.6)
query 7847: (7846, 34598.7)
query 7848: (424197, 14899)
query 7849: (255643, 11483.3)
query 7850: (7849, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (102544, 39848)
query 7853: (7852, 37591.9)
query 7854: (683562, 30323.7)
query 7855: (892989, 38564.3)
query 7856: (7855, 34256.4)
query 7857: (7856, 47007.3)
query 7858: (7857, 48360.3)
query 7859: (254614, 17126.6)
query 7860: (7859, 20752.1)
query 7861: (14390, 73645.7)
query 7862: (7861, 44367.5)
query 7863: (7862, 45306.6)
query 7864: (7863, 38881.2)
query 7865: (65808, 88792.5)
query 7866: (7865, 19728.1)
query 7867: (762079, 16760.9)
query 7868: (7867, 45825.3)
query 7869: (537381, 49527.6)
query 7870: (112608, 42682.8)
query 7871: (7870, 41752.4)
query 7872: (7871, 44771.1)
query 7873: (7872, 48536.8)
query 7874: (687618, 48125.5)
query 7875: (567909, 32626.8)
query 7876: (641926, 38540.9)
query 7877: (852025, 19567.3)
query 7878: (558105, 25856.1)
query 7879: (7878, 52548.5)
query 7880: (293991, 77624.6)
query 7881: (7880, 59430)
query 7882: (231006, 57355.9)
query 7883: (441360, 58402.8)
query 7884: (7883, 47381)
query 7885: (7884, 68638.1)
query 7886: (854923, 18783.9)
query 7887: (7886, 33947.8)
query 7888: (184942, 54987.4)
query 7889: (7888, 48223)
query 7890: (7889, 72468.1)
query 7891: (7890, 34692.7)
query 7892: (447261, 18461.4)
query 7893: (447262, 16578.8)
query 7894: (952461, 39140.3)
query 7895: (7894, 36896.1)
query 7896: (583088, 75183.1)
query 7897: (7896, 23286.6)
query 7898: (7897, 26610.2)
query 7899: (7898, 33309.9)
query 7900: (7899, 28887.8)
query 7901: (7900, 44140.6)
query 7902: (143271, 40986.4)
query 7903: (7902, 38841.4)
query 7904: (7903, 48064.4)
query 7905: (7904, 35003.9)
query 7906: (8335, 28626.7)
query 7907: (684243, 31118.9)
query 7908: (537282, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (316397, 24386.2)
query 7911: (7910, 30868.7)
query 7912: (7911, 27819.6)
query 7913: (379498, 35271.6)
query 7914: (7913, 35499.7)
query 7915: (7914, 43835.8)
query 7916: (381923, 79328)
query 7917: (6705, 30724.8)
query 7918: (7917, 60505.4)
query 7919: (7918, 41327.6)
query 7920: (7919, 27293.6)
query 7921: (7920, 24540)
query 7922: (7921, 30794.5)
query 7923: (957446, 28702)
query 7924: (994648, 59782.1)
query 7925: (583282, 56010.7)
query 7926: (959792, 69467.2)
query 7927: (7926, 52671.7)
query 7928: (907872, 55450.4)
query 7929: (7928, 41671.2)
query 7930: (7929, 50038.8)
query 7931: (914889, 73475.7)
query 7932: (7931, 23251.2)
query 7933: (187307, 22693.7)
query 7934: (835569, 13272.9)
query 7935: (7934, 17972.3)
query 7936: (7935, 60682.2)
query 7937: (44261, 57696)
query 7938: (7781, 47569.6)
query 7939: (261932, 41748.8)
query 7940: (7939, 49381.9)
query 7941: (905041, 27855.6)
query 7942: (7941, 32109.7)
query 7943: (519495, 31669.2)
query 7944: (227238, 23647.8)
query 7945: (337592, 34172)
query 7946: (7945, 59885)
query 7947: (7946, 60630.5)
query 7948: (7947, 36952.5)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (437967, 57508.8)
query 7952: (7951, 72949.8)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (7954, 49774.2)
query 7956: (7955, 41075.4)
query 7957: (667220, 15068.3)
query 7958: (638385, 14820.8)
query 7959: (7958, 41484.6)
query 7960: (106674, 57922.4)
query 7961: (7960, 49383.8)
query 7962: (7961, 24292.4)
query 7963: (786210, 14294.2)
query 7964: (937364, 8800.12)
query 7965: (7964, 56801.4)
query 7966: (7965, 48134)
query 7967: (7966, 53127.2)
query 7968: (7967, 74427.2)
query 7969: (7968, 57140.2)
query 7970: (7969, 45377.6)
query 7971: (7970, 41042.4)
query 7972: (7971, 59209.6)
query 7973: (7972, 41404)
query 7974: (7973, 44745.7)
query 7975: (7974, 50553.7)
query 7976: (7975, 64187.9)
query 7977: (7976, 48206.5)
query 7978: (7977, 84028)
query 7979: (386557, 57730.1)
query 7980: (7979, 74570)
query 7981: (7980, 30362.4)
query 7982: (445079, 28972)
query 7983: (416525, 62050)
query 7984: (916936, 14462.7)
query 7985: (933240, 15159.7)
query 7986: (7985, 52752.3)
query 7987: (7986, 33217.8)
query 7988: (7987, 31555.7)
query 7989: (575218, 55312.6)
query 7990: (7989, 47146.7)
query 7991: (7990, 40578.1)
query 7992: (7991, 43817)
query 7993: (7992, 49455.7)
query 7994: (7993, 51108.1)
query 7995: (7994, 51282.2)
query 7996: (7995, 42585.5)
query 7997: (7996, 27253.1)
query 7998: (440435, 23125.3)
query 7999: (7998, 47770.7)
query 8000: (7999, 44036.7)
query 8001: (931956, 33842.8)
query 8002: (22973, 50828.5)
query 8003: (186022, 26290.2)
query 8004: (8003, 55453.5)
query 8005: (909485, 57150.9)
query 8006: (8005, 52270)
query 8007: (44030, 23022)
query 8008: (8007, 38097.4)
query 8009: (8008, 39019.6)
query 8010: (8009, 55395.1)
query 8011: (785274, 54199.7)
query 8012: (5415, 66902.1)
query 8013: (8012, 46808.2)
query 8014: (39463, 22581.9)
query 8015: (926207, 21277.9)
query 8016: (592430, 52084)
query 8017: (8016, 54770)
query 8018: (8017, 62988.2)
query 8019: (8018, 29814)
query 8020: (8019, 33798.6)
query 8021: (8020, 48072.7)
query 8022: (227365, 53463.4)
query 8023: (8022, 31783.6)
query 8024: (18317, 25021.4)
query 8025: (8024, 61955.2)
query 8026: (166653, 75328.3)
query 8027: (8026, 44219.3)
query 8028: (8027, 43458.8)
query 8029: (780956, 50056.1)
query 8030: (8029, 55816.8)
query 8031: (8030, 56265.6)
query 8032: (8031, 38573.2)
query 8033: (8032, 42048.6)
query 8034: (8033, 71063.7)
query 8035: (8034, 45335.1)
query 8036: (8035, 55808.1)
query 8037: (8036, 66202.5)
query 8038: (8037, 46589.5)
query 8039: (881648, 21023.8)
query 8040: (448018, 33863.5)
query 8041: (8040, 36139.4)
query 8042: (8041, 38643.2)
query 8043: (8042, 57324.8)
query 8044: (8043, 54710)
query 8045: (8044, 57254.5)
query 8046: (8045, 60219.8)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (8048, 61528.3)
query 8050: (8049, 34018.2)
query 8051: (448665, 56983.8)
query 8052: (183650, 20057.2)
query 8053: (8052, 17622)
query 8054: (8053, 30591)
query 8055: (8054, 26798.7)
query 8056: (8055, 27030)
query 8057: (559385, 29053.8)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (8059, 51514.9)
query 8061: (8060, 41429.1)
query 8062: (8061, 48508.1)
query 8063: (97395, 55144.5)
query 8064: (8063, 31166.1)
query 8065: (161086, 49391.7)
query 8066: (8065, 54794.6)
query 8067: (8198, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (7488, 21238.3)
query 8070: (838109, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (8071, 46218)
query 8073: (8072, 27945.1)
query 8074: (819039, 55570.2)
query 8075: (820311, 16151.4)
query 8076: (810599, 17966.2)
query 8077: (730081, 35962.1)
query 8078: (8077, 53062.6)
query 8079: (8078, 42434.8)
query 8080: (808901, 72474.3)
query 8081: (8080, 55759.2)
query 8082: (8157, 50820.4)
query 8083: (8082, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (38142, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (8086, 36715.3)
query 8088: (8087, 41273.8)
query 8089: (8088, 50472.6)
query 8090: (8089, 38404.9)
query 8091: (8090, 31747.1)
query 8092: (8091, 54788.1)
query 8093: (8092, 55539)
query 8094: (8374, 54283.1)
query 8095: (8094, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (885475, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (8098, 32728.7)
query 8100: (8099, 46695.5)
query 8101: (975482, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (190924, 26770)
query 8104: (410865, 30918.3)
query 8105: (8104, 28198.3)
query 8106: (8105, 36166.6)
query 8107: (718437, 31796.3)
query 8108: (769866, 31211.1)
query 8109: (8108, 31341.6)
query 8110: (56192, 29906.9)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (8112, 57084.8)
query 8114: (8113, 51210.4)
query 8115: (191142, 39154.3)
query 8116: (6516, 34274.6)
query 8117: (255643, 13824.2)
query 8118: (792565, 10854.9)
query 8119: (8118, 34887.3)
query 8120: (8119, 34750.5)
query 8121: (8120, 70022.1)
query 8122: (42748, 57796.4)
query 8123: (8122, 50936)
query 8124: (812267, 28855.1)
query 8125: (952461, 39187.9)
query 8126: (754286, 20611.9)
query 8127: (8126, 23348.5)
query 8128: (8127, 43251.5)
query 8129: (8128, 54108.9)
query 8130: (8129, 59788.7)
query 8131: (8130, 47833.3)
query 8132: (344417, 60424.3)
query 8133: (8132, 47619.6)
query 8134: (8133, 42979.7)
query 8135: (554491, 47399.5)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (8137, 57577.9)
query 8139: (8138, 67096.9)
query 8140: (8139, 49369.3)
query 8141: (676206, 23906.6)
query 8142: (8141, 24103.8)
query 8143: (8142, 60559.5)
query 8144: (8143, 61987.2)
query 8145: (8144, 60410.7)
query 8146: (421063, 36488.2)
query 8147: (823678, 42205.7)
query 8148: (8147, 45812.1)
query 8149: (8148, 47528.9)
query 8150: (8149, 42325)
query 8151: (497666, 81136.5)
query 8152: (667419, 15857.3)
query 8153: (855423, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (8154, 35192.3)
query 8156: (8155, 39771.8)
query 8157: (8156, 59768.5)
query 8158: (8157, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (578853, 54388.5)
query 8161: (8160, 59890.6)
query 8162: (8161, 50109.4)
query 8163: (37790, 54582.7)
query 8164: (8163, 37379.7)
query 8165: (8164, 30825.3)
query 8166: (495814, 74590)
query 8167: (8166, 31285.9)
query 8168: (8167, 39846.1)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (8170, 53497.4)
query 8172: (8171, 51020)
query 8173: (340520, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (8694, 24533.5)
query 8176: (8695, 20799)
query 8177: (8176, 29705.2)
query 8178: (53862, 57551)
query 8179: (907872, 57131)
query 8180: (786153, 46287.2)
query 8181: (8180, 43818.1)
query 8182: (8181, 30315.3)
query 8183: (512646, 49388.9)
query 8184: (8183, 45538.3)
query 8185: (567621, 56660)
query 8186: (8185, 45522.7)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (8188, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (537347, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (8193, 38634.2)
query 8195: (579377, 89311.2)
query 8196: (846615, 12535.9)
query 8197: (786611, 12980.9)
query 8198: (396676, 73061.5)
query 8199: (8198, 23126.4)
query 8200: (8199, 28763.1)
query 8201: (8200, 24712.9)
query 8202: (901360, 26293.3)
query 8203: (510954, 49197.5)
query 8204: (8203, 42182.3)
query 8205: (116430, 49118.5)
query 8206: (39621, 28645)
query 8207: (8206, 30371.7)
query 8208: (894178, 43497.6)
query 8209: (892031, 34252.3)
query 8210: (8209, 58931.3)
query 8211: (8210, 50699.5)
query 8212: (8211, 55899.4)
query 8213: (918274, 24255.4)
query 8214: (716732, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (8215, 19151.6)
query 8217: (8216, 18641.1)
query 8218: (8217, 45390.5)
query 8219: (580107, 46568.9)
query 8220: (8219, 33217.2)
query 8221: (769886, 26283.2)
query 8222: (671142, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (676547, 17099.6)
query 8226: (686918, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (8227, 19105.5)
query 8229: (511271, 21173.4)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (8231, 50871.3)
query 8233: (46113, 64333.4)
query 8234: (80868, 56620.1)
query 8235: (8234, 37735.2)
query 8236: (8235, 33554.9)
query 8237: (549510, 52880.5)
query 8238: (8237, 43570.2)
query 8239: (8238, 47751.5)
query 8240: (8239, 46544.9)
query 8241: (8240, 21307.5)
query 8242: (55335, 24219.5)
query 8243: (604531, 24092)
query 8244: (8243, 35096.7)
query 8245: (8244, 31953.2)
query 8246: (8245, 27198.8)
query 8247: (8246, 48902)
query 8248: (8247, 39614.3)
query 8249: (8248, 43046.5)
query 8250: (8249, 69684.4)
query 8251: (8250, 64726.4)
query 8252: (8251, 72913)
query 8253: (390072, 22417.5)
query 8254: (8253, 26782.8)
query 8255: (467568, 47211.8)
query 8256: (8255, 38713.1)
query 8257: (8256, 36365.1)
query 8258: (980388, 45274.1)
query 8259: (697499, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (8261, 37704.9)
query 8263: (8262, 53827.2)
query 8264: (8263, 33804)
query 8265: (197571, 38032.9)
query 8266: (8265, 34367.4)
query 8267: (604622, 35395.9)
query 8268: (8267, 41322)
query 8269: (899563, 53917)
query 8270: (952461, 75940)
query 8271: (8270, 38286)
query 8272: (921170, 40340.9)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (508147, 54472)
query 8276: (8275, 57614)
query 8277: (8276, 60377.6)
query 8278: (8277, 44896.4)
query 8279: (479912, 72740.1)
query 8280: (51695, 64902.7)
query 8281: (476150, 53495)
query 8282: (8281, 49172)
query 8283: (230854, 34601.8)
query 8284: (8283, 33878.5)
query 8285: (8284, 35057.7)
query 8286: (8285, 57531.8)
query 8287: (8286, 48523.2)
query 8288: (8287, 32090.1)
query 8289: (141629, 64836.1)
query 8290: (8289, 47147.1)
query 8291: (8290, 46150.1)
query 8292: (567239, 39301.8)
query 8293: (8292, 68685.1)
query 8294: (8293, 69242.9)
query 8295: (8294, 68406.7)
query 8296: (8295, 79601.4)
query 8297: (8296, 63681.5)
query 8298: (7461, 38938.6)
query 8299: (217576, 23072.5)
query 8300: (8334, 35211.9)
query 8301: (8300, 43016.6)
query 8302: (105286, 50856)
query 8303: (8302, 39960)
query 8304: (8455, 49891.7)
query 8305: (8304, 53207.6)
query 8306: (960575, 9194.97)
query 8307: (916936, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (8308, 33122.7)
query 8310: (454046, 66352.8)
query 8311: (8310, 66918)
query 8312: (8311, 44478.2)
query 8313: (8312, 36465)
query 8314: (8313, 60948.9)
query 8315: (8314, 79748.2)
query 8316: (8315, 43880.4)
query 8317: (8316, 49522.9)
query 8318: (8317, 49870.4)
query 8319: (848377, 38163.1)
query 8320: (8319, 51660.8)
query 8321: (8320, 62504.2)
query 8322: (8321, 62592.8)
query 8323: (569978, 36391.8)
query 8324: (122876, 37748.6)
query 8325: (890274, 85388.3)
query 8326: (811908, 70627.3)
query 8327: (8326, 30314.5)
query 8328: (387536, 75409.4)
query 8329: (8328, 50341)
query 8330: (730076, 93263.2)
query 8331: (426117, 78028.2)
query 8332: (8331, 62786)
query 8333: (8332, 48230.5)
query 8334: (8333, 27036.5)
query 8335: (8299, 39220.6)
query 8336: (8335, 27705.6)
query 8337: (804398, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (553631, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (8344, 51697.1)
query 8346: (872272, 49346.1)
query 8347: (8346, 41949)
query 8348: (179376, 30542)
query 8349: (358372, 51136.6)
query 8350: (734059, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (914889, 66333.2)
query 8353: (988475, 44017)
query 8354: (476408, 49240.5)
query 8355: (793358, 60187.6)
query 8356: (360129, 101927)
query 8357: (8356, 67089.2)
query 8358: (8357, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (617482, 49950.6)
query 8361: (117648, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (804302, 46506.5)
query 8364: (100814, 36889.8)
query 8365: (8364, 33544)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (8369, 58099.9)
query 8371: (8370, 26484.4)
query 8372: (962001, 23726)
query 8373: (8372, 41146.3)
query 8374: (8373, 52886.9)
query 8375: (8093, 50081.2)
query 8376: (8375, 42945.4)
query 8377: (8376, 36249.5)
query 8378: (8377, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (8380, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (8382, 43971.1)
query 8384: (188253, 59565.7)
query 8385: (579893, 103146)
query 8386: (8385, 56503.6)
query 8387: (712818, 56046.9)
query 8388: (8387, 56560.9)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (8395, 50514.6)
query 8397: (581205, 74323.6)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (414810, 96682.1)
query 8401: (386004, 104698)
query 8402: (804115, 80251.1)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (8405, 66974.9)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (8408, 30817.6)
query 8410: (8409, 54874.6)
query 8411: (8410, 42541.4)
query 8412: (14206, 62854.1)
query 8413: (8412, 35568.8)
query 8414: (432021, 31683.8)
query 8415: (8414, 42190.6)
query 8416: (8415, 42066.5)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (8418, 47359.3)
query 8420: (8419, 45381.1)
query 8421: (639560, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (8422, 35700.7)
query 8424: (8423, 38831.7)
query 8425: (820534, 16200.3)
query 8426: (411569, 15980.6)
query 8427: (8426, 41953)
query 8428: (8427, 43753.5)
query 8429: (8428, 63202.8)
query 8430: (8429, 79527.5)
query 8431: (5678, 136890)
query 8432: (8431, 47452.5)
query 8433: (914889, 50299.3)
query 8434: (358587, 46533.3)
query 8435: (890776, 28482.7)
query 8436: (801858, 38776.5)
query 8437: (852066, 35854.1)
query 8438: (88715, 56470.4)
query 8439: (8438, 29175)
query 8440: (8439, 43943.6)
query 8441: (8440, 46056.5)
query 8442: (8441, 16344)
query 8443: (8442, 48521.9)
query 8444: (8443, 74073.3)
query 8445: (422824, 63058.7)
query 8446: (8445, 60957.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (8449, 60219.3)
query 8451: (8450, 58038.7)
query 8452: (8451, 49826.7)
