start load sift data ...
dim: 128, rows: 1000000
query 7797: (7796, 51291.6)
query 7798: (7797, 89212.6)
query 7799: (8357, 69762.4)
query 7800: (769163, 22933.3)
query 7801: (7800, 50728.8)
query 7802: (147907, 33762.5)
query 7803: (600843, 40316.8)
query 7804: (608680, 79391.1)
query 7805: (599325, 20000.3)
query 7806: (30217, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (7808, 69419.5)
query 7810: (779353, 28624.5)
query 7811: (7810, 32541.2)
query 7812: (5476, 26402.9)
query 7813: (320522, 33690.1)
query 7814: (7691, 30760)
query 7815: (7814, 32771.3)
query 7816: (7815, 28071.8)
query 7817: (626703, 33027.5)
query 7818: (7817, 24835.5)
query 7819: (7818, 15908.8)
query 7820: (7819, 34091.1)
query 7821: (7820, 29075.2)
query 7822: (662924, 32241.8)
query 7823: (7822, 53804.2)
query 7824: (736385, 14103.1)
query 7825: (960354, 14591.1)
query 7826: (7825, 52673)
query 7827: (7826, 67594.6)
query 7828: (7827, 31223.1)
query 7829: (7828, 32054.7)
query 7830: (7829, 26327)
query 7831: (7830, 46278.1)
query 7832: (7831, 47404.8)
query 7833: (7832, 51681.4)
query 7834: (8232, 65131.2)
query 7835: (8233, 56334.4)
query 7836: (7835, 34992.1)
query 7837: (7836, 29727.7)
query 7838: (7837, 64018.3)
query 7839: (7838, 57562.8)
query 7840: (7839, 23853)
query 7841: (236529, 18576)
query 7842: (951834, 18077.8)
query 7843: (7842, 25262.3)
query 7844: (422546, 21763.2)
query 7845: (188194, 36188.8)
query 7846: (319948, 37132.6)
query 7847: (7846, 34598.7)
query 7848: (755256, 14899)
query 7849: (333369, 11483.3)
query 7850: (956762, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (119288, 34631.1)
query 7853: (7852, 37591.9)
query 7854: (7853, 30323.7)
query 7855: (7854, 35594.8)
query 7856: (7855, 34256.4)
query 7857: (7856, 47007.3)
query 7858: (918319, 48360.3)
query 7859: (254607, 17126.6)
query 7860: (98949, 20752.1)
query 7861: (14390, 73645.7)
query 7862: (7861, 44367.5)
query 7863: (7862, 45306.6)
query 7864: (7863, 38881.2)
query 7865: (53376, 88792.5)
query 7866: (7865, 19728.1)
query 7867: (714777, 16760.9)
query 7868: (7867, 45825.3)
query 7869: (537381, 49527.6)
query 7870: (398151, 42682.8)
query 7871: (7870, 41752.4)
query 7872: (7871, 44771.1)
query 7873: (7872, 48536.8)
query 7874: (7873, 39963.2)
query 7875: (7874, 30356.2)
query 7876: (679637, 35988.3)
query 7877: (852025, 19567.3)
query 7878: (824550, 25856.1)
query 7879: (240554, 57888.2)
query 7880: (293991, 77624.6)
query 7881: (7880, 59430)
query 7882: (7881, 57355.9)
query 7883: (7882, 58158.2)
query 7884: (7883, 47381)
query 7885: (7884, 68638.1)
query 7886: (854923, 18783.9)
query 7887: (816437, 38299.8)
query 7888: (7887, 44011.9)
query 7889: (7888, 48223)
query 7890: (7889, 72468.1)
query 7891: (7890, 34692.7)
query 7892: (821786, 18461.4)
query 7893: (7892, 16578.8)
query 7894: (952461, 39140.3)
query 7895: (7894, 36896.1)
query 7896: (7895, 57891.6)
query 7897: (7896, 23286.6)
query 7898: (7897, 26610.2)
query 7899: (7898, 33309.9)
query 7900: (7899, 28887.8)
query 7901: (7900, 44140.6)
query 7902: (118850, 40986.4)
query 7903: (7902, 38841.4)
query 7904: (639414, 48064.4)
query 7905: (7904, 35003.9)
query 7906: (7905, 28626.7)
query 7907: (684243, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (316397, 24386.2)
query 7911: (7910, 30868.7)
query 7912: (7911, 27819.6)
query 7913: (7912, 35271.6)
query 7914: (7913, 35499.7)
query 7915: (7914, 43835.8)
query 7916: (7915, 71724)
query 7917: (6705, 30724.8)
query 7918: (480311, 66742.4)
query 7919: (7918, 41327.6)
query 7920: (7919, 27293.6)
query 7921: (7920, 24540)
query 7922: (957076, 30794.5)
query 7923: (263103, 28702)
query 7924: (7923, 45880.7)
query 7925: (352153, 56010.7)
query 7926: (569066, 69467.2)
query 7927: (913953, 53446.1)
query 7928: (558454, 55450.4)
query 7929: (186783, 41671.2)
query 7930: (7929, 50038.8)
query 7931: (7930, 57469.2)
query 7932: (7931, 23251.2)
query 7933: (640251, 22693.7)
query 7934: (424419, 13272.9)
query 7935: (307938, 17972.3)
query 7936: (7935, 60682.2)
query 7937: (954477, 54360.4)
query 7938: (7781, 47569.6)
query 7939: (7938, 41748.8)
query 7940: (7939, 49381.9)
query 7941: (905041, 27855.6)
query 7942: (818182, 32217.8)
query 7943: (920877, 31669.2)
query 7944: (236918, 23647.8)
query 7945: (352033, 34172)
query 7946: (7945, 59885)
query 7947: (7946, 60630.5)
query 7948: (7947, 36952.5)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (7950, 57508.8)
query 7952: (7951, 72949.8)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (7954, 49774.2)
query 7956: (7955, 41075.4)
query 7957: (667261, 15068.3)
query 7958: (107030, 14820.8)
query 7959: (7958, 41484.6)
query 7960: (402700, 57922.4)
query 7961: (7960, 49383.8)
query 7962: (918274, 24292.4)
query 7963: (654972, 14294.2)
query 7964: (937364, 8800.12)
query 7965: (7964, 56801.4)
query 7966: (7965, 48134)
query 7967: (7966, 53127.2)
query 7968: (7967, 74427.2)
query 7969: (7968, 57140.2)
query 7970: (7969, 45377.6)
query 7971: (7970, 41042.4)
query 7972: (7971, 59209.6)
query 7973: (7972, 41404)
query 7974: (7973, 44745.7)
query 7975: (7974, 50553.7)
query 7976: (7975, 64187.9)
query 7977: (7976, 48206.5)
query 7978: (7977, 84028)
query 7979: (417450, 57730.1)
query 7980: (7979, 74570)
query 7981: (7980, 30362.4)
query 7982: (7981, 28972)
query 7983: (416525, 62050)
query 7984: (955522, 14462.7)
query 7985: (673073, 15159.7)
query 7986: (872217, 58509.1)
query 7987: (7986, 33217.8)
query 7988: (745185, 33568.7)
query 7989: (7988, 49590.8)
query 7990: (7989, 47146.7)
query 7991: (421803, 52601.3)
query 7992: (7991, 43817)
query 7993: (7992, 49455.7)
query 7994: (7993, 51108.1)
query 7995: (7994, 51282.2)
query 7996: (7995, 42585.5)
query 7997: (7996, 27253.1)
query 7998: (91055, 23125.3)
query 7999: (7998, 47770.7)
query 8000: (7999, 44036.7)
query 8001: (8000, 33842.8)
query 8002: (8001, 47205.6)
query 8003: (186022, 26290.2)
query 8004: (8003, 55453.5)
query 8005: (8004, 50387.7)
query 8006: (8005, 52270)
query 8007: (44030, 23022)
query 8008: (8007, 38097.4)
query 8009: (8008, 39019.6)
query 8010: (8009, 55395.1)
query 8011: (153192, 54199.7)
query 8012: (866214, 66902.1)
query 8013: (8012, 46808.2)
query 8014: (478644, 22581.9)
query 8015: (673505, 21277.9)
query 8016: (643612, 52084)
query 8017: (8016, 54770)
query 8018: (8017, 62988.2)
query 8019: (387892, 33904)
query 8020: (208154, 36204.3)
query 8021: (8020, 48072.7)
query 8022: (8021, 48123.6)
query 8023: (8022, 31783.6)
query 8024: (929242, 25021.4)
query 8025: (907969, 76653.7)
query 8026: (382827, 75328.3)
query 8027: (8026, 44219.3)
query 8028: (8027, 43458.8)
query 8029: (690877, 49743.1)
query 8030: (8029, 55816.8)
query 8031: (8030, 56265.6)
query 8032: (902635, 38573.2)
query 8033: (8032, 42048.6)
query 8034: (8033, 71063.7)
query 8035: (511345, 45335.1)
query 8036: (8035, 55808.1)
query 8037: (8036, 66202.5)
query 8038: (8037, 46589.5)
query 8039: (963523, 21023.8)
query 8040: (8039, 27522.9)
query 8041: (8040, 36139.4)
query 8042: (8041, 38643.2)
query 8043: (8042, 57324.8)
query 8044: (8043, 54710)
query 8045: (8044, 57254.5)
query 8046: (8045, 60219.8)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (8048, 61528.3)
query 8050: (8049, 34018.2)
query 8051: (8050, 56983.8)
query 8052: (183650, 20057.2)
query 8053: (8052, 17622)
query 8054: (8053, 30591)
query 8055: (8054, 26798.7)
query 8056: (683220, 27030)
query 8057: (8056, 29053.8)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (8059, 51514.9)
query 8061: (8060, 41429.1)
query 8062: (8061, 48508.1)
query 8063: (8062, 55144.5)
query 8064: (8063, 31166.1)
query 8065: (8064, 40852.7)
query 8066: (8065, 54794.6)
query 8067: (146970, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (628312, 21238.3)
query 8070: (667272, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (8071, 46218)
query 8073: (50050, 27945.1)
query 8074: (654105, 55570.2)
query 8075: (442384, 15803.6)
query 8076: (442404, 17483.6)
query 8077: (8076, 31676.4)
query 8078: (8077, 53062.6)
query 8079: (8078, 42434.8)
query 8080: (8079, 61765.5)
query 8081: (8080, 55759.2)
query 8082: (56282, 50820.4)
query 8083: (8082, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (349519, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (8086, 36715.3)
query 8088: (8087, 41273.8)
query 8089: (559306, 50472.6)
query 8090: (8089, 38404.9)
query 8091: (8090, 31747.1)
query 8092: (8091, 54788.1)
query 8093: (8092, 55539)
query 8094: (8374, 54283.1)
query 8095: (8375, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (558622, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (8098, 32728.7)
query 8100: (8099, 46695.5)
query 8101: (974248, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (124804, 26770)
query 8104: (475044, 30918.3)
query 8105: (8104, 28198.3)
query 8106: (8105, 36166.6)
query 8107: (6574, 32645.5)
query 8108: (8107, 24415.8)
query 8109: (8108, 31341.6)
query 8110: (8109, 29906.9)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (409910, 70025.7)
query 8114: (8113, 51210.4)
query 8115: (191142, 39154.3)
query 8116: (6516, 34274.6)
query 8117: (333369, 13824.2)
query 8118: (593122, 10854.9)
query 8119: (947740, 36312.4)
query 8120: (8119, 34750.5)
query 8121: (8120, 70022.1)
query 8122: (8121, 44443.1)
query 8123: (8122, 50936)
query 8124: (441581, 28855.1)
query 8125: (952461, 39187.9)
query 8126: (754286, 20611.9)
query 8127: (8126, 23348.5)
query 8128: (8127, 43251.5)
query 8129: (8128, 54108.9)
query 8130: (8129, 59788.7)
query 8131: (8130, 47833.3)
query 8132: (131618, 59660.1)
query 8133: (8132, 47619.6)
query 8134: (469025, 42979.7)
query 8135: (8134, 47399.5)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (8137, 57577.9)
query 8139: (8138, 67096.9)
query 8140: (8139, 49369.3)
query 8141: (189416, 23906.6)
query 8142: (8141, 24103.8)
query 8143: (41289, 60559.5)
query 8144: (8143, 61987.2)
query 8145: (8144, 60410.7)
query 8146: (421063, 36488.2)
query 8147: (8146, 39051.2)
query 8148: (8147, 45812.1)
query 8149: (8148, 47528.9)
query 8150: (642071, 42325)
query 8151: (378088, 81136.5)
query 8152: (666906, 15857.3)
query 8153: (452204, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (85593, 35192.3)
query 8156: (8155, 39771.8)
query 8157: (8156, 59768.5)
query 8158: (853576, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (8161, 50109.4)
query 8163: (477179, 42586.2)
query 8164: (8163, 37379.7)
query 8165: (8164, 30825.3)
query 8166: (768206, 52915.3)
query 8167: (8166, 31285.9)
query 8168: (8167, 39846.1)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (397603, 72784.5)
query 8172: (8171, 51020)
query 8173: (340520, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (8694, 24533.5)
query 8176: (8695, 20799)
query 8177: (8176, 29705.2)
query 8178: (285087, 45437.9)
query 8179: (188265, 57131)
query 8180: (8179, 45146)
query 8181: (8180, 43818.1)
query 8182: (144437, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (567621, 56660)
query 8186: (8185, 45522.7)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (514491, 23527)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (537347, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (8193, 38634.2)
query 8195: (8194, 53052.5)
query 8196: (8195, 12535.9)
query 8197: (477340, 12980.9)
query 8198: (8197, 62835.9)
query 8199: (146970, 23126.4)
query 8200: (8199, 28763.1)
query 8201: (8200, 24712.9)
query 8202: (513319, 26293.3)
query 8203: (8202, 48255)
query 8204: (8203, 42182.3)
query 8205: (143936, 49118.5)
query 8206: (8347, 28645)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (127695, 34252.3)
query 8210: (8209, 58931.3)
query 8211: (8210, 50699.5)
query 8212: (8211, 55899.4)
query 8213: (8212, 24255.4)
query 8214: (8213, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (8215, 19151.6)
query 8217: (8216, 18641.1)
query 8218: (8217, 45390.5)
query 8219: (8218, 35908.1)
query 8220: (29365, 37437.4)
query 8221: (769886, 26283.2)
query 8222: (56393, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (657003, 17099.6)
query 8226: (245859, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (8227, 19105.5)
query 8229: (600019, 21173.4)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (232131, 57307.7)
query 8233: (697689, 64333.4)
query 8234: (80868, 56620.1)
query 8235: (828239, 37735.2)
query 8236: (8235, 33554.9)
query 8237: (8236, 52880.5)
query 8238: (8237, 43570.2)
query 8239: (8238, 47751.5)
query 8240: (8239, 46544.9)
query 8241: (8055, 21307.5)
query 8242: (55335, 24219.5)
query 8243: (604531, 24092)
query 8244: (8243, 35096.7)
query 8245: (8244, 31953.2)
query 8246: (8245, 27198.8)
query 8247: (8246, 48902)
query 8248: (8247, 39614.3)
query 8249: (8248, 43046.5)
query 8250: (8249, 69684.4)
query 8251: (8250, 64726.4)
query 8252: (8251, 72913)
query 8253: (8252, 22417.5)
query 8254: (8253, 26782.8)
query 8255: (8254, 35165.5)
query 8256: (8255, 38713.1)
query 8257: (696667, 41554.5)
query 8258: (129650, 45274.1)
query 8259: (697499, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (8261, 37704.9)
query 8263: (8262, 53827.2)
query 8264: (8263, 33804)
query 8265: (8264, 26975.7)
query 8266: (8265, 34367.4)
query 8267: (604622, 35395.9)
query 8268: (8267, 41322)
query 8269: (8268, 53917)
query 8270: (952461, 75940)
query 8271: (8270, 38286)
query 8272: (8271, 40340.9)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (380719, 54472)
query 8276: (8275, 57614)
query 8277: (8276, 60377.6)
query 8278: (8277, 44896.4)
query 8279: (8278, 60709.1)
query 8280: (289780, 64902.7)
query 8281: (208024, 53495)
query 8282: (8281, 49172)
query 8283: (217643, 34601.8)
query 8284: (116077, 33878.5)
query 8285: (8284, 35057.7)
query 8286: (8285, 57531.8)
query 8287: (8286, 48523.2)
query 8288: (342446, 36963.8)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (8290, 46150.1)
query 8292: (619320, 39301.8)
query 8293: (8292, 68685.1)
query 8294: (8293, 69242.9)
query 8295: (8294, 68406.7)
query 8296: (8295, 79601.4)
query 8297: (8296, 63681.5)
query 8298: (8297, 38938.6)
query 8299: (217576, 23072.5)
query 8300: (8299, 35211.9)
query 8301: (8300, 43016.6)
query 8302: (8301, 40127.3)
query 8303: (8302, 39960)
query 8304: (8455, 49891.7)
query 8305: (8304, 53207.6)
query 8306: (858130, 9194.97)
query 8307: (916936, 7970.31)
query 8308: (949099, 47114)
query 8309: (8308, 33122.7)
query 8310: (8309, 61309.1)
query 8311: (8310, 66918)
query 8312: (8311, 44478.2)
query 8313: (8312, 36465)
query 8314: (8313, 60948.9)
query 8315: (150371, 85338.9)
query 8316: (8315, 43880.4)
query 8317: (8316, 49522.9)
query 8318: (8317, 49870.4)
query 8319: (848377, 38163.1)
query 8320: (8319, 51660.8)
query 8321: (8320, 62504.2)
query 8322: (8321, 62592.8)
query 8323: (358394, 36391.8)
query 8324: (691131, 37748.6)
query 8325: (796876, 83166.5)
query 8326: (855833, 79230.5)
query 8327: (8326, 30314.5)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (730076, 93263.2)
query 8331: (8330, 54077.8)
query 8332: (169539, 76800.4)
query 8333: (8332, 48230.5)
query 8334: (8333, 27036.5)
query 8335: (8299, 39220.6)
query 8336: (7905, 27705.6)
query 8337: (421331, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (374204, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (8344, 51697.1)
query 8346: (872272, 49346.1)
query 8347: (8346, 41949)
query 8348: (613259, 30542)
query 8349: (358372, 51136.6)
query 8350: (8349, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (580995, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (863870, 49240.5)
query 8355: (878984, 60187.6)
query 8356: (360129, 101927)
query 8357: (8356, 67089.2)
query 8358: (7798, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (552097, 47603.3)
query 8361: (117648, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (8362, 44336.1)
query 8364: (100814, 36889.8)
query 8365: (94984, 44708.2)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (8369, 58099.9)
query 8371: (8370, 26484.4)
query 8372: (762202, 23726)
query 8373: (8372, 41146.3)
query 8374: (8373, 52886.9)
query 8375: (8093, 50081.2)
query 8376: (8094, 42945.4)
query 8377: (8376, 36249.5)
query 8378: (526349, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (8380, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (8382, 43971.1)
query 8384: (8383, 51836.5)
query 8385: (8384, 62828.7)
query 8386: (8385, 56503.6)
query 8387: (8386, 51349.4)
query 8388: (8387, 56560.9)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8897, 35898.6)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (8395, 50514.6)
query 8397: (8396, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (8399, 82618)
query 8401: (386004, 104698)
query 8402: (816275, 78526.1)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (881215, 72520.6)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (8408, 30817.6)
query 8410: (491433, 63695.6)
query 8411: (8768, 42541.4)
query 8412: (8411, 62279.7)
query 8413: (8412, 35568.8)
query 8414: (8413, 31683.8)
query 8415: (8414, 42190.6)
query 8416: (8415, 42066.5)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (8418, 47359.3)
query 8420: (8419, 45381.1)
query 8421: (470118, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (8422, 35700.7)
query 8424: (8423, 38831.7)
query 8425: (820472, 16200.3)
query 8426: (543297, 15980.6)
query 8427: (8426, 41953)
query 8428: (8427, 43753.5)
query 8429: (8428, 63202.8)
query 8430: (8429, 79527.5)
query 8431: (8430, 100014)
query 8432: (8431, 47452.5)
query 8433: (908063, 49668.3)
query 8434: (8433, 45644)
query 8435: (569978, 28482.7)
query 8436: (8435, 38776.5)
query 8437: (920939, 35854.1)
query 8438: (807939, 56470.4)
query 8439: (8438, 29175)
query 8440: (8439, 43943.6)
query 8441: (8440, 46056.5)
query 8442: (336684, 16344)
query 8443: (8442, 48521.9)
query 8444: (8443, 74073.3)
query 8445: (422824, 63058.7)
query 8446: (418864, 60957.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (8449, 60219.3)
query 8451: (8450, 58038.7)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (8454, 23508.6)
query 8456: (8303, 46024.3)
query 8457: (978703, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (8458, 29156.8)
query 8460: (8459, 55751.7)
query 8461: (952461, 55849.1)
query 8462: (8461, 52434)
query 8463: (8462, 73556.6)
query 8464: (372995, 55242.9)
query 8465: (8464, 54817.5)
query 8466: (8465, 45194.6)
query 8467: (307320, 45280)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (8469, 55866.9)
query 8471: (382705, 56195.6)
query 8472: (36152, 31261.5)
query 8473: (8472, 23489.1)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (8475, 65148.1)
query 8477: (8476, 44298.5)
query 8478: (158256, 40562.9)
query 8479: (8478, 29537.4)
query 8480: (8849, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (821219, 30552.5)
query 8483: (8482, 26358.4)
query 8484: (756864, 20658.8)
query 8485: (8484, 44797.3)
query 8486: (144690, 35347.4)
query 8487: (459907, 36994.4)
query 8488: (8487, 79196.2)
query 8489: (8488, 42156.4)
query 8490: (167595, 42562.2)
query 8491: (691823, 54987.1)
query 8492: (454464, 30824.9)
query 8493: (783842, 40195.2)
query 8494: (8493, 42897.9)
query 8495: (703258, 45837.2)
query 8496: (8495, 34634.3)
query 8497: (8496, 67844.6)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (8499, 32927.8)
query 8501: (8500, 35801.7)
query 8502: (8501, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (8507, 52088.1)
query 8509: (8508, 63728.5)
query 8510: (8509, 19956.8)
query 8511: (798038, 32464.3)
query 8512: (545034, 45600.1)
query 8513: (952461, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (8514, 63719.9)
query 8516: (8515, 79958)
query 8517: (8516, 56187.9)
query 8518: (8517, 34763.5)
query 8519: (8518, 33150.1)
query 8520: (8519, 35734)
query 8521: (8520, 41526.9)
query 8522: (477330, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (8525, 73203.4)
query 8527: (8526, 49739.3)
query 8528: (8527, 27402.8)
query 8529: (8528, 80813.8)
query 8530: (8529, 88955.4)
query 8531: (8530, 81140.6)
query 8532: (8531, 21662.3)
query 8533: (411904, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (8535, 37694.7)
query 8537: (8536, 59366.7)
query 8538: (629777, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (958658, 29418)
query 8543: (249797, 44648.8)
query 8544: (8543, 30537.5)
query 8545: (8544, 55956.8)
query 8546: (8545, 70643.2)
query 8547: (8546, 46230.9)
query 8548: (8547, 43874.4)
query 8549: (8548, 43272)
query 8550: (8549, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (8553, 51933.9)
query 8555: (8554, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (940233, 50055.2)
query 8558: (8557, 35568.4)
query 8559: (8558, 35001.1)
query 8560: (8559, 41879.5)
query 8561: (8560, 52210.2)
query 8562: (8561, 55795.6)
query 8563: (8562, 64243.6)
query 8564: (8563, 53569.5)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (8566, 30687.2)
query 8568: (8567, 50568.5)
query 8569: (8568, 71484.5)
query 8570: (8569, 41834.3)
query 8571: (8570, 57108.7)
query 8572: (8571, 60122.4)
query 8573: (8572, 62860.1)
query 8574: (8573, 68158.3)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (8578, 64752.2)
query 8580: (878863, 84362.4)
query 8581: (8580, 30793)
query 8582: (8581, 37528.3)
query 8583: (8582, 36591)
query 8584: (8583, 42708.7)
query 8585: (630201, 50632.1)
query 8586: (8585, 42177.5)
query 8587: (8586, 54829.9)
query 8588: (852210, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (821930, 21172.8)
query 8591: (8590, 56883.8)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (8593, 54972.6)
query 8595: (8594, 24876.3)
query 8596: (898594, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (8597, 38989)
query 8599: (8598, 39785.4)
query 8600: (8599, 33171.3)
query 8601: (8600, 43493.6)
query 8602: (829592, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (8603, 28774.2)
query 8605: (8604, 27172.2)
query 8606: (8605, 26315.9)
query 8607: (8606, 47589.3)
query 8608: (8607, 46210.9)
query 8609: (8608, 36269.6)
query 8610: (975482, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (8611, 31408)
query 8613: (8612, 31438.3)
query 8614: (336315, 70963.6)
query 8615: (8184, 67659.7)
query 8616: (828275, 20800.8)
query 8617: (569227, 19108.5)
query 8618: (8617, 50986.2)
query 8619: (8618, 32023.4)
query 8620: (8434, 53492.1)
query 8621: (691749, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (8622, 53364.3)
query 8624: (529426, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (8625, 46977.4)
query 8627: (759416, 36896.7)
query 8628: (165148, 28561.9)
query 8629: (239935, 43496.2)
query 8630: (8629, 41533.9)
query 8631: (8630, 44975)
query 8632: (8631, 67036.8)
query 8633: (8632, 43015.1)
query 8634: (8633, 47230.2)
query 8635: (846488, 37222.1)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (810726, 23579.9)
query 8640: (8639, 51130.1)
query 8641: (8640, 34435.1)
query 8642: (8641, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (877398, 33769.7)
query 8648: (56080, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (8650, 18402.5)
query 8652: (8651, 44362.1)
query 8653: (8652, 33266)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (8656, 48196.9)
query 8658: (8657, 42758.7)
query 8659: (8658, 51619.2)
query 8660: (936696, 29532.2)
query 8661: (801955, 45066)
query 8662: (8661, 28413)
query 8663: (904312, 46194.4)
query 8664: (8912, 41681.7)
query 8665: (8913, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (477454, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (8670, 71007.3)
query 8672: (219799, 47928.3)
query 8673: (8672, 36424.6)
query 8674: (206819, 59062.3)
query 8675: (578732, 22467.1)
query 8676: (996810, 27545.3)
query 8677: (43322, 15844.9)
query 8678: (952349, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (8680, 65261.8)
query 8682: (8681, 33970.5)
