start load sift data ...
dim: 128, rows: 1000000
query 8286: (748072, 70342.8)
query 8287: (8286, 48523.2)
query 8288: (595450, 39732.5)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (626640, 47375.8)
query 8292: (8291, 39301.8)
query 8293: (642998, 84745.5)
query 8294: (316014, 69242.9)
query 8295: (107269, 91627.1)
query 8296: (43031, 86414.1)
query 8297: (952882, 77791.9)
query 8298: (621634, 55602.1)
query 8299: (145932, 50962.6)
query 8300: (777235, 44828.8)
query 8301: (790944, 56447.3)
query 8302: (734102, 54043.3)
query 8303: (821073, 48960.8)
query 8304: (289114, 59700.3)
query 8305: (8304, 53207.6)
query 8306: (683867, 9194.97)
query 8307: (779642, 14554.6)
query 8308: (503673, 47584.2)
query 8309: (726264, 43120.6)
query 8310: (8309, 61309.1)
query 8311: (468120, 85279.9)
query 8312: (934941, 62772.5)
query 8313: (8312, 36465)
query 8314: (492753, 78706.1)
query 8315: (328511, 87843.8)
query 8316: (914268, 62728.8)
query 8317: (803401, 55900.5)
query 8318: (542470, 54447.5)
query 8319: (8318, 38163.1)
query 8320: (814910, 60511.8)
query 8321: (331998, 78196.9)
query 8322: (8321, 62592.8)
query 8323: (45857, 36391.8)
query 8324: (443018, 48483.4)
query 8325: (8324, 72258.3)
query 8326: (8325, 63758.2)
query 8327: (8326, 30314.5)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (730076, 93263.2)
query 8331: (353575, 79264.3)
query 8332: (771928, 82334.8)
query 8333: (772252, 79596.6)
query 8334: (8333, 27036.5)
query 8335: (407764, 39220.6)
query 8336: (7905, 27705.6)
query 8337: (804398, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (410260, 38120.7)
query 8342: (479194, 60470.8)
query 8343: (719579, 24516.2)
query 8344: (901135, 31181.8)
query 8345: (714535, 52612.4)
query 8346: (8204, 49346.1)
query 8347: (8346, 41949)
query 8348: (179376, 30542)
query 8349: (8348, 43406.1)
query 8350: (8349, 31551.4)
query 8351: (511080, 41368.1)
query 8352: (8351, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (54578, 49240.5)
query 8355: (794390, 60187.6)
query 8356: (619230, 124027)
query 8357: (395250, 92743.8)
query 8358: (8357, 67885.4)
query 8359: (943929, 25219.4)
query 8360: (701905, 54411.1)
query 8361: (117648, 52097.3)
query 8362: (50571, 70755.6)
query 8363: (151171, 47884.1)
query 8364: (100814, 36889.8)
query 8365: (73599, 53298)
query 8366: (8365, 33574.3)
query 8367: (221168, 53050.5)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (871251, 72940.4)
query 8371: (905892, 34268.2)
query 8372: (821369, 23775.2)
query 8373: (263647, 57801.9)
query 8374: (306568, 75350.9)
query 8375: (893160, 60720.5)
query 8376: (487725, 44887.4)
query 8377: (8376, 36249.5)
query 8378: (261692, 56047.8)
query 8379: (854233, 51637)
query 8380: (263842, 60343.4)
query 8381: (744938, 82295.2)
query 8382: (298308, 34027.2)
query 8383: (940604, 47357.2)
query 8384: (188253, 59565.7)
query 8385: (751049, 67285.6)
query 8386: (150591, 85259)
query 8387: (617268, 66841.3)
query 8388: (223084, 69461.9)
query 8389: (570181, 51943.3)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (537607, 36778.4)
query 8394: (164378, 72567.9)
query 8395: (8394, 54951.4)
query 8396: (572814, 62363.8)
query 8397: (81186, 59962)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (958429, 124016)
query 8401: (8400, 71685.9)
query 8402: (8401, 73375.7)
query 8403: (47079, 53201.6)
query 8404: (466383, 53126.1)
query 8405: (8404, 45223.9)
query 8406: (129119, 84042.3)
query 8407: (613794, 60612)
query 8408: (887253, 40992.5)
query 8409: (46032, 35698.6)
query 8410: (500542, 70816.5)
query 8411: (469921, 59784.1)
query 8412: (194935, 69126.8)
query 8413: (975934, 39296.9)
query 8414: (598767, 37462.5)
query 8415: (90800, 42562.5)
query 8416: (629564, 46829.8)
query 8417: (90260, 65816.4)
query 8418: (8417, 50828)
query 8419: (870077, 76415.5)
query 8420: (775801, 46818)
query 8421: (6760, 64179.2)
query 8422: (729118, 55001.6)
query 8423: (472112, 44454.3)
query 8424: (987754, 52471.8)
query 8425: (461180, 16200.3)
query 8426: (477032, 17316.9)
query 8427: (8426, 41953)
query 8428: (910365, 51103.1)
query 8429: (8428, 63202.8)
query 8430: (783841, 86016.9)
query 8431: (674729, 107406)
query 8432: (303627, 52188.9)
query 8433: (8432, 44735.7)
query 8434: (358587, 46533.3)
query 8435: (45857, 28482.7)
query 8436: (8435, 38776.5)
query 8437: (540364, 35854.1)
query 8438: (8437, 56470.4)
query 8439: (773203, 40958.3)
query 8440: (570686, 58212.5)
query 8441: (45332, 58566.7)
query 8442: (336684, 16344)
query 8443: (953448, 63543)
query 8444: (566240, 78631.7)
query 8445: (713981, 69137.4)
query 8446: (382895, 75248.1)
query 8447: (455390, 71303.9)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (287595, 82129)
query 8451: (8450, 58038.7)
query 8452: (261579, 71515)
query 8453: (65612, 54655.4)
query 8454: (142562, 63077.9)
query 8455: (477442, 23508.6)
query 8456: (53113, 61313)
query 8457: (411456, 53416.6)
query 8458: (517286, 33463.5)
query 8459: (106074, 37367.7)
query 8460: (8459, 55751.7)
query 8461: (300052, 53920.7)
query 8462: (38245, 57314.6)
query 8463: (8462, 73556.6)
query 8464: (745182, 66786.8)
query 8465: (763926, 70774.7)
query 8466: (832086, 61712.3)
query 8467: (8466, 42727.9)
query 8468: (8467, 42796.1)
query 8469: (343468, 58029.6)
query 8470: (904675, 66014.8)
query 8471: (770180, 52666.8)
query 8472: (36152, 31261.5)
query 8473: (779642, 41627.2)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (500023, 74070.4)
query 8477: (947278, 52324.4)
query 8478: (984314, 44142)
query 8479: (564159, 37068.3)
query 8480: (8849, 31326.7)
query 8481: (310841, 37903.1)
query 8482: (237118, 31566.8)
query 8483: (580491, 27836.3)
query 8484: (779642, 23787.6)
query 8485: (8484, 44797.3)
query 8486: (257082, 40826.9)
query 8487: (893576, 37361.7)
query 8488: (676053, 86673.4)
query 8489: (8488, 42156.4)
query 8490: (52966, 47711.5)
query 8491: (691823, 54987.1)
query 8492: (77686, 38736.5)
query 8493: (475986, 48323)
query 8494: (8493, 42897.9)
query 8495: (37000, 64121.8)
query 8496: (705468, 46117.1)
query 8497: (8496, 67844.6)
query 8498: (406211, 42471.2)
query 8499: (105243, 23232.9)
query 8500: (8499, 32927.8)
query 8501: (350423, 44588.2)
query 8502: (8501, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (237295, 38322.4)
query 8505: (8504, 33798.6)
query 8506: (898152, 74624.6)
query 8507: (255250, 99094.6)
query 8508: (261029, 79890.8)
query 8509: (862918, 65116.6)
query 8510: (44083, 24521.7)
query 8511: (38492, 32464.3)
query 8512: (415147, 59999.1)
query 8513: (952461, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (93122, 67813.1)
query 8516: (501943, 94770.5)
query 8517: (402542, 60772.3)
query 8518: (973600, 49752.3)
query 8519: (846290, 41775.8)
query 8520: (8519, 35734)
query 8521: (547597, 51817.6)
query 8522: (410583, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (719774, 43342)
query 8525: (787172, 72842.1)
query 8526: (28953, 78806.6)
query 8527: (130133, 57181.8)
query 8528: (8527, 27402.8)
query 8529: (8528, 80813.8)
query 8530: (8529, 88955.4)
query 8531: (282032, 104123)
query 8532: (39372, 28204.1)
query 8533: (46032, 37803.8)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (270680, 45611.8)
query 8537: (613853, 64970.6)
query 8538: (420168, 70439.2)
query 8539: (8538, 57247.1)
query 8540: (771382, 29838)
query 8541: (309598, 33793.3)
query 8542: (8541, 29418)
query 8543: (8542, 37618.3)
query 8544: (256272, 41135.2)
query 8545: (625033, 72256.6)
query 8546: (440087, 96510.5)
query 8547: (8546, 46230.9)
query 8548: (8547, 43874.4)
query 8549: (734679, 56060.6)
query 8550: (474834, 28092.8)
query 8551: (998187, 49749.1)
query 8552: (986640, 71521.7)
query 8553: (496426, 66434.9)
query 8554: (360450, 60137.5)
query 8555: (926983, 53261.8)
query 8556: (856065, 48662.8)
query 8557: (523561, 48392.4)
query 8558: (518560, 39341.6)
query 8559: (217622, 40662.3)
query 8560: (985858, 51072.3)
query 8561: (8560, 52210.2)
query 8562: (388318, 72383.3)
query 8563: (825917, 88157)
query 8564: (794175, 63172.6)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (293745, 30687.2)
query 8568: (810984, 58451.6)
query 8569: (362905, 104276)
query 8570: (397932, 45239.6)
query 8571: (636369, 85618)
query 8572: (8571, 60122.4)
query 8573: (145178, 74636.1)
query 8574: (129306, 70777.6)
query 8575: (8574, 43058)
query 8576: (808740, 61451.2)
query 8577: (130777, 34706.6)
query 8578: (105011, 73772.9)
query 8579: (65630, 72288.5)
query 8580: (96075, 92222.7)
query 8581: (8580, 30793)
query 8582: (109173, 50324)
query 8583: (8774, 45128)
query 8584: (8583, 42708.7)
query 8585: (952449, 55701.4)
query 8586: (458960, 51958.1)
query 8587: (945363, 69394.7)
query 8588: (244262, 64763.1)
query 8589: (617396, 22607.9)
query 8590: (8589, 20364.7)
query 8591: (797047, 70708.9)
query 8592: (440524, 71469.9)
query 8593: (609278, 87946)
query 8594: (178600, 101529)
query 8595: (39530, 25365.2)
query 8596: (46032, 35496.9)
query 8597: (949348, 37241.1)
query 8598: (767958, 43345.9)
query 8599: (253787, 57738)
query 8600: (493117, 34383)
query 8601: (52017, 45350.7)
query 8602: (829592, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (540238, 29201)
query 8605: (913214, 57739.5)
query 8606: (716130, 33882.9)
query 8607: (8606, 47589.3)
query 8608: (977135, 66229.8)
query 8609: (8099, 39672.4)
query 8610: (8100, 45827.9)
query 8611: (42569, 43647.5)
query 8612: (903196, 44440.9)
query 8613: (8612, 31438.3)
query 8614: (336315, 70963.6)
query 8615: (568944, 76927.1)
query 8616: (445121, 22624.1)
query 8617: (378421, 19108.5)
query 8618: (392517, 62702.8)
query 8619: (583682, 51543)
query 8620: (45857, 53492.1)
query 8621: (709995, 63638.9)
query 8622: (47520, 79699.4)
query 8623: (779437, 76284.4)
query 8624: (529426, 19019.5)
query 8625: (577122, 74048)
query 8626: (832491, 81400.6)
query 8627: (673214, 36896.7)
query 8628: (27627, 35390.4)
query 8629: (558530, 47186.1)
query 8630: (669556, 69461.8)
query 8631: (442451, 57470.3)
query 8632: (646292, 76362.5)
query 8633: (8632, 43015.1)
query 8634: (968306, 63441.6)
query 8635: (846488, 37222.1)
query 8636: (766303, 52238.5)
query 8637: (596471, 60270.7)
query 8638: (400733, 31280)
query 8639: (360925, 25213.2)
query 8640: (8639, 51130.1)
query 8641: (8640, 34435.1)
query 8642: (817403, 39626.1)
query 8643: (8642, 35805.7)
query 8644: (212831, 51594.8)
query 8645: (8644, 57240)
query 8646: (529059, 33888.4)
query 8647: (785873, 34804.7)
query 8648: (832034, 47220.3)
query 8649: (571819, 18382.4)
query 8650: (8649, 16923)
query 8651: (98812, 20753)
query 8652: (927195, 66314.1)
query 8653: (209048, 43321.2)
query 8654: (679894, 71769.9)
query 8655: (604564, 61656.9)
query 8656: (630648, 60045.3)
query 8657: (304758, 58831.2)
query 8658: (8657, 42758.7)
query 8659: (320090, 59847.7)
query 8660: (830379, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (263931, 38362.8)
query 8663: (8662, 37452.2)
query 8664: (8663, 41681.7)
query 8665: (659876, 49968.2)
query 8666: (52145, 34882)
query 8667: (17842, 44933)
query 8668: (8667, 42111.3)
query 8669: (769407, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (166071, 80431.9)
query 8672: (113064, 54756.5)
query 8673: (8672, 36424.6)
query 8674: (347924, 60558.9)
query 8675: (7556, 22467.1)
query 8676: (779642, 56789.1)
query 8677: (822190, 15844.9)
query 8678: (922743, 27913)
query 8679: (8678, 54331)
query 8680: (132925, 54910.6)
query 8681: (29406, 76170.5)
query 8682: (8681, 33970.5)
query 8683: (8682, 47316.4)
query 8684: (860288, 62481)
query 8685: (880509, 61460.1)
query 8686: (926983, 58550)
query 8687: (8686, 77617.1)
query 8688: (8687, 64857.4)
query 8689: (8688, 84925.3)
query 8690: (387841, 71327.7)
query 8691: (8690, 31927.6)
query 8692: (204287, 57939.6)
query 8693: (892359, 39609.7)
query 8694: (8693, 32736.9)
query 8695: (600063, 30075.6)
query 8696: (715645, 25318.1)
query 8697: (8696, 45078.9)
query 8698: (686002, 42546.6)
query 8699: (256161, 28821.3)
query 8700: (373216, 20573)
query 8701: (701560, 57913.3)
query 8702: (701511, 57600.4)
query 8703: (888687, 38581.7)
query 8704: (719579, 25020.9)
query 8705: (8704, 51568.4)
query 8706: (8705, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (449033, 58908.3)
query 8709: (812816, 34084.8)
query 8710: (8709, 26720.9)
query 8711: (8748, 60785.8)
query 8712: (938104, 66039.8)
query 8713: (743073, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (745587, 52998.1)
query 8716: (667248, 54788.8)
query 8717: (335257, 72003.1)
query 8718: (715136, 73546.6)
query 8719: (8718, 29977.1)
query 8720: (8719, 46781.5)
query 8721: (600747, 21560.5)
query 8722: (8721, 21619.7)
query 8723: (956185, 31792)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (467891, 80391.5)
query 8727: (8726, 34672.4)
query 8728: (8727, 44450)
query 8729: (8728, 50507.7)
query 8730: (50899, 35040.5)
query 8731: (8730, 33728.5)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (79238, 77368.3)
query 8735: (8734, 50820.5)
query 8736: (334653, 61033.7)
query 8737: (151107, 50358.9)
query 8738: (560583, 42495.5)
query 8739: (8738, 53492.1)
query 8740: (107215, 36040.3)
query 8741: (570923, 32632.4)
query 8742: (127533, 30672.1)
query 8743: (8742, 80696.5)
query 8744: (414365, 72200.1)
query 8745: (825632, 70101.5)
query 8746: (546318, 46284.6)
query 8747: (928074, 124276)
query 8748: (792322, 110845)
query 8749: (965473, 62372.7)
query 8750: (8749, 58995.9)
query 8751: (438421, 65576.7)
query 8752: (577122, 80621.7)
query 8753: (3285, 77518.1)
query 8754: (343498, 50807.3)
query 8755: (568335, 62487.1)
query 8756: (8757, 59488.3)
query 8757: (463348, 73379.3)
query 8758: (117625, 82031.9)
query 8759: (8756, 73382.3)
query 8760: (754981, 61273.7)
query 8761: (8760, 54905)
query 8762: (278843, 49068.7)
query 8763: (8762, 45815.2)
query 8764: (852285, 69591.9)
query 8765: (689162, 54602.2)
query 8766: (715789, 65284)
query 8767: (296073, 84839.5)
query 8768: (380072, 82864.1)
query 8769: (385253, 50527.2)
query 8770: (605060, 30226.7)
query 8771: (9505, 34285.7)
query 8772: (552876, 30299.1)
query 8773: (902472, 38723.6)
query 8774: (741799, 41082.5)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (754273, 38728.6)
query 8778: (32482, 59194.4)
query 8779: (543742, 60892.7)
query 8780: (62953, 43422.2)
query 8781: (8780, 49481.9)
query 8782: (496135, 76979.7)
query 8783: (155524, 66570.6)
query 8784: (986951, 61561.2)
query 8785: (784214, 54928)
query 8786: (788776, 59625.3)
query 8787: (158694, 63640.9)
query 8788: (186494, 45270.3)
query 8789: (878163, 47677.8)
query 8790: (8789, 37845)
query 8791: (50757, 39438.9)
query 8792: (484358, 72120.7)
query 8793: (493608, 66616.4)
query 8794: (676306, 48394)
query 8795: (723215, 32029.8)
query 8796: (377556, 71877.9)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (791754, 36057)
query 8800: (9066, 46415.2)
query 8801: (8800, 52115.2)
query 8802: (492187, 45577.3)
query 8803: (175871, 57783.8)
query 8804: (221065, 67707.6)
query 8805: (8804, 49360)
query 8806: (759452, 69074.6)
query 8807: (900942, 43777.3)
query 8808: (41299, 49220.4)
query 8809: (255738, 53846.4)
query 8810: (8809, 30265.1)
query 8811: (613642, 43813.6)
query 8812: (909767, 55887.8)
query 8813: (860047, 64491.2)
query 8814: (21210, 51575)
query 8815: (8814, 61167.1)
query 8816: (805420, 63493)
query 8817: (67265, 71309)
query 8818: (770133, 42243.7)
query 8819: (767985, 36089.6)
query 8820: (886483, 47113.6)
query 8821: (773514, 50893.7)
query 8822: (337640, 72717.6)
query 8823: (217703, 71933.1)
query 8824: (87736, 60230.9)
query 8825: (602938, 58942.7)
query 8826: (684053, 65341.7)
query 8827: (8903, 64894.3)
query 8828: (272594, 28772.7)
query 8829: (8828, 25611.8)
query 8830: (397138, 38990.9)
query 8831: (887487, 42541.6)
query 8832: (8831, 31534.1)
query 8833: (857568, 54242.8)
query 8834: (373714, 68814.8)
query 8835: (96856, 82725.2)
query 8836: (8835, 38832.7)
query 8837: (862854, 67706.9)
query 8838: (309464, 58411.9)
query 8839: (8838, 53369.6)
query 8840: (519465, 26685.6)
query 8841: (61023, 82691.1)
query 8842: (719639, 83102.1)
query 8843: (263471, 69884.9)
query 8844: (225152, 89224.6)
query 8845: (9176, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (8848, 21073.7)
query 8850: (278296, 44094)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (8852, 33803)
query 8854: (683172, 48854.2)
query 8855: (806878, 48377.9)
query 8856: (912261, 56114.7)
query 8857: (8856, 28056.8)
query 8858: (249686, 34525.5)
query 8859: (965192, 62477.5)
query 8860: (8859, 31522.6)
query 8861: (584928, 29618.8)
query 8862: (312605, 35705.3)
query 8863: (229590, 38635.1)
query 8864: (297229, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (881604, 59827.2)
query 8869: (8868, 53303.3)
query 8870: (901413, 12743.7)
query 8871: (779642, 20672.9)
query 8872: (501093, 63543.6)
query 8873: (830379, 29734.7)
query 8874: (473119, 45424.1)
query 8875: (765528, 53717.8)
query 8876: (789981, 55410.6)
query 8877: (210403, 60972)
query 8878: (8877, 23799.8)
query 8879: (24173, 68445.2)
query 8880: (818954, 44715.4)
query 8881: (8880, 56215.4)
query 8882: (10457, 54331)
query 8883: (38840, 31763.4)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (558089, 79033.2)
query 8887: (8886, 41848.4)
query 8888: (211696, 49299.5)
query 8889: (280595, 52771)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (307958, 80526.2)
query 8893: (8892, 60499.2)
query 8894: (8893, 33726.7)
query 8895: (742665, 29674.4)
query 8896: (664713, 59503.5)
query 8897: (218057, 64975.7)
query 8898: (46246, 37447.2)
query 8899: (8898, 31960.1)
query 8900: (856542, 31104.7)
query 8901: (973580, 36722.3)
query 8902: (602979, 92552)
query 8903: (50803, 69490.2)
query 8904: (58292, 69091.4)
query 8905: (898252, 81774.6)
query 8906: (213232, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (830307, 23386.3)
query 8909: (160734, 47258.2)
query 8910: (8909, 30735.3)
query 8911: (8910, 57344.1)
query 8912: (365694, 65219.9)
query 8913: (8912, 38921.6)
query 8914: (659876, 49301.3)
query 8915: (8914, 34699.5)
query 8916: (788828, 45317.6)
query 8917: (210487, 68697.1)
query 8918: (8917, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (234489, 56415)
query 8922: (72903, 67554.5)
query 8923: (896961, 69575)
query 8924: (8923, 63929.7)
query 8925: (468791, 55534)
query 8926: (779642, 70864.2)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (9437, 73482.1)
query 8930: (735019, 80787.4)
query 8931: (8930, 36180.8)
query 8932: (8931, 31513.9)
query 8933: (732834, 26568.2)
query 8934: (890777, 78920.3)
query 8935: (369009, 44911.7)
query 8936: (31653, 77286.2)
query 8937: (8936, 45235.4)
query 8938: (43597, 64351.7)
query 8939: (128743, 58411)
query 8940: (601174, 91870.9)
query 8941: (283193, 45078.7)
query 8942: (8941, 38991.1)
query 8943: (604658, 31214.3)
query 8944: (154193, 52102.1)
query 8945: (94600, 77112.6)
query 8946: (8945, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (260203, 72950.6)
query 8949: (440874, 31243.2)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (784697, 44891.2)
query 8953: (559774, 63336.7)
query 8954: (958443, 44425.4)
query 8955: (58862, 42199.9)
query 8956: (8955, 64372.5)
query 8957: (8956, 73797.8)
query 8958: (149784, 30395.2)
query 8959: (258370, 29488.8)
query 8960: (903363, 44713)
query 8961: (527743, 71978)
query 8962: (925695, 60273.1)
query 8963: (53424, 58620.6)
query 8964: (602859, 51506.8)
query 8965: (714765, 52915.4)
query 8966: (604169, 22680.1)
query 8967: (779642, 33959.2)
query 8968: (607828, 47347)
query 8969: (43010, 49169.5)
query 8970: (115770, 54687.9)
query 8971: (805531, 45788.4)
query 8972: (8971, 32451.9)
query 8973: (547231, 46839)
query 8974: (8973, 31514.7)
query 8975: (655765, 61260.1)
query 8976: (451399, 47707.4)
query 8977: (8976, 30235.7)
query 8978: (607477, 48493.3)
query 8979: (8978, 27311.6)
query 8980: (8979, 41638.1)
query 8981: (632467, 48266.1)
query 8982: (774359, 67503.1)
query 8983: (816772, 48313.9)
query 8984: (404082, 49532.6)
query 8985: (8984, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (982736, 59375)
query 8988: (269957, 27289.4)
query 8989: (448768, 29568.8)
query 8990: (364077, 54472.8)
query 8991: (8990, 58818)
query 8992: (8991, 66348.2)
query 8993: (413399, 39438.8)
query 8994: (538649, 32753.8)
query 8995: (970479, 65115)
query 8996: (793214, 59404.8)
query 8997: (8996, 29732.1)
query 8998: (619389, 35552.1)
query 8999: (404114, 33498.9)
query 9000: (557212, 17092.4)
query 9001: (44062, 27510.8)
query 9002: (415147, 53594.4)
query 9003: (544215, 38194.9)
query 9004: (847922, 37379.9)
query 9005: (140025, 40935.7)
query 9006: (341965, 71003.5)
query 9007: (574158, 36622.1)
query 9008: (850257, 31270.7)
query 9009: (9225, 36715.8)
query 9010: (593599, 93809.1)
query 9011: (466333, 115010)
query 9012: (9011, 48225.1)
query 9013: (455698, 45726.7)
query 9014: (687400, 50566.1)
query 9015: (493608, 71871.1)
query 9016: (9015, 36613.4)
query 9017: (453826, 56621.6)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (9019, 33197.6)
query 9021: (9020, 53617.8)
query 9022: (501835, 61034.3)
query 9023: (9022, 46629.5)
query 9024: (972575, 47708.9)
query 9025: (762730, 31531.7)
query 9026: (861184, 59702.9)
query 9027: (212876, 89775.9)
query 9028: (9027, 58396)
query 9029: (9028, 56999.3)
query 9030: (537506, 77113.6)
query 9031: (192212, 85116.1)
query 9032: (733693, 80644.4)
query 9033: (96578, 29588.1)
query 9034: (526777, 50141.4)
query 9035: (9034, 42656.2)
query 9036: (480221, 74771.2)
query 9037: (9036, 51567.7)
query 9038: (9037, 57199.7)
query 9039: (376881, 69650.2)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (660438, 33984.9)
query 9044: (45269, 42507.8)
query 9045: (9044, 25060.9)
query 9046: (323839, 43838.3)
query 9047: (186364, 30905.7)
query 9048: (251137, 61727.2)
query 9049: (210596, 45784.1)
query 9050: (851334, 69769.3)
query 9051: (9050, 41108.6)
query 9052: (834949, 63183.8)
query 9053: (900434, 80897.5)
query 9054: (748095, 67809.9)
query 9055: (323079, 61396.4)
query 9056: (9055, 62072.5)
query 9057: (38467, 52085.3)
query 9058: (9057, 35824.1)
query 9059: (641534, 42681.9)
query 9060: (9155, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (367052, 52269.3)
query 9063: (9062, 59115.3)
query 9064: (9063, 71733.8)
query 9065: (76089, 80716.9)
query 9066: (186398, 51900)
query 9067: (830843, 52969.6)
query 9068: (870615, 22709)
query 9069: (9068, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (43007, 39570.3)
query 9072: (389969, 57476.8)
query 9073: (299546, 62824.8)
query 9074: (365821, 71571.8)
query 9075: (47520, 75116.6)
query 9076: (9075, 68404.3)
query 9077: (797183, 100789)
query 9078: (597277, 102825)
query 9079: (319995, 55675.6)
query 9080: (9079, 18002.7)
query 9081: (819075, 17148)
query 9082: (604675, 59331.5)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (9084, 37772.3)
query 9086: (9085, 47375.4)
query 9087: (9086, 39879.4)
query 9088: (296839, 59764.9)
query 9089: (9088, 62669)
query 9090: (9089, 54889.7)
query 9091: (9090, 38040.9)
query 9092: (9091, 35187.4)
query 9093: (461192, 64858.6)
query 9094: (546651, 62053.7)
query 9095: (9345, 37676.1)
query 9096: (9095, 20161.8)
query 9097: (9096, 21073.6)
query 9098: (310450, 51709.8)
query 9099: (9098, 39751.6)
query 9100: (68693, 60791.1)
query 9101: (973365, 54546.3)
query 9102: (988342, 41871.9)
query 9103: (9102, 14170.7)
query 9104: (368025, 15639.9)
query 9105: (158005, 34988.1)
query 9106: (723512, 55306.3)
query 9107: (237755, 31209.4)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (386853, 91170.6)
query 9112: (76303, 99854)
query 9113: (482278, 65185.9)
query 9114: (9113, 47156.7)
query 9115: (9114, 36131.1)
query 9116: (569053, 98860.4)
query 9117: (798076, 68067.3)
query 9118: (833152, 91840.6)
query 9119: (66468, 62770.9)
query 9120: (142027, 55294.3)
query 9121: (857315, 38343.1)
query 9122: (9297, 23137.7)
query 9123: (798468, 72268.8)
query 9124: (9123, 47580)
query 9125: (102108, 64592.7)
query 9126: (933444, 61856.5)
query 9127: (313999, 59290.2)
query 9128: (868342, 50313.8)
query 9129: (9128, 33453.4)
query 9130: (9129, 45621.9)
query 9131: (388917, 53838.8)
query 9132: (148580, 91750.2)
query 9133: (918355, 56272.2)
query 9134: (312313, 67440.4)
query 9135: (403697, 64455.2)
query 9136: (935491, 75546.5)
query 9137: (188400, 74959.6)
query 9138: (808732, 68199.9)
query 9139: (482964, 65888.9)
query 9140: (809474, 52588.4)
query 9141: (9140, 44765.6)
query 9142: (627483, 69611.6)
query 9143: (9142, 73079.3)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (14341, 74406.7)
query 9147: (9146, 55286.8)
query 9148: (944077, 78617.5)
query 9149: (276432, 62666.6)
query 9150: (9149, 44451.4)
query 9151: (85404, 45367.7)
query 9152: (484365, 74163.5)
query 9153: (639369, 28866.8)
query 9154: (492099, 70136.5)
query 9155: (10358, 90158.7)
query 9156: (9155, 35754.6)
query 9157: (9156, 27562.4)
query 9158: (140331, 63878.4)
query 9159: (666607, 60173.2)
query 9160: (538477, 51353.6)
query 9161: (121118, 47221.5)
query 9162: (310228, 63178.1)
query 9163: (955482, 32775.6)
query 9164: (133625, 67656.3)
query 9165: (9164, 46979.8)
query 9166: (100361, 58529.4)
query 9167: (258045, 34439.4)
query 9168: (617079, 47197.4)
query 9169: (555406, 33552.6)
query 9170: (760301, 39869.8)
