start load sift data ...
dim: 128, rows: 1000000
query 8001: (712278, 42782.4)
query 8002: (195384, 56710.5)
query 8003: (186022, 26290.2)
query 8004: (8003, 55453.5)
query 8005: (909485, 57150.9)
query 8006: (573412, 60013.5)
query 8007: (919512, 28697.3)
query 8008: (80668, 38097.4)
query 8009: (144392, 61391.8)
query 8010: (145633, 73644)
query 8011: (156731, 54199.7)
query 8012: (499772, 75819.9)
query 8013: (225177, 54213.8)
query 8014: (881953, 27086.6)
query 8015: (439874, 22856.7)
query 8016: (416525, 57850.4)
query 8017: (318611, 86027.7)
query 8018: (834233, 104815)
query 8019: (8018, 29814)
query 8020: (996704, 46743.1)
query 8021: (762773, 53104.1)
query 8022: (532575, 60980.7)
query 8023: (8022, 31783.6)
query 8024: (761458, 25021.4)
query 8025: (462937, 96292.8)
query 8026: (166653, 75328.3)
query 8027: (330175, 63768.7)
query 8028: (264177, 52782.8)
query 8029: (8028, 40602)
query 8030: (381842, 65743.7)
query 8031: (709527, 63320.8)
query 8032: (57660, 43499.7)
query 8033: (561804, 58866)
query 8034: (492034, 79728.4)
query 8035: (511345, 45335.1)
query 8036: (8035, 55808.1)
query 8037: (768812, 72783)
query 8038: (8037, 46589.5)
query 8039: (913052, 21023.8)
query 8040: (452299, 33863.5)
query 8041: (448744, 46150.3)
query 8042: (131380, 46420.8)
query 8043: (563816, 74425.5)
query 8044: (486774, 83788.6)
query 8045: (609617, 69288.9)
query 8046: (285686, 73031.1)
query 8047: (31525, 41853.9)
query 8048: (8047, 22964.5)
query 8049: (8048, 61528.3)
query 8050: (521328, 37320.5)
query 8051: (774238, 65985.6)
query 8052: (977514, 30594.9)
query 8053: (242238, 19022)
query 8054: (826535, 37406.4)
query 8055: (603647, 30323)
query 8056: (511350, 44017.8)
query 8057: (904369, 34088.3)
query 8058: (190305, 66614.9)
query 8059: (188167, 49195.9)
query 8060: (521343, 76697.3)
query 8061: (8060, 41429.1)
query 8062: (983834, 63190.2)
query 8063: (383847, 78505.1)
query 8064: (897906, 38851.5)
query 8065: (884664, 42837.4)
query 8066: (271015, 60544.3)
query 8067: (52105, 26828.5)
query 8068: (8067, 62380.3)
query 8069: (375832, 21769.1)
query 8070: (996570, 22593.7)
query 8071: (466571, 80896.3)
query 8072: (943448, 57850.5)
query 8073: (811073, 36140)
query 8074: (28232, 55570.2)
query 8075: (47262, 19487.1)
query 8076: (684037, 19085.3)
query 8077: (8076, 31676.4)
query 8078: (659268, 60046.7)
query 8079: (805897, 52329.3)
query 8080: (8079, 61765.5)
query 8081: (676456, 60999.4)
query 8082: (416465, 50820.4)
query 8083: (128188, 54629.3)
query 8084: (43562, 48112.5)
query 8085: (38142, 26671.8)
query 8086: (410750, 38557.2)
query 8087: (140788, 43747.9)
query 8088: (898472, 56684.3)
query 8089: (559214, 50892.2)
query 8090: (411691, 54623.5)
query 8091: (389089, 38080.6)
query 8092: (345440, 69110.6)
query 8093: (78222, 94851.5)
query 8094: (8093, 54283.1)
query 8095: (8094, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (559169, 26982.4)
query 8098: (923299, 45643.6)
query 8099: (9101, 46237.1)
query 8100: (567605, 47045.7)
query 8101: (921147, 64259.3)
query 8102: (8101, 33188.4)
query 8103: (237130, 41753.6)
query 8104: (693588, 53962.4)
query 8105: (472908, 35846.1)
query 8106: (8105, 36166.6)
query 8107: (37937, 33962.5)
query 8108: (903852, 33454.9)
query 8109: (8108, 31341.6)
query 8110: (944843, 34663)
query 8111: (106674, 54745)
query 8112: (8111, 41670.1)
query 8113: (409910, 70025.7)
query 8114: (362251, 58417.5)
query 8115: (8114, 39154.3)
query 8116: (259526, 62501.3)
query 8117: (825185, 13824.2)
query 8118: (244523, 14954.4)
query 8119: (40112, 42537.1)
query 8120: (257527, 38095.9)
query 8121: (777064, 92005.5)
query 8122: (655309, 57829.5)
query 8123: (36864, 67302.8)
query 8124: (812267, 28855.1)
query 8125: (80686, 39187.9)
query 8126: (803793, 25588.2)
query 8127: (49813, 29948.2)
query 8128: (751959, 49740.2)
query 8129: (795835, 59604.2)
query 8130: (318422, 78666.2)
query 8131: (941593, 62602.7)
query 8132: (432980, 64875.1)
query 8133: (923823, 72820.7)
query 8134: (411000, 65480.2)
query 8135: (410525, 59737.4)
query 8136: (250481, 43144.5)
query 8137: (405100, 56235.6)
query 8138: (263571, 63929.7)
query 8139: (221155, 79607.5)
query 8140: (71249, 71248.8)
query 8141: (189416, 23906.6)
query 8142: (8141, 24103.8)
query 8143: (985055, 73028.1)
query 8144: (75013, 67887.6)
query 8145: (907040, 69556)
query 8146: (81478, 37261.3)
query 8147: (16742, 45609.2)
query 8148: (8147, 45812.1)
query 8149: (402548, 61530.4)
query 8150: (123151, 47128.4)
query 8151: (74877, 92870.5)
query 8152: (384242, 15857.3)
query 8153: (541431, 12992.8)
query 8154: (215364, 55040.8)
query 8155: (964261, 67325.7)
query 8156: (8155, 39771.8)
query 8157: (8156, 59768.5)
query 8158: (808045, 59871.5)
query 8159: (787981, 45974.9)
query 8160: (975242, 54345.1)
query 8161: (917304, 64596.9)
query 8162: (724822, 63321.9)
query 8163: (734396, 52942)
query 8164: (8163, 37379.7)
query 8165: (825284, 35278.6)
query 8166: (38467, 54348.6)
query 8167: (581872, 39361.6)
query 8168: (8167, 39846.1)
query 8169: (310290, 63966)
query 8170: (8169, 25681.1)
query 8171: (283524, 74146.8)
query 8172: (260201, 77219.6)
query 8173: (8172, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (8694, 24533.5)
query 8176: (715645, 26120.2)
query 8177: (8176, 29705.2)
query 8178: (49822, 57009.5)
query 8179: (7927, 57131)
query 8180: (552013, 60432.1)
query 8181: (558688, 47017.6)
query 8182: (415511, 50741.4)
query 8183: (101288, 58515.1)
query 8184: (78354, 63743)
query 8185: (64937, 57427.4)
query 8186: (402257, 104762)
query 8187: (498377, 78103)
query 8188: (27015, 64637.3)
query 8189: (606761, 29510.1)
query 8190: (8189, 20978.1)
query 8191: (261751, 27891.6)
query 8192: (895360, 44966.5)
query 8193: (8192, 31061.9)
query 8194: (842984, 55148.6)
query 8195: (8194, 53052.5)
query 8196: (187306, 15275.6)
query 8197: (988094, 12980.9)
query 8198: (153856, 73567)
query 8199: (52105, 28213)
query 8200: (8199, 28763.1)
query 8201: (502679, 31468)
query 8202: (236289, 35728.7)
query 8203: (477003, 49197.5)
query 8204: (123148, 54197.2)
query 8205: (340144, 49118.5)
query 8206: (568241, 40452.5)
query 8207: (383254, 32838.8)
query 8208: (182214, 46895.9)
query 8209: (891799, 34252.3)
query 8210: (795955, 79112.4)
query 8211: (982046, 62019)
query 8212: (492815, 62186.5)
query 8213: (8212, 24255.4)
query 8214: (8213, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (815404, 19198.9)
query 8217: (525218, 21775.9)
query 8218: (908746, 52588.6)
query 8219: (49614, 42357.3)
query 8220: (8219, 33217.2)
query 8221: (769886, 26283.2)
query 8222: (754023, 22629.6)
query 8223: (188944, 36095.8)
query 8224: (8223, 40357.6)
query 8225: (657003, 17099.6)
query 8226: (47128, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (980313, 20926)
query 8229: (829541, 25171.4)
query 8230: (889063, 41651)
query 8231: (8230, 24339.5)
query 8232: (762706, 61675.9)
query 8233: (7833, 64333.4)
query 8234: (817667, 85456.8)
query 8235: (828526, 47570)
query 8236: (239515, 37845.1)
query 8237: (912196, 54794.5)
query 8238: (915708, 58204.5)
query 8239: (958198, 72903.2)
query 8240: (8239, 46544.9)
query 8241: (823689, 24842.9)
query 8242: (325504, 25305.6)
query 8243: (604960, 24092)
query 8244: (977137, 43451.8)
query 8245: (891644, 35072.7)
query 8246: (903448, 30062.8)
query 8247: (754112, 59589)
query 8248: (901487, 45665.1)
query 8249: (379456, 56629.9)
query 8250: (213177, 76378.6)
query 8251: (320356, 85753.2)
query 8252: (826928, 92546.7)
query 8253: (8252, 22417.5)
query 8254: (8253, 26782.8)
query 8255: (8254, 35165.5)
query 8256: (266433, 41453.2)
query 8257: (8256, 36365.1)
query 8258: (412236, 54213.7)
query 8259: (8258, 54125.3)
query 8260: (172285, 55422.9)
query 8261: (748959, 41246.1)
query 8262: (8261, 37704.9)
query 8263: (814823, 55118.6)
query 8264: (8263, 33804)
query 8265: (528204, 40716.7)
query 8266: (793725, 40808.5)
query 8267: (219445, 35473.1)
query 8268: (37831, 57763.7)
query 8269: (744457, 57752.4)
query 8270: (405084, 75940)
query 8271: (8270, 38286)
query 8272: (51740, 54567.1)
query 8273: (8272, 50233)
query 8274: (483536, 57508.2)
query 8275: (109367, 61737.8)
query 8276: (33081, 62485)
query 8277: (548036, 88766.8)
query 8278: (122793, 61813.3)
query 8279: (330705, 71064)
query 8280: (983912, 64934.8)
query 8281: (42420, 54026.4)
query 8282: (8281, 49172)
query 8283: (838172, 43813.1)
query 8284: (589926, 37448.2)
query 8285: (8517, 35057.7)
query 8286: (449181, 61417)
query 8287: (733318, 62421.1)
query 8288: (342446, 36963.8)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (920912, 50865.8)
query 8292: (8291, 39301.8)
query 8293: (800191, 87252.2)
query 8294: (360527, 71839.8)
query 8295: (245816, 76501.7)
query 8296: (8295, 79601.4)
query 8297: (75824, 77832.5)
query 8298: (7461, 38938.6)
query 8299: (217576, 23072.5)
query 8300: (562581, 37639.1)
query 8301: (147483, 54764)
query 8302: (420908, 56229.7)
query 8303: (382381, 47694.6)
query 8304: (8303, 49891.7)
query 8305: (914942, 61112.8)
query 8306: (673679, 9194.97)
query 8307: (572781, 7970.31)
query 8308: (950844, 47114)
query 8309: (120975, 47739.1)
query 8310: (572676, 86720.2)
query 8311: (468120, 85279.9)
query 8312: (893301, 57573.1)
query 8313: (8312, 36465)
query 8314: (655807, 68018.4)
query 8315: (993996, 91564.8)
query 8316: (895570, 70503.1)
query 8317: (365496, 59613.5)
query 8318: (8317, 49870.4)
query 8319: (658541, 45011.3)
query 8320: (814682, 60511.8)
query 8321: (713449, 62504.2)
query 8322: (365320, 74774.9)
query 8323: (789881, 36391.8)
query 8324: (410564, 37748.6)
query 8325: (518720, 94720)
query 8326: (697077, 85342)
query 8327: (8326, 30314.5)
query 8328: (498377, 77175.4)
query 8329: (854483, 69334.6)
query 8330: (123938, 99434)
query 8331: (252653, 77241.4)
query 8332: (74435, 85930.8)
query 8333: (606806, 68996.8)
query 8334: (8333, 27036.5)
query 8335: (387098, 48767.9)
query 8336: (7905, 27705.6)
query 8337: (501320, 35839.7)
query 8338: (154630, 47354.1)
query 8339: (188339, 35935.1)
query 8340: (8339, 34776.4)
query 8341: (410260, 38120.7)
query 8342: (412107, 62256.8)
query 8343: (715454, 26900.5)
query 8344: (893297, 31181.8)
query 8345: (405084, 56000)
query 8346: (589276, 49346.1)
query 8347: (8346, 41949)
query 8348: (418164, 36843)
query 8349: (393208, 51465.2)
query 8350: (734059, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (415065, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (476408, 49240.5)
query 8355: (306914, 60187.6)
query 8356: (357985, 124553)
query 8357: (8356, 67089.2)
query 8358: (582982, 73175.2)
query 8359: (8358, 20846.9)
query 8360: (900843, 53336.5)
query 8361: (8360, 52097.3)
query 8362: (810613, 67906.5)
query 8363: (8362, 44336.1)
query 8364: (235430, 44063.3)
query 8365: (592566, 47010.8)
query 8366: (223023, 39705.2)
query 8367: (8366, 47250.9)
query 8368: (8367, 34576.2)
query 8369: (928428, 90483.6)
query 8370: (414097, 110622)
query 8371: (59491, 30825.4)
query 8372: (983795, 24613.2)
query 8373: (729268, 67516)
query 8374: (887658, 73414.6)
query 8375: (8093, 50081.2)
query 8376: (151452, 44887.4)
query 8377: (8376, 36249.5)
query 8378: (586245, 46902.5)
query 8379: (200027, 50444.8)
query 8380: (664013, 74420.6)
query 8381: (494036, 73071)
query 8382: (280831, 35379)
query 8383: (192126, 59060.9)
query 8384: (61841, 60655.8)
query 8385: (798063, 67285.6)
query 8386: (410694, 73250.5)
query 8387: (712818, 56046.9)
query 8388: (179086, 68616)
query 8389: (651098, 58205.2)
query 8390: (901354, 51366.6)
query 8391: (935590, 48168.3)
query 8392: (8391, 26170.3)
query 8393: (537607, 36778.4)
query 8394: (167205, 68726.2)
query 8395: (12278, 59357.5)
query 8396: (866626, 69468)
query 8397: (261236, 53875.7)
query 8398: (497770, 43107.4)
query 8399: (8398, 33740.3)
query 8400: (410745, 129802)
query 8401: (961006, 100461)
query 8402: (816275, 78526.1)
query 8403: (549425, 54453)
query 8404: (308688, 53335.5)
query 8405: (747216, 52662.1)
query 8406: (643055, 79345.1)
query 8407: (954605, 71198.5)
query 8408: (8407, 36382.3)
query 8409: (241825, 34189.8)
query 8410: (262536, 69332.7)
query 8411: (8410, 42541.4)
query 8412: (548125, 62854.1)
query 8413: (8412, 35568.8)
query 8414: (8413, 31683.8)
query 8415: (701175, 53029)
query 8416: (105134, 50209.4)
query 8417: (8416, 57942.9)
query 8418: (267712, 54676.5)
query 8419: (253157, 67231.8)
query 8420: (855776, 48018.2)
query 8421: (39475, 64179.2)
query 8422: (238721, 62047.8)
query 8423: (372974, 48722.5)
query 8424: (411677, 66630.1)
query 8425: (461180, 16200.3)
query 8426: (411569, 15980.6)
query 8427: (771396, 45076.7)
query 8428: (862677, 51256.5)
query 8429: (778549, 74982.8)
query 8430: (783841, 86016.9)
query 8431: (8430, 100014)
query 8432: (303627, 52188.9)
query 8433: (908063, 49668.3)
query 8434: (598882, 53549.4)
query 8435: (789881, 28482.7)
query 8436: (903201, 40223.7)
query 8437: (709994, 35854.1)
query 8438: (8437, 56470.4)
query 8439: (8438, 29175)
query 8440: (8439, 43943.6)
query 8441: (414988, 46056.5)
query 8442: (571704, 17289.1)
query 8443: (8442, 48521.9)
query 8444: (522692, 82727.9)
query 8445: (564266, 68156)
query 8446: (541139, 63806.6)
query 8447: (490780, 72381)
query 8448: (8447, 33570.8)
query 8449: (414449, 55544)
query 8450: (168706, 80355.1)
query 8451: (984026, 70323.4)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (568884, 63261.6)
query 8455: (290647, 23508.6)
query 8456: (8455, 46024.3)
query 8457: (8456, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (643784, 32756.4)
query 8460: (893858, 76676.9)
query 8461: (412496, 53920.7)
query 8462: (814704, 57314.6)
query 8463: (8462, 73556.6)
query 8464: (734730, 57875.9)
query 8465: (8464, 54817.5)
query 8466: (663462, 51469.9)
query 8467: (161530, 49205.1)
query 8468: (8467, 42796.1)
query 8469: (340796, 57485.2)
query 8470: (579465, 67545.7)
query 8471: (636621, 56793.1)
query 8472: (519729, 33513.9)
query 8473: (400878, 26207.8)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (450935, 70702.2)
query 8477: (389175, 59278.6)
query 8478: (833249, 44436.8)
query 8479: (72751, 35642.8)
query 8480: (59962, 50747.2)
query 8481: (990957, 32332.5)
query 8482: (8481, 30552.5)
query 8483: (54595, 26886.9)
query 8484: (620245, 20658.8)
query 8485: (728057, 62019.9)
query 8486: (739571, 40225.6)
query 8487: (833480, 45772.5)
query 8488: (658566, 86751.6)
query 8489: (394753, 48239.3)
query 8490: (8489, 42562.2)
query 8491: (279716, 60837.1)
query 8492: (704464, 30824.9)
query 8493: (594163, 47999.9)
query 8494: (469444, 46361.3)
query 8495: (188747, 51241.4)
query 8496: (8495, 34634.3)
query 8497: (476351, 79259)
query 8498: (406211, 42471.2)
query 8499: (105243, 23232.9)
query 8500: (8499, 32927.8)
query 8501: (369320, 41750.1)
query 8502: (350730, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (792810, 78892.7)
query 8507: (644935, 82526.6)
query 8508: (261029, 79890.8)
query 8509: (303848, 71958.2)
query 8510: (900679, 25887.5)
query 8511: (903636, 37470.6)
query 8512: (414732, 57219.9)
query 8513: (37964, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (8514, 63719.9)
query 8516: (65857, 94904.8)
query 8517: (878440, 63254.7)
query 8518: (396533, 58601.9)
query 8519: (410095, 46949.2)
query 8520: (909257, 38055.4)
query 8521: (653343, 44487.3)
query 8522: (6157, 29863.6)
query 8523: (8522, 49721.6)
query 8524: (405576, 39187.4)
query 8525: (8524, 61794.7)
query 8526: (100016, 78806.6)
query 8527: (72564, 68553.5)
query 8528: (8527, 27402.8)
query 8529: (222188, 108102)
query 8530: (8529, 88955.4)
query 8531: (238623, 107825)
query 8532: (403328, 21662.3)
query 8533: (820979, 24274.8)
query 8534: (546229, 44102.1)
query 8535: (8534, 35954.2)
query 8536: (8535, 37694.7)
query 8537: (919463, 62502.8)
query 8538: (832042, 61259.5)
query 8539: (25131, 58873.4)
query 8540: (531309, 32851.6)
query 8541: (797205, 32258.3)
query 8542: (8541, 29418)
query 8543: (493640, 51594.8)
query 8544: (497922, 36965)
query 8545: (205966, 68656.3)
query 8546: (807239, 90653.8)
query 8547: (862781, 65038.5)
query 8548: (975068, 59862.3)
query 8549: (797737, 55764.9)
query 8550: (279543, 35253.4)
query 8551: (30172, 42490.3)
query 8552: (949095, 60317.6)
query 8553: (358124, 67658.7)
query 8554: (362246, 62534.8)
query 8555: (8554, 53261.8)
query 8556: (65385, 49943.9)
query 8557: (8556, 43761.9)
query 8558: (518560, 39341.6)
query 8559: (889901, 39312.2)
query 8560: (371672, 52907.4)
query 8561: (414893, 67756.4)
query 8562: (87893, 75743.4)
query 8563: (700958, 79644.7)
query 8564: (742321, 53569.5)
query 8565: (612956, 49288.3)
query 8566: (8565, 35879.7)
query 8567: (4561, 35100.5)
query 8568: (799623, 68600.9)
query 8569: (630876, 127904)
query 8570: (8569, 41834.3)
query 8571: (8570, 57108.7)
query 8572: (269466, 81411)
query 8573: (8572, 62860.1)
query 8574: (581968, 84649.2)
query 8575: (8574, 43058)
query 8576: (644061, 75809.3)
query 8577: (154275, 39639.7)
query 8578: (905094, 83552.5)
query 8579: (8578, 64752.2)
query 8580: (8579, 77284.6)
query 8581: (8580, 30793)
query 8582: (210429, 54592.1)
query 8583: (8774, 45128)
query 8584: (8583, 42708.7)
query 8585: (985257, 50632.1)
query 8586: (749801, 45166.6)
query 8587: (495671, 67588.9)
query 8588: (83035, 85360.5)
query 8589: (487393, 21491.8)
query 8590: (8589, 20364.7)
query 8591: (281858, 70458)
query 8592: (806727, 59494.3)
query 8593: (8592, 53763.4)
query 8594: (57642, 86345.2)
query 8595: (403328, 24876.3)
query 8596: (240581, 24867.4)
query 8597: (542173, 37512.8)
query 8598: (54664, 38989)
query 8599: (861859, 60314.7)
query 8600: (242125, 42960.1)
query 8601: (240380, 54024.5)
query 8602: (412092, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (8603, 28774.2)
query 8605: (499509, 48049.6)
query 8606: (638464, 31563.8)
query 8607: (249788, 58877.1)
query 8608: (248570, 46855.5)
query 8609: (847945, 51583.1)
query 8610: (651117, 50364.2)
query 8611: (319263, 43647.5)
query 8612: (141988, 39418.4)
query 8613: (514745, 39681.5)
query 8614: (163551, 95027.4)
query 8615: (313275, 86523.8)
query 8616: (8615, 20800.8)
query 8617: (8616, 19108.5)
query 8618: (456648, 55813.9)
query 8619: (748095, 45729.8)
query 8620: (789881, 53492.1)
query 8621: (814704, 72766.2)
query 8622: (8621, 65807.3)
query 8623: (725274, 80561.3)
query 8624: (534387, 33814.9)
query 8625: (577122, 74048)
query 8626: (8625, 46977.4)
query 8627: (834178, 36896.7)
query 8628: (758093, 33204.9)
query 8629: (239935, 43496.2)
query 8630: (30581, 53853.7)
query 8631: (742552, 62828.2)
query 8632: (221959, 76741.7)
query 8633: (688234, 47461.5)
query 8634: (823853, 63898.5)
query 8635: (657990, 41267)
query 8636: (445283, 50939.2)
query 8637: (8636, 54825)
query 8638: (994366, 28985.4)
query 8639: (8638, 23579.9)
query 8640: (38535, 65393.7)
query 8641: (911696, 48847.2)
query 8642: (656730, 37812.6)
query 8643: (842458, 42095.3)
query 8644: (137407, 45086.8)
query 8645: (72296, 83226.2)
query 8646: (8645, 30050.9)
query 8647: (785873, 34804.7)
query 8648: (8647, 44660.3)
query 8649: (534571, 21710.2)
query 8650: (8649, 16923)
query 8651: (389834, 20753)
query 8652: (927195, 66314.1)
query 8653: (8652, 33266)
query 8654: (631305, 49814.4)
query 8655: (689738, 56774.1)
query 8656: (840795, 60115.2)
query 8657: (8656, 48196.9)
query 8658: (8657, 42758.7)
query 8659: (320090, 59847.7)
query 8660: (400220, 29790.1)
query 8661: (449103, 55148.3)
query 8662: (815435, 33888.3)
query 8663: (155593, 52907.6)
query 8664: (8912, 41681.7)
query 8665: (69101, 40195.6)
query 8666: (8665, 29485.8)
query 8667: (480489, 46134.6)
query 8668: (8667, 42111.3)
query 8669: (808356, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (945731, 88374.9)
query 8672: (658288, 52914.5)
query 8673: (549163, 50522.6)
query 8674: (713402, 59062.3)
query 8675: (902856, 22467.1)
query 8676: (832286, 27545.3)
query 8677: (832038, 17511.4)
query 8678: (995065, 25004.9)
query 8679: (492842, 64365.5)
query 8680: (8679, 36770.6)
query 8681: (818474, 78531.1)
query 8682: (819314, 45844.8)
query 8683: (8682, 47316.4)
query 8684: (8683, 51856.7)
query 8685: (491953, 62236.2)
query 8686: (647941, 74713.1)
query 8687: (312262, 116982)
query 8688: (908161, 72659.7)
query 8689: (438778, 86346.2)
query 8690: (555422, 88815.1)
query 8691: (212701, 53523.8)
query 8692: (316391, 57255.1)
query 8693: (892359, 39609.7)
query 8694: (8693, 32736.9)
query 8695: (8174, 23566.5)
query 8696: (715645, 25318.1)
query 8697: (8696, 45078.9)
query 8698: (838097, 50846.1)
query 8699: (256161, 28821.3)
query 8700: (373216, 20573)
query 8701: (250883, 58903.3)
query 8702: (8701, 45280.9)
query 8703: (8702, 38581.7)
query 8704: (715454, 28419.4)
query 8705: (8704, 51568.4)
query 8706: (39136, 25992.5)
query 8707: (436023, 59545.1)
query 8708: (794474, 75622.9)
query 8709: (8708, 29081.4)
query 8710: (983977, 31947.2)
query 8711: (8710, 57397.4)
query 8712: (243073, 74152)
query 8713: (13987, 47542.1)
query 8714: (175005, 50742.4)
query 8715: (328681, 78729.2)
query 8716: (981919, 33616.3)
query 8717: (657041, 68695.7)
query 8718: (416302, 78786.4)
query 8719: (585313, 39478.3)
query 8720: (411594, 51940.4)
query 8721: (141704, 20744.8)
query 8722: (662923, 24987.7)
query 8723: (956185, 31792)
query 8724: (740406, 57670)
query 8725: (661949, 187838)
query 8726: (478153, 80391.5)
query 8727: (229128, 52359.8)
query 8728: (159459, 55965.8)
query 8729: (639560, 53402.6)
query 8730: (911982, 30320.8)
query 8731: (906604, 47118.6)
query 8732: (340809, 37030.4)
query 8733: (8732, 29890.4)
query 8734: (723720, 72969.7)
query 8735: (823194, 50820.5)
query 8736: (642477, 50262.1)
query 8737: (101534, 52799.4)
query 8738: (8737, 40306.2)
query 8739: (413980, 108189)
query 8740: (558055, 38187.6)
query 8741: (327612, 24410.9)
query 8742: (662110, 31453.6)
query 8743: (8742, 80696.5)
query 8744: (178255, 75068.2)
query 8745: (8744, 65271.8)
query 8746: (8745, 45226)
query 8747: (781347, 137163)
query 8748: (582459, 130321)
query 8749: (487691, 65430.2)
query 8750: (8749, 58995.9)
query 8751: (230384, 68380.8)
query 8752: (817903, 92665.6)
query 8753: (9495, 76175.4)
query 8754: (8753, 50807.3)
query 8755: (679130, 60946.3)
query 8756: (863536, 82061.9)
query 8757: (519316, 86881.5)
query 8758: (857888, 89630.9)
query 8759: (538900, 81327.6)
query 8760: (754981, 61273.7)
query 8761: (8760, 54905)
query 8762: (278843, 49068.7)
query 8763: (106075, 55266.3)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (7657, 62332.9)
query 8767: (979535, 60911.7)
query 8768: (993984, 80986.8)
query 8769: (334064, 51000.1)
query 8770: (336856, 34068.4)
query 8771: (8770, 34285.7)
query 8772: (254504, 30299.1)
query 8773: (906326, 53394.7)
query 8774: (467195, 44174.6)
query 8775: (8774, 40076.2)
query 8776: (102333, 43897.5)
query 8777: (808420, 35399.2)
query 8778: (426978, 71505.4)
query 8779: (996837, 64021.6)
query 8780: (8779, 39526.2)
query 8781: (479232, 68512.1)
query 8782: (820248, 68514)
query 8783: (8082, 59111.4)
query 8784: (8783, 53268.3)
query 8785: (255544, 59052.3)
query 8786: (841507, 59997)
query 8787: (158694, 63640.9)
query 8788: (830913, 49101.4)
query 8789: (539670, 46240.7)
query 8790: (8789, 37845)
query 8791: (666647, 33314.8)
query 8792: (798894, 71591.2)
query 8793: (952580, 66616.4)
query 8794: (64699, 41982.9)
query 8795: (451322, 34864.3)
query 8796: (652651, 48937.2)
query 8797: (527142, 73718.8)
query 8798: (8797, 29880.2)
query 8799: (791754, 36057)
query 8800: (480360, 51662.7)
query 8801: (8800, 52115.2)
query 8802: (8801, 28852.4)
query 8803: (617355, 51204.9)
query 8804: (995715, 62834.7)
query 8805: (8804, 49360)
query 8806: (145021, 69394)
query 8807: (579409, 47817.6)
query 8808: (41299, 49220.4)
query 8809: (255738, 53846.4)
query 8810: (8809, 30265.1)
query 8811: (400512, 31999.8)
query 8812: (429080, 53870.1)
query 8813: (664737, 59493.8)
query 8814: (968417, 51059.4)
query 8815: (169328, 69806.2)
query 8816: (617355, 58999.4)
query 8817: (589469, 72710)
query 8818: (8817, 39144.1)
query 8819: (8818, 32100.9)
query 8820: (39700, 68998.2)
query 8821: (216365, 60922.8)
query 8822: (8821, 59642.2)
query 8823: (6334, 79888.1)
query 8824: (548465, 57684.4)
query 8825: (602938, 58942.7)
query 8826: (865282, 90280.3)
query 8827: (372393, 58903.2)
query 8828: (175962, 18153.2)
query 8829: (976074, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (889791, 45353)
query 8832: (8831, 31534.1)
query 8833: (171000, 58065)
query 8834: (8833, 46718.1)
query 8835: (413108, 74955)
query 8836: (658966, 69283.6)
query 8837: (980633, 77997.5)
query 8838: (689585, 65041.4)
query 8839: (842823, 68143.8)
query 8840: (8839, 22783.1)
query 8841: (462567, 81149.3)
query 8842: (8841, 53458.2)
query 8843: (263471, 69884.9)
query 8844: (542354, 103374)
query 8845: (419240, 32380.9)
query 8846: (8845, 44841.7)
query 8847: (797150, 51567.5)
query 8848: (48708, 40245.4)
query 8849: (969650, 28132.1)
query 8850: (482925, 49354)
query 8851: (384759, 91386.8)
query 8852: (814964, 32266.5)
query 8853: (8852, 33803)
query 8854: (683172, 48854.2)
query 8855: (85892, 49217.4)
query 8856: (912261, 56114.7)
query 8857: (90958, 28056.8)
query 8858: (52148, 43180)
query 8859: (815176, 69763.8)
query 8860: (165983, 52453)
query 8861: (600587, 38851.1)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (81152, 73007.8)
query 8865: (8864, 32609.3)
query 8866: (426826, 36270.9)
query 8867: (8866, 41519.3)
query 8868: (870105, 52751.6)
query 8869: (785176, 60908.3)
query 8870: (693652, 10648.4)
query 8871: (411904, 14246.2)
query 8872: (8871, 55409.4)
query 8873: (788106, 33897.6)
query 8874: (42396, 47297.3)
query 8875: (457326, 48992.6)
query 8876: (62846, 62254.1)
query 8877: (602428, 60583.2)
query 8878: (219606, 32980)
query 8879: (373297, 55009.6)
query 8880: (471567, 45665.5)
query 8881: (428495, 67466.9)
query 8882: (992077, 82932.6)
query 8883: (800086, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (322536, 78019.2)
