start load sift data ...
dim: 128, rows: 1000000
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (662739, 69480.1)
query 8395: (8394, 54951.4)
query 8396: (798068, 64077.1)
query 8397: (957930, 86825.1)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (965470, 133846)
query 8401: (614634, 124004)
query 8402: (274395, 85538)
query 8403: (639158, 57070.8)
query 8404: (228928, 64706.9)
query 8405: (824709, 88283.1)
query 8406: (999485, 86634.2)
query 8407: (8406, 42515.3)
query 8408: (384937, 41599.3)
query 8409: (693653, 38966.4)
query 8410: (8409, 54874.6)
query 8411: (843009, 53228.6)
query 8412: (8411, 62279.7)
query 8413: (296685, 46639.5)
query 8414: (432021, 31683.8)
query 8415: (779473, 48998)
query 8416: (965551, 50366.8)
query 8417: (169154, 64491.6)
query 8418: (808490, 64125.6)
query 8419: (711582, 62443.6)
query 8420: (568033, 55451.6)
query 8421: (302142, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (139837, 53591.8)
query 8424: (761336, 70888.7)
query 8425: (820472, 16200.3)
query 8426: (246791, 29688.1)
query 8427: (771396, 45076.7)
query 8428: (862677, 51256.5)
query 8429: (687726, 71926.3)
query 8430: (938997, 102243)
query 8431: (8430, 100014)
query 8432: (92428, 59618.3)
query 8433: (8432, 44735.7)
query 8434: (475043, 50285.1)
query 8435: (412327, 33504.2)
query 8436: (768428, 41066.1)
query 8437: (412141, 43824.4)
query 8438: (368351, 58605.2)
query 8439: (837970, 54867)
query 8440: (537077, 54440.5)
query 8441: (874714, 58566.7)
query 8442: (806179, 17289.1)
query 8443: (181347, 60393.3)
query 8444: (925367, 92147.6)
query 8445: (755211, 74205.3)
query 8446: (480257, 63806.6)
query 8447: (38564, 93595.2)
query 8448: (491238, 41415.1)
query 8449: (8448, 28559.3)
query 8450: (8449, 60219.3)
query 8451: (956320, 82184.7)
query 8452: (8451, 49826.7)
query 8453: (773653, 60749.7)
query 8454: (981594, 74324.3)
query 8455: (478372, 23508.6)
query 8456: (38376, 70388.8)
query 8457: (694389, 69996.5)
query 8458: (435382, 34071.7)
query 8459: (643784, 32756.4)
query 8460: (8459, 55751.7)
query 8461: (62846, 55849.1)
query 8462: (38245, 57314.6)
query 8463: (900549, 91591.6)
query 8464: (579260, 72849.4)
query 8465: (8464, 54817.5)
query 8466: (747100, 68165.2)
query 8467: (722299, 57491.7)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (579465, 67545.7)
query 8471: (399506, 58153.1)
query 8472: (8471, 31261.5)
query 8473: (769192, 24666.4)
query 8474: (8473, 52181.5)
query 8475: (577285, 55994.9)
query 8476: (621573, 75112.4)
query 8477: (790604, 52455.2)
query 8478: (997968, 49938.8)
query 8479: (562858, 37068.3)
query 8480: (750598, 41574.7)
query 8481: (8480, 30190.7)
query 8482: (237118, 31566.8)
query 8483: (836561, 28052.2)
query 8484: (190627, 23787.6)
query 8485: (944698, 68560.4)
query 8486: (757273, 49384)
query 8487: (893576, 37361.7)
query 8488: (160799, 88751.3)
query 8489: (696053, 44692.9)
query 8490: (469867, 60367.1)
query 8491: (49596, 64497.9)
query 8492: (8491, 30824.9)
query 8493: (475986, 48323)
query 8494: (783668, 70100.5)
query 8495: (254851, 61403.8)
query 8496: (158345, 45210.4)
query 8497: (519081, 101026)
query 8498: (604531, 45994.9)
query 8499: (8498, 21977.2)
query 8500: (8499, 32927.8)
query 8501: (434743, 36345.9)
query 8502: (350730, 18740.3)
query 8503: (426019, 30421.7)
query 8504: (578877, 45462.9)
query 8505: (809433, 37738.7)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (699477, 76354.1)
query 8509: (859806, 73346.4)
query 8510: (8509, 19956.8)
query 8511: (646172, 45613.3)
query 8512: (717751, 56065.5)
query 8513: (42906, 49445.5)
query 8514: (791661, 91242.2)
query 8515: (118293, 87060.5)
query 8516: (62001, 112699)
query 8517: (369065, 76057.5)
query 8518: (105853, 56131.9)
query 8519: (472634, 40079.1)
query 8520: (8519, 35734)
query 8521: (8520, 41526.9)
query 8522: (238419, 26187.9)
query 8523: (8522, 49721.6)
query 8524: (437203, 44032.3)
query 8525: (8524, 61794.7)
query 8526: (683288, 105539)
query 8527: (873899, 63725.2)
query 8528: (8527, 27402.8)
query 8529: (8528, 80813.8)
query 8530: (8529, 88955.4)
query 8531: (625349, 108074)
query 8532: (53566, 29711.2)
query 8533: (412539, 27905.7)
query 8534: (8533, 44045.3)
query 8535: (258564, 43254.4)
query 8536: (256645, 51236.3)
query 8537: (695342, 62394.7)
query 8538: (461509, 61259.5)
query 8539: (794055, 60321.2)
query 8540: (859429, 34246.7)
query 8541: (307839, 29802.4)
query 8542: (716970, 30600.5)
query 8543: (8542, 37618.3)
query 8544: (337798, 39306.1)
query 8545: (8544, 55956.8)
query 8546: (336139, 93983.6)
query 8547: (597031, 66686)
query 8548: (531741, 71707.2)
query 8549: (805898, 55630.9)
query 8550: (176234, 40628.1)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (942181, 62372.9)
query 8554: (256487, 65114.5)
query 8555: (51864, 58273.6)
query 8556: (8555, 34560.5)
query 8557: (83303, 62025.2)
query 8558: (518560, 39341.6)
query 8559: (165563, 38530.7)
query 8560: (981614, 51072.3)
query 8561: (829529, 75212.9)
query 8562: (6365, 77717.3)
query 8563: (572206, 102551)
query 8564: (497385, 76243.4)
query 8565: (600250, 43140.6)
query 8566: (260798, 42435.3)
query 8567: (635616, 41815.6)
query 8568: (8567, 50568.5)
query 8569: (120087, 129513)
query 8570: (836187, 48176.2)
query 8571: (705741, 81117.8)
query 8572: (8571, 60122.4)
query 8573: (145178, 74636.1)
query 8574: (129306, 70777.6)
query 8575: (533573, 45777.8)
query 8576: (689399, 61451.2)
query 8577: (409506, 46562)
query 8578: (831091, 73383)
query 8579: (381043, 91408)
query 8580: (697708, 112385)
query 8581: (287230, 42642.5)
query 8582: (8581, 37528.3)
query 8583: (8582, 36591)
query 8584: (800182, 58078.3)
query 8585: (145438, 63951.8)
query 8586: (133208, 51958.1)
query 8587: (569813, 85695.1)
query 8588: (447592, 91669.3)
query 8589: (467681, 29452.8)
query 8590: (351385, 23322.8)
query 8591: (924841, 74506.3)
query 8592: (679211, 71862.6)
query 8593: (470425, 92462.7)
query 8594: (741417, 88008.2)
query 8595: (53566, 27450.7)
query 8596: (412267, 27036.9)
query 8597: (949348, 37241.1)
query 8598: (8597, 38989)
query 8599: (8598, 39785.4)
query 8600: (8599, 33171.3)
query 8601: (643254, 43493.6)
query 8602: (479030, 59840.9)
query 8603: (8602, 40821.4)
query 8604: (989367, 46046.2)
query 8605: (936041, 49975)
query 8606: (846983, 36956)
query 8607: (182496, 76945.4)
query 8608: (8607, 46210.9)
query 8609: (567261, 48227.2)
query 8610: (914826, 45827.9)
query 8611: (471237, 46808)
query 8612: (715088, 41335.7)
query 8613: (487395, 35043)
query 8614: (580299, 73276.4)
query 8615: (332991, 100381)
query 8616: (448207, 22624.1)
query 8617: (773034, 22595.7)
query 8618: (169154, 53457.4)
query 8619: (452317, 49251.1)
query 8620: (54520, 54131.6)
query 8621: (33369, 75182.2)
query 8622: (554518, 76379.7)
query 8623: (8622, 53364.3)
query 8624: (529426, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (178137, 70382.4)
query 8627: (757882, 38549.4)
query 8628: (832176, 33204.9)
query 8629: (7225, 62541.6)
query 8630: (792753, 59356.1)
query 8631: (5164, 68564.9)
query 8632: (864522, 79011.7)
query 8633: (811649, 58869.8)
query 8634: (655287, 63239.5)
query 8635: (905360, 41267)
query 8636: (706994, 50877.7)
query 8637: (617273, 60377.8)
query 8638: (54813, 31280)
query 8639: (850922, 28089.7)
query 8640: (8639, 51130.1)
query 8641: (849059, 36492.8)
query 8642: (8641, 31971.9)
query 8643: (504977, 44679.7)
query 8644: (539606, 48799.3)
query 8645: (339354, 84047.1)
query 8646: (8645, 30050.9)
query 8647: (54712, 37086.3)
query 8648: (626716, 47220.3)
query 8649: (534571, 21710.2)
query 8650: (8649, 16923)
query 8651: (683989, 22506.4)
query 8652: (927195, 66314.1)
query 8653: (182465, 43572.7)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (881534, 67082.7)
query 8657: (273071, 60934.4)
query 8658: (617273, 54844.8)
query 8659: (652606, 57653.7)
query 8660: (700902, 34014.6)
query 8661: (473119, 51800.1)
query 8662: (400075, 53582)
query 8663: (151250, 63027.1)
query 8664: (8663, 41681.7)
query 8665: (872739, 38269.5)
query 8666: (920052, 40143.6)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (8863, 33396.4)
query 8670: (299456, 54315)
query 8671: (128283, 85977.3)
query 8672: (61074, 52914.5)
query 8673: (392631, 52224.9)
query 8674: (241024, 68475.8)
query 8675: (833480, 48247.5)
query 8676: (832286, 27545.3)
query 8677: (30588, 15844.9)
query 8678: (442338, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (659300, 76013.5)
query 8682: (154678, 79976.6)
query 8683: (8682, 47316.4)
query 8684: (264047, 62098.9)
query 8685: (721281, 66047.3)
query 8686: (670512, 65695.1)
query 8687: (169705, 86163.1)
query 8688: (382575, 85408)
query 8689: (215992, 107938)
query 8690: (688005, 121072)
query 8691: (934066, 51006.9)
query 8692: (311033, 57378.8)
query 8693: (376066, 57275.2)
query 8694: (872075, 49228.7)
query 8695: (736842, 40622.3)
query 8696: (8175, 20370.3)
query 8697: (895644, 61325.9)
query 8698: (468814, 42546.6)
query 8699: (491129, 39014)
query 8700: (8699, 19714.1)
query 8701: (393802, 61718.5)
query 8702: (8701, 45280.9)
query 8703: (8984, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (8705, 25992.5)
query 8707: (436023, 59545.1)
query 8708: (8707, 54591.7)
query 8709: (318975, 43408.9)
query 8710: (495112, 36262.2)
query 8711: (662571, 68523.4)
query 8712: (105043, 80445)
query 8713: (745079, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (906058, 52759.9)
query 8716: (667248, 54788.8)
query 8717: (332991, 69152.6)
query 8718: (829173, 89993.6)
query 8719: (364753, 35005.6)
query 8720: (911035, 52030.6)
query 8721: (566609, 18473.9)
query 8722: (662923, 24987.7)
query 8723: (956185, 31792)
query 8724: (168218, 64650.5)
query 8725: (383569, 121954)
query 8726: (746718, 164331)
query 8727: (740878, 35438.8)
query 8728: (8727, 44450)
query 8729: (8728, 50507.7)
query 8730: (8729, 30320.8)
query 8731: (988459, 46707.6)
query 8732: (563862, 52125.7)
query 8733: (408124, 54667.1)
query 8734: (296907, 89565.5)
query 8735: (523287, 56076.9)
query 8736: (657181, 71072)
query 8737: (948211, 48229.8)
query 8738: (6959, 44330.5)
query 8739: (188689, 54895.3)
query 8740: (838029, 36040.3)
query 8741: (8740, 22871.6)
query 8742: (8741, 27077.8)
query 8743: (627127, 91074.7)
query 8744: (900601, 77939.1)
query 8745: (497648, 72830.4)
query 8746: (644338, 53951.2)
query 8747: (441722, 119596)
query 8748: (792322, 110845)
query 8749: (175251, 69745)
query 8750: (900549, 77602.5)
query 8751: (580288, 64276)
query 8752: (493331, 80621.7)
query 8753: (897568, 88284.3)
query 8754: (343498, 50807.3)
query 8755: (480251, 59730.8)
query 8756: (699266, 86727.1)
query 8757: (395347, 74420.2)
query 8758: (175477, 92710.6)
query 8759: (83811, 82129.1)
query 8760: (793924, 54346.2)
query 8761: (737404, 59223.2)
query 8762: (517243, 54429.2)
query 8763: (368150, 62973.6)
query 8764: (510293, 61053.3)
query 8765: (8764, 47604.9)
query 8766: (482336, 85143.5)
query 8767: (150309, 86418.3)
query 8768: (182505, 97514)
query 8769: (181016, 45459.9)
query 8770: (23659, 27707.2)
query 8771: (9505, 34285.7)
query 8772: (378986, 31715)
query 8773: (452340, 50014.4)
query 8774: (741799, 41082.5)
query 8775: (8774, 40076.2)
query 8776: (827127, 74474.5)
query 8777: (794706, 35399.2)
query 8778: (978961, 72580.9)
query 8779: (403349, 63454.9)
query 8780: (8779, 39526.2)
query 8781: (361161, 56956)
query 8782: (8781, 50515.1)
query 8783: (67947, 81887.2)
query 8784: (8783, 53268.3)
query 8785: (793467, 59461.5)
query 8786: (4708, 60000.6)
query 8787: (247631, 62053.2)
query 8788: (228508, 43824.4)
query 8789: (222221, 46567.6)
query 8790: (56832, 40775.9)
query 8791: (8790, 30889.8)
query 8792: (826483, 66110.4)
query 8793: (901013, 66616.4)
query 8794: (8793, 34479.6)
query 8795: (723215, 32029.8)
query 8796: (61342, 56637)
query 8797: (527142, 73718.8)
query 8798: (8797, 29880.2)
query 8799: (845545, 36057)
query 8800: (273135, 48307.1)
query 8801: (785821, 65724.7)
query 8802: (908566, 39847)
query 8803: (489023, 55398)
query 8804: (221065, 67707.6)
query 8805: (229297, 60324.1)
query 8806: (136313, 69074.6)
query 8807: (664311, 100744)
query 8808: (232158, 79850.7)
query 8809: (255717, 53256)
query 8810: (8809, 30265.1)
query 8811: (615997, 42354.9)
query 8812: (473119, 60822)
query 8813: (664737, 59493.8)
query 8814: (465856, 56512.5)
query 8815: (430010, 81172.3)
query 8816: (452618, 62534.7)
query 8817: (67265, 71309)
query 8818: (770133, 42243.7)
query 8819: (800552, 32100.9)
query 8820: (621792, 47521.7)
query 8821: (770518, 65277.7)
query 8822: (337640, 72717.6)
query 8823: (8822, 62139.6)
query 8824: (725533, 53272.9)
query 8825: (968082, 77761.8)
query 8826: (743184, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (801255, 26306)
query 8829: (23486, 43497.3)
query 8830: (813099, 40515.6)
query 8831: (212763, 50845.6)
query 8832: (728552, 59503.6)
query 8833: (8832, 51850.5)
query 8834: (499051, 77580.1)
query 8835: (233467, 90649.8)
query 8836: (774088, 57188.3)
query 8837: (577990, 67774.1)
query 8838: (727223, 67325.9)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (9189, 63854.4)
query 8843: (926463, 76396.4)
query 8844: (791775, 98166.3)
query 8845: (306569, 30772.5)
query 8846: (886718, 50204.1)
query 8847: (8846, 43408.2)
query 8848: (997968, 46904.5)
query 8849: (386893, 36714.9)
query 8850: (273522, 48393.7)
query 8851: (8850, 76951.5)
query 8852: (662661, 44168.6)
query 8853: (682489, 51199.8)
query 8854: (749485, 62555.7)
query 8855: (181034, 49050.6)
query 8856: (56048, 80760.5)
query 8857: (696343, 35751)
query 8858: (640194, 38342)
query 8859: (815205, 78078.3)
query 8860: (8859, 31522.6)
query 8861: (389712, 58509.9)
query 8862: (589619, 40366.7)
query 8863: (8862, 35858.4)
query 8864: (538192, 69497.1)
query 8865: (411252, 47819.8)
query 8866: (19645, 48764.8)
query 8867: (677859, 56348.7)
query 8868: (934620, 64171.2)
query 8869: (853232, 66275.9)
query 8870: (560412, 14868)
query 8871: (477504, 15383.1)
query 8872: (87222, 77918.4)
query 8873: (190230, 33897.6)
query 8874: (473119, 45424.1)
query 8875: (391401, 71214.3)
query 8876: (358640, 62337.3)
query 8877: (368323, 58738.8)
query 8878: (440956, 38737.2)
query 8879: (8878, 48337)
query 8880: (471567, 45665.5)
query 8881: (625316, 106156)
query 8882: (815921, 66594.2)
query 8883: (39007, 28430.8)
query 8884: (791606, 53849.2)
query 8885: (134322, 68410.8)
query 8886: (475531, 79762.2)
query 8887: (214580, 62030.5)
query 8888: (913075, 50334.2)
query 8889: (8888, 41108.5)
query 8890: (975521, 54663.9)
query 8891: (8890, 37740.6)
query 8892: (68692, 71579.5)
query 8893: (8892, 60499.2)
query 8894: (725714, 44610.1)
query 8895: (8894, 22412.6)
query 8896: (8895, 59503.5)
query 8897: (999667, 73300.4)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (415038, 39568)
query 8901: (8900, 31994.1)
query 8902: (70643, 92083.2)
query 8903: (41589, 58528.3)
query 8904: (737234, 115075)
query 8905: (857378, 89629.1)
query 8906: (608693, 79201.9)
query 8907: (8906, 23819.8)
query 8908: (194417, 24870.7)
query 8909: (159478, 48460.4)
query 8910: (941800, 47770.6)
query 8911: (677051, 66278.7)
query 8912: (840570, 75452.5)
query 8913: (431959, 57192.3)
query 8914: (363384, 45260.3)
query 8915: (8914, 34699.5)
query 8916: (973149, 40386.8)
query 8917: (718507, 51898.4)
query 8918: (583480, 43291.9)
query 8919: (435938, 41312.2)
query 8920: (105239, 48178.8)
query 8921: (670209, 63341.5)
query 8922: (749614, 70259.9)
query 8923: (40183, 64237.2)
query 8924: (415225, 93415.6)
query 8925: (27980, 57286.2)
query 8926: (411202, 54915.4)
query 8927: (49800, 42507.9)
query 8928: (8927, 37764.9)
query 8929: (705395, 96925.5)
query 8930: (179037, 97218.3)
query 8931: (783884, 38837.7)
query 8932: (8931, 31513.9)
query 8933: (150514, 38618.2)
query 8934: (760175, 63381.2)
query 8935: (295139, 44911.7)
query 8936: (743519, 82683.6)
query 8937: (555772, 60765.3)
query 8938: (8937, 61085.2)
query 8939: (291827, 67367.9)
query 8940: (709405, 89847.2)
query 8941: (8940, 36873.7)
query 8942: (899087, 47082.1)
query 8943: (8942, 31214.3)
query 8944: (51864, 56972.9)
query 8945: (109779, 78669.6)
query 8946: (654649, 107651)
query 8947: (83824, 44999)
query 8948: (8947, 40986)
query 8949: (8948, 24736.4)
query 8950: (255306, 30327.5)
query 8951: (163603, 68032.5)
query 8952: (8951, 44603.4)
query 8953: (411795, 63988.2)
query 8954: (161458, 45706.3)
query 8955: (17369, 48035.2)
query 8956: (875704, 108666)
query 8957: (502723, 80665.4)
query 8958: (322168, 31344.6)
query 8959: (8958, 25908.9)
query 8960: (338104, 44713)
query 8961: (75402, 62405.4)
query 8962: (8961, 52222.7)
query 8963: (538413, 70581.4)
query 8964: (869875, 66739)
query 8965: (47132, 52915.4)
query 8966: (672595, 22680.1)
query 8967: (246821, 23558.1)
query 8968: (647042, 57914.3)
query 8969: (8968, 37139.4)
query 8970: (313538, 70139.6)
query 8971: (817714, 54333.6)
query 8972: (8971, 32451.9)
query 8973: (790718, 48578.3)
query 8974: (571704, 48025.9)
query 8975: (382887, 50269.5)
query 8976: (451399, 47707.4)
query 8977: (182700, 34018.3)
query 8978: (752930, 45212.3)
query 8979: (308873, 42784.3)
query 8980: (13987, 41638.1)
query 8981: (175005, 53211.8)
query 8982: (143821, 53584.8)
query 8983: (929099, 52173.8)
query 8984: (8983, 37834.2)
query 8985: (317122, 48499.9)
query 8986: (965653, 67626.5)
query 8987: (370858, 64656.6)
query 8988: (453668, 28117.3)
query 8989: (605611, 32388.1)
query 8990: (584259, 55846.5)
query 8991: (547390, 67090.1)
query 8992: (8991, 66348.2)
query 8993: (332681, 42937.9)
query 8994: (693653, 32753.8)
query 8995: (802797, 76948.4)
query 8996: (255511, 68805.9)
query 8997: (8996, 29732.1)
query 8998: (646278, 29913)
query 8999: (165178, 54238.5)
query 9000: (832747, 58777.9)
query 9001: (238272, 30605.3)
query 9002: (832286, 33609.6)
query 9003: (152286, 48967.4)
query 9004: (6778, 46700.1)
query 9005: (140025, 40935.7)
query 9006: (9005, 62384.2)
query 9007: (415733, 40618.6)
query 9008: (9007, 31270.7)
query 9009: (408237, 41882.7)
query 9010: (531224, 102060)
query 9011: (282837, 113809)
query 9012: (348207, 52034.9)
query 9013: (751770, 66130.7)
query 9014: (9013, 37614.4)
query 9015: (901013, 71871.1)
query 9016: (9015, 36613.4)
query 9017: (800705, 99482.2)
query 9018: (9017, 63744.1)
query 9019: (23609, 32742)
query 9020: (9019, 33197.6)
query 9021: (9020, 53617.8)
query 9022: (567572, 63005.8)
query 9023: (821282, 69331.4)
query 9024: (351017, 45688.7)
query 9025: (452212, 32470.6)
query 9026: (558332, 57729.3)
query 9027: (511859, 90997.2)
query 9028: (808045, 59397.4)
query 9029: (386853, 75277.3)
query 9030: (235802, 67120)
query 9031: (785298, 117490)
query 9032: (347559, 65829.2)
query 9033: (847576, 59801.5)
query 9034: (9033, 41209.4)
query 9035: (980942, 59214.2)
query 9036: (385548, 161413)
query 9037: (303004, 64375.8)
query 9038: (165990, 70065.8)
query 9039: (508402, 77533.5)
query 9040: (803969, 48865.9)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (604531, 49745.2)
query 9044: (600993, 42449.1)
query 9045: (9044, 25060.9)
query 9046: (468065, 39930)
query 9047: (9046, 28392.1)
query 9048: (34316, 63784.2)
query 9049: (707810, 54599)
query 9050: (852798, 79751.4)
query 9051: (29136, 50583.5)
query 9052: (823626, 72262.4)
query 9053: (54016, 89905.5)
query 9054: (392175, 77580.6)
query 9055: (717805, 57406.6)
query 9056: (640003, 68973.3)
query 9057: (9056, 50945.8)
query 9058: (808550, 49345)
query 9059: (182475, 50797.3)
query 9060: (9155, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (222229, 83711.7)
query 9064: (9063, 71733.8)
query 9065: (70908, 108270)
query 9066: (935325, 57267.2)
query 9067: (945163, 58398.2)
query 9068: (50584, 30903.8)
query 9069: (7028, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (355422, 37180)
query 9072: (817993, 69318)
query 9073: (588122, 79392.4)
query 9074: (876694, 74612.5)
query 9075: (808045, 104929)
query 9076: (9075, 68404.3)
query 9077: (454206, 98495.5)
query 9078: (913664, 99181.3)
query 9079: (28326, 77541)
query 9080: (981604, 21014.6)
query 9081: (998708, 24618.6)
query 9082: (98507, 56241.4)
query 9083: (455508, 42017)
query 9084: (940113, 47074.7)
query 9085: (955436, 47067.5)
query 9086: (748694, 65555.7)
query 9087: (9086, 39879.4)
query 9088: (907574, 73221.2)
query 9089: (9088, 62669)
query 9090: (9089, 54889.7)
query 9091: (474121, 55882.4)
query 9092: (9091, 35187.4)
query 9093: (16257, 59385.1)
query 9094: (681427, 62053.7)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (9096, 21073.6)
query 9098: (13771, 49294.5)
query 9099: (32909, 50906.4)
query 9100: (9099, 45227.3)
query 9101: (933807, 49030)
query 9102: (912708, 53784.3)
query 9103: (486780, 17045.5)
query 9104: (660359, 16982.5)
query 9105: (497448, 36247.5)
query 9106: (525900, 50105.4)
query 9107: (703532, 27091.2)
query 9108: (510655, 58372.5)
query 9109: (9108, 38269.5)
query 9110: (766178, 51238.5)
query 9111: (456723, 78849.5)
query 9112: (9111, 69164.8)
query 9113: (9112, 41398.9)
query 9114: (809094, 64679.5)
query 9115: (68734, 45262.1)
query 9116: (824948, 134892)
query 9117: (256184, 89940.8)
query 9118: (993156, 107350)
query 9119: (44783, 81189.6)
query 9120: (35378, 61196.8)
query 9121: (476019, 38059.4)
query 9122: (9121, 23137.7)
query 9123: (284356, 72957)
query 9124: (240929, 69910.4)
query 9125: (9124, 60121.7)
query 9126: (949004, 66239.4)
query 9127: (9126, 41364.9)
query 9128: (886610, 52683.7)
query 9129: (90683, 51568)
query 9130: (991919, 45621.9)
query 9131: (388917, 53838.8)
query 9132: (128283, 92058.5)
query 9133: (177736, 84552.5)
query 9134: (970469, 76334.8)
query 9135: (271593, 96523.2)
query 9136: (235950, 65887.3)
query 9137: (779933, 67386.4)
query 9138: (499024, 68660.9)
query 9139: (987321, 57582.1)
query 9140: (9139, 43303)
query 9141: (226050, 53039.1)
query 9142: (9141, 40781.2)
query 9143: (431764, 79788.6)
query 9144: (9143, 31001.2)
query 9145: (423527, 34376.1)
query 9146: (9145, 58653.4)
query 9147: (101963, 81064.7)
query 9148: (192434, 73179.4)
query 9149: (244229, 71567.7)
query 9150: (394026, 73575)
query 9151: (429096, 45367.7)
query 9152: (371509, 89818.9)
query 9153: (639369, 28866.8)
query 9154: (492099, 70136.5)
query 9155: (722208, 91784.2)
query 9156: (9155, 35754.6)
query 9157: (9156, 27562.4)
query 9158: (568258, 55428.1)
query 9159: (949814, 50326.5)
query 9160: (112060, 53879.7)
query 9161: (722518, 47221.5)
query 9162: (805791, 56255.4)
query 9163: (51944, 28385.8)
query 9164: (184317, 63238.6)
query 9165: (250813, 50563.6)
query 9166: (9165, 38494.5)
query 9167: (248140, 43849.9)
query 9168: (251574, 48690)
query 9169: (9168, 30793.2)
query 9170: (958471, 31724.8)
query 9171: (765111, 43629.2)
query 9172: (963434, 79640.4)
query 9173: (405406, 56183.5)
query 9174: (550601, 59843.3)
query 9175: (60414, 72581.6)
query 9176: (10035, 56149)
query 9177: (752820, 35397)
query 9178: (587722, 89008.2)
query 9179: (212311, 90227.2)
query 9180: (854788, 100980)
query 9181: (9180, 39782.6)
query 9182: (9181, 48828.6)
query 9183: (9182, 56773)
query 9184: (190652, 77773.1)
query 9185: (202303, 55320.4)
query 9186: (30280, 39018.8)
query 9187: (551155, 40385.9)
query 9188: (155282, 41492.9)
query 9189: (9188, 57883.6)
query 9190: (585232, 81976.1)
query 9191: (707444, 64931.3)
query 9192: (714106, 77083.2)
query 9193: (675843, 11808.7)
query 9194: (770798, 16578.3)
query 9195: (9194, 23417.2)
query 9196: (9195, 22296.4)
query 9197: (207780, 83983.4)
query 9198: (996597, 50103.7)
query 9199: (910063, 53129.4)
query 9200: (328891, 71650)
query 9201: (9200, 56342.1)
query 9202: (75497, 114255)
query 9203: (897702, 74493.5)
query 9204: (144646, 50045.1)
query 9205: (9204, 50802)
query 9206: (771360, 44820.5)
query 9207: (9206, 49498.5)
query 9208: (51833, 45863.4)
query 9209: (498884, 41188.8)
query 9210: (523464, 50853.2)
query 9211: (104782, 49351.9)
query 9212: (9211, 41475.9)
query 9213: (930353, 31514.6)
query 9214: (874526, 64934.4)
query 9215: (230196, 41651)
query 9216: (488175, 32674.6)
query 9217: (593986, 43521.1)
query 9218: (554503, 56466)
query 9219: (475465, 48203.6)
query 9220: (9219, 46042.7)
query 9221: (9220, 37683)
query 9222: (954287, 49773.9)
query 9223: (827217, 86824.9)
query 9224: (751470, 77104.6)
query 9225: (415038, 27991.5)
query 9226: (9008, 38566.7)
query 9227: (914349, 52497.2)
query 9228: (9227, 53430.7)
query 9229: (375295, 17653.4)
query 9230: (910666, 20754.5)
query 9231: (453127, 34007.6)
query 9232: (9231, 27268.4)
query 9233: (765704, 53146.4)
query 9234: (9233, 30771.4)
query 9235: (9234, 46171)
query 9236: (39514, 66027.4)
query 9237: (949490, 58065.6)
query 9238: (709360, 35618.8)
query 9239: (9238, 63489.5)
query 9240: (9239, 58653.6)
query 9241: (325156, 70236.6)
query 9242: (944404, 66780.7)
query 9243: (836921, 35449.6)
query 9244: (837777, 47853.5)
query 9245: (288551, 70589.8)
query 9246: (8374, 56800.5)
query 9247: (350509, 48645.1)
query 9248: (227803, 39701.4)
query 9249: (738239, 19184.9)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (663149, 32006.2)
query 9253: (154353, 69969.6)
query 9254: (748053, 46764.1)
query 9255: (777826, 52457.3)
query 9256: (953736, 49408.2)
query 9257: (814666, 22991.7)
query 9258: (526064, 21634.5)
query 9259: (672165, 19886.5)
query 9260: (9259, 63569.7)
query 9261: (931018, 56887.9)
query 9262: (281609, 31424.9)
query 9263: (746158, 39987.8)
query 9264: (526959, 61294.1)
query 9265: (435004, 42072.5)
query 9266: (785293, 33941.3)
query 9267: (846517, 29025.7)
query 9268: (850965, 32688)
query 9269: (933375, 92798.3)
query 9270: (104362, 43853.8)
query 9271: (873899, 63205.3)
query 9272: (9271, 32595.9)
query 9273: (538299, 45929.6)
query 9274: (592687, 90370.6)
query 9275: (535844, 64365.7)
query 9276: (134545, 40402.6)
query 9277: (248135, 33470.4)
query 9278: (991111, 92216.2)
