start load sift data ...
dim: 128, rows: 1000000
query 7789: (701227, 73010.7)
query 7790: (484562, 69491.1)
query 7791: (849315, 56196)
query 7792: (952037, 43913.5)
query 7793: (576893, 50126.5)
query 7794: (646398, 68959.6)
query 7795: (7794, 37296.7)
query 7796: (614610, 67985.3)
query 7797: (859203, 57743.5)
query 7798: (875398, 112486)
query 7799: (170432, 80801.8)
query 7800: (674046, 26848.9)
query 7801: (7800, 50728.8)
query 7802: (571480, 33762.5)
query 7803: (657120, 49312.2)
query 7804: (297056, 94344.8)
query 7805: (640065, 20000.3)
query 7806: (7805, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (382172, 96822.3)
query 7810: (7809, 28624.5)
query 7811: (711001, 38844.6)
query 7812: (700901, 39623.2)
query 7813: (735435, 41555.8)
query 7814: (108335, 35077.7)
query 7815: (132600, 43062.2)
query 7816: (7815, 28071.8)
query 7817: (494116, 34935.5)
query 7818: (491014, 36778.7)
query 7819: (601036, 31022.8)
query 7820: (216479, 46647)
query 7821: (802070, 36684.4)
query 7822: (843206, 36559.2)
query 7823: (903937, 86959.7)
query 7824: (838025, 16302.6)
query 7825: (490269, 18099.3)
query 7826: (504147, 57217.1)
query 7827: (725187, 79401.3)
query 7828: (7827, 31223.1)
query 7829: (909996, 37088.2)
query 7830: (225368, 37281.3)
query 7831: (167523, 53751.7)
query 7832: (588162, 75578.4)
query 7833: (7832, 51681.4)
query 7834: (161356, 84175.2)
query 7835: (803193, 83050.2)
query 7836: (7835, 34992.1)
query 7837: (823440, 34193.5)
query 7838: (712815, 71268.4)
query 7839: (7838, 57562.8)
query 7840: (517438, 31496.5)
query 7841: (829775, 21482.7)
query 7842: (947969, 18691.1)
query 7843: (120556, 32983.8)
query 7844: (389385, 25033)
query 7845: (82292, 38374.4)
query 7846: (7845, 37132.6)
query 7847: (7846, 34598.7)
query 7848: (768437, 17220.2)
query 7849: (331425, 11483.3)
query 7850: (601096, 20794.3)
query 7851: (7850, 25612.5)
query 7852: (38550, 35161.7)
query 7853: (480244, 41220.1)
query 7854: (900432, 35710.1)
query 7855: (7854, 35594.8)
query 7856: (581903, 44208.6)
query 7857: (7856, 47007.3)
query 7858: (814875, 56980.5)
query 7859: (255375, 17126.6)
query 7860: (540991, 22161.4)
query 7861: (696308, 78804.2)
query 7862: (7861, 44367.5)
query 7863: (855687, 55258.4)
query 7864: (3904, 47825.1)
query 7865: (53376, 88792.5)
query 7866: (764123, 25101.6)
query 7867: (857015, 21669.2)
query 7868: (999311, 48604.2)
query 7869: (190118, 52549.7)
query 7870: (404473, 43213.3)
query 7871: (917355, 52622.4)
query 7872: (505783, 60802.8)
query 7873: (872798, 55887.9)
query 7874: (7873, 39963.2)
query 7875: (666858, 37370.7)
query 7876: (679637, 35988.3)
query 7877: (685735, 19567.3)
query 7878: (173998, 25856.1)
query 7879: (669224, 69988.4)
query 7880: (510903, 92734.6)
query 7881: (7880, 59430)
query 7882: (641073, 64823.8)
query 7883: (7882, 58158.2)
query 7884: (881890, 54494.5)
query 7885: (440988, 87197.5)
query 7886: (854923, 18783.9)
query 7887: (671827, 43586.4)
query 7888: (268159, 70929.5)
query 7889: (827612, 58198.9)
query 7890: (767588, 89625)
query 7891: (808183, 63589.8)
query 7892: (609489, 24288.5)
query 7893: (893079, 39138.6)
query 7894: (469030, 55794.1)
query 7895: (411096, 54636.7)
query 7896: (664844, 68676.8)
query 7897: (983958, 34754.5)
query 7898: (832175, 39242.5)
query 7899: (764319, 49173.7)
query 7900: (366769, 70488.3)
query 7901: (636245, 58247.5)
query 7902: (395197, 66984.8)
query 7903: (142240, 38841.4)
query 7904: (656059, 50537.9)
query 7905: (7904, 35003.9)
query 7906: (525424, 42464.9)
query 7907: (7906, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (87834, 100618)
query 7910: (316397, 24386.2)
query 7911: (28801, 39311.4)
query 7912: (7911, 27819.6)
query 7913: (709192, 42572)
query 7914: (814225, 45580)
query 7915: (636563, 51264.3)
query 7916: (189572, 82452.9)
query 7917: (7916, 30724.8)
query 7918: (269653, 81403)
query 7919: (344752, 53229.2)
query 7920: (7919, 27293.6)
query 7921: (534312, 34177.9)
query 7922: (773361, 58215.4)
query 7923: (7922, 28702)
query 7924: (652641, 64002.8)
query 7925: (7924, 56010.7)
query 7926: (282817, 82391.7)
query 7927: (571112, 203070)
query 7928: (441194, 66399.5)
query 7929: (7928, 41671.2)
query 7930: (55514, 73575.2)
query 7931: (114987, 78007.2)
query 7932: (82927, 38793.6)
query 7933: (248889, 25756.6)
query 7934: (559100, 13272.9)
query 7935: (261203, 20053.8)
query 7936: (190119, 84049.8)
query 7937: (128491, 63164)
query 7938: (688880, 56075.4)
query 7939: (11061, 53423.2)
query 7940: (341469, 53680.9)
query 7941: (378767, 27855.6)
query 7942: (819399, 32217.8)
query 7943: (655496, 48953.1)
query 7944: (227238, 23647.8)
query 7945: (248543, 41727.9)
query 7946: (7945, 59885)
query 7947: (250633, 78020.5)
query 7948: (567835, 52910.8)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (323614, 65044.4)
query 7952: (537476, 87963.5)
query 7953: (855488, 67818.5)
query 7954: (408224, 49165.6)
query 7955: (576654, 81562.4)
query 7956: (7955, 41075.4)
query 7957: (569769, 16386.2)
query 7958: (443256, 20201.8)
query 7959: (7958, 41484.6)
query 7960: (402700, 57922.4)
query 7961: (901459, 49383.8)
query 7962: (640020, 34391.7)
query 7963: (536170, 15510.1)
query 7964: (676192, 8800.12)
query 7965: (954391, 84174.5)
query 7966: (390223, 70027.5)
query 7967: (7966, 53127.2)
query 7968: (689721, 79270.7)
query 7969: (121345, 77852)
query 7970: (495164, 66921.7)
query 7971: (936106, 54927.1)
query 7972: (369692, 72490.2)
query 7973: (239362, 51600.9)
query 7974: (7973, 44745.7)
query 7975: (7974, 50553.7)
query 7976: (7975, 64187.9)
query 7977: (406503, 81163.2)
query 7978: (535615, 123538)
query 7979: (7978, 57730.1)
query 7980: (962835, 102702)
query 7981: (311515, 39446.3)
query 7982: (468698, 36451)
query 7983: (557318, 80124.4)
query 7984: (52296, 19439.2)
query 7985: (769867, 16167.6)
query 7986: (317165, 65278.6)
query 7987: (7986, 33217.8)
query 7988: (751454, 49882)
query 7989: (360125, 85045.8)
query 7990: (581670, 56913.9)
query 7991: (7990, 40578.1)
query 7992: (645, 70009.6)
query 7993: (972494, 75373.2)
query 7994: (355248, 65121.8)
query 7995: (397369, 66988.7)
query 7996: (566452, 50732.9)
query 7997: (570045, 29510.1)
query 7998: (440435, 23125.3)
query 7999: (169502, 57283.4)
query 8000: (7999, 44036.7)
query 8001: (842256, 44065.3)
query 8002: (596716, 60153.2)
query 8003: (759430, 36331.7)
query 8004: (547687, 73017.7)
query 8005: (601112, 70363.1)
query 8006: (8005, 52270)
query 8007: (116807, 29097.7)
query 8008: (141077, 70563.6)
query 8009: (179941, 54969.4)
query 8010: (8009, 55395.1)
query 8011: (38765, 66487.7)
query 8012: (578491, 72647.6)
query 8013: (219700, 60995.7)
query 8014: (83652, 27023.5)
query 8015: (125040, 21277.9)
query 8016: (129833, 60170.5)
query 8017: (432332, 112143)
query 8018: (77687, 96792.6)
query 8019: (688940, 39473.7)
query 8020: (212861, 33798.6)
query 8021: (8020, 48072.7)
query 8022: (8021, 48123.6)
query 8023: (8022, 31783.6)
query 8024: (774103, 25021.4)
query 8025: (909777, 81718.8)
query 8026: (166653, 75328.3)
query 8027: (828732, 55619)
query 8028: (8027, 43458.8)
query 8029: (32925, 57538.8)
query 8030: (770443, 65153.9)
query 8031: (8030, 56265.6)
query 8032: (760214, 61288.2)
query 8033: (8032, 42048.6)
query 8034: (478603, 90505.4)
query 8035: (511345, 45335.1)
query 8036: (524326, 67109.1)
query 8037: (860000, 86100.7)
query 8038: (8037, 46589.5)
query 8039: (839336, 21023.8)
query 8040: (965043, 30353.4)
query 8041: (983218, 51638.8)
query 8042: (8041, 38643.2)
query 8043: (167682, 76112.4)
query 8044: (565461, 86481)
query 8045: (89490, 66928.3)
query 8046: (176667, 69835.1)
query 8047: (8046, 32235.3)
query 8048: (641008, 24425.5)
query 8049: (674156, 76424.7)
query 8050: (761571, 42422.2)
query 8051: (37327, 64179.7)
query 8052: (112677, 20057.2)
query 8053: (23717, 20705.4)
query 8054: (241154, 39462.4)
query 8055: (850318, 28339.5)
query 8056: (324122, 27345.5)
query 8057: (828655, 40895.3)
query 8058: (42315, 71583.6)
query 8059: (212939, 70860)
query 8060: (802070, 117613)
query 8061: (834715, 56802.5)
query 8062: (8061, 48508.1)
query 8063: (304097, 69986)
query 8064: (927028, 52049.7)
query 8065: (880223, 55759.5)
query 8066: (813910, 70791.7)
query 8067: (842747, 25643.6)
query 8068: (999318, 67319.6)
query 8069: (942208, 30533.8)
query 8070: (667111, 25274.8)
query 8071: (337930, 75591.8)
query 8072: (330602, 62713.4)
query 8073: (8072, 27945.1)
query 8074: (870610, 63802.8)
query 8075: (39617, 23362)
query 8076: (569652, 25890)
query 8077: (8076, 31676.4)
query 8078: (86262, 64771.1)
query 8079: (436512, 52152.9)
query 8080: (387607, 85200.5)
query 8081: (218330, 77844.3)
query 8082: (419944, 55996)
query 8083: (64957, 54070.3)
query 8084: (92524, 51483.2)
query 8085: (697867, 36367.3)
query 8086: (796143, 34368.8)
query 8087: (8086, 36715.3)
query 8088: (890494, 67723.8)
query 8089: (559214, 50892.2)
query 8090: (672830, 63283.9)
query 8091: (882504, 40305.4)
query 8092: (8091, 54788.1)
query 8093: (460668, 86136.2)
query 8094: (9245, 54283.1)
query 8095: (863554, 48236)
query 8096: (8095, 32980.9)
query 8097: (537247, 43012.5)
query 8098: (169986, 46914.9)
query 8099: (158433, 47616.6)
query 8100: (616079, 61792.4)
query 8101: (604813, 69118.1)
query 8102: (789622, 35120.6)
query 8103: (715661, 35028.4)
query 8104: (448288, 30918.3)
query 8105: (472390, 41459)
query 8106: (787393, 49471.3)
query 8107: (8106, 31796.3)
query 8108: (6688, 35997.6)
query 8109: (477119, 46653)
query 8110: (62025, 34248.8)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (840911, 70920.3)
query 8114: (843435, 62169.2)
query 8115: (8114, 39154.3)
query 8116: (395543, 70958.4)
query 8117: (331425, 13824.2)
query 8118: (667220, 10854.9)
query 8119: (538522, 54805.6)
query 8120: (8119, 34750.5)
query 8121: (759623, 96258.8)
query 8122: (256381, 59119.8)
query 8123: (7543, 55862.9)
query 8124: (417228, 28855.1)
query 8125: (443137, 53595.5)
query 8126: (558700, 24673.8)
query 8127: (571723, 26696.9)
query 8128: (983149, 72929.4)
query 8129: (8128, 54108.9)
query 8130: (358779, 75152.5)
query 8131: (967769, 65532.3)
query 8132: (8131, 50205.1)
query 8133: (8132, 47619.6)
query 8134: (467375, 65105.3)
query 8135: (715674, 53844.3)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (708585, 68313.1)
query 8139: (860534, 75960.3)
query 8140: (345393, 62043.9)
query 8141: (5158, 30480)
query 8142: (540215, 26659)
query 8143: (870918, 67804.1)
query 8144: (872839, 67887.6)
query 8145: (768266, 62152.2)
query 8146: (8145, 34422.6)
query 8147: (8146, 39051.2)
query 8148: (127542, 65506.2)
query 8149: (935990, 64116.1)
query 8150: (156978, 47904.9)
query 8151: (259449, 83889.4)
query 8152: (421650, 16751)
query 8153: (584199, 12992.8)
query 8154: (903282, 80397.8)
query 8155: (7916, 44924.1)
query 8156: (441053, 47520.4)
query 8157: (416464, 79601.6)
query 8158: (65926, 107605)
query 8159: (8158, 44844.7)
query 8160: (975242, 54345.1)
query 8161: (454984, 67259.4)
query 8162: (171185, 67087.3)
query 8163: (901745, 48910.3)
query 8164: (673324, 39354.2)
query 8165: (825284, 35278.6)
query 8166: (359910, 52915.3)
query 8167: (411810, 40828.5)
query 8168: (259492, 55061.4)
query 8169: (310386, 56860)
query 8170: (298489, 38128.3)
query 8171: (285552, 73104.1)
query 8172: (697989, 76585.8)
query 8173: (156856, 29766.1)
query 8174: (8173, 20423.2)
query 8175: (582575, 28898.6)
query 8176: (8175, 20799)
query 8177: (513802, 42225.6)
query 8178: (784554, 73224.2)
query 8179: (688588, 57131)
query 8180: (961140, 68322.5)
query 8181: (685557, 48531.8)
query 8182: (825591, 48162.1)
query 8183: (713617, 64683.7)
query 8184: (916405, 48635.5)
query 8185: (492779, 57427.4)
query 8186: (8185, 45522.7)
query 8187: (366111, 88774.7)
query 8188: (27015, 64637.3)
query 8189: (261660, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (940910, 32802.9)
query 8192: (988362, 44484.2)
query 8193: (8192, 31061.9)
query 8194: (68574, 38988.7)
query 8195: (403715, 55554.6)
query 8196: (847979, 17531.8)
query 8197: (778770, 12980.9)
query 8198: (382860, 85013.5)
query 8199: (842747, 30545.1)
query 8200: (8199, 28763.1)
query 8201: (8200, 24712.9)
query 8202: (902174, 29397.8)
query 8203: (8202, 48255)
query 8204: (8203, 42182.3)
query 8205: (456407, 59520.7)
query 8206: (632759, 68745.8)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (8208, 34252.3)
query 8210: (874072, 69510.6)
query 8211: (40339, 62407.8)
query 8212: (774529, 86432)
query 8213: (482415, 25932.9)
query 8214: (413679, 25016.8)
query 8215: (100331, 31653.3)
query 8216: (8215, 19151.6)
query 8217: (525532, 21775.9)
query 8218: (483663, 58128.4)
query 8219: (8218, 35908.1)
query 8220: (8219, 33217.2)
query 8221: (857983, 27770.5)
query 8222: (894774, 28001.3)
query 8223: (296656, 45692.3)
query 8224: (8223, 40357.6)
query 8225: (641704, 17099.6)
query 8226: (536981, 27656.2)
query 8227: (8226, 36921.1)
query 8228: (941686, 20926)
query 8229: (886995, 25693.5)
query 8230: (8229, 27061.1)
query 8231: (823560, 31792.6)
query 8232: (109767, 63660.5)
query 8233: (161356, 84812.3)
query 8234: (719071, 76348.9)
query 8235: (606365, 44777.6)
query 8236: (942208, 61659.6)
query 8237: (876266, 65649.6)
query 8238: (95035, 45628.5)
query 8239: (8238, 47751.5)
query 8240: (983378, 55982.7)
query 8241: (99061, 31373.8)
query 8242: (55335, 24219.5)
query 8243: (604531, 24092)
query 8244: (8243, 35096.7)
query 8245: (690943, 37313.6)
query 8246: (929788, 30180.6)
query 8247: (754073, 48902)
query 8248: (407324, 58161.4)
query 8249: (878801, 52800.5)
query 8250: (832429, 96414.2)
query 8251: (403498, 84467.8)
query 8252: (8251, 72913)
query 8253: (8252, 22417.5)
query 8254: (627502, 29124.5)
query 8255: (8254, 35165.5)
query 8256: (646725, 48641.1)
query 8257: (8256, 36365.1)
query 8258: (580788, 81679.8)
query 8259: (163164, 62284.2)
query 8260: (8259, 45619.7)
query 8261: (470696, 38504.5)
query 8262: (571082, 40182.9)
query 8263: (428898, 88311.1)
query 8264: (437206, 56410.9)
query 8265: (8264, 26975.7)
query 8266: (447039, 68229.2)
query 8267: (638394, 39976.6)
query 8268: (8267, 41322)
query 8269: (740459, 64851.1)
query 8270: (51746, 85780.9)
query 8271: (909996, 44002.8)
query 8272: (8271, 40340.9)
query 8273: (736849, 59187.7)
query 8274: (288899, 58697.9)
query 8275: (66624, 71055.4)
query 8276: (935288, 64892.7)
query 8277: (230450, 90158.7)
query 8278: (390824, 55765.3)
query 8279: (323059, 82845.9)
query 8280: (902507, 64934.8)
query 8281: (8280, 53495)
query 8282: (8281, 49172)
query 8283: (103859, 41525.9)
query 8284: (908634, 42760.2)
query 8285: (399672, 51777.7)
query 8286: (102191, 66090.4)
query 8287: (367013, 59428)
query 8288: (390077, 43502.9)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (626640, 47375.8)
query 8292: (288248, 61263.6)
query 8293: (750898, 88037.6)
query 8294: (303202, 72287.8)
query 8295: (89192, 108343)
query 8296: (111107, 95126.3)
query 8297: (75320, 75468.3)
query 8298: (933388, 47076)
query 8299: (217576, 23072.5)
query 8300: (562581, 37639.1)
query 8301: (705006, 61402.2)
query 8302: (63486, 57963.5)
query 8303: (544182, 42958.2)
query 8304: (611441, 76269.2)
query 8305: (8304, 53207.6)
query 8306: (585858, 9194.97)
query 8307: (131529, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (512346, 43099.2)
query 8310: (677745, 89911.8)
query 8311: (8310, 66918)
query 8312: (475615, 61102.8)
query 8313: (732289, 50211.6)
query 8314: (50900, 107641)
query 8315: (993996, 91564.8)
query 8316: (8315, 43880.4)
query 8317: (147151, 75871.3)
query 8318: (400781, 58480.1)
query 8319: (848377, 38163.1)
query 8320: (683098, 64352.7)
query 8321: (8320, 62504.2)
query 8322: (367888, 64286.2)
query 8323: (467961, 50978.2)
query 8324: (492840, 50721.5)
query 8325: (8324, 72258.3)
query 8326: (810034, 86845.1)
query 8327: (8326, 30314.5)
query 8328: (325652, 79410.5)
query 8329: (44642, 70625.6)
query 8330: (739327, 96110.3)
query 8331: (87453, 96784)
query 8332: (107375, 89742.4)
query 8333: (159815, 73564.9)
query 8334: (603275, 27036.5)
query 8335: (46732, 64631.2)
query 8336: (955621, 36219)
query 8337: (49270, 32644.3)
query 8338: (733020, 45354.1)
query 8339: (705702, 39025.2)
query 8340: (77962, 47134.9)
query 8341: (475491, 45305.2)
query 8342: (412107, 62256.8)
query 8343: (8342, 19864.1)
query 8344: (43411, 31181.8)
query 8345: (443137, 57050.2)
query 8346: (900761, 55478.2)
query 8347: (8346, 41949)
query 8348: (179274, 37263)
query 8349: (8348, 43406.1)
query 8350: (581871, 35227)
query 8351: (7792, 45097.1)
query 8352: (662294, 78459.5)
query 8353: (802059, 47475)
query 8354: (754807, 60596.7)
query 8355: (688100, 60187.6)
query 8356: (792275, 119388)
query 8357: (366265, 95291.6)
query 8358: (170432, 74877.6)
query 8359: (99281, 40181.7)
query 8360: (233839, 58546.5)
query 8361: (919464, 60365.5)
query 8362: (301626, 71666.1)
query 8363: (546665, 48243.6)
query 8364: (347757, 49255.7)
query 8365: (658978, 47884.5)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (477967, 34576.2)
query 8369: (260723, 84724.5)
query 8370: (48875, 87502)
query 8371: (819213, 32307.4)
query 8372: (665733, 23775.2)
query 8373: (8372, 41146.3)
query 8374: (663774, 82672.8)
query 8375: (9245, 50081.2)
query 8376: (784807, 55736.9)
query 8377: (8376, 36249.5)
query 8378: (358401, 54076.8)
query 8379: (379668, 60859.1)
query 8380: (263842, 60343.4)
query 8381: (549625, 72245.6)
query 8382: (487429, 39121.3)
query 8383: (940604, 47357.2)
query 8384: (8383, 51836.5)
query 8385: (798063, 67285.6)
query 8386: (945168, 60357.7)
query 8387: (414596, 60266.8)
query 8388: (8387, 56560.9)
query 8389: (8388, 44688.7)
query 8390: (724908, 54819.9)
query 8391: (803382, 50435.3)
query 8392: (8391, 26170.3)
query 8393: (537607, 36778.4)
query 8394: (124581, 113252)
query 8395: (12278, 59357.5)
query 8396: (8395, 50514.6)
query 8397: (108496, 59962)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (458374, 167194)
query 8401: (8030, 123743)
query 8402: (650883, 91718.1)
query 8403: (778854, 49544.1)
query 8404: (8403, 49838)
query 8405: (495243, 85962)
query 8406: (790764, 82931.8)
query 8407: (414064, 73193.3)
query 8408: (8407, 36382.3)
query 8409: (468704, 34239.8)
query 8410: (554167, 73004.5)
query 8411: (291843, 63470)
query 8412: (868804, 73065.2)
query 8413: (93944, 57603.9)
query 8414: (311533, 39391.5)
query 8415: (913617, 50348.1)
query 8416: (8415, 42066.5)
query 8417: (169154, 64491.6)
query 8418: (808490, 64125.6)
query 8419: (808235, 58960.1)
query 8420: (652189, 52988)
query 8421: (470118, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (139837, 53591.8)
query 8424: (392765, 52471.8)
query 8425: (56163, 16200.3)
query 8426: (38150, 29688.1)
query 8427: (220931, 44232.8)
query 8428: (112909, 51765.7)
query 8429: (687726, 71926.3)
query 8430: (341456, 101439)
query 8431: (849879, 137728)
query 8432: (417339, 56847.1)
query 8433: (211869, 67007.1)
query 8434: (8433, 45644)
query 8435: (123112, 28482.7)
query 8436: (42579, 41066.1)
query 8437: (110948, 43604.7)
query 8438: (368351, 58605.2)
query 8439: (606846, 54867)
query 8440: (813743, 47323.7)
query 8441: (405056, 58566.7)
query 8442: (601263, 25145.5)
query 8443: (560137, 68156.2)
query 8444: (313434, 98249.7)
query 8445: (806089, 68966.9)
query 8446: (559898, 70010.2)
query 8447: (769407, 93674)
query 8448: (8447, 33570.8)
query 8449: (559189, 55220.4)
query 8450: (750059, 95896.6)
query 8451: (315153, 72199.4)
query 8452: (261579, 71515)
query 8453: (8452, 49496.2)
query 8454: (330785, 68615.9)
query 8455: (290647, 23508.6)
query 8456: (148454, 74559.5)
query 8457: (978862, 44982.4)
query 8458: (8457, 26790.8)
query 8459: (658288, 32756.4)
query 8460: (578243, 79179.5)
query 8461: (470118, 57449.5)
query 8462: (317336, 57314.6)
query 8463: (493608, 91591.6)
query 8464: (361605, 65556.5)
query 8465: (648910, 67991.2)
query 8466: (209753, 52495.8)
query 8467: (307320, 45280)
query 8468: (430734, 59358.3)
query 8469: (661005, 58004.9)
query 8470: (8469, 55866.9)
query 8471: (770180, 52666.8)
query 8472: (683949, 31261.5)
query 8473: (910553, 27202.5)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (861818, 73099.3)
query 8477: (752649, 57380.2)
query 8478: (984347, 47848.8)
query 8479: (840392, 36967.7)
query 8480: (771506, 37232.2)
query 8481: (8480, 30190.7)
query 8482: (237118, 31566.8)
query 8483: (758414, 27015.2)
query 8484: (942208, 23787.6)
query 8485: (944698, 68560.4)
query 8486: (756845, 49384)
query 8487: (8486, 36994.4)
query 8488: (405126, 80722.8)
query 8489: (394753, 48239.3)
query 8490: (384134, 56200.2)
query 8491: (51846, 64418.2)
query 8492: (250304, 44833.7)
query 8493: (783658, 55618)
query 8494: (479186, 60356.7)
query 8495: (301446, 56718.7)
query 8496: (560960, 46765.8)
query 8497: (332960, 95531.4)
query 8498: (981854, 42471.2)
query 8499: (826193, 28358.6)
query 8500: (132109, 45264.6)
query 8501: (350423, 44588.2)
query 8502: (350730, 18740.3)
query 8503: (788328, 29649.1)
query 8504: (514553, 53215.2)
query 8505: (8504, 33798.6)
query 8506: (891418, 97835.8)
query 8507: (554137, 109571)
query 8508: (261029, 79890.8)
query 8509: (379615, 75147.8)
query 8510: (8509, 19956.8)
query 8511: (471008, 50578.3)
query 8512: (666194, 51335.4)
query 8513: (443137, 49445.5)
query 8514: (955060, 87849.2)
query 8515: (322845, 84856.7)
query 8516: (347357, 110554)
query 8517: (8516, 56187.9)
query 8518: (506963, 54601.7)
query 8519: (279897, 41545.8)
query 8520: (8519, 35734)
query 8521: (8520, 41526.9)
query 8522: (38789, 27382.1)
query 8523: (8522, 49721.6)
query 8524: (846805, 47198.6)
query 8525: (8524, 61794.7)
query 8526: (466432, 75995.6)
query 8527: (97723, 70249.5)
query 8528: (759759, 63662.4)
query 8529: (674078, 97073.9)
query 8530: (165746, 114428)
query 8531: (108093, 98315)
query 8532: (8594, 21662.3)
query 8533: (412539, 27905.7)
query 8534: (56723, 58469.9)
query 8535: (258564, 43254.4)
query 8536: (81638, 64194.9)
query 8537: (833987, 63227.4)
query 8538: (461509, 61259.5)
query 8539: (224033, 58873.4)
query 8540: (272123, 37373.6)
query 8541: (958413, 35937.6)
query 8542: (373514, 30600.5)
query 8543: (490269, 52328.2)
query 8544: (509674, 34714.3)
query 8545: (764909, 71844.1)
query 8546: (883148, 88093)
query 8547: (8546, 46230.9)
query 8548: (435176, 70216)
query 8549: (737621, 64254.7)
query 8550: (160156, 44091.1)
query 8551: (171407, 55167.3)
query 8552: (949095, 60317.6)
query 8553: (241109, 69622.1)
query 8554: (618398, 65114.5)
query 8555: (318420, 53261.8)
query 8556: (77126, 47296.9)
query 8557: (232873, 57654.7)
query 8558: (518560, 39341.6)
query 8559: (220931, 42992.5)
query 8560: (334521, 49607.9)
query 8561: (5389, 88996)
query 8562: (8561, 55795.6)
query 8563: (745151, 80480.5)
query 8564: (914300, 82712.8)
query 8565: (579295, 47534.8)
query 8566: (308688, 41618.4)
query 8567: (815295, 44516.7)
query 8568: (767206, 79412.1)
query 8569: (652180, 141295)
query 8570: (8569, 41834.3)
query 8571: (460281, 89755.9)
query 8572: (772, 95711.7)
query 8573: (145178, 74636.1)
query 8574: (129306, 70777.6)
query 8575: (8574, 43058)
query 8576: (422203, 87514.7)
query 8577: (555436, 42549.5)
query 8578: (8577, 68887.7)
query 8579: (209655, 72854.9)
query 8580: (33535, 100473)
query 8581: (70667, 37158)
query 8582: (888442, 53812.1)
query 8583: (560975, 66725)
query 8584: (8583, 42708.7)
query 8585: (753001, 61772)
query 8586: (876393, 47989.9)
query 8587: (747066, 92596.5)
query 8588: (595952, 70931.4)
query 8589: (8588, 20894.5)
query 8590: (79787, 22765.7)
query 8591: (73864, 68397.3)
query 8592: (8591, 51750.4)
query 8593: (313350, 96278.6)
query 8594: (743302, 88008.2)
query 8595: (471008, 35149.1)
query 8596: (412539, 27273)
query 8597: (7591, 37970.6)
query 8598: (538541, 51117.7)
query 8599: (8598, 39785.4)
query 8600: (493117, 34383)
query 8601: (8600, 43493.6)
query 8602: (233754, 68008.9)
query 8603: (8602, 40821.4)
query 8604: (743056, 29201)
query 8605: (741689, 46566.6)
query 8606: (915085, 36956)
query 8607: (8606, 47589.3)
query 8608: (418317, 57342.9)
query 8609: (616079, 51583.1)
query 8610: (556713, 64335.8)
query 8611: (27318, 46808)
query 8612: (715088, 41335.7)
query 8613: (110549, 35043)
query 8614: (580299, 73276.4)
query 8615: (622748, 94647.2)
query 8616: (187727, 22101.7)
query 8617: (36369, 19108.5)
query 8618: (8617, 50986.2)
query 8619: (721741, 45256.3)
query 8620: (8434, 53492.1)
query 8621: (425300, 67339.8)
query 8622: (157551, 73022.8)
query 8623: (282315, 65136)
query 8624: (8623, 19019.5)
query 8625: (301887, 85029.4)
query 8626: (318846, 81508.8)
query 8627: (841219, 38549.4)
query 8628: (42241, 65387.7)
query 8629: (108197, 62541.6)
query 8630: (88266, 64185.4)
query 8631: (367901, 62823.9)
query 8632: (8631, 67036.8)
query 8633: (857393, 50397.5)
query 8634: (841061, 63239.5)
query 8635: (790919, 46107.3)
query 8636: (177294, 44880.4)
query 8637: (602369, 66034.1)
query 8638: (689308, 32760.7)
query 8639: (810726, 23579.9)
query 8640: (8728, 58405.4)
query 8641: (8640, 34435.1)
query 8642: (980268, 32800.2)
query 8643: (844665, 36764.5)
query 8644: (392593, 50689.6)
query 8645: (8644, 57240)
query 8646: (451289, 36046.4)
query 8647: (785873, 34804.7)
query 8648: (425508, 57262)
query 8649: (534571, 21710.2)
query 8650: (8649, 16923)
query 8651: (151172, 25168.6)
query 8652: (213179, 53158.1)
query 8653: (880226, 57526.4)
query 8654: (808604, 48203.7)
query 8655: (123193, 81204.9)
query 8656: (921566, 77266.8)
query 8657: (151628, 55875.8)
query 8658: (926922, 55836.1)
query 8659: (8658, 51619.2)
query 8660: (449172, 41052.6)
query 8661: (554253, 45066)
query 8662: (111187, 33888.3)
query 8663: (997713, 49703)
query 8664: (8912, 41681.7)
query 8665: (69101, 40195.6)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (618470, 57525.9)
query 8669: (426350, 43982.6)
query 8670: (580788, 82585)
query 8671: (406799, 80162.8)
query 8672: (8671, 43976.7)
query 8673: (670044, 53023.2)
query 8674: (828346, 68475.8)
query 8675: (666912, 48247.5)
