start load sift data ...
dim: 128, rows: 1000000
query 7410: (41618, 27431.5)
query 7411: (105073, 48161.5)
query 7412: (783658, 50426.2)
query 7413: (7412, 42573.5)
query 7414: (7413, 40257.9)
query 7415: (546337, 10971.8)
query 7416: (521394, 15357)
query 7417: (296326, 24628.5)
query 7418: (7417, 30372.2)
query 7419: (7418, 33678)
query 7420: (987366, 16691.7)
query 7421: (391071, 14357.7)
query 7422: (690052, 38265.6)
query 7423: (7422, 24402.3)
query 7424: (832190, 79152.8)
query 7425: (7424, 65347.3)
query 7426: (7425, 49071.6)
query 7427: (908746, 42579.2)
query 7428: (6917, 60140.4)
query 7429: (998480, 49499.4)
query 7430: (7429, 41422.7)
query 7431: (163839, 34679.5)
query 7432: (472421, 50229.1)
query 7433: (249210, 76758.2)
query 7434: (993251, 73710.9)
query 7435: (909401, 54413.9)
query 7436: (926039, 76778.5)
query 7437: (7436, 63041.1)
query 7438: (274950, 43194.6)
query 7439: (7438, 47580.5)
query 7440: (93073, 96199.4)
query 7441: (576667, 86100.4)
query 7442: (22170, 82962.2)
query 7443: (925437, 70564)
query 7444: (7443, 32667.2)
query 7445: (371060, 39002.2)
query 7446: (409721, 47383.8)
query 7447: (609607, 64308.5)
query 7448: (7447, 48860.5)
query 7449: (7448, 45330)
query 7450: (412405, 104473)
query 7451: (7450, 86070)
query 7452: (7451, 49131)
query 7453: (659743, 50509.2)
query 7454: (7453, 32339)
query 7455: (7922, 30593.1)
query 7456: (490198, 34469.6)
query 7457: (7456, 47796.4)
query 7458: (7457, 44764.4)
query 7459: (7458, 53016.8)
query 7460: (597760, 57345.2)
query 7461: (7460, 44575.8)
query 7462: (8297, 46009)
query 7463: (129418, 15311.1)
query 7464: (664795, 12911.8)
query 7465: (470886, 62723)
query 7466: (932842, 83440.2)
query 7467: (7466, 56699.3)
query 7468: (476267, 58877.7)
query 7469: (7468, 37693.5)
query 7470: (7469, 31126.2)
query 7471: (959352, 65220.7)
query 7472: (7471, 47557)
query 7473: (7472, 32242.6)
query 7474: (268513, 69971.5)
query 7475: (36856, 73578.7)
query 7476: (392292, 64433.9)
query 7477: (43822, 39991.3)
query 7478: (7477, 30426.2)
query 7479: (7478, 29588.3)
query 7480: (7479, 31931.8)
query 7481: (7480, 53738)
query 7482: (115499, 29945.8)
query 7483: (7482, 30575.7)
query 7484: (378591, 26549.7)
query 7485: (7484, 23203.7)
query 7486: (349264, 59516)
query 7487: (7486, 24316.9)
query 7488: (46943, 25112.5)
query 7489: (140450, 22797.9)
query 7490: (838109, 22699.1)
query 7491: (717402, 44663.8)
query 7492: (7491, 31427.1)
query 7493: (347905, 57833.4)
query 7494: (7493, 41115.4)
query 7495: (295910, 52695.4)
query 7496: (7495, 36319.6)
query 7497: (695007, 79272.6)
query 7498: (803127, 82375.4)
query 7499: (146764, 73075.6)
query 7500: (755120, 21343.9)
query 7501: (7500, 26808.9)
query 7502: (820672, 26587.9)
query 7503: (7502, 58861.7)
query 7504: (7503, 55501.9)
query 7505: (392172, 59230.6)
query 7506: (7505, 65837.8)
query 7507: (826458, 25564.1)
query 7508: (828655, 37731)
query 7509: (7508, 33590)
query 7510: (7509, 53354.1)
query 7511: (7510, 32486.4)
query 7512: (7511, 39744)
query 7513: (368822, 74100.3)
query 7514: (7513, 69757.7)
query 7515: (7514, 32758.8)
query 7516: (7515, 48196.5)
query 7517: (57012, 52546.9)
query 7518: (7517, 23068.6)
query 7519: (612285, 24318.8)
query 7520: (527443, 53801.2)
query 7521: (80570, 69763.8)
query 7522: (7521, 32259.2)
query 7523: (130390, 55720.3)
query 7524: (987078, 48450.8)
query 7525: (7524, 37054)
query 7526: (7525, 27760.5)
query 7527: (471698, 56997.7)
query 7528: (7527, 56881.7)
query 7529: (299129, 65074.1)
query 7530: (105914, 61568.8)
query 7531: (250527, 20955.6)
query 7532: (498560, 38770.3)
query 7533: (7532, 40014.3)
query 7534: (7533, 29168)
query 7535: (7534, 41982.8)
query 7536: (29208, 33489.8)
query 7537: (7536, 59650.5)
query 7538: (544098, 62365.7)
query 7539: (399160, 21467.4)
query 7540: (7539, 17337.6)
query 7541: (7540, 56478.1)
query 7542: (7541, 40885.4)
query 7543: (8121, 59523)
query 7544: (7543, 45985.1)
query 7545: (7544, 39893.4)
query 7546: (314553, 47470.5)
query 7547: (7546, 21461.3)
query 7548: (826776, 27084.1)
query 7549: (7548, 14861)
query 7550: (524528, 22622.2)
query 7551: (10061, 55878.7)
query 7552: (233314, 34493.2)
query 7553: (120027, 57646.9)
query 7554: (113637, 79481.3)
query 7555: (99091, 60613.8)
query 7556: (7555, 45246.1)
query 7557: (8674, 31520)
query 7558: (743691, 20606.8)
query 7559: (7558, 47896.6)
query 7560: (7559, 46178.7)
query 7561: (901487, 49682.1)
query 7562: (794083, 70412)
query 7563: (7562, 61803.2)
query 7564: (7563, 58995.8)
query 7565: (537866, 54127.8)
query 7566: (7565, 36347.7)
query 7567: (7566, 37219.3)
query 7568: (7567, 27194.5)
query 7569: (7568, 66626.1)
query 7570: (311237, 65593.9)
query 7571: (548781, 58658.5)
query 7572: (415636, 55615.2)
query 7573: (622596, 29278.1)
query 7574: (7573, 19097.1)
query 7575: (6502, 24288.7)
query 7576: (7575, 37443.7)
query 7577: (173971, 50551.7)
query 7578: (7577, 42860.4)
query 7579: (416534, 64138.9)
query 7580: (7579, 36782.2)
query 7581: (5823, 59422.7)
query 7582: (7581, 28120.6)
query 7583: (210006, 19776.5)
query 7584: (381686, 70385.7)
query 7585: (812574, 65272.7)
query 7586: (880654, 54757.5)
query 7587: (316300, 33640.8)
query 7588: (7587, 36394)
query 7589: (7588, 27401.7)
query 7590: (79696, 41276.2)
query 7591: (962086, 59423.5)
query 7592: (912029, 36836.1)
query 7593: (716202, 26223.6)
query 7594: (7593, 27762.3)
query 7595: (409824, 59241.1)
query 7596: (7595, 45875.7)
query 7597: (880330, 14881.2)
query 7598: (7597, 25912.9)
query 7599: (854633, 31055.5)
query 7600: (7599, 35927.3)
query 7601: (495408, 36132.8)
query 7602: (690239, 62773.9)
query 7603: (7602, 51432.3)
query 7604: (802611, 52798.1)
query 7605: (7604, 38945.6)
query 7606: (7605, 38883.9)
query 7607: (232335, 63113.9)
query 7608: (9506, 65564.9)
query 7609: (196421, 88081)
query 7610: (314939, 73937.2)
query 7611: (726877, 55587.6)
query 7612: (680798, 44464.8)
query 7613: (649984, 39817.6)
query 7614: (744834, 17673.7)
query 7615: (536488, 99695.5)
query 7616: (7615, 80127.1)
query 7617: (7616, 59006.4)
query 7618: (7617, 64360.7)
query 7619: (397935, 86686.3)
query 7620: (297181, 53912)
query 7621: (7620, 53423.6)
query 7622: (7621, 50624.3)
query 7623: (372767, 78103)
query 7624: (828787, 80362.4)
query 7625: (7624, 68647.4)
query 7626: (7625, 51957.3)
query 7627: (7626, 41238.6)
query 7628: (738979, 27088.3)
query 7629: (882300, 34180.7)
query 7630: (7629, 41391.6)
query 7631: (7630, 35998.5)
query 7632: (7631, 29922.7)
query 7633: (7632, 44327.9)
query 7634: (573613, 9110.52)
query 7635: (255805, 8956.32)
query 7636: (7635, 75720.5)
query 7637: (7636, 59817.2)
query 7638: (788777, 40327.9)
query 7639: (7638, 35178)
query 7640: (797183, 92623.4)
query 7641: (111480, 77407.9)
query 7642: (63147, 36671.8)
query 7643: (724109, 33022.9)
query 7644: (375933, 37687.5)
query 7645: (15811, 56029.4)
query 7646: (7645, 41301.8)
query 7647: (379326, 62644.9)
query 7648: (7647, 51533.6)
query 7649: (37466, 58768.3)
query 7650: (712264, 75168.1)
query 7651: (7650, 43422)
query 7652: (483541, 56390.5)
query 7653: (208798, 57068.8)
query 7654: (7653, 57610.2)
query 7655: (52584, 71874.5)
query 7656: (457678, 78190)
query 7657: (7656, 78066.4)
query 7658: (827058, 80184)
query 7659: (7658, 58979.7)
query 7660: (762816, 62647.8)
query 7661: (45857, 60053.3)
query 7662: (745283, 41929)
query 7663: (7662, 45338.7)
query 7664: (7663, 48516.9)
query 7665: (688715, 51923.9)
query 7666: (537570, 58914.8)
query 7667: (57584, 59271.7)
query 7668: (382516, 70296.7)
query 7669: (178789, 45620.6)
query 7670: (7669, 47312.7)
query 7671: (7670, 43945.2)
query 7672: (443670, 19756.1)
query 7673: (647579, 21455)
query 7674: (717048, 21738.2)
query 7675: (464947, 20157.2)
query 7676: (839370, 12856.4)
query 7677: (582648, 49408.5)
query 7678: (768079, 25662.5)
query 7679: (897702, 26991.1)
query 7680: (481732, 54848.4)
query 7681: (7680, 38882.4)
query 7682: (380173, 65780.4)
query 7683: (833027, 31332.4)
query 7684: (664878, 31980.4)
query 7685: (235793, 36022.4)
query 7686: (7685, 23907.7)
query 7687: (7686, 44485.8)
query 7688: (407155, 43398.6)
query 7689: (7688, 41115.6)
query 7690: (7689, 31760.4)
query 7691: (855245, 34369.6)
query 7692: (606542, 35682.8)
query 7693: (7692, 34005.6)
query 7694: (580412, 18860.7)
query 7695: (778769, 15019.2)
query 7696: (654461, 14951.9)
query 7697: (686600, 45979.1)
query 7698: (7697, 46965.3)
query 7699: (7698, 32475.1)
query 7700: (7699, 42213)
query 7701: (7700, 47884.8)
query 7702: (867286, 29220.7)
query 7703: (828088, 28480.2)
query 7704: (825220, 18314.4)
query 7705: (982629, 17155.5)
query 7706: (7705, 50391.7)
query 7707: (7706, 45944.1)
query 7708: (666252, 43051.4)
query 7709: (7708, 36085.9)
query 7710: (7709, 85010.8)
query 7711: (377732, 83661.5)
query 7712: (381686, 63103.6)
query 7713: (7712, 44450.1)
query 7714: (7713, 38075.9)
query 7715: (286290, 61496.6)
query 7716: (99312, 58597.7)
query 7717: (753512, 40671.4)
query 7718: (7717, 40794.2)
query 7719: (7718, 53266.8)
query 7720: (7719, 50520.1)
query 7721: (308969, 45217.6)
query 7722: (355579, 67956.3)
query 7723: (353508, 63145.2)
query 7724: (412308, 27420.2)
query 7725: (41702, 21546.4)
query 7726: (7725, 28944.8)
query 7727: (7726, 35890)
query 7728: (578094, 44533.6)
query 7729: (7728, 57529.5)
query 7730: (7796, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (186409, 28352.7)
query 7733: (848438, 77954.9)
query 7734: (882890, 88695.8)
query 7735: (347666, 42303.7)
query 7736: (701620, 66892.3)
query 7737: (7736, 25239.4)
query 7738: (912756, 24513.2)
query 7739: (7738, 18290.5)
query 7740: (7739, 32998.6)
query 7741: (651157, 33553.5)
query 7742: (664103, 31107.3)
query 7743: (7742, 53866.1)
query 7744: (832915, 42834.6)
query 7745: (82258, 35995.8)
query 7746: (637520, 34349.7)
query 7747: (7746, 39008.4)
query 7748: (7747, 35171.9)
query 7749: (7748, 43631.2)
query 7750: (765300, 70440.2)
query 7751: (308357, 83244.2)
query 7752: (7751, 29592)
query 7753: (7752, 38912.9)
query 7754: (7753, 45466.7)
query 7755: (616432, 114351)
query 7756: (576297, 101561)
query 7757: (316283, 110107)
query 7758: (50050, 29420.3)
query 7759: (922518, 25217.9)
query 7760: (476222, 77624.6)
query 7761: (7760, 72020.7)
query 7762: (637659, 37687.5)
query 7763: (655039, 29662.3)
query 7764: (174797, 60973.4)
query 7765: (305042, 56763)
query 7766: (639940, 26173.5)
query 7767: (191572, 18915)
query 7768: (38385, 88913.7)
query 7769: (7768, 49463.7)
query 7770: (633248, 53033)
query 7771: (7770, 45039.1)
query 7772: (657863, 35872.7)
query 7773: (7772, 31549.4)
query 7774: (7773, 45682.3)
query 7775: (92503, 82512.1)
query 7776: (295121, 40890)
query 7777: (7776, 43856.5)
query 7778: (246795, 36487.4)
query 7779: (7778, 38522.9)
query 7780: (7779, 74360.5)
query 7781: (982272, 81785.2)
query 7782: (7937, 40631.5)
query 7783: (40188, 42497.7)
query 7784: (7783, 41950.4)
query 7785: (904630, 49488.4)
query 7786: (649245, 92861.6)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (274214, 71763.4)
query 7790: (7789, 55478.6)
query 7791: (157947, 51839.1)
query 7792: (848225, 38468.1)
query 7793: (869254, 33732.9)
query 7794: (7793, 40139.6)
query 7795: (7794, 37296.7)
query 7796: (7795, 56126)
query 7797: (7729, 51291.6)
query 7798: (235724, 104724)
query 7799: (7798, 69762.4)
query 7800: (221090, 22933.3)
query 7801: (7800, 50728.8)
query 7802: (70347, 39572)
query 7803: (541293, 45442.4)
query 7804: (521335, 88150.5)
query 7805: (523632, 20000.3)
query 7806: (7805, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (7808, 69419.5)
query 7810: (148807, 32005.9)
query 7811: (711001, 38844.6)
query 7812: (398470, 28027.8)
query 7813: (7812, 32338.5)
query 7814: (600040, 30760)
query 7815: (627084, 42632.6)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (905485, 24835.5)
query 7819: (700459, 30490.2)
query 7820: (7819, 34091.1)
query 7821: (7820, 29075.2)
query 7822: (7821, 30762.8)
query 7823: (7822, 53804.2)
query 7824: (4799, 14103.1)
query 7825: (373930, 14591.1)
query 7826: (7825, 52673)
query 7827: (7826, 67594.6)
query 7828: (7827, 31223.1)
query 7829: (7828, 32054.7)
query 7830: (7829, 26327)
query 7831: (7830, 46278.1)
query 7832: (326623, 77479.1)
query 7833: (912488, 54496)
query 7834: (827058, 82895.7)
query 7835: (7658, 56334.4)
query 7836: (7835, 34992.1)
query 7837: (44436, 34193.5)
query 7838: (712815, 71268.4)
query 7839: (531010, 62328.1)
query 7840: (7839, 23853)
query 7841: (414767, 20878.3)
query 7842: (825829, 18077.8)
query 7843: (314163, 31544.9)
query 7844: (413815, 21763.2)
query 7845: (188194, 36188.8)
query 7846: (909307, 37132.6)
query 7847: (496152, 42443.8)
query 7848: (980313, 14899)
query 7849: (825185, 11483.3)
query 7850: (7849, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (120308, 34631.1)
query 7853: (956822, 38718.1)
query 7854: (49996, 40616.3)
query 7855: (7854, 35594.8)
query 7856: (7855, 34256.4)
query 7857: (500487, 52113.9)
query 7858: (918319, 48360.3)
query 7859: (7858, 17126.6)
query 7860: (255376, 20752.1)
query 7861: (750581, 78761.9)
query 7862: (7861, 44367.5)
query 7863: (434322, 55238.5)
query 7864: (256858, 40213.1)
query 7865: (771016, 89984.2)
query 7866: (90679, 24827.4)
query 7867: (762349, 16760.9)
query 7868: (637639, 48604.2)
query 7869: (7868, 49527.6)
query 7870: (398151, 42682.8)
query 7871: (7870, 41752.4)
query 7872: (7871, 44771.1)
query 7873: (86075, 48536.8)
query 7874: (7873, 39963.2)
query 7875: (760660, 30356.2)
query 7876: (679637, 35988.3)
query 7877: (775271, 19567.3)
query 7878: (38820, 25856.1)
query 7879: (703432, 63063.9)
query 7880: (680199, 85892.2)
query 7881: (433318, 92584.3)
query 7882: (54535, 57355.9)
query 7883: (7882, 58158.2)
query 7884: (978326, 51620)
query 7885: (688254, 97724.5)
query 7886: (7885, 18783.9)
query 7887: (694343, 40362.2)
query 7888: (7887, 44011.9)
query 7889: (7888, 48223)
query 7890: (70820, 82272.8)
query 7891: (7890, 34692.7)
query 7892: (828275, 18461.4)
query 7893: (7892, 16578.8)
query 7894: (887210, 39140.3)
query 7895: (768994, 47489.8)
query 7896: (7895, 57891.6)
query 7897: (389324, 25449.1)
query 7898: (737629, 26610.2)
query 7899: (764319, 49173.7)
query 7900: (7899, 28887.8)
query 7901: (984906, 67416.9)
query 7902: (7901, 40986.4)
query 7903: (142240, 38841.4)
query 7904: (839035, 48064.4)
query 7905: (7904, 35003.9)
query 7906: (8335, 28626.7)
query 7907: (7906, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (7909, 24386.2)
query 7911: (737382, 37758.8)
query 7912: (818273, 47696.4)
query 7913: (7912, 35271.6)
query 7914: (161477, 44272.8)
query 7915: (7914, 43835.8)
query 7916: (381923, 79328)
query 7917: (7105, 30724.8)
query 7918: (7917, 60505.4)
query 7919: (7918, 41327.6)
query 7920: (854797, 33708.8)
query 7921: (7920, 24540)
query 7922: (7921, 30794.5)
query 7923: (7922, 28702)
query 7924: (7923, 45880.7)
query 7925: (933278, 56010.7)
query 7926: (7925, 67484.3)
query 7927: (546612, 52671.7)
query 7928: (642410, 55450.4)
query 7929: (591735, 41671.2)
query 7930: (617536, 55090.1)
query 7931: (733151, 61161.4)
query 7932: (7931, 23251.2)
query 7933: (7932, 22693.7)
query 7934: (980313, 13272.9)
query 7935: (821480, 18523.5)
query 7936: (7935, 60682.2)
query 7937: (43389, 60487.4)
query 7938: (688880, 56075.4)
query 7939: (261932, 41748.8)
query 7940: (7939, 49381.9)
query 7941: (856324, 27855.6)
query 7942: (7941, 32109.7)
query 7943: (572387, 38067.6)
query 7944: (7943, 23647.8)
query 7945: (7944, 34172)
query 7946: (7945, 59885)
query 7947: (7946, 60630.5)
query 7948: (30021, 40304.1)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (189544, 63290.7)
query 7952: (7951, 72949.8)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (7954, 49774.2)
query 7956: (438005, 45915.7)
query 7957: (849642, 15068.3)
query 7958: (914863, 14820.8)
query 7959: (783884, 41829.8)
query 7960: (914801, 60731.9)
query 7961: (7960, 49383.8)
query 7962: (8212, 24292.4)
query 7963: (974227, 14294.2)
query 7964: (654755, 8800.12)
query 7965: (114759, 64497)
query 7966: (7965, 48134)
query 7967: (301426, 61386.6)
query 7968: (620061, 75587)
query 7969: (589267, 69618.5)
query 7970: (100738, 55096.8)
query 7971: (7970, 41042.4)
query 7972: (7971, 59209.6)
query 7973: (280229, 58231.5)
query 7974: (7973, 44745.7)
query 7975: (397227, 62098.6)
query 7976: (7975, 64187.9)
query 7977: (7976, 48206.5)
query 7978: (7977, 84028)
query 7979: (385224, 57730.1)
query 7980: (245260, 90511.4)
query 7981: (7980, 30362.4)
query 7982: (444357, 28972)
query 7983: (187087, 62050)
query 7984: (826560, 14462.7)
query 7985: (903871, 16167.6)
query 7986: (407647, 64516.9)
query 7987: (7986, 33217.8)
query 7988: (7987, 31555.7)
query 7989: (590599, 57887)
query 7990: (7989, 47146.7)
query 7991: (262653, 49885.7)
query 7992: (796700, 56470.5)
query 7993: (963750, 62444.9)
query 7994: (495016, 63745.3)
query 7995: (7994, 51282.2)
query 7996: (959089, 43095.2)
query 7997: (7996, 27253.1)
query 7998: (790196, 23125.3)
query 7999: (126763, 51640.9)
query 8000: (7999, 44036.7)
query 8001: (931956, 33842.8)
query 8002: (8001, 47205.6)
query 8003: (186022, 26290.2)
query 8004: (8003, 55453.5)
query 8005: (8004, 50387.7)
query 8006: (721243, 57439.8)
query 8007: (44030, 23022)
query 8008: (8007, 38097.4)
query 8009: (75035, 49926.2)
query 8010: (8009, 55395.1)
query 8011: (329603, 54199.7)
query 8012: (347441, 66902.1)
query 8013: (715145, 64781.3)
query 8014: (110881, 22581.9)
query 8015: (856614, 21277.9)
query 8016: (8015, 52084)
query 8017: (8016, 54770)
query 8018: (772487, 82005.9)
query 8019: (55468, 38232.4)
query 8020: (968983, 40594.5)
query 8021: (8020, 48072.7)
query 8022: (764740, 51617.6)
query 8023: (923420, 38934)
query 8024: (929242, 25021.4)
query 8025: (909777, 81718.8)
query 8026: (382827, 75328.3)
query 8027: (8026, 44219.3)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (8029, 55816.8)
query 8031: (8030, 56265.6)
query 8032: (8031, 38573.2)
query 8033: (401274, 49441.2)
query 8034: (654775, 91020.2)
query 8035: (511641, 49803.1)
query 8036: (8035, 55808.1)
query 8037: (80829, 72126)
query 8038: (439493, 56501.6)
query 8039: (992614, 21023.8)
query 8040: (8039, 27522.9)
query 8041: (8040, 36139.4)
query 8042: (8041, 38643.2)
query 8043: (432897, 71161.7)
query 8044: (549864, 71904.6)
query 8045: (8044, 57254.5)
query 8046: (8045, 60219.8)
query 8047: (964968, 36767.8)
query 8048: (8047, 22964.5)
query 8049: (8048, 61528.3)
query 8050: (8049, 34018.2)
query 8051: (882881, 56983.8)
query 8052: (8051, 19793.5)
query 8053: (8052, 17622)
query 8054: (954320, 32476.1)
query 8055: (888526, 30323)
query 8056: (325503, 27345.5)
query 8057: (559385, 29053.8)
query 8058: (8057, 54523.2)
query 8059: (863021, 48899.2)
query 8060: (8059, 51514.9)
query 8061: (8060, 41429.1)
query 8062: (639546, 66192.7)
query 8063: (855776, 58720.8)
query 8064: (8063, 31166.1)
query 8065: (8064, 40852.7)
query 8066: (8065, 54794.6)
query 8067: (842747, 25643.6)
query 8068: (8067, 62380.3)
query 8069: (641649, 21769.1)
query 8070: (838109, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (8071, 46218)
query 8073: (50050, 27945.1)
query 8074: (819039, 55570.2)
query 8075: (8074, 15803.6)
query 8076: (442385, 17483.6)
query 8077: (8076, 31676.4)
query 8078: (8077, 53062.6)
query 8079: (261672, 50233.9)
query 8080: (826214, 75993.7)
query 8081: (8080, 55759.2)
query 8082: (53424, 55996)
query 8083: (8782, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (38142, 26671.8)
query 8086: (325762, 35406.8)
query 8087: (8086, 36715.3)
query 8088: (328316, 73485.5)
query 8089: (8088, 50472.6)
query 8090: (8089, 38404.9)
query 8091: (882504, 40305.4)
query 8092: (705902, 69927.1)
query 8093: (588744, 70877.9)
query 8094: (9245, 54283.1)
query 8095: (8375, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (642743, 26982.4)
query 8098: (732050, 40026.4)
query 8099: (269722, 34978.1)
query 8100: (567605, 47045.7)
query 8101: (975482, 49715.8)
query 8102: (792854, 39231.4)
query 8103: (786961, 26770)
query 8104: (810780, 30918.3)
query 8105: (8104, 28198.3)
query 8106: (8105, 36166.6)
query 8107: (823179, 32799.3)
query 8108: (579584, 31746.4)
query 8109: (416526, 36272.1)
query 8110: (980038, 29906.9)
query 8111: (8110, 48718.8)
query 8112: (213265, 46236.5)
query 8113: (281068, 70920.3)
query 8114: (8113, 51210.4)
query 8115: (8114, 39154.3)
query 8116: (8115, 34274.6)
query 8117: (331425, 13824.2)
query 8118: (44200, 10854.9)
query 8119: (557418, 41380.8)
query 8120: (5295, 36647.1)
query 8121: (48369, 89180.9)
query 8122: (8121, 44443.1)
query 8123: (8122, 50936)
query 8124: (812267, 28855.1)
query 8125: (54929, 39187.9)
query 8126: (941333, 20611.9)
query 8127: (817675, 26696.9)
query 8128: (924692, 49959.4)
query 8129: (8128, 54108.9)
query 8130: (8129, 59788.7)
query 8131: (754946, 66458.4)
query 8132: (8131, 50205.1)
query 8133: (8132, 47619.6)
query 8134: (128334, 54264.2)
query 8135: (318315, 53844.3)
query 8136: (250481, 43144.5)
query 8137: (19534, 49251.3)
query 8138: (347905, 65997.9)
query 8139: (8138, 67096.9)
query 8140: (8139, 49369.3)
query 8141: (642417, 23906.6)
query 8142: (8141, 24103.8)
query 8143: (996363, 68140.6)
query 8144: (399286, 62456.6)
query 8145: (538321, 62152.2)
query 8146: (8145, 34422.6)
query 8147: (8146, 39051.2)
query 8148: (724239, 60564.1)
query 8149: (8148, 47528.9)
query 8150: (7068, 42754.4)
query 8151: (582888, 93684.7)
query 8152: (654720, 15857.3)
query 8153: (295771, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (229841, 92908.9)
query 8156: (8155, 39771.8)
query 8157: (8156, 59768.5)
query 8158: (476798, 64315.6)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (760244, 58536.1)
query 8163: (56282, 42586.2)
query 8164: (8163, 37379.7)
query 8165: (825284, 35278.6)
query 8166: (470667, 52915.3)
query 8167: (75983, 40771.2)
query 8168: (8167, 39846.1)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (8170, 53497.4)
query 8172: (701153, 72979)
query 8173: (8172, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (8174, 24533.5)
query 8176: (8695, 20799)
query 8177: (8176, 29705.2)
query 8178: (826823, 45437.9)
query 8179: (878251, 57131)
query 8180: (788166, 48418.5)
query 8181: (6741, 43818.1)
query 8182: (144437, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (188117, 49981.5)
query 8185: (374896, 56660)
query 8186: (5823, 55003)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (8188, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (637663, 27652)
query 8192: (537347, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (941211, 51806)
query 8195: (8194, 53052.5)
query 8196: (907157, 12535.9)
query 8197: (558259, 12980.9)
query 8198: (8197, 62835.9)
query 8199: (52105, 28213)
query 8200: (911101, 30419.4)
query 8201: (354850, 25010.2)
query 8202: (754572, 26293.3)
query 8203: (156091, 49197.5)
query 8204: (8203, 42182.3)
query 8205: (409061, 49118.5)
query 8206: (39621, 28645)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (8208, 34252.3)
query 8210: (8209, 58931.3)
query 8211: (8210, 50699.5)
query 8212: (8211, 55899.4)
query 8213: (7961, 24255.4)
query 8214: (681010, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (815333, 19198.9)
query 8217: (348701, 19747.3)
query 8218: (8217, 45390.5)
query 8219: (414261, 38386.7)
query 8220: (951359, 37964.8)
query 8221: (8220, 26283.2)
query 8222: (38897, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (676547, 17099.6)
query 8226: (129193, 14331.7)
query 8227: (24422, 49277.2)
query 8228: (905882, 19735.9)
query 8229: (411306, 25693.5)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (232131, 57307.7)
query 8233: (827058, 84523.7)
query 8234: (8233, 56620.1)
query 8235: (862010, 45376.5)
query 8236: (330069, 34216.4)
query 8237: (8236, 52880.5)
query 8238: (170545, 51039)
query 8239: (8238, 47751.5)
query 8240: (8239, 46544.9)
query 8241: (552383, 25732.6)
query 8242: (412025, 24219.5)
query 8243: (8242, 22428.8)
query 8244: (8243, 35096.7)
query 8245: (8244, 31953.2)
query 8246: (8245, 27198.8)
query 8247: (8246, 48902)
query 8248: (263198, 50836.4)
query 8249: (8248, 43046.5)
query 8250: (213177, 76378.6)
query 8251: (29309, 78534.3)
query 8252: (8251, 72913)
query 8253: (390072, 22417.5)
query 8254: (807695, 28307)
query 8255: (8254, 35165.5)
query 8256: (8255, 38713.1)
query 8257: (8256, 36365.1)
query 8258: (610251, 45274.1)
query 8259: (8258, 54125.3)
query 8260: (685763, 46572.2)
query 8261: (8260, 25590.5)
query 8262: (8261, 37704.9)
query 8263: (8262, 53827.2)
query 8264: (9396, 42378.2)
query 8265: (8264, 26975.7)
query 8266: (8265, 34367.4)
query 8267: (604622, 35395.9)
query 8268: (8267, 41322)
query 8269: (8268, 53917)
query 8270: (38565, 75940)
query 8271: (909996, 44002.8)
query 8272: (8271, 40340.9)
query 8273: (8272, 50233)
query 8274: (506088, 56461.2)
query 8275: (8274, 54472)
query 8276: (327544, 63944.7)
query 8277: (727801, 79749.2)
query 8278: (8277, 44896.4)
query 8279: (156641, 62120.7)
query 8280: (289780, 64902.7)
query 8281: (310571, 53495)
query 8282: (8281, 49172)
query 8283: (8282, 34601.8)
query 8284: (28730, 34586.8)
query 8285: (8517, 35057.7)
query 8286: (102191, 66090.4)
query 8287: (8286, 48523.2)
query 8288: (342446, 36963.8)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (408918, 48726.2)
query 8292: (818037, 39301.8)
query 8293: (575371, 74995.4)
query 8294: (316014, 69242.9)
query 8295: (771528, 83136.7)
