start load sift data ...
dim: 128, rows: 1000000
query 7950: (7949, 31791.8)
query 7951: (437967, 57508.8)
query 7952: (7951, 72949.8)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (7954, 49774.2)
query 7956: (7955, 41075.4)
query 7957: (967333, 15068.3)
query 7958: (958022, 14820.8)
query 7959: (7958, 41484.6)
query 7960: (106674, 57922.4)
query 7961: (7960, 49383.8)
query 7962: (8212, 24292.4)
query 7963: (569571, 14294.2)
query 7964: (763545, 8800.12)
query 7965: (7964, 56801.4)
query 7966: (7965, 48134)
query 7967: (7966, 53127.2)
query 7968: (7967, 74427.2)
query 7969: (7968, 57140.2)
query 7970: (7969, 45377.6)
query 7971: (7970, 41042.4)
query 7972: (7971, 59209.6)
query 7973: (7972, 41404)
query 7974: (7973, 44745.7)
query 7975: (7974, 50553.7)
query 7976: (7975, 64187.9)
query 7977: (7976, 48206.5)
query 7978: (7977, 84028)
query 7979: (165690, 57730.1)
query 7980: (7979, 74570)
query 7981: (7980, 30362.4)
query 7982: (444357, 28972)
query 7983: (7982, 62050)
query 7984: (604286, 14462.7)
query 7985: (296513, 15159.7)
query 7986: (7985, 52752.3)
query 7987: (7986, 33217.8)
query 7988: (7987, 31555.7)
query 7989: (7988, 49590.8)
query 7990: (7989, 47146.7)
query 7991: (421803, 52601.3)
query 7992: (728057, 54588.1)
query 7993: (7992, 49455.7)
query 7994: (7993, 51108.1)
query 7995: (7994, 51282.2)
query 7996: (7995, 42585.5)
query 7997: (7996, 27253.1)
query 7998: (790196, 23125.3)
query 7999: (7998, 47770.7)
query 8000: (7999, 44036.7)
query 8001: (931956, 33842.8)
query 8002: (8001, 47205.6)
query 8003: (186022, 26290.2)
query 8004: (8003, 55453.5)
query 8005: (8004, 50387.7)
query 8006: (8005, 52270)
query 8007: (399911, 23022)
query 8008: (80668, 38097.4)
query 8009: (8008, 39019.6)
query 8010: (8009, 55395.1)
query 8011: (106745, 54199.7)
query 8012: (831550, 66902.1)
query 8013: (8012, 46808.2)
query 8014: (641526, 22581.9)
query 8015: (78036, 21277.9)
query 8016: (592430, 52084)
query 8017: (8016, 54770)
query 8018: (8017, 62988.2)
query 8019: (387892, 33904)
query 8020: (212861, 33798.6)
query 8021: (8020, 48072.7)
query 8022: (8021, 48123.6)
query 8023: (8022, 31783.6)
query 8024: (761458, 25021.4)
query 8025: (907969, 76653.7)
query 8026: (632670, 75328.3)
query 8027: (8026, 44219.3)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (8029, 55816.8)
query 8031: (8030, 56265.6)
query 8032: (902635, 38573.2)
query 8033: (8032, 42048.6)
query 8034: (8033, 71063.7)
query 8035: (8034, 45335.1)
query 8036: (8035, 55808.1)
query 8037: (8036, 66202.5)
query 8038: (8037, 46589.5)
query 8039: (676076, 21023.8)
query 8040: (8039, 27522.9)
query 8041: (8040, 36139.4)
query 8042: (8041, 38643.2)
query 8043: (8042, 57324.8)
query 8044: (8043, 54710)
query 8045: (8044, 57254.5)
query 8046: (8045, 60219.8)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (8048, 61528.3)
query 8050: (8049, 34018.2)
query 8051: (882881, 56983.8)
query 8052: (112677, 20057.2)
query 8053: (8052, 17622)
query 8054: (8053, 30591)
query 8055: (8054, 26798.7)
query 8056: (8240, 27030)
query 8057: (559385, 29053.8)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (8059, 51514.9)
query 8061: (8060, 41429.1)
query 8062: (8061, 48508.1)
query 8063: (97395, 55144.5)
query 8064: (8063, 31166.1)
query 8065: (8064, 40852.7)
query 8066: (8065, 54794.6)
query 8067: (8066, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (958239, 21238.3)
query 8070: (666856, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (8071, 46218)
query 8073: (50050, 27945.1)
query 8074: (777130, 55570.2)
query 8075: (442403, 15803.6)
query 8076: (442404, 17483.6)
query 8077: (8076, 31676.4)
query 8078: (8077, 53062.6)
query 8079: (8078, 42434.8)
query 8080: (8079, 61765.5)
query 8081: (8080, 55759.2)
query 8082: (426350, 50820.4)
query 8083: (8782, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (701641, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (8086, 36715.3)
query 8088: (8087, 41273.8)
query 8089: (8088, 50472.6)
query 8090: (8089, 38404.9)
query 8091: (8090, 31747.1)
query 8092: (196042, 64673.3)
query 8093: (8092, 55539)
query 8094: (8093, 54283.1)
query 8095: (8094, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (814765, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (8098, 32728.7)
query 8100: (8099, 46695.5)
query 8101: (974248, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (8102, 26770)
query 8104: (441178, 30918.3)
query 8105: (8104, 28198.3)
query 8106: (8105, 36166.6)
query 8107: (8106, 31796.3)
query 8108: (8107, 24415.8)
query 8109: (8108, 31341.6)
query 8110: (637831, 29906.9)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (409910, 70025.7)
query 8114: (8113, 51210.4)
query 8115: (8114, 39154.3)
query 8116: (8115, 34274.6)
query 8117: (958503, 13824.2)
query 8118: (123955, 10854.9)
query 8119: (8118, 34887.3)
query 8120: (715602, 34750.5)
query 8121: (8120, 70022.1)
query 8122: (8121, 44443.1)
query 8123: (8122, 50936)
query 8124: (812267, 28855.1)
query 8125: (661332, 39187.9)
query 8126: (5531, 20611.9)
query 8127: (935355, 23348.5)
query 8128: (8127, 43251.5)
query 8129: (8128, 54108.9)
query 8130: (8129, 59788.7)
query 8131: (8130, 47833.3)
query 8132: (8131, 50205.1)
query 8133: (8132, 47619.6)
query 8134: (469025, 42979.7)
query 8135: (554491, 47399.5)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (8137, 57577.9)
query 8139: (8138, 67096.9)
query 8140: (8139, 49369.3)
query 8141: (795971, 23906.6)
query 8142: (8141, 24103.8)
query 8143: (41289, 60559.5)
query 8144: (8143, 61987.2)
query 8145: (8144, 60410.7)
query 8146: (8145, 34422.6)
query 8147: (8146, 39051.2)
query 8148: (8147, 45812.1)
query 8149: (8148, 47528.9)
query 8150: (642071, 42325)
query 8151: (497666, 81136.5)
query 8152: (601517, 15857.3)
query 8153: (458189, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (85593, 35192.3)
query 8156: (8155, 39771.8)
query 8157: (56349, 59768.5)
query 8158: (478373, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (8161, 50109.4)
query 8163: (476782, 42586.2)
query 8164: (410310, 37379.7)
query 8165: (8164, 30825.3)
query 8166: (768206, 52915.3)
query 8167: (8166, 31285.9)
query 8168: (8167, 39846.1)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (8170, 53497.4)
query 8172: (8171, 51020)
query 8173: (8172, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (8694, 24533.5)
query 8176: (8175, 20799)
query 8177: (8176, 29705.2)
query 8178: (903403, 45437.9)
query 8179: (852549, 57131)
query 8180: (8179, 45146)
query 8181: (6741, 43818.1)
query 8182: (8181, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (374896, 56660)
query 8186: (8185, 45522.7)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (261660, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (8193, 38634.2)
query 8195: (8194, 53052.5)
query 8196: (8195, 12535.9)
query 8197: (537264, 12980.9)
query 8198: (8197, 62835.9)
query 8199: (8198, 23126.4)
query 8200: (8199, 28763.1)
query 8201: (8200, 24712.9)
query 8202: (402491, 26293.3)
query 8203: (8202, 48255)
query 8204: (8203, 42182.3)
query 8205: (622748, 49118.5)
query 8206: (8347, 28645)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (885607, 34252.3)
query 8210: (8209, 58931.3)
query 8211: (8210, 50699.5)
query 8212: (8211, 55899.4)
query 8213: (8212, 24255.4)
query 8214: (681010, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (8215, 19151.6)
query 8217: (8216, 18641.1)
query 8218: (8217, 45390.5)
query 8219: (8218, 35908.1)
query 8220: (993689, 34599.1)
query 8221: (769886, 26283.2)
query 8222: (374182, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (537524, 17099.6)
query 8226: (245859, 14331.7)
query 8227: (8226, 36921.1)
query 8228: (8227, 19105.5)
query 8229: (511271, 21173.4)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (232131, 57307.7)
query 8233: (7833, 64333.4)
query 8234: (8233, 56620.1)
query 8235: (873279, 37735.2)
query 8236: (8235, 33554.9)
query 8237: (8236, 52880.5)
query 8238: (8237, 43570.2)
query 8239: (8238, 47751.5)
query 8240: (8239, 46544.9)
query 8241: (8055, 21307.5)
query 8242: (55335, 24219.5)
query 8243: (8242, 22428.8)
query 8244: (8243, 35096.7)
query 8245: (8244, 31953.2)
query 8246: (8245, 27198.8)
query 8247: (754073, 48902)
query 8248: (8247, 39614.3)
query 8249: (8248, 43046.5)
query 8250: (8249, 69684.4)
query 8251: (8250, 64726.4)
query 8252: (8251, 72913)
query 8253: (8252, 22417.5)
query 8254: (8253, 26782.8)
query 8255: (8254, 35165.5)
query 8256: (8255, 38713.1)
query 8257: (8256, 36365.1)
query 8258: (943732, 45274.1)
query 8259: (8258, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (8261, 37704.9)
query 8263: (8262, 53827.2)
query 8264: (8263, 33804)
query 8265: (8264, 26975.7)
query 8266: (8265, 34367.4)
query 8267: (604622, 35395.9)
query 8268: (8267, 41322)
query 8269: (984234, 53917)
query 8270: (557055, 75940)
query 8271: (8270, 38286)
query 8272: (8271, 40340.9)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (727805, 54472)
query 8276: (8275, 57614)
query 8277: (8276, 60377.6)
query 8278: (8277, 44896.4)
query 8279: (8278, 60709.1)
query 8280: (8279, 64902.7)
query 8281: (310571, 53495)
query 8282: (8281, 49172)
query 8283: (101930, 34601.8)
query 8284: (8283, 33878.5)
query 8285: (8284, 35057.7)
query 8286: (8285, 57531.8)
query 8287: (8286, 48523.2)
query 8288: (8287, 32090.1)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (8290, 46150.1)
query 8292: (8291, 39301.8)
query 8293: (8292, 68685.1)
query 8294: (8293, 69242.9)
query 8295: (8294, 68406.7)
query 8296: (8295, 79601.4)
query 8297: (8296, 63681.5)
query 8298: (8297, 38938.6)
query 8299: (217576, 23072.5)
query 8300: (8299, 35211.9)
query 8301: (8300, 43016.6)
query 8302: (8301, 40127.3)
query 8303: (8302, 39960)
query 8304: (8455, 49891.7)
query 8305: (8304, 53207.6)
query 8306: (834826, 9194.97)
query 8307: (931458, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (8308, 33122.7)
query 8310: (8309, 61309.1)
query 8311: (8310, 66918)
query 8312: (8311, 44478.2)
query 8313: (8312, 36465)
query 8314: (8313, 60948.9)
query 8315: (150371, 85338.9)
query 8316: (8315, 43880.4)
query 8317: (8316, 49522.9)
query 8318: (8317, 49870.4)
query 8319: (8318, 38163.1)
query 8320: (8319, 51660.8)
query 8321: (8320, 62504.2)
query 8322: (8321, 62592.8)
query 8323: (890776, 36391.8)
query 8324: (57525, 37748.6)
query 8325: (8324, 72258.3)
query 8326: (8325, 63758.2)
query 8327: (8326, 30314.5)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (8329, 83144.9)
query 8331: (8330, 54077.8)
query 8332: (8331, 62786)
query 8333: (8332, 48230.5)
query 8334: (603275, 27036.5)
query 8335: (8299, 39220.6)
query 8336: (8335, 27705.6)
query 8337: (754633, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (558449, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (8344, 51697.1)
query 8346: (8345, 49346.1)
query 8347: (8346, 41949)
query 8348: (8205, 30542)
query 8349: (8348, 43406.1)
query 8350: (734059, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (8351, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (50850, 49240.5)
query 8355: (51661, 60187.6)
query 8356: (360129, 101927)
query 8357: (8356, 67089.2)
query 8358: (7798, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (552097, 47603.3)
query 8361: (945363, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (8362, 44336.1)
query 8364: (100814, 36889.8)
query 8365: (8364, 33544)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (477967, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (8369, 58099.9)
query 8371: (8370, 26484.4)
query 8372: (701635, 23726)
query 8373: (8372, 41146.3)
query 8374: (8373, 52886.9)
query 8375: (8374, 50081.2)
query 8376: (8094, 42945.4)
query 8377: (8376, 36249.5)
query 8378: (8377, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (8380, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (8382, 43971.1)
query 8384: (8383, 51836.5)
query 8385: (8384, 62828.7)
query 8386: (8385, 56503.6)
query 8387: (8386, 51349.4)
query 8388: (8387, 56560.9)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (8395, 50514.6)
query 8397: (8396, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (8399, 82618)
query 8401: (8400, 71685.9)
query 8402: (816275, 78526.1)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (8405, 66974.9)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (8408, 30817.6)
query 8410: (8409, 54874.6)
query 8411: (8768, 42541.4)
query 8412: (8411, 62279.7)
query 8413: (8412, 35568.8)
query 8414: (8413, 31683.8)
query 8415: (8414, 42190.6)
query 8416: (8415, 42066.5)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (8418, 47359.3)
query 8420: (8419, 45381.1)
query 8421: (469030, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (8422, 35700.7)
query 8424: (8423, 38831.7)
query 8425: (221812, 16200.3)
query 8426: (8425, 15980.6)
query 8427: (8426, 41953)
query 8428: (8427, 43753.5)
query 8429: (8428, 63202.8)
query 8430: (8429, 79527.5)
query 8431: (8430, 100014)
query 8432: (8431, 47452.5)
query 8433: (8432, 44735.7)
query 8434: (8433, 45644)
query 8435: (814700, 28482.7)
query 8436: (8435, 38776.5)
query 8437: (951635, 35854.1)
query 8438: (8437, 56470.4)
query 8439: (8438, 29175)
query 8440: (8439, 43943.6)
query 8441: (737652, 46056.5)
query 8442: (336684, 16344)
query 8443: (8442, 48521.9)
query 8444: (8443, 74073.3)
query 8445: (8444, 63058.7)
query 8446: (418864, 60957.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (8449, 60219.3)
query 8451: (8450, 58038.7)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (477442, 23508.6)
query 8456: (8455, 46024.3)
query 8457: (8456, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (8458, 29156.8)
query 8460: (8459, 55751.7)
query 8461: (407515, 53920.7)
query 8462: (8461, 52434)
query 8463: (8462, 73556.6)
query 8464: (8463, 51844.1)
query 8465: (8464, 54817.5)
query 8466: (8465, 45194.6)
query 8467: (8466, 42727.9)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (8469, 55866.9)
query 8471: (774929, 51986.6)
query 8472: (8471, 31261.5)
query 8473: (8472, 23489.1)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (8475, 65148.1)
query 8477: (8476, 44298.5)
query 8478: (8477, 35863)
query 8479: (8478, 29537.4)
query 8480: (8849, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (8481, 30552.5)
query 8483: (555124, 26358.4)
query 8484: (768488, 20658.8)
query 8485: (8484, 44797.3)
query 8486: (897572, 35347.4)
query 8487: (833702, 36994.4)
query 8488: (8487, 79196.2)
query 8489: (8488, 42156.4)
query 8490: (167595, 42562.2)
query 8491: (8490, 54987.1)
query 8492: (8491, 30824.9)
query 8493: (783842, 40195.2)
query 8494: (8493, 42897.9)
query 8495: (8494, 45837.2)
query 8496: (932590, 38526)
query 8497: (8496, 67844.6)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (166, 32927.8)
query 8501: (8500, 35801.7)
query 8502: (8501, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (8507, 52088.1)
query 8509: (8508, 63728.5)
query 8510: (8509, 19956.8)
query 8511: (38492, 32464.3)
query 8512: (609037, 45600.1)
query 8513: (887210, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (8514, 63719.9)
query 8516: (8515, 79958)
query 8517: (8516, 56187.9)
query 8518: (8284, 34763.5)
query 8519: (8518, 33150.1)
query 8520: (8519, 35734)
query 8521: (8520, 41526.9)
query 8522: (552876, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (8525, 73203.4)
query 8527: (8526, 49739.3)
query 8528: (8527, 27402.8)
query 8529: (8528, 80813.8)
query 8530: (8529, 88955.4)
query 8531: (8530, 81140.6)
query 8532: (542612, 21662.3)
query 8533: (39416, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (8535, 37694.7)
query 8537: (425816, 59366.7)
query 8538: (343699, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (8542, 37618.3)
query 8544: (8543, 30537.5)
query 8545: (8544, 55956.8)
query 8546: (8545, 70643.2)
query 8547: (8546, 46230.9)
query 8548: (8547, 43874.4)
query 8549: (8548, 43272)
query 8550: (8549, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (8553, 51933.9)
query 8555: (926983, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (8557, 35568.4)
query 8559: (8558, 35001.1)
query 8560: (372523, 41879.5)
query 8561: (8560, 52210.2)
query 8562: (8561, 55795.6)
query 8563: (8562, 64243.6)
query 8564: (435209, 53569.5)
query 8565: (8564, 42377)
query 8566: (862306, 41043.2)
query 8567: (293745, 30687.2)
query 8568: (8567, 50568.5)
query 8569: (8568, 71484.5)
query 8570: (8569, 41834.3)
query 8571: (8570, 57108.7)
query 8572: (8571, 60122.4)
query 8573: (8572, 62860.1)
query 8574: (8573, 68158.3)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (8578, 64752.2)
query 8580: (8579, 77284.6)
query 8581: (211124, 30793)
query 8582: (8581, 37528.3)
query 8583: (8582, 36591)
query 8584: (421803, 49758)
query 8585: (8584, 50099.5)
query 8586: (8585, 42177.5)
query 8587: (8586, 54829.9)
query 8588: (852210, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (8590, 56883.8)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (8593, 54972.6)
query 8595: (8594, 24876.3)
query 8596: (240581, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (8597, 38989)
query 8599: (8598, 39785.4)
query 8600: (8599, 33171.3)
query 8601: (263783, 43493.6)
query 8602: (46966, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (8603, 28774.2)
query 8605: (8604, 27172.2)
query 8606: (8605, 26315.9)
query 8607: (8606, 47589.3)
query 8608: (8607, 46210.9)
query 8609: (543782, 36269.6)
query 8610: (975482, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (8611, 31408)
query 8613: (8612, 31438.3)
query 8614: (8613, 70963.6)
query 8615: (569108, 67659.7)
query 8616: (821423, 20800.8)
query 8617: (560674, 19108.5)
query 8618: (8617, 50986.2)
query 8619: (8618, 32023.4)
query 8620: (345244, 53492.1)
query 8621: (27900, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (8622, 53364.3)
query 8624: (8623, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (8625, 46977.4)
query 8627: (759603, 36896.7)
query 8628: (8627, 28561.9)
query 8629: (46129, 39777.6)
query 8630: (8629, 41533.9)
query 8631: (8630, 44975)
query 8632: (8631, 67036.8)
query 8633: (8632, 43015.1)
query 8634: (8633, 47230.2)
query 8635: (8634, 37222.1)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (8638, 23579.9)
query 8640: (8639, 51130.1)
query 8641: (8640, 34435.1)
query 8642: (8641, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (877398, 33769.7)
query 8648: (8647, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (503880, 18402.5)
query 8652: (8651, 44362.1)
query 8653: (8652, 33266)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (8656, 48196.9)
query 8658: (8657, 42758.7)
query 8659: (8658, 51619.2)
query 8660: (42557, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (8661, 28413)
query 8663: (8662, 37452.2)
query 8664: (8663, 41681.7)
query 8665: (8913, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (559220, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (8670, 71007.3)
query 8672: (8671, 43976.7)
query 8673: (8672, 36424.6)
query 8674: (77640, 59062.3)
query 8675: (38391, 22467.1)
query 8676: (6649, 27545.3)
query 8677: (8676, 15844.9)
query 8678: (421123, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (8680, 65261.8)
query 8682: (8681, 33970.5)
query 8683: (8682, 47316.4)
query 8684: (8683, 51856.7)
query 8685: (8684, 41283)
query 8686: (8685, 54763.2)
query 8687: (8686, 77617.1)
query 8688: (561540, 69458.9)
query 8689: (8688, 84925.3)
query 8690: (8689, 61001.8)
query 8691: (8690, 31927.6)
query 8692: (8691, 51064.9)
query 8693: (8692, 38853.9)
query 8694: (8693, 32736.9)
query 8695: (8694, 23566.5)
query 8696: (8175, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (8697, 40045.7)
query 8699: (8698, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (8984, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (606421, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (8708, 29081.4)
query 8710: (8709, 26720.9)
query 8711: (8710, 57397.4)
query 8712: (8711, 59134.2)
query 8713: (862571, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (8715, 33616.3)
query 8717: (848286, 54289.2)
query 8718: (8717, 68113.1)
query 8719: (8718, 29977.1)
query 8720: (902661, 46781.5)
query 8721: (8720, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (8725, 80391.5)
query 8727: (8726, 34672.4)
query 8728: (8727, 44450)
query 8729: (8728, 50507.7)
query 8730: (882189, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (8733, 61006.9)
query 8735: (8734, 50820.5)
query 8736: (908218, 50262.1)
query 8737: (8736, 40108.7)
query 8738: (913147, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (8739, 32108.2)
query 8741: (8740, 22871.6)
query 8742: (8741, 27077.8)
query 8743: (845861, 80696.5)
query 8744: (8743, 55810.6)
query 8745: (8744, 65271.8)
query 8746: (8745, 45226)
query 8747: (8746, 93023.6)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (8750, 57777.2)
query 8752: (8751, 63327.8)
query 8753: (8752, 72300.1)
query 8754: (8753, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (8755, 59488.3)
query 8757: (8756, 61786.5)
query 8758: (8757, 66819)
query 8759: (8758, 61960.4)
query 8760: (8759, 54346.2)
query 8761: (8760, 54905)
query 8762: (8761, 31154.4)
query 8763: (8762, 45815.2)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (46113, 62332.9)
query 8767: (558069, 57378.8)
query 8768: (8767, 60522.6)
query 8769: (8410, 38116.6)
query 8770: (8769, 25334.9)
query 8771: (9505, 34285.7)
query 8772: (8771, 30299.1)
query 8773: (8772, 34253)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (540499, 33805.8)
query 8778: (8777, 49331)
query 8779: (232296, 60223.3)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (8781, 50515.1)
query 8783: (8082, 59111.4)
query 8784: (8783, 53268.3)
query 8785: (8784, 45972.3)
query 8786: (8785, 49967.1)
query 8787: (247631, 62053.2)
query 8788: (8787, 41898.5)
query 8789: (8788, 34262.8)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (768858, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (8798, 36057)
query 8800: (273135, 48307.1)
query 8801: (8800, 52115.2)
query 8802: (8801, 28852.4)
query 8803: (8802, 45011.5)
query 8804: (5501, 59216.3)
query 8805: (8804, 49360)
query 8806: (595064, 69074.6)
query 8807: (8806, 43777.3)
query 8808: (8807, 48281)
query 8809: (8808, 53256)
query 8810: (8809, 30265.1)
query 8811: (718798, 31920.8)
query 8812: (8811, 52644.8)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (8814, 61167.1)
query 8816: (8815, 51345.8)
query 8817: (8816, 61935.7)
query 8818: (8817, 39144.1)
query 8819: (641465, 32100.9)
query 8820: (8819, 46324.3)
query 8821: (642232, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (8823, 45012.5)
query 8825: (8824, 47767.2)
query 8826: (8825, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (175962, 18153.2)
query 8829: (976074, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (8830, 33740)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
