start load sift data ...
dim: 128, rows: 1000000
query 7258: (46643, 22742.3)
query 7259: (89505, 81453.5)
query 7260: (97889, 61732.6)
query 7261: (247922, 60060.4)
query 7262: (7261, 36207.2)
query 7263: (7262, 28866.3)
query 7264: (7263, 16756.3)
query 7265: (7264, 22170.5)
query 7266: (7265, 35024.1)
query 7267: (256455, 33098.4)
query 7268: (688598, 39749.8)
query 7269: (978750, 24810.6)
query 7270: (428804, 17249.5)
query 7271: (894653, 41993.3)
query 7272: (7271, 61237.1)
query 7273: (675510, 79667.2)
query 7274: (988919, 68940.8)
query 7275: (192185, 59711.1)
query 7276: (247892, 70570.5)
query 7277: (53477, 77777.7)
query 7278: (7277, 67682.3)
query 7279: (7278, 55282.8)
query 7280: (629050, 51564.5)
query 7281: (647041, 17883.4)
query 7282: (828655, 26929.3)
query 7283: (999089, 37309.8)
query 7284: (411607, 13019.1)
query 7285: (758176, 12801.9)
query 7286: (888658, 51802.6)
query 7287: (576207, 40642.2)
query 7288: (7287, 45063.3)
query 7289: (7288, 39964.8)
query 7290: (7289, 34496.5)
query 7291: (7290, 29655.2)
query 7292: (7291, 31256.8)
query 7293: (897614, 49508)
query 7294: (609533, 48879.8)
query 7295: (189278, 63586.2)
query 7296: (317426, 66000.5)
query 7297: (461626, 58282)
query 7298: (7297, 28819.1)
query 7299: (7298, 67832.8)
query 7300: (92526, 81634.9)
query 7301: (58209, 65143.8)
query 7302: (7301, 37925.5)
query 7303: (7302, 34907.8)
query 7304: (7303, 35798.2)
query 7305: (7304, 55208.2)
query 7306: (244398, 40260.6)
query 7307: (246910, 49188.6)
query 7308: (7307, 48830.8)
query 7309: (109465, 40222.3)
query 7310: (157581, 44943.1)
query 7311: (662796, 32652.4)
query 7312: (7311, 44448.5)
query 7313: (7312, 62724.4)
query 7314: (7313, 68724.7)
query 7315: (715845, 36101.8)
query 7316: (233593, 43803.1)
query 7317: (7316, 60776.5)
query 7318: (821408, 82158.3)
query 7319: (38334, 96766.9)
query 7320: (906624, 63593.1)
query 7321: (329610, 60398.4)
query 7322: (7321, 49021.5)
query 7323: (7092, 64055.7)
query 7324: (40222, 48673.2)
query 7325: (7324, 48991.4)
query 7326: (161925, 65007.3)
query 7327: (7326, 44415.4)
query 7328: (7327, 39345.5)
query 7329: (806837, 37475.7)
query 7330: (7329, 35745.8)
query 7331: (7330, 61237.9)
query 7332: (7331, 51233.8)
query 7333: (7332, 70124.3)
query 7334: (9277, 57740.2)
query 7335: (358640, 65029.6)
query 7336: (97956, 60510.3)
query 7337: (7336, 52575.4)
query 7338: (7337, 23018)
query 7339: (7338, 21889.3)
query 7340: (675940, 12019.2)
query 7341: (824440, 11108.2)
query 7342: (7341, 38100.6)
query 7343: (901018, 42661.4)
query 7344: (952626, 31979.6)
query 7345: (947543, 19163.9)
query 7346: (407387, 30317.7)
query 7347: (987653, 42107.4)
query 7348: (7347, 28567.9)
query 7349: (899834, 47478.9)
query 7350: (911491, 57069.6)
query 7351: (7350, 62767.1)
query 7352: (7351, 22511.3)
query 7353: (7352, 42593.8)
query 7354: (689517, 44681.3)
query 7355: (756368, 70617.6)
query 7356: (293891, 52603.6)
query 7357: (7356, 47228)
query 7358: (341169, 57382.5)
query 7359: (234385, 70033.3)
query 7360: (7359, 36057.7)
query 7361: (7360, 39514.9)
query 7362: (7361, 65177)
query 7363: (7362, 45208.8)
query 7364: (7363, 73625.9)
query 7365: (7364, 35114.7)
query 7366: (883818, 37425.2)
query 7367: (581983, 30427.7)
query 7368: (612969, 33902.8)
query 7369: (417525, 67151.5)
query 7370: (7369, 61707.5)
query 7371: (7370, 71435.2)
query 7372: (238915, 70389.1)
query 7373: (7372, 41410.6)
query 7374: (7373, 49698.3)
query 7375: (11844, 20175.1)
query 7376: (796553, 21170.3)
query 7377: (7376, 33271.9)
query 7378: (7377, 45447.2)
query 7379: (7378, 33373.1)
query 7380: (729406, 46851.7)
query 7381: (123998, 70726.7)
query 7382: (7381, 49641.7)
query 7383: (282708, 48041.9)
query 7384: (361024, 46227.5)
query 7385: (7384, 55287.1)
query 7386: (7385, 29721.4)
query 7387: (7386, 64768.6)
query 7388: (247658, 67800.9)
query 7389: (371425, 38144.5)
query 7390: (115372, 32385.4)
query 7391: (411891, 17438.4)
query 7392: (39414, 14529)
query 7393: (7392, 76459.1)
query 7394: (983496, 17243.8)
query 7395: (824439, 26956.1)
query 7396: (7395, 21343.4)
query 7397: (909318, 35831.9)
query 7398: (897842, 59074.4)
query 7399: (7398, 22775.3)
query 7400: (7399, 14814.2)
query 7401: (116750, 65694.9)
query 7402: (320643, 71065)
query 7403: (116837, 54180.5)
query 7404: (112662, 38512)
query 7405: (7404, 29070.5)
query 7406: (750860, 30842.2)
query 7407: (7406, 55821.6)
query 7408: (326111, 43701.2)
query 7409: (7408, 41449.3)
query 7410: (7409, 27431.5)
query 7411: (7410, 30498)
query 7412: (7411, 43468.3)
query 7413: (7412, 42573.5)
query 7414: (481939, 50735.1)
query 7415: (893053, 10971.8)
query 7416: (467257, 14825.2)
query 7417: (901077, 24265.9)
query 7418: (476918, 30372.2)
query 7419: (7418, 33678)
query 7420: (410806, 16691.7)
query 7421: (7420, 12335)
query 7422: (7421, 31997.5)
query 7423: (245067, 24990)
query 7424: (7423, 44691.9)
query 7425: (7659, 65347.3)
query 7426: (7425, 49071.6)
query 7427: (7426, 32181.4)
query 7428: (7427, 52856.2)
query 7429: (887749, 49499.4)
query 7430: (7429, 41422.7)
query 7431: (163839, 34679.5)
query 7432: (7431, 42699.3)
query 7433: (764505, 71594.6)
query 7434: (973632, 63332.9)
query 7435: (7434, 53709.1)
query 7436: (7435, 63517.3)
query 7437: (686194, 72052)
query 7438: (511720, 40073.9)
query 7439: (553123, 51933.4)
query 7440: (7439, 89077.8)
query 7441: (674585, 86100.4)
query 7442: (7441, 67390.9)
query 7443: (7442, 60876.9)
query 7444: (7443, 32667.2)
query 7445: (7444, 39002.2)
query 7446: (7445, 40335.2)
query 7447: (7446, 58184.8)
query 7448: (7447, 48860.5)
query 7449: (7448, 45330)
query 7450: (7449, 97161)
query 7451: (7450, 86070)
query 7452: (7451, 49131)
query 7453: (7452, 41755)
query 7454: (7921, 32339)
query 7455: (7922, 30593.1)
query 7456: (7455, 30144.3)
query 7457: (7456, 47796.4)
query 7458: (7457, 44764.4)
query 7459: (7458, 53016.8)
query 7460: (216956, 55125.1)
query 7461: (7460, 44575.8)
query 7462: (8297, 46009)
query 7463: (7462, 15311.1)
query 7464: (664795, 12911.8)
query 7465: (7464, 56490)
query 7466: (7465, 63573.1)
query 7467: (7466, 56699.3)
query 7468: (476267, 58877.7)
query 7469: (7468, 37693.5)
query 7470: (7469, 31126.2)
query 7471: (977069, 64894.5)
query 7472: (7471, 47557)
query 7473: (7472, 32242.6)
query 7474: (7473, 54268.6)
query 7475: (7474, 61773.9)
query 7476: (7475, 44152.2)
query 7477: (7476, 31501.4)
query 7478: (7477, 30426.2)
query 7479: (7478, 29588.3)
query 7480: (7479, 31931.8)
query 7481: (7480, 53738)
query 7482: (383934, 25107.2)
query 7483: (7482, 30575.7)
query 7484: (7483, 23571)
query 7485: (217771, 23203.7)
query 7486: (712672, 59516)
query 7487: (411963, 24316.9)
query 7488: (386789, 25112.5)
query 7489: (952021, 21423.9)
query 7490: (672549, 22699.1)
query 7491: (7490, 35200.9)
query 7492: (269914, 38696.7)
query 7493: (7492, 49861.9)
query 7494: (7493, 41115.4)
query 7495: (7494, 40984.5)
query 7496: (7495, 36319.6)
query 7497: (577814, 76738.9)
query 7498: (807998, 77688.8)
query 7499: (944381, 74970.7)
query 7500: (7499, 21343.9)
query 7501: (7500, 26808.9)
query 7502: (874550, 26587.9)
query 7503: (7502, 58861.7)
query 7504: (950218, 65592.9)
query 7505: (6165, 57351.4)
query 7506: (980865, 69969)
query 7507: (769279, 23481.8)
query 7508: (828655, 37731)
query 7509: (46783, 33590)
query 7510: (7509, 53354.1)
query 7511: (7510, 32486.4)
query 7512: (7511, 39744)
query 7513: (352042, 64480.9)
query 7514: (7513, 69757.7)
query 7515: (7514, 32758.8)
query 7516: (7515, 48196.5)
query 7517: (7516, 44927)
query 7518: (7517, 23068.6)
query 7519: (895303, 24318.8)
query 7520: (527443, 53801.2)
query 7521: (85669, 66259.4)
query 7522: (7521, 32259.2)
query 7523: (7522, 29409.1)
query 7524: (7523, 36465.9)
query 7525: (82114, 37755)
query 7526: (7525, 27760.5)
query 7527: (468107, 57907.7)
query 7528: (7527, 56881.7)
query 7529: (7528, 50518.4)
query 7530: (7529, 46347.2)
query 7531: (7530, 20955.6)
query 7532: (838030, 34583.2)
query 7533: (37831, 40014.3)
query 7534: (760918, 32267.4)
query 7535: (7534, 41982.8)
query 7536: (6206, 42718.6)
query 7537: (807940, 65169.1)
query 7538: (7537, 61856.1)
query 7539: (961332, 21467.4)
query 7540: (657632, 17337.6)
query 7541: (7540, 56478.1)
query 7542: (7541, 40885.4)
query 7543: (7542, 41265)
query 7544: (283839, 57482.1)
query 7545: (7544, 39893.4)
query 7546: (7545, 35773.1)
query 7547: (624895, 31619.6)
query 7548: (389324, 24259.2)
query 7549: (7548, 14861)
query 7550: (347080, 22622.2)
query 7551: (7550, 51943.6)
query 7552: (7551, 34493.2)
query 7553: (120027, 57646.9)
query 7554: (725727, 68384.6)
query 7555: (7554, 45175.7)
query 7556: (194528, 51809)
query 7557: (593889, 31520)
query 7558: (228715, 18534.1)
query 7559: (7558, 47896.6)
query 7560: (420122, 46631.7)
query 7561: (64083, 43756.7)
query 7562: (7561, 68779.9)
query 7563: (7562, 61803.2)
query 7564: (7563, 58995.8)
query 7565: (7564, 45968.1)
query 7566: (7565, 36347.7)
query 7567: (7566, 37219.3)
query 7568: (7567, 27194.5)
query 7569: (7568, 66626.1)
query 7570: (793216, 60103.9)
query 7571: (367750, 51074.1)
query 7572: (7571, 47812.4)
query 7573: (533551, 20630.8)
query 7574: (6501, 19097.1)
query 7575: (6502, 24288.7)
query 7576: (7575, 37443.7)
query 7577: (173971, 50551.7)
query 7578: (7577, 42860.4)
query 7579: (338511, 62163.6)
query 7580: (7579, 36782.2)
query 7581: (7580, 48874.7)
query 7582: (7581, 28120.6)
query 7583: (210006, 19776.5)
query 7584: (894188, 75221.7)
query 7585: (768626, 65272.7)
query 7586: (641635, 54757.5)
query 7587: (7586, 31804.6)
query 7588: (7587, 36394)
query 7589: (7588, 27401.7)
query 7590: (7589, 37721.7)
query 7591: (962086, 59423.5)
query 7592: (212354, 34708.7)
query 7593: (7592, 26223.6)
query 7594: (7593, 27762.3)
query 7595: (7594, 58038.3)
query 7596: (161041, 45875.7)
query 7597: (312084, 14881.2)
query 7598: (7597, 25912.9)
query 7599: (854633, 31055.5)
query 7600: (944766, 39737.7)
query 7601: (495408, 36132.8)
query 7602: (7601, 48310)
query 7603: (7602, 51432.3)
query 7604: (7603, 46572.6)
query 7605: (7604, 38945.6)
query 7606: (7605, 38883.9)
query 7607: (7606, 56376)
query 7608: (7607, 65469.6)
query 7609: (9507, 63400.2)
query 7610: (7609, 51893.5)
query 7611: (7610, 50602.2)
query 7612: (680798, 44464.8)
query 7613: (389294, 39817.6)
query 7614: (374999, 17673.7)
query 7615: (537266, 89490.9)
query 7616: (7615, 80127.1)
query 7617: (7616, 59006.4)
query 7618: (7617, 64360.7)
query 7619: (959155, 77430.2)
query 7620: (994332, 49450.4)
query 7621: (956827, 54684.1)
query 7622: (634947, 51592.4)
query 7623: (328975, 74469.3)
query 7624: (302671, 74036.7)
query 7625: (184183, 70250.4)
query 7626: (7625, 51957.3)
query 7627: (7626, 41238.6)
query 7628: (7627, 25622.5)
query 7629: (809934, 32118.4)
query 7630: (718346, 58666.2)
query 7631: (7630, 35998.5)
query 7632: (7631, 29922.7)
query 7633: (162932, 49623.2)
query 7634: (765234, 9110.52)
query 7635: (478662, 8956.32)
query 7636: (75169, 76536.6)
query 7637: (7636, 59817.2)
query 7638: (7637, 35606.6)
query 7639: (658255, 51667.6)
query 7640: (559931, 96337.7)
query 7641: (665680, 78168.4)
query 7642: (7641, 36671.8)
query 7643: (7642, 29310.7)
query 7644: (745396, 37687.5)
query 7645: (15811, 56029.4)
query 7646: (7645, 41301.8)
query 7647: (7646, 51536.3)
query 7648: (7647, 51533.6)
query 7649: (7648, 50572.7)
query 7650: (248325, 72354.9)
query 7651: (7650, 43422)
query 7652: (342992, 54698)
query 7653: (579797, 53662.5)
query 7654: (7653, 57610.2)
query 7655: (561817, 71105.9)
query 7656: (457678, 78190)
query 7657: (395115, 92407.1)
query 7658: (7657, 66281.4)
query 7659: (80868, 58979.7)
query 7660: (626436, 62647.8)
query 7661: (7660, 49286.9)
query 7662: (228893, 41929)
query 7663: (7662, 45338.7)
query 7664: (7663, 48516.9)
query 7665: (205416, 50343.6)
query 7666: (542690, 58914.8)
query 7667: (57584, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (932273, 44930.7)
query 7670: (7669, 47312.7)
query 7671: (244884, 54691.3)
query 7672: (444780, 19756.1)
query 7673: (443627, 21455)
query 7674: (7673, 21738.2)
query 7675: (211532, 20157.2)
query 7676: (912908, 12856.4)
query 7677: (7676, 42849.7)
query 7678: (768003, 21603)
query 7679: (553822, 26991.1)
query 7680: (7679, 45866.7)
query 7681: (862375, 39669.2)
query 7682: (7681, 55389.2)
query 7683: (862911, 30121.2)
query 7684: (122989, 31203.2)
query 7685: (7684, 31922.5)
query 7686: (448215, 23907.7)
query 7687: (7686, 44485.8)
query 7688: (343156, 40923.8)
query 7689: (812318, 43146.4)
query 7690: (7689, 31760.4)
query 7691: (7690, 34369.6)
query 7692: (7691, 31233.2)
query 7693: (569917, 34591.9)
query 7694: (167831, 18860.7)
query 7695: (736802, 15019.2)
query 7696: (994980, 14951.9)
query 7697: (686600, 45979.1)
query 7698: (7697, 46965.3)
query 7699: (430615, 37560.4)
query 7700: (904569, 42213)
query 7701: (7700, 47884.8)
query 7702: (7701, 26264)
query 7703: (409900, 28120.7)
query 7704: (773539, 18314.4)
query 7705: (544374, 17155.5)
query 7706: (7705, 50391.7)
query 7707: (7706, 45944.1)
query 7708: (34081, 43051.4)
query 7709: (7708, 36085.9)
query 7710: (898361, 98615.9)
query 7711: (626921, 84851.4)
query 7712: (764524, 63103.6)
query 7713: (7712, 44450.1)
query 7714: (109706, 38075.9)
query 7715: (117600, 57247.4)
query 7716: (62502, 58597.7)
query 7717: (7716, 35784)
query 7718: (7717, 40794.2)
query 7719: (862997, 56921.5)
query 7720: (7719, 50520.1)
query 7721: (16649, 40493.6)
query 7722: (453709, 67956.3)
query 7723: (329803, 63145.2)
query 7724: (7723, 25125.7)
query 7725: (912177, 21546.4)
query 7726: (7725, 28944.8)
query 7727: (7726, 35890)
query 7728: (7727, 38067.2)
query 7729: (7728, 57529.5)
query 7730: (7796, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (186409, 28352.7)
query 7733: (7732, 61430.4)
query 7734: (7733, 81071.3)
query 7735: (7734, 33930.4)
query 7736: (7735, 66561.8)
query 7737: (7736, 25239.4)
query 7738: (536954, 24513.2)
query 7739: (701295, 18290.5)
query 7740: (7739, 32998.6)
query 7741: (7740, 32470.5)
query 7742: (239062, 31107.3)
query 7743: (7742, 53866.1)
query 7744: (542616, 42998.2)
query 7745: (7744, 28935.5)
query 7746: (7745, 33875.6)
query 7747: (7746, 39008.4)
query 7748: (7747, 35171.9)
query 7749: (7748, 43631.2)
query 7750: (922112, 64136.2)
query 7751: (860739, 73250.6)
query 7752: (7751, 29592)
query 7753: (7752, 38912.9)
query 7754: (7753, 45466.7)
query 7755: (7754, 97650.4)
query 7756: (368329, 92042.7)
query 7757: (7756, 106215)
query 7758: (801705, 27642.8)
query 7759: (7758, 25217.9)
query 7760: (590609, 70754.1)
query 7761: (207237, 72020.7)
query 7762: (7761, 36778.3)
query 7763: (655039, 29662.3)
query 7764: (7763, 49085.5)
query 7765: (803991, 54393.4)
query 7766: (558419, 26173.5)
query 7767: (638551, 18915)
query 7768: (54994, 85269.8)
query 7769: (620062, 58611.9)
query 7770: (7769, 44747)
query 7771: (852995, 51767.6)
query 7772: (449916, 36292.2)
query 7773: (7772, 31549.4)
query 7774: (326977, 52672.8)
query 7775: (7774, 54153.6)
query 7776: (7775, 32442.2)
query 7777: (7776, 43856.5)
query 7778: (283975, 32559.3)
query 7779: (7778, 38522.9)
query 7780: (608804, 78905.6)
query 7781: (895745, 88754.8)
query 7782: (7937, 40631.5)
query 7783: (515279, 44793.9)
query 7784: (703874, 45193.4)
query 7785: (7784, 43488.3)
query 7786: (649245, 92861.6)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (618423, 67244.8)
query 7790: (181064, 69797.5)
query 7791: (714361, 49033.5)
query 7792: (7791, 33837.5)
query 7793: (318864, 33732.9)
query 7794: (833017, 61506.3)
query 7795: (7794, 37296.7)
query 7796: (7795, 56126)
query 7797: (7729, 51291.6)
query 7798: (7797, 89212.6)
query 7799: (8357, 69762.4)
query 7800: (993618, 25397.8)
query 7801: (7800, 50728.8)
query 7802: (369130, 33762.5)
query 7803: (600843, 40316.8)
query 7804: (349630, 79391.1)
query 7805: (777025, 20000.3)
query 7806: (7805, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (7808, 69419.5)
query 7810: (7809, 28624.5)
query 7811: (7810, 32541.2)
query 7812: (7811, 26402.9)
query 7813: (7812, 32338.5)
query 7814: (123206, 30825)
query 7815: (7814, 32771.3)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (905485, 24835.5)
query 7819: (607742, 21648)
query 7820: (771876, 34280)
query 7821: (7820, 29075.2)
query 7822: (7821, 30762.8)
query 7823: (7822, 53804.2)
query 7824: (247286, 14103.1)
query 7825: (247285, 14591.1)
query 7826: (7825, 52673)
query 7827: (7826, 67594.6)
query 7828: (7827, 31223.1)
query 7829: (7828, 32054.7)
query 7830: (219599, 34657.8)
query 7831: (7830, 46278.1)
query 7832: (7831, 47404.8)
query 7833: (866309, 54496)
query 7834: (715789, 68570)
query 7835: (80868, 56334.4)
query 7836: (7835, 34992.1)
query 7837: (830988, 34193.5)
query 7838: (7837, 64018.3)
query 7839: (7838, 57562.8)
query 7840: (7839, 23853)
query 7841: (51466, 21619.7)
query 7842: (53579, 18077.8)
query 7843: (817936, 30300)
query 7844: (7843, 21763.2)
query 7845: (7844, 34343.9)
query 7846: (626789, 37132.6)
query 7847: (897195, 39966.3)
query 7848: (888444, 14899)
query 7849: (889673, 11483.3)
query 7850: (956762, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (332888, 34631.1)
query 7853: (7852, 37591.9)
query 7854: (683562, 30323.7)
query 7855: (7854, 35594.8)
query 7856: (8448, 40536.4)
query 7857: (7856, 47007.3)
query 7858: (7857, 48360.3)
query 7859: (254607, 17126.6)
query 7860: (572035, 20752.1)
query 7861: (7860, 68882.1)
query 7862: (570437, 50470.8)
query 7863: (7862, 45306.6)
query 7864: (7863, 38881.2)
query 7865: (65808, 88792.5)
query 7866: (7865, 19728.1)
query 7867: (646441, 16760.9)
query 7868: (560268, 48604.2)
query 7869: (537352, 49527.6)
query 7870: (441103, 42682.8)
query 7871: (7870, 41752.4)
query 7872: (7871, 44771.1)
query 7873: (86075, 48536.8)
query 7874: (7873, 39963.2)
query 7875: (422118, 30356.2)
query 7876: (679637, 35988.3)
query 7877: (895657, 19567.3)
query 7878: (558105, 25856.1)
query 7879: (7878, 52548.5)
query 7880: (7879, 66516.4)
query 7881: (7880, 59430)
query 7882: (808287, 58316.2)
query 7883: (7882, 58158.2)
query 7884: (7883, 47381)
query 7885: (970062, 79234.3)
query 7886: (7885, 18783.9)
query 7887: (7886, 33947.8)
query 7888: (7887, 44011.9)
query 7889: (545348, 57386)
query 7890: (7889, 72468.1)
query 7891: (7890, 34692.7)
query 7892: (8615, 18461.4)
query 7893: (2722, 16578.8)
query 7894: (797284, 39140.3)
query 7895: (236640, 37855.9)
query 7896: (7895, 57891.6)
query 7897: (82493, 29563.9)
query 7898: (737629, 26610.2)
query 7899: (796497, 45659.2)
query 7900: (507805, 51884.4)
query 7901: (7900, 44140.6)
query 7902: (118850, 40986.4)
query 7903: (7902, 38841.4)
query 7904: (154782, 50537.9)
query 7905: (7904, 35003.9)
query 7906: (7905, 28626.7)
query 7907: (411485, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (7909, 24386.2)
query 7911: (384951, 42330.2)
query 7912: (7911, 27819.6)
query 7913: (7912, 35271.6)
query 7914: (55524, 35679.1)
query 7915: (519013, 46115.3)
query 7916: (7915, 71724)
query 7917: (7105, 30724.8)
query 7918: (7917, 60505.4)
query 7919: (302106, 47429.5)
query 7920: (7919, 27293.6)
query 7921: (7920, 24540)
query 7922: (957076, 30794.5)
query 7923: (7922, 28702)
query 7924: (7923, 45880.7)
query 7925: (416534, 56010.7)
query 7926: (139620, 67484.3)
query 7927: (218786, 61120.5)
query 7928: (621849, 55450.4)
query 7929: (591735, 41671.2)
query 7930: (74808, 59071.5)
query 7931: (7930, 57469.2)
query 7932: (7931, 23251.2)
query 7933: (7932, 22693.7)
query 7934: (769874, 13272.9)
query 7935: (7934, 17972.3)
query 7936: (7935, 60682.2)
query 7937: (7936, 54360.4)
query 7938: (325106, 53413.1)
query 7939: (261932, 41748.8)
query 7940: (7939, 49381.9)
query 7941: (856324, 27855.6)
query 7942: (7941, 32109.7)
query 7943: (133776, 38766.2)
query 7944: (112792, 23647.8)
query 7945: (7944, 34172)
query 7946: (7945, 59885)
query 7947: (972197, 71351.4)
query 7948: (30021, 40304.1)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (7950, 57508.8)
query 7952: (7951, 72949.8)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (7954, 49774.2)
query 7956: (7955, 41075.4)
query 7957: (838029, 15068.3)
query 7958: (914075, 14820.8)
query 7959: (783884, 41829.8)
query 7960: (106674, 57922.4)
query 7961: (901459, 49383.8)
query 7962: (918274, 24292.4)
query 7963: (717722, 14294.2)
query 7964: (464960, 8800.12)
query 7965: (7964, 56801.4)
query 7966: (341237, 57291.1)
query 7967: (7966, 53127.2)
query 7968: (999251, 75774.7)
query 7969: (153235, 71234.8)
query 7970: (7969, 45377.6)
query 7971: (885273, 56184.8)
query 7972: (160980, 66144.5)
query 7973: (239362, 51600.9)
query 7974: (7973, 44745.7)
query 7975: (7974, 50553.7)
query 7976: (47121, 69191.8)
query 7977: (7976, 48206.5)
query 7978: (27622, 85566.8)
query 7979: (385224, 57730.1)
query 7980: (692636, 87930)
query 7981: (7980, 30362.4)
query 7982: (444357, 28972)
query 7983: (7982, 62050)
query 7984: (637148, 14462.7)
query 7985: (674543, 15159.7)
query 7986: (659743, 58509.1)
query 7987: (7986, 33217.8)
query 7988: (7987, 31555.7)
query 7989: (7988, 49590.8)
query 7990: (8380, 47146.7)
query 7991: (7990, 40578.1)
query 7992: (7991, 43817)
query 7993: (964076, 61531.5)
query 7994: (7993, 51108.1)
query 7995: (7994, 51282.2)
query 7996: (504415, 43649.4)
query 7997: (733624, 28187.5)
query 7998: (790196, 23125.3)
query 7999: (7998, 47770.7)
query 8000: (7999, 44036.7)
query 8001: (8000, 33842.8)
query 8002: (194497, 54008.9)
query 8003: (8002, 26290.2)
query 8004: (39482, 62266.3)
query 8005: (8004, 50387.7)
query 8006: (8005, 52270)
query 8007: (8006, 23022)
query 8008: (8007, 38097.4)
query 8009: (8008, 39019.6)
query 8010: (8009, 55395.1)
query 8011: (109397, 54199.7)
query 8012: (301593, 66902.1)
query 8013: (8012, 46808.2)
query 8014: (839440, 22581.9)
query 8015: (889710, 21277.9)
query 8016: (814823, 52084)
query 8017: (8016, 54770)
query 8018: (448099, 87787.4)
query 8019: (8018, 29814)
query 8020: (8019, 33798.6)
query 8021: (8020, 48072.7)
query 8022: (8021, 48123.6)
query 8023: (8022, 31783.6)
query 8024: (520942, 25021.4)
query 8025: (907969, 76653.7)
query 8026: (382827, 75328.3)
query 8027: (829557, 47478.7)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (8029, 55816.8)
query 8031: (8030, 56265.6)
query 8032: (8031, 38573.2)
query 8033: (137845, 46013.8)
query 8034: (626347, 78987.5)
query 8035: (8034, 45335.1)
query 8036: (360403, 59416.5)
query 8037: (8036, 66202.5)
query 8038: (8037, 46589.5)
query 8039: (903188, 21023.8)
query 8040: (8039, 27522.9)
query 8041: (8040, 36139.4)
query 8042: (8041, 38643.2)
query 8043: (8042, 57324.8)
query 8044: (8043, 54710)
query 8045: (142208, 62853.4)
query 8046: (125273, 63990.4)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (155411, 69294.5)
query 8050: (8049, 34018.2)
query 8051: (882881, 56983.8)
query 8052: (8051, 19793.5)
query 8053: (8052, 17622)
query 8054: (8053, 30591)
query 8055: (8054, 26798.7)
query 8056: (683220, 27030)
query 8057: (580536, 31034)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (8059, 51514.9)
query 8061: (8060, 41429.1)
query 8062: (8061, 48508.1)
query 8063: (361351, 59381.8)
query 8064: (8063, 31166.1)
query 8065: (884664, 42837.4)
query 8066: (206737, 60544.3)
query 8067: (842747, 25643.6)
query 8068: (8067, 62380.3)
query 8069: (952021, 21238.3)
query 8070: (588373, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (8071, 46218)
query 8073: (50050, 27945.1)
query 8074: (818983, 55570.2)
query 8075: (442384, 15803.6)
query 8076: (849681, 17483.6)
query 8077: (8076, 31676.4)
query 8078: (8077, 53062.6)
query 8079: (8078, 42434.8)
query 8080: (8079, 61765.5)
query 8081: (8080, 55759.2)
query 8082: (416465, 50820.4)
query 8083: (8782, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (7406, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (8086, 36715.3)
query 8088: (896962, 43902.6)
query 8089: (8088, 50472.6)
query 8090: (514083, 46791.2)
query 8091: (882504, 40305.4)
query 8092: (345440, 69110.6)
query 8093: (8092, 55539)
query 8094: (8374, 54283.1)
query 8095: (8094, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (559169, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (269722, 34978.1)
query 8100: (8099, 46695.5)
query 8101: (914826, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (190924, 26770)
query 8104: (441178, 30918.3)
query 8105: (363534, 30806)
query 8106: (8105, 36166.6)
query 8107: (983000, 32734.3)
query 8108: (8107, 24415.8)
query 8109: (8108, 31341.6)
query 8110: (218514, 31005.8)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (8112, 57084.8)
query 8114: (8113, 51210.4)
query 8115: (8114, 39154.3)
query 8116: (8115, 34274.6)
query 8117: (9285, 13824.2)
query 8118: (155094, 10854.9)
query 8119: (8118, 34887.3)
query 8120: (8119, 34750.5)
query 8121: (8120, 70022.1)
query 8122: (8121, 44443.1)
query 8123: (8122, 50936)
query 8124: (8123, 28855.1)
query 8125: (291479, 39187.9)
query 8126: (685559, 20611.9)
query 8127: (539554, 27786)
query 8128: (8127, 43251.5)
query 8129: (8128, 54108.9)
query 8130: (407796, 62334.2)
query 8131: (8130, 47833.3)
query 8132: (903981, 61633.9)
query 8133: (8132, 47619.6)
query 8134: (7062, 52379.6)
query 8135: (554491, 47399.5)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (8137, 57577.9)
query 8139: (8138, 67096.9)
query 8140: (62496, 66166.7)
query 8141: (795971, 23906.6)
query 8142: (8141, 24103.8)
