start load sift data ...
dim: 128, rows: 1000000
query 7642: (7641, 36671.8)
query 7643: (523455, 35191.7)
query 7644: (53476, 37687.5)
query 7645: (15811, 56029.4)
query 7646: (7645, 41301.8)
query 7647: (7646, 51536.3)
query 7648: (874391, 59824.9)
query 7649: (7648, 50572.7)
query 7650: (248325, 72354.9)
query 7651: (7650, 43422)
query 7652: (300351, 56486.6)
query 7653: (502529, 51320.3)
query 7654: (7653, 57610.2)
query 7655: (963788, 68699.2)
query 7656: (239956, 84064.1)
query 7657: (395115, 92407.1)
query 7658: (309997, 70078.9)
query 7659: (689585, 75798)
query 7660: (419069, 62647.8)
query 7661: (934445, 65001.8)
query 7662: (228893, 41929)
query 7663: (7662, 45338.7)
query 7664: (396331, 58719.1)
query 7665: (7664, 46749)
query 7666: (499773, 60033)
query 7667: (469888, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (7668, 44930.7)
query 7670: (7669, 47312.7)
query 7671: (552377, 55176.1)
query 7672: (443436, 19756.1)
query 7673: (708857, 21455)
query 7674: (647105, 21738.2)
query 7675: (544782, 20157.2)
query 7676: (38021, 12856.4)
query 7677: (7676, 42849.7)
query 7678: (768003, 21603)
query 7679: (7678, 26991.1)
query 7680: (481732, 54848.4)
query 7681: (886067, 38882.4)
query 7682: (7681, 55389.2)
query 7683: (796335, 30121.2)
query 7684: (162999, 32856.6)
query 7685: (320066, 36022.4)
query 7686: (328472, 23907.7)
query 7687: (7686, 44485.8)
query 7688: (407155, 43398.6)
query 7689: (7688, 41115.6)
query 7690: (7689, 31760.4)
query 7691: (7690, 34369.6)
query 7692: (741738, 31836.5)
query 7693: (831670, 36202.6)
query 7694: (29365, 18860.7)
query 7695: (736802, 15019.2)
query 7696: (656747, 14951.9)
query 7697: (7696, 44146.8)
query 7698: (7697, 46965.3)
query 7699: (430615, 37560.4)
query 7700: (258435, 43109.7)
query 7701: (7700, 47884.8)
query 7702: (867286, 29220.7)
query 7703: (38790, 26552.4)
query 7704: (916736, 18314.4)
query 7705: (51679, 18439)
query 7706: (7705, 50391.7)
query 7707: (268156, 51315.1)
query 7708: (54402, 43051.4)
query 7709: (7708, 36085.9)
query 7710: (7709, 85010.8)
query 7711: (314939, 79668)
query 7712: (764524, 63103.6)
query 7713: (7712, 44450.1)
query 7714: (289479, 49120.7)
query 7715: (382460, 57247.4)
query 7716: (517763, 58597.7)
query 7717: (7716, 35784)
query 7718: (7717, 40794.2)
query 7719: (35541, 60766.7)
query 7720: (449910, 52320.5)
query 7721: (308969, 45217.6)
query 7722: (927692, 67956.3)
query 7723: (173427, 63145.2)
query 7724: (7723, 25125.7)
query 7725: (41702, 21546.4)
query 7726: (7725, 28944.8)
query 7727: (820518, 40528.5)
query 7728: (598378, 40053.2)
query 7729: (666455, 68164.9)
query 7730: (7729, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (186409, 28352.7)
query 7733: (330667, 71902.8)
query 7734: (882890, 88695.8)
query 7735: (951928, 33930.4)
query 7736: (908061, 69766.7)
query 7737: (7736, 25239.4)
query 7738: (912579, 24513.2)
query 7739: (406647, 18290.5)
query 7740: (7739, 32998.6)
query 7741: (7740, 32470.5)
query 7742: (239062, 31107.3)
query 7743: (7742, 53866.1)
query 7744: (832915, 42834.6)
query 7745: (773482, 39874.6)
query 7746: (251362, 39541.8)
query 7747: (7746, 39008.4)
query 7748: (7747, 35171.9)
query 7749: (7748, 43631.2)
query 7750: (551212, 66645.6)
query 7751: (7750, 65818.9)
query 7752: (7751, 29592)
query 7753: (7752, 38912.9)
query 7754: (7753, 45466.7)
query 7755: (7754, 97650.4)
query 7756: (368329, 92042.7)
query 7757: (7756, 106215)
query 7758: (7757, 27642.8)
query 7759: (778857, 25217.9)
query 7760: (494466, 63967.5)
query 7761: (538237, 72709.4)
query 7762: (637659, 37687.5)
query 7763: (754991, 29662.3)
query 7764: (951767, 53535.6)
query 7765: (7764, 34934.5)
query 7766: (953029, 26173.5)
query 7767: (51700, 18915)
query 7768: (147236, 83529.6)
query 7769: (989408, 65313.6)
query 7770: (7769, 44747)
query 7771: (262634, 57557.3)
query 7772: (992649, 33809.3)
query 7773: (7772, 31549.4)
query 7774: (326977, 52672.8)
query 7775: (7774, 54153.6)
query 7776: (911637, 58360.6)
query 7777: (7746, 45191)
query 7778: (7777, 32199.9)
query 7779: (566521, 38522.9)
query 7780: (7779, 74360.5)
query 7781: (982272, 81785.2)
query 7782: (606467, 47313.3)
query 7783: (7782, 39856.1)
query 7784: (703874, 45193.4)
query 7785: (904630, 49488.4)
query 7786: (646118, 104235)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (7788, 53147.6)
query 7790: (396293, 60721.5)
query 7791: (7790, 46181.1)
query 7792: (958647, 33837.5)
query 7793: (318864, 33732.9)
query 7794: (833017, 61506.3)
query 7795: (7794, 37296.7)
query 7796: (7795, 56126)
query 7797: (7796, 51291.6)
query 7798: (7797, 89212.6)
query 7799: (8357, 69762.4)
query 7800: (540240, 25397.8)
query 7801: (7800, 50728.8)
query 7802: (7801, 33762.5)
query 7803: (600843, 40316.8)
query 7804: (608680, 79391.1)
query 7805: (599325, 20000.3)
query 7806: (30217, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (7808, 69419.5)
query 7810: (7809, 28624.5)
query 7811: (711001, 38844.6)
query 7812: (5476, 26402.9)
query 7813: (7812, 32338.5)
query 7814: (600040, 30760)
query 7815: (7814, 32771.3)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (7817, 24835.5)
query 7819: (7818, 15908.8)
query 7820: (643421, 35034.5)
query 7821: (7820, 29075.2)
query 7822: (7821, 30762.8)
query 7823: (7822, 53804.2)
query 7824: (642913, 14103.1)
query 7825: (861559, 14591.1)
query 7826: (731481, 56811.2)
query 7827: (725212, 71307.7)
query 7828: (588354, 39808.1)
query 7829: (7828, 32054.7)
query 7830: (392614, 37281.3)
query 7831: (7830, 46278.1)
query 7832: (7831, 47404.8)
query 7833: (38320, 54496)
query 7834: (111001, 73315.1)
query 7835: (80868, 56334.4)
query 7836: (7835, 34992.1)
query 7837: (823440, 34193.5)
query 7838: (7837, 64018.3)
query 7839: (7838, 57562.8)
query 7840: (7839, 23853)
query 7841: (802394, 20524.6)
query 7842: (53579, 18077.8)
query 7843: (817936, 30300)
query 7844: (413815, 21763.2)
query 7845: (7844, 34343.9)
query 7846: (626789, 37132.6)
query 7847: (425567, 46259.2)
query 7848: (216636, 14899)
query 7849: (405842, 11483.3)
query 7850: (956762, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (779491, 34631.1)
query 7853: (7852, 37591.9)
query 7854: (49996, 40616.3)
query 7855: (7854, 35594.8)
query 7856: (18440, 45151.6)
query 7857: (7856, 47007.3)
query 7858: (814926, 48360.3)
query 7859: (255375, 17126.6)
query 7860: (666512, 20752.1)
query 7861: (354988, 77000.5)
query 7862: (504043, 53332.6)
query 7863: (262941, 60728.1)
query 7864: (7863, 38881.2)
query 7865: (53376, 88792.5)
query 7866: (7865, 19728.1)
query 7867: (653009, 16760.9)
query 7868: (644676, 48604.2)
query 7869: (537352, 49527.6)
query 7870: (754538, 42682.8)
query 7871: (7870, 41752.4)
query 7872: (7871, 44771.1)
query 7873: (86075, 48536.8)
query 7874: (7873, 39963.2)
query 7875: (422118, 30356.2)
query 7876: (679637, 35988.3)
query 7877: (7876, 19567.3)
query 7878: (855787, 25856.1)
query 7879: (7878, 52548.5)
query 7880: (7879, 66516.4)
query 7881: (7880, 59430)
query 7882: (692219, 57355.9)
query 7883: (7882, 58158.2)
query 7884: (7883, 47381)
query 7885: (146221, 77966.9)
query 7886: (7885, 18783.9)
query 7887: (7886, 33947.8)
query 7888: (482359, 63439.9)
query 7889: (864751, 51885.6)
query 7890: (7889, 72468.1)
query 7891: (7890, 34692.7)
query 7892: (537748, 18461.4)
query 7893: (7892, 16578.8)
query 7894: (38565, 39140.3)
query 7895: (532492, 41649.4)
query 7896: (490985, 65409.3)
query 7897: (82493, 29563.9)
query 7898: (555364, 38790.4)
query 7899: (796497, 45659.2)
query 7900: (864901, 52554)
query 7901: (636245, 58247.5)
query 7902: (993786, 46342.6)
query 7903: (7902, 38841.4)
query 7904: (154782, 50537.9)
query 7905: (7904, 35003.9)
query 7906: (7905, 28626.7)
query 7907: (903008, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (325286, 27536.3)
query 7911: (909080, 41137.2)
query 7912: (7911, 27819.6)
query 7913: (7912, 35271.6)
query 7914: (113451, 39122.5)
query 7915: (7914, 43835.8)
query 7916: (689177, 81904)
query 7917: (7105, 30724.8)
query 7918: (480311, 66742.4)
query 7919: (726401, 47429.5)
query 7920: (868911, 32783.1)
query 7921: (7920, 24540)
query 7922: (906740, 50468.2)
query 7923: (263103, 28702)
query 7924: (7923, 45880.7)
query 7925: (903095, 56010.7)
query 7926: (723431, 67484.3)
query 7927: (812458, 52671.7)
query 7928: (853115, 55450.4)
query 7929: (7928, 41671.2)
query 7930: (74808, 59071.5)
query 7931: (221276, 66984.9)
query 7932: (7931, 23251.2)
query 7933: (7932, 22693.7)
query 7934: (877809, 13272.9)
query 7935: (334706, 17972.3)
query 7936: (7935, 60682.2)
query 7937: (988230, 59719.1)
query 7938: (325106, 53413.1)
query 7939: (7938, 41748.8)
query 7940: (703874, 52018.4)
query 7941: (846393, 27855.6)
query 7942: (7941, 32109.7)
query 7943: (412029, 40572.1)
query 7944: (227238, 23647.8)
query 7945: (391817, 35550.9)
query 7946: (7945, 59885)
query 7947: (7946, 60630.5)
query 7948: (7947, 36952.5)
query 7949: (7948, 42447.4)
query 7950: (534655, 36277.4)
query 7951: (437967, 57508.8)
query 7952: (7951, 72949.8)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (7954, 49774.2)
query 7956: (7955, 41075.4)
query 7957: (849642, 15068.3)
query 7958: (825158, 14820.8)
query 7959: (783884, 41829.8)
query 7960: (402700, 57922.4)
query 7961: (7960, 49383.8)
query 7962: (8212, 24292.4)
query 7963: (657795, 14294.2)
query 7964: (674743, 8800.12)
query 7965: (413744, 65715.6)
query 7966: (7965, 48134)
query 7967: (824198, 65758)
query 7968: (7967, 74427.2)
query 7969: (894878, 73719.5)
query 7970: (622768, 51641.2)
query 7971: (619995, 55533.6)
query 7972: (7971, 59209.6)
query 7973: (7972, 41404)
query 7974: (7973, 44745.7)
query 7975: (7974, 50553.7)
query 7976: (47121, 69191.8)
query 7977: (7976, 48206.5)
query 7978: (27622, 85566.8)
query 7979: (165690, 57730.1)
query 7980: (7979, 74570)
query 7981: (7980, 30362.4)
query 7982: (786359, 28972)
query 7983: (7982, 62050)
query 7984: (570432, 14462.7)
query 7985: (674543, 15159.7)
query 7986: (7985, 52752.3)
query 7987: (7986, 33217.8)
query 7988: (7987, 31555.7)
query 7989: (7988, 49590.8)
query 7990: (8380, 47146.7)
query 7991: (549323, 54052.7)
query 7992: (7991, 43817)
query 7993: (325263, 61137.7)
query 7994: (388209, 58013.1)
query 7995: (7994, 51282.2)
query 7996: (349533, 44848.1)
query 7997: (733624, 28187.5)
query 7998: (790196, 23125.3)
query 7999: (15253, 55084)
query 8000: (7999, 44036.7)
query 8001: (931956, 33842.8)
query 8002: (22973, 50828.5)
query 8003: (186022, 26290.2)
query 8004: (407072, 69696.8)
query 8005: (907627, 57150.9)
query 8006: (911159, 59066.4)
query 8007: (44030, 23022)
query 8008: (326576, 44334.9)
query 8009: (220577, 53474.7)
query 8010: (8009, 55395.1)
query 8011: (981663, 54199.7)
query 8012: (349630, 68390.4)
query 8013: (318548, 56233.2)
query 8014: (8013, 22581.9)
query 8015: (941801, 21277.9)
query 8016: (643612, 52084)
query 8017: (308324, 76718.6)
query 8018: (647283, 90204.8)
query 8019: (8018, 29814)
query 8020: (8019, 33798.6)
query 8021: (8020, 48072.7)
query 8022: (227281, 53463.4)
query 8023: (8022, 31783.6)
query 8024: (929242, 25021.4)
query 8025: (907969, 76653.7)
query 8026: (382165, 75328.3)
query 8027: (8026, 44219.3)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (770443, 65153.9)
query 8031: (218812, 61853.9)
query 8032: (8031, 38573.2)
query 8033: (137845, 46013.8)
query 8034: (8033, 71063.7)
query 8035: (817578, 58863.8)
query 8036: (360403, 59416.5)
query 8037: (8036, 66202.5)
query 8038: (8037, 46589.5)
query 8039: (676076, 21023.8)
query 8040: (8039, 27522.9)
query 8041: (8040, 36139.4)
query 8042: (8041, 38643.2)
query 8043: (8042, 57324.8)
query 8044: (549864, 71904.6)
query 8045: (146747, 64083.3)
query 8046: (232962, 64688.5)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (208972, 70079.3)
query 8050: (813172, 36078.6)
query 8051: (448665, 56983.8)
query 8052: (8051, 19793.5)
query 8053: (8052, 17622)
query 8054: (8053, 30591)
query 8055: (8054, 26798.7)
query 8056: (683369, 27030)
query 8057: (577803, 30578.1)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (8059, 51514.9)
query 8061: (8060, 41429.1)
query 8062: (8061, 48508.1)
query 8063: (491268, 58154.7)
query 8064: (8063, 31166.1)
query 8065: (730401, 48133.6)
query 8066: (169394, 66925.1)
query 8067: (8198, 23821.3)
query 8068: (688332, 63301.6)
query 8069: (952021, 21238.3)
query 8070: (666775, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (8071, 46218)
query 8073: (50050, 27945.1)
query 8074: (8073, 55570.2)
query 8075: (8074, 15803.6)
query 8076: (442670, 19567.9)
query 8077: (8076, 31676.4)
query 8078: (8077, 53062.6)
query 8079: (8078, 42434.8)
query 8080: (258152, 67937.7)
query 8081: (8080, 55759.2)
query 8082: (683177, 55996)
query 8083: (8782, 49654.4)
query 8084: (718123, 44247.4)
query 8085: (8084, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (8086, 36715.3)
query 8088: (896962, 43902.6)
query 8089: (537803, 54083.4)
query 8090: (732177, 46791.2)
query 8091: (8090, 31747.1)
query 8092: (8091, 54788.1)
query 8093: (925400, 73222.6)
query 8094: (8374, 54283.1)
query 8095: (305466, 42868.9)
query 8096: (8095, 32980.9)
query 8097: (874878, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (299766, 41617.9)
query 8100: (11697, 50086.6)
query 8101: (914826, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (124804, 26770)
query 8104: (8899, 30918.3)
query 8105: (387378, 33946.6)
query 8106: (8105, 36166.6)
query 8107: (6574, 32645.5)
query 8108: (8107, 24415.8)
query 8109: (8108, 31341.6)
query 8110: (980908, 33893.7)
query 8111: (106674, 54745)
query 8112: (549570, 49379.4)
query 8113: (8112, 57084.8)
query 8114: (709347, 57584.7)
query 8115: (8114, 39154.3)
query 8116: (472874, 45695.5)
query 8117: (76757, 13824.2)
query 8118: (36304, 10854.9)
query 8119: (824489, 36312.4)
query 8120: (8119, 34750.5)
query 8121: (8120, 70022.1)
query 8122: (256381, 59119.8)
query 8123: (8122, 50936)
query 8124: (8123, 28855.1)
query 8125: (945939, 39187.9)
query 8126: (953061, 20611.9)
query 8127: (913767, 33296.7)
query 8128: (8127, 43251.5)
query 8129: (8128, 54108.9)
query 8130: (476437, 62334.2)
query 8131: (8130, 47833.3)
query 8132: (344417, 60424.3)
query 8133: (720888, 63936.7)
query 8134: (228893, 56114)
query 8135: (554491, 47399.5)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (972524, 63929.7)
query 8139: (8138, 67096.9)
query 8140: (62496, 66166.7)
query 8141: (730483, 23906.6)
query 8142: (8141, 24103.8)
query 8143: (8142, 60559.5)
query 8144: (276197, 67887.6)
query 8145: (475280, 62152.2)
query 8146: (427451, 37526.1)
query 8147: (8146, 39051.2)
query 8148: (8147, 45812.1)
query 8149: (578087, 65513.5)
query 8150: (8149, 42325)
query 8151: (8150, 81136.5)
query 8152: (5460, 15857.3)
query 8153: (674722, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (6705, 44924.1)
query 8156: (8155, 39771.8)
query 8157: (56349, 59768.5)
query 8158: (808045, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (518013, 67201.2)
query 8163: (57151, 42586.2)
query 8164: (8163, 37379.7)
query 8165: (601702, 33072.7)
query 8166: (318143, 58105.9)
query 8167: (164340, 35310.7)
query 8168: (181289, 65091.1)
query 8169: (310386, 56860)
query 8170: (8169, 25681.1)
query 8171: (397603, 72784.5)
query 8172: (12518, 67662.7)
query 8173: (156856, 29766.1)
query 8174: (8173, 20423.2)
query 8175: (8694, 24533.5)
query 8176: (876577, 27830.7)
query 8177: (8176, 29705.2)
query 8178: (478211, 45437.9)
query 8179: (39049, 57131)
query 8180: (966888, 53365.3)
query 8181: (8180, 43818.1)
query 8182: (144437, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (8184, 56660)
query 8186: (8185, 45522.7)
query 8187: (498377, 78103)
query 8188: (8187, 47764.8)
query 8189: (261660, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (828823, 43876.8)
query 8195: (8194, 53052.5)
query 8196: (846615, 12535.9)
query 8197: (477340, 12980.9)
query 8198: (240924, 73061.5)
query 8199: (146970, 23126.4)
query 8200: (663655, 29258.2)
query 8201: (8200, 24712.9)
query 8202: (441453, 26293.3)
query 8203: (8202, 48255)
query 8204: (97855, 49930.3)
query 8205: (8345, 49118.5)
query 8206: (998051, 40452.5)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (892031, 34252.3)
query 8210: (8209, 58931.3)
query 8211: (8210, 50699.5)
query 8212: (162992, 64140.8)
query 8213: (918274, 24255.4)
query 8214: (885943, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (815444, 19198.9)
query 8217: (8216, 18641.1)
query 8218: (908746, 52588.6)
query 8219: (414261, 38386.7)
query 8220: (162398, 37964.8)
query 8221: (769886, 26283.2)
query 8222: (996708, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (47044, 19077.6)
query 8226: (40809, 14331.7)
query 8227: (8226, 36921.1)
query 8228: (7933, 20926)
query 8229: (136900, 21173.4)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (8231, 50871.3)
query 8233: (111001, 74072.5)
query 8234: (80868, 56620.1)
query 8235: (769059, 45826.2)
query 8236: (330069, 34216.4)
query 8237: (771695, 52880.5)
query 8238: (172520, 46502.5)
query 8239: (8238, 47751.5)
query 8240: (8406, 53206.8)
query 8241: (8240, 21307.5)
query 8242: (55335, 24219.5)
query 8243: (604531, 24092)
query 8244: (8243, 35096.7)
query 8245: (566268, 35072.7)
query 8246: (8245, 27198.8)
query 8247: (754073, 48902)
query 8248: (8247, 39614.3)
query 8249: (672065, 49441.7)
query 8250: (8249, 69684.4)
query 8251: (8250, 64726.4)
query 8252: (71249, 85703)
query 8253: (8252, 22417.5)
query 8254: (627502, 29124.5)
query 8255: (8254, 35165.5)
query 8256: (415733, 45550.9)
query 8257: (8256, 36365.1)
query 8258: (544420, 57646.8)
query 8259: (8258, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (866640, 38706.5)
query 8263: (8262, 53827.2)
query 8264: (183001, 46247.2)
query 8265: (8264, 26975.7)
query 8266: (578057, 36731.4)
query 8267: (8266, 35395.9)
query 8268: (8267, 41322)
query 8269: (984234, 53917)
query 8270: (37964, 75940)
query 8271: (8270, 38286)
query 8272: (8271, 40340.9)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (727805, 54472)
query 8276: (33081, 62485)
query 8277: (8276, 60377.6)
query 8278: (108855, 50549.4)
query 8279: (412435, 71064)
query 8280: (8279, 64902.7)
query 8281: (699379, 53495)
query 8282: (8281, 49172)
query 8283: (960562, 34601.8)
query 8284: (486576, 35527.2)
query 8285: (20484, 47235.4)
query 8286: (798449, 63380.3)
query 8287: (8286, 48523.2)
query 8288: (8287, 32090.1)
query 8289: (8288, 51344.1)
query 8290: (931918, 52458.2)
query 8291: (626640, 47375.8)
query 8292: (619320, 39301.8)
query 8293: (8292, 68685.1)
query 8294: (547784, 76958.7)
query 8295: (8294, 68406.7)
query 8296: (310781, 88074.5)
query 8297: (418263, 74632.9)
query 8298: (8297, 38938.6)
query 8299: (8298, 23072.5)
query 8300: (407549, 35211.9)
query 8301: (915503, 55349.7)
query 8302: (8301, 40127.3)
query 8303: (8302, 39960)
query 8304: (756285, 56488.3)
query 8305: (8304, 53207.6)
query 8306: (834826, 9194.97)
query 8307: (536093, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (558907, 39318.5)
query 8310: (985498, 72784)
query 8311: (468347, 85279.9)
query 8312: (618148, 57075.1)
query 8313: (8312, 36465)
query 8314: (92842, 88314.6)
query 8315: (8314, 79748.2)
query 8316: (88401, 58991)
query 8317: (747216, 52608.3)
query 8318: (8317, 49870.4)
query 8319: (8318, 38163.1)
query 8320: (415093, 59535.8)
query 8321: (929769, 62504.2)
query 8322: (367888, 64286.2)
query 8323: (625744, 37762)
query 8324: (50095, 37748.6)
query 8325: (856556, 88490.2)
query 8326: (811173, 70627.3)
query 8327: (8326, 30314.5)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (777238, 95551.6)
query 8331: (8330, 54077.8)
query 8332: (243259, 78464.9)
query 8333: (127712, 68908.1)
query 8334: (8333, 27036.5)
query 8335: (8299, 39220.6)
query 8336: (7905, 27705.6)
query 8337: (754633, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (154959, 38120.7)
query 8342: (553631, 44570.3)
query 8343: (505657, 25550.3)
query 8344: (8343, 27455.1)
query 8345: (8344, 51697.1)
query 8346: (8345, 49346.1)
query 8347: (8346, 41949)
query 8348: (27592, 30542)
query 8349: (8348, 43406.1)
query 8350: (8349, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (415065, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (414498, 49240.5)
query 8355: (243058, 65717.3)
query 8356: (340595, 111045)
query 8357: (8356, 67089.2)
query 8358: (7798, 67885.4)
query 8359: (120267, 28325.5)
query 8360: (695342, 52063.8)
query 8361: (8360, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (708848, 47300.7)
query 8364: (554813, 39741.4)
query 8365: (658978, 47884.5)
query 8366: (8365, 33574.3)
query 8367: (12716, 53852.7)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (8369, 58099.9)
query 8371: (996410, 30825.4)
query 8372: (832351, 23726)
query 8373: (263647, 57801.9)
query 8374: (318470, 62654.4)
query 8375: (8374, 50081.2)
query 8376: (305466, 43411.5)
query 8377: (8376, 36249.5)
query 8378: (8377, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (581670, 61203.1)
query 8382: (8381, 23825.5)
query 8383: (8382, 43971.1)
query 8384: (8383, 51836.5)
query 8385: (751049, 67285.6)
query 8386: (8385, 56503.6)
query 8387: (8386, 51349.4)
query 8388: (293419, 69579.2)
query 8389: (8388, 44688.7)
query 8390: (433060, 44326.8)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (377017, 61519.5)
query 8397: (261236, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (8399, 82618)
query 8401: (218812, 129448)
query 8402: (816275, 78526.1)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (365496, 51929.1)
query 8406: (8405, 66974.9)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (811262, 32380.7)
query 8410: (778064, 68128)
query 8411: (645397, 51582.6)
query 8412: (8411, 62279.7)
query 8413: (8412, 35568.8)
query 8414: (8413, 31683.8)
query 8415: (306060, 46331.5)
query 8416: (678965, 43520.1)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (8418, 47359.3)
query 8420: (855776, 48018.2)
query 8421: (302193, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (372974, 48722.5)
query 8424: (8423, 38831.7)
query 8425: (350043, 16200.3)
query 8426: (308067, 15980.6)
query 8427: (220931, 44232.8)
query 8428: (8559, 46058.9)
query 8429: (687726, 71926.3)
query 8430: (940166, 90871.1)
query 8431: (995632, 107406)
query 8432: (238293, 59699.1)
query 8433: (414803, 50509)
query 8434: (8433, 45644)
query 8435: (558833, 28482.7)
query 8436: (8435, 38776.5)
query 8437: (52321, 35854.1)
query 8438: (468184, 56470.4)
query 8439: (8438, 29175)
query 8440: (537077, 54440.5)
query 8441: (359287, 46056.5)
query 8442: (8441, 16344)
query 8443: (823943, 58180.6)
query 8444: (8443, 74073.3)
query 8445: (564266, 68156)
query 8446: (480257, 63806.6)
query 8447: (416473, 75270.6)
query 8448: (8447, 33570.8)
query 8449: (909880, 35719.9)
query 8450: (960871, 87443.5)
query 8451: (8450, 58038.7)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (140780, 63481.1)
query 8455: (37930, 25877.6)
query 8456: (8455, 46024.3)
query 8457: (978703, 38275.3)
query 8458: (719975, 32641.1)
query 8459: (145651, 32916.5)
query 8460: (8459, 55751.7)
query 8461: (300052, 53920.7)
query 8462: (8461, 52434)
query 8463: (8462, 73556.6)
query 8464: (372995, 55242.9)
query 8465: (435227, 56673.2)
query 8466: (8465, 45194.6)
query 8467: (307320, 45280)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (488853, 56130.2)
query 8471: (8470, 50399.1)
query 8472: (683949, 31261.5)
query 8473: (52516, 26207.8)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (187793, 67873.4)
query 8477: (8476, 44298.5)
query 8478: (8477, 35863)
query 8479: (8478, 29537.4)
query 8480: (8479, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (8481, 30552.5)
query 8483: (229712, 26358.4)
query 8484: (908071, 20658.8)
query 8485: (728057, 62019.9)
query 8486: (897572, 35347.4)
query 8487: (190841, 40434.6)
query 8488: (8487, 79196.2)
query 8489: (8488, 42156.4)
query 8490: (393155, 42562.2)
query 8491: (593501, 54987.1)
query 8492: (8491, 30824.9)
query 8493: (783842, 40195.2)
query 8494: (67579, 44272.5)
query 8495: (703258, 45837.2)
query 8496: (8495, 34634.3)
query 8497: (691191, 70866)
query 8498: (733414, 42471.2)
query 8499: (8498, 21977.2)
query 8500: (8499, 32927.8)
query 8501: (295141, 39320.9)
query 8502: (8501, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (560665, 101716)
query 8508: (699477, 76354.1)
query 8509: (8508, 63728.5)
query 8510: (8509, 19956.8)
query 8511: (649584, 50578.3)
query 8512: (545034, 45600.1)
query 8513: (951910, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (8514, 63719.9)
query 8516: (221752, 97151)
query 8517: (931185, 61647.3)
query 8518: (8284, 34763.5)
query 8519: (279897, 41545.8)
query 8520: (8519, 35734)
query 8521: (8520, 41526.9)
query 8522: (479063, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (8525, 73203.4)
query 8527: (130133, 57181.8)
