start load sift data ...
dim: 128, rows: 1000000
query 7329: (67200, 37061)
query 7330: (7329, 35745.8)
query 7331: (7330, 61237.9)
query 7332: (7331, 51233.8)
query 7333: (309997, 71388)
query 7334: (574191, 77831.3)
query 7335: (711776, 65029.6)
query 7336: (957443, 62391.7)
query 7337: (56410, 58831.5)
query 7338: (7337, 23018)
query 7339: (7338, 21889.3)
query 7340: (330983, 12019.2)
query 7341: (224685, 11108.2)
query 7342: (7341, 38100.6)
query 7343: (831402, 42661.4)
query 7344: (952626, 31979.6)
query 7345: (7344, 19163.9)
query 7346: (407387, 30317.7)
query 7347: (895889, 46113.1)
query 7348: (7347, 28567.9)
query 7349: (393471, 55189)
query 7350: (537113, 59194.9)
query 7351: (843613, 75882.7)
query 7352: (7351, 22511.3)
query 7353: (7352, 42593.8)
query 7354: (127056, 56522.3)
query 7355: (7354, 70617.6)
query 7356: (576741, 52603.6)
query 7357: (176532, 54479.7)
query 7358: (63795, 58585.2)
query 7359: (316663, 69299.8)
query 7360: (7359, 36057.7)
query 7361: (7360, 39514.9)
query 7362: (7361, 65177)
query 7363: (7362, 45208.8)
query 7364: (934367, 95846.2)
query 7365: (529686, 37839.6)
query 7366: (908674, 48060.7)
query 7367: (745044, 33086.2)
query 7368: (404887, 33902.8)
query 7369: (173521, 67358.6)
query 7370: (345198, 69379.4)
query 7371: (828364, 89214.6)
query 7372: (533126, 74515.2)
query 7373: (822961, 47222.5)
query 7374: (7373, 49698.3)
query 7375: (7374, 20175.1)
query 7376: (982782, 20359.6)
query 7377: (45194, 41292.8)
query 7378: (7377, 45447.2)
query 7379: (885360, 38540)
query 7380: (685087, 46851.7)
query 7381: (6147, 70726.7)
query 7382: (410789, 51711.3)
query 7383: (727956, 47442.7)
query 7384: (7383, 39695.8)
query 7385: (7384, 55287.1)
query 7386: (7385, 29721.4)
query 7387: (670561, 82533)
query 7388: (502154, 76161.4)
query 7389: (142339, 38596.7)
query 7390: (835133, 32385.4)
query 7391: (407059, 21596.4)
query 7392: (38429, 14529)
query 7393: (494408, 91518.8)
query 7394: (983496, 17243.8)
query 7395: (296774, 26956.1)
query 7396: (7395, 21343.4)
query 7397: (219945, 35831.9)
query 7398: (624744, 55844.7)
query 7399: (7398, 22775.3)
query 7400: (614878, 20538.7)
query 7401: (7400, 54393.2)
query 7402: (498845, 76844.4)
query 7403: (683004, 61636.6)
query 7404: (745205, 42276.6)
query 7405: (7404, 29070.5)
query 7406: (831402, 31990.9)
query 7407: (616901, 59610.2)
query 7408: (326111, 43701.2)
query 7409: (7408, 41449.3)
query 7410: (7409, 27431.5)
query 7411: (886494, 59585.9)
query 7412: (7411, 43468.3)
query 7413: (7412, 42573.5)
query 7414: (846683, 51623.3)
query 7415: (893053, 10971.8)
query 7416: (414884, 15017)
query 7417: (915691, 24984.2)
query 7418: (476918, 30372.2)
query 7419: (558502, 33943.9)
query 7420: (953430, 17561.7)
query 7421: (391071, 14357.7)
query 7422: (7421, 31997.5)
query 7423: (245067, 24990)
query 7424: (7423, 44691.9)
query 7425: (745137, 67089.2)
query 7426: (880292, 61189.7)
query 7427: (7426, 32181.4)
query 7428: (829383, 60095.7)
query 7429: (998480, 49499.4)
query 7430: (7429, 41422.7)
query 7431: (163839, 34679.5)
query 7432: (32578, 50055.5)
query 7433: (450099, 72164.1)
query 7434: (973632, 63332.9)
query 7435: (7434, 53709.1)
query 7436: (280369, 73106.1)
query 7437: (326654, 80393)
query 7438: (8569, 41753.2)
query 7439: (952552, 52707.8)
query 7440: (574241, 96199.4)
query 7441: (121557, 86100.4)
query 7442: (982624, 81623.8)
query 7443: (7442, 60876.9)
query 7444: (538403, 36950.4)
query 7445: (371060, 39002.2)
query 7446: (504437, 63293)
query 7447: (7446, 58184.8)
query 7448: (7447, 48860.5)
query 7449: (131779, 52686.5)
query 7450: (7449, 97161)
query 7451: (7450, 86070)
query 7452: (7451, 49131)
query 7453: (7452, 41755)
query 7454: (913893, 61138.8)
query 7455: (490353, 32903.4)
query 7456: (7455, 30144.3)
query 7457: (624030, 54116.3)
query 7458: (7457, 44764.4)
query 7459: (401851, 63987)
query 7460: (7459, 52210.8)
query 7461: (7460, 44575.8)
query 7462: (100738, 48704.2)
query 7463: (942801, 15311.1)
query 7464: (664795, 12911.8)
query 7465: (368874, 62325.8)
query 7466: (903946, 87760.9)
query 7467: (7466, 56699.3)
query 7468: (478333, 58877.7)
query 7469: (552818, 39579.2)
query 7470: (7469, 31126.2)
query 7471: (7470, 50844.3)
query 7472: (7471, 47557)
query 7473: (7472, 32242.6)
query 7474: (903162, 78107.1)
query 7475: (7474, 61773.9)
query 7476: (161570, 57077.3)
query 7477: (7476, 31501.4)
query 7478: (7477, 30426.2)
query 7479: (7478, 29588.3)
query 7480: (7479, 31931.8)
query 7481: (99831, 59558.2)
query 7482: (213326, 29945.8)
query 7483: (7482, 30575.7)
query 7484: (769960, 26549.7)
query 7485: (768223, 24689.8)
query 7486: (7485, 59516)
query 7487: (557419, 24701.1)
query 7488: (912579, 25112.5)
query 7489: (952021, 21423.9)
query 7490: (666788, 22699.1)
query 7491: (717402, 44663.8)
query 7492: (334387, 37805.3)
query 7493: (390836, 64208.9)
query 7494: (7493, 41115.4)
query 7495: (408656, 51763)
query 7496: (310313, 50670)
query 7497: (436877, 84535.2)
query 7498: (849042, 81315.5)
query 7499: (138308, 63123.6)
query 7500: (665639, 26409.1)
query 7501: (7500, 26808.9)
query 7502: (553972, 26854.1)
query 7503: (7502, 58861.7)
query 7504: (937440, 55501.9)
query 7505: (7504, 50721.4)
query 7506: (980865, 69969)
query 7507: (769279, 23481.8)
query 7508: (410377, 41246.7)
query 7509: (46783, 33590)
query 7510: (546819, 63887.6)
query 7511: (714249, 32486.4)
query 7512: (7511, 39744)
query 7513: (34658, 67943.9)
query 7514: (961812, 96463.6)
query 7515: (520641, 37654.5)
query 7516: (7515, 48196.5)
query 7517: (813670, 52546.9)
query 7518: (7517, 23068.6)
query 7519: (895303, 24318.8)
query 7520: (527443, 53801.2)
query 7521: (80570, 69763.8)
query 7522: (7521, 32259.2)
query 7523: (892554, 35532.2)
query 7524: (7523, 36465.9)
query 7525: (7524, 37054)
query 7526: (829085, 30836.7)
query 7527: (636086, 55230.5)
query 7528: (7527, 56881.7)
query 7529: (366851, 53160.5)
query 7530: (95280, 69225.3)
query 7531: (297524, 21920.3)
query 7532: (7531, 34583.2)
query 7533: (37831, 40014.3)
query 7534: (7829, 29638.4)
query 7535: (714956, 49499.9)
query 7536: (151747, 53474.4)
query 7537: (389350, 66444.1)
query 7538: (7537, 61856.1)
query 7539: (51679, 21507.7)
query 7540: (144289, 17337.6)
query 7541: (7540, 56478.1)
query 7542: (191863, 50352.2)
query 7543: (6851, 55474.1)
query 7544: (7543, 45985.1)
query 7545: (7544, 39893.4)
query 7546: (7545, 35773.1)
query 7547: (129822, 31999.8)
query 7548: (415147, 30362.2)
query 7549: (7548, 14861)
query 7550: (347080, 22622.2)
query 7551: (551990, 57946.3)
query 7552: (7551, 34493.2)
query 7553: (928161, 59270.4)
query 7554: (113637, 79481.3)
query 7555: (804730, 61410.1)
query 7556: (328103, 54986.3)
query 7557: (539645, 31520)
query 7558: (743691, 20606.8)
query 7559: (7558, 47896.6)
query 7560: (7559, 46178.7)
query 7561: (7560, 43756.7)
query 7562: (154113, 101953)
query 7563: (273786, 66327.2)
query 7564: (463012, 74081.2)
query 7565: (38179, 59975.5)
query 7566: (224021, 45674.2)
query 7567: (48875, 39351.5)
query 7568: (999734, 45670.3)
query 7569: (379330, 99737.2)
query 7570: (499123, 66757.9)
query 7571: (254686, 64350.2)
query 7572: (7571, 47812.4)
query 7573: (533551, 20630.8)
query 7574: (321485, 32072.1)
query 7575: (7574, 24288.7)
query 7576: (7575, 37443.7)
query 7577: (129150, 61749.1)
query 7578: (7577, 42860.4)
query 7579: (793588, 63121.5)
query 7580: (7579, 36782.2)
query 7581: (889761, 56941.1)
query 7582: (7581, 28120.6)
query 7583: (706424, 32822)
query 7584: (39513, 75221.7)
query 7585: (543931, 65272.7)
query 7586: (412336, 54757.5)
query 7587: (7586, 31804.6)
query 7588: (995282, 42157.4)
query 7589: (7588, 27401.7)
query 7590: (162409, 38557.2)
query 7591: (7590, 59423.5)
query 7592: (739684, 37714)
query 7593: (558443, 26223.6)
query 7594: (551773, 38213.4)
query 7595: (777499, 58218.8)
query 7596: (414725, 49397.7)
query 7597: (905587, 14881.2)
query 7598: (7597, 25912.9)
query 7599: (999316, 32952.4)
query 7600: (803631, 45825.9)
query 7601: (369651, 37351.8)
query 7602: (690239, 62773.9)
query 7603: (610793, 63253.3)
query 7604: (574250, 56222.8)
query 7605: (7604, 38945.6)
query 7606: (7605, 38883.9)
query 7607: (232335, 63113.9)
query 7608: (7607, 65469.6)
query 7609: (275237, 88081)
query 7610: (704635, 75691.7)
query 7611: (696882, 58041.7)
query 7612: (680798, 44464.8)
query 7613: (73065, 39817.6)
query 7614: (56419, 17673.7)
query 7615: (7614, 81009.3)
query 7616: (7615, 80127.1)
query 7617: (309268, 73192)
query 7618: (63834, 82462.2)
query 7619: (959155, 77430.2)
query 7620: (7619, 49450.4)
query 7621: (7620, 53423.6)
query 7622: (7621, 50624.3)
query 7623: (819578, 77150.6)
query 7624: (79167, 81551.8)
query 7625: (362608, 75908.8)
query 7626: (182258, 66065.9)
query 7627: (314941, 41238.6)
query 7628: (738979, 27088.3)
query 7629: (465349, 34180.7)
query 7630: (7629, 41391.6)
query 7631: (7630, 35998.5)
query 7632: (976739, 35660)
query 7633: (7632, 44327.9)
query 7634: (129057, 9110.52)
query 7635: (476268, 8956.32)
query 7636: (819820, 77158.7)
query 7637: (414516, 61143.2)
query 7638: (821985, 43364.2)
query 7639: (527189, 55363.9)
query 7640: (699800, 98584.9)
query 7641: (938597, 77407.9)
query 7642: (63147, 36671.8)
query 7643: (496719, 35062.9)
query 7644: (391314, 37687.5)
query 7645: (7644, 53344.9)
query 7646: (871448, 54303.5)
query 7647: (582807, 64189)
query 7648: (7647, 51533.6)
query 7649: (735025, 59105.6)
query 7650: (7649, 66573.9)
query 7651: (7650, 43422)
query 7652: (478304, 56390.5)
query 7653: (592157, 55008.1)
query 7654: (881753, 63834.7)
query 7655: (641534, 71874.5)
query 7656: (418294, 88640.9)
query 7657: (154502, 86773.5)
query 7658: (309997, 70078.9)
query 7659: (26984, 75393.2)
query 7660: (100111, 63187.5)
query 7661: (8322, 60053.3)
query 7662: (894190, 54531.6)
query 7663: (7662, 45338.7)
query 7664: (7663, 48516.9)
query 7665: (119167, 55643)
query 7666: (745282, 62755)
query 7667: (7666, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (367899, 53424.1)
query 7670: (7669, 47312.7)
query 7671: (428880, 53564.2)
query 7672: (646594, 19756.1)
query 7673: (444177, 21455)
query 7674: (610392, 21738.2)
query 7675: (657541, 20157.2)
query 7676: (881387, 12856.4)
query 7677: (7676, 42849.7)
query 7678: (795971, 24182.8)
query 7679: (302036, 26991.1)
query 7680: (7679, 45866.7)
query 7681: (911203, 40609.7)
query 7682: (7681, 55389.2)
query 7683: (796335, 30121.2)
query 7684: (627084, 32877)
query 7685: (151747, 36315.4)
query 7686: (167246, 23907.7)
query 7687: (845504, 50900.2)
query 7688: (864196, 42788.7)
query 7689: (7688, 41115.6)
query 7690: (7689, 31760.4)
query 7691: (7690, 34369.6)
query 7692: (341032, 31892.3)
query 7693: (996845, 34066.3)
query 7694: (167831, 18860.7)
query 7695: (736802, 15019.2)
query 7696: (936287, 14951.9)
query 7697: (574014, 50442.9)
query 7698: (289737, 55457.7)
query 7699: (430615, 37560.4)
query 7700: (997759, 63409.6)
query 7701: (684360, 61134.2)
query 7702: (867286, 29220.7)
query 7703: (207973, 26829.3)
query 7704: (446548, 18410.2)
query 7705: (51679, 18439)
query 7706: (414105, 58764.3)
query 7707: (7706, 45944.1)
query 7708: (228321, 43051.4)
query 7709: (7708, 36085.9)
query 7710: (92773, 106605)
query 7711: (138126, 78577.8)
query 7712: (900383, 66770.3)
query 7713: (7712, 44450.1)
query 7714: (7713, 38075.9)
query 7715: (414578, 61496.6)
query 7716: (78365, 60226.5)
query 7717: (110059, 38735.3)
query 7718: (7717, 40794.2)
query 7719: (7718, 53266.8)
query 7720: (449910, 52320.5)
query 7721: (925974, 52170.4)
query 7722: (927692, 67956.3)
query 7723: (156732, 63145.2)
query 7724: (7723, 25125.7)
query 7725: (7724, 21109.5)
query 7726: (7725, 28944.8)
query 7727: (666957, 41828.9)
query 7728: (115982, 42251.7)
query 7729: (235507, 67598.2)
query 7730: (581129, 57140.1)
query 7731: (915051, 25753.1)
query 7732: (186409, 28352.7)
query 7733: (7361, 62488.6)
query 7734: (882890, 88695.8)
query 7735: (745205, 51326.1)
query 7736: (332202, 72360.1)
query 7737: (826581, 45908.8)
query 7738: (568365, 24513.2)
query 7739: (912806, 18290.5)
query 7740: (7739, 32998.6)
query 7741: (7740, 32470.5)
query 7742: (664103, 31107.3)
query 7743: (7742, 53866.1)
query 7744: (627871, 43803.7)
query 7745: (293868, 43414.5)
query 7746: (148390, 36356)
query 7747: (7746, 39008.4)
query 7748: (225307, 45466.4)
query 7749: (928909, 43631.2)
query 7750: (71078, 67445)
query 7751: (21228, 68201.7)
query 7752: (994048, 34722.9)
query 7753: (7752, 38912.9)
query 7754: (605552, 57158.5)
query 7755: (345785, 105135)
query 7756: (311014, 110247)
query 7757: (7756, 106215)
query 7758: (7100, 32401.9)
query 7759: (701459, 25217.9)
query 7760: (218160, 89415)
query 7761: (362882, 72709.4)
query 7762: (24528, 42563.6)
query 7763: (998954, 30133.5)
query 7764: (7763, 49085.5)
query 7765: (7764, 34934.5)
query 7766: (376125, 27092.8)
query 7767: (638091, 18915)
query 7768: (147236, 83529.6)
query 7769: (620062, 58611.9)
query 7770: (7769, 44747)
query 7771: (852995, 51767.6)
query 7772: (7771, 30453.8)
query 7773: (7772, 31549.4)
query 7774: (7773, 45682.3)
query 7775: (128071, 72750.8)
query 7776: (7775, 32442.2)
query 7777: (85696, 45292.4)
query 7778: (505463, 38103.3)
query 7779: (7778, 38522.9)
query 7780: (7779, 74360.5)
query 7781: (365598, 89140.7)
query 7782: (139805, 47274.6)
query 7783: (325805, 45140.7)
query 7784: (703874, 45193.4)
query 7785: (668972, 49146)
query 7786: (302478, 104067)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (937749, 67324.5)
query 7790: (298070, 60458.2)
query 7791: (714361, 49033.5)
query 7792: (159116, 43913.5)
query 7793: (862213, 35043.1)
query 7794: (7793, 40139.6)
query 7795: (7794, 37296.7)
query 7796: (7795, 56126)
query 7797: (7729, 51291.6)
query 7798: (7797, 89212.6)
query 7799: (7798, 69762.4)
query 7800: (540240, 25397.8)
query 7801: (7800, 50728.8)
query 7802: (689358, 33762.5)
query 7803: (127840, 47557)
query 7804: (908219, 88150.5)
query 7805: (523632, 20000.3)
query 7806: (30217, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (7808, 69419.5)
query 7810: (7809, 28624.5)
query 7811: (711001, 38844.6)
query 7812: (7811, 26402.9)
query 7813: (948689, 41215.9)
query 7814: (886303, 32231)
query 7815: (116690, 36220.2)
query 7816: (800838, 34953.2)
query 7817: (7816, 30067.5)
query 7818: (785510, 24835.5)
query 7819: (634742, 19900.6)
query 7820: (771876, 34280)
query 7821: (732066, 29075.2)
query 7822: (7821, 30762.8)
query 7823: (391314, 67579.9)
query 7824: (411770, 16302.6)
query 7825: (870840, 14591.1)
query 7826: (7825, 52673)
query 7827: (7826, 67594.6)
query 7828: (235471, 50604.2)
query 7829: (7828, 32054.7)
query 7830: (7829, 26327)
query 7831: (7830, 46278.1)
query 7832: (119410, 55328.1)
query 7833: (7832, 51681.4)
query 7834: (150308, 75991.3)
query 7835: (578390, 82265.8)
query 7836: (7835, 34992.1)
query 7837: (7836, 29727.7)
query 7838: (611972, 71723.5)
query 7839: (762542, 63580.9)
query 7840: (7839, 23853)
query 7841: (821480, 20524.6)
query 7842: (477608, 18077.8)
query 7843: (685551, 30408.7)
query 7844: (413815, 21763.2)
query 7845: (7844, 34343.9)
query 7846: (910059, 37132.6)
query 7847: (7846, 34598.7)
query 7848: (119385, 14899)
query 7849: (828343, 11483.3)
query 7850: (7849, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (132369, 34631.1)
query 7853: (956822, 38718.1)
query 7854: (683562, 30323.7)
query 7855: (7854, 35594.8)
query 7856: (743937, 46155.1)
query 7857: (692348, 49574.3)
query 7858: (908278, 48360.3)
query 7859: (255375, 17126.6)
query 7860: (763419, 22161.4)
query 7861: (218422, 76475)
query 7862: (805335, 56432.6)
query 7863: (434322, 55238.5)
query 7864: (7863, 38881.2)
query 7865: (65808, 88792.5)
query 7866: (7865, 19728.1)
query 7867: (653514, 16760.9)
query 7868: (7867, 45825.3)
query 7869: (538927, 50501.9)
query 7870: (112608, 42682.8)
query 7871: (7870, 41752.4)
query 7872: (313529, 56886.8)
query 7873: (86075, 48536.8)
query 7874: (7873, 39963.2)
query 7875: (445539, 32626.8)
query 7876: (679637, 35988.3)
query 7877: (7876, 19567.3)
query 7878: (824550, 25856.1)
query 7879: (226777, 68020.3)
query 7880: (7879, 66516.4)
query 7881: (7880, 59430)
query 7882: (54535, 57355.9)
query 7883: (7882, 58158.2)
query 7884: (42609, 65340.1)
query 7885: (162960, 78544.3)
query 7886: (7885, 18783.9)
query 7887: (20763, 40492.9)
query 7888: (7887, 44011.9)
query 7889: (70459, 59712.3)
query 7890: (7889, 72468.1)
query 7891: (175388, 53744.8)
query 7892: (828275, 18461.4)
query 7893: (478839, 16578.8)
query 7894: (902852, 45162.3)
query 7895: (7894, 36896.1)
query 7896: (808476, 68332.1)
query 7897: (82493, 29563.9)
query 7898: (39318, 29289.2)
query 7899: (638410, 47947.8)
query 7900: (7899, 28887.8)
query 7901: (570951, 46276.9)
query 7902: (118850, 40986.4)
query 7903: (142240, 38841.4)
query 7904: (743535, 53706.7)
query 7905: (7904, 35003.9)
query 7906: (22096, 37317.5)
query 7907: (684243, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (7909, 24386.2)
query 7911: (47271, 40719.5)
query 7912: (7911, 27819.6)
query 7913: (379498, 35271.6)
query 7914: (7913, 35499.7)
query 7915: (412836, 51499.1)
query 7916: (197328, 82599.8)
query 7917: (6705, 30724.8)
query 7918: (631583, 67270.9)
query 7919: (7918, 41327.6)
query 7920: (7919, 27293.6)
query 7921: (7920, 24540)
query 7922: (906740, 50468.2)
query 7923: (490791, 30707.4)
query 7924: (7923, 45880.7)
query 7925: (903095, 56010.7)
query 7926: (28492, 67484.3)
query 7927: (411669, 64064.1)
query 7928: (758478, 55450.4)
query 7929: (7928, 41671.2)
query 7930: (776502, 56396.8)
query 7931: (39423, 69157.4)
query 7932: (7931, 23251.2)
query 7933: (402182, 30153.3)
query 7934: (667033, 13502.5)
query 7935: (307938, 17972.3)
query 7936: (81257, 67930.7)
query 7937: (169186, 65121.9)
query 7938: (325106, 53413.1)
query 7939: (515279, 46653.9)
query 7940: (866028, 56032.8)
query 7941: (378767, 27855.6)
query 7942: (819399, 32217.8)
query 7943: (412547, 40572.1)
query 7944: (772588, 23647.8)
query 7945: (557101, 34172)
query 7946: (7945, 59885)
query 7947: (365520, 75144.3)
query 7948: (388999, 43579.8)
query 7949: (7948, 42447.4)
query 7950: (534655, 36277.4)
query 7951: (7950, 57508.8)
query 7952: (7951, 72949.8)
query 7953: (49502, 58036.4)
query 7954: (198134, 47213.1)
query 7955: (239299, 81806.6)
query 7956: (65328, 46579.8)
query 7957: (152624, 15068.3)
query 7958: (825158, 14820.8)
query 7959: (7958, 41484.6)
query 7960: (7959, 57922.4)
query 7961: (375986, 49906)
query 7962: (7961, 24292.4)
query 7963: (795449, 14294.2)
query 7964: (762342, 8800.12)
query 7965: (7964, 56801.4)
query 7966: (7965, 48134)
query 7967: (15838, 64468.7)
query 7968: (999251, 75774.7)
query 7969: (373420, 66404.3)
query 7970: (624717, 61542)
query 7971: (7970, 41042.4)
query 7972: (160980, 66144.5)
query 7973: (48302, 51600.9)
query 7974: (938001, 57052.3)
query 7975: (397227, 62098.6)
query 7976: (440157, 76587.5)
query 7977: (7976, 48206.5)
query 7978: (571044, 86519.1)
query 7979: (385224, 57730.1)
query 7980: (245260, 90511.4)
query 7981: (7980, 30362.4)
query 7982: (444357, 28972)
query 7983: (567432, 65905.3)
query 7984: (667509, 14462.7)
query 7985: (673470, 16167.6)
query 7986: (7985, 52752.3)
query 7987: (7986, 33217.8)
query 7988: (7987, 31555.7)
query 7989: (263842, 55585.8)
query 7990: (581670, 56913.9)
query 7991: (7990, 40578.1)
query 7992: (7991, 43817)
query 7993: (350133, 59710.1)
query 7994: (799786, 60804.4)
query 7995: (7994, 51282.2)
query 7996: (59701, 43649.4)
query 7997: (789346, 28187.5)
query 7998: (850629, 23125.3)
query 7999: (7998, 47770.7)
query 8000: (42910, 62675.7)
query 8001: (8000, 33842.8)
query 8002: (8001, 47205.6)
query 8003: (186022, 26290.2)
query 8004: (207149, 62266.3)
query 8005: (619789, 65093.1)
query 8006: (573412, 60013.5)
query 8007: (8006, 23022)
query 8008: (8007, 38097.4)
query 8009: (8008, 39019.6)
query 8010: (8009, 55395.1)
query 8011: (451870, 54199.7)
query 8012: (280248, 66902.1)
query 8013: (743315, 54407.8)
query 8014: (880895, 22581.9)
query 8015: (698311, 21277.9)
query 8016: (814823, 52084)
query 8017: (101958, 96842)
query 8018: (413542, 94527)
query 8019: (42025, 38232.4)
query 8020: (123406, 36204.3)
query 8021: (992961, 60389.2)
query 8022: (227365, 53463.4)
query 8023: (8022, 31783.6)
query 8024: (8023, 25021.4)
query 8025: (907969, 76653.7)
query 8026: (382023, 75328.3)
query 8027: (8026, 44219.3)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (8029, 55816.8)
query 8031: (8030, 56265.6)
query 8032: (82470, 42638.8)
query 8033: (137845, 46013.8)
query 8034: (285647, 79991.4)
query 8035: (511345, 45335.1)
query 8036: (8035, 55808.1)
query 8037: (8036, 66202.5)
query 8038: (89416, 51077.5)
query 8039: (8038, 21023.8)
query 8040: (110627, 34063.1)
query 8041: (8040, 36139.4)
query 8042: (8041, 38643.2)
query 8043: (67498, 71759.5)
query 8044: (521763, 78888.9)
query 8045: (8044, 57254.5)
query 8046: (8045, 60219.8)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (222066, 72778.2)
query 8050: (189364, 41083.4)
query 8051: (8050, 56983.8)
query 8052: (8051, 19793.5)
query 8053: (458387, 18479.4)
query 8054: (8053, 30591)
query 8055: (936287, 30323)
query 8056: (557006, 31577.7)
query 8057: (490046, 30578.1)
query 8058: (480140, 60570.3)
query 8059: (8058, 37062.6)
query 8060: (57958, 62229)
query 8061: (8060, 41429.1)
query 8062: (8061, 48508.1)
query 8063: (855776, 58720.8)
query 8064: (8063, 31166.1)
query 8065: (884664, 42837.4)
query 8066: (8065, 54794.6)
query 8067: (8066, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (952021, 21238.3)
query 8070: (666908, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (8071, 46218)
query 8073: (8072, 27945.1)
query 8074: (757052, 57588.4)
query 8075: (8074, 15803.6)
query 8076: (453027, 19085.3)
query 8077: (918786, 38693.2)
query 8078: (8077, 53062.6)
query 8079: (8078, 42434.8)
query 8080: (258152, 67937.7)
query 8081: (8080, 55759.2)
query 8082: (416465, 50820.4)
query 8083: (8082, 49654.4)
query 8084: (718123, 44247.4)
query 8085: (701641, 26671.8)
query 8086: (217298, 37548.4)
query 8087: (8086, 36715.3)
query 8088: (385708, 56805.7)
query 8089: (559214, 50892.2)
query 8090: (148293, 51281.7)
query 8091: (882504, 40305.4)
query 8092: (274858, 64673.3)
query 8093: (973901, 78591)
query 8094: (8093, 54283.1)
query 8095: (247681, 45703.8)
query 8096: (8095, 32980.9)
query 8097: (558622, 26982.4)
query 8098: (9100, 43128.8)
query 8099: (260733, 43283.7)
query 8100: (8099, 46695.5)
query 8101: (914826, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (8102, 26770)
query 8104: (717751, 62048)
query 8105: (8104, 28198.3)
query 8106: (8105, 36166.6)
query 8107: (718437, 31796.3)
query 8108: (51652, 32316.6)
query 8109: (893941, 41970.5)
query 8110: (979369, 29906.9)
query 8111: (402700, 54745)
query 8112: (57002, 47532.1)
query 8113: (945531, 70920.3)
query 8114: (8113, 51210.4)
query 8115: (191142, 39154.3)
query 8116: (472874, 45695.5)
query 8117: (828343, 13824.2)
query 8118: (124036, 10854.9)
query 8119: (38017, 41380.8)
query 8120: (162944, 44026.4)
query 8121: (880276, 86903.1)
query 8122: (8121, 44443.1)
query 8123: (7543, 55862.9)
query 8124: (821619, 36402.3)
query 8125: (63845, 39187.9)
query 8126: (807914, 20879.4)
query 8127: (406611, 31134.4)
query 8128: (572357, 55683.6)
query 8129: (825864, 56133.8)
query 8130: (8129, 59788.7)
query 8131: (8130, 47833.3)
query 8132: (8131, 50205.1)
query 8133: (923823, 72820.7)
query 8134: (154182, 59503.4)
query 8135: (554491, 47399.5)
query 8136: (219109, 58044.9)
query 8137: (8136, 38521.4)
query 8138: (389697, 66146.9)
query 8139: (8138, 67096.9)
query 8140: (8139, 49369.3)
query 8141: (795971, 23906.6)
query 8142: (8141, 24103.8)
query 8143: (650229, 68140.6)
query 8144: (399602, 62456.6)
query 8145: (813945, 62152.2)
query 8146: (8145, 34422.6)
query 8147: (8146, 39051.2)
query 8148: (88866, 57555.1)
query 8149: (295896, 61555.2)
query 8150: (642071, 42325)
query 8151: (259449, 83889.4)
query 8152: (684660, 15857.3)
query 8153: (674247, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (969291, 44863.6)
query 8156: (725959, 51933.3)
query 8157: (8156, 59768.5)
query 8158: (416465, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (377822, 54457.3)
query 8161: (8160, 59890.6)
query 8162: (61211, 63796.7)
query 8163: (52300, 42586.2)
query 8164: (873081, 37939.1)
query 8165: (8164, 30825.3)
query 8166: (470667, 52915.3)
query 8167: (150757, 44868.3)
query 8168: (8167, 39846.1)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (8170, 53497.4)
query 8172: (897046, 63995.9)
query 8173: (156856, 29766.1)
query 8174: (8173, 20423.2)
query 8175: (8694, 24533.5)
query 8176: (8695, 20799)
query 8177: (8176, 29705.2)
query 8178: (558453, 45437.9)
query 8179: (476207, 57131)
query 8180: (25490, 53348.7)
query 8181: (8180, 43818.1)
query 8182: (144437, 30315.3)
query 8183: (351323, 56608.2)
query 8184: (8183, 45538.3)
query 8185: (401289, 65076.8)
query 8186: (801328, 49716.7)
query 8187: (98461, 84234.4)
query 8188: (956068, 66439.3)
query 8189: (30084, 23527)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (977528, 45558.3)
query 8193: (8192, 31061.9)
query 8194: (828823, 43876.8)
query 8195: (8667, 63592.3)
query 8196: (477351, 15969.2)
query 8197: (804634, 17769.4)
query 8198: (8976, 85814.7)
query 8199: (8066, 23126.4)
query 8200: (911101, 30419.4)
query 8201: (355275, 25010.2)
query 8202: (109115, 26293.3)
query 8203: (8202, 48255)
query 8204: (73723, 49930.3)
query 8205: (340144, 49118.5)
query 8206: (755868, 28645)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (8208, 34252.3)
query 8210: (8209, 58931.3)
query 8211: (35696, 61972.2)
query 8212: (605139, 57240)
query 8213: (918274, 24255.4)
