start load sift data ...
dim: 128, rows: 1000000
query 7604: (290282, 51082.2)
query 7605: (908179, 44841.4)
query 7606: (7605, 38883.9)
query 7607: (7606, 56376)
query 7608: (746825, 77943.9)
query 7609: (312895, 92790.9)
query 7610: (806981, 78016.7)
query 7611: (478335, 60865)
query 7612: (88398, 69030.5)
query 7613: (7612, 39817.6)
query 7614: (546279, 24508.3)
query 7615: (424107, 113019)
query 7616: (821031, 88940.9)
query 7617: (7616, 59006.4)
query 7618: (943515, 75246.8)
query 7619: (355274, 82926.2)
query 7620: (314523, 60269.8)
query 7621: (836503, 68647.4)
query 7622: (315327, 71053)
query 7623: (582303, 76271.1)
query 7624: (79167, 81551.8)
query 7625: (126109, 88852.9)
query 7626: (938619, 68943.5)
query 7627: (54929, 41345.9)
query 7628: (7627, 25622.5)
query 7629: (239141, 34648.4)
query 7630: (683177, 62473)
query 7631: (203434, 37304.6)
query 7632: (707365, 48595.7)
query 7633: (7632, 44327.9)
query 7634: (824643, 9110.52)
query 7635: (768311, 8956.32)
query 7636: (900717, 86377.4)
query 7637: (925193, 62640)
query 7638: (803918, 46200.6)
query 7639: (440245, 61016.6)
query 7640: (797183, 92623.4)
query 7641: (660501, 81367.2)
query 7642: (430345, 37421.4)
query 7643: (7642, 29310.7)
query 7644: (58295, 37687.5)
query 7645: (156410, 60636.3)
query 7646: (381443, 57266.3)
query 7647: (385396, 61121.4)
query 7648: (134106, 52660.4)
query 7649: (7648, 50572.7)
query 7650: (837960, 79871.1)
query 7651: (7650, 43422)
query 7652: (329123, 53185.7)
query 7653: (561678, 63480.8)
query 7654: (607745, 81523.5)
query 7655: (337645, 68728.5)
query 7656: (30247, 87223.9)
query 7657: (637340, 85073.5)
query 7658: (54595, 80184)
query 7659: (7658, 58979.7)
query 7660: (493608, 63187.5)
query 7661: (814700, 60053.3)
query 7662: (814761, 50419.8)
query 7663: (572985, 59285.5)
query 7664: (30971, 60212)
query 7665: (7664, 46749)
query 7666: (814756, 58914.8)
query 7667: (814807, 59271.7)
query 7668: (138607, 61244.5)
query 7669: (7668, 44930.7)
query 7670: (569191, 55211.1)
query 7671: (346965, 60494.8)
query 7672: (814768, 19756.1)
query 7673: (422639, 21455)
query 7674: (716419, 21738.2)
query 7675: (465051, 20157.2)
query 7676: (849233, 12856.4)
query 7677: (293850, 46146.8)
query 7678: (105073, 25662.5)
query 7679: (642696, 27177.7)
query 7680: (7679, 45866.7)
query 7681: (686634, 43874.8)
query 7682: (380173, 65780.4)
query 7683: (796335, 30121.2)
query 7684: (664878, 31980.4)
query 7685: (475154, 41404.5)
query 7686: (570380, 23907.7)
query 7687: (7686, 44485.8)
query 7688: (7687, 36792.3)
query 7689: (843892, 43146.4)
query 7690: (7689, 31760.4)
query 7691: (994397, 39971.4)
query 7692: (593657, 31266)
query 7693: (579182, 37750)
query 7694: (580412, 18860.7)
query 7695: (559910, 15019.2)
query 7696: (976789, 14951.9)
query 7697: (934732, 50108.9)
query 7698: (172645, 56876.2)
query 7699: (427689, 48157.7)
query 7700: (721983, 63896.9)
query 7701: (684360, 61134.2)
query 7702: (7701, 26264)
query 7703: (828088, 28480.2)
query 7704: (570782, 18314.4)
query 7705: (825354, 18532.1)
query 7706: (734163, 56169.5)
query 7707: (119401, 61004.2)
query 7708: (745633, 43051.4)
query 7709: (805928, 60020)
query 7710: (7607, 94507.6)
query 7711: (706947, 75992.7)
query 7712: (579614, 66206.1)
query 7713: (594856, 58592.7)
query 7714: (511821, 38075.9)
query 7715: (50082, 61496.6)
query 7716: (66277, 58597.7)
query 7717: (7716, 35784)
query 7718: (166202, 46459.3)
query 7719: (7718, 53266.8)
query 7720: (7719, 50520.1)
query 7721: (482885, 50409.8)
query 7722: (57215, 67956.3)
query 7723: (768204, 63145.2)
query 7724: (411139, 35823.1)
query 7725: (105351, 21546.4)
query 7726: (7725, 28944.8)
query 7727: (796335, 36064.1)
query 7728: (665190, 46520.5)
query 7729: (7107, 63822.5)
query 7730: (7729, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (516200, 32911.4)
query 7733: (7361, 62488.6)
query 7734: (125992, 98642.8)
query 7735: (246799, 49152.7)
query 7736: (7735, 66561.8)
query 7737: (7736, 25239.4)
query 7738: (912756, 24513.2)
query 7739: (839450, 18290.5)
query 7740: (7739, 32998.6)
query 7741: (999329, 39056.1)
query 7742: (718732, 33188.6)
query 7743: (7742, 53866.1)
query 7744: (7743, 41663.3)
query 7745: (462303, 38559)
query 7746: (580303, 36356)
query 7747: (7746, 39008.4)
query 7748: (7747, 35171.9)
query 7749: (278828, 52225.5)
query 7750: (183053, 67543)
query 7751: (243669, 85515)
query 7752: (118049, 30823.6)
query 7753: (258088, 69533.2)
query 7754: (830829, 69890.9)
query 7755: (960171, 112958)
query 7756: (792680, 119794)
query 7757: (831662, 137408)
query 7758: (7757, 27642.8)
query 7759: (701459, 25217.9)
query 7760: (550896, 74012.6)
query 7761: (362882, 72709.4)
query 7762: (809777, 47045)
query 7763: (913869, 29662.3)
query 7764: (7763, 49085.5)
query 7765: (949303, 53206.9)
query 7766: (824036, 27247.1)
query 7767: (769006, 18915)
query 7768: (249265, 87283.8)
query 7769: (7768, 49463.7)
query 7770: (633248, 53033)
query 7771: (7770, 45039.1)
query 7772: (466630, 41452.7)
query 7773: (7772, 31549.4)
query 7774: (7773, 45682.3)
query 7775: (127863, 56368.3)
query 7776: (489983, 36954.9)
query 7777: (7746, 45191)
query 7778: (283975, 32559.3)
query 7779: (566521, 38522.9)
query 7780: (164286, 87307.3)
query 7781: (991690, 88405.6)
query 7782: (72820, 49369.4)
query 7783: (7782, 39856.1)
query 7784: (7783, 41950.4)
query 7785: (49905, 60018.2)
query 7786: (737575, 108275)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (7788, 53147.6)
query 7790: (778197, 70149.8)
query 7791: (157947, 51839.1)
query 7792: (958647, 33837.5)
query 7793: (581262, 41831.9)
query 7794: (959098, 59144.4)
query 7795: (817771, 47362.1)
query 7796: (747301, 67024.6)
query 7797: (7796, 51291.6)
query 7798: (929206, 112577)
query 7799: (314615, 73549.7)
query 7800: (828245, 26819.9)
query 7801: (806621, 57886.6)
query 7802: (571480, 33762.5)
query 7803: (426769, 40316.8)
query 7804: (50403, 91435.8)
query 7805: (523632, 20000.3)
query 7806: (415431, 18851)
query 7807: (7806, 26332.2)
query 7808: (28057, 85338.4)
query 7809: (579699, 80648.1)
query 7810: (148807, 32005.9)
query 7811: (418781, 41020.5)
query 7812: (398470, 28027.8)
query 7813: (571298, 40133.1)
query 7814: (7813, 30760)
query 7815: (241103, 44041.8)
query 7816: (800838, 34953.2)
query 7817: (7816, 30067.5)
query 7818: (785293, 30466.5)
query 7819: (7818, 15908.8)
query 7820: (583197, 35643.7)
query 7821: (732066, 29075.2)
query 7822: (799254, 34387)
query 7823: (746438, 63135.7)
query 7824: (641962, 14103.1)
query 7825: (947054, 14591.1)
query 7826: (130638, 58262.9)
query 7827: (7826, 67594.6)
query 7828: (7827, 31223.1)
query 7829: (549, 37557.6)
query 7830: (7829, 26327)
query 7831: (892030, 46541.5)
query 7832: (740044, 78768.7)
query 7833: (442308, 60395.9)
query 7834: (395857, 65131.2)
query 7835: (329609, 82765.9)
query 7836: (7835, 34992.1)
query 7837: (977708, 38747.9)
query 7838: (130737, 73627.4)
query 7839: (531010, 62328.1)
query 7840: (7839, 23853)
query 7841: (236529, 18576)
query 7842: (950242, 18077.8)
query 7843: (566276, 33570.1)
query 7844: (7843, 21763.2)
query 7845: (534068, 40893.9)
query 7846: (626789, 37132.6)
query 7847: (494538, 42443.8)
query 7848: (256142, 14899)
query 7849: (825185, 11483.3)
query 7850: (7849, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (120308, 34631.1)
query 7853: (126484, 39650.9)
query 7854: (560076, 57715)
query 7855: (7854, 35594.8)
query 7856: (253810, 42135)
query 7857: (7856, 47007.3)
query 7858: (707080, 48360.3)
query 7859: (255375, 17126.6)
query 7860: (70240, 24719.1)
query 7861: (7860, 68882.1)
query 7862: (627721, 58949.6)
query 7863: (991850, 66547.9)
query 7864: (7863, 38881.2)
query 7865: (412405, 89984.2)
query 7866: (654237, 22183.6)
query 7867: (415194, 31783.3)
query 7868: (7867, 45825.3)
query 7869: (7868, 49527.6)
query 7870: (7869, 42682.8)
query 7871: (7870, 41752.4)
query 7872: (959610, 65229.2)
query 7873: (7872, 48536.8)
query 7874: (296190, 52792.3)
query 7875: (603670, 32626.8)
query 7876: (851234, 37688.5)
query 7877: (829946, 22641.6)
query 7878: (543542, 28926.9)
query 7879: (703569, 68802.4)
query 7880: (114629, 87159)
query 7881: (143655, 103467)
query 7882: (7881, 57355.9)
query 7883: (683526, 60902.5)
query 7884: (498844, 74102.4)
query 7885: (146221, 77966.9)
query 7886: (78906, 32336.9)
query 7887: (7886, 33947.8)
query 7888: (967228, 63879.7)
query 7889: (640144, 57680.7)
query 7890: (593347, 91565.5)
query 7891: (7890, 34692.7)
query 7892: (828275, 18461.4)
query 7893: (2722, 16578.8)
query 7894: (54929, 39140.3)
query 7895: (909845, 42571.2)
query 7896: (7895, 57891.6)
query 7897: (703719, 25682.9)
query 7898: (737629, 26610.2)
query 7899: (7898, 33309.9)
query 7900: (6835, 36840.8)
query 7901: (328468, 74095.5)
query 7902: (993786, 46342.6)
query 7903: (776843, 45313.4)
query 7904: (839035, 48064.4)
query 7905: (934732, 38015.2)
query 7906: (8335, 28626.7)
query 7907: (410096, 31224)
query 7908: (536351, 50378.8)
query 7909: (7908, 62687.8)
query 7910: (325286, 27536.3)
query 7911: (137188, 47003)
query 7912: (7911, 27819.6)
query 7913: (7912, 35271.6)
query 7914: (907101, 45493.2)
query 7915: (11321, 49998.2)
query 7916: (162093, 81635.3)
query 7917: (6705, 30724.8)
query 7918: (406364, 71802.7)
query 7919: (817516, 57178.6)
query 7920: (889222, 42316.3)
query 7921: (7920, 24540)
query 7922: (746538, 70143.9)
query 7923: (957446, 28702)
query 7924: (652549, 72239.6)
query 7925: (352153, 56010.7)
query 7926: (139620, 67484.3)
query 7927: (478420, 52671.7)
query 7928: (410857, 55450.4)
query 7929: (7928, 41671.2)
query 7930: (617536, 55090.1)
query 7931: (630687, 67103.1)
query 7932: (665632, 28289.2)
query 7933: (7932, 22693.7)
query 7934: (38942, 13272.9)
query 7935: (900161, 18523.5)
query 7936: (710671, 83770.5)
query 7937: (304563, 67419.2)
query 7938: (792700, 54833)
query 7939: (261932, 41748.8)
query 7940: (7939, 49381.9)
query 7941: (444473, 27855.6)
query 7942: (819461, 32217.8)
query 7943: (241915, 38067.6)
query 7944: (7943, 23647.8)
query 7945: (7944, 34172)
query 7946: (320618, 67410.4)
query 7947: (533085, 75722.7)
query 7948: (121808, 42558.8)
query 7949: (146167, 44335.1)
query 7950: (59198, 37482.6)
query 7951: (282016, 58244.2)
query 7952: (27975, 86759.5)
query 7953: (563870, 61312.2)
query 7954: (723695, 45380.8)
query 7955: (284749, 79486.4)
query 7956: (438005, 45915.7)
query 7957: (934155, 15068.3)
query 7958: (410377, 14820.8)
query 7959: (783884, 41829.8)
query 7960: (7959, 57922.4)
query 7961: (472760, 50120.5)
query 7962: (7961, 24292.4)
query 7963: (627890, 14294.2)
query 7964: (663871, 8800.12)
query 7965: (973240, 66436.9)
query 7966: (352172, 62110.2)
query 7967: (7966, 53127.2)
query 7968: (300301, 75713.1)
query 7969: (578863, 94704.3)
query 7970: (122329, 58347.9)
query 7971: (7970, 41042.4)
query 7972: (746807, 80511)
query 7973: (48302, 51600.9)
query 7974: (348173, 55767)
query 7975: (397227, 62098.6)
query 7976: (7975, 64187.9)
query 7977: (417317, 53647.1)
query 7978: (138083, 85566.8)
query 7979: (702417, 63416.1)
query 7980: (245260, 90511.4)
query 7981: (7980, 30362.4)
query 7982: (771895, 28972)
query 7983: (416525, 62050)
query 7984: (830610, 14462.7)
query 7985: (534473, 15159.7)
query 7986: (7985, 52752.3)
query 7987: (42074, 43986.8)
query 7988: (593325, 37981.2)
query 7989: (575218, 55312.6)
query 7990: (581670, 56913.9)
query 7991: (226475, 53689.8)
query 7992: (796700, 56470.5)
query 7993: (541171, 62791.4)
query 7994: (495016, 63745.3)
query 7995: (403382, 57903.8)
query 7996: (935681, 43649.4)
query 7997: (733624, 28187.5)
query 7998: (790196, 23125.3)
query 7999: (460898, 58090.8)
query 8000: (7999, 44036.7)
query 8001: (8000, 33842.8)
query 8002: (22973, 50828.5)
query 8003: (544735, 37749.4)
query 8004: (376180, 61685.4)
query 8005: (8004, 50387.7)
query 8006: (573412, 60013.5)
query 8007: (44030, 23022)
query 8008: (80668, 38097.4)
query 8009: (302777, 57452.2)
query 8010: (562137, 68482.7)
query 8011: (235220, 54199.7)
query 8012: (768204, 66902.1)
query 8013: (395087, 56839.1)
query 8014: (241480, 22581.9)
query 8015: (900960, 21277.9)
query 8016: (409425, 56867)
query 8017: (477937, 83882.4)
query 8018: (447781, 72292.8)
query 8019: (686870, 39473.7)
query 8020: (213221, 36204.3)
query 8021: (8020, 48072.7)
query 8022: (274955, 59461.3)
query 8023: (8022, 31783.6)
query 8024: (749077, 31543.3)
query 8025: (488763, 114984)
query 8026: (41076, 75466.8)
query 8027: (828732, 55619)
query 8028: (264177, 52782.8)
query 8029: (924390, 52081.5)
query 8030: (770443, 65153.9)
query 8031: (218812, 61853.9)
query 8032: (412788, 46361.9)
query 8033: (496877, 78561.8)
query 8034: (914163, 93995.4)
query 8035: (302322, 58837.2)
query 8036: (664632, 74175.6)
query 8037: (587225, 71993.1)
query 8038: (89416, 51077.5)
query 8039: (567938, 21876.9)
query 8040: (211930, 47481.6)
query 8041: (8040, 36139.4)
query 8042: (8041, 38643.2)
query 8043: (8321, 65888.3)
query 8044: (8043, 54710)
query 8045: (146747, 64083.3)
query 8046: (8045, 60219.8)
query 8047: (640766, 36767.8)
query 8048: (8047, 22964.5)
query 8049: (464834, 71647.1)
query 8050: (574357, 42665.5)
query 8051: (882881, 56983.8)
query 8052: (386305, 24895)
query 8053: (8052, 17622)
query 8054: (51758, 37322.8)
query 8055: (402131, 30323)
query 8056: (557006, 31577.7)
query 8057: (581290, 33157.7)
query 8058: (480140, 60570.3)
query 8059: (8058, 37062.6)
query 8060: (329041, 72199)
query 8061: (8060, 41429.1)
query 8062: (983834, 63190.2)
query 8063: (97395, 55144.5)
query 8064: (916284, 40705.6)
query 8065: (840746, 58854.7)
query 8066: (8065, 54794.6)
query 8067: (8066, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (415827, 21769.1)
query 8070: (374210, 22593.7)
query 8071: (314574, 75155.4)
query 8072: (8071, 46218)
query 8073: (8072, 27945.1)
query 8074: (819039, 55570.2)
query 8075: (55071, 16821.3)
query 8076: (849681, 17483.6)
query 8077: (163991, 39595.3)
query 8078: (742589, 81383.5)
query 8079: (495922, 56518.9)
query 8080: (808901, 72474.3)
query 8081: (697018, 80630.4)
query 8082: (416465, 50820.4)
query 8083: (8082, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (900389, 31197.6)
query 8086: (832257, 45437.3)
query 8087: (8086, 36715.3)
query 8088: (537560, 51749.6)
query 8089: (8088, 50472.6)
query 8090: (101226, 48505.4)
query 8091: (996506, 44467.5)
query 8092: (371470, 71359)
query 8093: (144145, 82702.2)
query 8094: (155287, 64052)
query 8095: (305466, 42868.9)
query 8096: (8095, 32980.9)
query 8097: (559169, 26982.4)
query 8098: (765003, 47662.2)
query 8099: (260733, 43283.7)
query 8100: (996709, 49126.4)
query 8101: (42772, 53808.2)
query 8102: (401836, 38747.1)
query 8103: (190924, 26770)
query 8104: (448288, 30918.3)
query 8105: (8104, 28198.3)
query 8106: (8105, 36166.6)
query 8107: (419800, 32645.5)
query 8108: (579584, 31746.4)
query 8109: (980657, 40493.9)
query 8110: (913394, 42239.8)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (109367, 70030.7)
query 8114: (697091, 64034.6)
query 8115: (6515, 40567.4)
query 8116: (914429, 63379.5)
query 8117: (405842, 13824.2)
query 8118: (967333, 10854.9)
query 8119: (557418, 41380.8)
query 8120: (997593, 37183.1)
query 8121: (8120, 70022.1)
query 8122: (910333, 57726.3)
query 8123: (502587, 68904.1)
query 8124: (907281, 30384.6)
query 8125: (54929, 39187.9)
query 8126: (778734, 20611.9)
query 8127: (539554, 27786)
query 8128: (572357, 55683.6)
query 8129: (129687, 62390.6)
query 8130: (372849, 70418.7)
query 8131: (296377, 68109.3)
query 8132: (82210, 64138.1)
query 8133: (8132, 47619.6)
query 8134: (349123, 56114)
query 8135: (812880, 56646.9)
query 8136: (8135, 37771)
query 8137: (180734, 58455.9)
query 8138: (488471, 67167.5)
query 8139: (8138, 67096.9)
query 8140: (8139, 49369.3)
query 8141: (649525, 25079.8)
query 8142: (903862, 29755.9)
query 8143: (165624, 70967.3)
query 8144: (701130, 61987.2)
query 8145: (514489, 62052)
query 8146: (8145, 34422.6)
query 8147: (843249, 44106.3)
query 8148: (743819, 64579.3)
query 8149: (828962, 63877)
query 8150: (105556, 42754.4)
query 8151: (829929, 87701.1)
query 8152: (445518, 15857.3)
query 8153: (584199, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (103212, 71693.5)
query 8156: (441053, 47520.4)
query 8157: (882574, 62062.7)
query 8158: (8157, 59871.5)
query 8159: (102087, 49113.2)
query 8160: (324262, 48642.4)
query 8161: (8160, 59890.6)
query 8162: (756471, 71169.7)
query 8163: (77621, 49452.5)
query 8164: (8163, 37379.7)
query 8165: (825284, 35278.6)
query 8166: (33622, 56350.9)
query 8167: (581872, 39361.6)
query 8168: (8167, 39846.1)
query 8169: (830829, 73297.4)
query 8170: (380454, 38182.2)
query 8171: (591247, 58238.3)
query 8172: (392510, 68623.3)
query 8173: (8172, 28020.1)
query 8174: (578207, 21118)
query 8175: (8694, 24533.5)
query 8176: (8695, 20799)
query 8177: (421168, 35951.7)
query 8178: (903403, 45437.9)
query 8179: (810288, 57131)
query 8180: (326709, 58125.7)
query 8181: (558688, 47017.6)
query 8182: (647843, 47743.1)
query 8183: (294180, 50484.9)
query 8184: (116800, 57484.3)
query 8185: (172846, 57427.4)
query 8186: (773026, 49365.6)
query 8187: (498377, 78103)
query 8188: (8187, 47764.8)
query 8189: (30280, 24875.1)
query 8190: (8189, 20978.1)
query 8191: (637663, 27652)
query 8192: (8191, 37445.4)
query 8193: (58750, 39554.5)
query 8194: (828823, 43876.8)
query 8195: (158994, 65345.3)
query 8196: (477351, 15969.2)
query 8197: (478032, 12980.9)
query 8198: (745772, 82666.5)
query 8199: (842747, 30545.1)
query 8200: (996734, 30266.4)
query 8201: (8200, 24712.9)
query 8202: (907281, 26293.3)
query 8203: (8202, 48255)
query 8204: (487324, 46883.6)
query 8205: (997820, 49118.5)
query 8206: (8347, 28645)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (885607, 34252.3)
query 8210: (800470, 99638.3)
query 8211: (152377, 52691.1)
query 8212: (8211, 55899.4)
query 8213: (892998, 24764.5)
query 8214: (444375, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (815305, 19198.9)
query 8217: (8216, 18641.1)
query 8218: (8217, 45390.5)
query 8219: (218220, 40463.4)
query 8220: (317132, 39459.9)
query 8221: (215754, 27431.8)
query 8222: (38973, 22629.6)
query 8223: (373166, 41457.8)
query 8224: (8223, 40357.6)
query 8225: (44887, 17099.6)
query 8226: (919595, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (116474, 19735.9)
query 8229: (999519, 25693.5)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (8231, 50871.3)
query 8233: (395857, 64333.4)
query 8234: (329609, 83002.2)
query 8235: (958635, 45826.2)
query 8236: (330069, 34216.4)
query 8237: (912196, 54794.5)
query 8238: (448362, 51337.6)
query 8239: (417971, 70075.7)
query 8240: (8239, 46544.9)
query 8241: (683369, 21307.5)
query 8242: (324123, 25305.6)
query 8243: (994980, 25770.6)
query 8244: (580745, 42069.7)
query 8245: (982806, 35072.7)
query 8246: (903448, 30062.8)
query 8247: (8246, 48902)
query 8248: (558544, 55437.3)
query 8249: (416073, 52439)
query 8250: (213177, 76378.6)
query 8251: (8250, 64726.4)
query 8252: (565943, 91268.3)
query 8253: (328054, 24299.8)
query 8254: (8253, 26782.8)
query 8255: (8254, 35165.5)
query 8256: (415733, 45550.9)
query 8257: (8256, 36365.1)
query 8258: (738321, 53395.2)
query 8259: (8258, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (569713, 38493.8)
query 8262: (807819, 44319.7)
query 8263: (643612, 55118.6)
query 8264: (773085, 46892.8)
query 8265: (526892, 47532.9)
query 8266: (8265, 34367.4)
query 8267: (904969, 38247.1)
query 8268: (810811, 51924.3)
query 8269: (579429, 93873.9)
query 8270: (54929, 75940)
query 8271: (8270, 38286)
query 8272: (921170, 40340.9)
query 8273: (914535, 68360.1)
query 8274: (8273, 45988.2)
query 8275: (727805, 54472)
query 8276: (423102, 66876.4)
query 8277: (875633, 90774.6)
query 8278: (390824, 55765.3)
query 8279: (616522, 71328.4)
query 8280: (643255, 64902.7)
query 8281: (310571, 53495)
query 8282: (676437, 69100.3)
query 8283: (147752, 34601.8)
query 8284: (483802, 38521.1)
query 8285: (865176, 56329.5)
query 8286: (520940, 66708.2)
query 8287: (934560, 60840.1)
query 8288: (342446, 36963.8)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (408918, 48726.2)
query 8292: (715376, 49931.4)
query 8293: (300205, 85300.7)
query 8294: (100436, 74415.6)
query 8295: (628815, 92391.5)
query 8296: (720279, 98180.4)
query 8297: (312423, 79112.3)
query 8298: (8297, 38938.6)
query 8299: (417988, 37289.4)
query 8300: (8299, 35211.9)
query 8301: (629691, 61205.9)
query 8302: (86119, 55631.3)
query 8303: (544182, 42958.2)
query 8304: (8303, 49891.7)
query 8305: (8304, 53207.6)
query 8306: (821034, 9194.97)
query 8307: (824640, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (72724, 42525.6)
query 8310: (8309, 61309.1)
query 8311: (914163, 108585)
query 8312: (136292, 57414)
query 8313: (209723, 45735.7)
query 8314: (8313, 60948.9)
query 8315: (150371, 85338.9)
query 8316: (913722, 52001.9)
query 8317: (747063, 62699)
query 8318: (8317, 49870.4)
query 8319: (958686, 43516.1)
query 8320: (8319, 51660.8)
query 8321: (214984, 72066.3)
query 8322: (377555, 78507.9)
query 8323: (229324, 36391.8)
query 8324: (410564, 37748.6)
query 8325: (234208, 91525)
query 8326: (859511, 85152.4)
query 8327: (8326, 30314.5)
query 8328: (368335, 88253.6)
query 8329: (8328, 50341)
query 8330: (651635, 105084)
query 8331: (426117, 78028.2)
query 8332: (499782, 83712.8)
query 8333: (8332, 48230.5)
query 8334: (141393, 32310.5)
query 8335: (407764, 39220.6)
query 8336: (8335, 27705.6)
query 8337: (804398, 32537.4)
query 8338: (560345, 46079.7)
query 8339: (8338, 35630.3)
query 8340: (8861, 35050.4)
query 8341: (8340, 37512.5)
query 8342: (820714, 50260.6)
query 8343: (475558, 22404.6)
query 8344: (8343, 27455.1)
query 8345: (8344, 51697.1)
query 8346: (414704, 49346.1)
query 8347: (8346, 41949)
query 8348: (8347, 30542)
query 8349: (8348, 43406.1)
query 8350: (582409, 47427.8)
query 8351: (8350, 41047.4)
query 8352: (479727, 63533.1)
query 8353: (8352, 34963.8)
query 8354: (687314, 49240.5)
query 8355: (306914, 60187.6)
query 8356: (34423, 114980)
query 8357: (7797, 74530.7)
query 8358: (582982, 73175.2)
query 8359: (964594, 35710.4)
query 8360: (873783, 55683.8)
query 8361: (117648, 52097.3)
query 8362: (238518, 68187.6)
query 8363: (171408, 49183.1)
query 8364: (100814, 36889.8)
query 8365: (508520, 56310.3)
query 8366: (416915, 42866.8)
query 8367: (589903, 56398.3)
query 8368: (477967, 34576.2)
query 8369: (656161, 82840)
query 8370: (413783, 94520.7)
query 8371: (996410, 30825.4)
query 8372: (832574, 23726)
query 8373: (537282, 67119.8)
query 8374: (8373, 52886.9)
query 8375: (73354, 64134.4)
query 8376: (9246, 44332.6)
query 8377: (863628, 39443.8)
query 8378: (8377, 45107.3)
query 8379: (398556, 54761.5)
query 8380: (575218, 61830.6)
query 8381: (247555, 74428.8)
query 8382: (8381, 23825.5)
query 8383: (940604, 47357.2)
query 8384: (53423, 66307.6)
query 8385: (998638, 79355.8)
query 8386: (969503, 68713.7)
query 8387: (973307, 54794.7)
query 8388: (984131, 68816.7)
query 8389: (8388, 44688.7)
query 8390: (841995, 48331.3)
query 8391: (99800, 48715.4)
query 8392: (8391, 26170.3)
query 8393: (499303, 40412.9)
query 8394: (914220, 71670.3)
query 8395: (314994, 76913.1)
query 8396: (377017, 61519.5)
query 8397: (583201, 82437.3)
query 8398: (489605, 45372.9)
query 8399: (8398, 33740.3)
query 8400: (569754, 126818)
query 8401: (961006, 100461)
query 8402: (804341, 80251.1)
query 8403: (8402, 47359.3)
query 8404: (309197, 55084.1)
query 8405: (8404, 45223.9)
query 8406: (797582, 80406.5)
query 8407: (8406, 42515.3)
query 8408: (83326, 37713.7)
query 8409: (241825, 34189.8)
query 8410: (413658, 86077.9)
query 8411: (645397, 51582.6)
query 8412: (887782, 68402.5)
query 8413: (975934, 39296.9)
query 8414: (8413, 31683.8)
query 8415: (252128, 48973.3)
query 8416: (255680, 46431.2)
query 8417: (109715, 62829.8)
query 8418: (8417, 50828)
query 8419: (161435, 56535.8)
query 8420: (161436, 52749.7)
query 8421: (39475, 64179.2)
query 8422: (472113, 53591.3)
query 8423: (472112, 44454.3)
query 8424: (624557, 54332.7)
query 8425: (76253, 16200.3)
query 8426: (411569, 15980.6)
query 8427: (771396, 45076.7)
query 8428: (8427, 43753.5)
query 8429: (196163, 84172.7)
query 8430: (90466, 91078.2)
query 8431: (8430, 100014)
query 8432: (749325, 58636.2)
query 8433: (331098, 62427)
query 8434: (192112, 53159.1)
query 8435: (229324, 28482.7)
query 8436: (910612, 39618.9)
query 8437: (476049, 35854.1)
query 8438: (749802, 56470.4)
query 8439: (8438, 29175)
query 8440: (813743, 47323.7)
query 8441: (414988, 46056.5)
query 8442: (8441, 16344)
query 8443: (713980, 58180.6)
query 8444: (832424, 81155.6)
query 8445: (564266, 68156)
query 8446: (541139, 63806.6)
query 8447: (124209, 68545.3)
query 8448: (8447, 33570.8)
query 8449: (915060, 40486.2)
query 8450: (261771, 72501.1)
query 8451: (8450, 58038.7)
query 8452: (281893, 54638.9)
query 8453: (8452, 49496.2)
query 8454: (149974, 66578.7)
query 8455: (477095, 23508.6)
query 8456: (8455, 46024.3)
query 8457: (978703, 38275.3)
query 8458: (719975, 32641.1)
query 8459: (8458, 29156.8)
query 8460: (8459, 55751.7)
query 8461: (8460, 53920.7)
query 8462: (588558, 56947.3)
query 8463: (161369, 78473.6)
query 8464: (372995, 55242.9)
query 8465: (281193, 64187.7)
query 8466: (468689, 50726.7)
query 8467: (63808, 50047.6)
query 8468: (717316, 62714.6)
query 8469: (741121, 49475)
query 8470: (488853, 56130.2)
query 8471: (79531, 69911.8)
query 8472: (770132, 31261.5)
query 8473: (888680, 24696.2)
query 8474: (8473, 52181.5)
query 8475: (245184, 49743.9)
query 8476: (8475, 65148.1)
query 8477: (820809, 60350.5)
query 8478: (594282, 45703.4)
query 8479: (8478, 29537.4)
query 8480: (8849, 31326.7)
query 8481: (294079, 35905.9)
query 8482: (8481, 30552.5)
query 8483: (389254, 26646.7)
query 8484: (665606, 20658.8)
query 8485: (8484, 44797.3)
query 8486: (238612, 40225.6)
query 8487: (190841, 40434.6)
query 8488: (333595, 88213.9)
query 8489: (330331, 46899.6)
