start load sift data ...
dim: 128, rows: 1000000
query 8414: (8413, 31683.8)
query 8415: (306060, 46331.5)
query 8416: (8415, 42066.5)
query 8417: (169154, 64491.6)
query 8418: (8417, 50828)
query 8419: (814549, 53306.1)
query 8420: (775801, 46818)
query 8421: (39521, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (877625, 43810)
query 8424: (769168, 51129.2)
query 8425: (543296, 16200.3)
query 8426: (469555, 15980.6)
query 8427: (8426, 41953)
query 8428: (985858, 52054.5)
query 8429: (8428, 63202.8)
query 8430: (210203, 90621.4)
query 8431: (674591, 107406)
query 8432: (971977, 56284.5)
query 8433: (812054, 52282.7)
query 8434: (8433, 45644)
query 8435: (934445, 30318.9)
query 8436: (801858, 38776.5)
query 8437: (828317, 35854.1)
query 8438: (749802, 56470.4)
query 8439: (64486, 40882.2)
query 8440: (570686, 58212.5)
query 8441: (558218, 46056.5)
query 8442: (517281, 16344)
query 8443: (749963, 59054.9)
query 8444: (8443, 74073.3)
query 8445: (434170, 68156)
query 8446: (901546, 66195.5)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (287595, 82129)
query 8451: (8450, 58038.7)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (838389, 63523.2)
query 8455: (39226, 25877.6)
query 8456: (749092, 61313)
query 8457: (189574, 44982.4)
query 8458: (719975, 32641.1)
query 8459: (292389, 34626)
query 8460: (8459, 55751.7)
query 8461: (688933, 53920.7)
query 8462: (317336, 57314.6)
query 8463: (8462, 73556.6)
query 8464: (805610, 58737.9)
query 8465: (462702, 56690)
query 8466: (689305, 58079)
query 8467: (8466, 42727.9)
query 8468: (263976, 60043.6)
query 8469: (8468, 35962.8)
query 8470: (488853, 56130.2)
query 8471: (8470, 50399.1)
query 8472: (770132, 31261.5)
query 8473: (8472, 23489.1)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (502546, 74219.4)
query 8477: (8476, 44298.5)
query 8478: (869729, 41787.4)
query 8479: (8478, 29537.4)
query 8480: (8479, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (237118, 31566.8)
query 8483: (837700, 27015.2)
query 8484: (908991, 20658.8)
query 8485: (8484, 44797.3)
query 8486: (884950, 37233)
query 8487: (779245, 49128.8)
query 8488: (8487, 79196.2)
query 8489: (330331, 46899.6)
query 8490: (956822, 43497.5)
query 8491: (126200, 60251.9)
query 8492: (454464, 30824.9)
query 8493: (376449, 50720.6)
query 8494: (479202, 51969.1)
query 8495: (703258, 45837.2)
query 8496: (8495, 34634.3)
query 8497: (878389, 78284)
query 8498: (981854, 42471.2)
query 8499: (8498, 21977.2)
query 8500: (763780, 38125.8)
query 8501: (460037, 41998.9)
query 8502: (8501, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (898152, 74624.6)
query 8507: (8506, 76196.9)
query 8508: (900329, 72660.3)
query 8509: (862918, 65116.6)
query 8510: (8509, 19956.8)
query 8511: (38465, 32464.3)
query 8512: (8511, 45600.1)
query 8513: (661332, 38397.5)
query 8514: (553398, 80868.8)
query 8515: (63046, 70161.4)
query 8516: (8515, 79958)
query 8517: (8516, 56187.9)
query 8518: (973600, 49752.3)
query 8519: (635017, 35849.2)
query 8520: (8519, 35734)
query 8521: (8520, 41526.9)
query 8522: (899719, 26081.1)
query 8523: (8522, 49721.6)
query 8524: (631624, 40612)
query 8525: (8524, 61794.7)
query 8526: (108861, 78806.6)
query 8527: (981059, 64548.6)
query 8528: (8527, 27402.8)
query 8529: (184677, 93653.3)
query 8530: (445172, 99653.2)
query 8531: (976252, 91391.2)
query 8532: (542612, 21662.3)
query 8533: (559355, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (258564, 43254.4)
query 8536: (541611, 44912.5)
query 8537: (410563, 60978.2)
query 8538: (629777, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (771382, 29838)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (240586, 52328.2)
query 8544: (8543, 30537.5)
query 8545: (205966, 68656.3)
query 8546: (883148, 88093)
query 8547: (836813, 55123.3)
query 8548: (864902, 52024.2)
query 8549: (8548, 43272)
query 8550: (8549, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (891956, 59441.3)
query 8555: (715940, 57173.4)
query 8556: (738355, 47582.2)
query 8557: (152112, 52889.5)
query 8558: (518560, 39341.6)
query 8559: (749840, 37075)
query 8560: (255108, 50451.5)
query 8561: (414893, 67756.4)
query 8562: (8561, 55795.6)
query 8563: (8562, 64243.6)
query 8564: (119053, 55014.2)
query 8565: (8564, 42377)
query 8566: (308688, 41618.4)
query 8567: (8566, 30687.2)
query 8568: (274914, 55356.1)
query 8569: (137334, 96043.8)
query 8570: (8569, 41834.3)
query 8571: (309683, 78121.6)
query 8572: (8571, 60122.4)
query 8573: (8572, 62860.1)
query 8574: (129306, 70777.6)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (8578, 64752.2)
query 8580: (8579, 77284.6)
query 8581: (8580, 30793)
query 8582: (8581, 37528.3)
query 8583: (8582, 36591)
query 8584: (8583, 42708.7)
query 8585: (299242, 52945)
query 8586: (876393, 47989.9)
query 8587: (8586, 54829.9)
query 8588: (8587, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (389522, 21913.5)
query 8591: (9135, 74727)
query 8592: (330602, 60573.6)
query 8593: (8592, 53763.4)
query 8594: (633935, 72008.8)
query 8595: (46266, 25365.2)
query 8596: (411904, 25103.4)
query 8597: (895817, 29869.7)
query 8598: (997593, 39832)
query 8599: (8598, 39785.4)
query 8600: (8599, 33171.3)
query 8601: (413637, 43493.6)
query 8602: (643772, 57718.4)
query 8603: (39350, 44025.4)
query 8604: (754953, 28774.2)
query 8605: (475868, 44159)
query 8606: (605176, 31563.8)
query 8607: (8606, 47589.3)
query 8608: (8607, 46210.9)
query 8609: (38988, 51583.1)
query 8610: (914826, 45827.9)
query 8611: (318134, 44947.3)
query 8612: (8611, 31408)
query 8613: (8612, 31438.3)
query 8614: (580299, 73276.4)
query 8615: (310573, 67659.7)
query 8616: (878434, 22101.7)
query 8617: (8616, 19108.5)
query 8618: (8617, 50986.2)
query 8619: (721741, 45256.3)
query 8620: (569978, 53492.1)
query 8621: (475906, 63638.9)
query 8622: (200856, 68447.6)
query 8623: (282841, 65136)
query 8624: (8623, 19019.5)
query 8625: (878742, 72685.9)
query 8626: (314518, 58040.7)
query 8627: (838944, 36896.7)
query 8628: (401486, 32785.3)
query 8629: (692296, 43496.2)
query 8630: (8629, 41533.9)
query 8631: (442451, 57470.3)
query 8632: (8631, 67036.8)
query 8633: (857393, 50397.5)
query 8634: (971424, 50780.6)
query 8635: (648653, 37222.1)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (41810, 31280)
query 8639: (810726, 23579.9)
query 8640: (8639, 51130.1)
query 8641: (8640, 34435.1)
query 8642: (980268, 32800.2)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (814972, 70604.9)
query 8646: (451289, 36046.4)
query 8647: (785873, 34804.7)
query 8648: (347892, 52497.1)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (815766, 20753)
query 8652: (927195, 66314.1)
query 8653: (8652, 33266)
query 8654: (808604, 48203.7)
query 8655: (865850, 57203.5)
query 8656: (8655, 50828.2)
query 8657: (8656, 48196.9)
query 8658: (848638, 54393)
query 8659: (652606, 57653.7)
query 8660: (400220, 29790.1)
query 8661: (8660, 44756.8)
query 8662: (8661, 28413)
query 8663: (8662, 37452.2)
query 8664: (8912, 41681.7)
query 8665: (69101, 40195.6)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (52740, 43913.1)
query 8670: (80296, 48844.6)
query 8671: (406799, 80162.8)
query 8672: (8671, 43976.7)
query 8673: (662854, 46313.5)
query 8674: (102014, 63768.1)
query 8675: (581871, 22467.1)
query 8676: (44167, 27545.3)
query 8677: (982783, 15844.9)
query 8678: (646726, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (164396, 76294)
query 8682: (8681, 33970.5)
query 8683: (8682, 47316.4)
query 8684: (286615, 59043.9)
query 8685: (353704, 61266.1)
query 8686: (99636, 59871.7)
query 8687: (8686, 77617.1)
query 8688: (576280, 71097.6)
query 8689: (440769, 102183)
query 8690: (9222, 87124.6)
query 8691: (8690, 31927.6)
query 8692: (8691, 51064.9)
query 8693: (8692, 38853.9)
query 8694: (8693, 32736.9)
query 8695: (8694, 23566.5)
query 8696: (8175, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (411797, 42546.6)
query 8699: (256161, 28821.3)
query 8700: (373216, 20573)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (888687, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (38659, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (7434, 57011.1)
query 8709: (8708, 29081.4)
query 8710: (810518, 30724.2)
query 8711: (780673, 61336.6)
query 8712: (938104, 66039.8)
query 8713: (743073, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (608032, 45333.5)
query 8716: (981919, 33616.3)
query 8717: (359995, 54289.2)
query 8718: (879473, 88777)
query 8719: (8718, 29977.1)
query 8720: (8719, 46781.5)
query 8721: (566609, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (467891, 80391.5)
query 8727: (479944, 42057.4)
query 8728: (8727, 44450)
query 8729: (8728, 50507.7)
query 8730: (48439, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (175094, 70185.2)
query 8735: (823194, 50820.5)
query 8736: (248119, 57806.3)
query 8737: (8736, 40108.7)
query 8738: (419621, 40306.2)
query 8739: (188689, 54895.3)
query 8740: (8739, 32108.2)
query 8741: (869671, 31175.6)
query 8742: (646041, 30672.1)
query 8743: (845861, 80696.5)
query 8744: (434597, 71752.7)
query 8745: (636008, 70101.5)
query 8746: (643166, 53951.2)
query 8747: (8746, 93023.6)
query 8748: (8747, 99547.8)
query 8749: (487691, 65430.2)
query 8750: (493608, 77602.5)
query 8751: (885453, 67676.4)
query 8752: (493331, 80621.7)
query 8753: (900370, 88431.4)
query 8754: (8753, 50807.3)
query 8755: (956281, 59079.9)
query 8756: (699266, 86727.1)
query 8757: (395347, 74420.2)
query 8758: (227551, 86016.9)
query 8759: (8758, 61960.4)
query 8760: (8759, 54346.2)
query 8761: (706047, 58548)
query 8762: (8761, 31154.4)
query 8763: (222782, 47226)
query 8764: (8763, 43459.4)
query 8765: (873922, 55814.6)
query 8766: (111001, 72067.1)
query 8767: (558069, 57378.8)
query 8768: (871888, 80027.3)
query 8769: (8410, 38116.6)
query 8770: (134355, 30226.7)
query 8771: (9505, 34285.7)
query 8772: (909965, 31715)
query 8773: (8772, 34253)
query 8774: (741799, 41082.5)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (820546, 38728.6)
query 8778: (8777, 49331)
query 8779: (32578, 60809.4)
query 8780: (8779, 39526.2)
query 8781: (591704, 58230.8)
query 8782: (8781, 50515.1)
query 8783: (489454, 72851.7)
query 8784: (403482, 70127.3)
query 8785: (8784, 45972.3)
query 8786: (889045, 60000.6)
query 8787: (8786, 57698.6)
query 8788: (8787, 41898.5)
query 8789: (207675, 47677.8)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (129482, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (567778, 32602.9)
query 8796: (212991, 62563.4)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (8798, 36057)
query 8800: (231990, 48307.1)
query 8801: (466623, 53424.7)
query 8802: (201189, 37434.4)
query 8803: (617355, 51204.9)
query 8804: (20098, 61270)
query 8805: (229297, 60324.1)
query 8806: (183938, 69074.6)
query 8807: (8806, 43777.3)
query 8808: (589117, 59130.2)
query 8809: (255717, 53256)
query 8810: (8809, 30265.1)
query 8811: (643791, 42275.9)
query 8812: (613643, 53870.1)
query 8813: (291044, 64491.2)
query 8814: (21210, 51575)
query 8815: (98524, 68500.2)
query 8816: (238349, 61295.9)
query 8817: (405128, 71840.3)
query 8818: (8817, 39144.1)
query 8819: (767985, 36089.6)
query 8820: (886483, 47113.6)
query 8821: (642232, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (361352, 50861.9)
query 8825: (434279, 55645.7)
query 8826: (743184, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (605024, 25871.9)
query 8829: (976074, 25611.8)
query 8830: (299495, 37949.4)
query 8831: (71476, 45796)
query 8832: (8831, 31534.1)
query 8833: (293554, 55758.5)
query 8834: (8833, 46718.1)
query 8835: (364188, 82942)
query 8836: (8835, 38832.7)
query 8837: (347738, 71604.3)
query 8838: (8837, 44357.5)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (865119, 66900.1)
query 8844: (839796, 96681.4)
query 8845: (9176, 25010.1)
query 8846: (886718, 50204.1)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (841187, 32729.6)
query 8850: (8479, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (8852, 33803)
query 8854: (383028, 56021.7)
query 8855: (8854, 43653.1)
query 8856: (912261, 56114.7)
query 8857: (8856, 28056.8)
query 8858: (249686, 34525.5)
query 8859: (790764, 62901.5)
query 8860: (8859, 31522.6)
query 8861: (584928, 29618.8)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (39527, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (746120, 56574.2)
query 8869: (8868, 53303.3)
query 8870: (8869, 10648.4)
query 8871: (820979, 14246.2)
query 8872: (501093, 63543.6)
query 8873: (190230, 33897.6)
query 8874: (473119, 45424.1)
query 8875: (8874, 42283)
query 8876: (477144, 60881.7)
query 8877: (129334, 65689.8)
query 8878: (8877, 23799.8)
query 8879: (798533, 51513.3)
query 8880: (471567, 45665.5)
query 8881: (685215, 69998)
query 8882: (8881, 40113.2)
query 8883: (8882, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (475169, 61767.4)
query 8887: (8886, 41848.4)
query 8888: (606027, 42410.4)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (832965, 33726.7)
query 8895: (130788, 22412.6)
query 8896: (664713, 59503.5)
query 8897: (645729, 73300.4)
query 8898: (46246, 37447.2)
query 8899: (305336, 37209.6)
query 8900: (410865, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (811342, 83599.9)
query 8903: (856372, 69490.2)
query 8904: (760715, 71057.2)
query 8905: (286059, 81774.6)
query 8906: (129482, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (609783, 23386.3)
query 8909: (675704, 50889)
query 8910: (46817, 30735.3)
query 8911: (8910, 57344.1)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (603356, 47720.7)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (8916, 49449.9)
query 8918: (8917, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (8772, 56279.6)
query 8923: (40183, 64237.2)
query 8924: (515442, 70462.4)
query 8925: (661494, 62340.3)
query 8926: (476377, 54915.4)
query 8927: (49800, 42507.9)
query 8928: (8927, 37764.9)
query 8929: (9437, 73482.1)
query 8930: (397668, 80819.1)
query 8931: (8930, 36180.8)
query 8932: (413209, 31513.9)
query 8933: (8932, 26568.2)
query 8934: (901495, 68748.1)
query 8935: (369009, 44911.7)
query 8936: (8935, 53397.7)
query 8937: (8936, 45235.4)
query 8938: (719074, 61085.2)
query 8939: (8938, 58411)
query 8940: (8939, 79863)
query 8941: (61769, 44284.5)
query 8942: (540484, 46678.5)
query 8943: (604658, 31214.3)
query 8944: (154193, 52102.1)
query 8945: (491190, 73687.6)
query 8946: (100800, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (8948, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (784697, 44891.2)
query 8953: (576913, 57242.9)
query 8954: (958443, 44425.4)
query 8955: (58862, 42199.9)
query 8956: (939638, 86649.7)
query 8957: (814218, 81735)
query 8958: (322168, 31344.6)
query 8959: (8958, 25908.9)
query 8960: (471121, 38693.5)
query 8961: (8960, 57177.3)
query 8962: (8961, 52222.7)
query 8963: (414763, 54593.8)
query 8964: (448733, 51506.8)
query 8965: (8964, 48079.3)
query 8966: (672852, 22680.1)
query 8967: (901414, 23558.1)
query 8968: (8967, 37650.9)
query 8969: (196815, 46581.7)
query 8970: (8969, 54687.9)
query 8971: (8970, 38690.5)
query 8972: (617860, 37329.8)
query 8973: (535231, 39670.6)
query 8974: (8973, 31514.7)
query 8975: (677203, 56466.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (8977, 37607.5)
query 8979: (486552, 44374.6)
query 8980: (743073, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (143821, 53584.8)
query 8983: (469715, 52062.5)
query 8984: (499067, 46478.9)
query 8985: (8702, 48038.4)
query 8986: (663281, 62455.7)
query 8987: (8986, 44922.4)
query 8988: (8987, 22704.3)
query 8989: (791345, 23064.1)
query 8990: (8989, 47308.5)
query 8991: (238367, 67090.1)
query 8992: (713661, 72152.3)
query 8993: (714795, 33476.5)
query 8994: (894668, 31398.6)
query 8995: (593607, 65115)
query 8996: (793214, 59404.8)
query 8997: (8996, 29732.1)
query 8998: (759584, 35552.1)
query 8999: (650382, 36304.7)
query 9000: (557212, 17092.4)
query 9001: (9000, 27510.8)
query 9002: (862257, 33609.6)
query 9003: (9002, 36699.6)
query 9004: (847922, 37379.9)
query 9005: (279113, 41284.9)
query 9006: (9005, 62384.2)
query 9007: (714866, 38784.1)
query 9008: (687000, 31270.7)
query 9009: (9008, 36715.8)
query 9010: (743083, 97510.6)
query 9011: (316997, 103061)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (493608, 71871.1)
query 9016: (9015, 36613.4)
query 9017: (90438, 62141.6)
query 9018: (316228, 78653.4)
query 9019: (9018, 28757.4)
query 9020: (711944, 40756.5)
query 9021: (9020, 53617.8)
query 9022: (9021, 56936.2)
query 9023: (9022, 46629.5)
query 9024: (351017, 45688.7)
query 9025: (9024, 24766.3)
query 9026: (558332, 57729.3)
query 9027: (860661, 83055.4)
query 9028: (9027, 58396)
query 9029: (9028, 56999.3)
query 9030: (27222, 64495.6)
query 9031: (545636, 86384.3)
query 9032: (9031, 50094.4)
query 9033: (126066, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (568996, 51877.3)
query 9036: (43081, 95986)
query 9037: (9036, 51567.7)
query 9038: (9037, 57199.7)
query 9039: (376881, 69650.2)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (662110, 34053.7)
query 9044: (9043, 38843.1)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (9048, 38013.3)
query 9050: (647057, 63550.1)
query 9051: (29136, 50583.5)
query 9052: (9051, 47714.1)
query 9053: (119864, 85458.8)
query 9054: (32565, 59765.5)
query 9055: (9054, 46390.3)
query 9056: (133609, 67403.6)
query 9057: (9056, 50945.8)
query 9058: (9057, 35824.1)
query 9059: (282727, 51519.5)
query 9060: (9155, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (561727, 67908.9)
query 9064: (9063, 71733.8)
query 9065: (9064, 68425.4)
query 9066: (866915, 49872.9)
query 9067: (8799, 43322.7)
query 9068: (954796, 22709)
query 9069: (9068, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (209836, 37180)
query 9072: (9071, 47785.3)
query 9073: (9072, 53543.1)
query 9074: (283938, 61066.1)
query 9075: (896561, 75116.6)
query 9076: (893923, 68404.3)
query 9077: (9076, 77849.4)
query 9078: (9077, 79658.7)
query 9079: (9078, 43023.8)
query 9080: (555311, 19893.8)
query 9081: (560475, 17148)
query 9082: (9081, 49609.1)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (9084, 37772.3)
query 9086: (9085, 47375.4)
query 9087: (706613, 50757.3)
query 9088: (299740, 71082.5)
query 9089: (9088, 62669)
query 9090: (331738, 60120.7)
query 9091: (237677, 48474.6)
query 9092: (691733, 44370.5)
query 9093: (9092, 48016.5)
query 9094: (415150, 60287.4)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (9096, 21073.6)
query 9098: (9097, 39604.4)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (9100, 34563.2)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (9103, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (106074, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (968229, 54447.1)
query 9111: (331855, 70317.3)
query 9112: (320143, 80633.3)
query 9113: (9488, 41398.9)
query 9114: (9113, 47156.7)
query 9115: (9114, 36131.1)
query 9116: (760782, 107613)
query 9117: (9116, 55630.4)
query 9118: (572748, 90625.5)
query 9119: (900587, 62770.9)
query 9120: (362579, 58584.4)
query 9121: (9296, 28520.8)
query 9122: (9121, 23137.7)
query 9123: (9122, 58517.3)
query 9124: (9123, 47580)
query 9125: (9124, 60121.7)
query 9126: (9125, 55321.5)
query 9127: (9126, 41364.9)
query 9128: (311899, 49348.8)
query 9129: (9128, 33453.4)
query 9130: (656648, 45621.9)
query 9131: (372618, 54884.6)
query 9132: (817810, 81652)
query 9133: (9132, 45770.2)
query 9134: (462121, 72785)
query 9135: (403697, 64455.2)
query 9136: (9135, 53904.7)
query 9137: (408001, 69084.7)
query 9138: (414077, 62214.8)
query 9139: (9138, 43889.5)
query 9140: (251998, 43303)
query 9141: (9140, 44765.6)
query 9142: (9141, 40781.2)
query 9143: (9142, 73079.3)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (876148, 74172.1)
query 9147: (9146, 55286.8)
query 9148: (192434, 73179.4)
query 9149: (244229, 71567.7)
query 9150: (9149, 44451.4)
query 9151: (429096, 45367.7)
query 9152: (125855, 47374.6)
query 9153: (639369, 28866.8)
query 9154: (9153, 63192.2)
query 9155: (323763, 91213)
query 9156: (9059, 35754.6)
query 9157: (314402, 39298.1)
query 9158: (9157, 42012.2)
query 9159: (888635, 42204.8)
query 9160: (891976, 53879.7)
query 9161: (369519, 47221.5)
query 9162: (541407, 53720)
query 9163: (9162, 28385.8)
query 9164: (9163, 54990.4)
query 9165: (763918, 54691.7)
query 9166: (9165, 38494.5)
query 9167: (578306, 49065.9)
query 9168: (389131, 37971.8)
query 9169: (826246, 39207.9)
query 9170: (9169, 26132.8)
query 9171: (347624, 39850.3)
query 9172: (208245, 79529.5)
query 9173: (9172, 46334.1)
query 9174: (9173, 43958.2)
query 9175: (9174, 56797.3)
query 9176: (9175, 39236.8)
query 9177: (9176, 25665)
query 9178: (595545, 87375.7)
query 9179: (197986, 68550)
query 9180: (9179, 63063.5)
query 9181: (361908, 53442.2)
query 9182: (9181, 48828.6)
query 9183: (269467, 68601.3)
query 9184: (474323, 81144.7)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (551155, 40385.9)
query 9188: (593627, 36860.2)
query 9189: (9188, 57883.6)
query 9190: (9189, 55083.2)
query 9191: (935288, 65333.9)
query 9192: (970820, 70173.5)
query 9193: (834024, 11808.7)
query 9194: (544447, 14146.1)
query 9195: (18428, 35066.9)
query 9196: (9195, 22296.4)
query 9197: (833244, 56567.5)
query 9198: (162099, 61065.9)
query 9199: (910063, 53129.4)
query 9200: (9199, 39978.1)
query 9201: (9200, 56342.1)
query 9202: (9201, 70155.6)
query 9203: (9202, 42915.2)
query 9204: (893237, 49118.3)
query 9205: (9204, 50802)
query 9206: (9205, 31656.1)
query 9207: (135249, 54610.1)
query 9208: (51833, 45863.4)
query 9209: (498884, 41188.8)
query 9210: (59618, 46983.9)
query 9211: (9210, 43059.1)
query 9212: (9211, 41475.9)
query 9213: (9212, 26842.2)
query 9214: (723515, 72476.1)
query 9215: (9214, 33352.5)
query 9216: (9215, 30252.3)
query 9217: (9216, 25902.1)
query 9218: (9217, 41176.6)
query 9219: (9218, 36599.2)
query 9220: (9219, 46042.7)
query 9221: (9220, 37683)
query 9222: (9221, 47888.6)
query 9223: (542017, 78022.2)
query 9224: (9223, 64844.9)
query 9225: (415038, 27991.5)
query 9226: (9008, 38566.7)
query 9227: (191963, 55054.2)
query 9228: (9227, 53430.7)
query 9229: (412176, 17694.7)
query 9230: (39450, 17796)
query 9231: (145355, 31214.3)
query 9232: (9231, 27268.4)
query 9233: (9232, 32506.8)
query 9234: (9233, 30771.4)
query 9235: (768487, 52622.7)
query 9236: (9235, 61857.8)
query 9237: (635907, 44372.2)
query 9238: (9237, 31902.3)
query 9239: (378408, 77479)
query 9240: (9239, 58653.6)
query 9241: (91785, 69017.7)
query 9242: (746059, 66310.8)
query 9243: (186590, 35449.6)
query 9244: (9243, 42170.1)
query 9245: (9244, 39428.6)
query 9246: (9245, 56800.5)
query 9247: (9246, 43439.1)
query 9248: (9247, 36130.8)
query 9249: (960594, 17933.4)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (815701, 32006.2)
query 9253: (530168, 76458.1)
query 9254: (9253, 34187.1)
query 9255: (696421, 49126.2)
query 9256: (9255, 45638.7)
query 9257: (806080, 22991.7)
query 9258: (470730, 20037.6)
query 9259: (61112, 19886.5)
query 9260: (9259, 63569.7)
query 9261: (29579, 65591.1)
query 9262: (9261, 29539.9)
query 9263: (899220, 31113.8)
query 9264: (9263, 52036)
query 9265: (432169, 38144.7)
query 9266: (9265, 25307.9)
query 9267: (846517, 29025.7)
query 9268: (789962, 32688)
query 9269: (375910, 65801.4)
query 9270: (9269, 41046.7)
query 9271: (9270, 43813.4)
query 9272: (9271, 32595.9)
query 9273: (9272, 39580)
query 9274: (9273, 57643.5)
query 9275: (817516, 47041.1)
query 9276: (819255, 37121.6)
query 9277: (9276, 32713.3)
query 9278: (747253, 90702.5)
query 9279: (736561, 88766.3)
query 9280: (786166, 77192.5)
query 9281: (689095, 62109.2)
query 9282: (9281, 62905.3)
query 9283: (605336, 61813.2)
query 9284: (461094, 71453)
query 9285: (886303, 14124.3)
query 9286: (57688, 16336.1)
query 9287: (705200, 43441.4)
query 9288: (916841, 59210.1)
query 9289: (9288, 50954)
query 9290: (577957, 60030.5)
query 9291: (9290, 55129.9)
query 9292: (164748, 62409)
query 9293: (9292, 40912.2)
query 9294: (309997, 53982.6)
query 9295: (747253, 56359.4)
query 9296: (902174, 40571.6)
query 9297: (9120, 27234.7)
query 9298: (295247, 28410.2)
