start load sift data ...
dim: 128, rows: 1000000
query 7881: (7880, 59430)
query 7882: (478568, 57355.9)
query 7883: (441360, 58402.8)
query 7884: (7883, 47381)
query 7885: (735630, 82068.5)
query 7886: (7885, 18783.9)
query 7887: (583869, 37284.4)
query 7888: (184942, 54987.4)
query 7889: (7888, 48223)
query 7890: (7889, 72468.1)
query 7891: (421342, 53915.1)
query 7892: (375931, 18461.4)
query 7893: (447262, 16578.8)
query 7894: (797284, 39140.3)
query 7895: (7894, 36896.1)
query 7896: (7895, 57891.6)
query 7897: (7896, 23286.6)
query 7898: (7897, 26610.2)
query 7899: (7898, 33309.9)
query 7900: (7899, 28887.8)
query 7901: (492093, 66493.5)
query 7902: (7901, 40986.4)
query 7903: (7902, 38841.4)
query 7904: (829621, 56991.7)
query 7905: (7904, 35003.9)
query 7906: (8335, 28626.7)
query 7907: (411485, 31118.9)
query 7908: (662704, 54630.6)
query 7909: (7908, 62687.8)
query 7910: (983957, 45028.2)
query 7911: (7910, 30868.7)
query 7912: (7911, 27819.6)
query 7913: (7912, 35271.6)
query 7914: (7913, 35499.7)
query 7915: (7914, 43835.8)
query 7916: (381923, 79328)
query 7917: (7105, 30724.8)
query 7918: (7917, 60505.4)
query 7919: (7918, 41327.6)
query 7920: (7919, 27293.6)
query 7921: (493496, 32664.1)
query 7922: (906740, 50468.2)
query 7923: (957446, 28702)
query 7924: (7923, 45880.7)
query 7925: (352153, 56010.7)
query 7926: (802500, 69467.2)
query 7927: (381662, 52671.7)
query 7928: (904107, 55450.4)
query 7929: (186783, 41671.2)
query 7930: (7929, 50038.8)
query 7931: (7930, 57469.2)
query 7932: (665632, 28289.2)
query 7933: (640251, 22693.7)
query 7934: (425167, 13272.9)
query 7935: (830074, 18096)
query 7936: (7935, 60682.2)
query 7937: (7936, 54360.4)
query 7938: (7937, 47569.6)
query 7939: (497439, 46653.9)
query 7940: (280001, 54334.9)
query 7941: (378767, 27855.6)
query 7942: (416140, 36518.8)
query 7943: (460520, 31669.2)
query 7944: (236918, 23647.8)
query 7945: (223566, 34172)
query 7946: (7945, 59885)
query 7947: (7946, 60630.5)
query 7948: (7947, 36952.5)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (437967, 57508.8)
query 7952: (7951, 72949.8)
query 7953: (49502, 58036.4)
query 7954: (7953, 35365.6)
query 7955: (7954, 49774.2)
query 7956: (7955, 41075.4)
query 7957: (967333, 15068.3)
query 7958: (914863, 14820.8)
query 7959: (7958, 41484.6)
query 7960: (402700, 57922.4)
query 7961: (7960, 49383.8)
query 7962: (918274, 24292.4)
query 7963: (43945, 14294.2)
query 7964: (937364, 8800.12)
query 7965: (7964, 56801.4)
query 7966: (7965, 48134)
query 7967: (7966, 53127.2)
query 7968: (7967, 74427.2)
query 7969: (7968, 57140.2)
query 7970: (7969, 45377.6)
query 7971: (7970, 41042.4)
query 7972: (495231, 72959.5)
query 7973: (7972, 41404)
query 7974: (7973, 44745.7)
query 7975: (7974, 50553.7)
query 7976: (513626, 75260.8)
query 7977: (7976, 48206.5)
query 7978: (7977, 84028)
query 7979: (442637, 57730.1)
query 7980: (7979, 74570)
query 7981: (306099, 31147.4)
query 7982: (984752, 28972)
query 7983: (7982, 62050)
query 7984: (931458, 14462.7)
query 7985: (942114, 15159.7)
query 7986: (7985, 52752.3)
query 7987: (7986, 33217.8)
query 7988: (735858, 33568.7)
query 7989: (7988, 49590.8)
query 7990: (581670, 56913.9)
query 7991: (713275, 55490.3)
query 7992: (728057, 54588.1)
query 7993: (7992, 49455.7)
query 7994: (7993, 51108.1)
query 7995: (7994, 51282.2)
query 7996: (821542, 43095.2)
query 7997: (88397, 27253.1)
query 7998: (342813, 23125.3)
query 7999: (7998, 47770.7)
query 8000: (7999, 44036.7)
query 8001: (8000, 33842.8)
query 8002: (22973, 50828.5)
query 8003: (186022, 26290.2)
query 8004: (8003, 55453.5)
query 8005: (535235, 58201.4)
query 8006: (911159, 59066.4)
query 8007: (399911, 23022)
query 8008: (80668, 38097.4)
query 8009: (8008, 39019.6)
query 8010: (8009, 55395.1)
query 8011: (106745, 54199.7)
query 8012: (81328, 72647.6)
query 8013: (8012, 46808.2)
query 8014: (478644, 22581.9)
query 8015: (414460, 21277.9)
query 8016: (592430, 52084)
query 8017: (8016, 54770)
query 8018: (8017, 62988.2)
query 8019: (807224, 36334.9)
query 8020: (427480, 36204.3)
query 8021: (395607, 51910.2)
query 8022: (8021, 48123.6)
query 8023: (8022, 31783.6)
query 8024: (912119, 37386)
query 8025: (8024, 61955.2)
query 8026: (166653, 75328.3)
query 8027: (8026, 44219.3)
query 8028: (8027, 43458.8)
query 8029: (780956, 50056.1)
query 8030: (900061, 67577.6)
query 8031: (8030, 56265.6)
query 8032: (902635, 38573.2)
query 8033: (248601, 65268.1)
query 8034: (492034, 79728.4)
query 8035: (8034, 45335.1)
query 8036: (517074, 63134.9)
query 8037: (8036, 66202.5)
query 8038: (8037, 46589.5)
query 8039: (893792, 21023.8)
query 8040: (452299, 33863.5)
query 8041: (8040, 36139.4)
query 8042: (8041, 38643.2)
query 8043: (8042, 57324.8)
query 8044: (8043, 54710)
query 8045: (8044, 57254.5)
query 8046: (8045, 60219.8)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (8048, 61528.3)
query 8050: (822408, 47805.7)
query 8051: (882881, 56983.8)
query 8052: (112677, 20057.2)
query 8053: (8052, 17622)
query 8054: (8053, 30591)
query 8055: (848002, 28339.5)
query 8056: (683369, 27030)
query 8057: (230013, 29053.8)
query 8058: (651719, 70687.5)
query 8059: (740785, 57149.3)
query 8060: (8059, 51514.9)
query 8061: (8060, 41429.1)
query 8062: (8061, 48508.1)
query 8063: (8062, 55144.5)
query 8064: (8063, 31166.1)
query 8065: (8064, 40852.7)
query 8066: (8065, 54794.6)
query 8067: (146970, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (7488, 21238.3)
query 8070: (917104, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (8071, 46218)
query 8073: (50050, 27945.1)
query 8074: (832322, 66425.3)
query 8075: (442403, 15803.6)
query 8076: (920113, 17966.2)
query 8077: (730081, 35962.1)
query 8078: (578282, 61871.7)
query 8079: (8078, 42434.8)
query 8080: (8079, 61765.5)
query 8081: (676456, 60999.4)
query 8082: (335274, 50820.4)
query 8083: (8082, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (8084, 26671.8)
query 8086: (998708, 40910.7)
query 8087: (8086, 36715.3)
query 8088: (8087, 41273.8)
query 8089: (559306, 50472.6)
query 8090: (828035, 54514.5)
query 8091: (825875, 42311.3)
query 8092: (331881, 74932.3)
query 8093: (8092, 55539)
query 8094: (8093, 54283.1)
query 8095: (494956, 43544.7)
query 8096: (8095, 32980.9)
query 8097: (874878, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (8098, 32728.7)
query 8100: (8099, 46695.5)
query 8101: (490928, 61572.2)
query 8102: (327876, 40542.6)
query 8103: (32028, 26770)
query 8104: (441178, 30918.3)
query 8105: (8104, 28198.3)
query 8106: (663462, 54217.2)
query 8107: (123206, 31796.3)
query 8108: (825482, 33323.7)
query 8109: (8108, 31341.6)
query 8110: (8109, 29906.9)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (8112, 57084.8)
query 8114: (688776, 52839.1)
query 8115: (8114, 39154.3)
query 8116: (8115, 34274.6)
query 8117: (331425, 13824.2)
query 8118: (774245, 10854.9)
query 8119: (410544, 41380.8)
query 8120: (8119, 34750.5)
query 8121: (8120, 70022.1)
query 8122: (910333, 57726.3)
query 8123: (222770, 63402.9)
query 8124: (417228, 28855.1)
query 8125: (797284, 39187.9)
query 8126: (415506, 24673.8)
query 8127: (8126, 23348.5)
query 8128: (8127, 43251.5)
query 8129: (8128, 54108.9)
query 8130: (8129, 59788.7)
query 8131: (502557, 62810.7)
query 8132: (8131, 50205.1)
query 8133: (8132, 47619.6)
query 8134: (8133, 42979.7)
query 8135: (554491, 47399.5)
query 8136: (8135, 37771)
query 8137: (491263, 67055.4)
query 8138: (491399, 72482.5)
query 8139: (8138, 67096.9)
query 8140: (8139, 49369.3)
query 8141: (186454, 23906.6)
query 8142: (820672, 29074.9)
query 8143: (577481, 72085.7)
query 8144: (8143, 61987.2)
query 8145: (8144, 60410.7)
query 8146: (421063, 36488.2)
query 8147: (11348, 41730.7)
query 8148: (8147, 45812.1)
query 8149: (8148, 47528.9)
query 8150: (8149, 42325)
query 8151: (8150, 81136.5)
query 8152: (767871, 15857.3)
query 8153: (657431, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (579884, 72067.8)
query 8156: (8155, 39771.8)
query 8157: (8156, 59768.5)
query 8158: (335274, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (8161, 50109.4)
query 8163: (901745, 48910.3)
query 8164: (967412, 37570)
query 8165: (825284, 35278.6)
query 8166: (375885, 77273.8)
query 8167: (8166, 31285.9)
query 8168: (79246, 79018.4)
query 8169: (8168, 44806.9)
query 8170: (122547, 33481.3)
query 8171: (499648, 87213.8)
query 8172: (664025, 89659.1)
query 8173: (340520, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (8694, 24533.5)
query 8176: (715645, 26120.2)
query 8177: (8176, 29705.2)
query 8178: (381060, 45437.9)
query 8179: (904107, 57131)
query 8180: (788166, 48418.5)
query 8181: (415553, 57804.3)
query 8182: (144437, 30315.3)
query 8183: (666336, 75387.7)
query 8184: (8183, 45538.3)
query 8185: (374896, 56660)
query 8186: (8185, 45522.7)
query 8187: (387536, 77698.7)
query 8188: (8187, 47764.8)
query 8189: (8188, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (537347, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (8193, 38634.2)
query 8195: (8194, 53052.5)
query 8196: (907157, 12535.9)
query 8197: (778730, 12980.9)
query 8198: (664451, 96787.4)
query 8199: (146970, 23126.4)
query 8200: (8199, 28763.1)
query 8201: (8200, 24712.9)
query 8202: (110104, 26293.3)
query 8203: (760622, 49197.5)
query 8204: (8203, 42182.3)
query 8205: (589276, 49118.5)
query 8206: (757737, 40452.5)
query 8207: (8206, 30371.7)
query 8208: (894178, 43497.6)
query 8209: (100529, 34252.3)
query 8210: (8209, 58931.3)
query 8211: (8210, 50699.5)
query 8212: (8211, 55899.4)
query 8213: (8212, 24255.4)
query 8214: (413679, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (8215, 19151.6)
query 8217: (8216, 18641.1)
query 8218: (913090, 54689.4)
query 8219: (8218, 35908.1)
query 8220: (8219, 33217.2)
query 8221: (769886, 26283.2)
query 8222: (996708, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (826430, 19957.2)
query 8226: (919595, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (8227, 19105.5)
query 8229: (999519, 25693.5)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (8231, 50871.3)
query 8233: (8232, 64333.4)
query 8234: (7658, 56620.1)
query 8235: (46696, 39331.2)
query 8236: (8235, 33554.9)
query 8237: (771695, 52880.5)
query 8238: (8237, 43570.2)
query 8239: (8238, 47751.5)
query 8240: (8239, 46544.9)
query 8241: (683220, 21307.5)
query 8242: (912382, 25305.6)
query 8243: (604960, 24092)
query 8244: (8243, 35096.7)
query 8245: (656754, 35072.7)
query 8246: (8245, 27198.8)
query 8247: (754073, 48902)
query 8248: (8247, 39614.3)
query 8249: (8248, 43046.5)
query 8250: (8249, 69684.4)
query 8251: (8250, 64726.4)
query 8252: (8251, 72913)
query 8253: (666385, 24299.8)
query 8254: (8253, 26782.8)
query 8255: (467568, 47211.8)
query 8256: (548580, 44707.9)
query 8257: (54383, 42638.3)
query 8258: (129650, 45274.1)
query 8259: (8258, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (265508, 37625.3)
query 8262: (8261, 37704.9)
query 8263: (8262, 53827.2)
query 8264: (8263, 33804)
query 8265: (997518, 50674.4)
query 8266: (578223, 43172.6)
query 8267: (604622, 35395.9)
query 8268: (8267, 41322)
query 8269: (984234, 53917)
query 8270: (797284, 75940)
query 8271: (8270, 38286)
query 8272: (921170, 40340.9)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (8274, 54472)
query 8276: (8275, 57614)
query 8277: (8276, 60377.6)
query 8278: (8277, 44896.4)
query 8279: (156641, 62120.7)
query 8280: (799594, 64902.7)
query 8281: (208024, 53495)
query 8282: (8281, 49172)
query 8283: (409756, 34601.8)
query 8284: (580187, 37627.1)
query 8285: (8517, 35057.7)
query 8286: (8285, 57531.8)
query 8287: (8286, 48523.2)
query 8288: (8287, 32090.1)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (8290, 46150.1)
query 8292: (567239, 39301.8)
query 8293: (547792, 74970.4)
query 8294: (316014, 69242.9)
query 8295: (108631, 83136.7)
query 8296: (8295, 79601.4)
query 8297: (8296, 63681.5)
query 8298: (8297, 38938.6)
query 8299: (217576, 23072.5)
query 8300: (8334, 35211.9)
query 8301: (8300, 43016.6)
query 8302: (684460, 47923.4)
query 8303: (579833, 54246.9)
query 8304: (8455, 49891.7)
query 8305: (8304, 53207.6)
query 8306: (916819, 9194.97)
query 8307: (825162, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (8308, 33122.7)
query 8310: (409394, 80038.6)
query 8311: (81568, 101571)
query 8312: (8311, 44478.2)
query 8313: (8312, 36465)
query 8314: (8313, 60948.9)
query 8315: (150371, 85338.9)
query 8316: (490351, 58991)
query 8317: (8316, 49522.9)
query 8318: (8317, 49870.4)
query 8319: (8318, 38163.1)
query 8320: (8319, 51660.8)
query 8321: (713449, 62504.2)
query 8322: (8321, 62592.8)
query 8323: (8434, 36391.8)
query 8324: (807705, 37748.6)
query 8325: (621774, 88610.4)
query 8326: (811908, 70627.3)
query 8327: (343595, 39710.8)
query 8328: (387536, 75409.4)
query 8329: (125466, 65002.8)
query 8330: (730076, 93263.2)
query 8331: (8330, 54077.8)
query 8332: (169539, 76800.4)
query 8333: (8332, 48230.5)
query 8334: (8333, 27036.5)
query 8335: (407764, 39220.6)
query 8336: (7905, 27705.6)
query 8337: (410096, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (553631, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (8344, 51697.1)
query 8346: (589276, 49346.1)
query 8347: (8346, 41949)
query 8348: (39621, 30542)
query 8349: (358372, 51136.6)
query 8350: (734059, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (414803, 62371.1)
query 8353: (988475, 44017)
query 8354: (682749, 49240.5)
query 8355: (878984, 60187.6)
query 8356: (188336, 107716)
query 8357: (582485, 105131)
query 8358: (7798, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (869016, 51738.6)
query 8361: (117648, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (804302, 46506.5)
query 8364: (100814, 36889.8)
query 8365: (95272, 47884.5)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (477967, 34576.2)
query 8369: (285097, 79458.9)
query 8370: (8369, 58099.9)
query 8371: (8370, 26484.4)
query 8372: (674046, 23726)
query 8373: (8372, 41146.3)
query 8374: (8373, 52886.9)
query 8375: (8374, 50081.2)
query 8376: (494956, 44332.6)
query 8377: (8376, 36249.5)
query 8378: (8377, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (581670, 61203.1)
query 8382: (8381, 23825.5)
query 8383: (8382, 43971.1)
query 8384: (188253, 59565.7)
query 8385: (8384, 62828.7)
query 8386: (8385, 56503.6)
query 8387: (961585, 56046.9)
query 8388: (8387, 56560.9)
query 8389: (8388, 44688.7)
query 8390: (433060, 44326.8)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (652323, 69017.5)
query 8395: (8394, 54951.4)
query 8396: (8395, 50514.6)
query 8397: (261236, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (650149, 111916)
query 8401: (386004, 104698)
query 8402: (804115, 80251.1)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (8405, 66974.9)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (8408, 30817.6)
query 8410: (8409, 54874.6)
query 8411: (645397, 51582.6)
query 8412: (548125, 62854.1)
query 8413: (8412, 35568.8)
query 8414: (8413, 31683.8)
query 8415: (664451, 52982.6)
query 8416: (8415, 42066.5)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (8418, 47359.3)
query 8420: (8419, 45381.1)
query 8421: (469030, 64179.2)
query 8422: (471203, 53243.4)
query 8423: (421886, 47645.2)
query 8424: (8423, 38831.7)
query 8425: (543296, 16200.3)
query 8426: (911634, 15980.6)
query 8427: (8426, 41953)
query 8428: (8427, 43753.5)
query 8429: (8428, 63202.8)
query 8430: (8429, 79527.5)
query 8431: (657085, 144687)
query 8432: (8431, 47452.5)
query 8433: (908063, 49668.3)
query 8434: (475043, 50285.1)
query 8435: (8434, 28482.7)
query 8436: (910612, 39618.9)
query 8437: (890806, 35854.1)
query 8438: (809981, 56470.4)
query 8439: (902427, 35371.6)
query 8440: (8439, 43943.6)
query 8441: (558218, 46056.5)
query 8442: (517281, 16344)
query 8443: (8442, 48521.9)
query 8444: (8443, 74073.3)
query 8445: (8444, 63058.7)
query 8446: (8445, 60957.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (733805, 35283.9)
query 8450: (8449, 60219.3)
query 8451: (8450, 58038.7)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (768580, 23720.1)
query 8456: (127271, 57540.9)
query 8457: (978703, 38275.3)
query 8458: (719975, 32641.1)
query 8459: (8458, 29156.8)
query 8460: (8459, 55751.7)
query 8461: (81072, 53920.7)
query 8462: (8461, 52434)
query 8463: (634455, 73898.8)
query 8464: (8463, 51844.1)
query 8465: (8464, 54817.5)
query 8466: (663462, 51469.9)
query 8467: (307320, 45280)
query 8468: (234145, 55073.6)
query 8469: (8468, 35962.8)
query 8470: (8469, 55866.9)
query 8471: (412631, 56373.2)
query 8472: (36152, 31261.5)
query 8473: (8472, 23489.1)
query 8474: (8473, 52181.5)
query 8475: (578807, 54840.8)
query 8476: (749121, 78361.6)
query 8477: (8476, 44298.5)
query 8478: (8477, 35863)
query 8479: (8478, 29537.4)
query 8480: (987692, 46043.9)
query 8481: (294079, 35905.9)
query 8482: (821219, 30552.5)
query 8483: (342386, 26358.4)
query 8484: (948314, 20658.8)
query 8485: (5563, 52551)
query 8486: (828056, 39960.8)
query 8487: (833702, 36994.4)
query 8488: (8487, 79196.2)
query 8489: (8488, 42156.4)
query 8490: (38570, 42562.2)
query 8491: (593501, 54987.1)
query 8492: (316633, 34753.4)
query 8493: (8492, 40195.2)
query 8494: (8493, 42897.9)
query 8495: (703258, 45837.2)
query 8496: (880275, 45362.7)
query 8497: (8496, 67844.6)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (460443, 36675.2)
query 8501: (8500, 35801.7)
query 8502: (350730, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (82824, 79906.1)
query 8507: (8506, 76196.9)
query 8508: (8507, 52088.1)
query 8509: (312050, 70149.6)
query 8510: (8509, 19956.8)
query 8511: (375516, 32464.3)
query 8512: (910248, 54576.4)
query 8513: (797284, 38397.5)
query 8514: (493672, 80574.5)
query 8515: (8514, 63719.9)
query 8516: (8515, 79958)
query 8517: (910268, 78028.5)
query 8518: (865176, 54117.4)
query 8519: (8518, 33150.1)
query 8520: (8519, 35734)
query 8521: (742053, 64394.9)
query 8522: (894037, 26471.5)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (8525, 73203.4)
query 8527: (8526, 49739.3)
query 8528: (8527, 27402.8)
query 8529: (8528, 80813.8)
query 8530: (8529, 88955.4)
query 8531: (8530, 81140.6)
query 8532: (8531, 21662.3)
query 8533: (8532, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (8535, 37694.7)
query 8537: (802035, 60978.2)
query 8538: (8537, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (310245, 44648.8)
query 8544: (8543, 30537.5)
query 8545: (8544, 55956.8)
query 8546: (8545, 70643.2)
query 8547: (8546, 46230.9)
query 8548: (8547, 43874.4)
query 8549: (274738, 54884.7)
query 8550: (474834, 28092.8)
query 8551: (832741, 53620.1)
query 8552: (762639, 59906.3)
query 8553: (8552, 56451.7)
query 8554: (8553, 51933.9)
query 8555: (318420, 53261.8)
query 8556: (249594, 72139.6)
query 8557: (8556, 43761.9)
query 8558: (8557, 35568.4)
query 8559: (8558, 35001.1)
query 8560: (8559, 41879.5)
query 8561: (414893, 67756.4)
query 8562: (388318, 72383.3)
query 8563: (8562, 64243.6)
query 8564: (8563, 53569.5)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (293745, 30687.2)
query 8568: (105659, 56874.9)
query 8569: (8568, 71484.5)
query 8570: (8569, 41834.3)
query 8571: (394907, 71016.4)
query 8572: (8571, 60122.4)
query 8573: (307329, 77837)
query 8574: (12262, 82899.1)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (499648, 90675.3)
query 8579: (8578, 64752.2)
query 8580: (879050, 84362.4)
query 8581: (8580, 30793)
query 8582: (408514, 47870.1)
query 8583: (8774, 45128)
query 8584: (8583, 42708.7)
query 8585: (597589, 50632.1)
query 8586: (8585, 42177.5)
query 8587: (8586, 54829.9)
query 8588: (852210, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (544761, 21172.8)
query 8591: (8590, 56883.8)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (373685, 85299.8)
query 8595: (469207, 24876.3)
query 8596: (898594, 24867.4)
query 8597: (572089, 37362.8)
query 8598: (54664, 38989)
query 8599: (8598, 39785.4)
query 8600: (8599, 33171.3)
query 8601: (643702, 43493.6)
query 8602: (46966, 57718.4)
query 8603: (38649, 40884.4)
query 8604: (754953, 28774.2)
query 8605: (824309, 43572.9)
query 8606: (964594, 26315.9)
query 8607: (8606, 47589.3)
query 8608: (8607, 46210.9)
query 8609: (8608, 36269.6)
query 8610: (490928, 57437.6)
query 8611: (363083, 43647.5)
query 8612: (8611, 31408)
query 8613: (8612, 31438.3)
query 8614: (8613, 70963.6)
query 8615: (8614, 67659.7)
query 8616: (375931, 20800.8)
query 8617: (825482, 19562.4)
query 8618: (8617, 50986.2)
query 8619: (8618, 32023.4)
query 8620: (467374, 53492.1)
query 8621: (8620, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (413986, 69593.6)
query 8624: (8623, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (8625, 46977.4)
query 8627: (863076, 36896.7)
query 8628: (580187, 28981.5)
query 8629: (46129, 39777.6)
query 8630: (497766, 57214)
query 8631: (8630, 44975)
query 8632: (8631, 67036.8)
query 8633: (8632, 43015.1)
query 8634: (8633, 47230.2)
query 8635: (891532, 37222.1)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (810726, 23579.9)
query 8640: (809064, 65393.7)
query 8641: (8640, 34435.1)
query 8642: (915254, 42810)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (8646, 32846)
query 8648: (56080, 44660.3)
query 8649: (499253, 23131.5)
query 8650: (8649, 16923)
query 8651: (503880, 18402.5)
query 8652: (8651, 44362.1)
query 8653: (8652, 33266)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (302386, 55572.1)
query 8658: (8657, 42758.7)
query 8659: (8658, 51619.2)
query 8660: (840424, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (8661, 28413)
query 8663: (829902, 49581.1)
query 8664: (8663, 41681.7)
query 8665: (8664, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (808356, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (8670, 71007.3)
query 8672: (219799, 47928.3)
query 8673: (8672, 36424.6)
query 8674: (361700, 59062.3)
query 8675: (645337, 22467.1)
query 8676: (832286, 27545.3)
query 8677: (982783, 15844.9)
query 8678: (952397, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (8680, 65261.8)
query 8682: (8681, 33970.5)
query 8683: (8682, 47316.4)
query 8684: (8683, 51856.7)
query 8685: (8684, 41283)
query 8686: (8685, 54763.2)
query 8687: (8686, 77617.1)
query 8688: (316633, 70224)
query 8689: (8688, 84925.3)
query 8690: (8689, 61001.8)
query 8691: (8690, 31927.6)
query 8692: (8691, 51064.9)
query 8693: (8692, 38853.9)
query 8694: (654699, 57386.3)
query 8695: (8174, 23566.5)
query 8696: (715645, 25318.1)
query 8697: (411089, 51630.1)
query 8698: (8697, 40045.7)
query 8699: (247502, 29479.2)
query 8700: (8699, 19714.1)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (8984, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (786186, 52778.3)
query 8706: (424848, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (338781, 29081.4)
query 8710: (997084, 36010.1)
query 8711: (8710, 57397.4)
query 8712: (8711, 59134.2)
query 8713: (8979, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (981919, 33616.3)
query 8717: (575500, 54289.2)
query 8718: (8717, 68113.1)
query 8719: (448804, 32147.5)
query 8720: (902661, 46781.5)
query 8721: (566609, 18473.9)
query 8722: (660185, 24987.7)
query 8723: (8722, 31714.6)
query 8724: (662704, 68319.5)
query 8725: (902081, 102759)
query 8726: (470408, 80391.5)
query 8727: (8726, 34672.4)
query 8728: (8727, 44450)
query 8729: (809064, 53402.6)
query 8730: (499574, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (713661, 61006.9)
query 8735: (823194, 50820.5)
query 8736: (8735, 46303.2)
query 8737: (105227, 42760.8)
query 8738: (49824, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (8739, 32108.2)
query 8741: (826804, 29636.3)
query 8742: (8741, 27077.8)
query 8743: (8742, 80696.5)
query 8744: (8743, 55810.6)
query 8745: (478314, 68343.4)
query 8746: (786148, 45226)
query 8747: (415576, 115508)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (650675, 64276)
query 8752: (8751, 63327.8)
query 8753: (8752, 72300.1)
query 8754: (8753, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (8757, 59488.3)
query 8757: (8756, 61786.5)
query 8758: (117625, 82031.9)
query 8759: (8758, 61960.4)
query 8760: (793924, 54346.2)
query 8761: (8760, 54905)
query 8762: (770391, 48474.3)
query 8763: (440177, 54772.8)
query 8764: (8763, 43459.4)
query 8765: (83035, 58878.9)
