start load sift data ...
dim: 128, rows: 1000000
query 7797: (7796, 51291.6)
query 7798: (796690, 97305.8)
query 7799: (7798, 69762.4)
query 7800: (826049, 26454)
query 7801: (66705, 62307.6)
query 7802: (300202, 33762.5)
query 7803: (547415, 57187.9)
query 7804: (441905, 91598.6)
query 7805: (640065, 20000.3)
query 7806: (7805, 18851)
query 7807: (7806, 26332.2)
query 7808: (783347, 87467.5)
query 7809: (7808, 69419.5)
query 7810: (779353, 28624.5)
query 7811: (537932, 41861.6)
query 7812: (906313, 28934.6)
query 7813: (617634, 46132.9)
query 7814: (673026, 35556.5)
query 7815: (298358, 44142)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (7817, 24835.5)
query 7819: (700459, 30490.2)
query 7820: (216479, 46647)
query 7821: (718720, 35817.7)
query 7822: (7821, 30762.8)
query 7823: (7822, 53804.2)
query 7824: (905078, 14103.1)
query 7825: (445512, 14591.1)
query 7826: (504147, 57217.1)
query 7827: (7826, 67594.6)
query 7828: (7827, 31223.1)
query 7829: (7828, 32054.7)
query 7830: (7829, 26327)
query 7831: (892030, 46541.5)
query 7832: (740044, 78768.7)
query 7833: (62984, 57785.9)
query 7834: (46696, 80104.2)
query 7835: (456842, 75058.3)
query 7836: (7835, 34992.1)
query 7837: (7836, 29727.7)
query 7838: (693887, 78023.6)
query 7839: (7838, 57562.8)
query 7840: (7839, 23853)
query 7841: (236529, 18576)
query 7842: (541748, 18077.8)
query 7843: (233482, 33848.9)
query 7844: (173444, 25022.9)
query 7845: (7844, 34343.9)
query 7846: (637595, 38731.3)
query 7847: (7846, 34598.7)
query 7848: (349007, 14899)
query 7849: (331425, 11483.3)
query 7850: (956762, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (425441, 35161.7)
query 7853: (7852, 37591.9)
query 7854: (824607, 120498)
query 7855: (7854, 35594.8)
query 7856: (7855, 34256.4)
query 7857: (7856, 47007.3)
query 7858: (715389, 84594.5)
query 7859: (254607, 17126.6)
query 7860: (255376, 20752.1)
query 7861: (354988, 77000.5)
query 7862: (7861, 44367.5)
query 7863: (434322, 55238.5)
query 7864: (333721, 40213.1)
query 7865: (739708, 89984.2)
query 7866: (7865, 19728.1)
query 7867: (653874, 16760.9)
query 7868: (938333, 78922.9)
query 7869: (7868, 49527.6)
query 7870: (412416, 52040.5)
query 7871: (400408, 50529.2)
query 7872: (313529, 56886.8)
query 7873: (709746, 48927.1)
query 7874: (520781, 53107.9)
query 7875: (830379, 34719.1)
query 7876: (977373, 41581.5)
query 7877: (994328, 24496.9)
query 7878: (896019, 29911.3)
query 7879: (326249, 60512.5)
query 7880: (453586, 89335.9)
query 7881: (688002, 91378)
query 7882: (411833, 57355.9)
query 7883: (7882, 58158.2)
query 7884: (894407, 55863.7)
query 7885: (162960, 78544.3)
query 7886: (7885, 18783.9)
query 7887: (428864, 40557.5)
query 7888: (482359, 63439.9)
query 7889: (7888, 48223)
query 7890: (863741, 90830)
query 7891: (672295, 57053.8)
query 7892: (674061, 32433.1)
query 7893: (7892, 16578.8)
query 7894: (952461, 39140.3)
query 7895: (150655, 49779.2)
query 7896: (7895, 57891.6)
query 7897: (7896, 23286.6)
query 7898: (56604, 41762.7)
query 7899: (315824, 46035.1)
query 7900: (7899, 28887.8)
query 7901: (328468, 74095.5)
query 7902: (118850, 40986.4)
query 7903: (776843, 45313.4)
query 7904: (612969, 50537.9)
query 7905: (365621, 43571.9)
query 7906: (8335, 28626.7)
query 7907: (903008, 31118.9)
query 7908: (474569, 52258.3)
query 7909: (7908, 62687.8)
query 7910: (325286, 27536.3)
query 7911: (914300, 50642.2)
query 7912: (355355, 48332.5)
query 7913: (100179, 49053.8)
query 7914: (536986, 39122.5)
query 7915: (7914, 43835.8)
query 7916: (381923, 79328)
query 7917: (6705, 30724.8)
query 7918: (480311, 66742.4)
query 7919: (959016, 56265.7)
query 7920: (7919, 27293.6)
query 7921: (7920, 24540)
query 7922: (7453, 30794.5)
query 7923: (7454, 28702)
query 7924: (652641, 64002.8)
query 7925: (7924, 56010.7)
query 7926: (28492, 67484.3)
query 7927: (641446, 53446.1)
query 7928: (120063, 55450.4)
query 7929: (316901, 44461.1)
query 7930: (903675, 58319.4)
query 7931: (116059, 66851.2)
query 7932: (7931, 23251.2)
query 7933: (24755, 27119)
query 7934: (673361, 17699.4)
query 7935: (810305, 18096)
query 7936: (7935, 60682.2)
query 7937: (556024, 63164)
query 7938: (139805, 55661.2)
query 7939: (684571, 49239.2)
query 7940: (7939, 49381.9)
query 7941: (905041, 27855.6)
query 7942: (818135, 32217.8)
query 7943: (413545, 40572.1)
query 7944: (772588, 23647.8)
query 7945: (352033, 34172)
query 7946: (7945, 59885)
query 7947: (7946, 60630.5)
query 7948: (211109, 44952.3)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (136231, 67677.6)
query 7952: (7951, 72949.8)
query 7953: (563870, 61312.2)
query 7954: (7953, 35365.6)
query 7955: (876544, 82637.1)
query 7956: (364653, 49185.1)
query 7957: (942282, 15068.3)
query 7958: (605142, 14820.8)
query 7959: (783884, 41829.8)
query 7960: (106674, 57922.4)
query 7961: (375986, 49906)
query 7962: (7961, 24292.4)
query 7963: (39395, 15510.1)
query 7964: (820482, 16409.9)
query 7965: (114759, 64497)
query 7966: (337304, 52212.2)
query 7967: (301426, 61386.6)
query 7968: (229768, 77689.2)
query 7969: (971337, 98894.6)
query 7970: (7969, 45377.6)
query 7971: (936106, 54927.1)
query 7972: (500095, 85091.1)
query 7973: (6908, 45407.6)
query 7974: (7973, 44745.7)
query 7975: (7974, 50553.7)
query 7976: (31573, 85934)
query 7977: (7976, 48206.5)
query 7978: (7977, 84028)
query 7979: (386557, 57730.1)
query 7980: (234184, 92113)
query 7981: (942520, 35308.6)
query 7982: (984752, 28972)
query 7983: (416525, 62050)
query 7984: (824621, 14462.7)
query 7985: (674061, 15159.7)
query 7986: (7985, 52752.3)
query 7987: (7986, 33217.8)
query 7988: (7987, 31555.7)
query 7989: (263842, 55585.8)
query 7990: (469764, 59426.2)
query 7991: (826763, 55282.9)
query 7992: (490793, 65749.1)
query 7993: (311319, 65175.9)
query 7994: (185013, 59875.4)
query 7995: (7994, 51282.2)
query 7996: (158509, 43649.4)
query 7997: (412925, 79227.3)
query 7998: (440435, 23125.3)
query 7999: (518057, 58575.8)
query 8000: (7999, 44036.7)
query 8001: (8000, 33842.8)
query 8002: (861954, 64422.1)
query 8003: (8002, 26290.2)
query 8004: (813728, 83629.9)
query 8005: (222592, 60515.1)
query 8006: (737106, 61417.1)
query 8007: (747960, 26827.1)
query 8008: (326576, 44334.9)
query 8009: (8008, 39019.6)
query 8010: (622335, 65609.4)
query 8011: (577992, 59830.9)
query 8012: (301593, 66902.1)
query 8013: (89747, 57284.5)
query 8014: (110921, 22581.9)
query 8015: (520883, 26674.6)
query 8016: (416525, 57850.4)
query 8017: (287425, 111186)
query 8018: (8017, 62988.2)
query 8019: (899499, 43675.7)
query 8020: (895846, 53227.5)
query 8021: (395607, 51910.2)
query 8022: (1031, 55764.5)
query 8023: (8022, 31783.6)
query 8024: (8023, 25021.4)
query 8025: (35993, 114619)
query 8026: (100404, 86743.5)
query 8027: (612656, 64221)
query 8028: (8027, 43458.8)
query 8029: (73019, 54816.7)
query 8030: (3994, 67042.8)
query 8031: (193687, 71068.1)
query 8032: (7137, 44346.4)
query 8033: (561804, 58866)
query 8034: (492034, 79728.4)
query 8035: (511345, 45335.1)
query 8036: (360403, 59416.5)
query 8037: (731918, 76938.5)
query 8038: (8037, 46589.5)
query 8039: (412387, 21876.9)
query 8040: (8039, 27522.9)
query 8041: (289757, 42372.6)
query 8042: (8041, 38643.2)
query 8043: (403536, 71836.6)
query 8044: (798697, 90454)
query 8045: (466432, 70955.6)
query 8046: (277993, 65791.5)
query 8047: (734796, 42066.7)
query 8048: (8047, 22964.5)
query 8049: (228195, 75148.5)
query 8050: (8049, 34018.2)
query 8051: (448665, 56983.8)
query 8052: (112677, 20057.2)
query 8053: (780158, 19022)
query 8054: (8053, 30591)
query 8055: (8054, 26798.7)
query 8056: (108759, 40024.7)
query 8057: (575395, 30578.1)
query 8058: (2011, 74996.6)
query 8059: (188167, 49195.9)
query 8060: (57958, 62229)
query 8061: (837556, 61546)
query 8062: (479565, 72422.3)
query 8063: (568191, 84936.5)
query 8064: (8063, 31166.1)
query 8065: (884664, 42837.4)
query 8066: (956281, 65186.2)
query 8067: (878498, 31673.7)
query 8068: (688332, 63301.6)
query 8069: (795208, 21769.1)
query 8070: (970483, 25274.8)
query 8071: (114759, 70479.5)
query 8072: (301426, 56456)
query 8073: (521291, 37498.4)
query 8074: (654105, 55570.2)
query 8075: (442403, 15803.6)
query 8076: (47244, 17966.2)
query 8077: (903610, 45695.1)
query 8078: (171066, 60046.7)
query 8079: (8078, 42434.8)
query 8080: (787061, 79681.2)
query 8081: (8080, 55759.2)
query 8082: (52762, 66158.7)
query 8083: (8082, 49654.4)
query 8084: (453224, 51483.2)
query 8085: (38142, 26671.8)
query 8086: (325762, 35406.8)
query 8087: (8086, 36715.3)
query 8088: (790344, 49002.1)
query 8089: (537803, 54083.4)
query 8090: (539594, 47174.3)
query 8091: (882504, 40305.4)
query 8092: (8091, 54788.1)
query 8093: (888166, 91395.2)
query 8094: (350554, 63854.1)
query 8095: (490622, 44287.1)
query 8096: (115666, 39387)
query 8097: (320957, 30584.5)
query 8098: (895846, 112395)
query 8099: (466574, 45284.6)
query 8100: (776290, 49736.4)
query 8101: (8100, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (124804, 26770)
query 8104: (810780, 30918.3)
query 8105: (387378, 33946.6)
query 8106: (8105, 36166.6)
query 8107: (256706, 33962.5)
query 8108: (625608, 32349.4)
query 8109: (472242, 39950.9)
query 8110: (384568, 32794.8)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (709994, 70920.3)
query 8114: (8113, 51210.4)
query 8115: (8114, 39154.3)
query 8116: (642428, 61692.7)
query 8117: (331425, 13824.2)
query 8118: (640901, 14954.4)
query 8119: (384572, 49089.3)
query 8120: (8119, 34750.5)
query 8121: (411649, 89868.5)
query 8122: (599603, 63537)
query 8123: (8122, 50936)
query 8124: (901360, 30384.6)
query 8125: (952461, 39187.9)
query 8126: (468768, 20611.9)
query 8127: (379312, 28344.8)
query 8128: (8127, 43251.5)
query 8129: (8128, 54108.9)
query 8130: (405569, 70276.2)
query 8131: (8130, 47833.3)
query 8132: (182228, 61224)
query 8133: (464651, 66125.7)
query 8134: (437868, 58042.3)
query 8135: (469887, 68237.4)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (250509, 76071.5)
query 8139: (263532, 81270.8)
query 8140: (591786, 73901.7)
query 8141: (767910, 30480)
query 8142: (8141, 24103.8)
query 8143: (572187, 63841)
query 8144: (197381, 67887.6)
query 8145: (8144, 60410.7)
query 8146: (8145, 34422.6)
query 8147: (11348, 41730.7)
query 8148: (744924, 72761.8)
query 8149: (8148, 47528.9)
query 8150: (8149, 42325)
query 8151: (8150, 81136.5)
query 8152: (937734, 20314.2)
query 8153: (452204, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (999865, 44285.5)
query 8156: (8155, 39771.8)
query 8157: (617818, 114196)
query 8158: (360035, 72453.2)
query 8159: (8158, 44844.7)
query 8160: (324262, 48642.4)
query 8161: (917304, 64596.9)
query 8162: (96582, 72112.1)
query 8163: (637122, 61447.1)
query 8164: (446555, 38376.4)
query 8165: (410193, 40321.3)
query 8166: (828489, 64183.4)
query 8167: (416645, 57533.7)
query 8168: (259492, 55061.4)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (188433, 74486.4)
query 8172: (8171, 51020)
query 8173: (156856, 29766.1)
query 8174: (8173, 20423.2)
query 8175: (582575, 28898.6)
query 8176: (876577, 27830.7)
query 8177: (516613, 31447.1)
query 8178: (903403, 45437.9)
query 8179: (6144, 57131)
query 8180: (8179, 45146)
query 8181: (577911, 64806.5)
query 8182: (986791, 66288.2)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (374896, 56660)
query 8186: (636783, 70220.6)
query 8187: (16547, 88780.4)
query 8188: (8187, 47764.8)
query 8189: (8188, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (637571, 27652)
query 8192: (977528, 45558.3)
query 8193: (418687, 52135.4)
query 8194: (842984, 55148.6)
query 8195: (8194, 53052.5)
query 8196: (43026, 15969.2)
query 8197: (656887, 20105.8)
query 8198: (943555, 79378.1)
query 8199: (146970, 23126.4)
query 8200: (8199, 28763.1)
query 8201: (158255, 30958.6)
query 8202: (754679, 26293.3)
query 8203: (48474, 49197.5)
query 8204: (8203, 42182.3)
query 8205: (128820, 49118.5)
query 8206: (27592, 28645)
query 8207: (8206, 30371.7)
query 8208: (894178, 43497.6)
query 8209: (100529, 34252.3)
query 8210: (54445, 76406)
query 8211: (629188, 62019)
query 8212: (349766, 58446.2)
query 8213: (8212, 24255.4)
query 8214: (857321, 52969.1)
query 8215: (8214, 27279.2)
query 8216: (524965, 19995.7)
query 8217: (321943, 20253.1)
query 8218: (57798, 58126.8)
query 8219: (8218, 35908.1)
query 8220: (448549, 37964.8)
query 8221: (8220, 26283.2)
query 8222: (754023, 22629.6)
query 8223: (219138, 38982.1)
query 8224: (8223, 40357.6)
query 8225: (937734, 26915.7)
query 8226: (686685, 14331.7)
query 8227: (526970, 53873.8)
query 8228: (192131, 21363.5)
query 8229: (410945, 25693.5)
query 8230: (430184, 36466.9)
query 8231: (8230, 24339.5)
query 8232: (809448, 68139.6)
query 8233: (309997, 72439.8)
query 8234: (456842, 78695.6)
query 8235: (709656, 51451.5)
query 8236: (330069, 34216.4)
query 8237: (8236, 52880.5)
query 8238: (61821, 55560.5)
query 8239: (8238, 47751.5)
query 8240: (850082, 64728.6)
query 8241: (222117, 26142.3)
query 8242: (941769, 35828.6)
query 8243: (604960, 24092)
query 8244: (977137, 43451.8)
query 8245: (999806, 37313.6)
query 8246: (929788, 30180.6)
query 8247: (8246, 48902)
query 8248: (8247, 39614.3)
query 8249: (383189, 49441.7)
query 8250: (845110, 88649.2)
query 8251: (918925, 87509.7)
query 8252: (8251, 72913)
query 8253: (390072, 22417.5)
query 8254: (46610, 28881.9)
query 8255: (467568, 47211.8)
query 8256: (656920, 49562.5)
query 8257: (8256, 36365.1)
query 8258: (610945, 54906.6)
query 8259: (8258, 54125.3)
query 8260: (504473, 53846.6)
query 8261: (8260, 25590.5)
query 8262: (571082, 40182.9)
query 8263: (8262, 53827.2)
query 8264: (9396, 42378.2)
query 8265: (8264, 26975.7)
query 8266: (800463, 48243.1)
query 8267: (604622, 35395.9)
query 8268: (8267, 41322)
query 8269: (8268, 53917)
query 8270: (797412, 75940)
query 8271: (8270, 38286)
query 8272: (755064, 42127.5)
query 8273: (375346, 51692.9)
query 8274: (8273, 45988.2)
query 8275: (8274, 54472)
query 8276: (612465, 74236.5)
query 8277: (8276, 60377.6)
query 8278: (476486, 64544.7)
query 8279: (412435, 71064)
query 8280: (527442, 64902.7)
query 8281: (408001, 53495)
query 8282: (584282, 72430.2)
query 8283: (676947, 40125.6)
query 8284: (673767, 46626.6)
query 8285: (62858, 67449.2)
query 8286: (952174, 82627.7)
query 8287: (8286, 48523.2)
query 8288: (489892, 38666.9)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (464863, 49034.1)
query 8292: (580907, 39301.8)
query 8293: (964088, 89669.8)
query 8294: (8293, 69242.9)
query 8295: (27509, 89314.3)
query 8296: (8295, 79601.4)
query 8297: (381664, 76529.7)
query 8298: (731157, 61085.9)
query 8299: (654150, 38063.1)
query 8300: (123792, 44028.2)
query 8301: (141856, 57132.3)
query 8302: (601618, 51817.9)
query 8303: (770753, 53911.8)
query 8304: (778190, 58331.1)
query 8305: (98669, 65697.5)
query 8306: (253852, 9194.97)
query 8307: (414767, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (806562, 45754.9)
query 8310: (8309, 61309.1)
query 8311: (285647, 78531)
query 8312: (40203, 57414)
query 8313: (116736, 52226.3)
query 8314: (8313, 60948.9)
query 8315: (64352, 85786.9)
query 8316: (422195, 76192.4)
query 8317: (365496, 59613.5)
query 8318: (867664, 52704.4)
query 8319: (212562, 50685.3)
query 8320: (205728, 60158.8)
query 8321: (265918, 72066.3)
query 8322: (550036, 73046.5)
query 8323: (45857, 36391.8)
query 8324: (122876, 37748.6)
query 8325: (8324, 72258.3)
query 8326: (753365, 80231.6)
query 8327: (8326, 30314.5)
query 8328: (16547, 84893.5)
query 8329: (8328, 50341)
query 8330: (602224, 106972)
query 8331: (435142, 77864.9)
query 8332: (936936, 90005)
query 8333: (8332, 48230.5)
query 8334: (8333, 27036.5)
query 8335: (123792, 45243.9)
query 8336: (7905, 27705.6)
query 8337: (421331, 32537.4)
query 8338: (154630, 47354.1)
query 8339: (705702, 39025.2)
query 8340: (499303, 40720.8)
query 8341: (410260, 38120.7)
query 8342: (374204, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (291479, 56000)
query 8346: (128820, 49346.1)
query 8347: (8346, 41949)
query 8348: (418164, 36843)
query 8349: (8348, 43406.1)
query 8350: (734059, 31551.4)
query 8351: (24546, 41368.1)
query 8352: (993463, 63533.1)
query 8353: (879787, 45173.8)
query 8354: (873652, 55255.8)
query 8355: (787154, 60187.6)
query 8356: (196150, 122452)
query 8357: (8356, 67089.2)
query 8358: (7798, 67885.4)
query 8359: (79587, 25219.4)
query 8360: (737772, 58546.5)
query 8361: (53277, 61692.3)
query 8362: (8361, 59040.5)
query 8363: (804302, 46506.5)
query 8364: (8363, 36889.8)
query 8365: (946782, 55706.3)
query 8366: (8365, 33574.3)
query 8367: (221168, 53050.5)
query 8368: (477967, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (103980, 113276)
query 8371: (59491, 30825.4)
query 8372: (570807, 24613.2)
query 8373: (8372, 41146.3)
query 8374: (544497, 70729.7)
query 8375: (736217, 54323.3)
query 8376: (492064, 44932.7)
query 8377: (8376, 36249.5)
query 8378: (439011, 66090.1)
query 8379: (8378, 38962.7)
query 8380: (263842, 60343.4)
query 8381: (469764, 66122.9)
query 8382: (298308, 34027.2)
query 8383: (682018, 56378.5)
query 8384: (52957, 87197.2)
query 8385: (8384, 62828.7)
query 8386: (150591, 85259)
query 8387: (876069, 60682.3)
query 8388: (709932, 70463.1)
query 8389: (651098, 58205.2)
query 8390: (515611, 44556.9)
query 8391: (634749, 46952.1)
query 8392: (8391, 26170.3)
query 8393: (487965, 43406.6)
query 8394: (299890, 76924)
query 8395: (8394, 54951.4)
query 8396: (186823, 65991.5)
query 8397: (108496, 59962)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (959789, 117265)
query 8401: (8400, 71685.9)
query 8402: (464941, 80940.8)
query 8403: (778854, 49544.1)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (92404, 76377.3)
query 8407: (8406, 42515.3)
query 8408: (84346, 41599.3)
query 8409: (901370, 33417.1)
query 8410: (491433, 63695.6)
query 8411: (8768, 42541.4)
query 8412: (8411, 62279.7)
query 8413: (8412, 35568.8)
query 8414: (8413, 31683.8)
query 8415: (8414, 42190.6)
query 8416: (210978, 53261.6)
query 8417: (767409, 65680.2)
query 8418: (8417, 50828)
query 8419: (870077, 76415.5)
query 8420: (568033, 55451.6)
query 8421: (639560, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (49378, 56885.9)
query 8424: (996643, 59697.8)
query 8425: (139428, 16200.3)
query 8426: (828683, 24188.4)
query 8427: (8426, 41953)
query 8428: (679070, 52468.7)
query 8429: (8428, 63202.8)
query 8430: (613065, 87811.8)
query 8431: (8154, 115986)
query 8432: (303627, 52188.9)
query 8433: (8432, 44735.7)
query 8434: (802273, 52307.1)
query 8435: (45857, 28482.7)
query 8436: (551428, 39618.9)
query 8437: (281068, 35854.1)
query 8438: (368351, 58605.2)
query 8439: (8438, 29175)
query 8440: (537077, 54440.5)
query 8441: (643796, 58566.7)
query 8442: (806179, 17289.1)
query 8443: (601570, 67656.3)
query 8444: (34531, 84250.2)
query 8445: (564266, 68156)
query 8446: (541139, 63806.6)
query 8447: (8446, 66980.7)
query 8448: (546153, 40315.7)
query 8449: (733805, 35283.9)
query 8450: (395044, 83008.4)
query 8451: (452303, 75307.3)
query 8452: (8451, 49826.7)
query 8453: (519730, 56116.6)
query 8454: (8453, 51671.5)
query 8455: (419159, 25877.6)
query 8456: (979355, 61204)
query 8457: (425178, 50907.2)
query 8458: (8457, 26790.8)
query 8459: (61074, 32756.4)
query 8460: (41364, 72816.5)
query 8461: (407515, 53920.7)
query 8462: (814704, 57314.6)
query 8463: (8462, 73556.6)
query 8464: (9118, 60948)
query 8465: (493626, 66581.5)
query 8466: (8465, 45194.6)
query 8467: (245668, 46185.6)
query 8468: (809991, 57955.6)
query 8469: (8468, 35962.8)
query 8470: (314890, 65955.9)
query 8471: (917621, 60148.7)
query 8472: (683949, 31261.5)
query 8473: (400878, 26207.8)
query 8474: (751429, 55744.7)
query 8475: (8474, 35113.6)
query 8476: (155233, 69036.3)
query 8477: (449686, 73015.8)
query 8478: (8477, 35863)
query 8479: (870169, 37068.3)
query 8480: (8479, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (236162, 37654.1)
query 8483: (810728, 26574.4)
query 8484: (796959, 20658.8)
query 8485: (8484, 44797.3)
query 8486: (374582, 36355.6)
query 8487: (416313, 40434.6)
query 8488: (61841, 81673.1)
query 8489: (861627, 46202.8)
query 8490: (108070, 57601.4)
query 8491: (414631, 57475.6)
query 8492: (409019, 36940.8)
query 8493: (38139, 44585.9)
query 8494: (716446, 56223.7)
query 8495: (393656, 78543.8)
query 8496: (879808, 45743.2)
query 8497: (402349, 79259)
query 8498: (406211, 42471.2)
query 8499: (8498, 21977.2)
query 8500: (371768, 38021.6)
query 8501: (535231, 41998.9)
query 8502: (350730, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (14305, 38519.8)
query 8505: (8504, 33798.6)
query 8506: (898152, 74624.6)
query 8507: (8506, 76196.9)
query 8508: (261029, 79890.8)
query 8509: (312050, 70149.6)
query 8510: (8509, 19956.8)
query 8511: (859769, 32464.3)
query 8512: (82710, 57934.4)
query 8513: (291479, 38397.5)
query 8514: (493672, 80574.5)
query 8515: (198901, 78011.9)
query 8516: (60455, 95306.5)
query 8517: (871076, 61499.7)
query 8518: (8517, 34763.5)
query 8519: (279897, 41545.8)
query 8520: (910171, 37136.3)
query 8521: (8520, 41526.9)
query 8522: (8521, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (499958, 78229.8)
query 8527: (243647, 67005.4)
query 8528: (8527, 27402.8)
query 8529: (910193, 100679)
query 8530: (652689, 99796.4)
query 8531: (784006, 94048.1)
query 8532: (660202, 30725.7)
query 8533: (566972, 29344.4)
query 8534: (8533, 44045.3)
query 8535: (747200, 43938.7)
query 8536: (206402, 45611.8)
query 8537: (292899, 61094.2)
query 8538: (420168, 70439.2)
query 8539: (8538, 57247.1)
query 8540: (293365, 34246.7)
query 8541: (784913, 38804.3)
query 8542: (8541, 29418)
query 8543: (202971, 48317.8)
query 8544: (8543, 30537.5)
query 8545: (8544, 55956.8)
query 8546: (959720, 96621.6)
query 8547: (15438, 56063.2)
query 8548: (696681, 57207.6)
query 8549: (490745, 58248.6)
query 8550: (8549, 28092.8)
query 8551: (30172, 42490.3)
query 8552: (589734, 63290.8)
query 8553: (690091, 66610.5)
query 8554: (811004, 57287.9)
query 8555: (490252, 55235.6)
query 8556: (856065, 48662.8)
query 8557: (602690, 54253.9)
query 8558: (518560, 39341.6)
query 8559: (83159, 37075)
query 8560: (334521, 49607.9)
query 8561: (414893, 67756.4)
query 8562: (416074, 77327.8)
query 8563: (371319, 93321.5)
query 8564: (920849, 62309.9)
query 8565: (741532, 47152.8)
query 8566: (308688, 41618.4)
query 8567: (815354, 44516.7)
query 8568: (545647, 67855.9)
query 8569: (849371, 104535)
query 8570: (8569, 41834.3)
query 8571: (236366, 81769.2)
query 8572: (811575, 75612.5)
query 8573: (763198, 78850.4)
query 8574: (624951, 86368.8)
query 8575: (117406, 47605.3)
query 8576: (918477, 73576.8)
query 8577: (8576, 30783.2)
query 8578: (813048, 78504)
query 8579: (538533, 76440.9)
query 8580: (747740, 97299.8)
query 8581: (351762, 42985.1)
query 8582: (20965, 49001.8)
query 8583: (206318, 48465.8)
query 8584: (8583, 42708.7)
query 8585: (349455, 58882.6)
query 8586: (749801, 45166.6)
query 8587: (755012, 72691.7)
query 8588: (230141, 64944.7)
query 8589: (111924, 22851.2)
query 8590: (8589, 20364.7)
query 8591: (463195, 66997.5)
query 8592: (111659, 69622.1)
query 8593: (908845, 123214)
query 8594: (8593, 54972.6)
query 8595: (143462, 34565.1)
query 8596: (240581, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (479498, 43345.9)
query 8599: (986158, 61230.4)
query 8600: (493117, 34383)
query 8601: (413637, 43493.6)
query 8602: (412092, 57718.4)
query 8603: (38394, 43962.5)
query 8604: (127050, 47754)
query 8605: (499509, 48049.6)
query 8606: (846103, 31563.8)
query 8607: (8606, 47589.3)
query 8608: (218356, 53495.1)
query 8609: (581664, 49710.8)
query 8610: (8100, 45827.9)
query 8611: (27318, 46808)
query 8612: (141988, 39418.4)
query 8613: (110549, 35043)
query 8614: (580299, 73276.4)
query 8615: (188844, 82793.6)
query 8616: (8615, 20800.8)
query 8617: (560674, 19108.5)
query 8618: (163283, 60360.5)
query 8619: (560579, 50041.9)
query 8620: (45857, 53492.1)
query 8621: (409245, 63638.9)
query 8622: (831121, 66387.9)
query 8623: (364077, 67921)
query 8624: (8623, 19019.5)
query 8625: (493331, 74048)
query 8626: (738245, 64624.1)
query 8627: (760525, 36896.7)
query 8628: (115363, 63702.4)
query 8629: (469887, 47186.1)
query 8630: (629324, 54034.4)
query 8631: (442451, 57470.3)
query 8632: (614520, 78125.5)
query 8633: (857393, 50397.5)
query 8634: (823853, 63898.5)
query 8635: (451817, 46092.4)
query 8636: (924820, 50501.4)
query 8637: (8636, 54825)
query 8638: (217890, 31280)
query 8639: (582498, 28089.7)
query 8640: (809064, 65393.7)
query 8641: (654229, 35917.1)
query 8642: (610340, 38429.2)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (8644, 57240)
query 8646: (529059, 33888.4)
query 8647: (785873, 34804.7)
query 8648: (8647, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (58790, 20753)
query 8652: (587206, 78467.7)
query 8653: (8652, 33266)
query 8654: (878981, 49865.3)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (533684, 58160.2)
query 8658: (8657, 42758.7)
query 8659: (320090, 59847.7)
query 8660: (830379, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (94364, 38830.4)
query 8663: (148107, 49564.7)
query 8664: (8663, 41681.7)
query 8665: (872739, 38269.5)
query 8666: (8665, 29485.8)
query 8667: (448364, 45623.1)
query 8668: (8667, 42111.3)
query 8669: (996828, 37769)
query 8670: (299456, 54315)
query 8671: (405056, 88374.9)
query 8672: (363639, 50441.2)
query 8673: (549163, 50522.6)
query 8674: (736973, 59062.3)
query 8675: (578732, 22467.1)
query 8676: (906081, 47768.3)
query 8677: (8676, 15844.9)
query 8678: (839604, 27913)
query 8679: (365182, 67485.8)
query 8680: (8679, 36770.6)
query 8681: (8680, 65261.8)
query 8682: (458484, 68394.1)
query 8683: (8682, 47316.4)
