start load sift data ...
dim: 128, rows: 1000000
query 7587: (50638, 33975.5)
query 7588: (808194, 36394)
query 7589: (471322, 39924.8)
query 7590: (7589, 37721.7)
query 7591: (962086, 59423.5)
query 7592: (7591, 34708.7)
query 7593: (7592, 26223.6)
query 7594: (7593, 27762.3)
query 7595: (777499, 58218.8)
query 7596: (952545, 50425.5)
query 7597: (410264, 14881.2)
query 7598: (7597, 25912.9)
query 7599: (277095, 32798.9)
query 7600: (133311, 35927.3)
query 7601: (232111, 45943.7)
query 7602: (434619, 71519.6)
query 7603: (23787, 60413.8)
query 7604: (802611, 52798.1)
query 7605: (995606, 42794.6)
query 7606: (7605, 38883.9)
query 7607: (435405, 66631.2)
query 7608: (790272, 83046.2)
query 7609: (275237, 88081)
query 7610: (515721, 80956.6)
query 7611: (680815, 58639.1)
query 7612: (625224, 75613.1)
query 7613: (7612, 39817.6)
query 7614: (744834, 17673.7)
query 7615: (449909, 103102)
query 7616: (255989, 82091.2)
query 7617: (716070, 67092)
query 7618: (935721, 82162.4)
query 7619: (7618, 65842.6)
query 7620: (994332, 49450.4)
query 7621: (7620, 53423.6)
query 7622: (7621, 50624.3)
query 7623: (310202, 86108.6)
query 7624: (29001, 74597.6)
query 7625: (362608, 75908.8)
query 7626: (484578, 66776.9)
query 7627: (952461, 41345.9)
query 7628: (737788, 27164)
query 7629: (239141, 34648.4)
query 7630: (81152, 58974.6)
query 7631: (7630, 35998.5)
query 7632: (7631, 29922.7)
query 7633: (353652, 54860.6)
query 7634: (993616, 9110.52)
query 7635: (768515, 8956.32)
query 7636: (7635, 75720.5)
query 7637: (384934, 61271)
query 7638: (232012, 42667.1)
query 7639: (432496, 41642.5)
query 7640: (784179, 104120)
query 7641: (487278, 83261.2)
query 7642: (430345, 37421.4)
query 7643: (60445, 34027.7)
query 7644: (412021, 85064.6)
query 7645: (15811, 56029.4)
query 7646: (93036, 51211.8)
query 7647: (7646, 51536.3)
query 7648: (734415, 60558.7)
query 7649: (7648, 50572.7)
query 7650: (761201, 76219.2)
query 7651: (709723, 53504.6)
query 7652: (874017, 57039.6)
query 7653: (602919, 54357.2)
query 7654: (231111, 66043.1)
query 7655: (621085, 72044.3)
query 7656: (7655, 69404.6)
query 7657: (395115, 92407.1)
query 7658: (8765, 66281.4)
query 7659: (607051, 60185.9)
query 7660: (42848, 62647.8)
query 7661: (569978, 60053.3)
query 7662: (7661, 35501.8)
query 7663: (7662, 45338.7)
query 7664: (310237, 58550)
query 7665: (599635, 59020.7)
query 7666: (201280, 58914.8)
query 7667: (355738, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (7668, 44930.7)
query 7670: (308737, 57184.6)
query 7671: (428880, 53564.2)
query 7672: (648643, 19756.1)
query 7673: (422639, 21455)
query 7674: (647105, 21738.2)
query 7675: (207914, 20157.2)
query 7676: (674008, 12856.4)
query 7677: (7676, 42849.7)
query 7678: (768079, 25662.5)
query 7679: (642696, 27177.7)
query 7680: (7679, 45866.7)
query 7681: (899137, 40609.7)
query 7682: (7681, 55389.2)
query 7683: (405264, 31332.4)
query 7684: (664878, 31980.4)
query 7685: (650112, 37253.5)
query 7686: (570380, 23907.7)
query 7687: (7686, 44485.8)
query 7688: (407155, 43398.6)
query 7689: (7688, 41115.6)
query 7690: (7689, 31760.4)
query 7691: (845688, 38523.4)
query 7692: (698763, 31859.5)
query 7693: (7692, 34005.6)
query 7694: (580412, 18860.7)
query 7695: (885242, 15019.2)
query 7696: (851111, 14951.9)
query 7697: (934732, 50108.9)
query 7698: (331148, 51107.9)
query 7699: (430615, 37560.4)
query 7700: (999668, 44951.7)
query 7701: (7700, 47884.8)
query 7702: (293565, 30364.8)
query 7703: (828088, 28480.2)
query 7704: (956585, 18314.4)
query 7705: (144290, 17155.5)
query 7706: (483100, 56312)
query 7707: (85515, 54164.5)
query 7708: (659836, 48114.7)
query 7709: (7708, 36085.9)
query 7710: (148201, 97981.7)
query 7711: (314939, 79668)
query 7712: (579614, 66206.1)
query 7713: (7712, 44450.1)
query 7714: (177047, 38075.9)
query 7715: (387606, 57247.4)
query 7716: (99312, 58597.7)
query 7717: (515902, 42842.9)
query 7718: (7717, 40794.2)
query 7719: (328440, 59348.6)
query 7720: (172756, 58361.6)
query 7721: (308969, 45217.6)
query 7722: (512357, 67956.3)
query 7723: (814608, 63145.2)
query 7724: (555329, 25407.3)
query 7725: (41702, 21546.4)
query 7726: (7725, 28944.8)
query 7727: (7726, 35890)
query 7728: (578094, 44533.6)
query 7729: (7728, 57529.5)
query 7730: (7729, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (903537, 32022.1)
query 7733: (335028, 72961)
query 7734: (457857, 96953.7)
query 7735: (246799, 49152.7)
query 7736: (7735, 66561.8)
query 7737: (7736, 25239.4)
query 7738: (912579, 24513.2)
query 7739: (187286, 18290.5)
query 7740: (7739, 32998.6)
query 7741: (651157, 33553.5)
query 7742: (607313, 31107.3)
query 7743: (7742, 53866.1)
query 7744: (59524, 43300.3)
query 7745: (82258, 35995.8)
query 7746: (102089, 34334.3)
query 7747: (302113, 46932.9)
query 7748: (7747, 35171.9)
query 7749: (928909, 43631.2)
query 7750: (7749, 51185.2)
query 7751: (242228, 84119.9)
query 7752: (469990, 32575.7)
query 7753: (7752, 38912.9)
query 7754: (106295, 58067.8)
query 7755: (576836, 111794)
query 7756: (312075, 100729)
query 7757: (715751, 125122)
query 7758: (50050, 29420.3)
query 7759: (753995, 25217.9)
query 7760: (57808, 71458.4)
query 7761: (684770, 88092.8)
query 7762: (7761, 36778.3)
query 7763: (6429, 29662.3)
query 7764: (7763, 49085.5)
query 7765: (311955, 63879.3)
query 7766: (570643, 26294.8)
query 7767: (191572, 18915)
query 7768: (249793, 89199.3)
query 7769: (989367, 65313.6)
query 7770: (775811, 51223.9)
query 7771: (7770, 45039.1)
query 7772: (7771, 30453.8)
query 7773: (7772, 31549.4)
query 7774: (7773, 45682.3)
query 7775: (125541, 72529.8)
query 7776: (7775, 32442.2)
query 7777: (302113, 52652)
query 7778: (246795, 36487.4)
query 7779: (566521, 38522.9)
query 7780: (608804, 78905.6)
query 7781: (64894, 83799.5)
query 7782: (72820, 49369.4)
query 7783: (7782, 39856.1)
query 7784: (95654, 49817.7)
query 7785: (770088, 54916.3)
query 7786: (676262, 95471.4)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (322393, 72961.3)
query 7790: (248849, 68662.3)
query 7791: (74656, 49491.2)
query 7792: (958647, 33837.5)
query 7793: (581262, 41831.9)
query 7794: (833017, 61506.3)
query 7795: (7794, 37296.7)
query 7796: (479790, 62710.4)
query 7797: (7729, 51291.6)
query 7798: (7797, 89212.6)
query 7799: (7798, 69762.4)
query 7800: (236529, 24790.8)
query 7801: (7800, 50728.8)
query 7802: (571480, 33762.5)
query 7803: (37755, 46385.4)
query 7804: (875303, 86539)
query 7805: (777025, 20000.3)
query 7806: (415431, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (7808, 69419.5)
query 7810: (7809, 28624.5)
query 7811: (7810, 32541.2)
query 7812: (5476, 26402.9)
query 7813: (320522, 33690.1)
query 7814: (666946, 35556.5)
query 7815: (122989, 37729.6)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (503110, 24835.5)
query 7819: (489009, 15908.8)
query 7820: (583197, 35643.7)
query 7821: (7820, 29075.2)
query 7822: (719704, 32241.8)
query 7823: (7822, 53804.2)
query 7824: (534744, 14103.1)
query 7825: (287431, 14591.1)
query 7826: (7825, 52673)
query 7827: (7826, 67594.6)
query 7828: (7827, 31223.1)
query 7829: (7828, 32054.7)
query 7830: (7829, 26327)
query 7831: (2260, 53612.7)
query 7832: (240262, 72067.6)
query 7833: (571816, 57150.7)
query 7834: (697689, 65131.2)
query 7835: (607051, 57483.8)
query 7836: (902036, 53101.2)
query 7837: (7836, 29727.7)
query 7838: (712815, 71268.4)
query 7839: (7838, 57562.8)
query 7840: (7839, 23853)
query 7841: (405842, 20524.6)
query 7842: (546952, 18077.8)
query 7843: (817936, 30300)
query 7844: (7843, 21763.2)
query 7845: (219123, 39040.3)
query 7846: (570910, 37132.6)
query 7847: (496152, 42443.8)
query 7848: (447086, 14899)
query 7849: (405842, 11483.3)
query 7850: (956762, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (332888, 34631.1)
query 7853: (407870, 41908)
query 7854: (385194, 40616.3)
query 7855: (7854, 35594.8)
query 7856: (7855, 34256.4)
query 7857: (110088, 54865.1)
query 7858: (590663, 48360.3)
query 7859: (254607, 17126.6)
query 7860: (7859, 20752.1)
query 7861: (354988, 77000.5)
query 7862: (627721, 58949.6)
query 7863: (7862, 45306.6)
query 7864: (256858, 40213.1)
query 7865: (7864, 88792.5)
query 7866: (446599, 24827.4)
query 7867: (762349, 16760.9)
query 7868: (427609, 48604.2)
query 7869: (912484, 52549.7)
query 7870: (542205, 42682.8)
query 7871: (701838, 55571)
query 7872: (7871, 44771.1)
query 7873: (7872, 48536.8)
query 7874: (687618, 48125.5)
query 7875: (760660, 30356.2)
query 7876: (679637, 35988.3)
query 7877: (498406, 29460.1)
query 7878: (7877, 25856.1)
query 7879: (7878, 52548.5)
query 7880: (728340, 89530.4)
query 7881: (225055, 92446.5)
query 7882: (415992, 57355.9)
query 7883: (538215, 63227.4)
query 7884: (7883, 47381)
query 7885: (119578, 79703.1)
query 7886: (854923, 18783.9)
query 7887: (7886, 33947.8)
query 7888: (138341, 69164.8)
query 7889: (7888, 48223)
query 7890: (682152, 87674)
query 7891: (106706, 58795.7)
query 7892: (410797, 33453.2)
query 7893: (996627, 25534.7)
query 7894: (952461, 39140.3)
query 7895: (7894, 36896.1)
query 7896: (270947, 65156.3)
query 7897: (796673, 28477.3)
query 7898: (7897, 26610.2)
query 7899: (764319, 49173.7)
query 7900: (7899, 28887.8)
query 7901: (984906, 67416.9)
query 7902: (172113, 40986.4)
query 7903: (826113, 42638)
query 7904: (639414, 48064.4)
query 7905: (843325, 41472.4)
query 7906: (757508, 31646)
query 7907: (684243, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (7909, 24386.2)
query 7911: (905921, 40977.3)
query 7912: (415735, 48332.5)
query 7913: (379498, 35271.6)
query 7914: (73979, 43799.8)
query 7915: (193124, 44655.4)
query 7916: (189572, 82452.9)
query 7917: (7916, 30724.8)
query 7918: (614327, 72220.3)
query 7919: (550893, 47904.6)
query 7920: (7919, 27293.6)
query 7921: (7920, 24540)
query 7922: (957076, 30794.5)
query 7923: (7454, 28702)
query 7924: (652641, 64002.8)
query 7925: (416534, 56010.7)
query 7926: (28492, 67484.3)
query 7927: (641804, 52671.7)
query 7928: (57586, 55450.4)
query 7929: (7928, 41671.2)
query 7930: (426970, 57658)
query 7931: (631402, 62180.5)
query 7932: (7931, 23251.2)
query 7933: (7932, 22693.7)
query 7934: (447086, 13272.9)
query 7935: (328451, 20007.8)
query 7936: (51643, 72637.4)
query 7937: (954477, 54360.4)
query 7938: (325106, 53413.1)
query 7939: (261932, 41748.8)
query 7940: (519917, 53921.4)
query 7941: (788798, 27855.6)
query 7942: (7941, 32109.7)
query 7943: (241915, 38067.6)
query 7944: (772588, 23647.8)
query 7945: (684646, 34172)
query 7946: (314907, 71802)
query 7947: (18337, 72874.7)
query 7948: (350994, 43705)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (437967, 57508.8)
query 7952: (7951, 72949.8)
query 7953: (298619, 73763.8)
query 7954: (495388, 54681)
query 7955: (364923, 70479.9)
query 7956: (913401, 47898.6)
query 7957: (667130, 15068.3)
query 7958: (131708, 14820.8)
query 7959: (783884, 41829.8)
query 7960: (402700, 57922.4)
query 7961: (901459, 49383.8)
query 7962: (918274, 24292.4)
query 7963: (627890, 14294.2)
query 7964: (37678, 8800.12)
query 7965: (114759, 64497)
query 7966: (7965, 48134)
query 7967: (7966, 53127.2)
query 7968: (98395, 76934.5)
query 7969: (894878, 73719.5)
query 7970: (530934, 51176.2)
query 7971: (936106, 54927.1)
query 7972: (160980, 66144.5)
query 7973: (7972, 41404)
query 7974: (7973, 44745.7)
query 7975: (397227, 62098.6)
query 7976: (47121, 69191.8)
query 7977: (7976, 48206.5)
query 7978: (7977, 84028)
query 7979: (385224, 57730.1)
query 7980: (25851, 91590)
query 7981: (7980, 30362.4)
query 7982: (7981, 28972)
query 7983: (187087, 62050)
query 7984: (824640, 14462.7)
query 7985: (735750, 15159.7)
query 7986: (7985, 52752.3)
query 7987: (7986, 33217.8)
query 7988: (7987, 31555.7)
query 7989: (8379, 55492.1)
query 7990: (569437, 62914.7)
query 7991: (713275, 55490.3)
query 7992: (6897, 64035.1)
query 7993: (7992, 49455.7)
query 7994: (409721, 66543.7)
query 7995: (17945, 66988.7)
query 7996: (7995, 42585.5)
query 7997: (788766, 29026.4)
query 7998: (850629, 23125.3)
query 7999: (15253, 55084)
query 8000: (7999, 44036.7)
query 8001: (931956, 33842.8)
query 8002: (933461, 55990.2)
query 8003: (8002, 26290.2)
query 8004: (8003, 55453.5)
query 8005: (8004, 50387.7)
query 8006: (573412, 60013.5)
query 8007: (44030, 23022)
query 8008: (326576, 44334.9)
query 8009: (8008, 39019.6)
query 8010: (357739, 67177.7)
query 8011: (643126, 54199.7)
query 8012: (465932, 77308.2)
query 8013: (100126, 54912)
query 8014: (39463, 22581.9)
query 8015: (856614, 21277.9)
query 8016: (8015, 52084)
query 8017: (318611, 86027.7)
query 8018: (51794, 96656.5)
query 8019: (862344, 49874.6)
query 8020: (8019, 33798.6)
query 8021: (8020, 48072.7)
query 8022: (8021, 48123.6)
query 8023: (8022, 31783.6)
query 8024: (18317, 25021.4)
query 8025: (205577, 118259)
query 8026: (221723, 81657.8)
query 8027: (80991, 59482.5)
query 8028: (343827, 56396.6)
query 8029: (8028, 40602)
query 8030: (3994, 67042.8)
query 8031: (8030, 56265.6)
query 8032: (82470, 42638.8)
query 8033: (884918, 49303.7)
query 8034: (718697, 89560.8)
query 8035: (8034, 45335.1)
query 8036: (360403, 59416.5)
query 8037: (853618, 72752)
query 8038: (8037, 46589.5)
query 8039: (912908, 21023.8)
query 8040: (8039, 27522.9)
query 8041: (8040, 36139.4)
query 8042: (460819, 45512.2)
query 8043: (403536, 71836.6)
query 8044: (486774, 83788.6)
query 8045: (438099, 66873.9)
query 8046: (8045, 60219.8)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (8048, 61528.3)
query 8050: (521328, 37320.5)
query 8051: (83123, 66500.9)
query 8052: (57788, 22406.1)
query 8053: (8052, 17622)
query 8054: (51758, 37322.8)
query 8055: (304137, 28490.2)
query 8056: (557006, 31577.7)
query 8057: (581290, 33157.7)
query 8058: (747720, 74152.7)
query 8059: (188167, 49195.9)
query 8060: (8059, 51514.9)
query 8061: (8060, 41429.1)
query 8062: (405777, 68442)
query 8063: (583420, 55805.5)
query 8064: (897906, 38851.5)
query 8065: (997187, 60731.9)
query 8066: (271015, 60544.3)
query 8067: (8066, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (112709, 21769.1)
query 8070: (831798, 22593.7)
query 8071: (987674, 65694.8)
query 8072: (301426, 56456)
query 8073: (8072, 27945.1)
query 8074: (415173, 58163.8)
query 8075: (8074, 15803.6)
query 8076: (442385, 17483.6)
query 8077: (8076, 31676.4)
query 8078: (659268, 60046.7)
query 8079: (174943, 49011.6)
query 8080: (244067, 69773.4)
query 8081: (8080, 55759.2)
query 8082: (39527, 55996)
query 8083: (8082, 49654.4)
query 8084: (718123, 44247.4)
query 8085: (701641, 26671.8)
query 8086: (325762, 35406.8)
query 8087: (8086, 36715.3)
query 8088: (934809, 64519.2)
query 8089: (8088, 50472.6)
query 8090: (732177, 46791.2)
query 8091: (882504, 40305.4)
query 8092: (8091, 54788.1)
query 8093: (225291, 85456.3)
query 8094: (534752, 61162.5)
query 8095: (492064, 44167.4)
query 8096: (8095, 32980.9)
query 8097: (467520, 26982.4)
query 8098: (645853, 45883.4)
query 8099: (153878, 44688.4)
query 8100: (567605, 47045.7)
query 8101: (974248, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (124804, 26770)
query 8104: (193922, 30918.3)
query 8105: (387378, 33946.6)
query 8106: (8105, 36166.6)
query 8107: (478288, 32734.3)
query 8108: (122989, 27254.4)
query 8109: (8108, 31341.6)
query 8110: (8109, 29906.9)
query 8111: (402700, 54745)
query 8112: (711179, 63131.6)
query 8113: (179197, 69575.3)
query 8114: (488390, 63110.7)
query 8115: (8114, 39154.3)
query 8116: (645076, 62913.2)
query 8117: (821480, 13824.2)
query 8118: (536691, 10854.9)
query 8119: (900504, 43962.2)
query 8120: (8119, 34750.5)
query 8121: (149674, 87085.1)
query 8122: (41678, 60481.5)
query 8123: (697936, 69726.7)
query 8124: (513319, 30384.6)
query 8125: (952461, 39187.9)
query 8126: (468768, 20611.9)
query 8127: (379312, 28344.8)
query 8128: (8127, 43251.5)
query 8129: (484822, 64517.6)
query 8130: (412971, 69620.9)
query 8131: (8130, 47833.3)
query 8132: (631751, 63605.4)
query 8133: (464651, 66125.7)
query 8134: (413871, 62881.6)
query 8135: (8134, 47399.5)
query 8136: (8135, 37771)
query 8137: (550929, 47596.9)
query 8138: (347905, 65997.9)
query 8139: (556421, 77240.8)
query 8140: (497926, 75071.8)
query 8141: (676206, 23906.6)
query 8142: (8141, 24103.8)
query 8143: (247008, 62916.6)
query 8144: (59443, 67887.6)
query 8145: (8144, 60410.7)
query 8146: (362492, 37526.1)
query 8147: (8146, 39051.2)
query 8148: (860976, 49289.5)
query 8149: (828962, 63877)
query 8150: (8149, 42325)
query 8151: (74877, 92870.5)
query 8152: (790318, 15857.3)
query 8153: (655573, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (7916, 44924.1)
query 8156: (8155, 39771.8)
query 8157: (909788, 93029.7)
query 8158: (8853, 64315.6)
query 8159: (102087, 49113.2)
query 8160: (27355, 54552.6)
query 8161: (8160, 59890.6)
query 8162: (426288, 64278.4)
query 8163: (51385, 45803.7)
query 8164: (8163, 37379.7)
query 8165: (825284, 35278.6)
query 8166: (359910, 52915.3)
query 8167: (75983, 40771.2)
query 8168: (8167, 39846.1)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (283524, 74146.8)
query 8172: (8171, 51020)
query 8173: (156856, 29766.1)
query 8174: (8173, 20423.2)
query 8175: (8694, 24533.5)
query 8176: (876577, 27830.7)
query 8177: (8176, 29705.2)
query 8178: (641148, 45437.9)
query 8179: (907872, 57131)
query 8180: (8179, 45146)
query 8181: (52354, 48660.3)
query 8182: (990971, 55249.6)
query 8183: (8182, 42054.6)
query 8184: (64139, 54239.8)
query 8185: (183177, 57427.4)
query 8186: (421365, 50484)
query 8187: (762175, 82522.8)
query 8188: (812487, 51355.8)
query 8189: (8188, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (8193, 38634.2)
query 8195: (8194, 53052.5)
query 8196: (187306, 15275.6)
query 8197: (862864, 16342.9)
query 8198: (796882, 75163.4)
query 8199: (8198, 23126.4)
query 8200: (8199, 28763.1)
query 8201: (292575, 26919.1)
query 8202: (109322, 26293.3)
query 8203: (863182, 49197.5)
query 8204: (646692, 46693.6)
query 8205: (872272, 49118.5)
query 8206: (27592, 28645)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (100529, 34252.3)
query 8210: (8209, 58931.3)
query 8211: (8210, 50699.5)
query 8212: (8211, 55899.4)
query 8213: (8212, 24255.4)
query 8214: (799925, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (157735, 19198.9)
query 8217: (525218, 21775.9)
query 8218: (661805, 57633.5)
query 8219: (950983, 40462.4)
query 8220: (220910, 41473)
query 8221: (8220, 26283.2)
query 8222: (8221, 22629.6)
query 8223: (219138, 38982.1)
query 8224: (8223, 40357.6)
query 8225: (657003, 17099.6)
query 8226: (40809, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (447086, 20926)
query 8229: (829963, 25693.5)
query 8230: (8229, 27061.1)
query 8231: (306626, 28368.1)
query 8232: (109767, 63660.5)
query 8233: (697689, 64333.4)
query 8234: (558069, 56741.1)
query 8235: (46696, 39331.2)
query 8236: (231982, 35749.7)
query 8237: (771695, 52880.5)
query 8238: (273727, 46971)
query 8239: (8238, 47751.5)
query 8240: (254278, 62064.9)
query 8241: (683220, 21307.5)
query 8242: (325504, 25305.6)
query 8243: (8242, 22428.8)
query 8244: (580745, 42069.7)
query 8245: (8244, 31953.2)
query 8246: (8245, 27198.8)
query 8247: (754073, 48902)
query 8248: (311382, 47869.6)
query 8249: (735523, 59023.6)
query 8250: (653979, 89125)
query 8251: (8250, 64726.4)
query 8252: (586090, 85385.7)
query 8253: (390072, 22417.5)
query 8254: (627502, 29124.5)
query 8255: (467568, 47211.8)
query 8256: (452460, 43299.8)
query 8257: (8256, 36365.1)
query 8258: (758100, 45274.1)
query 8259: (503376, 56817.9)
query 8260: (297267, 48278.8)
query 8261: (265508, 37625.3)
query 8262: (571082, 40182.9)
query 8263: (8262, 53827.2)
query 8264: (805551, 47791.4)
query 8265: (8264, 26975.7)
query 8266: (578057, 36731.4)
query 8267: (604622, 35395.9)
query 8268: (8267, 41322)
query 8269: (899563, 53917)
query 8270: (952461, 75940)
query 8271: (8270, 38286)
query 8272: (8271, 40340.9)
query 8273: (135993, 60149.5)
query 8274: (8273, 45988.2)
query 8275: (109367, 61737.8)
query 8276: (8275, 57614)
query 8277: (8276, 60377.6)
query 8278: (8277, 44896.4)
query 8279: (8278, 60709.1)
query 8280: (902507, 64934.8)
query 8281: (902600, 54026.4)
query 8282: (8281, 49172)
query 8283: (411294, 34601.8)
query 8284: (665923, 39898.8)
query 8285: (8284, 35057.7)
query 8286: (102191, 66090.4)
query 8287: (934560, 60840.1)
query 8288: (8287, 32090.1)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (8290, 46150.1)
query 8292: (296679, 39301.8)
query 8293: (575371, 74995.4)
query 8294: (316014, 69242.9)
query 8295: (8294, 68406.7)
query 8296: (8295, 79601.4)
query 8297: (426407, 87402.6)
query 8298: (908086, 55169.9)
query 8299: (8298, 23072.5)
query 8300: (407764, 35211.9)
query 8301: (109461, 52670.1)
query 8302: (438092, 56117.4)
query 8303: (8302, 39960)
query 8304: (8303, 49891.7)
query 8305: (190016, 61112.8)
query 8306: (921928, 9194.97)
query 8307: (878007, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (558907, 39318.5)
query 8310: (8309, 61309.1)
query 8311: (8310, 66918)
query 8312: (903902, 50292.2)
query 8313: (8312, 36465)
query 8314: (8313, 60948.9)
query 8315: (526118, 98317.8)
query 8316: (77974, 52001.9)
query 8317: (365496, 59613.5)
query 8318: (8317, 49870.4)
query 8319: (735789, 43516.1)
query 8320: (332541, 66772.4)
query 8321: (345362, 65882.9)
query 8322: (634153, 70501)
query 8323: (602255, 36391.8)
query 8324: (55576, 40372.8)
query 8325: (8324, 72258.3)
query 8326: (454285, 83967.9)
query 8327: (8326, 30314.5)
query 8328: (637861, 85992.8)
query 8329: (812487, 53733.7)
query 8330: (730076, 93263.2)
query 8331: (55040, 79967.4)
query 8332: (322668, 77308.9)
query 8333: (467736, 73908.5)
query 8334: (8333, 27036.5)
query 8335: (213436, 49426.4)
query 8336: (716644, 36917)
query 8337: (685029, 32537.4)
query 8338: (537282, 39346.8)
query 8339: (8338, 35630.3)
query 8340: (518560, 38459.8)
query 8341: (534957, 38120.7)
query 8342: (8341, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (572738, 52612.4)
query 8346: (284474, 49346.1)
query 8347: (8346, 41949)
query 8348: (8205, 30542)
query 8349: (8348, 43406.1)
query 8350: (734059, 31551.4)
query 8351: (685764, 42612.9)
query 8352: (731593, 69996.6)
query 8353: (522430, 46971.1)
query 8354: (8353, 49240.5)
query 8355: (878984, 60187.6)
query 8356: (8355, 82605.5)
query 8357: (8356, 67089.2)
query 8358: (7798, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (617482, 49950.6)
query 8361: (809981, 59793.6)
query 8362: (710714, 66065.7)
query 8363: (351456, 50909.1)
query 8364: (100814, 36889.8)
query 8365: (408099, 49691.3)
query 8366: (8365, 33574.3)
query 8367: (390769, 59434.7)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (32024, 69196.7)
query 8371: (8370, 26484.4)
query 8372: (832574, 23726)
query 8373: (263647, 57801.9)
query 8374: (8373, 52886.9)
query 8375: (736217, 54323.3)
query 8376: (492064, 44932.7)
query 8377: (8376, 36249.5)
query 8378: (759506, 59094)
query 8379: (632135, 48727.7)
query 8380: (7988, 53102.9)
query 8381: (218221, 69066.1)
query 8382: (298308, 34027.2)
query 8383: (437836, 52548.1)
query 8384: (8383, 51836.5)
query 8385: (751049, 67285.6)
query 8386: (8385, 56503.6)
query 8387: (283879, 59492.2)
query 8388: (8387, 56560.9)
query 8389: (454682, 53848)
query 8390: (626393, 51859.7)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (167205, 68726.2)
query 8395: (298065, 74764.6)
query 8396: (186823, 65991.5)
query 8397: (729170, 57691.6)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (633290, 135982)
query 8401: (8400, 71685.9)
query 8402: (816275, 78526.1)
query 8403: (8402, 47359.3)
query 8404: (308688, 53335.5)
query 8405: (8404, 45223.9)
query 8406: (8405, 66974.9)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (901370, 33417.1)
query 8410: (600383, 65085.1)
query 8411: (977299, 50074.3)
query 8412: (8411, 62279.7)
query 8413: (8412, 35568.8)
query 8414: (432021, 31683.8)
query 8415: (306060, 46331.5)
query 8416: (326709, 54762)
query 8417: (90260, 65816.4)
query 8418: (8417, 50828)
query 8419: (814549, 53306.1)
query 8420: (857588, 48018.2)
query 8421: (39475, 64179.2)
query 8422: (471203, 53243.4)
query 8423: (8422, 35700.7)
query 8424: (8423, 38831.7)
query 8425: (998182, 16200.3)
query 8426: (411569, 15980.6)
query 8427: (889901, 42369.4)
query 8428: (403781, 47427.9)
query 8429: (8428, 63202.8)
query 8430: (837108, 93593.7)
query 8431: (8430, 100014)
query 8432: (971977, 56284.5)
query 8433: (908063, 49668.3)
query 8434: (802273, 52307.1)
query 8435: (45857, 28482.7)
query 8436: (8435, 38776.5)
query 8437: (475884, 35854.1)
query 8438: (809981, 56470.4)
query 8439: (501683, 29510.5)
query 8440: (198210, 49460)
query 8441: (336462, 46056.5)
query 8442: (11472, 18219.7)
query 8443: (632206, 61850.7)
query 8444: (8443, 74073.3)
query 8445: (564266, 68156)
query 8446: (8445, 60957.6)
query 8447: (49708, 73424.8)
query 8448: (8447, 33570.8)
query 8449: (162952, 38170.6)
query 8450: (8449, 60219.3)
query 8451: (701771, 78419.6)
query 8452: (437350, 57696.3)
query 8453: (8683, 54063.1)
query 8454: (672734, 66167.1)
query 8455: (303636, 23720.1)
query 8456: (979355, 61204)
query 8457: (978703, 38275.3)
query 8458: (435382, 34071.7)
query 8459: (658288, 32756.4)
query 8460: (8459, 55751.7)
query 8461: (109660, 53920.7)
query 8462: (8461, 52434)
query 8463: (42848, 75110.5)
query 8464: (565831, 62369.6)
query 8465: (493626, 66581.5)
query 8466: (275298, 54762.4)
query 8467: (61182, 49034.3)
query 8468: (461247, 58258.6)
query 8469: (862648, 54022.2)
query 8470: (8469, 55866.9)
query 8471: (8470, 50399.1)
