start load sift data ...
dim: 128, rows: 1000000
query 8049: (155411, 69294.5)
query 8050: (8049, 34018.2)
query 8051: (826606, 67516.4)
query 8052: (112677, 20057.2)
query 8053: (914716, 20430.7)
query 8054: (8053, 30591)
query 8055: (994980, 30323)
query 8056: (683369, 27030)
query 8057: (559385, 29053.8)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (8059, 51514.9)
query 8061: (8060, 41429.1)
query 8062: (8061, 48508.1)
query 8063: (97395, 55144.5)
query 8064: (8063, 31166.1)
query 8065: (8064, 40852.7)
query 8066: (8065, 54794.6)
query 8067: (146970, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (448877, 21238.3)
query 8070: (666755, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (8071, 46218)
query 8073: (8072, 27945.1)
query 8074: (654105, 55570.2)
query 8075: (820311, 16151.4)
query 8076: (414363, 19511.4)
query 8077: (8076, 31676.4)
query 8078: (8077, 53062.6)
query 8079: (8078, 42434.8)
query 8080: (8079, 61765.5)
query 8081: (8080, 55759.2)
query 8082: (335274, 50820.4)
query 8083: (8082, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (7406, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (8086, 36715.3)
query 8088: (8087, 41273.8)
query 8089: (412321, 66201.4)
query 8090: (8089, 38404.9)
query 8091: (8090, 31747.1)
query 8092: (196042, 64673.3)
query 8093: (588744, 70877.9)
query 8094: (663529, 63854.1)
query 8095: (8094, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (874878, 26982.4)
query 8098: (82615, 50799.2)
query 8099: (8098, 32728.7)
query 8100: (996133, 49126.4)
query 8101: (8100, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (8102, 26770)
query 8104: (272738, 30918.3)
query 8105: (8104, 28198.3)
query 8106: (8105, 36166.6)
query 8107: (8106, 31796.3)
query 8108: (857984, 31211.1)
query 8109: (416526, 36272.1)
query 8110: (662371, 34248.8)
query 8111: (8110, 48718.8)
query 8112: (82609, 52638.7)
query 8113: (708041, 66187.5)
query 8114: (8113, 51210.4)
query 8115: (8114, 39154.3)
query 8116: (6516, 34274.6)
query 8117: (918773, 13824.2)
query 8118: (779463, 10854.9)
query 8119: (8118, 34887.3)
query 8120: (659500, 36457.7)
query 8121: (8120, 70022.1)
query 8122: (8121, 44443.1)
query 8123: (910332, 69726.7)
query 8124: (8123, 28855.1)
query 8125: (769237, 39187.9)
query 8126: (768741, 20611.9)
query 8127: (579042, 31134.4)
query 8128: (8127, 43251.5)
query 8129: (8128, 54108.9)
query 8130: (8129, 59788.7)
query 8131: (967769, 65532.3)
query 8132: (8131, 50205.1)
query 8133: (826618, 65147.5)
query 8134: (8133, 42979.7)
query 8135: (554491, 47399.5)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (8137, 57577.9)
query 8139: (8138, 67096.9)
query 8140: (73456, 61530.5)
query 8141: (189416, 23906.6)
query 8142: (8141, 24103.8)
query 8143: (8142, 60559.5)
query 8144: (8143, 61987.2)
query 8145: (8144, 60410.7)
query 8146: (421063, 36488.2)
query 8147: (8146, 39051.2)
query 8148: (8147, 45812.1)
query 8149: (8148, 47528.9)
query 8150: (642071, 42325)
query 8151: (378088, 81136.5)
query 8152: (667257, 15857.3)
query 8153: (831309, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (85593, 35192.3)
query 8156: (8155, 39771.8)
query 8157: (8156, 59768.5)
query 8158: (8157, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (8161, 50109.4)
query 8163: (720639, 42586.2)
query 8164: (8163, 37379.7)
query 8165: (410456, 43413.4)
query 8166: (108329, 52915.3)
query 8167: (164340, 35310.7)
query 8168: (8167, 39846.1)
query 8169: (79877, 63789.5)
query 8170: (8169, 25681.1)
query 8171: (397603, 72784.5)
query 8172: (897046, 63995.9)
query 8173: (340520, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (8174, 24533.5)
query 8176: (715645, 26120.2)
query 8177: (8176, 29705.2)
query 8178: (641148, 45437.9)
query 8179: (641309, 57131)
query 8180: (788166, 48418.5)
query 8181: (6741, 43818.1)
query 8182: (412471, 38983.8)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (567566, 56660)
query 8186: (660973, 65592.7)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (8188, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (537347, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (8193, 38634.2)
query 8195: (8194, 53052.5)
query 8196: (8195, 12535.9)
query 8197: (913737, 17180.6)
query 8198: (493911, 75979.6)
query 8199: (146970, 23126.4)
query 8200: (8199, 28763.1)
query 8201: (998972, 26919.1)
query 8202: (260763, 26293.3)
query 8203: (8202, 48255)
query 8204: (8203, 42182.3)
query 8205: (590917, 49118.5)
query 8206: (27592, 28645)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (891799, 34252.3)
query 8210: (51934, 83922.7)
query 8211: (8210, 50699.5)
query 8212: (8211, 55899.4)
query 8213: (7961, 24255.4)
query 8214: (680013, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (8215, 19151.6)
query 8217: (8216, 18641.1)
query 8218: (8217, 45390.5)
query 8219: (8218, 35908.1)
query 8220: (82245, 37964.8)
query 8221: (769886, 26283.2)
query 8222: (37695, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (641704, 17099.6)
query 8226: (660748, 14331.7)
query 8227: (8226, 36921.1)
query 8228: (8227, 19105.5)
query 8229: (600019, 21173.4)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (232131, 57307.7)
query 8233: (697689, 64333.4)
query 8234: (80868, 56620.1)
query 8235: (869870, 37735.2)
query 8236: (231085, 33554.9)
query 8237: (8236, 52880.5)
query 8238: (8237, 43570.2)
query 8239: (288284, 60194.5)
query 8240: (8239, 46544.9)
query 8241: (8055, 21307.5)
query 8242: (8241, 24219.5)
query 8243: (412181, 25770.6)
query 8244: (829502, 36544.7)
query 8245: (8244, 31953.2)
query 8246: (994699, 30686)
query 8247: (754073, 48902)
query 8248: (8247, 39614.3)
query 8249: (749390, 67251.8)
query 8250: (8249, 69684.4)
query 8251: (8250, 64726.4)
query 8252: (71249, 85703)
query 8253: (8252, 22417.5)
query 8254: (8253, 26782.8)
query 8255: (494173, 55173.6)
query 8256: (8255, 38713.1)
query 8257: (914177, 43596.3)
query 8258: (758100, 45274.1)
query 8259: (697499, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (8261, 37704.9)
query 8263: (8262, 53827.2)
query 8264: (8263, 33804)
query 8265: (813388, 41699.8)
query 8266: (8265, 34367.4)
query 8267: (912621, 40922.2)
query 8268: (8267, 41322)
query 8269: (8268, 53917)
query 8270: (520989, 75940)
query 8271: (245822, 43132)
query 8272: (921170, 40340.9)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (8274, 54472)
query 8276: (8275, 57614)
query 8277: (8276, 60377.6)
query 8278: (8277, 44896.4)
query 8279: (18640, 62120.7)
query 8280: (289780, 64902.7)
query 8281: (546803, 53495)
query 8282: (213943, 71749.3)
query 8283: (296419, 34601.8)
query 8284: (116077, 33878.5)
query 8285: (8284, 35057.7)
query 8286: (449181, 61417)
query 8287: (437947, 52919.8)
query 8288: (8287, 32090.1)
query 8289: (8288, 51344.1)
query 8290: (449818, 53374.1)
query 8291: (8290, 46150.1)
query 8292: (138667, 39301.8)
query 8293: (8292, 68685.1)
query 8294: (8293, 69242.9)
query 8295: (8294, 68406.7)
query 8296: (8295, 79601.4)
query 8297: (8296, 63681.5)
query 8298: (7461, 38938.6)
query 8299: (217576, 23072.5)
query 8300: (164275, 46639.7)
query 8301: (8300, 43016.6)
query 8302: (684460, 47923.4)
query 8303: (8302, 39960)
query 8304: (8303, 49891.7)
query 8305: (8304, 53207.6)
query 8306: (253852, 9194.97)
query 8307: (825337, 7970.31)
query 8308: (949099, 47114)
query 8309: (8308, 33122.7)
query 8310: (8309, 61309.1)
query 8311: (285949, 105420)
query 8312: (903902, 50292.2)
query 8313: (8312, 36465)
query 8314: (8313, 60948.9)
query 8315: (150371, 85338.9)
query 8316: (8315, 43880.4)
query 8317: (8316, 49522.9)
query 8318: (8317, 49870.4)
query 8319: (848377, 38163.1)
query 8320: (8319, 51660.8)
query 8321: (929769, 62504.2)
query 8322: (8321, 62592.8)
query 8323: (413870, 36391.8)
query 8324: (410564, 37748.6)
query 8325: (796876, 83166.5)
query 8326: (855833, 79230.5)
query 8327: (343595, 39710.8)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (730076, 93263.2)
query 8331: (408536, 70924)
query 8332: (467455, 77579.2)
query 8333: (268, 66583.4)
query 8334: (603275, 27036.5)
query 8335: (914177, 48767.9)
query 8336: (574623, 31236.5)
query 8337: (685029, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (191532, 44570.3)
query 8343: (249807, 21891.8)
query 8344: (8343, 27455.1)
query 8345: (8344, 51697.1)
query 8346: (354001, 49346.1)
query 8347: (8346, 41949)
query 8348: (179376, 30542)
query 8349: (358372, 51136.6)
query 8350: (8349, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (414803, 62371.1)
query 8353: (988475, 44017)
query 8354: (55764, 49240.5)
query 8355: (414497, 60187.6)
query 8356: (360129, 101927)
query 8357: (8356, 67089.2)
query 8358: (7798, 67885.4)
query 8359: (79587, 25219.4)
query 8360: (400343, 52931.1)
query 8361: (8360, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (804302, 46506.5)
query 8364: (8363, 36889.8)
query 8365: (8364, 33544)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (8367, 34576.2)
query 8369: (759631, 77635.4)
query 8370: (817965, 61750.8)
query 8371: (8370, 26484.4)
query 8372: (832574, 23726)
query 8373: (8372, 41146.3)
query 8374: (8373, 52886.9)
query 8375: (664434, 66330.4)
query 8376: (8375, 42945.4)
query 8377: (8376, 36249.5)
query 8378: (8377, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (7989, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (365344, 46110.1)
query 8384: (8383, 51836.5)
query 8385: (8384, 62828.7)
query 8386: (8385, 56503.6)
query 8387: (712818, 56046.9)
query 8388: (8387, 56560.9)
query 8389: (570181, 51943.3)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (810093, 38936)
query 8394: (8393, 52597.7)
query 8395: (583286, 80508.4)
query 8396: (831013, 59298.9)
query 8397: (8396, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (8399, 82618)
query 8401: (8400, 71685.9)
query 8402: (431669, 80251.1)
query 8403: (8402, 47359.3)
query 8404: (331897, 56159.2)
query 8405: (8404, 45223.9)
query 8406: (8405, 66974.9)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (8408, 30817.6)
query 8410: (495310, 78970.3)
query 8411: (8410, 42541.4)
query 8412: (14206, 62854.1)
query 8413: (975934, 39296.9)
query 8414: (8413, 31683.8)
query 8415: (507014, 45931)
query 8416: (678965, 43520.1)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (8418, 47359.3)
query 8420: (493148, 56015.1)
query 8421: (38438, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (8422, 35700.7)
query 8424: (8423, 38831.7)
query 8425: (6245, 16200.3)
query 8426: (411569, 15980.6)
query 8427: (8426, 41953)
query 8428: (8427, 43753.5)
query 8429: (8428, 63202.8)
query 8430: (8429, 79527.5)
query 8431: (8430, 100014)
query 8432: (8431, 47452.5)
query 8433: (908063, 49668.3)
query 8434: (8433, 45644)
query 8435: (8619, 28482.7)
query 8436: (8435, 38776.5)
query 8437: (8436, 35854.1)
query 8438: (7226, 56470.4)
query 8439: (8438, 29175)
query 8440: (8439, 43943.6)
query 8441: (645054, 46056.5)
query 8442: (517281, 16344)
query 8443: (237675, 60183.2)
query 8444: (8443, 74073.3)
query 8445: (422824, 63058.7)
query 8446: (538320, 60957.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (691902, 34629.6)
query 8450: (8449, 60219.3)
query 8451: (8450, 58038.7)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (828018, 25877.6)
query 8456: (8455, 46024.3)
query 8457: (8456, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (8458, 29156.8)
query 8460: (8459, 55751.7)
query 8461: (412496, 53920.7)
query 8462: (8461, 52434)
query 8463: (634455, 73898.8)
query 8464: (372995, 55242.9)
query 8465: (8464, 54817.5)
query 8466: (8465, 45194.6)
query 8467: (307320, 45280)
query 8468: (8467, 42796.1)
query 8469: (741121, 49475)
query 8470: (8469, 55866.9)
query 8471: (8470, 50399.1)
query 8472: (586968, 31261.5)
query 8473: (8472, 23489.1)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (8475, 65148.1)
query 8477: (8476, 44298.5)
query 8478: (855545, 40328.6)
query 8479: (8478, 29537.4)
query 8480: (8479, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (912288, 37219.2)
query 8483: (199306, 26358.4)
query 8484: (587039, 20658.8)
query 8485: (8484, 44797.3)
query 8486: (897572, 35347.4)
query 8487: (459907, 36994.4)
query 8488: (405126, 80722.8)
query 8489: (8488, 42156.4)
query 8490: (126484, 42562.2)
query 8491: (8490, 54987.1)
query 8492: (8491, 30824.9)
query 8493: (412175, 50720.6)
query 8494: (8493, 42897.9)
query 8495: (343277, 45837.2)
query 8496: (158345, 45210.4)
query 8497: (8496, 67844.6)
query 8498: (913846, 39830.2)
query 8499: (8498, 21977.2)
query 8500: (8499, 32927.8)
query 8501: (460037, 41998.9)
query 8502: (350730, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (496223, 51243)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (8507, 52088.1)
query 8509: (8508, 63728.5)
query 8510: (8509, 19956.8)
query 8511: (559266, 32464.3)
query 8512: (666194, 51335.4)
query 8513: (769237, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (8514, 63719.9)
query 8516: (43596, 92819.5)
query 8517: (8516, 56187.9)
query 8518: (8517, 34763.5)
query 8519: (8518, 33150.1)
query 8520: (8519, 35734)
query 8521: (8520, 41526.9)
query 8522: (415927, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (8525, 73203.4)
query 8527: (8526, 49739.3)
query 8528: (829193, 52961.7)
query 8529: (8528, 80813.8)
query 8530: (8529, 88955.4)
query 8531: (8530, 81140.6)
query 8532: (592968, 21662.3)
query 8533: (38466, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (8535, 37694.7)
query 8537: (8536, 59366.7)
query 8538: (343699, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (77081, 35551.1)
query 8542: (958658, 29418)
query 8543: (469971, 44648.8)
query 8544: (8543, 30537.5)
query 8545: (8544, 55956.8)
query 8546: (862772, 84606.5)
query 8547: (8546, 46230.9)
query 8548: (8547, 43874.4)
query 8549: (8548, 43272)
query 8550: (8549, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (166325, 59078.4)
query 8553: (942181, 62372.9)
query 8554: (811004, 57287.9)
query 8555: (926983, 53261.8)
query 8556: (77126, 47296.9)
query 8557: (8556, 43761.9)
query 8558: (8557, 35568.4)
query 8559: (8558, 35001.1)
query 8560: (8559, 41879.5)
query 8561: (8560, 52210.2)
query 8562: (8561, 55795.6)
query 8563: (909938, 79611.6)
query 8564: (8563, 53569.5)
query 8565: (639158, 42772.7)
query 8566: (578851, 45167.8)
query 8567: (293745, 30687.2)
query 8568: (8567, 50568.5)
query 8569: (963979, 92225.3)
query 8570: (8569, 41834.3)
query 8571: (394907, 71016.4)
query 8572: (8571, 60122.4)
query 8573: (145178, 74636.1)
query 8574: (8573, 68158.3)
query 8575: (8574, 43058)
query 8576: (914997, 63753.3)
query 8577: (8576, 30783.2)
query 8578: (831091, 73383)
query 8579: (315989, 67976.2)
query 8580: (878863, 84362.4)
query 8581: (8580, 30793)
query 8582: (537946, 40545.8)
query 8583: (8582, 36591)
query 8584: (98757, 50378.1)
query 8585: (958104, 50632.1)
query 8586: (8585, 42177.5)
query 8587: (8586, 54829.9)
query 8588: (852210, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (8590, 56883.8)
query 8592: (8591, 51750.4)
query 8593: (830821, 90543.2)
query 8594: (8593, 54972.6)
query 8595: (469207, 24876.3)
query 8596: (901416, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (997593, 39832)
query 8599: (747217, 44983)
query 8600: (8599, 33171.3)
query 8601: (8600, 43493.6)
query 8602: (829592, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (754953, 28774.2)
query 8605: (8604, 27172.2)
query 8606: (580275, 35842.4)
query 8607: (8606, 47589.3)
query 8608: (8607, 46210.9)
query 8609: (996709, 40804.8)
query 8610: (974248, 45827.9)
query 8611: (768981, 43647.5)
query 8612: (533438, 40424.2)
query 8613: (8612, 31438.3)
query 8614: (336315, 70963.6)
query 8615: (310573, 67659.7)
query 8616: (586775, 20800.8)
query 8617: (378421, 19108.5)
query 8618: (8617, 50986.2)
query 8619: (8618, 32023.4)
query 8620: (8619, 53492.1)
query 8621: (691749, 63638.9)
query 8622: (726135, 75514.1)
query 8623: (8622, 53364.3)
query 8624: (79457, 33860.6)
query 8625: (8624, 61235.4)
query 8626: (8625, 46977.4)
query 8627: (840105, 36896.7)
query 8628: (826695, 33204.9)
query 8629: (46129, 39777.6)
query 8630: (8629, 41533.9)
query 8631: (8630, 44975)
query 8632: (8631, 67036.8)
query 8633: (8632, 43015.1)
query 8634: (581306, 57237.6)
query 8635: (846488, 37222.1)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (915085, 28089.7)
query 8640: (8639, 51130.1)
query 8641: (8640, 34435.1)
query 8642: (829718, 38959.6)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (877398, 33769.7)
query 8648: (56080, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (503880, 18402.5)
query 8652: (8651, 44362.1)
query 8653: (8652, 33266)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (8656, 48196.9)
query 8658: (8657, 42758.7)
query 8659: (8658, 51619.2)
query 8660: (840424, 29532.2)
query 8661: (909767, 49983.8)
query 8662: (8661, 28413)
query 8663: (8662, 37452.2)
query 8664: (8912, 41681.7)
query 8665: (8664, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (371507, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (8670, 71007.3)
query 8672: (219799, 47928.3)
query 8673: (8672, 36424.6)
query 8674: (455818, 59062.3)
query 8675: (7556, 22467.1)
query 8676: (410456, 47768.3)
query 8677: (982927, 15844.9)
query 8678: (826116, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (896455, 72139.1)
query 8682: (741091, 58321.6)
query 8683: (8682, 47316.4)
query 8684: (932081, 56068.2)
query 8685: (461552, 54064.4)
query 8686: (8685, 54763.2)
query 8687: (8686, 77617.1)
query 8688: (794919, 70224)
query 8689: (8688, 84925.3)
query 8690: (8689, 61001.8)
query 8691: (8690, 31927.6)
query 8692: (255425, 53394.6)
query 8693: (8692, 38853.9)
query 8694: (8693, 32736.9)
query 8695: (8694, 23566.5)
query 8696: (715645, 25318.1)
query 8697: (8696, 45078.9)
query 8698: (746733, 46535.1)
query 8699: (102776, 32259.4)
query 8700: (663618, 22044.9)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (248686, 38581.7)
query 8704: (249807, 25490)
query 8705: (8704, 51568.4)
query 8706: (8705, 25992.5)
query 8707: (576135, 66289.8)
query 8708: (8707, 54591.7)
query 8709: (338781, 29081.4)
query 8710: (8709, 26720.9)
query 8711: (433983, 61450.8)
query 8712: (8711, 59134.2)
query 8713: (743073, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (747087, 59195.8)
query 8716: (207899, 36395.9)
query 8717: (922217, 54289.2)
query 8718: (8717, 68113.1)
query 8719: (448804, 32147.5)
query 8720: (8719, 46781.5)
query 8721: (8720, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (54746, 87102.3)
query 8727: (8726, 34672.4)
query 8728: (8727, 44450)
query 8729: (8728, 50507.7)
query 8730: (499574, 30320.8)
query 8731: (562365, 40669.7)
query 8732: (8390, 32810.1)
query 8733: (8732, 29890.4)
query 8734: (105216, 68466.7)
query 8735: (823194, 50820.5)
query 8736: (8735, 46303.2)
query 8737: (8736, 40108.7)
query 8738: (419621, 40306.2)
query 8739: (415658, 65248.9)
query 8740: (8739, 32108.2)
query 8741: (8740, 22871.6)
query 8742: (662110, 31453.6)
query 8743: (8742, 80696.5)
query 8744: (414365, 72200.1)
query 8745: (8744, 65271.8)
query 8746: (82565, 54499)
query 8747: (8746, 93023.6)
query 8748: (8747, 99547.8)
query 8749: (433983, 64609.9)
query 8750: (142298, 71194.4)
query 8751: (438421, 65576.7)
query 8752: (8751, 63327.8)
query 8753: (8752, 72300.1)
query 8754: (343498, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (8755, 59488.3)
query 8757: (8756, 61786.5)
query 8758: (8755, 66819)
query 8759: (8758, 61960.4)
query 8760: (83150, 70741.3)
query 8761: (8760, 54905)
query 8762: (770391, 48474.3)
query 8763: (8762, 45815.2)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (697689, 62332.9)
query 8767: (607051, 57378.8)
query 8768: (8767, 60522.6)
query 8769: (8768, 38116.6)
query 8770: (911771, 32599)
query 8771: (8770, 34285.7)
query 8772: (479063, 30299.1)
query 8773: (8921, 34253)
query 8774: (8773, 36860.4)
query 8775: (919026, 41917.2)
query 8776: (8775, 39233.6)
query 8777: (414797, 39268.5)
query 8778: (697385, 61806.7)
query 8779: (232296, 60223.3)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (488351, 61034.5)
query 8783: (8782, 59111.4)
query 8784: (8783, 53268.3)
query 8785: (8784, 45972.3)
query 8786: (42839, 56025.1)
query 8787: (247631, 62053.2)
query 8788: (998436, 46968.5)
query 8789: (998954, 50331.6)
query 8790: (8789, 37845)
query 8791: (499574, 33314.8)
query 8792: (8791, 65984.5)
query 8793: (213232, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (783237, 60347)
query 8798: (404986, 39481.2)
query 8799: (8798, 36057)
query 8800: (241536, 48307.1)
query 8801: (466623, 53424.7)
query 8802: (8801, 28852.4)
query 8803: (8802, 45011.5)
query 8804: (8803, 59216.3)
query 8805: (8804, 49360)
query 8806: (568282, 69074.6)
query 8807: (52846, 49025.2)
query 8808: (8807, 48281)
query 8809: (8808, 53256)
query 8810: (8809, 30265.1)
query 8811: (8810, 31920.8)
query 8812: (912070, 52801.4)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (658983, 66822.9)
query 8816: (263404, 55308.1)
query 8817: (287620, 70429.8)
query 8818: (8817, 39144.1)
query 8819: (545961, 32100.9)
query 8820: (621792, 47521.7)
query 8821: (913731, 60786.1)
query 8822: (8821, 59642.2)
query 8823: (994626, 77023.8)
query 8824: (8823, 45012.5)
query 8825: (8824, 47767.2)
query 8826: (388603, 74868.4)
query 8827: (372393, 58903.2)
query 8828: (175962, 18153.2)
query 8829: (827061, 28763.5)
query 8830: (8829, 34132.8)
query 8831: (8830, 33740)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (8834, 67746.3)
query 8836: (8835, 38832.7)
query 8837: (8836, 62655)
query 8838: (8837, 44357.5)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (8842, 51293.8)
query 8844: (8843, 77304.6)
query 8845: (9176, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (299737, 51589.1)
query 8848: (8847, 34423.3)
query 8849: (8848, 21073.7)
query 8850: (8479, 32148.1)
query 8851: (995505, 79403.7)
query 8852: (8851, 25049.5)
query 8853: (8852, 33803)
query 8854: (683172, 48854.2)
query 8855: (8854, 43653.1)
query 8856: (8855, 51959.8)
query 8857: (8856, 28056.8)
query 8858: (249686, 34525.5)
query 8859: (8858, 58077.1)
query 8860: (8859, 31522.6)
query 8861: (570381, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (683172, 60525.8)
query 8865: (411252, 47819.8)
query 8866: (8865, 33859.3)
query 8867: (836130, 42698.5)
query 8868: (8867, 49752.8)
query 8869: (92487, 65268.1)
query 8870: (957107, 10648.4)
query 8871: (260474, 14246.2)
query 8872: (8871, 55409.4)
query 8873: (789594, 29734.7)
query 8874: (581260, 47407.7)
query 8875: (8874, 42283)
query 8876: (427348, 55410.6)
query 8877: (8876, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (914006, 51513.3)
query 8880: (471567, 45665.5)
query 8881: (8880, 56215.4)
query 8882: (248814, 71742.6)
query 8883: (8882, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (78433, 74588.4)
query 8887: (8886, 41848.4)
query 8888: (679652, 45194.6)
query 8889: (8888, 41108.5)
query 8890: (58206, 45607.8)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (8893, 33726.7)
query 8895: (8894, 22412.6)
query 8896: (664713, 59503.5)
query 8897: (889697, 69873.3)
query 8898: (420734, 34802.5)
query 8899: (8898, 31960.1)
query 8900: (193922, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (8901, 60913.9)
query 8903: (493989, 84799.1)
query 8904: (372393, 61558.3)
query 8905: (826483, 81774.6)
query 8906: (35963, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (830307, 23386.3)
query 8909: (236367, 46490.8)
query 8910: (897751, 42190.6)
query 8911: (8910, 57344.1)
query 8912: (8911, 50634.6)
query 8913: (8663, 38921.6)
query 8914: (8664, 30990.1)
query 8915: (8914, 34699.5)
query 8916: (487497, 37564.5)
query 8917: (8916, 49449.9)
query 8918: (8917, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (498096, 49195.2)
query 8921: (8920, 47431.1)
query 8922: (8772, 56279.6)
query 8923: (8922, 52978.6)
query 8924: (475203, 66584.4)
query 8925: (139359, 51393.9)
query 8926: (8925, 53133.3)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (8928, 62870.8)
query 8930: (8929, 66993.2)
query 8931: (8930, 36180.8)
query 8932: (8931, 31513.9)
