start load sift data ...
dim: 128, rows: 1000000
query 7574: (7573, 19097.1)
query 7575: (7574, 24288.7)
query 7576: (7575, 37443.7)
query 7577: (173971, 50551.7)
query 7578: (7577, 42860.4)
query 7579: (338511, 62163.6)
query 7580: (7579, 36782.2)
query 7581: (8185, 53057.2)
query 7582: (7581, 28120.6)
query 7583: (587785, 26280.3)
query 7584: (808123, 75221.7)
query 7585: (812574, 65272.7)
query 7586: (538414, 54757.5)
query 7587: (315514, 32340.6)
query 7588: (808194, 36394)
query 7589: (7588, 27401.7)
query 7590: (79696, 41276.2)
query 7591: (697430, 69500)
query 7592: (546354, 37657.1)
query 7593: (5950, 26223.6)
query 7594: (7593, 27762.3)
query 7595: (7594, 58038.3)
query 7596: (354500, 49397.7)
query 7597: (174371, 14881.2)
query 7598: (7597, 25912.9)
query 7599: (7598, 31055.5)
query 7600: (17600, 41569.9)
query 7601: (7600, 32321.1)
query 7602: (690239, 62773.9)
query 7603: (905317, 66947.7)
query 7604: (276585, 52992.6)
query 7605: (7604, 38945.6)
query 7606: (7605, 38883.9)
query 7607: (232335, 63113.9)
query 7608: (949656, 81712.4)
query 7609: (7608, 63400.2)
query 7610: (7609, 51893.5)
query 7611: (696882, 58041.7)
query 7612: (7611, 39549.8)
query 7613: (649160, 39817.6)
query 7614: (7613, 17673.7)
query 7615: (5372, 97764.8)
query 7616: (96096, 89167.1)
query 7617: (7616, 59006.4)
query 7618: (7617, 64360.7)
query 7619: (231667, 86162.9)
query 7620: (7619, 49450.4)
query 7621: (741901, 64818.7)
query 7622: (7621, 50624.3)
query 7623: (42880, 70139.7)
query 7624: (980327, 73072.3)
query 7625: (154222, 72380.8)
query 7626: (7625, 51957.3)
query 7627: (7626, 41238.6)
query 7628: (7627, 25622.5)
query 7629: (756237, 32118.4)
query 7630: (7629, 41391.6)
query 7631: (7630, 35998.5)
query 7632: (7631, 29922.7)
query 7633: (162932, 49623.2)
query 7634: (905730, 9110.52)
query 7635: (917852, 8956.32)
query 7636: (7635, 75720.5)
query 7637: (82396, 62640)
query 7638: (7637, 35606.6)
query 7639: (7638, 35178)
query 7640: (797183, 92623.4)
query 7641: (7640, 73769.6)
query 7642: (63147, 36671.8)
query 7643: (410010, 36662.3)
query 7644: (597647, 37687.5)
query 7645: (7644, 53344.9)
query 7646: (7645, 41301.8)
query 7647: (188629, 60292.9)
query 7648: (448927, 59224.4)
query 7649: (7648, 50572.7)
query 7650: (7649, 66573.9)
query 7651: (7650, 43422)
query 7652: (7651, 48471)
query 7653: (516083, 49964.5)
query 7654: (7653, 57610.2)
query 7655: (409298, 71874.5)
query 7656: (764433, 80683.5)
query 7657: (296442, 92820)
query 7658: (309997, 70078.9)
query 7659: (7658, 58979.7)
query 7660: (626436, 62647.8)
query 7661: (8322, 60053.3)
query 7662: (7661, 35501.8)
query 7663: (7662, 45338.7)
query 7664: (30971, 60212)
query 7665: (7664, 46749)
query 7666: (814756, 58914.8)
query 7667: (476252, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (7668, 44930.7)
query 7670: (7669, 47312.7)
query 7671: (7670, 43945.2)
query 7672: (648643, 19756.1)
query 7673: (443413, 21455)
query 7674: (105532, 21738.2)
query 7675: (538244, 20157.2)
query 7676: (539569, 12856.4)
query 7677: (7676, 42849.7)
query 7678: (768003, 21603)
query 7679: (899697, 26991.1)
query 7680: (7679, 45866.7)
query 7681: (899137, 40609.7)
query 7682: (380173, 65780.4)
query 7683: (583476, 32295.7)
query 7684: (664878, 31980.4)
query 7685: (7684, 31922.5)
query 7686: (39302, 23907.7)
query 7687: (232637, 44485.8)
query 7688: (326476, 41288.8)
query 7689: (7688, 41115.6)
query 7690: (7689, 31760.4)
query 7691: (7690, 34369.6)
query 7692: (7242, 31836.5)
query 7693: (7692, 34005.6)
query 7694: (788985, 18860.7)
query 7695: (423520, 15019.2)
query 7696: (423712, 14951.9)
query 7697: (7696, 44146.8)
query 7698: (331148, 51107.9)
query 7699: (560543, 37560.4)
query 7700: (7699, 42213)
query 7701: (7700, 47884.8)
query 7702: (7701, 26264)
query 7703: (900684, 24801.4)
query 7704: (536550, 18314.4)
query 7705: (913384, 17155.5)
query 7706: (7705, 50391.7)
query 7707: (7706, 45944.1)
query 7708: (942606, 43051.4)
query 7709: (7708, 36085.9)
query 7710: (562526, 98678.7)
query 7711: (7710, 57235.8)
query 7712: (414346, 66206.1)
query 7713: (7712, 44450.1)
query 7714: (109706, 38075.9)
query 7715: (117600, 57247.4)
query 7716: (398604, 58851.8)
query 7717: (110059, 38735.3)
query 7718: (7717, 40794.2)
query 7719: (467293, 63785.4)
query 7720: (13382, 53383.9)
query 7721: (7720, 37046)
query 7722: (38991, 67956.3)
query 7723: (579164, 63145.2)
query 7724: (477310, 27420.2)
query 7725: (912177, 21546.4)
query 7726: (7725, 28944.8)
query 7727: (7726, 35890)
query 7728: (408991, 47248.6)
query 7729: (7728, 57529.5)
query 7730: (7729, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (915052, 32022.1)
query 7733: (7361, 62488.6)
query 7734: (7733, 81071.3)
query 7735: (951928, 33930.4)
query 7736: (7735, 66561.8)
query 7737: (7736, 25239.4)
query 7738: (7487, 24513.2)
query 7739: (406611, 19503.7)
query 7740: (7739, 32998.6)
query 7741: (7740, 32470.5)
query 7742: (664103, 31107.3)
query 7743: (7742, 53866.1)
query 7744: (7743, 41663.3)
query 7745: (955616, 44050.5)
query 7746: (582341, 38293.7)
query 7747: (7746, 39008.4)
query 7748: (7747, 35171.9)
query 7749: (7748, 43631.2)
query 7750: (551212, 66645.6)
query 7751: (21113, 68201.7)
query 7752: (469165, 30238.8)
query 7753: (7752, 38912.9)
query 7754: (7753, 45466.7)
query 7755: (7754, 97650.4)
query 7756: (7755, 87243)
query 7757: (674729, 123846)
query 7758: (50050, 29420.3)
query 7759: (870259, 25217.9)
query 7760: (250826, 89288.6)
query 7761: (7760, 72020.7)
query 7762: (637659, 37687.5)
query 7763: (908139, 29662.3)
query 7764: (951767, 53535.6)
query 7765: (836504, 55250.1)
query 7766: (953029, 26173.5)
query 7767: (800905, 18915)
query 7768: (147236, 83529.6)
query 7769: (694885, 65310.6)
query 7770: (633248, 53033)
query 7771: (806825, 61847.1)
query 7772: (860602, 38154.7)
query 7773: (7772, 31549.4)
query 7774: (7773, 45682.3)
query 7775: (7774, 54153.6)
query 7776: (836907, 41949.4)
query 7777: (7776, 43856.5)
query 7778: (283975, 32559.3)
query 7779: (566521, 38522.9)
query 7780: (7779, 74360.5)
query 7781: (667459, 83506.6)
query 7782: (609728, 48438)
query 7783: (40188, 42497.7)
query 7784: (7783, 41950.4)
query 7785: (7784, 43488.3)
query 7786: (114664, 115020)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (551159, 63247.4)
query 7790: (928828, 68906.8)
query 7791: (7790, 46181.1)
query 7792: (220830, 35247.3)
query 7793: (318864, 33732.9)
query 7794: (7793, 40139.6)
query 7795: (7794, 37296.7)
query 7796: (724013, 60154)
query 7797: (7796, 51291.6)
query 7798: (7797, 89212.6)
query 7799: (7798, 69762.4)
query 7800: (413398, 26815.8)
query 7801: (7800, 50728.8)
query 7802: (369130, 33762.5)
query 7803: (414188, 40316.8)
query 7804: (608680, 79391.1)
query 7805: (777025, 20000.3)
query 7806: (30217, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (7808, 69419.5)
query 7810: (7809, 28624.5)
query 7811: (711001, 38844.6)
query 7812: (7811, 26402.9)
query 7813: (7812, 32338.5)
query 7814: (352630, 32231)
query 7815: (627084, 42632.6)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (353812, 24835.5)
query 7819: (175256, 17656.3)
query 7820: (765019, 35223.4)
query 7821: (7820, 29075.2)
query 7822: (7821, 30762.8)
query 7823: (7822, 53804.2)
query 7824: (861711, 14103.1)
query 7825: (286297, 14591.1)
query 7826: (7825, 52673)
query 7827: (7826, 67594.6)
query 7828: (7827, 31223.1)
query 7829: (7828, 32054.7)
query 7830: (7829, 26327)
query 7831: (7830, 46278.1)
query 7832: (203573, 71833.8)
query 7833: (8351, 59639.4)
query 7834: (697689, 65131.2)
query 7835: (8233, 56334.4)
query 7836: (7835, 34992.1)
query 7837: (794797, 38675.1)
query 7838: (311526, 69565.1)
query 7839: (7838, 57562.8)
query 7840: (7839, 23853)
query 7841: (7840, 18576)
query 7842: (475332, 18077.8)
query 7843: (427522, 29594.9)
query 7844: (413815, 21763.2)
query 7845: (82292, 38374.4)
query 7846: (7845, 37132.6)
query 7847: (7846, 34598.7)
query 7848: (7847, 14899)
query 7849: (824531, 11483.3)
query 7850: (956762, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (39451, 35161.7)
query 7853: (7852, 37591.9)
query 7854: (683562, 30323.7)
query 7855: (7854, 35594.8)
query 7856: (581903, 44208.6)
query 7857: (7856, 47007.3)
query 7858: (707080, 48360.3)
query 7859: (255375, 17126.6)
query 7860: (255376, 20752.1)
query 7861: (7860, 68882.1)
query 7862: (7861, 44367.5)
query 7863: (434322, 55238.5)
query 7864: (333721, 40213.1)
query 7865: (65808, 88792.5)
query 7866: (7865, 19728.1)
query 7867: (646441, 16760.9)
query 7868: (560268, 48604.2)
query 7869: (891247, 49527.6)
query 7870: (543397, 42682.8)
query 7871: (52625, 46110.7)
query 7872: (7871, 44771.1)
query 7873: (7872, 48536.8)
query 7874: (7873, 39963.2)
query 7875: (191518, 30356.2)
query 7876: (679637, 35988.3)
query 7877: (820069, 22099.7)
query 7878: (38820, 25856.1)
query 7879: (7878, 52548.5)
query 7880: (7879, 66516.4)
query 7881: (7880, 59430)
query 7882: (54535, 57355.9)
query 7883: (441360, 58402.8)
query 7884: (894407, 55863.7)
query 7885: (146221, 77966.9)
query 7886: (854923, 18783.9)
query 7887: (694343, 40362.2)
query 7888: (7887, 44011.9)
query 7889: (7888, 48223)
query 7890: (360603, 88665.9)
query 7891: (606907, 54704.3)
query 7892: (8615, 18461.4)
query 7893: (649456, 22257)
query 7894: (375790, 39140.3)
query 7895: (336017, 37855.9)
query 7896: (808476, 68332.1)
query 7897: (7896, 23286.6)
query 7898: (737629, 26610.2)
query 7899: (796497, 45659.2)
query 7900: (523578, 54223)
query 7901: (582443, 84488.3)
query 7902: (143271, 40986.4)
query 7903: (7902, 38841.4)
query 7904: (839035, 48064.4)
query 7905: (7904, 35003.9)
query 7906: (7905, 28626.7)
query 7907: (7906, 31118.9)
query 7908: (654167, 42791.4)
query 7909: (7908, 62687.8)
query 7910: (417053, 32773.9)
query 7911: (955863, 41076.2)
query 7912: (7911, 27819.6)
query 7913: (7912, 35271.6)
query 7914: (7913, 35499.7)
query 7915: (7914, 43835.8)
query 7916: (7915, 71724)
query 7917: (6705, 30724.8)
query 7918: (7917, 60505.4)
query 7919: (7918, 41327.6)
query 7920: (7919, 27293.6)
query 7921: (7920, 24540)
query 7922: (7453, 30794.5)
query 7923: (263103, 28702)
query 7924: (7923, 45880.7)
query 7925: (933278, 56010.7)
query 7926: (7925, 67484.3)
query 7927: (397447, 52671.7)
query 7928: (560398, 55450.4)
query 7929: (7928, 41671.2)
query 7930: (776502, 56396.8)
query 7931: (7832, 59520.4)
query 7932: (7931, 23251.2)
query 7933: (187307, 22693.7)
query 7934: (191363, 13272.9)
query 7935: (824531, 18523.5)
query 7936: (7935, 60682.2)
query 7937: (988230, 59719.1)
query 7938: (325106, 53413.1)
query 7939: (372957, 46653.9)
query 7940: (7939, 49381.9)
query 7941: (7940, 27855.6)
query 7942: (7941, 32109.7)
query 7943: (614444, 44982.9)
query 7944: (227238, 23647.8)
query 7945: (7944, 34172)
query 7946: (7945, 59885)
query 7947: (796742, 69927.4)
query 7948: (350994, 43705)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (437967, 57508.8)
query 7952: (7951, 72949.8)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (269000, 68384.2)
query 7956: (7955, 41075.4)
query 7957: (189684, 15068.3)
query 7958: (825158, 14820.8)
query 7959: (783884, 41829.8)
query 7960: (7959, 57922.4)
query 7961: (7960, 49383.8)
query 7962: (918274, 24292.4)
query 7963: (423221, 14294.2)
query 7964: (421288, 8800.12)
query 7965: (114759, 64497)
query 7966: (7965, 48134)
query 7967: (7966, 53127.2)
query 7968: (7967, 74427.2)
query 7969: (72511, 65837.5)
query 7970: (530934, 51176.2)
query 7971: (885273, 56184.8)
query 7972: (569002, 68891.1)
query 7973: (7972, 41404)
query 7974: (617355, 52708.4)
query 7975: (7974, 50553.7)
query 7976: (64170, 72974)
query 7977: (7976, 48206.5)
query 7978: (27622, 85566.8)
query 7979: (386557, 57730.1)
query 7980: (370000, 95410.9)
query 7981: (7980, 30362.4)
query 7982: (984752, 28972)
query 7983: (42732, 62050)
query 7984: (886206, 14462.7)
query 7985: (925071, 15159.7)
query 7986: (7985, 52752.3)
query 7987: (7986, 33217.8)
query 7988: (7987, 31555.7)
query 7989: (263842, 55585.8)
query 7990: (832440, 57981.5)
query 7991: (7990, 40578.1)
query 7992: (7991, 43817)
query 7993: (7992, 49455.7)
query 7994: (153835, 61651.1)
query 7995: (7994, 51282.2)
query 7996: (158453, 43649.4)
query 7997: (789346, 28187.5)
query 7998: (440435, 23125.3)
query 7999: (7998, 47770.7)
query 8000: (7999, 44036.7)
query 8001: (931956, 33842.8)
query 8002: (8001, 47205.6)
query 8003: (186022, 26290.2)
query 8004: (764113, 63316.7)
query 8005: (8004, 50387.7)
query 8006: (911159, 59066.4)
query 8007: (8006, 23022)
query 8008: (8007, 38097.4)
query 8009: (8008, 39019.6)
query 8010: (8009, 55395.1)
query 8011: (298901, 54199.7)
query 8012: (301593, 66902.1)
query 8013: (374459, 51694.1)
query 8014: (890958, 22581.9)
query 8015: (557795, 22856.7)
query 8016: (415073, 56867)
query 8017: (8016, 54770)
query 8018: (689763, 93581)
query 8019: (8018, 29814)
query 8020: (884893, 45953.6)
query 8021: (8020, 48072.7)
query 8022: (373751, 53550.5)
query 8023: (8022, 31783.6)
query 8024: (520942, 25021.4)
query 8025: (462937, 96292.8)
query 8026: (166653, 75328.3)
query 8027: (784724, 52771)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (8029, 55816.8)
query 8031: (159098, 73380.9)
query 8032: (898291, 42638.8)
query 8033: (137845, 46013.8)
query 8034: (78687, 89883.8)
query 8035: (511345, 45335.1)
query 8036: (360403, 59416.5)
query 8037: (688007, 71415)
query 8038: (8037, 46589.5)
query 8039: (913052, 21023.8)
query 8040: (425009, 33863.5)
query 8041: (8040, 36139.4)
query 8042: (8041, 38643.2)
query 8043: (933388, 68829.7)
query 8044: (121032, 66970.5)
query 8045: (515995, 62964)
query 8046: (395919, 68854.8)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (8048, 61528.3)
query 8050: (8049, 34018.2)
query 8051: (471291, 59045.5)
query 8052: (8051, 19793.5)
query 8053: (780158, 19022)
query 8054: (8053, 30591)
query 8055: (8054, 26798.7)
query 8056: (896728, 33318.2)
query 8057: (862217, 34705.6)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (783267, 62030.8)
query 8061: (8060, 41429.1)
query 8062: (482672, 63349.1)
query 8063: (491268, 58154.7)
query 8064: (8063, 31166.1)
query 8065: (884664, 42837.4)
query 8066: (206737, 60544.3)
query 8067: (842747, 25643.6)
query 8068: (688332, 63301.6)
query 8069: (779944, 21769.1)
query 8070: (835898, 22593.7)
query 8071: (987674, 65694.8)
query 8072: (8071, 46218)
query 8073: (50050, 27945.1)
query 8074: (818983, 55570.2)
query 8075: (8074, 15803.6)
query 8076: (688185, 17966.2)
query 8077: (8076, 31676.4)
query 8078: (8077, 53062.6)
query 8079: (8078, 42434.8)
query 8080: (8079, 61765.5)
query 8081: (8080, 55759.2)
query 8082: (57183, 50820.4)
query 8083: (8082, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (38142, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (8086, 36715.3)
query 8088: (37765, 51512)
query 8089: (559306, 50472.6)
query 8090: (539594, 47174.3)
query 8091: (389089, 38080.6)
query 8092: (556310, 70186.8)
query 8093: (325398, 76340.3)
query 8094: (8093, 54283.1)
query 8095: (86701, 43820.9)
query 8096: (8095, 32980.9)
query 8097: (558622, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (299766, 41617.9)
query 8100: (826536, 50862.5)
query 8101: (974248, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (8102, 26770)
query 8104: (856542, 30918.3)
query 8105: (387378, 33946.6)
query 8106: (8105, 36166.6)
query 8107: (190388, 33962.5)
query 8108: (579584, 31746.4)
query 8109: (8108, 31341.6)
query 8110: (944843, 34663)
query 8111: (106674, 54745)
query 8112: (8111, 41670.1)
query 8113: (635946, 65931.4)
query 8114: (8113, 51210.4)
query 8115: (8114, 39154.3)
query 8116: (8115, 34274.6)
query 8117: (886355, 13824.2)
query 8118: (541635, 10854.9)
query 8119: (38017, 41380.8)
query 8120: (8119, 34750.5)
query 8121: (8120, 70022.1)
query 8122: (8121, 44443.1)
query 8123: (8122, 50936)
query 8124: (311602, 30384.6)
query 8125: (7893, 39187.9)
query 8126: (754286, 20611.9)
query 8127: (540021, 27786)
query 8128: (8127, 43251.5)
query 8129: (8128, 54108.9)
query 8130: (8129, 59788.7)
query 8131: (8130, 47833.3)
query 8132: (903981, 61633.9)
query 8133: (8132, 47619.6)
query 8134: (741605, 56114)
query 8135: (49414, 52944)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (8137, 57577.9)
query 8139: (139912, 78334.4)
query 8140: (71249, 71248.8)
query 8141: (768178, 23906.6)
query 8142: (8141, 24103.8)
query 8143: (8142, 60559.5)
query 8144: (663040, 67866.1)
query 8145: (475994, 62152.2)
query 8146: (8145, 34422.6)
query 8147: (8146, 39051.2)
query 8148: (8147, 45812.1)
query 8149: (697998, 64116.1)
query 8150: (763654, 46073.9)
query 8151: (378088, 81136.5)
query 8152: (409642, 15857.3)
query 8153: (584199, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (999865, 44285.5)
query 8156: (8155, 39771.8)
query 8157: (56349, 59768.5)
query 8158: (478373, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (8161, 50109.4)
query 8163: (335274, 42586.2)
query 8164: (862196, 37939.1)
query 8165: (775385, 35278.6)
query 8166: (470667, 52915.3)
query 8167: (317465, 43508.1)
query 8168: (8167, 39846.1)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (8170, 53497.4)
query 8172: (8171, 51020)
query 8173: (239596, 47339.9)
query 8174: (8173, 20423.2)
query 8175: (582575, 28898.6)
query 8176: (8695, 20799)
query 8177: (516613, 31447.1)
query 8178: (826823, 45437.9)
query 8179: (208246, 57131)
query 8180: (25490, 53348.7)
query 8181: (6741, 43818.1)
query 8182: (8181, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (569108, 56660)
query 8186: (7580, 48462.3)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (8188, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (406093, 48092.9)
query 8195: (8194, 53052.5)
query 8196: (907157, 12535.9)
query 8197: (988094, 12980.9)
query 8198: (240924, 73061.5)
query 8199: (915646, 28213)
query 8200: (663655, 29258.2)
query 8201: (8200, 24712.9)
query 8202: (770774, 29397.8)
query 8203: (8202, 48255)
query 8204: (355864, 45991.7)
query 8205: (128820, 49118.5)
query 8206: (27592, 28645)
query 8207: (8206, 30371.7)
query 8208: (20897, 44507.1)
query 8209: (891799, 34252.3)
query 8210: (8209, 58931.3)
query 8211: (994090, 52691.1)
query 8212: (549728, 60182.4)
query 8213: (7961, 24255.4)
query 8214: (640323, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (814836, 19198.9)
query 8217: (8216, 18641.1)
query 8218: (8217, 45390.5)
query 8219: (8218, 35908.1)
query 8220: (8219, 33217.2)
query 8221: (8220, 26283.2)
query 8222: (8221, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (641704, 17099.6)
query 8226: (40809, 14331.7)
query 8227: (575730, 54633)
query 8228: (905882, 19735.9)
query 8229: (829541, 25171.4)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (109767, 63660.5)
query 8233: (7332, 64333.4)
query 8234: (7658, 56620.1)
query 8235: (568767, 45826.2)
query 8236: (330069, 34216.4)
query 8237: (771695, 52880.5)
query 8238: (273727, 46971)
query 8239: (817133, 64611.5)
query 8240: (8239, 46544.9)
query 8241: (683369, 21307.5)
query 8242: (773538, 35828.6)
query 8243: (8242, 22428.8)
query 8244: (8243, 35096.7)
query 8245: (8244, 31953.2)
query 8246: (8245, 27198.8)
query 8247: (8246, 48902)
query 8248: (8247, 39614.3)
query 8249: (975483, 48262.5)
query 8250: (8249, 69684.4)
query 8251: (283186, 76196.4)
query 8252: (8251, 72913)
query 8253: (390072, 22417.5)
query 8254: (46610, 28881.9)
query 8255: (8254, 35165.5)
query 8256: (8255, 38713.1)
query 8257: (8256, 36365.1)
query 8258: (554352, 50904.2)
query 8259: (8258, 54125.3)
query 8260: (685763, 46572.2)
query 8261: (8260, 25590.5)
query 8262: (866640, 38706.5)
query 8263: (415073, 57553.6)
query 8264: (8263, 33804)
query 8265: (8264, 26975.7)
query 8266: (829340, 40808.5)
query 8267: (8266, 35395.9)
query 8268: (8267, 41322)
query 8269: (899563, 53917)
query 8270: (576207, 75940)
query 8271: (909996, 44002.8)
query 8272: (921170, 40340.9)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (508147, 54472)
query 8276: (327544, 63944.7)
query 8277: (164280, 77801.1)
query 8278: (8277, 44896.4)
query 8279: (8278, 60709.1)
query 8280: (769451, 64902.7)
query 8281: (527331, 53495)
query 8282: (8281, 49172)
query 8283: (960562, 34601.8)
query 8284: (159788, 36918.8)
query 8285: (8517, 35057.7)
query 8286: (102191, 66090.4)
query 8287: (8286, 48523.2)
query 8288: (8287, 32090.1)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (408918, 48726.2)
query 8292: (138667, 39301.8)
query 8293: (625191, 83458)
query 8294: (8293, 69242.9)
query 8295: (167097, 95066)
query 8296: (8295, 79601.4)
query 8297: (883812, 70114.9)
query 8298: (7461, 38938.6)
query 8299: (890935, 25595.9)
query 8300: (407764, 35211.9)
query 8301: (275760, 49071.8)
query 8302: (601618, 51817.9)
query 8303: (300270, 47568)
query 8304: (8455, 49891.7)
query 8305: (8304, 53207.6)
query 8306: (674366, 9194.97)
query 8307: (824640, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (8308, 33122.7)
query 8310: (8309, 61309.1)
query 8311: (8310, 66918)
query 8312: (62138, 56631.8)
query 8313: (8312, 36465)
query 8314: (8313, 60948.9)
query 8315: (851994, 93987.1)
query 8316: (8315, 43880.4)
query 8317: (850610, 60945.2)
query 8318: (624006, 55903.9)
query 8319: (848377, 38163.1)
query 8320: (8319, 51660.8)
query 8321: (929769, 62504.2)
query 8322: (856081, 72314.6)
query 8323: (102329, 36391.8)
query 8324: (50095, 37748.6)
query 8325: (8324, 72258.3)
query 8326: (512711, 79336.5)
query 8327: (343595, 39710.8)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (369509, 96611.8)
query 8331: (435142, 77864.9)
query 8332: (8331, 62786)
query 8333: (604440, 75807.5)
query 8334: (603275, 27036.5)
query 8335: (8299, 39220.6)
query 8336: (8335, 27705.6)
query 8337: (421657, 32537.4)
query 8338: (654167, 43223.5)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (380663, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (8344, 51697.1)
query 8346: (340144, 49346.1)
query 8347: (8346, 41949)
query 8348: (314518, 36843)
query 8349: (8348, 43406.1)
query 8350: (734059, 31551.4)
query 8351: (779973, 56645.7)
query 8352: (8351, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (783942, 49240.5)
query 8355: (793358, 60187.6)
query 8356: (188336, 107716)
query 8357: (690798, 86807)
query 8358: (7798, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (8359, 47603.3)
query 8361: (749802, 59793.6)
query 8362: (50571, 70755.6)
query 8363: (708848, 47300.7)
query 8364: (72580, 46154.7)
query 8365: (8364, 33544)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (786070, 62843.1)
query 8371: (8370, 26484.4)
query 8372: (832574, 23726)
query 8373: (118055, 45436.4)
query 8374: (528653, 75951.7)
query 8375: (9245, 50081.2)
query 8376: (492064, 44932.7)
query 8377: (8376, 36249.5)
query 8378: (829242, 60831.6)
query 8379: (8378, 38962.7)
query 8380: (4913, 53875.4)
query 8381: (581670, 61203.1)
query 8382: (8381, 23825.5)
query 8383: (940604, 47357.2)
query 8384: (8383, 51836.5)
query 8385: (8384, 62828.7)
query 8386: (945168, 60357.7)
query 8387: (478375, 60266.8)
query 8388: (447216, 63912.3)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (8395, 50514.6)
query 8397: (261236, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (666284, 103250)
query 8401: (759410, 112930)
query 8402: (816275, 78526.1)
query 8403: (8402, 47359.3)
query 8404: (466383, 53126.1)
query 8405: (988569, 58888.2)
query 8406: (899118, 72751.1)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (901370, 33417.1)
query 8410: (491433, 63695.6)
query 8411: (8410, 42541.4)
query 8412: (8411, 62279.7)
query 8413: (645868, 44708.7)
query 8414: (432021, 31683.8)
query 8415: (306060, 46331.5)
query 8416: (8415, 42066.5)
query 8417: (516808, 65119.7)
query 8418: (8417, 50828)
query 8419: (814549, 53306.1)
query 8420: (478217, 49970.7)
query 8421: (639560, 64179.2)
query 8422: (528698, 53545.6)
query 8423: (472112, 44454.3)
query 8424: (8423, 38831.7)
query 8425: (912381, 16200.3)
query 8426: (469555, 15980.6)
query 8427: (8426, 41953)
query 8428: (45648, 49486)
query 8429: (687726, 71926.3)
query 8430: (898719, 90585.2)
query 8431: (8430, 100014)
query 8432: (303627, 52188.9)
query 8433: (8432, 44735.7)
query 8434: (8433, 45644)
query 8435: (45857, 28482.7)
query 8436: (801858, 38776.5)
query 8437: (814462, 35854.1)
query 8438: (749802, 56470.4)
query 8439: (8438, 29175)
query 8440: (537077, 54440.5)
query 8441: (8440, 46056.5)
query 8442: (806179, 17289.1)
query 8443: (749963, 59054.9)
query 8444: (62540, 78137.1)
query 8445: (564266, 68156)
query 8446: (480257, 63806.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (430981, 83113.9)
query 8451: (315153, 72199.4)
query 8452: (723347, 52713.5)
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (478372, 23508.6)
query 8456: (979355, 61204)
query 8457: (654445, 45131.6)
query 8458: (8457, 26790.8)
query 8459: (643784, 32756.4)
query 8460: (8459, 55751.7)
