start load sift data ...
dim: 128, rows: 1000000
query 7784: (874000, 51579.1)
query 7785: (617286, 54183.7)
query 7786: (169550, 133091)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (291071, 86383.3)
query 7790: (169189, 69682.7)
query 7791: (728472, 78618.6)
query 7792: (7791, 33837.5)
query 7793: (812099, 40125.6)
query 7794: (983839, 71483.8)
query 7795: (7794, 37296.7)
query 7796: (7795, 56126)
query 7797: (859203, 57743.5)
query 7798: (162071, 111052)
query 7799: (7798, 69762.4)
query 7800: (415147, 28112.9)
query 7801: (755879, 64502.4)
query 7802: (571480, 33762.5)
query 7803: (353070, 52114.7)
query 7804: (496236, 114211)
query 7805: (599325, 20000.3)
query 7806: (415431, 18851)
query 7807: (7806, 26332.2)
query 7808: (55530, 94133.2)
query 7809: (781258, 116567)
query 7810: (779353, 28624.5)
query 7811: (711001, 38844.6)
query 7812: (398470, 28027.8)
query 7813: (571298, 40133.1)
query 7814: (537773, 36453.5)
query 7815: (779642, 52923.5)
query 7816: (7815, 28071.8)
query 7817: (273233, 34935.5)
query 7818: (309027, 48721.5)
query 7819: (336945, 31022.8)
query 7820: (216479, 46647)
query 7821: (718720, 35817.7)
query 7822: (431065, 38074.4)
query 7823: (906777, 70706.1)
query 7824: (7823, 14103.1)
query 7825: (775461, 14591.1)
query 7826: (964208, 57230.4)
query 7827: (491146, 86905.5)
query 7828: (862614, 39873.2)
query 7829: (410095, 42351.6)
query 7830: (258595, 42114.9)
query 7831: (798314, 66280.5)
query 7832: (740044, 78768.7)
query 7833: (416359, 57150.7)
query 7834: (54703, 76079.7)
query 7835: (830055, 68896.4)
query 7836: (410227, 47608)
query 7837: (869176, 46160.1)
query 7838: (344115, 85552.9)
query 7839: (7838, 57562.8)
query 7840: (338833, 28385.6)
query 7841: (779642, 34266.6)
query 7842: (474882, 20407.8)
query 7843: (42040, 41664.4)
query 7844: (413815, 21763.2)
query 7845: (100836, 36688.1)
query 7846: (633566, 38731.3)
query 7847: (113104, 49606.1)
query 7848: (943244, 14899)
query 7849: (779642, 22668.1)
query 7850: (716559, 21297.7)
query 7851: (7850, 25612.5)
query 7852: (859769, 35161.7)
query 7853: (480244, 41220.1)
query 7854: (900432, 35710.1)
query 7855: (628903, 54960.6)
query 7856: (574076, 82813.7)
query 7857: (500487, 52113.9)
query 7858: (917341, 56601.3)
query 7859: (7858, 17126.6)
query 7860: (272577, 22835.1)
query 7861: (369285, 87757.4)
query 7862: (844223, 65035.9)
query 7863: (434695, 67223.1)
query 7864: (7863, 38881.2)
query 7865: (783076, 88792.5)
query 7866: (7865, 19728.1)
query 7867: (608059, 16760.9)
query 7868: (7867, 45825.3)
query 7869: (479865, 49527.6)
query 7870: (112608, 42682.8)
query 7871: (61177, 56008.6)
query 7872: (313529, 56886.8)
query 7873: (352690, 49940)
query 7874: (355099, 60070.8)
query 7875: (472713, 36989.7)
query 7876: (869749, 41581.5)
query 7877: (709485, 39031.7)
query 7878: (254950, 33049.9)
query 7879: (931501, 70701.5)
query 7880: (621747, 84041.9)
query 7881: (7880, 59430)
query 7882: (720496, 71742.1)
query 7883: (683526, 60902.5)
query 7884: (602638, 65311.7)
query 7885: (970062, 79234.3)
query 7886: (854923, 18783.9)
query 7887: (694343, 40362.2)
query 7888: (268159, 70929.5)
query 7889: (827612, 58198.9)
query 7890: (7889, 72468.1)
query 7891: (526469, 55610)
query 7892: (901413, 38779)
query 7893: (996627, 25534.7)
query 7894: (890972, 39140.3)
query 7895: (213109, 50810.9)
query 7896: (7173, 70184.5)
query 7897: (506794, 32519.1)
query 7898: (737629, 26610.2)
query 7899: (848517, 54994.6)
query 7900: (864901, 52554)
query 7901: (934091, 52423.2)
query 7902: (78404, 45019.5)
query 7903: (99103, 54685.4)
query 7904: (593185, 76897.1)
query 7905: (726739, 44219.5)
query 7906: (143468, 33216.3)
query 7907: (668836, 34528)
query 7908: (537282, 42349.2)
query 7909: (227910, 145446)
query 7910: (316397, 24386.2)
query 7911: (409390, 55992.6)
query 7912: (858536, 38077)
query 7913: (7912, 35271.6)
query 7914: (7913, 35499.7)
query 7915: (725613, 48835.8)
query 7916: (381923, 79328)
query 7917: (7105, 30724.8)
query 7918: (7917, 60505.4)
query 7919: (935799, 65315.6)
query 7920: (24623, 37071.1)
query 7921: (7920, 24540)
query 7922: (643788, 84265.2)
query 7923: (263103, 28702)
query 7924: (846217, 65928)
query 7925: (946389, 74309.9)
query 7926: (7925, 67484.3)
query 7927: (874114, 60795.8)
query 7928: (8725, 67586.2)
query 7929: (7928, 41671.2)
query 7930: (76523, 60846.9)
query 7931: (209359, 114391)
query 7932: (82927, 38793.6)
query 7933: (7932, 22693.7)
query 7934: (943244, 13272.9)
query 7935: (496205, 24496.4)
query 7936: (991666, 79751.5)
query 7937: (954477, 54360.4)
query 7938: (353517, 58735.1)
query 7939: (94334, 61548.5)
query 7940: (341469, 53680.9)
query 7941: (7940, 27855.6)
query 7942: (26107, 61699.9)
query 7943: (779642, 51277)
query 7944: (227238, 23647.8)
query 7945: (364271, 39533.8)
query 7946: (550109, 78341.5)
query 7947: (365520, 75144.3)
query 7948: (211109, 44952.3)
query 7949: (672191, 46451.1)
query 7950: (7949, 31791.8)
query 7951: (136231, 67677.6)
query 7952: (7951, 72949.8)
query 7953: (328209, 67818.5)
query 7954: (732278, 47875.3)
query 7955: (642076, 71980)
query 7956: (744084, 47443.6)
query 7957: (656222, 15266.4)
query 7958: (779642, 20201.8)
query 7959: (7958, 41484.6)
query 7960: (7959, 57922.4)
query 7961: (7960, 49383.8)
query 7962: (59374, 28184.7)
query 7963: (937253, 15510.1)
query 7964: (654494, 8800.12)
query 7965: (891326, 70915.6)
query 7966: (340554, 56533.1)
query 7967: (301426, 61386.6)
query 7968: (7967, 74427.2)
query 7969: (144739, 93387.2)
query 7970: (7969, 45377.6)
query 7971: (936106, 54927.1)
query 7972: (11659, 79859.3)
query 7973: (7972, 41404)
query 7974: (7973, 44745.7)
query 7975: (7974, 50553.7)
query 7976: (686633, 85659.3)
query 7977: (185059, 63053.5)
query 7978: (386270, 97110.6)
query 7979: (53051, 70449.5)
query 7980: (342916, 92113)
query 7981: (306099, 31147.4)
query 7982: (397342, 29708.4)
query 7983: (33020, 72949.1)
query 7984: (779642, 26468.4)
query 7985: (315179, 16167.6)
query 7986: (175976, 67961.8)
query 7987: (7986, 33217.8)
query 7988: (379432, 44265.8)
query 7989: (719592, 60544)
query 7990: (7989, 47146.7)
query 7991: (7990, 40578.1)
query 7992: (490793, 65749.1)
query 7993: (165527, 60702.8)
query 7994: (293892, 62307.9)
query 7995: (746351, 86618.7)
query 7996: (566452, 50732.9)
query 7997: (730159, 30444.5)
query 7998: (305280, 23125.3)
query 7999: (518057, 58575.8)
query 8000: (7999, 44036.7)
query 8001: (343627, 52303.5)
query 8002: (462939, 59535.4)
query 8003: (186022, 26290.2)
query 8004: (447104, 75339.5)
query 8005: (160193, 65260.7)
query 8006: (8005, 52270)
query 8007: (747960, 26827.1)
query 8008: (485840, 43686.3)
query 8009: (399270, 49852.8)
query 8010: (357739, 67177.7)
query 8011: (39336, 54199.7)
query 8012: (428145, 93312.8)
query 8013: (342313, 65023.6)
query 8014: (236534, 26441.4)
query 8015: (226629, 26674.6)
query 8016: (952544, 65172.2)
query 8017: (56001, 107118)
query 8018: (917219, 98372.9)
query 8019: (83272, 43548.3)
query 8020: (181186, 50341.3)
query 8021: (985513, 62006.9)
query 8022: (381136, 61373.8)
query 8023: (968660, 45897.2)
query 8024: (774103, 25021.4)
query 8025: (155955, 124231)
query 8026: (885216, 86743.5)
query 8027: (132150, 63022.7)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (586357, 73886.3)
query 8031: (279111, 67021)
query 8032: (136321, 42296.3)
query 8033: (60291, 55454.7)
query 8034: (761627, 83256.4)
query 8035: (817578, 58863.8)
query 8036: (524326, 67109.1)
query 8037: (853618, 72752)
query 8038: (177365, 59711.4)
query 8039: (869749, 33339.7)
query 8040: (965043, 30353.4)
query 8041: (105338, 50200.8)
query 8042: (784789, 57879.3)
query 8043: (544534, 71836.6)
query 8044: (809852, 99681.4)
query 8045: (106193, 68662.5)
query 8046: (333749, 69835.1)
query 8047: (964968, 36767.8)
query 8048: (8047, 22964.5)
query 8049: (156191, 80018.5)
query 8050: (127723, 44093.3)
query 8051: (8050, 56983.8)
query 8052: (112677, 20057.2)
query 8053: (376253, 20705.4)
query 8054: (914529, 49140.8)
query 8055: (850049, 28339.5)
query 8056: (478640, 41003.5)
query 8057: (779642, 51979.3)
query 8058: (8057, 54523.2)
query 8059: (188167, 49195.9)
query 8060: (985546, 76478.1)
query 8061: (580422, 44495.5)
query 8062: (511767, 73163.7)
query 8063: (652189, 63918.8)
query 8064: (640589, 77572.6)
query 8065: (405912, 70552.1)
query 8066: (206737, 60544.3)
query 8067: (773069, 33103.8)
query 8068: (688332, 63301.6)
query 8069: (779642, 30533.8)
query 8070: (836361, 22593.7)
query 8071: (294673, 63336.8)
query 8072: (301426, 56456)
query 8073: (604866, 31381.1)
query 8074: (816299, 57355.4)
query 8075: (800914, 20092.1)
query 8076: (791362, 22088.8)
query 8077: (8076, 31676.4)
query 8078: (917234, 63922.4)
query 8079: (86896, 59928.1)
query 8080: (992922, 78341.5)
query 8081: (984342, 79975.4)
query 8082: (362066, 66158.7)
query 8083: (8082, 49654.4)
query 8084: (92524, 51483.2)
query 8085: (829833, 27123.1)
query 8086: (779642, 65264.1)
query 8087: (105600, 48560.8)
query 8088: (639496, 59894)
query 8089: (774392, 51531.5)
query 8090: (958000, 52729.8)
query 8091: (389089, 38080.6)
query 8092: (196042, 64673.3)
query 8093: (927856, 78140.5)
query 8094: (305977, 63820.7)
query 8095: (292404, 44287.1)
query 8096: (8095, 32980.9)
query 8097: (104092, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (507041, 46637)
query 8100: (8099, 46695.5)
query 8101: (765019, 64096)
query 8102: (336141, 38747.1)
query 8103: (32028, 26770)
query 8104: (39130, 34539.2)
query 8105: (363534, 30806)
query 8106: (8105, 36166.6)
query 8107: (188835, 33024.6)
query 8108: (779642, 46610.2)
query 8109: (409538, 35102.9)
query 8110: (704102, 48858.9)
query 8111: (106674, 54745)
query 8112: (406130, 50128.4)
query 8113: (540327, 72222.9)
query 8114: (700146, 62803.8)
query 8115: (8114, 39154.3)
query 8116: (996441, 81526.4)
query 8117: (779642, 22484.6)
query 8118: (672954, 12133.8)
query 8119: (807701, 42537.1)
query 8120: (730576, 42764.4)
query 8121: (298975, 109708)
query 8122: (742606, 83711.4)
query 8123: (872037, 63541)
query 8124: (817685, 33469.2)
query 8125: (890972, 39187.9)
query 8126: (760446, 38901.8)
query 8127: (996180, 34053.6)
query 8128: (930437, 60899.5)
query 8129: (550477, 60154.7)
query 8130: (4026, 73836.8)
query 8131: (947886, 67836.8)
query 8132: (182228, 61224)
query 8133: (765190, 82459.6)
query 8134: (857811, 61900.9)
query 8135: (809852, 68237.4)
query 8136: (617407, 63751.8)
query 8137: (852089, 57256.4)
query 8138: (489461, 71966.7)
query 8139: (258690, 73409.8)
query 8140: (400214, 76696.4)
query 8141: (996703, 53119.4)
query 8142: (8141, 24103.8)
query 8143: (28232, 64550.4)
query 8144: (121317, 67887.6)
query 8145: (284108, 70504.2)
query 8146: (122016, 38628.9)
query 8147: (8146, 39051.2)
query 8148: (87775, 56169.3)
query 8149: (316783, 68924.5)
query 8150: (295924, 55771.2)
query 8151: (218982, 95630.7)
query 8152: (937579, 20314.2)
query 8153: (8152, 12992.8)
query 8154: (717683, 54038.6)
query 8155: (85593, 35192.3)
query 8156: (441053, 47520.4)
query 8157: (858484, 98515.7)
query 8158: (360035, 72453.2)
query 8159: (8158, 44844.7)
query 8160: (520713, 55374.4)
query 8161: (257879, 66147.6)
query 8162: (85178, 69442.9)
query 8163: (56667, 63443.2)
query 8164: (403288, 45680.5)
query 8165: (779642, 45809.9)
query 8166: (38467, 54348.6)
query 8167: (541552, 59085)
query 8168: (8167, 39846.1)
query 8169: (524063, 57715.1)
query 8170: (8169, 25681.1)
query 8171: (492812, 87485.6)
query 8172: (147478, 76625.8)
query 8173: (777451, 31957.8)
query 8174: (323785, 25683.4)
query 8175: (600063, 29668.3)
query 8176: (99036, 27881.1)
query 8177: (8176, 29705.2)
query 8178: (903403, 45437.9)
query 8179: (688588, 57131)
query 8180: (610129, 64658.6)
query 8181: (577911, 64806.5)
query 8182: (625378, 66013.8)
query 8183: (307336, 60347.2)
query 8184: (529174, 49067.1)
query 8185: (310573, 56660)
query 8186: (452326, 85445)
query 8187: (828970, 89345.8)
query 8188: (8187, 47764.8)
query 8189: (8188, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (637663, 27652)
query 8192: (909713, 44516.4)
query 8193: (8192, 31061.9)
query 8194: (842984, 55148.6)
query 8195: (542287, 74968.4)
query 8196: (43026, 15969.2)
query 8197: (8196, 12980.9)
query 8198: (888409, 79508.4)
query 8199: (641452, 34513.7)
query 8200: (996734, 30266.4)
query 8201: (502679, 31468)
query 8202: (479136, 34150.1)
query 8203: (809852, 49197.5)
query 8204: (355864, 45991.7)
query 8205: (362481, 61159.9)
query 8206: (667618, 40452.5)
query 8207: (383254, 32838.8)
query 8208: (8207, 37493)
query 8209: (891799, 34252.3)
query 8210: (570650, 76573.8)
query 8211: (415336, 52691.1)
query 8212: (67580, 62712.6)
query 8213: (59374, 31662.7)
query 8214: (825143, 32395.5)
query 8215: (830403, 34886)
query 8216: (321789, 19995.7)
query 8217: (525218, 21775.9)
query 8218: (668672, 63622.7)
query 8219: (236009, 42902.5)
query 8220: (756146, 42220.4)
query 8221: (8220, 26283.2)
query 8222: (754023, 22629.6)
query 8223: (593926, 40605.4)
query 8224: (8223, 40357.6)
query 8225: (937579, 26915.7)
query 8226: (900715, 14331.7)
query 8227: (526970, 53873.8)
query 8228: (943244, 20926)
query 8229: (415147, 29387)
query 8230: (8229, 27061.1)
query 8231: (823575, 31618.5)
query 8232: (716364, 60478.1)
query 8233: (54703, 75578.8)
query 8234: (830055, 72071.3)
query 8235: (8234, 37735.2)
query 8236: (779642, 61659.6)
query 8237: (533001, 66021.3)
query 8238: (998957, 56537.8)
query 8239: (594485, 65787)
query 8240: (19764, 54762.2)
query 8241: (310509, 29467.2)
query 8242: (779642, 35828.6)
query 8243: (604531, 24092)
query 8244: (946281, 35666.9)
query 8245: (656754, 35072.7)
query 8246: (929788, 30180.6)
query 8247: (8246, 48902)
query 8248: (724292, 52649.1)
query 8249: (303636, 66451.1)
query 8250: (761353, 136822)
query 8251: (8250, 64726.4)
query 8252: (342860, 92599.4)
query 8253: (390072, 22417.5)
query 8254: (875059, 31223.6)
query 8255: (686429, 48304)
query 8256: (122668, 50658.4)
query 8257: (8256, 36365.1)
query 8258: (799904, 56479.3)
query 8259: (832588, 62284.2)
query 8260: (8259, 45619.7)
query 8261: (458963, 35172.8)
query 8262: (571082, 40182.9)
query 8263: (791511, 70903.7)
query 8264: (788828, 50511.7)
query 8265: (369362, 46871.5)
query 8266: (959414, 50972.2)
query 8267: (604622, 35395.9)
query 8268: (921869, 58682.8)
query 8269: (638987, 117908)
query 8270: (890972, 75940)
query 8271: (434993, 49512.5)
query 8272: (921170, 40340.9)
query 8273: (8272, 50233)
query 8274: (769205, 59552.3)
query 8275: (508147, 54472)
query 8276: (730719, 70539.7)
query 8277: (381573, 90613)
query 8278: (426941, 66125.1)
query 8279: (148581, 75688.2)
query 8280: (943193, 64902.7)
query 8281: (595275, 60011.3)
query 8282: (182000, 62425.3)
query 8283: (672823, 40125.6)
query 8284: (856672, 51717.6)
query 8285: (20484, 47235.4)
query 8286: (449181, 61417)
query 8287: (8286, 48523.2)
query 8288: (513597, 38564.6)
query 8289: (108475, 72760.3)
query 8290: (617871, 52129.8)
query 8291: (626640, 47375.8)
query 8292: (8291, 39301.8)
query 8293: (48143, 77096.6)
query 8294: (622144, 96173.5)
query 8295: (107269, 91627.1)
query 8296: (43031, 86414.1)
query 8297: (373271, 91905)
query 8298: (7461, 38938.6)
query 8299: (850373, 55738.6)
query 8300: (263776, 46052.1)
query 8301: (324192, 61330.9)
query 8302: (86119, 55631.3)
query 8303: (106706, 42958.2)
query 8304: (289114, 59700.3)
query 8305: (914942, 61112.8)
query 8306: (585858, 9194.97)
query 8307: (779642, 14554.6)
query 8308: (950844, 47114)
query 8309: (615313, 41390.4)
query 8310: (191923, 98066.6)
query 8311: (75621, 84601.9)
query 8312: (226397, 56425.4)
query 8313: (8312, 36465)
query 8314: (492753, 78706.1)
query 8315: (773920, 128457)
query 8316: (462078, 64075.9)
query 8317: (895549, 63193.9)
query 8318: (8317, 49870.4)
query 8319: (172986, 45011.3)
query 8320: (166356, 58403.8)
query 8321: (722888, 79446.6)
query 8322: (88712, 76141.4)
query 8323: (45857, 36391.8)
query 8324: (409211, 48483.4)
query 8325: (185552, 99730.2)
query 8326: (376940, 86286.9)
query 8327: (530798, 42900.4)
query 8328: (828970, 89459.7)
query 8329: (8328, 50341)
query 8330: (875196, 102302)
query 8331: (466267, 74586.8)
query 8332: (8331, 62786)
query 8333: (772252, 79596.6)
query 8334: (8333, 27036.5)
query 8335: (428079, 47676.6)
query 8336: (7905, 27705.6)
query 8337: (501320, 35839.7)
query 8338: (117313, 44545.8)
query 8339: (8338, 35630.3)
query 8340: (77962, 47134.9)
query 8341: (640954, 38120.7)
query 8342: (441714, 60470.8)
query 8343: (716896, 24554)
query 8344: (170794, 38094.6)
query 8345: (890972, 56000)
query 8346: (900505, 55478.2)
query 8347: (8346, 41949)
query 8348: (179376, 30542)
query 8349: (398074, 56215.9)
query 8350: (735414, 35227)
query 8351: (861481, 45417.7)
query 8352: (347407, 82731.7)
query 8353: (879808, 45299.9)
query 8354: (56292, 74742.3)
query 8355: (775245, 60187.6)
query 8356: (63839, 121838)
query 8357: (137735, 91587.5)
query 8358: (170432, 74877.6)
query 8359: (99281, 40181.7)
query 8360: (737772, 58546.5)
query 8361: (483866, 85654.5)
query 8362: (8361, 59040.5)
query 8363: (151171, 47884.1)
query 8364: (890795, 52808.7)
query 8365: (551908, 59156.3)
query 8366: (8365, 33574.3)
query 8367: (357515, 68294.6)
query 8368: (477967, 34576.2)
query 8369: (430065, 108255)
query 8370: (210136, 68763.9)
query 8371: (666948, 47854.7)
query 8372: (779642, 31670.4)
query 8373: (735334, 74016.6)
query 8374: (192719, 81009.5)
query 8375: (935861, 65888)
query 8376: (492064, 44932.7)
query 8377: (8376, 36249.5)
query 8378: (990822, 74613.8)
query 8379: (24986, 54055.9)
query 8380: (719592, 69302.1)
query 8381: (832440, 67032.1)
query 8382: (11693, 33271.8)
query 8383: (248250, 50945.4)
query 8384: (892113, 73243.3)
query 8385: (751049, 67285.6)
query 8386: (375182, 80669)
query 8387: (805188, 60351.1)
query 8388: (771608, 76165.9)
query 8389: (8388, 44688.7)
query 8390: (20517, 45020.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8897, 35898.6)
query 8394: (213931, 70962.7)
query 8395: (8394, 54951.4)
query 8396: (572814, 62363.8)
query 8397: (666471, 59962)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (834342, 132922)
query 8401: (961006, 100461)
query 8402: (8401, 73375.7)
query 8403: (8402, 47359.3)
query 8404: (308688, 53335.5)
query 8405: (8404, 45223.9)
query 8406: (152584, 86623.9)
query 8407: (8406, 42515.3)
query 8408: (887253, 40992.5)
query 8409: (46032, 35698.6)
query 8410: (8409, 54874.6)
query 8411: (645397, 51582.6)
query 8412: (561002, 69490.6)
query 8413: (93944, 57603.9)
query 8414: (602494, 39539.3)
query 8415: (113562, 57676.6)
query 8416: (548036, 55093.3)
query 8417: (169154, 64491.6)
query 8418: (24887, 63059.6)
query 8419: (870077, 76415.5)
query 8420: (139290, 54482.5)
query 8421: (302193, 64179.2)
query 8422: (729118, 55001.6)
query 8423: (521259, 61941)
query 8424: (731859, 52689.4)
query 8425: (350043, 16200.3)
query 8426: (143105, 19361.8)
query 8427: (220931, 44232.8)
query 8428: (985858, 52054.5)
query 8429: (831902, 89360.2)
query 8430: (34768, 102723)
query 8431: (951605, 122017)
query 8432: (303627, 52188.9)
query 8433: (8432, 44735.7)
query 8434: (358587, 46533.3)
query 8435: (45857, 28482.7)
query 8436: (768428, 41066.1)
query 8437: (945531, 35854.1)
query 8438: (483866, 60582.8)
query 8439: (8438, 29175)
query 8440: (570686, 58212.5)
query 8441: (45332, 58566.7)
query 8442: (126860, 16344)
query 8443: (953448, 63543)
query 8444: (8443, 74073.3)
query 8445: (724163, 78436)
query 8446: (805188, 66886.4)
query 8447: (599840, 80000.9)
query 8448: (348540, 51582.6)
query 8449: (979266, 40868.1)
query 8450: (147162, 100923)
query 8451: (379989, 84002.6)
query 8452: (719553, 73747.6)
query 8453: (255529, 65690)
query 8454: (142562, 63077.9)
query 8455: (477442, 23508.6)
query 8456: (577390, 61313)
query 8457: (851145, 54418.8)
query 8458: (321542, 30673.1)
query 8459: (9106, 37367.7)
query 8460: (8459, 55751.7)
query 8461: (540607, 53920.7)
query 8462: (39391, 57314.6)
query 8463: (8462, 73556.6)
query 8464: (327753, 60493.6)
query 8465: (949662, 63162.2)
query 8466: (294466, 57335.4)
query 8467: (279612, 49933.3)
query 8468: (923711, 49953.9)
query 8469: (86584, 60268.3)
query 8470: (699323, 66273.6)
query 8471: (411669, 58598)
query 8472: (770132, 31261.5)
query 8473: (779642, 41627.2)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (573011, 78770.7)
query 8477: (616735, 54882.9)
query 8478: (984314, 44142)
query 8479: (870169, 37068.3)
query 8480: (748417, 50747.2)
query 8481: (966019, 36705.2)
query 8482: (237118, 31566.8)
query 8483: (8482, 26358.4)
query 8484: (779642, 23787.6)
query 8485: (728057, 62019.9)
query 8486: (779642, 52342)
query 8487: (666948, 45772.5)
query 8488: (727787, 96025.8)
query 8489: (8488, 42156.4)
query 8490: (52966, 47711.5)
query 8491: (983860, 67863.5)
query 8492: (581877, 30824.9)
query 8493: (855776, 59750.5)
query 8494: (716446, 56223.7)
query 8495: (622234, 61794.6)
query 8496: (505642, 49220.7)
query 8497: (8496, 67844.6)
query 8498: (406211, 42471.2)
query 8499: (105243, 23232.9)
query 8500: (166, 32927.8)
query 8501: (8500, 35801.7)
query 8502: (566193, 32329.2)
query 8503: (8502, 23393.7)
query 8504: (237295, 38322.4)
query 8505: (452338, 40132.1)
query 8506: (891418, 97835.8)
query 8507: (8506, 76196.9)
query 8508: (261029, 79890.8)
query 8509: (312050, 70149.6)
query 8510: (426343, 25887.5)
query 8511: (477103, 37498.1)
query 8512: (415147, 59999.1)
query 8513: (890972, 38397.5)
query 8514: (62475, 92043.4)
query 8515: (296578, 81559.1)
query 8516: (121377, 104574)
query 8517: (402542, 60772.3)
query 8518: (8517, 34763.5)
query 8519: (51345, 53027)
query 8520: (232153, 43182.5)
query 8521: (457826, 44772.9)
query 8522: (379062, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (538186, 72842.1)
query 8526: (153243, 80143.7)
query 8527: (156176, 68986.6)
query 8528: (8527, 27402.8)
query 8529: (461787, 116108)
query 8530: (352711, 118487)
query 8531: (39915, 102192)
query 8532: (542612, 21662.3)
query 8533: (46032, 37803.8)
query 8534: (885128, 114865)
query 8535: (429162, 48787.1)
query 8536: (8535, 37694.7)
query 8537: (613853, 64970.6)
query 8538: (420168, 70439.2)
query 8539: (8538, 57247.1)
query 8540: (214703, 44187.3)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (155510, 52328.2)
query 8544: (754158, 38380)
query 8545: (556265, 77575.2)
query 8546: (63422, 107856)
query 8547: (738634, 58092.3)
query 8548: (600569, 62644.4)
query 8549: (503630, 56060.6)
query 8550: (8549, 28092.8)
query 8551: (8852, 43860.3)
query 8552: (480762, 72601.2)
query 8553: (322853, 77854.9)
query 8554: (391931, 63976.2)
query 8555: (8554, 53261.8)
query 8556: (856065, 48662.8)
query 8557: (940233, 50055.2)
query 8558: (8339, 39258.3)
query 8559: (82485, 40662.3)
query 8560: (981614, 51072.3)
query 8561: (900431, 85276)
query 8562: (87893, 75743.4)
query 8563: (825917, 88157)
query 8564: (794175, 63172.6)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (124913, 47120.8)
query 8568: (507389, 69574.6)
query 8569: (767158, 122355)
query 8570: (8569, 41834.3)
query 8571: (207885, 92042.2)
query 8572: (634613, 108452)
query 8573: (145178, 74636.1)
query 8574: (600230, 85518.3)
query 8575: (8574, 43058)
query 8576: (83128, 124332)
query 8577: (130777, 34706.6)
query 8578: (715123, 82638)
query 8579: (637412, 98235.6)
query 8580: (8276, 95634.9)
query 8581: (70667, 37158)
query 8582: (8581, 37528.3)
query 8583: (8774, 45128)
query 8584: (8583, 42708.7)
query 8585: (613564, 59334.3)
query 8586: (876393, 47989.9)
query 8587: (297626, 72098.5)
query 8588: (595952, 70931.4)
query 8589: (617396, 22607.9)
query 8590: (544761, 21172.8)
query 8591: (519093, 79667.9)
query 8592: (943448, 75817.1)
query 8593: (549137, 105409)
query 8594: (581062, 62632.6)
query 8595: (541515, 25365.2)
query 8596: (46032, 35496.9)
query 8597: (8596, 29216.9)
query 8598: (479498, 43345.9)
query 8599: (755583, 65740.2)
query 8600: (8599, 33171.3)
query 8601: (52017, 45350.7)
query 8602: (499965, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (604487, 48967.6)
query 8605: (655959, 59820.3)
query 8606: (830484, 36956)
query 8607: (8606, 47589.3)
query 8608: (8607, 46210.9)
query 8609: (8099, 39672.4)
query 8610: (846930, 52062.6)
query 8611: (8610, 41786.8)
query 8612: (397215, 45609.9)
query 8613: (8612, 31438.3)
query 8614: (336315, 70963.6)
query 8615: (802500, 76927.1)
query 8616: (754554, 26307.1)
query 8617: (36369, 19108.5)
query 8618: (392517, 62702.8)
query 8619: (944106, 53528.2)
query 8620: (45857, 53492.1)
query 8621: (102330, 63638.9)
query 8622: (197167, 77330.7)
query 8623: (124328, 80194.1)
query 8624: (529426, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (828882, 81400.6)
query 8627: (672823, 36896.7)
query 8628: (27627, 35390.4)
query 8629: (809852, 47186.1)
query 8630: (547996, 70951)
query 8631: (442451, 57470.3)
query 8632: (794687, 86927.8)
query 8633: (857393, 50397.5)
query 8634: (968306, 63441.6)
query 8635: (648653, 37222.1)
query 8636: (766303, 52238.5)
query 8637: (239813, 61205.4)
query 8638: (400733, 31280)
query 8639: (360925, 25213.2)
query 8640: (8639, 51130.1)
query 8641: (8640, 34435.1)
query 8642: (762349, 39626.1)
query 8643: (267083, 40995.4)
query 8644: (209083, 42621.2)
query 8645: (8644, 57240)
query 8646: (529059, 33888.4)
query 8647: (785873, 34804.7)
query 8648: (626716, 47220.3)
query 8649: (79563, 18559.6)
query 8650: (8649, 16923)
query 8651: (503880, 18402.5)
query 8652: (213179, 53158.1)
query 8653: (209048, 43321.2)
query 8654: (808604, 48203.7)
query 8655: (8654, 52204.9)
query 8656: (864956, 62389.5)
query 8657: (8412, 58813.7)
query 8658: (798314, 47965.9)
query 8659: (320090, 59847.7)
query 8660: (472713, 41052.6)
query 8661: (479498, 65230.8)
query 8662: (815435, 33888.3)
query 8663: (765111, 49564.7)
query 8664: (8663, 41681.7)
query 8665: (489550, 54507.3)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (235967, 59844.2)
query 8669: (38586, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (45332, 88374.9)
