start load sift data ...
dim: 128, rows: 1000000
query 7296: (734691, 74048.6)
query 7297: (317838, 73271.9)
query 7298: (7297, 28819.1)
query 7299: (448464, 85588.7)
query 7300: (214869, 92189.1)
query 7301: (996459, 67752.2)
query 7302: (360914, 69801.7)
query 7303: (706873, 54023.9)
query 7304: (492979, 49961.7)
query 7305: (987579, 76711)
query 7306: (244398, 40260.6)
query 7307: (246910, 49188.6)
query 7308: (398458, 66440.8)
query 7309: (465834, 43663.9)
query 7310: (818347, 49068.8)
query 7311: (518421, 42933)
query 7312: (534592, 51395.5)
query 7313: (45094, 72272.5)
query 7314: (238597, 74753.9)
query 7315: (7314, 33121.7)
query 7316: (492753, 46729.5)
query 7317: (384266, 88628.8)
query 7318: (333195, 116590)
query 7319: (7318, 89546)
query 7320: (831415, 77476)
query 7321: (97823, 71028.5)
query 7322: (727797, 76674)
query 7323: (275739, 79915.9)
query 7324: (738266, 49333)
query 7325: (541139, 49432.5)
query 7326: (188606, 69072.6)
query 7327: (557903, 67753.8)
query 7328: (140295, 47259.3)
query 7329: (4726, 42619.8)
query 7330: (7329, 35745.8)
query 7331: (8158, 63270.8)
query 7332: (520899, 80488)
query 7333: (823982, 84555.8)
query 7334: (253741, 83439.6)
query 7335: (287551, 63442.2)
query 7336: (344016, 65107.9)
query 7337: (915153, 72732)
query 7338: (174207, 23367.7)
query 7339: (7338, 21889.3)
query 7340: (330983, 12019.2)
query 7341: (981775, 11441.3)
query 7342: (187669, 40843.6)
query 7343: (100315, 67259.2)
query 7344: (953368, 32858.2)
query 7345: (248587, 33635.9)
query 7346: (900115, 39893.1)
query 7347: (7346, 41195.9)
query 7348: (672390, 38600.9)
query 7349: (328968, 64608)
query 7350: (669205, 70490.3)
query 7351: (966877, 81433.6)
query 7352: (174207, 26172.9)
query 7353: (7352, 42593.8)
query 7354: (7069, 71367.7)
query 7355: (147814, 94793.4)
query 7356: (579338, 56726.5)
query 7357: (556862, 63055.5)
query 7358: (415313, 58585.2)
query 7359: (428939, 78248.6)
query 7360: (412324, 40808.6)
query 7361: (160038, 44659.2)
query 7362: (496361, 80096.6)
query 7363: (914162, 76168.5)
query 7364: (934367, 95846.2)
query 7365: (682544, 38810.6)
query 7366: (998003, 38576.5)
query 7367: (568137, 65273.8)
query 7368: (591928, 53456.8)
query 7369: (586821, 84479.9)
query 7370: (842194, 87346.3)
query 7371: (578779, 82000.6)
query 7372: (217796, 83008)
query 7373: (387859, 57656)
query 7374: (822339, 62341.5)
query 7375: (545160, 20175.1)
query 7376: (810040, 23034.4)
query 7377: (7376, 33271.9)
query 7378: (15330, 60144.9)
query 7379: (327732, 48751.4)
query 7380: (378419, 46851.7)
query 7381: (440925, 77210.7)
query 7382: (805190, 84286.8)
query 7383: (132821, 60584.2)
query 7384: (974346, 56819.5)
query 7385: (256924, 67879.8)
query 7386: (151236, 40233.5)
query 7387: (165034, 115958)
query 7388: (975327, 82875.5)
query 7389: (829779, 43286.2)
query 7390: (480051, 44184.1)
query 7391: (673051, 17438.4)
query 7392: (913758, 14529)
query 7393: (182123, 105280)
query 7394: (983496, 17243.8)
query 7395: (248224, 28438.1)
query 7396: (498798, 48623.2)
query 7397: (904802, 37103.9)
query 7398: (681746, 64864)
query 7399: (535717, 32630.2)
query 7400: (122368, 25436.2)
query 7401: (17907, 73293.5)
query 7402: (767986, 73572.5)
query 7403: (45898, 69599.9)
query 7404: (739524, 42276.6)
query 7405: (7404, 29070.5)
query 7406: (837713, 35958.5)
query 7407: (283801, 73284.9)
query 7408: (996578, 53320.4)
query 7409: (54545, 44649.3)
query 7410: (415511, 47540.9)
query 7411: (909928, 56672.3)
query 7412: (581491, 55574)
query 7413: (849039, 71307.5)
query 7414: (490821, 55627.7)
query 7415: (38232, 10971.8)
query 7416: (664311, 16333.8)
query 7417: (693689, 29310.5)
query 7418: (406681, 43567.6)
query 7419: (122954, 37403.3)
query 7420: (987366, 16691.7)
query 7421: (653849, 16567.6)
query 7422: (525377, 35828.2)
query 7423: (740761, 27585.2)
query 7424: (578975, 62632.4)
query 7425: (747556, 67089.2)
query 7426: (880490, 62098.4)
query 7427: (483663, 46250.1)
query 7428: (215090, 80323.4)
query 7429: (7428, 49499.4)
query 7430: (288123, 43256)
query 7431: (163839, 34679.5)
query 7432: (913746, 49258.1)
query 7433: (241672, 77851.1)
query 7434: (830863, 119936)
query 7435: (7434, 53709.1)
query 7436: (496833, 84029.1)
query 7437: (533362, 71897.1)
query 7438: (869142, 51506.7)
query 7439: (952552, 52707.8)
query 7440: (577312, 102119)
query 7441: (568636, 86100.4)
query 7442: (861026, 86800.8)
query 7443: (369552, 86121.6)
query 7444: (236516, 48727.8)
query 7445: (217533, 51525.4)
query 7446: (811552, 60991.9)
query 7447: (985100, 63154.7)
query 7448: (957296, 64809)
query 7449: (948550, 59551.1)
query 7450: (559403, 116225)
query 7451: (494256, 110014)
query 7452: (166627, 83868.6)
query 7453: (403989, 63874.7)
query 7454: (161574, 64249.3)
query 7455: (428257, 33953.7)
query 7456: (7455, 30144.3)
query 7457: (511161, 54603.2)
query 7458: (210808, 78590.9)
query 7459: (398458, 71874.7)
query 7460: (570809, 73657.9)
query 7461: (494306, 69933.9)
query 7462: (561925, 59199.3)
query 7463: (153659, 16364.3)
query 7464: (7463, 12911.8)
query 7465: (904292, 62515.2)
query 7466: (225822, 98090.1)
query 7467: (403410, 90214.9)
query 7468: (374526, 62523.6)
query 7469: (900546, 42531.2)
query 7470: (140625, 57210.9)
query 7471: (991208, 71617.7)
query 7472: (987852, 75124.9)
query 7473: (913118, 56052.2)
query 7474: (300346, 81865.4)
query 7475: (999683, 116353)
query 7476: (186046, 67042.8)
query 7477: (502797, 40850.8)
query 7478: (749691, 57126.2)
query 7479: (7478, 29588.3)
query 7480: (82276, 61691.8)
query 7481: (954320, 53738)
query 7482: (664744, 37558.6)
query 7483: (723343, 44614.9)
query 7484: (712210, 27185.5)
query 7485: (664311, 23203.7)
query 7486: (970337, 59928)
query 7487: (38277, 25782.4)
query 7488: (568365, 25112.5)
query 7489: (923038, 22797.9)
query 7490: (666891, 22699.1)
query 7491: (7490, 35200.9)
query 7492: (875650, 47784.3)
query 7493: (174973, 76423.5)
query 7494: (86250, 59210.3)
query 7495: (931175, 50018)
query 7496: (474569, 50372.3)
query 7497: (90602, 81308.6)
query 7498: (352910, 84526.5)
query 7499: (364823, 94979.6)
query 7500: (731708, 28717)
query 7501: (432393, 96411.8)
query 7502: (652495, 28434.3)
query 7503: (649407, 91506.1)
query 7504: (474794, 73235.9)
query 7505: (929970, 79449.5)
query 7506: (379914, 75281.4)
query 7507: (899521, 25674.6)
query 7508: (923038, 43483.4)
query 7509: (399746, 37260.2)
query 7510: (135920, 70667.4)
query 7511: (828673, 44205.7)
query 7512: (188200, 52193.4)
query 7513: (911782, 76114.2)
query 7514: (959820, 119719)
query 7515: (841497, 48951)
query 7516: (820749, 53525.3)
query 7517: (7516, 44927)
query 7518: (7517, 23068.6)
query 7519: (249337, 31485.6)
query 7520: (975239, 60910)
query 7521: (774687, 77411.1)
query 7522: (24892, 33990)
query 7523: (662530, 59382.9)
query 7524: (99155, 51943.4)
query 7525: (367197, 59963.1)
query 7526: (39344, 29768.9)
query 7527: (159434, 88232.9)
query 7528: (582685, 73892.8)
query 7529: (785784, 70904.3)
query 7530: (579144, 63408.3)
query 7531: (870930, 21479.7)
query 7532: (498560, 38770.3)
query 7533: (7532, 40014.3)
query 7534: (7533, 29168)
query 7535: (51616, 49800.2)
query 7536: (415565, 51095.6)
query 7537: (75135, 68869.1)
query 7538: (85404, 70281)
query 7539: (247583, 22144.7)
query 7540: (544383, 17337.6)
query 7541: (536242, 73951)
query 7542: (546160, 77256.1)
query 7543: (655309, 69626.9)
query 7544: (600152, 75998.6)
query 7545: (504819, 43095)
query 7546: (665074, 50955.4)
query 7547: (44126, 24750.8)
query 7548: (826776, 27084.1)
query 7549: (7548, 14861)
query 7550: (606753, 25309.2)
query 7551: (7550, 51943.6)
query 7552: (826478, 50314.7)
query 7553: (411879, 62669.4)
query 7554: (469439, 90826.6)
query 7555: (15552, 64413.4)
query 7556: (477578, 70788.4)
query 7557: (741133, 31520)
query 7558: (996810, 23786.2)
query 7559: (339569, 68294.1)
query 7560: (420122, 46631.7)
query 7561: (7560, 43756.7)
query 7562: (537265, 108734)
query 7563: (65541, 64205.4)
query 7564: (108988, 83056.3)
query 7565: (201209, 62562.7)
query 7566: (508043, 60348.1)
query 7567: (721892, 104179)
query 7568: (789388, 42086.8)
query 7569: (148409, 81805.5)
query 7570: (789202, 66883.4)
query 7571: (300317, 69037.1)
query 7572: (113046, 58842.6)
query 7573: (738645, 26097.3)
query 7574: (7573, 19097.1)
query 7575: (157833, 42083.2)
query 7576: (6209, 58874.1)
query 7577: (960520, 70191.1)
query 7578: (219910, 63855)
query 7579: (299310, 66632.6)
query 7580: (659886, 65803.8)
query 7581: (973944, 63229.9)
query 7582: (737170, 28276.1)
query 7583: (653817, 37822)
query 7584: (709888, 75221.7)
query 7585: (116386, 103472)
query 7586: (642806, 54757.5)
query 7587: (378514, 33975.5)
query 7588: (147206, 37371.4)
query 7589: (472702, 39924.8)
query 7590: (292283, 61127.1)
query 7591: (38467, 77647.3)
query 7592: (852503, 39065.6)
query 7593: (718845, 29727.8)
query 7594: (364293, 55872)
query 7595: (409708, 59241.1)
query 7596: (343793, 65156.6)
query 7597: (859319, 14881.2)
query 7598: (906199, 26172.3)
query 7599: (938521, 45345.7)
query 7600: (404233, 48958.6)
query 7601: (661928, 37188.5)
query 7602: (91317, 69403.9)
query 7603: (24072, 60413.8)
query 7604: (197769, 52992.6)
query 7605: (832183, 52722.7)
query 7606: (7605, 38883.9)
query 7607: (7606, 56376)
query 7608: (497640, 92314.3)
query 7609: (393086, 106209)
query 7610: (750682, 83035.8)
query 7611: (681676, 70683.1)
query 7612: (65472, 76808.9)
query 7613: (38386, 46991.4)
query 7614: (807513, 24805)
query 7615: (46554, 97937.7)
query 7616: (548975, 103527)
query 7617: (920924, 83343.1)
query 7618: (329096, 103273)
query 7619: (487003, 89424.4)
query 7620: (577179, 53912)
query 7621: (741901, 64818.7)
query 7622: (7621, 50624.3)
query 7623: (776794, 80635.8)
query 7624: (414466, 85090.2)
query 7625: (86320, 92877.8)
query 7626: (161922, 70061.9)
query 7627: (314941, 41238.6)
query 7628: (7627, 25622.5)
query 7629: (254647, 32118.4)
query 7630: (494902, 77656.9)
query 7631: (815432, 41389.2)
query 7632: (634250, 49808.8)
query 7633: (989318, 56961.8)
query 7634: (653993, 10008.2)
query 7635: (666825, 11312.9)
query 7636: (50301, 76536.6)
query 7637: (949158, 67595.3)
query 7638: (788777, 40327.9)
query 7639: (468722, 59922.1)
query 7640: (361321, 102383)
query 7641: (414532, 92856.4)
query 7642: (261706, 46420.8)
query 7643: (410010, 36662.3)
query 7644: (927319, 37687.5)
query 7645: (380667, 69787.8)
query 7646: (94503, 57567.3)
query 7647: (344907, 74376.3)
query 7648: (258067, 69006.1)
query 7649: (176962, 67383.3)
query 7650: (583859, 79972)
query 7651: (595291, 62137)
query 7652: (150681, 71698.3)
query 7653: (516083, 49964.5)
query 7654: (784036, 78543.2)
query 7655: (425182, 79786.4)
query 7656: (202873, 95939.8)
query 7657: (605737, 94212.7)
query 7658: (823982, 88683.6)
query 7659: (253741, 97138.2)
query 7660: (901013, 63187.5)
query 7661: (102329, 60053.3)
query 7662: (7661, 35501.8)
query 7663: (823633, 67357.8)
query 7664: (310183, 52439)
query 7665: (366612, 65125.3)
query 7666: (201280, 58914.8)
query 7667: (814807, 59271.7)
query 7668: (884918, 65369)
query 7669: (926267, 73756.6)
query 7670: (7669, 47312.7)
query 7671: (980188, 59496.4)
query 7672: (908660, 19796)
query 7673: (653513, 21455)
query 7674: (615918, 32268.8)
query 7675: (211532, 20157.2)
query 7676: (839370, 12856.4)
query 7677: (7676, 42849.7)
query 7678: (909928, 43172.3)
query 7679: (581491, 27816.6)
query 7680: (440117, 65966.6)
query 7681: (59101, 44726.7)
query 7682: (562003, 70996.2)
query 7683: (51971, 32295.7)
query 7684: (664878, 31980.4)
query 7685: (411293, 52693.1)
query 7686: (570380, 23907.7)
query 7687: (662616, 66577.6)
query 7688: (356687, 48069.1)
query 7689: (7688, 41115.6)
query 7690: (714776, 41109.7)
query 7691: (996154, 47386.2)
query 7692: (52677, 31266)
query 7693: (738962, 45783.6)
query 7694: (996457, 22146.3)
query 7695: (790510, 15502.3)
query 7696: (976789, 14951.9)
query 7697: (546809, 64332.8)
query 7698: (517020, 75003.3)
query 7699: (7698, 32475.1)
query 7700: (970169, 46980.3)
query 7701: (562003, 59388.2)
query 7702: (7701, 26264)
query 7703: (827339, 29461.5)
query 7704: (434347, 21225.8)
query 7705: (247243, 17155.5)
query 7706: (626729, 63410.7)
query 7707: (705510, 62732.5)
query 7708: (39159, 43051.4)
query 7709: (377269, 111352)
query 7710: (628727, 134115)
query 7711: (164699, 89808.4)
query 7712: (579614, 66206.1)
query 7713: (329176, 81351.4)
query 7714: (138737, 38075.9)
query 7715: (414525, 61496.6)
query 7716: (228553, 74065.1)
query 7717: (139685, 55426.6)
query 7718: (497922, 46700.8)
query 7719: (467780, 55372.8)
query 7720: (384822, 61239)
query 7721: (719478, 50610.3)
query 7722: (85404, 67956.3)
query 7723: (8011, 63145.2)
query 7724: (53874, 26816.1)
query 7725: (644941, 21546.4)
query 7726: (996817, 45322.1)
query 7727: (944815, 39539.1)
query 7728: (897236, 48539)
query 7729: (315784, 66290.3)
query 7730: (581129, 57140.1)
query 7731: (428257, 25753.1)
query 7732: (903537, 32022.1)
query 7733: (285576, 73232.6)
query 7734: (901530, 98033.5)
query 7735: (246799, 49152.7)
query 7736: (926106, 81856.6)
query 7737: (55075, 31906)
query 7738: (536954, 24513.2)
query 7739: (579042, 19503.7)
query 7740: (415035, 40515.5)
query 7741: (998060, 44799.2)
query 7742: (729758, 41697.6)
query 7743: (116404, 72147)
query 7744: (59524, 43300.3)
query 7745: (79664, 67816.4)
query 7746: (410264, 41315.7)
query 7747: (7746, 39008.4)
query 7748: (337724, 49114.7)
query 7749: (982814, 54678.3)
query 7750: (584312, 77260.7)
query 7751: (79134, 90097.2)
query 7752: (56742, 34872.4)
query 7753: (7752, 38912.9)
query 7754: (830829, 69890.9)
query 7755: (960171, 112958)
query 7756: (726998, 136357)
query 7757: (622994, 146262)
query 7758: (540490, 33616.3)
query 7759: (558714, 27790)
query 7760: (743548, 87965.1)
query 7761: (621139, 86680.3)
query 7762: (491165, 73030.2)
query 7763: (913733, 30885.1)
query 7764: (32578, 63541.2)
query 7765: (493210, 71640.1)
query 7766: (468997, 27214)
query 7767: (37892, 18915)
query 7768: (249793, 89199.3)
query 7769: (7768, 49463.7)
query 7770: (591876, 56322.4)
query 7771: (402477, 58433.9)
query 7772: (245143, 41704.2)
query 7773: (365509, 58487.6)
query 7774: (581648, 62265.6)
query 7775: (309631, 83176.6)
query 7776: (904439, 53496.7)
query 7777: (45094, 62342)
query 7778: (246795, 36487.4)
query 7779: (79037, 40828)
query 7780: (586185, 96118.1)
query 7781: (588125, 100692)
query 7782: (312651, 50152.1)
query 7783: (617228, 45727.7)
query 7784: (510875, 57082.2)
query 7785: (852495, 49889.2)
query 7786: (982250, 116401)
query 7787: (555010, 34055.4)
query 7788: (7787, 15939.7)
query 7789: (618423, 67244.8)
query 7790: (19764, 72279.1)
query 7791: (118422, 60535.1)
query 7792: (739123, 45807.3)
query 7793: (581262, 41831.9)
query 7794: (833017, 61506.3)
query 7795: (814854, 50426.9)
query 7796: (315784, 70600.5)
query 7797: (617175, 66542.5)
query 7798: (8356, 91423.4)
query 7799: (170432, 80801.8)
query 7800: (159064, 26454)
query 7801: (7800, 50728.8)
query 7802: (571480, 33762.5)
query 7803: (127840, 47557)
query 7804: (45896, 88150.5)
query 7805: (68931, 20000.3)
query 7806: (415431, 18851)
query 7807: (654167, 34116.3)
query 7808: (136583, 100182)
query 7809: (45838, 78910.9)
query 7810: (478307, 33369)
query 7811: (893688, 55048.6)
query 7812: (164096, 32015)
query 7813: (79422, 41215.9)
query 7814: (944815, 45679.5)
query 7815: (897236, 42632.6)
query 7816: (7815, 28071.8)
query 7817: (249337, 36067.8)
query 7818: (983126, 49031.1)
query 7819: (566348, 25952.5)
query 7820: (146392, 38103.9)
query 7821: (976789, 35817.7)
query 7822: (694511, 34387)
query 7823: (746438, 63135.7)
query 7824: (861711, 14103.1)
query 7825: (848571, 14591.1)
query 7826: (130638, 58262.9)
query 7827: (320114, 83495.4)
query 7828: (132440, 51859.1)
query 7829: (549, 37557.6)
query 7830: (7533, 30236.8)
query 7831: (918239, 53005.1)
query 7832: (567298, 81562.6)
query 7833: (32348, 54496)
query 7834: (9293, 85937.6)
query 7835: (743816, 97258.7)
query 7836: (857305, 49633.9)
query 7837: (249853, 48983.6)
query 7838: (747569, 87733.1)
query 7839: (506224, 61263)
query 7840: (7839, 23853)
query 7841: (738239, 20123.4)
query 7842: (53579, 18077.8)
query 7843: (511016, 34762.6)
query 7844: (742811, 22335.9)
query 7845: (98936, 41312.5)
query 7846: (626789, 37132.6)
query 7847: (996457, 47277.2)
query 7848: (38986, 14899)
query 7849: (825020, 13633.4)
query 7850: (7849, 19707.4)
query 7851: (291996, 31007.4)
query 7852: (132369, 34631.1)
query 7853: (508919, 38963)
query 7854: (533972, 48582.7)
query 7855: (315505, 41452.6)
query 7856: (665228, 68570.2)
query 7857: (479728, 58856.1)
query 7858: (814926, 48360.3)
query 7859: (255375, 17126.6)
query 7860: (70240, 24719.1)
query 7861: (83026, 103086)
query 7862: (489521, 71042.2)
query 7863: (286314, 69312.4)
query 7864: (7863, 38881.2)
query 7865: (412210, 94014.5)
query 7866: (653721, 34562.8)
query 7867: (912364, 16760.9)
query 7868: (467865, 48604.2)
query 7869: (301242, 97724)
query 7870: (441103, 42682.8)
query 7871: (188549, 62802.2)
query 7872: (550701, 57334.6)
query 7873: (105873, 52190)
query 7874: (7873, 39963.2)
query 7875: (907239, 32626.8)
query 7876: (639810, 41139.9)
query 7877: (829946, 22641.6)
query 7878: (480041, 44280.5)
query 7879: (68127, 72045.1)
query 7880: (577245, 78476.3)
query 7881: (979848, 102358)
query 7882: (80984, 69763.2)
query 7883: (578974, 61147.1)
query 7884: (498844, 74102.4)
query 7885: (917621, 84191.2)
query 7886: (328988, 37356.4)
query 7887: (583869, 37284.4)
query 7888: (751497, 76514.4)
query 7889: (317069, 69801.9)
query 7890: (420585, 92501.1)
query 7891: (606907, 54704.3)
query 7892: (769886, 23114.2)
query 7893: (165731, 51028.4)
query 7894: (813229, 45162.3)
query 7895: (921457, 63130)
query 7896: (583088, 75183.1)
query 7897: (46007, 28477.3)
query 7898: (221091, 33994.6)
query 7899: (764319, 49173.7)
query 7900: (211219, 60598.6)
query 7901: (498560, 78978.1)
query 7902: (7901, 40986.4)
query 7903: (146543, 55960.3)
query 7904: (904609, 48420.5)
query 7905: (7696, 35968.8)
query 7906: (579869, 34007.4)
query 7907: (336883, 36673.7)
query 7908: (7907, 42349.2)
query 7909: (410269, 67940.5)
query 7910: (7909, 24386.2)
query 7911: (566400, 56740.7)
query 7912: (956704, 47268.4)
query 7913: (709192, 42572)
query 7914: (81810, 49527.9)
query 7915: (410672, 52116.4)
query 7916: (126338, 84813.6)
query 7917: (925121, 32798.4)
query 7918: (82538, 79803.7)
query 7919: (359378, 49203.6)
query 7920: (859473, 80386.3)
query 7921: (665291, 42855.5)
query 7922: (161574, 65185.8)
query 7923: (428257, 32585.7)
query 7924: (325440, 84098.7)
query 7925: (209234, 88487.9)
query 7926: (377486, 88320.9)
query 7927: (398155, 53446.1)
query 7928: (847125, 55450.4)
query 7929: (924398, 63987.6)
query 7930: (7929, 50038.8)
query 7931: (910524, 79840.2)
query 7932: (82927, 38793.6)
query 7933: (409346, 25756.6)
query 7934: (38503, 13272.9)
query 7935: (162152, 20605)
query 7936: (702314, 97194.8)
query 7937: (326427, 72098.1)
query 7938: (7937, 47569.6)
query 7939: (441567, 54264.8)
query 7940: (525084, 57350.4)
query 7941: (780480, 33236.8)
query 7942: (54655, 49267.7)
query 7943: (241915, 38067.6)
query 7944: (246575, 30490.6)
query 7945: (305167, 34172)
query 7946: (114245, 72204)
query 7947: (749627, 85193.7)
query 7948: (121808, 42558.8)
query 7949: (527396, 44335.1)
query 7950: (353782, 41019.8)
query 7951: (7950, 57508.8)
query 7952: (83026, 89891.6)
query 7953: (774592, 61353.3)
query 7954: (475708, 49800.4)
query 7955: (233953, 76704.3)
query 7956: (748732, 51675.9)
query 7957: (922846, 15068.3)
query 7958: (914075, 14820.8)
query 7959: (993296, 43718.7)
query 7960: (558622, 61405.5)
query 7961: (914883, 59433.5)
query 7962: (8212, 24292.4)
query 7963: (955940, 14294.2)
query 7964: (675548, 8800.12)
query 7965: (288832, 72102.5)
query 7966: (551633, 59092.3)
query 7967: (943448, 66176.4)
query 7968: (577990, 80058.1)
query 7969: (331705, 86433)
query 7970: (69070, 61952.9)
query 7971: (224002, 57066.6)
query 7972: (7971, 59209.6)
query 7973: (841079, 62134.2)
query 7974: (330872, 72900.6)
query 7975: (985088, 64068.7)
query 7976: (797727, 89247.3)
query 7977: (741901, 62726.7)
query 7978: (109185, 93845)
query 7979: (331998, 59514)
query 7980: (821449, 91014.2)
query 7981: (107728, 38539.3)
query 7982: (444529, 28972)
query 7983: (129833, 69932.7)
query 7984: (158513, 18773.5)
query 7985: (738238, 17483.2)
query 7986: (415562, 69953.3)
query 7987: (260620, 45111.1)
query 7988: (477285, 34585.3)
query 7989: (128908, 69875.4)
query 7990: (498141, 77863.9)
query 7991: (999243, 55370.4)
query 7992: (411447, 61685.1)
query 7993: (161645, 72091.3)
query 7994: (495003, 69364)
query 7995: (403382, 57903.8)
query 7996: (7995, 42585.5)
query 7997: (471332, 57396.6)
query 7998: (415531, 24224.4)
query 7999: (89766, 61070.6)
query 8000: (204636, 66619.8)
query 8001: (931849, 58450.6)
query 8002: (974552, 81432)
query 8003: (405898, 42484.5)
query 8004: (144996, 69592.2)
query 8005: (822604, 61344.6)
query 8006: (515972, 75490.2)
query 8007: (494528, 24892.3)
query 8008: (414484, 47316)
query 8009: (177005, 66254.9)
query 8010: (739639, 70844.9)
query 8011: (783278, 54199.7)
query 8012: (27998, 90380.4)
query 8013: (682947, 51347.4)
query 8014: (152624, 23822.8)
query 8015: (769883, 25664.5)
query 8016: (129833, 60170.5)
query 8017: (8016, 54770)
query 8018: (908834, 99730.8)
query 8019: (606648, 40536.9)
query 8020: (747110, 44059.1)
query 8021: (244723, 54384.9)
query 8022: (71667, 57499.5)
query 8023: (290088, 53146.8)
query 8024: (249337, 36798.3)
query 8025: (958825, 120079)
query 8026: (897683, 90374.6)
query 8027: (413484, 63891.7)
query 8028: (200027, 68808.5)
query 8029: (451990, 48429.5)
query 8030: (561332, 76326.7)
query 8031: (6308, 65527.8)
query 8032: (8031, 38573.2)
query 8033: (164096, 82461.3)
query 8034: (914163, 93995.4)
query 8035: (964035, 62481)
query 8036: (165456, 76768.7)
query 8037: (8036, 66202.5)
query 8038: (994466, 70919.9)
query 8039: (664970, 21252.6)
query 8040: (995176, 35377.7)
query 8041: (635617, 50761.5)
query 8042: (75054, 55291.6)
query 8043: (725522, 83069.5)
query 8044: (745282, 87069.8)
query 8045: (617022, 71066.1)
query 8046: (287470, 64688.5)
query 8047: (80142, 49679.1)
query 8048: (8047, 22964.5)
query 8049: (205675, 81700.9)
query 8050: (574357, 42665.5)
query 8051: (471291, 59045.5)
query 8052: (689926, 25921.4)
query 8053: (8052, 17622)
query 8054: (846930, 45681.8)
query 8055: (976789, 30323)
query 8056: (415808, 29679.7)
query 8057: (318725, 42371.8)
query 8058: (570543, 69874)
query 8059: (386428, 61357)
query 8060: (996720, 76692.6)
query 8061: (993160, 89360.9)
query 8062: (983834, 63190.2)
query 8063: (829947, 68165.4)
query 8064: (576893, 78141.1)
query 8065: (213676, 72667.5)
query 8066: (332829, 90301.4)
query 8067: (8198, 23821.3)
query 8068: (606436, 84506.2)
query 8069: (923038, 21769.1)
query 8070: (835898, 22593.7)
query 8071: (658446, 101327)
query 8072: (943448, 57850.5)
query 8073: (610430, 37762.8)
query 8074: (814411, 59785.5)
query 8075: (811362, 18960.2)
query 8076: (453027, 19085.3)
query 8077: (730081, 35962.1)
query 8078: (588224, 70739.6)
query 8079: (721739, 53274.5)
query 8080: (8079, 61765.5)
query 8081: (635407, 77317.3)
query 8082: (416465, 50820.4)
query 8083: (515723, 90198.8)
query 8084: (801515, 79429.3)
query 8085: (56423, 34185)
query 8086: (906348, 42285.3)
query 8087: (877058, 58348.4)
query 8088: (229864, 59767.9)
query 8089: (520965, 57937.9)
query 8090: (205174, 58044.3)
query 8091: (996506, 44467.5)
query 8092: (532164, 83213)
query 8093: (3927, 93790.4)
query 8094: (155287, 64052)
query 8095: (490622, 44287.1)
query 8096: (470147, 41600.9)
query 8097: (451030, 26982.4)
query 8098: (415946, 78237.9)
query 8099: (649393, 50303.4)
query 8100: (9267, 53733.7)
query 8101: (974248, 49715.8)
query 8102: (327876, 40542.6)
query 8103: (414505, 33852.6)
query 8104: (475044, 30918.3)
query 8105: (210568, 43837)
query 8106: (904580, 44497.8)
query 8107: (221687, 48270)
query 8108: (579584, 31746.4)
query 8109: (545113, 39527.8)
query 8110: (915169, 45584.6)
query 8111: (802265, 94500.8)
query 8112: (82975, 59063.3)
query 8113: (768532, 71480.8)
query 8114: (113416, 64908.2)
query 8115: (191142, 39154.3)
query 8116: (212412, 61748.8)
query 8117: (76757, 13824.2)
query 8118: (142406, 10854.9)
query 8119: (207076, 49089.3)
query 8120: (998082, 37726.9)
query 8121: (48369, 89180.9)
query 8122: (655309, 57829.5)
query 8123: (240575, 80362.4)
query 8124: (540433, 40984.6)
query 8125: (797412, 39187.9)
query 8126: (468768, 20611.9)
query 8127: (415507, 32082.2)
query 8128: (439339, 63241.5)
query 8129: (989102, 62730.4)
query 8130: (617110, 76001.7)
query 8131: (515844, 72136.2)
query 8132: (929164, 70035.5)
query 8133: (687865, 66638.2)
query 8134: (410818, 59503.4)
query 8135: (745282, 59737.4)
query 8136: (337419, 64414.1)
query 8137: (498663, 63844.8)
query 8138: (531397, 72232.3)
query 8139: (503631, 74136.1)
query 8140: (591785, 76082.2)
query 8141: (165961, 35397.4)
query 8142: (903862, 29755.9)
query 8143: (317443, 87780.3)
query 8144: (280044, 67887.6)
query 8145: (498997, 63793.5)
query 8146: (538155, 36680)
query 8147: (306747, 49316.4)
query 8148: (494384, 72772.9)
query 8149: (984716, 67343.9)
query 8150: (137353, 62592.9)
query 8151: (159825, 102127)
query 8152: (552333, 15857.3)
query 8153: (657584, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (964261, 67325.7)
query 8156: (8155, 39771.8)
query 8157: (639261, 123270)
query 8158: (416465, 59871.5)
query 8159: (490777, 68894.6)
query 8160: (663053, 57501.8)
query 8161: (115087, 66147.6)
query 8162: (590509, 73292.3)
query 8163: (77621, 49452.5)
query 8164: (8163, 37379.7)
query 8165: (402975, 41555.9)
query 8166: (38467, 54348.6)
query 8167: (411723, 43241.8)
query 8168: (131668, 58401.3)
query 8169: (579373, 67633.8)
query 8170: (762888, 42368.5)
query 8171: (285552, 73104.1)
query 8172: (78219, 114130)
query 8173: (869818, 34061.7)
query 8174: (157586, 26360.1)
query 8175: (582575, 28898.6)
query 8176: (369020, 29742.3)
query 8177: (8176, 29705.2)
query 8178: (415574, 60733.6)
query 8179: (410857, 57131)
query 8180: (180714, 73669.4)
query 8181: (558688, 47017.6)
query 8182: (415511, 50741.4)
query 8183: (8182, 42054.6)
