start load sift data ...
dim: 128, rows: 1000000
query 7545: (504819, 43095)
query 7546: (7545, 35773.1)
query 7547: (477455, 31999.8)
query 7548: (411723, 22781.2)
query 7549: (7548, 14861)
query 7550: (7549, 20754.3)
query 7551: (551990, 57946.3)
query 7552: (900330, 44527.7)
query 7553: (726238, 61428.9)
query 7554: (133846, 76418.1)
query 7555: (525635, 60722.7)
query 7556: (68963, 69067.5)
query 7557: (582409, 31895.9)
query 7558: (658126, 23786.2)
query 7559: (7558, 47896.6)
query 7560: (7559, 46178.7)
query 7561: (64083, 43756.7)
query 7562: (71831, 107642)
query 7563: (252828, 75231.7)
query 7564: (301533, 101245)
query 7565: (779914, 57757.2)
query 7566: (7565, 36347.7)
query 7567: (822782, 112106)
query 7568: (7567, 27194.5)
query 7569: (134429, 91973.5)
query 7570: (587319, 60750.3)
query 7571: (7570, 49371.1)
query 7572: (7571, 47812.4)
query 7573: (7572, 20630.8)
query 7574: (6501, 19097.1)
query 7575: (606965, 35012.5)
query 7576: (64704, 51923)
query 7577: (871045, 65833.5)
query 7578: (645639, 60689.2)
query 7579: (338511, 62163.6)
query 7580: (379225, 46576.2)
query 7581: (973944, 63229.9)
query 7582: (737170, 28276.1)
query 7583: (665086, 33483.7)
query 7584: (327419, 75221.7)
query 7585: (537961, 69819.1)
query 7586: (387221, 54757.5)
query 7587: (7586, 31804.6)
query 7588: (308375, 39760.2)
query 7589: (26061, 39241.7)
query 7590: (197486, 38405.2)
query 7591: (601391, 101728)
query 7592: (389100, 38761.5)
query 7593: (556633, 29727.8)
query 7594: (176003, 40893.1)
query 7595: (409824, 59241.1)
query 7596: (127010, 58434.6)
query 7597: (833221, 17483)
query 7598: (797229, 39477.9)
query 7599: (689509, 32952.4)
query 7600: (713093, 42297)
query 7601: (841309, 33317.2)
query 7602: (916305, 68134.5)
query 7603: (556101, 67734.6)
query 7604: (288750, 54506.9)
query 7605: (957689, 43737.1)
query 7606: (535321, 46218.8)
query 7607: (353389, 69639.3)
query 7608: (174349, 95408.4)
query 7609: (248435, 93151.4)
query 7610: (136736, 86990.8)
query 7611: (912104, 69062.2)
query 7612: (742593, 73899.7)
query 7613: (745636, 50659.8)
query 7614: (546279, 24508.3)
query 7615: (7614, 81009.3)
query 7616: (325851, 99030.3)
query 7617: (459863, 82949)
query 7618: (510028, 87109.2)
query 7619: (7618, 65842.6)
query 7620: (617175, 63889.8)
query 7621: (745136, 63975.1)
query 7622: (479485, 65102.3)
query 7623: (499064, 81449.2)
query 7624: (540087, 82532.1)
query 7625: (154222, 72380.8)
query 7626: (337, 71171.8)
query 7627: (375790, 41345.9)
query 7628: (7627, 25622.5)
query 7629: (992064, 32312.7)
query 7630: (249819, 60789.3)
query 7631: (958499, 40674.4)
query 7632: (141541, 51784)
query 7633: (255261, 53162.6)
query 7634: (246639, 9110.52)
query 7635: (950953, 8956.32)
query 7636: (408145, 91924.3)
query 7637: (82396, 62640)
query 7638: (521691, 44453.4)
query 7639: (412414, 55609.1)
query 7640: (797183, 92623.4)
query 7641: (665417, 83200.1)
query 7642: (145168, 43024.7)
query 7643: (261067, 35963.6)
query 7644: (744593, 40720)
query 7645: (707007, 60058.2)
query 7646: (425003, 59607.3)
query 7647: (874507, 71871.6)
query 7648: (734415, 60558.7)
query 7649: (663159, 67538)
query 7650: (491618, 83163.9)
query 7651: (7650, 43422)
query 7652: (231338, 57498.6)
query 7653: (881791, 62626.9)
query 7654: (217822, 91447.8)
query 7655: (565283, 77368.7)
query 7656: (17620, 90593.3)
query 7657: (564168, 97340.8)
query 7658: (274611, 79177.6)
query 7659: (737714, 79535.4)
query 7660: (250827, 62647.8)
query 7661: (467374, 60053.3)
query 7662: (827691, 35501.8)
query 7663: (572985, 59285.5)
query 7664: (298760, 55538.6)
query 7665: (504899, 61382.3)
query 7666: (814756, 58914.8)
query 7667: (470119, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (943958, 58418.2)
query 7670: (319275, 64250.9)
query 7671: (552377, 55176.1)
query 7672: (443626, 19756.1)
query 7673: (648992, 21455)
query 7674: (105532, 21738.2)
query 7675: (557329, 20157.2)
query 7676: (449277, 12856.4)
query 7677: (154384, 48220.8)
query 7678: (829571, 29459.8)
query 7679: (581491, 27816.6)
query 7680: (525548, 66316.1)
query 7681: (233230, 44208.9)
query 7682: (497530, 69161)
query 7683: (238284, 31332.4)
query 7684: (664878, 31980.4)
query 7685: (330878, 41404.5)
query 7686: (328472, 23907.7)
query 7687: (174687, 58394.4)
query 7688: (327943, 48001.9)
query 7689: (322547, 46529.1)
query 7690: (808269, 36848.4)
query 7691: (717100, 38749)
query 7692: (411891, 41066.3)
query 7693: (573980, 36202.6)
query 7694: (380747, 18860.7)
query 7695: (736802, 15019.2)
query 7696: (976789, 14951.9)
query 7697: (726739, 49636.7)
query 7698: (7697, 46965.3)
query 7699: (430615, 37560.4)
query 7700: (719023, 67060.3)
query 7701: (7700, 47884.8)
query 7702: (583456, 31655.8)
query 7703: (882447, 28480.2)
query 7704: (618408, 18314.4)
query 7705: (416227, 18532.1)
query 7706: (496235, 66302.8)
query 7707: (203878, 51315.1)
query 7708: (499838, 47131.8)
query 7709: (537030, 74496.4)
query 7710: (689318, 96024.8)
query 7711: (966359, 84320.7)
query 7712: (579614, 66206.1)
query 7713: (312962, 76011.7)
query 7714: (333626, 45408.8)
query 7715: (26635, 66568.9)
query 7716: (66277, 58597.7)
query 7717: (948414, 54878.9)
query 7718: (650785, 49784)
query 7719: (409607, 65024)
query 7720: (154997, 64920)
query 7721: (795783, 50295.9)
query 7722: (189733, 67956.3)
query 7723: (499838, 79787)
query 7724: (908861, 33402.8)
query 7725: (255300, 24031.8)
query 7726: (7725, 28944.8)
query 7727: (665518, 40847)
query 7728: (133567, 48790.9)
query 7729: (412950, 75631.7)
query 7730: (581129, 57140.1)
query 7731: (428257, 25753.1)
query 7732: (413751, 43559.1)
query 7733: (330667, 71902.8)
query 7734: (901530, 98033.5)
query 7735: (745228, 51326.1)
query 7736: (472462, 89799.3)
query 7737: (7736, 25239.4)
query 7738: (912756, 24513.2)
query 7739: (479461, 27064.5)
query 7740: (7739, 32998.6)
query 7741: (7740, 32470.5)
query 7742: (779482, 33188.6)
query 7743: (902984, 76031.9)
query 7744: (7743, 41663.3)
query 7745: (110059, 41443.2)
query 7746: (158894, 36882.7)
query 7747: (235923, 48488.3)
query 7748: (267317, 40269.5)
query 7749: (7748, 43631.2)
query 7750: (503933, 68490.1)
query 7751: (532611, 90618.6)
query 7752: (805223, 37312.5)
query 7753: (165502, 58054)
query 7754: (749077, 74237.4)
query 7755: (960171, 112958)
query 7756: (576297, 101561)
query 7757: (688691, 111311)
query 7758: (7757, 27642.8)
query 7759: (826358, 51663.9)
query 7760: (898743, 90027)
query 7761: (7760, 72020.7)
query 7762: (334592, 47618.7)
query 7763: (908139, 29662.3)
query 7764: (833803, 56616.6)
query 7765: (584701, 59599.6)
query 7766: (953027, 26173.5)
query 7767: (774681, 18915)
query 7768: (249265, 87283.8)
query 7769: (540127, 84893.9)
query 7770: (775811, 51223.9)
query 7771: (402477, 58433.9)
query 7772: (245143, 41704.2)
query 7773: (7772, 31549.4)
query 7774: (581648, 62265.6)
query 7775: (746708, 79274.4)
query 7776: (937558, 52503.8)
query 7777: (235923, 54373)
query 7778: (828336, 41194.5)
query 7779: (789116, 46043.2)
query 7780: (288286, 88846.4)
query 7781: (297335, 90813.9)
query 7782: (7937, 40631.5)
query 7783: (617228, 45727.7)
query 7784: (280001, 51795.4)
query 7785: (973709, 54318.7)
query 7786: (638984, 96258.2)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (354174, 70354)
query 7790: (7789, 55478.6)
query 7791: (507240, 59630.9)
query 7792: (611870, 51765.3)
query 7793: (572274, 43733.8)
query 7794: (23499, 59904.2)
query 7795: (850223, 52021.8)
query 7796: (479790, 62710.4)
query 7797: (492491, 67683.6)
query 7798: (956233, 110278)
query 7799: (8357, 69762.4)
query 7800: (400878, 26152)
query 7801: (7800, 50728.8)
query 7802: (7801, 33762.5)
query 7803: (565137, 49184.4)
query 7804: (494301, 93250)
query 7805: (640065, 20000.3)
query 7806: (411485, 22292.2)
query 7807: (7806, 26332.2)
query 7808: (287009, 93563.7)
query 7809: (577531, 98466.8)
query 7810: (7809, 28624.5)
query 7811: (7810, 32541.2)
query 7812: (164096, 32015)
query 7813: (7812, 32338.5)
query 7814: (411891, 35556.5)
query 7815: (133567, 43320.2)
query 7816: (7815, 28071.8)
query 7817: (749077, 34159.8)
query 7818: (923009, 39633.3)
query 7819: (133742, 25952.5)
query 7820: (476984, 35034.5)
query 7821: (732066, 29075.2)
query 7822: (92875, 39150.2)
query 7823: (144496, 60219.1)
query 7824: (909739, 14103.1)
query 7825: (212444, 14591.1)
query 7826: (130638, 58262.9)
query 7827: (393098, 85971.2)
query 7828: (832698, 58256.2)
query 7829: (549, 37557.6)
query 7830: (7533, 30236.8)
query 7831: (76936, 46976.4)
query 7832: (567298, 81562.6)
query 7833: (471441, 54496)
query 7834: (716139, 83542.9)
query 7835: (66242, 88141.8)
query 7836: (321418, 42772.4)
query 7837: (823440, 34193.5)
query 7838: (747569, 87733.1)
query 7839: (531010, 62328.1)
query 7840: (7839, 23853)
query 7841: (738239, 20123.4)
query 7842: (948705, 21021)
query 7843: (427166, 33848.9)
query 7844: (422562, 22335.9)
query 7845: (81146, 38194.8)
query 7846: (626789, 37132.6)
query 7847: (411638, 38338.5)
query 7848: (980313, 14899)
query 7849: (825185, 11483.3)
query 7850: (7849, 19707.4)
query 7851: (571879, 27591.2)
query 7852: (779491, 34631.1)
query 7853: (7852, 37591.9)
query 7854: (457737, 78130.2)
query 7855: (754813, 44240.9)
query 7856: (7855, 34256.4)
query 7857: (51893, 53040.8)
query 7858: (577930, 50133.3)
query 7859: (255375, 17126.6)
query 7860: (678573, 20842.7)
query 7861: (470535, 77295.3)
query 7862: (482770, 69982)
query 7863: (21157, 56067.6)
query 7864: (7863, 38881.2)
query 7865: (84269, 88792.5)
query 7866: (427984, 30467.6)
query 7867: (415194, 31783.3)
query 7868: (427609, 48604.2)
query 7869: (52315, 56091.4)
query 7870: (891547, 50799.2)
query 7871: (51769, 55195.5)
query 7872: (550701, 57334.6)
query 7873: (7872, 48536.8)
query 7874: (284469, 54207.3)
query 7875: (913037, 32626.8)
query 7876: (851234, 37688.5)
query 7877: (828995, 22641.6)
query 7878: (208118, 28926.9)
query 7879: (711082, 63635.7)
query 7880: (396640, 86052.2)
query 7881: (58451, 96600.4)
query 7882: (54491, 57355.9)
query 7883: (414265, 66855.3)
query 7884: (498844, 74102.4)
query 7885: (63340, 84356.4)
query 7886: (236057, 25939.6)
query 7887: (278884, 38835.7)
query 7888: (943896, 72880.5)
query 7889: (7888, 48223)
query 7890: (962418, 98711.3)
query 7891: (781721, 61830.8)
query 7892: (37694, 22661.7)
query 7893: (379179, 21270.4)
query 7894: (375790, 39140.3)
query 7895: (291479, 47489.8)
query 7896: (96575, 73501.7)
query 7897: (917105, 30549.5)
query 7898: (7897, 26610.2)
query 7899: (8229, 51182.6)
query 7900: (541270, 62521.9)
query 7901: (984906, 67416.9)
query 7902: (993786, 46342.6)
query 7903: (908917, 44263)
query 7904: (839035, 48064.4)
query 7905: (934732, 38015.2)
query 7906: (525086, 37360.9)
query 7907: (903008, 31118.9)
query 7908: (517801, 49589.2)
query 7909: (7908, 62687.8)
query 7910: (417053, 32773.9)
query 7911: (114236, 46756.1)
query 7912: (101039, 31400)
query 7913: (329225, 50602.1)
query 7914: (201448, 43801)
query 7915: (11321, 49998.2)
query 7916: (319874, 104912)
query 7917: (7916, 30724.8)
query 7918: (385979, 78449)
query 7919: (240721, 68998.2)
query 7920: (913702, 74746.6)
query 7921: (645561, 38816)
query 7922: (904145, 52797.4)
query 7923: (491941, 30707.4)
query 7924: (638059, 53226)
query 7925: (697260, 80658.8)
query 7926: (28492, 67484.3)
query 7927: (479643, 52671.7)
query 7928: (556676, 55450.4)
query 7929: (742061, 55621.6)
query 7930: (852757, 59099.4)
query 7931: (415065, 73243.4)
query 7932: (999524, 31134.8)
query 7933: (187307, 22693.7)
query 7934: (328450, 13272.9)
query 7935: (76757, 18523.5)
query 7936: (733732, 94582)
query 7937: (539709, 67287.4)
query 7938: (312651, 59833.3)
query 7939: (515279, 46653.9)
query 7940: (866028, 56032.8)
query 7941: (757137, 36981.7)
query 7942: (256365, 32217.8)
query 7943: (413545, 40572.1)
query 7944: (772588, 23647.8)
query 7945: (557101, 34172)
query 7946: (7945, 59885)
query 7947: (589656, 80329.2)
query 7948: (188787, 47120.7)
query 7949: (365168, 44335.1)
query 7950: (7949, 31791.8)
query 7951: (35654, 71773.2)
query 7952: (165132, 106313)
query 7953: (387446, 72906)
query 7954: (209723, 47033.6)
query 7955: (7954, 49774.2)
query 7956: (748732, 51675.9)
query 7957: (8117, 15068.3)
query 7958: (825158, 14820.8)
query 7959: (611854, 49232.8)
query 7960: (880174, 73132.6)
query 7961: (49027, 51408.3)
query 7962: (651063, 30576.8)
query 7963: (820453, 14294.2)
query 7964: (796291, 8911.37)
query 7965: (413744, 65715.6)
query 7966: (337304, 52212.2)
query 7967: (943448, 66176.4)
query 7968: (7967, 74427.2)
query 7969: (331705, 86433)
query 7970: (225613, 62064.1)
query 7971: (224002, 57066.6)
query 7972: (33324, 69580)
query 7973: (7972, 41404)
query 7974: (309376, 54038.9)
query 7975: (589325, 62371.1)
query 7976: (982482, 82192.3)
query 7977: (649954, 62403.2)
query 7978: (499838, 110339)
query 7979: (849257, 64302.1)
query 7980: (7979, 74570)
query 7981: (306099, 31147.4)
query 7982: (397342, 29708.4)
query 7983: (567432, 65905.3)
query 7984: (825308, 14462.7)
query 7985: (640577, 15159.7)
query 7986: (388954, 66142.8)
query 7987: (7986, 33217.8)
query 7988: (7987, 31555.7)
query 7989: (147297, 65372.2)
query 7990: (168564, 62358.8)
query 7991: (756083, 57203.7)
query 7992: (992617, 81884.1)
query 7993: (769605, 65336.1)
query 7994: (981700, 61402.2)
query 7995: (403382, 57903.8)
query 7996: (59701, 43649.4)
query 7997: (105477, 32659.4)
query 7998: (323931, 24127.9)
query 7999: (126763, 51640.9)
query 8000: (7999, 44036.7)
query 8001: (842256, 44065.3)
query 8002: (19492, 69818.1)
query 8003: (186022, 26290.2)
query 8004: (641926, 67437.6)
query 8005: (702614, 66188)
query 8006: (835118, 71717)
query 8007: (639285, 26827.1)
query 8008: (80668, 38097.4)
query 8009: (625673, 57100.9)
query 8010: (20827, 76148)
query 8011: (8010, 54199.7)
query 8012: (499838, 80628.4)
query 8013: (847680, 58139.3)
query 8014: (241480, 22581.9)
query 8015: (439874, 22856.7)
query 8016: (630167, 52084)
query 8017: (579513, 91812.4)
query 8018: (386964, 104982)
query 8019: (762212, 38232.4)
query 8020: (8019, 33798.6)
query 8021: (454019, 54734.3)
query 8022: (8021, 48123.6)
query 8023: (912981, 50802.7)
query 8024: (749077, 31543.3)
query 8025: (72651, 117128)
query 8026: (8025, 75328.3)
query 8027: (6941, 62961.5)
query 8028: (199899, 52782.8)
query 8029: (740485, 52472.4)
query 8030: (800227, 73261.6)
query 8031: (220589, 72583)
query 8032: (207794, 43499.7)
query 8033: (794821, 73308.1)
query 8034: (498069, 96747.9)
query 8035: (511345, 45335.1)
query 8036: (106852, 65119.4)
query 8037: (361746, 73084.8)
query 8038: (987414, 57763.5)
query 8039: (789618, 22042.8)
query 8040: (425009, 33863.5)
query 8041: (8040, 36139.4)
query 8042: (63307, 49667.1)
query 8043: (563816, 74425.5)
query 8044: (486774, 83788.6)
query 8045: (342546, 67628.1)
query 8046: (8045, 60219.8)
query 8047: (229609, 39766.3)
query 8048: (609810, 27655.1)
query 8049: (971216, 75444.8)
query 8050: (789196, 42665.5)
query 8051: (448665, 56983.8)
query 8052: (8051, 19793.5)
query 8053: (8052, 17622)
query 8054: (914563, 49870.2)
query 8055: (976789, 30323)
query 8056: (324122, 27345.5)
query 8057: (997497, 40845.6)
query 8058: (8057, 54523.2)
query 8059: (408968, 76157.4)
query 8060: (144496, 66927.8)
query 8061: (8060, 41429.1)
query 8062: (775800, 56089.1)
query 8063: (793238, 72032)
query 8064: (673851, 58091.2)
query 8065: (303898, 65410)
query 8066: (598003, 66837.8)
query 8067: (146970, 23821.3)
query 8068: (404889, 71846.6)
query 8069: (759520, 21769.1)
query 8070: (585468, 22593.7)
query 8071: (356357, 65655.5)
query 8072: (943448, 57850.5)
query 8073: (8072, 27945.1)
query 8074: (885498, 67258.2)
query 8075: (326422, 19834.9)
query 8076: (472033, 17966.2)
query 8077: (163991, 39595.3)
query 8078: (468230, 60871.3)
query 8079: (174862, 45876.7)
query 8080: (8079, 61765.5)
query 8081: (92258, 84740.1)
query 8082: (416465, 50820.4)
query 8083: (217834, 63992.7)
query 8084: (53590, 46575.8)
query 8085: (900389, 31197.6)
query 8086: (410584, 38802.1)
query 8087: (689901, 43747.9)
query 8088: (229864, 59767.9)
query 8089: (479989, 61811.8)
query 8090: (307028, 56329.6)
query 8091: (562199, 42311.3)
query 8092: (66283, 73271.9)
query 8093: (915042, 82621.1)
query 8094: (736217, 62327.5)
query 8095: (36849, 48037.4)
query 8096: (363816, 34686.9)
query 8097: (735665, 26982.4)
query 8098: (665857, 72316)
query 8099: (81238, 46863.6)
query 8100: (581664, 56294.4)
query 8101: (42772, 53808.2)
query 8102: (84248, 38747.1)
query 8103: (190924, 26770)
query 8104: (410865, 30918.3)
query 8105: (384676, 36378.7)
query 8106: (329862, 43537.3)
query 8107: (411891, 32799.3)
query 8108: (406519, 33455.3)
query 8109: (414815, 47446.6)
query 8110: (552631, 45584.6)
query 8111: (545183, 81797.6)
query 8112: (471029, 54636.8)
query 8113: (735087, 73147.7)
query 8114: (362251, 58417.5)
query 8115: (385227, 40665.9)
query 8116: (894600, 58625.3)
query 8117: (405842, 13824.2)
query 8118: (244381, 14954.4)
query 8119: (207076, 49089.3)
query 8120: (900098, 38772.8)
query 8121: (324593, 124132)
query 8122: (910333, 57726.3)
query 8123: (7139, 55862.9)
query 8124: (872966, 36370.5)
query 8125: (375790, 39187.9)
query 8126: (468768, 20611.9)
query 8127: (415507, 32082.2)
query 8128: (8127, 43251.5)
query 8129: (550477, 60154.7)
query 8130: (60516, 73180.9)
query 8131: (234951, 72218.6)
query 8132: (337505, 71889.1)
query 8133: (352456, 74718.5)
query 8134: (901936, 67503.8)
query 8135: (318315, 53844.3)
query 8136: (656067, 61022)
query 8137: (235690, 52616.9)
query 8138: (265819, 73261.2)
query 8139: (699909, 83610.9)
query 8140: (2285, 71461.3)
query 8141: (829571, 30015.9)
query 8142: (652495, 29214.7)
query 8143: (165624, 70967.3)
query 8144: (8143, 61987.2)
query 8145: (80212, 62152.2)
query 8146: (8145, 34422.6)
query 8147: (573854, 45751.6)
query 8148: (633008, 69287.1)
query 8149: (402548, 61530.4)
query 8150: (471302, 47904.9)
query 8151: (582888, 93684.7)
query 8152: (911588, 15857.3)
query 8153: (674247, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (951605, 58666.2)
query 8156: (550381, 50988.9)
query 8157: (540460, 98952.3)
query 8158: (416465, 59871.5)
query 8159: (954182, 51954.9)
query 8160: (908103, 62475.3)
query 8161: (325883, 64709.1)
query 8162: (438000, 68732.1)
query 8163: (477179, 42586.2)
query 8164: (8163, 37379.7)
query 8165: (831105, 36640)
query 8166: (998987, 57324.9)
query 8167: (581872, 39361.6)
query 8168: (386453, 67725.6)
query 8169: (579373, 67633.8)
query 8170: (8169, 25681.1)
query 8171: (283524, 74146.8)
query 8172: (863262, 79738.9)
query 8173: (575839, 52535)
query 8174: (578207, 21118)
query 8175: (830721, 58978.8)
query 8176: (8175, 20799)
query 8177: (516613, 31447.1)
query 8178: (8177, 45437.9)
query 8179: (621849, 57131)
query 8180: (985773, 61187.7)
query 8181: (53440, 48660.3)
query 8182: (414756, 60244.8)
query 8183: (46479, 53145.1)
query 8184: (81762, 53829.8)
query 8185: (374896, 56660)
query 8186: (559911, 85490.6)
query 8187: (311153, 95202.7)
query 8188: (323090, 66589.2)
query 8189: (337057, 23527)
query 8190: (841284, 21347.5)
query 8191: (54536, 29988.2)
query 8192: (242847, 44568.9)
query 8193: (478462, 46330.4)
query 8194: (246269, 48024.3)
query 8195: (392398, 70702.5)
query 8196: (8195, 12535.9)
query 8197: (580529, 18288.5)
query 8198: (414829, 99405.2)
query 8199: (146970, 23126.4)
query 8200: (55960, 30703.4)
query 8201: (7156, 25010.2)
query 8202: (8201, 26293.3)
query 8203: (8202, 48255)
query 8204: (148581, 50478.3)
query 8205: (715986, 52404.9)
query 8206: (331451, 35076.7)
query 8207: (8206, 30371.7)
query 8208: (242846, 54108.6)
query 8209: (554842, 35154.6)
query 8210: (745127, 146083)
query 8211: (220973, 54138.2)
query 8212: (183354, 59786.8)
query 8213: (347294, 36833.8)
query 8214: (799925, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (815430, 19198.9)
query 8217: (42865, 19767.7)
query 8218: (162970, 66730.3)
query 8219: (414261, 38386.7)
query 8220: (860764, 41691.8)
query 8221: (996453, 27413.6)
query 8222: (447964, 22629.6)
query 8223: (610757, 39302.6)
query 8224: (75387, 44168.3)
query 8225: (44887, 17099.6)
query 8226: (421729, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (905882, 19735.9)
query 8229: (829541, 25171.4)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (901379, 68532.7)
query 8233: (716139, 84402.7)
query 8234: (66242, 90285.2)
query 8235: (263829, 41079.9)
query 8236: (8235, 33554.9)
query 8237: (912196, 54794.5)
query 8238: (962558, 56128.9)
query 8239: (822641, 75574.8)
query 8240: (176974, 65550.6)
query 8241: (823689, 24842.9)
query 8242: (324123, 25305.6)
query 8243: (976789, 25770.6)
query 8244: (580745, 42069.7)
query 8245: (8244, 31953.2)
query 8246: (8245, 27198.8)
query 8247: (8246, 48902)
query 8248: (571227, 49889.3)
query 8249: (996129, 61046.5)
query 8250: (872031, 109233)
query 8251: (226700, 86958.6)
query 8252: (634682, 86479)
query 8253: (328054, 24299.8)
query 8254: (8253, 26782.8)
query 8255: (8254, 35165.5)
query 8256: (415733, 45550.9)
query 8257: (7794, 37151.3)
query 8258: (235871, 57646.8)
query 8259: (212230, 56817.9)
query 8260: (624776, 68706.4)
query 8261: (458963, 35172.8)
query 8262: (571082, 40182.9)
query 8263: (630167, 55118.6)
query 8264: (773085, 46892.8)
query 8265: (8264, 26975.7)
query 8266: (793725, 40808.5)
query 8267: (904969, 38247.1)
query 8268: (810811, 51924.3)
query 8269: (616680, 75473.3)
query 8270: (375790, 75940)
query 8271: (8270, 38286)
query 8272: (478734, 52728.8)
query 8273: (534796, 61313.3)
query 8274: (506088, 56461.2)
query 8275: (727805, 54472)
query 8276: (8275, 57614)
query 8277: (360066, 73172.3)
query 8278: (476452, 58465.6)
query 8279: (805510, 72740.1)
query 8280: (51695, 64902.7)
query 8281: (49321, 53495)
query 8282: (527494, 76311.6)
query 8283: (411294, 34601.8)
query 8284: (116077, 33878.5)
query 8285: (105799, 52775.9)
query 8286: (887880, 70194.9)
query 8287: (384591, 62937.4)
query 8288: (342446, 36963.8)
query 8289: (854876, 72694.5)
query 8290: (8289, 47147.1)
query 8291: (816122, 53703.8)
query 8292: (830491, 53135.1)
query 8293: (8292, 68685.1)
query 8294: (371414, 87139.6)
query 8295: (569980, 115207)
query 8296: (507928, 97350.6)
query 8297: (49477, 83091.7)
query 8298: (927656, 59012)
query 8299: (217576, 23072.5)
query 8300: (164546, 37639.1)
query 8301: (95452, 61989.5)
query 8302: (108661, 57741.7)
query 8303: (106706, 42958.2)
query 8304: (200026, 57479.3)
query 8305: (664858, 64343.4)
query 8306: (907763, 9194.97)
query 8307: (743841, 7970.31)
query 8308: (949099, 47114)
query 8309: (8308, 33122.7)
query 8310: (311649, 66352.8)
query 8311: (560665, 99570.5)
query 8312: (903902, 50292.2)
query 8313: (7953, 40103.2)
query 8314: (8313, 60948.9)
query 8315: (824096, 85786.9)
query 8316: (178374, 58991)
query 8317: (223930, 67950.3)
query 8318: (747909, 56309.3)
query 8319: (607266, 40339.3)
query 8320: (334266, 66448.1)
query 8321: (2469, 90822.8)
query 8322: (490955, 78733)
query 8323: (467374, 36391.8)
query 8324: (409245, 41903.3)
query 8325: (456258, 101962)
query 8326: (464174, 94992.1)
query 8327: (233117, 51711.4)
query 8328: (311153, 96059.1)
query 8329: (803488, 72251.6)
query 8330: (123938, 99434)
query 8331: (33582, 80533.8)
query 8332: (884687, 85457)
query 8333: (604440, 75807.5)
query 8334: (141393, 32310.5)
query 8335: (29521, 49987.1)
query 8336: (574623, 31236.5)
query 8337: (804398, 32537.4)
query 8338: (654167, 43223.5)
query 8339: (143653, 43997.1)
query 8340: (870470, 38081)
query 8341: (8340, 37512.5)
query 8342: (380663, 44570.3)
query 8343: (263752, 25747.7)
query 8344: (897864, 31181.8)
query 8345: (789981, 52612.4)
query 8346: (409061, 49346.1)
query 8347: (115200, 43687.1)
query 8348: (418164, 36843)
query 8349: (83540, 56205.5)
query 8350: (45364, 37915.7)
query 8351: (410602, 47506.9)
query 8352: (580995, 62371.1)
query 8353: (682876, 51526.6)
query 8354: (495270, 69676.5)
query 8355: (306914, 60187.6)
query 8356: (434345, 111045)
query 8357: (137735, 91587.5)
query 8358: (8357, 67885.4)
query 8359: (409285, 35595.3)
query 8360: (737772, 58546.5)
query 8361: (810329, 65902.3)
query 8362: (790660, 68826.7)
query 8363: (8362, 44336.1)
query 8364: (589991, 40985.8)
query 8365: (123975, 52410.4)
query 8366: (213845, 44907.7)
query 8367: (221168, 53050.5)
query 8368: (851703, 47156)
query 8369: (200882, 80083.1)
query 8370: (165708, 107611)
query 8371: (819213, 32307.4)
query 8372: (996786, 23775.2)
query 8373: (532247, 69232.7)
query 8374: (243539, 75132.1)
query 8375: (736217, 54323.3)
query 8376: (740138, 44798.8)
query 8377: (263284, 39186.2)
query 8378: (261692, 56047.8)
query 8379: (949644, 55956.5)
query 8380: (951487, 63611.1)
query 8381: (247555, 74428.8)
query 8382: (104739, 34907.4)
query 8383: (850577, 53671.1)
query 8384: (153103, 63841.4)
query 8385: (148714, 88509.6)
query 8386: (201962, 76651.9)
query 8387: (961585, 56046.9)
query 8388: (499247, 81659.7)
query 8389: (71428, 53419.4)
query 8390: (695734, 48001.8)
query 8391: (340809, 41491.2)
query 8392: (8391, 26170.3)
query 8393: (187767, 52893.9)
query 8394: (167205, 68726.2)
query 8395: (12474, 68824.4)
query 8396: (850164, 67793.1)
query 8397: (583201, 82437.3)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (771218, 130453)
query 8401: (652178, 114104)
query 8402: (816275, 78526.1)
query 8403: (372930, 62735.6)
query 8404: (580580, 68062.7)
query 8405: (58462, 54325.4)
query 8406: (641294, 88431.1)
query 8407: (8406, 42515.3)
query 8408: (347203, 43997.3)
query 8409: (348423, 32276.3)
query 8410: (780217, 70192.5)
query 8411: (385253, 57296.6)
query 8412: (743789, 72067.3)
query 8413: (659866, 47365.5)
query 8414: (8413, 31683.8)
query 8415: (735646, 57429.5)
query 8416: (678965, 43520.1)
query 8417: (109715, 62829.8)
query 8418: (113388, 54199.6)
query 8419: (161435, 56535.8)
query 8420: (164757, 59815.7)
query 8421: (39475, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (472112, 44454.3)
query 8424: (236797, 63069.2)
query 8425: (76253, 16200.3)
query 8426: (411569, 15980.6)
query 8427: (220931, 44232.8)
query 8428: (780327, 51137.1)
query 8429: (721947, 82295.3)
query 8430: (165066, 108425)
query 8431: (995153, 109004)
