start load sift data ...
dim: 128, rows: 1000000
query 7405: (7404, 29070.5)
query 7406: (831402, 31990.9)
query 7407: (770405, 55991.7)
query 7408: (479342, 44123)
query 7409: (41617, 42180.4)
query 7410: (41618, 27431.5)
query 7411: (571830, 38002.2)
query 7412: (997896, 49903.6)
query 7413: (7412, 42573.5)
query 7414: (7413, 40257.9)
query 7415: (862143, 15021.5)
query 7416: (414884, 15017)
query 7417: (478995, 27703.2)
query 7418: (476918, 30372.2)
query 7419: (477268, 33943.9)
query 7420: (982737, 18653.7)
query 7421: (391071, 14357.7)
query 7422: (363569, 35943.3)
query 7423: (740761, 27585.2)
query 7424: (610251, 47112.8)
query 7425: (7659, 65347.3)
query 7426: (399672, 64138.6)
query 7427: (828785, 56549.7)
query 7428: (411943, 60900.8)
query 7429: (475754, 49499.4)
query 7430: (7429, 41422.7)
query 7431: (163839, 34679.5)
query 7432: (426073, 55901.1)
query 7433: (450099, 72164.1)
query 7434: (657680, 63832)
query 7435: (457106, 64206.5)
query 7436: (366686, 78737.5)
query 7437: (953532, 74622.5)
query 7438: (731011, 44340.8)
query 7439: (892331, 52707.8)
query 7440: (7439, 89077.8)
query 7441: (567182, 88683.7)
query 7442: (336263, 80658.2)
query 7443: (911502, 72668.7)
query 7444: (7443, 32667.2)
query 7445: (371060, 39002.2)
query 7446: (191274, 47523.8)
query 7447: (618727, 61850.8)
query 7448: (987043, 60588.1)
query 7449: (354262, 57085.4)
query 7450: (7449, 97161)
query 7451: (7450, 86070)
query 7452: (347215, 56717.3)
query 7453: (872217, 50509.2)
query 7454: (166008, 68661.2)
query 7455: (7454, 30593.1)
query 7456: (805530, 36259.7)
query 7457: (624030, 54116.3)
query 7458: (7457, 44764.4)
query 7459: (7307, 61535.5)
query 7460: (388814, 58477.9)
query 7461: (7460, 44575.8)
query 7462: (8297, 46009)
query 7463: (536036, 15311.1)
query 7464: (664795, 12911.8)
query 7465: (177892, 65266)
query 7466: (467644, 90605.8)
query 7467: (459417, 65761.3)
query 7468: (144703, 58877.7)
query 7469: (53020, 46016.2)
query 7470: (7469, 31126.2)
query 7471: (709354, 66995.3)
query 7472: (82756, 52891)
query 7473: (7472, 32242.6)
query 7474: (571446, 72548.2)
query 7475: (312624, 78975.9)
query 7476: (593759, 62558)
query 7477: (7476, 31501.4)
query 7478: (636027, 35906.9)
query 7479: (7478, 29588.3)
query 7480: (7479, 31931.8)
query 7481: (553871, 60598.7)
query 7482: (7481, 25107.2)
query 7483: (775062, 35737.5)
query 7484: (7483, 23571)
query 7485: (579696, 23203.7)
query 7486: (733879, 59516)
query 7487: (38676, 26375.7)
query 7488: (386789, 25112.5)
query 7489: (952021, 21423.9)
query 7490: (672912, 25257.8)
query 7491: (7490, 35200.9)
query 7492: (138142, 45674.3)
query 7493: (7492, 49861.9)
query 7494: (577233, 64469)
query 7495: (796774, 54664)
query 7496: (396955, 47649.7)
query 7497: (399338, 76541.9)
query 7498: (849042, 81315.5)
query 7499: (152116, 76900.6)
query 7500: (7499, 21343.9)
query 7501: (7500, 26808.9)
query 7502: (7501, 26587.9)
query 7503: (7502, 58861.7)
query 7504: (386669, 69204)
query 7505: (154701, 69155.8)
query 7506: (727162, 71647.8)
query 7507: (826458, 25564.1)
query 7508: (410377, 41246.7)
query 7509: (46783, 33590)
query 7510: (7509, 53354.1)
query 7511: (493802, 37079.6)
query 7512: (7511, 39744)
query 7513: (848519, 70046.7)
query 7514: (15393, 94991)
query 7515: (120623, 50171.1)
query 7516: (7515, 48196.5)
query 7517: (222780, 53233.4)
query 7518: (7517, 23068.6)
query 7519: (612285, 24318.8)
query 7520: (317238, 60910)
query 7521: (409405, 77411.1)
query 7522: (7521, 32259.2)
query 7523: (186409, 42408.7)
query 7524: (971429, 43788.7)
query 7525: (283003, 41388.8)
query 7526: (7525, 27760.5)
query 7527: (636086, 55230.5)
query 7528: (582685, 73892.8)
query 7529: (570935, 71481.2)
query 7530: (453133, 62773)
query 7531: (623567, 26618.4)
query 7532: (838030, 34583.2)
query 7533: (885536, 47481)
query 7534: (906357, 43067)
query 7535: (794224, 61715.6)
query 7536: (29208, 33489.8)
query 7537: (874869, 65094.2)
query 7538: (7537, 61856.1)
query 7539: (655998, 25065.7)
query 7540: (667520, 17337.6)
query 7541: (262831, 68103.7)
query 7542: (826942, 58411)
query 7543: (7138, 42347)
query 7544: (283839, 57482.1)
query 7545: (494402, 50669.2)
query 7546: (7545, 35773.1)
query 7547: (581360, 31619.6)
query 7548: (413540, 31887.6)
query 7549: (7548, 14861)
query 7550: (7549, 20754.3)
query 7551: (973013, 60653.4)
query 7552: (233314, 34493.2)
query 7553: (993514, 63700.6)
query 7554: (495274, 79004.6)
query 7555: (752277, 63160.9)
query 7556: (262048, 49217.5)
query 7557: (593889, 31520)
query 7558: (468912, 23786.2)
query 7559: (7558, 47896.6)
query 7560: (7559, 46178.7)
query 7561: (547723, 60909)
query 7562: (7561, 68779.9)
query 7563: (65541, 64205.4)
query 7564: (465383, 75616.1)
query 7565: (7564, 45968.1)
query 7566: (590655, 53899)
query 7567: (788853, 37219.3)
query 7568: (7567, 27194.5)
query 7569: (63329, 104408)
query 7570: (105710, 50643)
query 7571: (7570, 49371.1)
query 7572: (7571, 47812.4)
query 7573: (7572, 20630.8)
query 7574: (7573, 19097.1)
query 7575: (6502, 24288.7)
query 7576: (407106, 53492.5)
query 7577: (173971, 50551.7)
query 7578: (645639, 60689.2)
query 7579: (201530, 66177)
query 7580: (400733, 62900.3)
query 7581: (7580, 48874.7)
query 7582: (698636, 28601.6)
query 7583: (897901, 33614.2)
query 7584: (188665, 75221.7)
query 7585: (382028, 65272.7)
query 7586: (38007, 54757.5)
query 7587: (879584, 32340.6)
query 7588: (7587, 36394)
query 7589: (151972, 42122.7)
query 7590: (7589, 37721.7)
query 7591: (7590, 59423.5)
query 7592: (546354, 37657.1)
query 7593: (7592, 26223.6)
query 7594: (32158, 40692.6)
query 7595: (852897, 67195.3)
query 7596: (39630, 79762.5)
query 7597: (912849, 15113.8)
query 7598: (552000, 47083.7)
query 7599: (999316, 32952.4)
query 7600: (132603, 35927.3)
query 7601: (329613, 37916)
query 7602: (7601, 48310)
query 7603: (7602, 51432.3)
query 7604: (7603, 46572.6)
query 7605: (292167, 38945.6)
query 7606: (7605, 38883.9)
query 7607: (7606, 56376)
query 7608: (949656, 81712.4)
query 7609: (7608, 63400.2)
query 7610: (7085, 67796)
query 7611: (476018, 72800.6)
query 7612: (120538, 71601.4)
query 7613: (649160, 39817.6)
query 7614: (846517, 27078.2)
query 7615: (7614, 81009.3)
query 7616: (461818, 91211)
query 7617: (7616, 59006.4)
query 7618: (7617, 64360.7)
query 7619: (351555, 105330)
query 7620: (7619, 49450.4)
query 7621: (332702, 77933.1)
query 7622: (634947, 51592.4)
query 7623: (29372, 81576.2)
query 7624: (980327, 73072.3)
query 7625: (735019, 86893.4)
query 7626: (75138, 68563.3)
query 7627: (892474, 41345.9)
query 7628: (7627, 25622.5)
query 7629: (685259, 32118.4)
query 7630: (937161, 58750.3)
query 7631: (775307, 36750.5)
query 7632: (758019, 44984.3)
query 7633: (7632, 44327.9)
query 7634: (831265, 9110.52)
query 7635: (374049, 8956.32)
query 7636: (75169, 76536.6)
query 7637: (7636, 59817.2)
query 7638: (943405, 45681.3)
query 7639: (23817, 61183.5)
query 7640: (984153, 103067)
query 7641: (241275, 139920)
query 7642: (7641, 36671.8)
query 7643: (523455, 35191.7)
query 7644: (53476, 37687.5)
query 7645: (681668, 60236.5)
query 7646: (7645, 41301.8)
query 7647: (311301, 72511.2)
query 7648: (361470, 61920.1)
query 7649: (7648, 50572.7)
query 7650: (248325, 72354.9)
query 7651: (7650, 43422)
query 7652: (57870, 63908.3)
query 7653: (735397, 59768.6)
query 7654: (7653, 57610.2)
query 7655: (416084, 83365.6)
query 7656: (753034, 85240.3)
query 7657: (605737, 94212.7)
query 7658: (347680, 86728.9)
query 7659: (816679, 84468.6)
query 7660: (115487, 62647.8)
query 7661: (7660, 49286.9)
query 7662: (745283, 41929)
query 7663: (7662, 45338.7)
query 7664: (396331, 58719.1)
query 7665: (688715, 51923.9)
query 7666: (174405, 63873.1)
query 7667: (8620, 59271.7)
query 7668: (442837, 68185.4)
query 7669: (733911, 55806.3)
query 7670: (6580, 61545.2)
query 7671: (625066, 58276.8)
query 7672: (607142, 19756.1)
query 7673: (770083, 21455)
query 7674: (105532, 21738.2)
query 7675: (656842, 20157.2)
query 7676: (426829, 14116.2)
query 7677: (7676, 42849.7)
query 7678: (475679, 21603)
query 7679: (302036, 26991.1)
query 7680: (7679, 45866.7)
query 7681: (886067, 38882.4)
query 7682: (7681, 55389.2)
query 7683: (666856, 32295.7)
query 7684: (162999, 32856.6)
query 7685: (496643, 35063.5)
query 7686: (39190, 23907.7)
query 7687: (397159, 52381.6)
query 7688: (690332, 43197)
query 7689: (7688, 41115.6)
query 7690: (808269, 36848.4)
query 7691: (855245, 34369.6)
query 7692: (606542, 35682.8)
query 7693: (572387, 38083.3)
query 7694: (494617, 22047.9)
query 7695: (655063, 15502.3)
query 7696: (888526, 14951.9)
query 7697: (809856, 66712.6)
query 7698: (7697, 46965.3)
query 7699: (336721, 41114.1)
query 7700: (722802, 47867.8)
query 7701: (7700, 47884.8)
query 7702: (7701, 26264)
query 7703: (863400, 28480.2)
query 7704: (956585, 18314.4)
query 7705: (825158, 19239.1)
query 7706: (725720, 59774)
query 7707: (237945, 54164.5)
query 7708: (863507, 43051.4)
query 7709: (7708, 36085.9)
query 7710: (844568, 101758)
query 7711: (7710, 57235.8)
query 7712: (73814, 66206.1)
query 7713: (7712, 44450.1)
query 7714: (897440, 49120.7)
query 7715: (465932, 61496.6)
query 7716: (865787, 68520.4)
query 7717: (515902, 42842.9)
query 7718: (863220, 49116.5)
query 7719: (7718, 53266.8)
query 7720: (255192, 63762.7)
query 7721: (187836, 52986.2)
query 7722: (353507, 67956.3)
query 7723: (778785, 63145.2)
query 7724: (405244, 33276.6)
query 7725: (912177, 21546.4)
query 7726: (7725, 28944.8)
query 7727: (755543, 41828.9)
query 7728: (239141, 45112)
query 7729: (91504, 67158.3)
query 7730: (7796, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (186409, 28352.7)
query 7733: (932255, 78918.1)
query 7734: (383337, 99059.3)
query 7735: (760807, 48231.9)
query 7736: (7735, 66561.8)
query 7737: (7736, 25239.4)
query 7738: (862143, 28265.2)
query 7739: (406647, 18290.5)
query 7740: (415035, 40515.5)
query 7741: (281153, 37686.6)
query 7742: (146523, 31107.3)
query 7743: (493875, 54504)
query 7744: (464964, 46436.7)
query 7745: (955796, 45364.3)
query 7746: (7745, 33875.6)
query 7747: (909205, 51613.1)
query 7748: (225307, 45466.4)
query 7749: (899456, 56147.2)
query 7750: (701501, 75366)
query 7751: (7750, 65818.9)
query 7752: (652202, 38517.5)
query 7753: (144804, 67984.5)
query 7754: (7753, 45466.7)
query 7755: (345785, 105135)
query 7756: (179761, 108740)
query 7757: (775973, 130217)
query 7758: (841752, 37245.2)
query 7759: (922518, 25217.9)
query 7760: (218160, 89415)
query 7761: (768724, 86680.3)
query 7762: (637659, 37687.5)
query 7763: (6429, 29662.3)
query 7764: (7763, 49085.5)
query 7765: (7764, 34934.5)
query 7766: (896305, 26173.5)
query 7767: (862742, 18915)
query 7768: (335675, 87442.5)
query 7769: (694885, 65310.6)
query 7770: (7769, 44747)
query 7771: (146725, 53582.9)
query 7772: (238239, 38097.2)
query 7773: (866028, 33164.2)
query 7774: (8514, 46635.3)
query 7775: (253364, 80971.7)
query 7776: (661992, 52874.3)
query 7777: (7776, 43856.5)
query 7778: (7777, 32199.9)
query 7779: (473892, 52442.5)
query 7780: (7779, 74360.5)
query 7781: (365598, 89140.7)
query 7782: (7781, 40631.5)
query 7783: (40188, 42497.7)
query 7784: (7783, 41950.4)
query 7785: (7784, 43488.3)
query 7786: (411932, 107341)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (549902, 75393.5)
query 7790: (806649, 70646.8)
query 7791: (714361, 49033.5)
query 7792: (357203, 43913.5)
query 7793: (935486, 40125.6)
query 7794: (708440, 54696.6)
query 7795: (7794, 37296.7)
query 7796: (478057, 74208.4)
query 7797: (7729, 51291.6)
query 7798: (929206, 112577)
query 7799: (170432, 80801.8)
query 7800: (993618, 25397.8)
query 7801: (7800, 50728.8)
query 7802: (147907, 33762.5)
query 7803: (426769, 40316.8)
query 7804: (608680, 79391.1)
query 7805: (20917, 20000.3)
query 7806: (7805, 18851)
query 7807: (7806, 26332.2)
query 7808: (161425, 72071.1)
query 7809: (384934, 83178.7)
query 7810: (7809, 28624.5)
query 7811: (711001, 38844.6)
query 7812: (398470, 28027.8)
query 7813: (999316, 40155)
query 7814: (673026, 35556.5)
query 7815: (132600, 43062.2)
query 7816: (800838, 34953.2)
query 7817: (214379, 34935.5)
query 7818: (491014, 36778.7)
query 7819: (536395, 19900.6)
query 7820: (812277, 35832.6)
query 7821: (657188, 35817.7)
query 7822: (528492, 36200.1)
query 7823: (144496, 60219.1)
query 7824: (966649, 16302.6)
query 7825: (667154, 16365)
query 7826: (7825, 52673)
query 7827: (725212, 71307.7)
query 7828: (271027, 38784.7)
query 7829: (7828, 32054.7)
query 7830: (689968, 37853)
query 7831: (7830, 46278.1)
query 7832: (153410, 57373.6)
query 7833: (656390, 54496)
query 7834: (309997, 71505.4)
query 7835: (979535, 59402.7)
query 7836: (7835, 34992.1)
query 7837: (115301, 46397.4)
query 7838: (712815, 71268.4)
query 7839: (7838, 57562.8)
query 7840: (7839, 23853)
query 7841: (802394, 20524.6)
query 7842: (478439, 18691.1)
query 7843: (81145, 34480.2)
query 7844: (408971, 25033)
query 7845: (291781, 36188.8)
query 7846: (910059, 37132.6)
query 7847: (425567, 46259.2)
query 7848: (768200, 17220.2)
query 7849: (857326, 11483.3)
query 7850: (7849, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (332888, 34631.1)
query 7853: (7852, 37591.9)
query 7854: (861768, 44858.9)
query 7855: (7854, 35594.8)
query 7856: (8448, 40536.4)
query 7857: (500487, 52113.9)
query 7858: (808276, 48360.3)
query 7859: (7858, 17126.6)
query 7860: (25319, 21299.1)
query 7861: (471953, 82059)
query 7862: (504801, 67654)
query 7863: (434322, 55238.5)
query 7864: (7863, 38881.2)
query 7865: (808793, 88792.5)
query 7866: (649869, 24827.4)
query 7867: (911772, 16760.9)
query 7868: (486297, 70554.7)
query 7869: (57191, 55117.1)
query 7870: (542205, 42682.8)
query 7871: (402685, 51608.7)
query 7872: (7871, 44771.1)
query 7873: (86075, 48536.8)
query 7874: (13716, 50629.8)
query 7875: (422118, 30356.2)
query 7876: (679637, 35988.3)
query 7877: (685735, 19567.3)
query 7878: (824550, 25856.1)
query 7879: (545041, 67474.5)
query 7880: (7879, 66516.4)
query 7881: (7880, 59430)
query 7882: (808287, 58316.2)
query 7883: (683526, 60902.5)
query 7884: (300143, 55775.5)
query 7885: (224270, 118490)
query 7886: (282963, 29466.5)
query 7887: (816437, 38299.8)
query 7888: (7887, 44011.9)
query 7889: (229091, 57149.4)
query 7890: (7198, 75190.5)
query 7891: (7890, 34692.7)
query 7892: (8615, 18461.4)
query 7893: (864152, 39138.6)
query 7894: (80686, 39140.3)
query 7895: (866923, 49224.9)
query 7896: (664844, 68676.8)
query 7897: (82493, 29563.9)
query 7898: (672551, 41762.7)
query 7899: (786162, 47211.6)
query 7900: (864901, 52554)
query 7901: (216956, 54094.8)
query 7902: (993786, 46342.6)
query 7903: (142240, 38841.4)
query 7904: (154782, 50537.9)
query 7905: (809856, 51614.9)
query 7906: (915410, 42330.1)
query 7907: (7906, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (217691, 80939.9)
query 7910: (316397, 24386.2)
query 7911: (608803, 45369.7)
query 7912: (7911, 27819.6)
query 7913: (100179, 49053.8)
query 7914: (265726, 43801)
query 7915: (679274, 49998.2)
query 7916: (59510, 88763.4)
query 7917: (7105, 30724.8)
query 7918: (480311, 66742.4)
query 7919: (959016, 56265.7)
query 7920: (7919, 27293.6)
query 7921: (152688, 35970.2)
query 7922: (957076, 30794.5)
query 7923: (263103, 28702)
query 7924: (380097, 65759.7)
query 7925: (7924, 56010.7)
query 7926: (608252, 69467.2)
query 7927: (417161, 168243)
query 7928: (38023, 55450.4)
query 7929: (880864, 49242.1)
query 7930: (74808, 59071.5)
query 7931: (639617, 78247.9)
query 7932: (82927, 38793.6)
query 7933: (640251, 22693.7)
query 7934: (36890, 13502.5)
query 7935: (919368, 18523.5)
query 7936: (99600, 79751.5)
query 7937: (988230, 59719.1)
query 7938: (44174, 56075.4)
query 7939: (515279, 46653.9)
query 7940: (7939, 49381.9)
query 7941: (378767, 27855.6)
query 7942: (7941, 32109.7)
query 7943: (133776, 38766.2)
query 7944: (429410, 28424.7)
query 7945: (658147, 35566.5)
query 7946: (7945, 59885)
query 7947: (851214, 80535.6)
query 7948: (724809, 43758.2)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (415607, 62775)
query 7952: (7951, 72949.8)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (572607, 83101.6)
query 7956: (7955, 41075.4)
query 7957: (246792, 15266.4)
query 7958: (469606, 14820.8)
query 7959: (7958, 41484.6)
query 7960: (642743, 61405.5)
query 7961: (7960, 49383.8)
query 7962: (830223, 41811.8)
query 7963: (190810, 15510.1)
query 7964: (677151, 8800.12)
query 7965: (744939, 66505.5)
query 7966: (294661, 56894.3)
query 7967: (7966, 53127.2)
query 7968: (689721, 79270.7)
query 7969: (72511, 65837.5)
query 7970: (530934, 51176.2)
query 7971: (209597, 51984.8)
query 7972: (463559, 82652.4)
query 7973: (953408, 69061.8)
query 7974: (261508, 57770.7)
query 7975: (186423, 62516.1)
query 7976: (982482, 82192.3)
query 7977: (770000, 65856.5)
query 7978: (27622, 85566.8)
query 7979: (346674, 57730.1)
query 7980: (234184, 92113)
query 7981: (7980, 30362.4)
query 7982: (285631, 33192.5)
query 7983: (290715, 65905.3)
query 7984: (8306, 14462.7)
query 7985: (246792, 16475.3)
query 7986: (479740, 65123.3)
query 7987: (7986, 33217.8)
query 7988: (7987, 31555.7)
query 7989: (7988, 49590.8)
query 7990: (8380, 47146.7)
query 7991: (7990, 40578.1)
query 7992: (7991, 43817)
query 7993: (94113, 69872.6)
query 7994: (354293, 65121.8)
query 7995: (7994, 51282.2)
query 7996: (51434, 43649.4)
query 7997: (785611, 29510.1)
query 7998: (309757, 23819.9)
query 7999: (7998, 47770.7)
query 8000: (7999, 44036.7)
query 8001: (390848, 42159.4)
query 8002: (998004, 61925.8)
query 8003: (8002, 26290.2)
query 8004: (637928, 75300.3)
query 8005: (535235, 58201.4)
query 8006: (8005, 52270)
query 8007: (979246, 27449.6)
query 8008: (260945, 44334.9)
query 8009: (326555, 60416.4)
query 8010: (8009, 55395.1)
query 8011: (285173, 59830.9)
query 8012: (156732, 66902.1)
query 8013: (332347, 53802.7)
query 8014: (828682, 24404.9)
query 8015: (926207, 21277.9)
query 8016: (415073, 56867)
query 8017: (304545, 96361.9)
query 8018: (245936, 97098.5)
query 8019: (688940, 39473.7)
query 8020: (8019, 33798.6)
query 8021: (992477, 57774.2)
query 8022: (227365, 53463.4)
query 8023: (142810, 47503.1)
query 8024: (929242, 25021.4)
query 8025: (75546, 111701)
query 8026: (382023, 75328.3)
query 8027: (493652, 76373)
query 8028: (8027, 43458.8)
query 8029: (924390, 52081.5)
query 8030: (3994, 67042.8)
query 8031: (8030, 56265.6)
query 8032: (569231, 46361.9)
query 8033: (406688, 48731.1)
query 8034: (745686, 100179)
query 8035: (511345, 45335.1)
query 8036: (360403, 59416.5)
query 8037: (755635, 73876.6)
query 8038: (8037, 46589.5)
query 8039: (849233, 21023.8)
query 8040: (425009, 33863.5)
query 8041: (231458, 44672)
query 8042: (578446, 41845.5)
query 8043: (544534, 71836.6)
query 8044: (987396, 81476)
query 8045: (301122, 67879.7)
query 8046: (725720, 66796.4)
query 8047: (734796, 42066.7)
query 8048: (641008, 24425.5)
query 8049: (526327, 76021.1)
query 8050: (813172, 36078.6)
query 8051: (56061, 59356.4)
query 8052: (577588, 22406.1)
query 8053: (536022, 19431.5)
query 8054: (882820, 37322.8)
query 8055: (994920, 30323)
query 8056: (626156, 41003.5)
query 8057: (412025, 32564)
query 8058: (300614, 69202)
query 8059: (188167, 49195.9)
query 8060: (332312, 111200)
query 8061: (582484, 55822.8)
query 8062: (8061, 48508.1)
query 8063: (304097, 69986)
query 8064: (916284, 40705.6)
query 8065: (880223, 55759.5)
query 8066: (8065, 54794.6)
query 8067: (842747, 25643.6)
query 8068: (827262, 67319.6)
query 8069: (952021, 21238.3)
query 8070: (672869, 25274.8)
query 8071: (337930, 75591.8)
query 8072: (324980, 62862.7)
query 8073: (7158, 30298.5)
query 8074: (221376, 59785.5)
query 8075: (820311, 16151.4)
query 8076: (8075, 17483.6)
query 8077: (8076, 31676.4)
query 8078: (572888, 64082)
query 8079: (8078, 42434.8)
query 8080: (808901, 72474.3)
query 8081: (8080, 55759.2)
query 8082: (55389, 50820.4)
query 8083: (8082, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (8084, 26671.8)
query 8086: (796143, 34368.8)
query 8087: (867633, 41725.8)
query 8088: (187079, 72700.2)
query 8089: (96915, 61792.7)
query 8090: (668907, 47669.5)
query 8091: (882504, 40305.4)
query 8092: (556310, 70186.8)
query 8093: (658649, 79459.6)
query 8094: (9245, 54283.1)
query 8095: (8094, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (8096, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (532921, 43837.7)
query 8100: (397643, 58123.1)
query 8101: (914826, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (809609, 29737)
query 8104: (448012, 50412.9)
query 8105: (8104, 28198.3)
query 8106: (8105, 36166.6)
query 8107: (8106, 31796.3)
query 8108: (6688, 35997.6)
query 8109: (8108, 31341.6)
query 8110: (572689, 31005.8)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (8112, 57084.8)
query 8114: (709347, 57584.7)
query 8115: (8114, 39154.3)
query 8116: (472874, 45695.5)
query 8117: (264921, 13824.2)
query 8118: (768721, 10854.9)
query 8119: (538522, 54805.6)
query 8120: (642696, 42764.4)
query 8121: (8120, 70022.1)
query 8122: (348528, 60970.4)
query 8123: (36864, 67302.8)
query 8124: (872966, 36370.5)
query 8125: (80686, 39187.9)
query 8126: (8125, 20611.9)
query 8127: (406611, 31134.4)
query 8128: (8127, 43251.5)
query 8129: (8128, 54108.9)
query 8130: (874632, 67964.5)
query 8131: (851844, 67903.4)
query 8132: (944349, 68518.1)
query 8133: (8132, 47619.6)
query 8134: (745283, 56114)
query 8135: (554491, 47399.5)
query 8136: (8135, 37771)
query 8137: (551159, 50853.9)
query 8138: (8137, 57577.9)
query 8139: (607732, 89589.5)
query 8140: (8139, 49369.3)
query 8141: (767859, 30480)
query 8142: (8141, 24103.8)
query 8143: (165624, 70967.3)
query 8144: (80439, 67887.6)
query 8145: (65587, 64777.7)
query 8146: (323201, 37584.1)
query 8147: (16742, 45609.2)
query 8148: (294569, 57966.3)
query 8149: (8148, 47528.9)
query 8150: (642071, 42325)
query 8151: (718645, 81136.5)
query 8152: (673608, 16751)
query 8153: (800320, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (8154, 35192.3)
query 8156: (8155, 39771.8)
query 8157: (8156, 59768.5)
query 8158: (55389, 59871.5)
query 8159: (102087, 49113.2)
query 8160: (27355, 54552.6)
query 8161: (8160, 59890.6)
query 8162: (8161, 50109.4)
query 8163: (110607, 45803.7)
query 8164: (838773, 39354.2)
query 8165: (849272, 43413.4)
query 8166: (768206, 52915.3)
query 8167: (248085, 49303.7)
query 8168: (259492, 55061.4)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (285552, 73104.1)
query 8172: (634472, 80044.5)
query 8173: (777451, 31957.8)
query 8174: (8173, 20423.2)
query 8175: (8694, 24533.5)
query 8176: (876577, 27830.7)
query 8177: (8176, 29705.2)
query 8178: (826823, 45437.9)
query 8179: (39049, 57131)
query 8180: (195529, 65450.8)
query 8181: (41617, 44665.3)
query 8182: (8181, 30315.3)
query 8183: (294180, 50484.9)
query 8184: (8183, 45538.3)
query 8185: (8614, 56660)
query 8186: (8185, 45522.7)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (8188, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (537347, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (934159, 51691.9)
query 8195: (8194, 53052.5)
query 8196: (846517, 17531.8)
query 8197: (102590, 18795.1)
query 8198: (493911, 75979.6)
query 8199: (842747, 30545.1)
query 8200: (8199, 28763.1)
query 8201: (998972, 26919.1)
query 8202: (110104, 26293.3)
query 8203: (8202, 48255)
query 8204: (73723, 49930.3)
query 8205: (900483, 49258.1)
query 8206: (870056, 40296.8)
query 8207: (386868, 32838.8)
query 8208: (8207, 37493)
query 8209: (892031, 34252.3)
query 8210: (54445, 76406)
query 8211: (982046, 62019)
query 8212: (8211, 55899.4)
query 8213: (7961, 24255.4)
query 8214: (640323, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (815425, 19198.9)
query 8217: (8216, 18641.1)
query 8218: (908746, 52588.6)
query 8219: (950983, 40462.4)
query 8220: (915996, 37964.8)
query 8221: (134342, 27747.7)
query 8222: (996708, 22629.6)
query 8223: (8222, 29150)
query 8224: (632693, 53820.3)
query 8225: (943102, 22214.1)
query 8226: (40809, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (673470, 24422.7)
query 8229: (414767, 30443.5)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (253709, 77064.9)
query 8233: (309997, 72439.8)
query 8234: (356335, 62816)
query 8235: (571883, 42810.4)
query 8236: (330069, 34216.4)
query 8237: (915755, 59684.6)
query 8238: (150135, 49346.8)
query 8239: (288284, 60194.5)
query 8240: (503602, 59477.3)
query 8241: (113764, 28728.7)
query 8242: (8241, 24219.5)
query 8243: (604531, 24092)
query 8244: (655613, 43519.2)
query 8245: (566345, 35072.7)
query 8246: (520483, 30180.6)
query 8247: (754073, 48902)
query 8248: (732326, 81477.7)
query 8249: (878801, 52800.5)
query 8250: (52098, 101219)
query 8251: (697952, 94422.7)
query 8252: (634682, 86479)
query 8253: (8252, 22417.5)
query 8254: (994772, 59239.8)
query 8255: (8254, 35165.5)
query 8256: (415733, 45550.9)
query 8257: (8256, 36365.1)
query 8258: (610251, 45274.1)
query 8259: (697499, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (459611, 35172.8)
query 8262: (692596, 42023.5)
query 8263: (39895, 58217.9)
query 8264: (869021, 49726.6)
query 8265: (101369, 42228.1)
query 8266: (894382, 44743.5)
query 8267: (410562, 46664.2)
query 8268: (8267, 41322)
query 8269: (810222, 119662)
query 8270: (412307, 75940)
query 8271: (8270, 38286)
query 8272: (921170, 40340.9)
query 8273: (8272, 50233)
query 8274: (516297, 60024.5)
query 8275: (508147, 54472)
query 8276: (935288, 64892.7)
query 8277: (360066, 73172.3)
query 8278: (390824, 55765.3)
query 8279: (408681, 92289.5)
query 8280: (8279, 64902.7)
query 8281: (546803, 53495)
query 8282: (796876, 82280.5)
query 8283: (147752, 34601.8)
query 8284: (865819, 40488.5)
query 8285: (8517, 35057.7)
query 8286: (8285, 57531.8)
query 8287: (315829, 59627.5)
query 8288: (8287, 32090.1)
query 8289: (141629, 64836.1)
query 8290: (931918, 52458.2)
query 8291: (602806, 48102)
query 8292: (572155, 62923.5)
