start load sift data ...
dim: 128, rows: 1000000
query 7775: (124435, 72529.8)
query 7776: (7775, 32442.2)
query 7777: (7776, 43856.5)
query 7778: (7777, 32199.9)
query 7779: (566521, 38522.9)
query 7780: (288286, 88846.4)
query 7781: (675488, 90703)
query 7782: (7781, 40631.5)
query 7783: (910841, 44793.9)
query 7784: (703874, 45193.4)
query 7785: (7784, 43488.3)
query 7786: (263997, 116659)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (7788, 53147.6)
query 7790: (967183, 67258)
query 7791: (558543, 54435.4)
query 7792: (7791, 33837.5)
query 7793: (229458, 40125.6)
query 7794: (833017, 61506.3)
query 7795: (7794, 37296.7)
query 7796: (41785, 68763.3)
query 7797: (7796, 51291.6)
query 7798: (400155, 108510)
query 7799: (7798, 69762.4)
query 7800: (540240, 25397.8)
query 7801: (7800, 50728.8)
query 7802: (369130, 33762.5)
query 7803: (600843, 40316.8)
query 7804: (950625, 87260.7)
query 7805: (20917, 20000.3)
query 7806: (415431, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (7808, 69419.5)
query 7810: (7809, 28624.5)
query 7811: (711001, 38844.6)
query 7812: (769932, 32488.5)
query 7813: (571298, 40133.1)
query 7814: (666839, 35556.5)
query 7815: (132600, 43062.2)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (503110, 24835.5)
query 7819: (94508, 31022.8)
query 7820: (643421, 35034.5)
query 7821: (773451, 35479.9)
query 7822: (323815, 33072.7)
query 7823: (306208, 64390.9)
query 7824: (534744, 14103.1)
query 7825: (410264, 15056.8)
query 7826: (7825, 52673)
query 7827: (317331, 76961.4)
query 7828: (791227, 35355.8)
query 7829: (7828, 32054.7)
query 7830: (219599, 34657.8)
query 7831: (7830, 46278.1)
query 7832: (7831, 47404.8)
query 7833: (656390, 54496)
query 7834: (418710, 75991.3)
query 7835: (8233, 56334.4)
query 7836: (7835, 34992.1)
query 7837: (830988, 34193.5)
query 7838: (207047, 73101.4)
query 7839: (7838, 57562.8)
query 7840: (7839, 23853)
query 7841: (374932, 20878.3)
query 7842: (862328, 18077.8)
query 7843: (80437, 33848.9)
query 7844: (413815, 21763.2)
query 7845: (100836, 36688.1)
query 7846: (55314, 38731.3)
query 7847: (411638, 38338.5)
query 7848: (755256, 14899)
query 7849: (512293, 11483.3)
query 7850: (956762, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (127870, 40953.7)
query 7853: (7852, 37591.9)
query 7854: (7853, 30323.7)
query 7855: (7854, 35594.8)
query 7856: (291810, 45535)
query 7857: (7856, 47007.3)
query 7858: (590663, 48360.3)
query 7859: (255375, 17126.6)
query 7860: (154613, 20842.7)
query 7861: (34068, 78664.4)
query 7862: (504043, 53332.6)
query 7863: (7862, 45306.6)
query 7864: (7863, 38881.2)
query 7865: (383185, 89984.2)
query 7866: (7865, 19728.1)
query 7867: (648852, 16760.9)
query 7868: (999311, 48604.2)
query 7869: (7868, 49527.6)
query 7870: (441195, 42682.8)
query 7871: (7870, 41752.4)
query 7872: (7871, 44771.1)
query 7873: (86075, 48536.8)
query 7874: (7873, 39963.2)
query 7875: (186552, 30356.2)
query 7876: (679637, 35988.3)
query 7877: (852195, 19567.3)
query 7878: (38820, 25856.1)
query 7879: (326249, 60512.5)
query 7880: (7879, 66516.4)
query 7881: (7880, 59430)
query 7882: (411833, 57355.9)
query 7883: (7882, 58158.2)
query 7884: (7883, 47381)
query 7885: (7884, 68638.1)
query 7886: (854923, 18783.9)
query 7887: (7886, 33947.8)
query 7888: (419193, 66050.4)
query 7889: (229091, 57149.4)
query 7890: (935495, 80762.7)
query 7891: (7890, 34692.7)
query 7892: (8615, 18461.4)
query 7893: (478839, 16578.8)
query 7894: (412307, 39140.3)
query 7895: (236640, 37855.9)
query 7896: (234505, 69378.5)
query 7897: (46007, 28477.3)
query 7898: (832285, 39065.3)
query 7899: (7898, 33309.9)
query 7900: (577944, 54587.1)
query 7901: (7900, 44140.6)
query 7902: (7901, 40986.4)
query 7903: (142240, 38841.4)
query 7904: (7367, 50537.9)
query 7905: (7904, 35003.9)
query 7906: (8335, 28626.7)
query 7907: (411485, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (914329, 75439.4)
query 7910: (316397, 24386.2)
query 7911: (737382, 37758.8)
query 7912: (7911, 27819.6)
query 7913: (709192, 42572)
query 7914: (55524, 35679.1)
query 7915: (410672, 52116.4)
query 7916: (689177, 81904)
query 7917: (6705, 30724.8)
query 7918: (814030, 75569.4)
query 7919: (302106, 47429.5)
query 7920: (7919, 27293.6)
query 7921: (493496, 32664.1)
query 7922: (7453, 30794.5)
query 7923: (263103, 28702)
query 7924: (7923, 45880.7)
query 7925: (933278, 56010.7)
query 7926: (569066, 69467.2)
query 7927: (810316, 53446.1)
query 7928: (7927, 55450.4)
query 7929: (880864, 49242.1)
query 7930: (74808, 59071.5)
query 7931: (471441, 65999.8)
query 7932: (7931, 23251.2)
query 7933: (640251, 22693.7)
query 7934: (375757, 13272.9)
query 7935: (813661, 18096)
query 7936: (7935, 60682.2)
query 7937: (44261, 57696)
query 7938: (325106, 53413.1)
query 7939: (40188, 48992.3)
query 7940: (866028, 56032.8)
query 7941: (443493, 27855.6)
query 7942: (7941, 32109.7)
query 7943: (572259, 40289.8)
query 7944: (236918, 23647.8)
query 7945: (658147, 35566.5)
query 7946: (7945, 59885)
query 7947: (7946, 60630.5)
query 7948: (30021, 40304.1)
query 7949: (7948, 42447.4)
query 7950: (534655, 36277.4)
query 7951: (415607, 62775)
query 7952: (7951, 72949.8)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (7954, 49774.2)
query 7956: (7955, 41075.4)
query 7957: (536691, 15068.3)
query 7958: (825158, 14820.8)
query 7959: (783884, 41829.8)
query 7960: (808231, 61405.5)
query 7961: (7960, 49383.8)
query 7962: (47318, 32918)
query 7963: (538018, 15510.1)
query 7964: (374180, 8800.12)
query 7965: (7964, 56801.4)
query 7966: (7965, 48134)
query 7967: (7966, 53127.2)
query 7968: (7967, 74427.2)
query 7969: (557483, 70928.9)
query 7970: (7969, 45377.6)
query 7971: (885273, 56184.8)
query 7972: (7971, 59209.6)
query 7973: (181930, 64441.7)
query 7974: (7973, 44745.7)
query 7975: (397227, 62098.6)
query 7976: (509771, 81020.8)
query 7977: (7976, 48206.5)
query 7978: (303857, 87293.6)
query 7979: (545379, 57730.1)
query 7980: (821449, 91014.2)
query 7981: (7980, 30362.4)
query 7982: (786359, 28972)
query 7983: (351688, 68159.7)
query 7984: (779153, 14462.7)
query 7985: (315179, 16167.6)
query 7986: (99667, 59615)
query 7987: (7986, 33217.8)
query 7988: (7987, 31555.7)
query 7989: (575218, 55312.6)
query 7990: (581670, 56913.9)
query 7991: (713275, 55490.3)
query 7992: (7991, 43817)
query 7993: (387442, 62273.2)
query 7994: (231398, 63745.3)
query 7995: (7994, 51282.2)
query 7996: (821542, 43095.2)
query 7997: (662493, 29510.1)
query 7998: (790196, 23125.3)
query 7999: (7998, 47770.7)
query 8000: (7999, 44036.7)
query 8001: (931956, 33842.8)
query 8002: (207981, 58273.9)
query 8003: (8002, 26290.2)
query 8004: (949916, 66980)
query 8005: (8004, 50387.7)
query 8006: (573412, 60013.5)
query 8007: (116807, 29097.7)
query 8008: (8007, 38097.4)
query 8009: (8008, 39019.6)
query 8010: (8009, 55395.1)
query 8011: (643126, 54199.7)
query 8012: (831550, 66902.1)
query 8013: (8547, 47385.6)
query 8014: (152290, 26238.6)
query 8015: (207263, 21277.9)
query 8016: (8015, 52084)
query 8017: (449977, 89014.8)
query 8018: (647283, 90204.8)
query 8019: (41701, 38232.4)
query 8020: (212861, 33798.6)
query 8021: (8020, 48072.7)
query 8022: (996494, 53857.8)
query 8023: (8022, 31783.6)
query 8024: (8023, 25021.4)
query 8025: (683444, 98125.5)
query 8026: (382165, 75328.3)
query 8027: (681446, 53984.2)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (3994, 67042.8)
query 8031: (8030, 56265.6)
query 8032: (794003, 61288.2)
query 8033: (8032, 42048.6)
query 8034: (75621, 79691.6)
query 8035: (511345, 45335.1)
query 8036: (360403, 59416.5)
query 8037: (8036, 66202.5)
query 8038: (89416, 51077.5)
query 8039: (849233, 21023.8)
query 8040: (965043, 30353.4)
query 8041: (289757, 42372.6)
query 8042: (8041, 38643.2)
query 8043: (8042, 57324.8)
query 8044: (616575, 78161.3)
query 8045: (711303, 68631)
query 8046: (993310, 66658.1)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (971216, 75444.8)
query 8050: (521328, 37320.5)
query 8051: (56061, 59356.4)
query 8052: (577588, 22406.1)
query 8053: (526397, 27654.3)
query 8054: (538498, 44631.7)
query 8055: (850049, 28339.5)
query 8056: (683220, 27030)
query 8057: (161729, 30578.1)
query 8058: (152642, 64132.2)
query 8059: (871701, 52673.5)
query 8060: (783267, 62030.8)
query 8061: (834715, 56802.5)
query 8062: (380117, 71204.3)
query 8063: (8062, 55144.5)
query 8064: (223223, 42758.9)
query 8065: (880223, 55759.5)
query 8066: (206737, 60544.3)
query 8067: (842747, 25643.6)
query 8068: (688332, 63301.6)
query 8069: (952021, 21238.3)
query 8070: (666827, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (8071, 46218)
query 8073: (50050, 27945.1)
query 8074: (817488, 58996.6)
query 8075: (820311, 16151.4)
query 8076: (909997, 19567.9)
query 8077: (163991, 39595.3)
query 8078: (775765, 61207.6)
query 8079: (8078, 42434.8)
query 8080: (826214, 75993.7)
query 8081: (8080, 55759.2)
query 8082: (478471, 55996)
query 8083: (64957, 54070.3)
query 8084: (8083, 40775.4)
query 8085: (8084, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (140788, 43747.9)
query 8088: (790344, 49002.1)
query 8089: (537803, 54083.4)
query 8090: (15621, 51456.1)
query 8091: (389089, 38080.6)
query 8092: (8091, 54788.1)
query 8093: (294522, 71718.4)
query 8094: (8093, 54283.1)
query 8095: (8375, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (52144, 26982.4)
query 8098: (7696, 46741.8)
query 8099: (719271, 47696)
query 8100: (649056, 49750.6)
query 8101: (914427, 54737.9)
query 8102: (8101, 33188.4)
query 8103: (557517, 27452.6)
query 8104: (8899, 30918.3)
query 8105: (387378, 33946.6)
query 8106: (8105, 36166.6)
query 8107: (42386, 33873.8)
query 8108: (6688, 35997.6)
query 8109: (8108, 31341.6)
query 8110: (980908, 33893.7)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (640977, 70920.3)
query 8114: (630066, 58499.6)
query 8115: (8114, 39154.3)
query 8116: (472874, 45695.5)
query 8117: (512293, 13824.2)
query 8118: (124036, 10854.9)
query 8119: (8118, 34887.3)
query 8120: (8119, 34750.5)
query 8121: (48369, 89180.9)
query 8122: (7138, 54028.2)
query 8123: (7543, 55862.9)
query 8124: (374744, 28855.1)
query 8125: (577330, 53803.2)
query 8126: (953061, 20611.9)
query 8127: (539554, 27786)
query 8128: (356430, 49959.4)
query 8129: (8128, 54108.9)
query 8130: (315825, 70080.7)
query 8131: (8130, 47833.3)
query 8132: (313237, 62731.4)
query 8133: (687865, 66638.2)
query 8134: (745283, 56114)
query 8135: (554491, 47399.5)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (347404, 62107.2)
query 8139: (8138, 67096.9)
query 8140: (73456, 61530.5)
query 8141: (808017, 25079.8)
query 8142: (8141, 24103.8)
query 8143: (817488, 60559.5)
query 8144: (399602, 62456.6)
query 8145: (479753, 62152.2)
query 8146: (427451, 37526.1)
query 8147: (8146, 39051.2)
query 8148: (8147, 45812.1)
query 8149: (802372, 62066.6)
query 8150: (8149, 42325)
query 8151: (378088, 81136.5)
query 8152: (536791, 15857.3)
query 8153: (41217, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (85593, 35192.3)
query 8156: (8155, 39771.8)
query 8157: (903456, 75652.6)
query 8158: (8853, 64315.6)
query 8159: (8158, 44844.7)
query 8160: (324262, 48642.4)
query 8161: (8160, 59890.6)
query 8162: (8161, 50109.4)
query 8163: (8157, 42586.2)
query 8164: (8163, 37379.7)
query 8165: (113587, 38155.1)
query 8166: (108329, 52915.3)
query 8167: (389324, 38480.8)
query 8168: (8167, 39846.1)
query 8169: (310386, 56860)
query 8170: (8169, 25681.1)
query 8171: (285552, 73104.1)
query 8172: (12518, 67662.7)
query 8173: (156856, 29766.1)
query 8174: (8173, 20423.2)
query 8175: (582575, 28898.6)
query 8176: (876577, 27830.7)
query 8177: (8176, 29705.2)
query 8178: (57836, 45437.9)
query 8179: (8178, 57131)
query 8180: (355253, 55530.5)
query 8181: (8180, 43818.1)
query 8182: (144437, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (567566, 56660)
query 8186: (874820, 47529.8)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (8188, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (68574, 38988.7)
query 8195: (8194, 53052.5)
query 8196: (912920, 15969.2)
query 8197: (645860, 17769.4)
query 8198: (240924, 73061.5)
query 8199: (915646, 28213)
query 8200: (911101, 30419.4)
query 8201: (8200, 24712.9)
query 8202: (441453, 26293.3)
query 8203: (72709, 49197.5)
query 8204: (8203, 42182.3)
query 8205: (144193, 49258.1)
query 8206: (8205, 28645)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (127695, 34252.3)
query 8210: (84394, 79305.5)
query 8211: (35696, 61972.2)
query 8212: (414624, 61369.9)
query 8213: (8212, 24255.4)
query 8214: (681010, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (995924, 19198.9)
query 8217: (8216, 18641.1)
query 8218: (483663, 58128.4)
query 8219: (477830, 40337.4)
query 8220: (247820, 42220.4)
query 8221: (769886, 26283.2)
query 8222: (753864, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (982650, 19077.6)
query 8226: (558904, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (8227, 19105.5)
query 8229: (415147, 29387)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (8231, 50871.3)
query 8233: (418710, 75073.2)
query 8234: (8233, 56620.1)
query 8235: (288884, 37735.2)
query 8236: (231982, 35749.7)
query 8237: (8236, 52880.5)
query 8238: (940467, 50164.2)
query 8239: (102390, 65199.8)
query 8240: (8239, 46544.9)
query 8241: (8240, 21307.5)
query 8242: (8241, 24219.5)
query 8243: (604531, 24092)
query 8244: (8243, 35096.7)
query 8245: (8244, 31953.2)
query 8246: (903448, 30062.8)
query 8247: (754073, 48902)
query 8248: (8247, 39614.3)
query 8249: (878801, 52800.5)
query 8250: (845110, 88649.2)
query 8251: (8250, 64726.4)
query 8252: (634682, 86479)
query 8253: (390072, 22417.5)
query 8254: (8253, 26782.8)
query 8255: (8254, 35165.5)
query 8256: (415733, 45550.9)
query 8257: (8256, 36365.1)
query 8258: (759671, 46516.8)
query 8259: (943731, 57723.4)
query 8260: (8259, 45619.7)
query 8261: (458963, 35172.8)
query 8262: (866640, 38706.5)
query 8263: (415073, 57553.6)
query 8264: (240152, 47663.8)
query 8265: (8264, 26975.7)
query 8266: (202177, 36731.4)
query 8267: (604622, 35395.9)
query 8268: (8267, 41322)
query 8269: (984234, 53917)
query 8270: (408680, 82386.9)
query 8271: (8270, 38286)
query 8272: (52853, 40995.9)
query 8273: (8272, 50233)
query 8274: (926043, 46079.3)
query 8275: (508147, 54472)
query 8276: (33081, 62485)
query 8277: (8276, 60377.6)
query 8278: (8277, 44896.4)
query 8279: (156641, 62120.7)
query 8280: (527442, 64902.7)
query 8281: (770735, 62363.1)
query 8282: (8281, 49172)
query 8283: (116076, 34601.8)
query 8284: (8283, 33878.5)
query 8285: (154449, 57535.1)
query 8286: (798449, 63380.3)
query 8287: (8286, 48523.2)
query 8288: (8287, 32090.1)
query 8289: (829148, 64615.3)
query 8290: (617871, 52129.8)
query 8291: (602806, 48102)
query 8292: (818037, 39301.8)
query 8293: (8292, 68685.1)
query 8294: (8293, 69242.9)
query 8295: (903756, 88776.2)
query 8296: (571029, 90585.4)
query 8297: (487019, 86558.3)
query 8298: (933388, 47076)
query 8299: (8298, 23072.5)
query 8300: (562581, 37639.1)
query 8301: (731324, 60547.2)
query 8302: (702532, 52148.2)
query 8303: (8302, 39960)
query 8304: (8303, 49891.7)
query 8305: (8304, 53207.6)
query 8306: (814336, 9194.97)
query 8307: (414767, 7970.31)
query 8308: (156225, 52510.9)
query 8309: (512346, 43099.2)
query 8310: (8309, 61309.1)
query 8311: (8310, 66918)
query 8312: (499426, 56794.3)
query 8313: (8312, 36465)
query 8314: (917351, 88314.6)
query 8315: (190481, 93987.1)
query 8316: (914268, 62728.8)
query 8317: (365496, 59613.5)
query 8318: (8317, 49870.4)
query 8319: (8318, 38163.1)
query 8320: (8319, 51660.8)
query 8321: (713449, 62504.2)
query 8322: (790924, 67275.3)
query 8323: (38474, 44015.3)
query 8324: (410564, 37748.6)
query 8325: (773618, 92575)
query 8326: (859511, 85152.4)
query 8327: (8326, 30314.5)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (730076, 93263.2)
query 8331: (850668, 74031.6)
query 8332: (67593, 83155.7)
query 8333: (19377, 72410.3)
query 8334: (8333, 27036.5)
query 8335: (562581, 40703.4)
query 8336: (7905, 27705.6)
query 8337: (421331, 32537.4)
query 8338: (537282, 39346.8)
query 8339: (705702, 39025.2)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (675345, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (470118, 57367.2)
query 8346: (299961, 51632.8)
query 8347: (8346, 41949)
query 8348: (39621, 30542)
query 8349: (8348, 43406.1)
query 8350: (8349, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (914889, 66333.2)
query 8353: (2371, 45111.7)
query 8354: (45283, 49240.5)
query 8355: (815069, 60187.6)
query 8356: (454444, 102280)
query 8357: (8356, 67089.2)
query 8358: (8357, 67885.4)
query 8359: (79587, 25219.4)
query 8360: (552097, 47603.3)
query 8361: (8360, 52097.3)
query 8362: (188399, 75209.1)
query 8363: (708848, 47300.7)
query 8364: (8363, 36889.8)
query 8365: (658978, 47884.5)
query 8366: (8365, 33574.3)
query 8367: (147390, 53852.7)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (8369, 58099.9)
query 8371: (295740, 32171.1)
query 8372: (993644, 23726)
query 8373: (8372, 41146.3)
query 8374: (736374, 83657)
query 8375: (8093, 50081.2)
query 8376: (8375, 42945.4)
query 8377: (8376, 36249.5)
query 8378: (526349, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (263842, 60343.4)
query 8381: (581670, 61203.1)
query 8382: (8381, 23825.5)
query 8383: (8382, 43971.1)
query 8384: (8383, 51836.5)
query 8385: (403126, 65299)
query 8386: (8385, 56503.6)
query 8387: (712818, 56046.9)
query 8388: (815930, 63912.3)
query 8389: (8388, 44688.7)
query 8390: (354983, 45506.2)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (778281, 60907)
query 8395: (8394, 54951.4)
query 8396: (897188, 57454.8)
query 8397: (794741, 59962)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (27381, 143571)
query 8401: (655229, 106054)
query 8402: (816275, 78526.1)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (642344, 79345.1)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (811262, 32380.7)
query 8410: (239647, 69323.6)
query 8411: (645397, 51582.6)
query 8412: (8411, 62279.7)
query 8413: (259650, 46639.5)
query 8414: (432021, 31683.8)
query 8415: (8414, 42190.6)
query 8416: (965551, 50366.8)
query 8417: (100044, 64552.1)
query 8418: (8417, 50828)
query 8419: (642347, 56535.8)
query 8420: (773451, 54971.6)
query 8421: (414597, 64179.2)
query 8422: (472113, 53591.3)
query 8423: (8422, 35700.7)
query 8424: (769168, 51129.2)
query 8425: (543296, 16200.3)
query 8426: (8425, 15980.6)
query 8427: (38125, 42369.4)
query 8428: (985858, 52054.5)
query 8429: (687726, 71926.3)
query 8430: (940166, 90871.1)
query 8431: (995632, 107406)
query 8432: (999568, 59645)
query 8433: (591302, 51567.8)
query 8434: (8433, 45644)
query 8435: (558833, 28482.7)
query 8436: (8435, 38776.5)
query 8437: (640977, 35854.1)
query 8438: (468184, 56470.4)
query 8439: (8438, 29175)
query 8440: (873067, 45633)
query 8441: (8440, 46056.5)
query 8442: (127935, 16344)
query 8443: (934206, 54323.4)
query 8444: (8443, 74073.3)
query 8445: (564266, 68156)
query 8446: (480257, 63806.6)
query 8447: (180180, 81624.5)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (8449, 60219.3)
query 8451: (171854, 72053.2)
query 8452: (741490, 58103)
query 8453: (8452, 49496.2)
query 8454: (665075, 62482.4)
query 8455: (971993, 25877.6)
query 8456: (8455, 46024.3)
query 8457: (497336, 50907.2)
query 8458: (719975, 32641.1)
query 8459: (8458, 29156.8)
query 8460: (8459, 55751.7)
query 8461: (109660, 53920.7)
query 8462: (8461, 52434)
query 8463: (8462, 73556.6)
query 8464: (775470, 57875.9)
query 8465: (325120, 57167.9)
query 8466: (8465, 45194.6)
query 8467: (307320, 45280)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (488853, 56130.2)
query 8471: (8470, 50399.1)
query 8472: (683949, 31261.5)
query 8473: (8472, 23489.1)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (8475, 65148.1)
query 8477: (8476, 44298.5)
query 8478: (243078, 43417.3)
query 8479: (356070, 32094.2)
query 8480: (8849, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (8481, 30552.5)
query 8483: (603018, 26358.4)
query 8484: (132902, 20658.8)
query 8485: (728057, 62019.9)
query 8486: (847800, 49384)
query 8487: (886106, 40434.6)
query 8488: (8487, 79196.2)
query 8489: (696053, 44692.9)
query 8490: (954098, 49803.8)
query 8491: (221849, 56365.5)
query 8492: (704464, 30824.9)
query 8493: (8492, 40195.2)
query 8494: (99500, 53625.1)
query 8495: (343277, 45837.2)
query 8496: (8495, 34634.3)
query 8497: (421805, 71071.1)
query 8498: (733414, 42471.2)
query 8499: (8498, 21977.2)
query 8500: (8499, 32927.8)
query 8501: (521455, 45395.6)
query 8502: (8501, 18740.3)
query 8503: (487619, 26189.5)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (555346, 75170.2)
query 8507: (8506, 76196.9)
query 8508: (150366, 77521.9)
query 8509: (501979, 71297.8)
query 8510: (8509, 19956.8)
query 8511: (471008, 50578.3)
query 8512: (666194, 51335.4)
query 8513: (39521, 53862.4)
query 8514: (8513, 73305.7)
query 8515: (291827, 79896.3)
query 8516: (333556, 98090.9)
query 8517: (871076, 61499.7)
query 8518: (8284, 34763.5)
query 8519: (472634, 40079.1)
query 8520: (8519, 35734)
query 8521: (665060, 47938.2)
query 8522: (415927, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (287152, 76929.4)
query 8527: (229060, 68747.5)
query 8528: (8527, 27402.8)
query 8529: (320140, 83725)
query 8530: (445172, 99653.2)
query 8531: (784006, 94048.1)
query 8532: (257890, 29711.2)
query 8533: (240581, 25923.4)
query 8534: (8533, 44045.3)
query 8535: (10563, 43316.1)
query 8536: (978646, 42605.7)
query 8537: (477369, 60978.2)
query 8538: (461509, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (831491, 48317.8)
query 8544: (779353, 32880.2)
query 8545: (8544, 55956.8)
query 8546: (8545, 70643.2)
query 8547: (15438, 56063.2)
query 8548: (14248, 44942.1)
query 8549: (805898, 55630.9)
query 8550: (474834, 28092.8)
query 8551: (8852, 43860.3)
query 8552: (8551, 53116.6)
query 8553: (942181, 62372.9)
query 8554: (8553, 51933.9)
query 8555: (8554, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (518560, 39341.6)
query 8559: (749840, 37075)
query 8560: (121669, 49472.5)
query 8561: (8560, 52210.2)
query 8562: (87893, 75743.4)
query 8563: (496333, 86434.9)
query 8564: (8563, 53569.5)
query 8565: (639158, 42772.7)
query 8566: (8565, 35879.7)
query 8567: (822298, 38423.4)
query 8568: (8567, 50568.5)
query 8569: (963979, 92225.3)
query 8570: (8569, 41834.3)
query 8571: (466307, 71361.3)
query 8572: (8571, 60122.4)
query 8573: (8572, 62860.1)
query 8574: (129306, 70777.6)
query 8575: (8574, 43058)
query 8576: (759075, 63206.1)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (65630, 72288.5)
query 8580: (578629, 110024)
query 8581: (8580, 30793)
query 8582: (689920, 51144.8)
query 8583: (8582, 36591)
query 8584: (98757, 50378.1)
query 8585: (239754, 51295.9)
query 8586: (8359, 46595.9)
query 8587: (147749, 59515.9)
query 8588: (8587, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (8590, 56883.8)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (8593, 54972.6)
query 8595: (902256, 25365.2)
query 8596: (469202, 24867.4)
query 8597: (800086, 36748.3)
query 8598: (54664, 38989)
query 8599: (8598, 39785.4)
query 8600: (558907, 34195.1)
query 8601: (643254, 43493.6)
query 8602: (143985, 57718.4)
query 8603: (39136, 43343.9)
query 8604: (8603, 28774.2)
query 8605: (667298, 40537.1)
query 8606: (53350, 31563.8)
query 8607: (8606, 47589.3)
query 8608: (8607, 46210.9)
query 8609: (649056, 44118.9)
query 8610: (914427, 48668.9)
query 8611: (319263, 43647.5)
query 8612: (8611, 31408)
query 8613: (8612, 31438.3)
query 8614: (864094, 77993.7)
query 8615: (567566, 67659.7)
query 8616: (8615, 20800.8)
query 8617: (446861, 19108.5)
query 8618: (992357, 55813.9)
query 8619: (966956, 45256.3)
query 8620: (467374, 53492.1)
query 8621: (27900, 63638.9)
query 8622: (173596, 67324.6)
query 8623: (8622, 53364.3)
query 8624: (529426, 19019.5)
query 8625: (306273, 67434)
query 8626: (583232, 61813.1)
query 8627: (672823, 36896.7)
query 8628: (832351, 66357.9)
query 8629: (437869, 43496.2)
query 8630: (8629, 41533.9)
query 8631: (442451, 57470.3)
query 8632: (8631, 67036.8)
query 8633: (857393, 50397.5)
query 8634: (971424, 50780.6)
query 8635: (891532, 37222.1)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (56336, 27102.9)
query 8640: (639560, 65393.7)
query 8641: (8640, 34435.1)
query 8642: (8641, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (491758, 51168.2)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (8646, 32846)
query 8648: (347892, 52497.1)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (815766, 20753)
query 8652: (8651, 44362.1)
query 8653: (8652, 33266)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (981532, 64481.8)
query 8657: (151628, 55875.8)
query 8658: (798314, 47965.9)
query 8659: (652606, 57653.7)
query 8660: (559176, 29790.1)
