start load sift data ...
dim: 128, rows: 1000000
query 8046: (8045, 60219.8)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (8048, 61528.3)
query 8050: (8049, 34018.2)
query 8051: (471291, 59045.5)
query 8052: (112677, 20057.2)
query 8053: (576417, 19022)
query 8054: (583197, 41079.2)
query 8055: (38302, 28339.5)
query 8056: (552383, 27345.5)
query 8057: (575395, 30578.1)
query 8058: (537439, 64132.2)
query 8059: (188167, 49195.9)
query 8060: (783267, 62030.8)
query 8061: (8060, 41429.1)
query 8062: (8061, 48508.1)
query 8063: (37970, 58720.8)
query 8064: (897906, 38851.5)
query 8065: (884664, 42837.4)
query 8066: (8065, 54794.6)
query 8067: (842747, 25643.6)
query 8068: (688332, 63301.6)
query 8069: (832751, 21769.1)
query 8070: (666811, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (8071, 46218)
query 8073: (50050, 27945.1)
query 8074: (819039, 55570.2)
query 8075: (8074, 15803.6)
query 8076: (442385, 17483.6)
query 8077: (8076, 31676.4)
query 8078: (8077, 53062.6)
query 8079: (8078, 42434.8)
query 8080: (826214, 75993.7)
query 8081: (8080, 55759.2)
query 8082: (37857, 55996)
query 8083: (75587, 54070.3)
query 8084: (8083, 40775.4)
query 8085: (871616, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (8086, 36715.3)
query 8088: (572396, 67271.6)
query 8089: (559214, 50892.2)
query 8090: (8089, 38404.9)
query 8091: (882504, 40305.4)
query 8092: (8091, 54788.1)
query 8093: (737283, 79256.6)
query 8094: (8093, 54283.1)
query 8095: (8375, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (173001, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (299766, 41617.9)
query 8100: (219643, 51254.8)
query 8101: (914826, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (8102, 26770)
query 8104: (410574, 30918.3)
query 8105: (387378, 33946.6)
query 8106: (8105, 36166.6)
query 8107: (8106, 31796.3)
query 8108: (886420, 30396.4)
query 8109: (8108, 31341.6)
query 8110: (62025, 34248.8)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (8112, 57084.8)
query 8114: (8113, 51210.4)
query 8115: (8114, 39154.3)
query 8116: (6516, 34274.6)
query 8117: (76757, 13824.2)
query 8118: (189684, 10854.9)
query 8119: (38017, 41380.8)
query 8120: (8119, 34750.5)
query 8121: (8120, 70022.1)
query 8122: (7138, 54028.2)
query 8123: (8122, 50936)
query 8124: (374744, 28855.1)
query 8125: (797412, 39187.9)
query 8126: (8125, 20611.9)
query 8127: (8126, 23348.5)
query 8128: (8127, 43251.5)
query 8129: (8128, 54108.9)
query 8130: (8129, 59788.7)
query 8131: (8130, 47833.3)
query 8132: (344417, 60424.3)
query 8133: (8132, 47619.6)
query 8134: (350300, 58042.3)
query 8135: (963772, 50753.9)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (8137, 57577.9)
query 8139: (8138, 67096.9)
query 8140: (345393, 62043.9)
query 8141: (768172, 30480)
query 8142: (8141, 24103.8)
query 8143: (817488, 60559.5)
query 8144: (205578, 67805.2)
query 8145: (28392, 69149.4)
query 8146: (8145, 34422.6)
query 8147: (8146, 39051.2)
query 8148: (8147, 45812.1)
query 8149: (802372, 62066.6)
query 8150: (642071, 42325)
query 8151: (259449, 83889.4)
query 8152: (825047, 15857.3)
query 8153: (674811, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (8154, 35192.3)
query 8156: (441053, 47520.4)
query 8157: (56349, 59768.5)
query 8158: (410413, 64315.6)
query 8159: (8158, 44844.7)
query 8160: (959703, 54388.5)
query 8161: (917304, 64596.9)
query 8162: (8161, 50109.4)
query 8163: (720639, 42586.2)
query 8164: (826538, 38758.1)
query 8165: (543454, 37526)
query 8166: (470667, 52915.3)
query 8167: (8166, 31285.9)
query 8168: (8167, 39846.1)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (8170, 53497.4)
query 8172: (8171, 51020)
query 8173: (156856, 29766.1)
query 8174: (8173, 20423.2)
query 8175: (8694, 24533.5)
query 8176: (8175, 20799)
query 8177: (8176, 29705.2)
query 8178: (826823, 45437.9)
query 8179: (837514, 57131)
query 8180: (96718, 55663.5)
query 8181: (8180, 43818.1)
query 8182: (8181, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (8614, 56660)
query 8186: (8185, 45522.7)
query 8187: (8186, 71470.1)
query 8188: (693405, 51934.8)
query 8189: (8188, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (68574, 38988.7)
query 8195: (8194, 53052.5)
query 8196: (907157, 12535.9)
query 8197: (8196, 12980.9)
query 8198: (8197, 62835.9)
query 8199: (915646, 28213)
query 8200: (663655, 29258.2)
query 8201: (8200, 24712.9)
query 8202: (770774, 29397.8)
query 8203: (8202, 48255)
query 8204: (8203, 42182.3)
query 8205: (414704, 49118.5)
query 8206: (7713, 35076.7)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (100529, 34252.3)
query 8210: (54645, 66204.2)
query 8211: (40339, 62407.8)
query 8212: (549728, 60182.4)
query 8213: (7961, 24255.4)
query 8214: (413679, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (8215, 19151.6)
query 8217: (8216, 18641.1)
query 8218: (908746, 52588.6)
query 8219: (8218, 35908.1)
query 8220: (8219, 33217.2)
query 8221: (8220, 26283.2)
query 8222: (996708, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (657067, 17099.6)
query 8226: (442360, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (446035, 20926)
query 8229: (414767, 30443.5)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (478208, 63660.5)
query 8233: (309997, 72439.8)
query 8234: (7658, 56620.1)
query 8235: (46696, 39331.2)
query 8236: (231085, 33554.9)
query 8237: (8236, 52880.5)
query 8238: (595911, 45200.2)
query 8239: (8238, 47751.5)
query 8240: (8239, 46544.9)
query 8241: (80, 25732.6)
query 8242: (55335, 24219.5)
query 8243: (8242, 22428.8)
query 8244: (8243, 35096.7)
query 8245: (306003, 34538.8)
query 8246: (8245, 27198.8)
query 8247: (8246, 48902)
query 8248: (8247, 39614.3)
query 8249: (975483, 48262.5)
query 8250: (750237, 85784.8)
query 8251: (283186, 76196.4)
query 8252: (8251, 72913)
query 8253: (8252, 22417.5)
query 8254: (54914, 30648.7)
query 8255: (8254, 35165.5)
query 8256: (534938, 45737.2)
query 8257: (8256, 36365.1)
query 8258: (133173, 53663.9)
query 8259: (8258, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (866640, 38706.5)
query 8263: (8262, 53827.2)
query 8264: (8263, 33804)
query 8265: (8264, 26975.7)
query 8266: (266455, 36731.4)
query 8267: (8266, 35395.9)
query 8268: (8267, 41322)
query 8269: (899563, 53917)
query 8270: (887210, 75940)
query 8271: (909996, 44002.8)
query 8272: (8271, 40340.9)
query 8273: (8272, 50233)
query 8274: (542628, 56833)
query 8275: (508147, 54472)
query 8276: (33081, 62485)
query 8277: (8276, 60377.6)
query 8278: (8277, 44896.4)
query 8279: (506409, 72606.1)
query 8280: (408002, 64902.7)
query 8281: (699379, 53495)
query 8282: (8281, 49172)
query 8283: (116076, 34601.8)
query 8284: (758883, 38727.1)
query 8285: (20484, 47235.4)
query 8286: (798449, 63380.3)
query 8287: (8286, 48523.2)
query 8288: (342446, 36963.8)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (708809, 46314.1)
query 8292: (535703, 39301.8)
query 8293: (48143, 77096.6)
query 8294: (8293, 69242.9)
query 8295: (903756, 88776.2)
query 8296: (8295, 79601.4)
query 8297: (290907, 73175.7)
query 8298: (7461, 38938.6)
query 8299: (8298, 23072.5)
query 8300: (164546, 37639.1)
query 8301: (153922, 52332.3)
query 8302: (534500, 57963.5)
query 8303: (106706, 42958.2)
query 8304: (417335, 56143.8)
query 8305: (8304, 53207.6)
query 8306: (666817, 9194.97)
query 8307: (414767, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (8308, 33122.7)
query 8310: (42510, 76182.5)
query 8311: (75621, 84601.9)
query 8312: (618148, 57075.1)
query 8313: (8312, 36465)
query 8314: (526697, 68155.1)
query 8315: (8314, 79748.2)
query 8316: (8315, 43880.4)
query 8317: (619536, 58931.5)
query 8318: (8317, 49870.4)
query 8319: (848377, 38163.1)
query 8320: (8319, 51660.8)
query 8321: (713449, 62504.2)
query 8322: (790924, 67275.3)
query 8323: (345244, 36391.8)
query 8324: (410564, 37748.6)
query 8325: (621774, 88610.4)
query 8326: (512711, 79336.5)
query 8327: (8326, 30314.5)
query 8328: (8327, 70250.3)
query 8329: (693405, 56087.1)
query 8330: (791064, 99893.4)
query 8331: (8330, 54077.8)
query 8332: (439779, 78529.8)
query 8333: (275583, 75210.6)
query 8334: (603275, 27036.5)
query 8335: (407764, 39220.6)
query 8336: (7905, 27705.6)
query 8337: (685029, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (878393, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (42906, 57050.2)
query 8346: (622748, 49346.1)
query 8347: (8346, 41949)
query 8348: (231932, 37263)
query 8349: (8348, 43406.1)
query 8350: (8349, 31551.4)
query 8351: (511080, 41368.1)
query 8352: (8351, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (783942, 49240.5)
query 8355: (553202, 60187.6)
query 8356: (188336, 107716)
query 8357: (922272, 85516.6)
query 8358: (7798, 67885.4)
query 8359: (943929, 25219.4)
query 8360: (695342, 52063.8)
query 8361: (8360, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (151171, 47884.1)
query 8364: (100814, 36889.8)
query 8365: (94984, 44708.2)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (786070, 62843.1)
query 8371: (59491, 30825.4)
query 8372: (832574, 23726)
query 8373: (8372, 41146.3)
query 8374: (178324, 63782.9)
query 8375: (9245, 50081.2)
query 8376: (305466, 43411.5)
query 8377: (8376, 36249.5)
query 8378: (309682, 47771.7)
query 8379: (199899, 49101.5)
query 8380: (263842, 60343.4)
query 8381: (581670, 61203.1)
query 8382: (8381, 23825.5)
query 8383: (940604, 47357.2)
query 8384: (8383, 51836.5)
query 8385: (798063, 67285.6)
query 8386: (8385, 56503.6)
query 8387: (975271, 54794.7)
query 8388: (8387, 56560.9)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (158211, 39079.4)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (8395, 50514.6)
query 8397: (658066, 59013.6)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (217293, 109324)
query 8401: (653400, 109853)
query 8402: (768684, 81220.4)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (8405, 66974.9)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (51006, 33417.1)
query 8410: (491433, 63695.6)
query 8411: (972519, 57876)
query 8412: (14206, 62854.1)
query 8413: (8412, 35568.8)
query 8414: (432021, 31683.8)
query 8415: (8414, 42190.6)
query 8416: (8415, 42066.5)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (814549, 53306.1)
query 8420: (857588, 48018.2)
query 8421: (38535, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (8422, 35700.7)
query 8424: (8423, 38831.7)
query 8425: (76253, 16200.3)
query 8426: (555196, 15980.6)
query 8427: (8426, 41953)
query 8428: (403781, 47427.9)
query 8429: (8428, 63202.8)
query 8430: (8429, 79527.5)
query 8431: (8430, 100014)
query 8432: (971977, 56284.5)
query 8433: (8432, 44735.7)
query 8434: (8433, 45644)
query 8435: (456290, 30318.9)
query 8436: (801858, 38776.5)
query 8437: (144867, 39815)
query 8438: (807939, 56470.4)
query 8439: (8438, 29175)
query 8440: (570686, 58212.5)
query 8441: (558218, 46056.5)
query 8442: (523094, 16344)
query 8443: (8442, 48521.9)
query 8444: (8443, 74073.3)
query 8445: (822805, 68966.9)
query 8446: (297936, 66195.5)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (287595, 82129)
query 8451: (315153, 72199.4)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (410483, 25877.6)
query 8456: (8455, 46024.3)
query 8457: (978862, 44982.4)
query 8458: (8457, 26790.8)
query 8459: (536709, 32085.4)
query 8460: (8459, 55751.7)
query 8461: (802474, 53920.7)
query 8462: (987418, 56386)
query 8463: (8462, 73556.6)
query 8464: (831406, 59612.6)
query 8465: (325120, 57167.9)
query 8466: (275298, 54762.4)
query 8467: (8466, 42727.9)
query 8468: (8467, 42796.1)
query 8469: (741121, 49475)
query 8470: (988436, 66856.1)
query 8471: (8470, 50399.1)
query 8472: (8471, 31261.5)
query 8473: (8472, 23489.1)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (187793, 67873.4)
query 8477: (801845, 49683.8)
query 8478: (8477, 35863)
query 8479: (8478, 29537.4)
query 8480: (8479, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (237118, 31566.8)
query 8483: (672696, 27015.2)
query 8484: (160543, 20658.8)
query 8485: (8484, 44797.3)
query 8486: (134101, 36214)
query 8487: (8486, 36994.4)
query 8488: (8487, 79196.2)
query 8489: (79269, 46202.8)
query 8490: (407870, 46776.2)
query 8491: (691823, 54987.1)
query 8492: (8491, 30824.9)
query 8493: (376449, 50720.6)
query 8494: (425655, 44272.5)
query 8495: (357405, 50158.5)
query 8496: (8495, 34634.3)
query 8497: (8496, 67844.6)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (8499, 32927.8)
query 8501: (59617, 44588.2)
query 8502: (8501, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (786733, 67538.5)
query 8509: (862918, 65116.6)
query 8510: (8509, 19956.8)
query 8511: (375516, 32464.3)
query 8512: (429938, 45600.1)
query 8513: (8512, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (63046, 70161.4)
query 8516: (8515, 79958)
query 8517: (8516, 56187.9)
query 8518: (8517, 34763.5)
query 8519: (635017, 35849.2)
query 8520: (8519, 35734)
query 8521: (8520, 41526.9)
query 8522: (899719, 26081.1)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (39668, 76929.4)
query 8527: (981059, 64548.6)
query 8528: (8527, 27402.8)
query 8529: (184677, 93653.3)
query 8530: (445172, 99653.2)
query 8531: (8530, 81140.6)
query 8532: (592968, 21662.3)
query 8533: (469202, 25923.4)
query 8534: (8533, 44045.3)
query 8535: (258564, 43254.4)
query 8536: (8535, 37694.7)
query 8537: (410563, 60978.2)
query 8538: (461509, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (310245, 44648.8)
query 8544: (98757, 36920.9)
query 8545: (764909, 71844.1)
query 8546: (8545, 70643.2)
query 8547: (8546, 46230.9)
query 8548: (785943, 44942.1)
query 8549: (526785, 55831.6)
query 8550: (474834, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (92397, 64647.1)
query 8554: (773874, 62594)
query 8555: (8554, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (8339, 39258.3)
query 8559: (876064, 38603)
query 8560: (3494, 49904.8)
query 8561: (414893, 67756.4)
query 8562: (8561, 55795.6)
query 8563: (458898, 87273.2)
query 8564: (119053, 55014.2)
query 8565: (639158, 42772.7)
query 8566: (308688, 41618.4)
query 8567: (8566, 30687.2)
query 8568: (8567, 50568.5)
query 8569: (8568, 71484.5)
query 8570: (8569, 41834.3)
query 8571: (408162, 80168.7)
query 8572: (8571, 60122.4)
query 8573: (8572, 62860.1)
query 8574: (661063, 84649.2)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (789528, 69270.2)
query 8580: (8579, 77284.6)
query 8581: (8580, 30793)
query 8582: (8581, 37528.3)
query 8583: (8582, 36591)
query 8584: (8583, 42708.7)
query 8585: (239754, 51295.9)
query 8586: (8585, 42177.5)
query 8587: (8586, 54829.9)
query 8588: (8587, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (69178, 70831.1)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (373685, 85299.8)
query 8595: (8594, 24876.3)
query 8596: (469202, 24867.4)
query 8597: (37788, 29869.7)
query 8598: (477622, 43345.9)
query 8599: (8598, 39785.4)
query 8600: (8599, 33171.3)
query 8601: (263783, 43493.6)
query 8602: (143985, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (754953, 28774.2)
query 8605: (8604, 27172.2)
query 8606: (53350, 31563.8)
query 8607: (8606, 47589.3)
query 8608: (828346, 57342.9)
query 8609: (567605, 36269.6)
query 8610: (914826, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (141988, 39418.4)
query 8613: (8612, 31438.3)
query 8614: (350117, 85319)
query 8615: (397715, 76927.1)
query 8616: (821400, 20800.8)
query 8617: (569227, 19108.5)
query 8618: (105824, 61099.2)
query 8619: (721741, 45256.3)
query 8620: (413870, 53492.1)
query 8621: (57396, 64754)
query 8622: (287439, 72590)
query 8623: (282841, 65136)
query 8624: (529426, 19019.5)
query 8625: (470735, 72685.9)
query 8626: (341269, 60365.4)
query 8627: (755369, 36896.7)
query 8628: (793628, 62192)
query 8629: (418279, 43496.2)
query 8630: (8629, 41533.9)
query 8631: (442451, 57470.3)
query 8632: (8631, 67036.8)
query 8633: (857393, 50397.5)
query 8634: (971424, 50780.6)
query 8635: (905360, 41267)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (810726, 23579.9)
query 8640: (8639, 51130.1)
query 8641: (8640, 34435.1)
query 8642: (637326, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (8643, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (785873, 34804.7)
query 8648: (8647, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (698604, 20753)
query 8652: (8651, 44362.1)
query 8653: (8652, 33266)
query 8654: (29859, 45452.4)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (9175, 52672.6)
query 8658: (8657, 42758.7)
query 8659: (8658, 51619.2)
query 8660: (404472, 29790.1)
query 8661: (8660, 44756.8)
query 8662: (815435, 33888.3)
query 8663: (8662, 37452.2)
query 8664: (8912, 41681.7)
query 8665: (8664, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (17842, 44933)
query 8668: (8667, 42111.3)
query 8669: (39527, 33396.4)
query 8670: (976324, 51976.5)
query 8671: (817810, 77549.2)
query 8672: (8671, 43976.7)
query 8673: (8672, 36424.6)
query 8674: (566919, 61675.9)
query 8675: (8674, 22467.1)
query 8676: (672689, 27545.3)
query 8677: (982927, 15844.9)
query 8678: (603813, 25004.9)
query 8679: (8678, 54331)
query 8680: (983378, 55297.7)
query 8681: (8680, 65261.8)
query 8682: (8681, 33970.5)
query 8683: (491952, 51373.6)
query 8684: (8683, 51856.7)
query 8685: (947107, 58753.1)
query 8686: (318420, 58550)
query 8687: (8686, 77617.1)
query 8688: (8687, 64857.4)
query 8689: (8688, 84925.3)
query 8690: (387841, 71327.7)
query 8691: (8690, 31927.6)
query 8692: (8691, 51064.9)
query 8693: (979757, 39638.9)
query 8694: (8693, 32736.9)
query 8695: (8174, 23566.5)
query 8696: (8695, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (814342, 42546.6)
query 8699: (256161, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (888687, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (38659, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (7434, 57011.1)
query 8709: (546153, 30531.8)
query 8710: (8709, 26720.9)
query 8711: (8748, 60785.8)
query 8712: (8711, 59134.2)
query 8713: (743073, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (988962, 47323.7)
query 8717: (286509, 54289.2)
query 8718: (8717, 68113.1)
query 8719: (8718, 29977.1)
query 8720: (8719, 46781.5)
query 8721: (566609, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (470408, 80391.5)
query 8727: (8726, 34672.4)
query 8728: (8727, 44450)
query 8729: (8728, 50507.7)
query 8730: (882189, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (154229, 75661.5)
query 8735: (8734, 50820.5)
query 8736: (110600, 65281.4)
query 8737: (8736, 40108.7)
query 8738: (913147, 40306.2)
query 8739: (188689, 54895.3)
query 8740: (667130, 36040.3)
query 8741: (8740, 22871.6)
query 8742: (8741, 27077.8)
query 8743: (10202, 81123.2)
query 8744: (832008, 76274.3)
query 8745: (825632, 70101.5)
query 8746: (589033, 55297.2)
query 8747: (93438, 117191)
query 8748: (792322, 110845)
query 8749: (487691, 65430.2)
query 8750: (8749, 58995.9)
query 8751: (885453, 67676.4)
query 8752: (491070, 80621.7)
query 8753: (580782, 79952.9)
query 8754: (8753, 50807.3)
query 8755: (599176, 59079.9)
query 8756: (175477, 89256.9)
query 8757: (539102, 71090.4)
query 8758: (8755, 66819)
query 8759: (8758, 61960.4)
query 8760: (8759, 54346.2)
query 8761: (706047, 58548)
query 8762: (8761, 31154.4)
query 8763: (8762, 45815.2)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (309997, 68762.5)
query 8767: (607051, 57378.8)
query 8768: (99439, 83308.6)
query 8769: (8410, 38116.6)
query 8770: (8769, 25334.9)
query 8771: (9505, 34285.7)
query 8772: (8771, 30299.1)
query 8773: (8772, 34253)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (795857, 38728.6)
query 8778: (933076, 55524.8)
query 8779: (32578, 60809.4)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (820248, 68514)
query 8783: (75587, 69537.1)
query 8784: (659039, 68568.1)
query 8785: (697926, 55480.5)
query 8786: (432068, 59026.5)
query 8787: (8786, 57698.6)
query 8788: (79406, 44872.5)
query 8789: (442909, 47677.8)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (621139, 61581.5)
query 8794: (536957, 52067.1)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (8798, 36057)
query 8800: (8799, 46415.2)
query 8801: (466623, 53424.7)
query 8802: (8801, 28852.4)
query 8803: (617355, 51204.9)
query 8804: (8803, 59216.3)
query 8805: (8804, 49360)
query 8806: (26993, 69074.6)
query 8807: (900942, 43777.3)
query 8808: (41299, 49220.4)
query 8809: (255717, 53256)
query 8810: (8809, 30265.1)
query 8811: (626412, 32789.8)
query 8812: (429080, 53870.1)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (8814, 61167.1)
query 8816: (8815, 51345.8)
query 8817: (520026, 67081.4)
query 8818: (8817, 39144.1)
query 8819: (8818, 32100.9)
query 8820: (886483, 47113.6)
query 8821: (642232, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (361352, 50861.9)
query 8825: (8824, 47767.2)
query 8826: (8825, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (175962, 18153.2)
query 8829: (976074, 25611.8)
query 8830: (405576, 37908.5)
query 8831: (126810, 40435.1)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (8834, 67746.3)
query 8836: (8835, 38832.7)
query 8837: (253114, 74376.5)
query 8838: (8837, 44357.5)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (865119, 66900.1)
query 8844: (434098, 90666.9)
query 8845: (126926, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (841187, 32729.6)
query 8850: (8849, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (8852, 33803)
query 8854: (769407, 48854.2)
query 8855: (806878, 48377.9)
query 8856: (912261, 56114.7)
query 8857: (8856, 28056.8)
query 8858: (8857, 34525.5)
query 8859: (645031, 60888.2)
query 8860: (8859, 31522.6)
query 8861: (584928, 29618.8)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (37857, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (210596, 52677.3)
query 8869: (8868, 53303.3)
query 8870: (802393, 10648.4)
query 8871: (910553, 15239.1)
query 8872: (498171, 63543.6)
query 8873: (538274, 30429.3)
query 8874: (473119, 45424.1)
query 8875: (8874, 42283)
query 8876: (477144, 60881.7)
query 8877: (463908, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (798533, 51513.3)
query 8880: (471567, 45665.5)
query 8881: (8880, 56215.4)
query 8882: (8881, 40113.2)
query 8883: (8882, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (475169, 61767.4)
query 8887: (8886, 41848.4)
query 8888: (606027, 42410.4)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (832965, 33726.7)
query 8895: (8894, 22412.6)
query 8896: (8895, 59503.5)
query 8897: (644457, 80317.4)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (810780, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (811342, 83599.9)
query 8903: (411616, 69490.2)
query 8904: (743185, 70445.4)
query 8905: (8904, 81774.6)
query 8906: (129482, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (830307, 23386.3)
query 8909: (160608, 48460.4)
query 8910: (282933, 30735.3)
query 8911: (8910, 57344.1)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (8664, 30990.1)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (8916, 49449.9)
query 8918: (583480, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (72903, 67554.5)
query 8923: (40183, 64237.2)
query 8924: (8923, 63929.7)
query 8925: (482800, 62340.3)
query 8926: (802724, 54915.4)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (8928, 62870.8)
