start load sift data ...
dim: 128, rows: 1000000
query 7525: (7524, 37054)
query 7526: (814459, 27760.5)
query 7527: (286082, 63815.2)
query 7528: (27656, 75124.3)
query 7529: (398204, 87367.3)
query 7530: (578147, 72247.6)
query 7531: (7530, 20955.6)
query 7532: (984240, 63933.8)
query 7533: (641509, 50552.4)
query 7534: (596235, 43749.1)
query 7535: (151531, 49800.2)
query 7536: (511073, 88507.7)
query 7537: (628654, 66444.1)
query 7538: (512357, 70281)
query 7539: (941769, 26858.8)
query 7540: (667520, 17337.6)
query 7541: (7540, 56478.1)
query 7542: (74090, 64468.7)
query 7543: (817018, 66743.3)
query 7544: (95618, 65552.5)
query 7545: (520427, 53072.2)
query 7546: (7545, 35773.1)
query 7547: (426170, 31999.8)
query 7548: (411723, 22781.2)
query 7549: (7548, 14861)
query 7550: (347080, 22622.2)
query 7551: (721010, 85893.2)
query 7552: (7551, 34493.2)
query 7553: (120027, 57646.9)
query 7554: (117416, 75635.2)
query 7555: (143556, 55596.4)
query 7556: (7555, 45246.1)
query 7557: (172214, 31520)
query 7558: (328473, 27475.8)
query 7559: (90002, 56785.8)
query 7560: (7559, 46178.7)
query 7561: (64083, 43756.7)
query 7562: (942809, 103406)
query 7563: (497595, 67389.3)
query 7564: (279923, 97442.6)
query 7565: (400910, 52171)
query 7566: (709500, 50256.7)
query 7567: (94174, 98390.1)
query 7568: (743928, 33844)
query 7569: (14880, 101568)
query 7570: (243358, 59196.6)
query 7571: (616058, 58631.8)
query 7572: (409721, 74713.9)
query 7573: (7572, 20630.8)
query 7574: (566276, 27705.1)
query 7575: (583928, 31276.1)
query 7576: (212800, 43535.9)
query 7577: (123274, 63997.2)
query 7578: (857636, 67498.7)
query 7579: (158166, 68589.2)
query 7580: (866444, 58008.6)
query 7581: (128290, 66953)
query 7582: (127723, 31765.3)
query 7583: (217765, 37044.8)
query 7584: (26781, 75221.7)
query 7585: (841903, 69819.1)
query 7586: (479701, 54757.5)
query 7587: (378514, 33975.5)
query 7588: (99537, 38143.7)
query 7589: (7588, 27401.7)
query 7590: (162409, 38557.2)
query 7591: (9056, 80759.4)
query 7592: (951730, 38990.2)
query 7593: (7592, 26223.6)
query 7594: (7593, 27762.3)
query 7595: (34503, 67195.3)
query 7596: (138569, 80109.8)
query 7597: (675810, 14881.2)
query 7598: (914428, 34698.3)
query 7599: (735435, 34230.3)
query 7600: (912379, 46691.3)
query 7601: (829775, 49754.3)
query 7602: (94769, 76441.9)
query 7603: (466898, 78309.5)
query 7604: (367325, 54562.7)
query 7605: (292167, 38945.6)
query 7606: (7605, 38883.9)
query 7607: (189272, 69574.4)
query 7608: (633449, 84319.1)
query 7609: (164696, 103278)
query 7610: (500608, 79492.7)
query 7611: (933130, 67008.4)
query 7612: (65472, 76808.9)
query 7613: (769161, 46991.4)
query 7614: (858306, 27504.6)
query 7615: (7614, 81009.3)
query 7616: (467073, 96649.5)
query 7617: (159907, 83545.5)
query 7618: (15889, 84758.3)
query 7619: (946274, 94896.7)
query 7620: (347813, 64375.9)
query 7621: (628414, 68033.2)
query 7622: (238839, 62066.4)
query 7623: (7622, 61581.3)
query 7624: (85889, 95493.9)
query 7625: (184183, 70250.4)
query 7626: (723339, 76202.5)
query 7627: (7626, 41238.6)
query 7628: (825123, 29136.4)
query 7629: (809934, 32118.4)
query 7630: (937161, 58750.3)
query 7631: (7630, 35998.5)
query 7632: (7631, 29922.7)
query 7633: (313475, 57760.1)
query 7634: (941769, 10008.2)
query 7635: (666825, 11312.9)
query 7636: (35192, 89465.4)
query 7637: (382172, 63345.8)
query 7638: (18935, 47715.1)
query 7639: (411458, 61136.9)
query 7640: (797183, 92623.4)
query 7641: (433222, 84670.3)
query 7642: (120557, 42600.9)
query 7643: (410010, 36662.3)
query 7644: (948419, 59596.3)
query 7645: (826175, 63935.5)
query 7646: (129597, 57521.7)
query 7647: (188629, 60292.9)
query 7648: (405554, 61772.8)
query 7649: (663159, 67538)
query 7650: (224216, 83798.7)
query 7651: (7650, 43422)
query 7652: (152684, 76099)
query 7653: (554238, 59768.6)
query 7654: (904775, 73300.9)
query 7655: (322257, 71874.5)
query 7656: (870527, 82710)
query 7657: (466992, 100144)
query 7658: (152508, 78037.4)
query 7659: (768894, 73067.7)
query 7660: (118409, 63187.5)
query 7661: (789881, 60053.3)
query 7662: (7661, 35501.8)
query 7663: (7662, 45338.7)
query 7664: (30971, 60212)
query 7665: (177337, 56802.6)
query 7666: (874454, 58914.8)
query 7667: (409870, 71744.8)
query 7668: (624674, 70673.5)
query 7669: (119605, 79990)
query 7670: (308737, 57184.6)
query 7671: (332444, 50470.6)
query 7672: (762753, 19756.1)
query 7673: (444990, 23380.5)
query 7674: (653510, 32268.8)
query 7675: (558635, 20157.2)
query 7676: (756024, 12856.4)
query 7677: (892276, 56305.7)
query 7678: (7410, 21603)
query 7679: (108167, 35657.9)
query 7680: (724692, 67677.8)
query 7681: (949932, 48766.4)
query 7682: (785635, 76527.1)
query 7683: (666827, 32295.7)
query 7684: (122989, 31203.2)
query 7685: (44754, 41168.2)
query 7686: (39302, 23907.7)
query 7687: (7686, 44485.8)
query 7688: (407155, 43398.6)
query 7689: (7688, 41115.6)
query 7690: (7689, 31760.4)
query 7691: (7690, 34369.6)
query 7692: (494581, 35682.8)
query 7693: (705840, 44468.3)
query 7694: (758785, 21825.3)
query 7695: (858306, 18030.9)
query 7696: (704102, 14951.9)
query 7697: (780393, 54126.8)
query 7698: (298807, 55457.7)
query 7699: (430615, 37560.4)
query 7700: (560024, 73933)
query 7701: (427974, 75573.2)
query 7702: (672876, 35186.7)
query 7703: (217614, 30763.1)
query 7704: (957863, 18314.4)
query 7705: (825296, 18532.1)
query 7706: (480816, 65260.6)
query 7707: (7706, 45944.1)
query 7708: (874826, 43051.4)
query 7709: (637984, 124910)
query 7710: (148201, 97981.7)
query 7711: (626921, 84851.4)
query 7712: (996642, 66770.3)
query 7713: (619513, 64893.3)
query 7714: (578975, 38075.9)
query 7715: (616480, 57247.4)
query 7716: (398257, 69418.4)
query 7717: (797229, 49736.9)
query 7718: (372834, 51950.5)
query 7719: (7718, 53266.8)
query 7720: (523435, 61722.9)
query 7721: (805530, 55163.2)
query 7722: (429096, 67956.3)
query 7723: (80287, 69100.2)
query 7724: (908861, 33402.8)
query 7725: (112763, 24468.7)
query 7726: (7725, 28944.8)
query 7727: (640568, 39539.1)
query 7728: (122989, 48713.8)
query 7729: (7728, 57529.5)
query 7730: (7796, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (724500, 32911.4)
query 7733: (330667, 71902.8)
query 7734: (479370, 96753.2)
query 7735: (493608, 58346.4)
query 7736: (943737, 79993.9)
query 7737: (7736, 25239.4)
query 7738: (569814, 28820)
query 7739: (571723, 19335)
query 7740: (236883, 53003.1)
query 7741: (651157, 33553.5)
query 7742: (252469, 36637.5)
query 7743: (7742, 53866.1)
query 7744: (95020, 44127)
query 7745: (82258, 35995.8)
query 7746: (755617, 37985.2)
query 7747: (813502, 49233)
query 7748: (982714, 59204.3)
query 7749: (923154, 57496.9)
query 7750: (272540, 71897.9)
query 7751: (83754, 80093.4)
query 7752: (469165, 30238.8)
query 7753: (165502, 58054)
query 7754: (347960, 69436.1)
query 7755: (3497, 112265)
query 7756: (979050, 124093)
query 7757: (7756, 106215)
query 7758: (7757, 27642.8)
query 7759: (416974, 25217.9)
query 7760: (426002, 87324.6)
query 7761: (396001, 88927)
query 7762: (53345, 43849)
query 7763: (641719, 30133.5)
query 7764: (639716, 61816.4)
query 7765: (536343, 67713.8)
query 7766: (768132, 35760.7)
query 7767: (759996, 30218)
query 7768: (249985, 93091.2)
query 7769: (8651, 58114.3)
query 7770: (795123, 56480.6)
query 7771: (367950, 87765.5)
query 7772: (736277, 42168.1)
query 7773: (601940, 42469.6)
query 7774: (774326, 61304.1)
query 7775: (685774, 74443.2)
query 7776: (989468, 44055.2)
query 7777: (7776, 43856.5)
query 7778: (395622, 36236)
query 7779: (774377, 42381.6)
query 7780: (483331, 100461)
query 7781: (895745, 88754.8)
query 7782: (515997, 56118.4)
query 7783: (515279, 44793.9)
query 7784: (874000, 51579.1)
query 7785: (216498, 60480.3)
query 7786: (732155, 147854)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (62295, 75303.1)
query 7790: (174785, 75162.3)
query 7791: (231857, 54435.4)
query 7792: (638535, 38468.1)
query 7793: (7792, 33732.9)
query 7794: (415733, 67590.8)
query 7795: (7794, 37296.7)
query 7796: (747301, 67024.6)
query 7797: (859203, 57743.5)
query 7798: (967255, 123535)
query 7799: (347071, 76561.8)
query 7800: (664878, 26844.8)
query 7801: (7800, 50728.8)
query 7802: (571480, 33762.5)
query 7803: (444322, 59669.5)
query 7804: (400965, 114301)
query 7805: (22604, 27363.2)
query 7806: (411485, 22292.2)
query 7807: (431815, 31419.6)
query 7808: (55530, 94133.2)
query 7809: (388351, 105529)
query 7810: (7809, 28624.5)
query 7811: (711001, 38844.6)
query 7812: (769932, 32488.5)
query 7813: (762083, 42587.7)
query 7814: (673379, 35556.5)
query 7815: (122989, 37729.6)
query 7816: (7815, 28071.8)
query 7817: (342482, 37732.5)
query 7818: (491014, 36778.7)
query 7819: (114343, 37659.7)
query 7820: (812277, 35832.6)
query 7821: (704102, 35817.7)
query 7822: (87194, 42668.7)
query 7823: (948419, 61164.9)
query 7824: (769876, 14103.1)
query 7825: (779817, 14591.1)
query 7826: (287790, 59845.2)
query 7827: (345313, 85402.4)
query 7828: (203286, 41597.5)
query 7829: (291924, 42638.1)
query 7830: (7829, 26327)
query 7831: (892227, 46541.5)
query 7832: (32889, 74256.7)
query 7833: (230492, 70956.4)
query 7834: (150308, 75991.3)
query 7835: (816444, 82014.3)
query 7836: (31664, 56335.1)
query 7837: (335304, 41678.5)
query 7838: (130737, 73627.4)
query 7839: (8524, 69083.3)
query 7840: (636698, 32308.9)
query 7841: (236529, 18576)
query 7842: (307028, 24016.7)
query 7843: (806347, 35164.7)
query 7844: (748081, 28605.4)
query 7845: (534068, 40893.9)
query 7846: (820023, 72129.4)
query 7847: (7846, 34598.7)
query 7848: (943244, 14899)
query 7849: (405842, 11483.3)
query 7850: (7849, 19707.4)
query 7851: (422046, 28154.3)
query 7852: (132369, 34631.1)
query 7853: (7852, 37591.9)
query 7854: (861768, 44858.9)
query 7855: (188320, 41452.6)
query 7856: (8448, 40536.4)
query 7857: (7856, 47007.3)
query 7858: (641656, 91485.5)
query 7859: (255375, 17126.6)
query 7860: (666512, 20752.1)
query 7861: (928471, 89413.6)
query 7862: (7861, 44367.5)
query 7863: (434322, 55238.5)
query 7864: (256858, 40213.1)
query 7865: (774495, 89972.8)
query 7866: (446255, 23465.6)
query 7867: (647792, 38062)
query 7868: (841903, 71005.5)
query 7869: (7868, 49527.6)
query 7870: (410703, 50799.2)
query 7871: (61177, 56008.6)
query 7872: (325665, 61188.4)
query 7873: (786435, 49549.7)
query 7874: (747914, 52005.5)
query 7875: (830379, 34719.1)
query 7876: (641926, 38540.9)
query 7877: (994328, 24496.9)
query 7878: (919794, 29911.3)
query 7879: (706790, 72291.1)
query 7880: (7879, 66516.4)
query 7881: (710375, 91266.5)
query 7882: (814590, 67947.4)
query 7883: (382172, 66750.5)
query 7884: (7883, 47381)
query 7885: (970062, 79234.3)
query 7886: (7885, 18783.9)
query 7887: (323076, 42183.4)
query 7888: (974564, 73180.2)
query 7889: (953825, 70613.3)
query 7890: (942435, 77876.9)
query 7891: (526469, 55610)
query 7892: (880331, 49042.1)
query 7893: (996627, 25534.7)
query 7894: (897393, 48926.2)
query 7895: (7894, 36896.1)
query 7896: (81095, 108498)
query 7897: (2565, 27633.2)
query 7898: (825118, 34085)
query 7899: (796497, 45659.2)
query 7900: (541270, 62521.9)
query 7901: (814606, 67953)
query 7902: (290918, 68932.9)
query 7903: (750523, 68405.2)
query 7904: (523279, 66176.9)
query 7905: (7904, 35003.9)
query 7906: (525306, 42464.9)
query 7907: (684243, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (952015, 76440.2)
query 7910: (37601, 30206.7)
query 7911: (428403, 47919.2)
query 7912: (512774, 66742.5)
query 7913: (7912, 35271.6)
query 7914: (7913, 35499.7)
query 7915: (518202, 52282.7)
query 7916: (689177, 81904)
query 7917: (828006, 45343.8)
query 7918: (602125, 84568.6)
query 7919: (959016, 56265.7)
query 7920: (955363, 35116.7)
query 7921: (829371, 65386)
query 7922: (728272, 60951.7)
query 7923: (957446, 28702)
query 7924: (905699, 68607.9)
query 7925: (226632, 72736.3)
query 7926: (7925, 67484.3)
query 7927: (475452, 64064.1)
query 7928: (57586, 55450.4)
query 7929: (7928, 41671.2)
query 7930: (319941, 60308.8)
query 7931: (588120, 58501.3)
query 7932: (82927, 38793.6)
query 7933: (947640, 25756.6)
query 7934: (943244, 13272.9)
query 7935: (328451, 20007.8)
query 7936: (69178, 74209.5)
query 7937: (954477, 54360.4)
query 7938: (325106, 53413.1)
query 7939: (684571, 49239.2)
query 7940: (866028, 56032.8)
query 7941: (378767, 27855.6)
query 7942: (557454, 71069.5)
query 7943: (941769, 51277)
query 7944: (772588, 23647.8)
query 7945: (684646, 34172)
query 7946: (414049, 67410.4)
query 7947: (589656, 80329.2)
query 7948: (549430, 48086.7)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (579699, 60640.5)
query 7952: (7951, 72949.8)
query 7953: (386791, 64213.4)
query 7954: (475708, 49800.4)
query 7955: (204722, 68384.2)
query 7956: (698632, 48746.8)
query 7957: (667366, 15068.3)
query 7958: (825158, 14820.8)
query 7959: (783884, 41829.8)
query 7960: (893001, 106131)
query 7961: (796367, 51408.3)
query 7962: (59374, 28184.7)
query 7963: (538018, 15510.1)
query 7964: (768132, 20063.7)
query 7965: (114759, 64497)
query 7966: (294661, 56894.3)
query 7967: (943448, 66176.4)
query 7968: (342147, 77686.7)
query 7969: (331688, 77914.4)
query 7970: (332900, 63749.1)
query 7971: (936106, 54927.1)
query 7972: (741067, 80474.8)
query 7973: (365187, 75823.6)
query 7974: (617355, 52708.4)
query 7975: (186423, 62516.1)
query 7976: (440157, 76587.5)
query 7977: (372478, 57101.1)
query 7978: (125718, 88079.2)
query 7979: (386557, 57730.1)
query 7980: (342916, 92113)
query 7981: (7980, 30362.4)
query 7982: (786359, 28972)
query 7983: (416525, 62050)
query 7984: (824092, 14462.7)
query 7985: (903871, 16167.6)
query 7986: (896832, 67902.4)
query 7987: (7986, 33217.8)
query 7988: (476588, 34585.3)
query 7989: (263842, 55585.8)
query 7990: (832440, 57981.5)
query 7991: (525635, 55558.6)
query 7992: (628268, 54812.7)
query 7993: (57636, 67267.6)
query 7994: (231398, 63745.3)
query 7995: (7994, 51282.2)
query 7996: (244772, 46913.8)
query 7997: (909839, 47656)
query 7998: (440435, 23125.3)
query 7999: (326663, 56313.7)
query 8000: (93686, 64239.6)
query 8001: (836415, 47555.4)
query 8002: (270768, 62631.2)
query 8003: (79596, 31188.5)
query 8004: (814047, 67437.6)
query 8005: (8004, 50387.7)
query 8006: (529817, 64543.9)
query 8007: (747870, 26827.1)
query 8008: (414484, 47316)
query 8009: (399270, 49852.8)
query 8010: (8009, 55395.1)
query 8011: (785535, 59830.9)
query 8012: (519327, 77456.2)
query 8013: (100126, 54912)
query 8014: (809960, 27668.7)
query 8015: (52253, 26674.6)
query 8016: (416525, 57850.4)
query 8017: (723515, 100909)
query 8018: (232446, 100238)
query 8019: (888813, 40536.9)
query 8020: (944173, 45340.5)
query 8021: (514793, 54831.5)
query 8022: (636738, 60995.7)
query 8023: (823402, 49064.6)
query 8024: (8023, 25021.4)
query 8025: (375053, 104583)
query 8026: (234303, 75466.8)
query 8027: (829557, 47478.7)
query 8028: (933307, 58436.1)
query 8029: (458631, 57401.5)
query 8030: (3994, 67042.8)
query 8031: (269020, 65527.8)
query 8032: (902635, 38573.2)
query 8033: (127805, 68388.9)
query 8034: (249004, 135724)
query 8035: (566144, 60463.6)
query 8036: (524326, 67109.1)
query 8037: (485631, 75307.7)
query 8038: (646661, 58421.7)
query 8039: (637973, 23498.8)
query 8040: (8039, 27522.9)
query 8041: (1820, 48412.9)
query 8042: (757899, 46459)
query 8043: (951596, 75697.1)
query 8044: (486774, 83788.6)
query 8045: (466432, 70955.6)
query 8046: (277993, 65791.5)
query 8047: (742443, 36925.9)
query 8048: (8047, 22964.5)
query 8049: (222066, 72778.2)
query 8050: (189364, 41083.4)
query 8051: (397336, 76684.3)
query 8052: (971776, 28035.9)
query 8053: (8052, 17622)
query 8054: (71861, 52764.4)
query 8055: (850049, 28339.5)
query 8056: (350043, 34146.8)
query 8057: (997497, 40845.6)
query 8058: (949423, 75510.1)
query 8059: (735481, 50091.6)
query 8060: (783267, 62030.8)
query 8061: (215333, 83980.2)
query 8062: (66147, 71740.5)
query 8063: (855776, 58720.8)
query 8064: (881192, 64944)
query 8065: (634824, 67873.3)
query 8066: (8065, 54794.6)
query 8067: (52105, 26828.5)
query 8068: (771548, 88346.1)
query 8069: (958240, 21769.1)
query 8070: (674641, 27929.9)
query 8071: (973240, 70673.5)
query 8072: (943448, 57850.5)
query 8073: (546317, 28162.1)
query 8074: (816299, 57355.4)
query 8075: (800384, 20092.1)
query 8076: (409281, 17966.2)
query 8077: (797923, 49101.3)
query 8078: (149429, 63954.4)
query 8079: (566320, 58155)
query 8080: (992922, 78341.5)
query 8081: (500894, 73897.8)
query 8082: (52762, 66158.7)
query 8083: (919938, 93442.8)
query 8084: (43562, 48112.5)
query 8085: (349519, 26671.8)
query 8086: (476080, 37212.4)
query 8087: (867633, 41725.8)
query 8088: (99412, 63509)
query 8089: (537803, 54083.4)
query 8090: (148293, 51281.7)
query 8091: (882504, 40305.4)
query 8092: (882271, 73497.5)
query 8093: (8092, 55539)
query 8094: (8093, 54283.1)
query 8095: (292404, 44287.1)
query 8096: (19730, 39387)
query 8097: (320957, 30584.5)
query 8098: (15228, 47171.2)
query 8099: (202230, 48774.7)
query 8100: (581406, 61098)
query 8101: (974248, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (190924, 26770)
query 8104: (477772, 45067.4)
query 8105: (387378, 33946.6)
query 8106: (8105, 36166.6)
query 8107: (683332, 33962.5)
query 8108: (122989, 27254.4)
query 8109: (541414, 47988)
query 8110: (384568, 32794.8)
query 8111: (8110, 48718.8)
query 8112: (641926, 67561.9)
query 8113: (920939, 70920.3)
query 8114: (553609, 81496.5)
query 8115: (104293, 48858.9)
query 8116: (238162, 81526.4)
query 8117: (405842, 13824.2)
query 8118: (244381, 14954.4)
query 8119: (281337, 49089.3)
query 8120: (656402, 43796.2)
query 8121: (48369, 89180.9)
query 8122: (910333, 57726.3)
query 8123: (697936, 69726.7)
query 8124: (864178, 44553.3)
query 8125: (412307, 39187.9)
query 8126: (759996, 38901.8)
query 8127: (536116, 28531.3)
query 8128: (751959, 49740.2)
query 8129: (8128, 54108.9)
query 8130: (860872, 74533)
query 8131: (8130, 47833.3)
query 8132: (68096, 70154.8)
query 8133: (431281, 83723.3)
query 8134: (786750, 58042.3)
query 8135: (318315, 53844.3)
query 8136: (8135, 37771)
query 8137: (392216, 51209.2)
query 8138: (802611, 67273.2)
query 8139: (139912, 78334.4)
query 8140: (453661, 77067.9)
query 8141: (3554, 30480)
query 8142: (8141, 24103.8)
query 8143: (330756, 74167.9)
query 8144: (184345, 67887.6)
query 8145: (669429, 71690.6)
query 8146: (92606, 38628.9)
query 8147: (8146, 39051.2)
query 8148: (8147, 45812.1)
query 8149: (341699, 79948.7)
query 8150: (137353, 62592.9)
query 8151: (218982, 95630.7)
query 8152: (859473, 20314.2)
query 8153: (673432, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (269202, 70440.7)
query 8156: (295908, 49591.4)
query 8157: (116993, 93717.9)
query 8158: (52762, 72453.2)
query 8159: (954182, 51954.9)
query 8160: (520713, 55374.4)
query 8161: (917304, 64596.9)
query 8162: (724822, 63321.9)
query 8163: (478373, 42586.2)
query 8164: (673382, 45680.5)
query 8165: (825284, 35278.6)
query 8166: (9056, 54833.3)
query 8167: (411723, 43241.8)
query 8168: (853245, 59130.8)
query 8169: (8168, 44806.9)
query 8170: (122547, 33481.3)
query 8171: (717324, 66112.5)
query 8172: (529567, 94392.9)
query 8173: (777451, 31957.8)
query 8174: (8173, 20423.2)
query 8175: (582575, 28898.6)
query 8176: (534852, 34234.9)
query 8177: (8176, 29705.2)
query 8178: (809880, 57009.5)
query 8179: (688588, 57131)
query 8180: (355253, 55530.5)
query 8181: (410073, 57804.3)
query 8182: (144437, 30315.3)
query 8183: (106721, 66440.6)
query 8184: (8183, 45538.3)
query 8185: (567621, 56660)
query 8186: (538190, 69627)
query 8187: (183504, 85410)
query 8188: (801924, 66765.2)
query 8189: (8188, 22303.3)
query 8190: (791034, 24290.3)
query 8191: (637571, 27652)
query 8192: (8191, 37445.4)
query 8193: (225162, 45231.3)
query 8194: (842984, 55148.6)
query 8195: (8194, 53052.5)
query 8196: (43026, 15969.2)
query 8197: (718720, 21131.5)
query 8198: (630600, 83449.5)
query 8199: (8198, 23126.4)
query 8200: (996734, 30266.4)
query 8201: (305913, 29250.2)
query 8202: (831996, 36041.7)
query 8203: (43085, 49197.5)
query 8204: (355864, 45991.7)
query 8205: (589276, 49118.5)
query 8206: (179274, 34991)
query 8207: (8206, 30371.7)
query 8208: (768603, 54153.9)
query 8209: (885607, 34252.3)
query 8210: (54645, 66204.2)
query 8211: (165322, 62019)
query 8212: (8211, 55899.4)
query 8213: (125349, 28236.2)
query 8214: (890016, 54603.9)
query 8215: (461262, 31154.6)
query 8216: (322220, 19995.7)
query 8217: (806082, 22542.2)
query 8218: (483663, 58128.4)
query 8219: (236009, 42902.5)
query 8220: (756274, 42220.4)
query 8221: (569879, 33663.3)
query 8222: (754023, 22629.6)
query 8223: (299295, 39227.4)
query 8224: (407461, 56354.8)
query 8225: (859473, 26915.7)
query 8226: (825423, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (905882, 19735.9)
query 8229: (411306, 25693.5)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (402903, 74779.1)
query 8233: (80867, 75073.2)
query 8234: (816444, 87128.4)
query 8235: (26215, 47570)
query 8236: (996488, 50603.8)
query 8237: (889861, 71518.1)
query 8238: (214334, 64501.5)
query 8239: (594485, 65787)
query 8240: (8239, 46544.9)
query 8241: (222117, 26142.3)
query 8242: (941769, 35828.6)
query 8243: (604960, 24092)
query 8244: (977137, 43451.8)
query 8245: (45953, 39074.7)
query 8246: (520483, 30180.6)
query 8247: (754073, 48902)
query 8248: (8247, 39614.3)
query 8249: (582498, 71123)
query 8250: (213177, 76378.6)
query 8251: (730396, 95773.9)
query 8252: (257109, 95810.3)
query 8253: (390072, 22417.5)
query 8254: (8253, 26782.8)
query 8255: (8254, 35165.5)
query 8256: (415733, 45550.9)
query 8257: (8256, 36365.1)
query 8258: (26381, 54906.6)
query 8259: (512902, 67491.9)
query 8260: (592510, 54350.3)
query 8261: (725183, 41793.7)
query 8262: (8261, 37704.9)
query 8263: (791511, 70903.7)
query 8264: (773085, 46892.8)
query 8265: (728590, 50259.8)
query 8266: (793725, 40808.5)
query 8267: (604622, 35395.9)
query 8268: (987884, 58682.8)
query 8269: (310529, 62707.3)
query 8270: (412307, 75940)
query 8271: (698540, 49254.2)
query 8272: (232766, 42870.1)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (20453, 62716.6)
query 8276: (7210, 67006.4)
query 8277: (423101, 80897.3)
query 8278: (122793, 61813.3)
query 8279: (412435, 71064)
query 8280: (315934, 69626.3)
query 8281: (770735, 62363.1)
query 8282: (190329, 85992.9)
query 8283: (116085, 43813.1)
query 8284: (45346, 59272.2)
query 8285: (8517, 35057.7)
query 8286: (449181, 61417)
query 8287: (783032, 59100.6)
query 8288: (595450, 39732.5)
query 8289: (141826, 76027.4)
query 8290: (874734, 62122.3)
query 8291: (296102, 49034.1)
query 8292: (535703, 39301.8)
query 8293: (785286, 89587.3)
query 8294: (8293, 69242.9)
query 8295: (333089, 94849.6)
query 8296: (32126, 90146.6)
query 8297: (56472, 88507.8)
query 8298: (933388, 47076)
query 8299: (130908, 50962.6)
query 8300: (164546, 37639.1)
query 8301: (603457, 58536.6)
query 8302: (299707, 69155.7)
query 8303: (790723, 63028.8)
query 8304: (217101, 61736.1)
query 8305: (914942, 61112.8)
query 8306: (672977, 10096.6)
query 8307: (821578, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (606776, 45385)
query 8310: (470707, 88000.3)
query 8311: (249004, 162736)
query 8312: (495389, 60751.5)
query 8313: (450051, 58258.2)
query 8314: (74656, 68711.8)
query 8315: (359907, 134677)
query 8316: (52655, 63374.7)
query 8317: (996695, 65579.8)
query 8318: (8317, 49870.4)
query 8319: (659275, 43516.1)
query 8320: (51823, 134423)
query 8321: (201640, 72066.3)
query 8322: (365320, 74774.9)
query 8323: (789881, 36391.8)
query 8324: (475906, 41903.3)
query 8325: (890274, 85388.3)
query 8326: (697077, 85342)
query 8327: (8326, 30314.5)
query 8328: (183504, 84283.9)
query 8329: (786015, 73619.7)
query 8330: (946728, 101865)
query 8331: (951957, 90643.8)
query 8332: (467455, 77579.2)
query 8333: (796457, 75595.4)
query 8334: (217663, 32310.5)
query 8335: (562581, 40703.4)
query 8336: (7905, 27705.6)
query 8337: (754633, 32537.4)
query 8338: (653173, 48989.8)
query 8339: (564630, 53050.8)
query 8340: (518560, 38459.8)
query 8341: (410260, 38120.7)
query 8342: (675345, 44570.3)
query 8343: (719579, 24516.2)
query 8344: (893297, 31181.8)
query 8345: (412307, 56000)
query 8346: (997339, 51632.8)
query 8347: (8346, 41949)
query 8348: (610836, 30542)
query 8349: (803586, 52275.2)
query 8350: (734059, 31551.4)
query 8351: (76997, 45097.1)
query 8352: (914889, 66333.2)
query 8353: (8352, 34963.8)
query 8354: (58416, 49240.5)
query 8355: (794390, 60187.6)
query 8356: (235808, 119317)
query 8357: (949970, 102597)
query 8358: (934604, 94973.3)
query 8359: (8358, 20846.9)
query 8360: (319496, 61652.1)
query 8361: (945363, 52097.3)
query 8362: (823795, 75848.2)
query 8363: (324520, 50641.6)
query 8364: (122157, 60701.4)
query 8365: (954035, 51437.6)
query 8366: (775664, 48667.9)
query 8367: (131285, 65376.7)
query 8368: (477967, 34576.2)
query 8369: (48274, 80909.3)
query 8370: (105039, 162119)
query 8371: (479108, 32307.4)
query 8372: (832574, 23726)
query 8373: (585939, 70891.1)
query 8374: (215552, 79034.9)
query 8375: (8374, 50081.2)
query 8376: (413916, 47683.4)
query 8377: (227803, 43594)
query 8378: (261692, 56047.8)
query 8379: (24986, 54055.9)
query 8380: (933327, 74470.9)
query 8381: (744938, 82295.2)
query 8382: (8381, 23825.5)
query 8383: (940604, 47357.2)
query 8384: (8383, 51836.5)
query 8385: (8384, 62828.7)
query 8386: (740728, 81952.6)
query 8387: (961585, 56046.9)
query 8388: (282731, 68616)
query 8389: (8388, 44688.7)
query 8390: (901354, 51366.6)
query 8391: (408960, 57063.8)
query 8392: (8391, 26170.3)
query 8393: (261775, 44684.8)
query 8394: (248894, 77497.8)
query 8395: (8394, 54951.4)
query 8396: (186823, 65991.5)
query 8397: (566167, 90494.2)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (286808, 133499)
query 8401: (50335, 93459.5)
query 8402: (579686, 83191.5)
query 8403: (741532, 48383.1)
query 8404: (466383, 53126.1)
query 8405: (249686, 60949.1)
query 8406: (8405, 66974.9)
query 8407: (156114, 80054.8)
query 8408: (8407, 36382.3)
query 8409: (901370, 33417.1)
query 8410: (412010, 83991.5)
query 8411: (617871, 69272.4)
