start load sift data ...
dim: 128, rows: 1000000
query 7881: (7880, 59430)
query 7882: (231006, 57355.9)
query 7883: (808029, 59247.4)
query 7884: (7883, 47381)
query 7885: (7884, 68638.1)
query 7886: (7885, 18783.9)
query 7887: (7886, 33947.8)
query 7888: (7887, 44011.9)
query 7889: (7888, 48223)
query 7890: (7889, 72468.1)
query 7891: (7890, 34692.7)
query 7892: (821479, 18461.4)
query 7893: (447262, 16578.8)
query 7894: (38565, 39140.3)
query 7895: (7894, 36896.1)
query 7896: (7895, 57891.6)
query 7897: (659931, 25085.3)
query 7898: (737629, 26610.2)
query 7899: (7898, 33309.9)
query 7900: (6835, 36840.8)
query 7901: (7900, 44140.6)
query 7902: (7901, 40986.4)
query 7903: (142240, 38841.4)
query 7904: (634314, 50537.9)
query 7905: (7904, 35003.9)
query 7906: (7905, 28626.7)
query 7907: (411485, 31118.9)
query 7908: (537282, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (7909, 24386.2)
query 7911: (7910, 30868.7)
query 7912: (7911, 27819.6)
query 7913: (7912, 35271.6)
query 7914: (505104, 44796.5)
query 7915: (810715, 46935)
query 7916: (7915, 71724)
query 7917: (7105, 30724.8)
query 7918: (480311, 66742.4)
query 7919: (7918, 41327.6)
query 7920: (7919, 27293.6)
query 7921: (7920, 24540)
query 7922: (7453, 30794.5)
query 7923: (7454, 28702)
query 7924: (7923, 45880.7)
query 7925: (352153, 56010.7)
query 7926: (139620, 67484.3)
query 7927: (476208, 52671.7)
query 7928: (615467, 55450.4)
query 7929: (186783, 41671.2)
query 7930: (7929, 50038.8)
query 7931: (7930, 57469.2)
query 7932: (7931, 23251.2)
query 7933: (640251, 22693.7)
query 7934: (877809, 13272.9)
query 7935: (307938, 17972.3)
query 7936: (7935, 60682.2)
query 7937: (7936, 54360.4)
query 7938: (7781, 47569.6)
query 7939: (7938, 41748.8)
query 7940: (7939, 49381.9)
query 7941: (647530, 27855.6)
query 7942: (816891, 32217.8)
query 7943: (920877, 31669.2)
query 7944: (112792, 23647.8)
query 7945: (305344, 34172)
query 7946: (7945, 59885)
query 7947: (7946, 60630.5)
query 7948: (7947, 36952.5)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (7950, 57508.8)
query 7952: (7951, 72949.8)
query 7953: (7952, 53510.7)
query 7954: (6897, 37533.9)
query 7955: (204722, 68384.2)
query 7956: (7955, 41075.4)
query 7957: (813130, 15068.3)
query 7958: (536646, 14820.8)
query 7959: (7958, 41484.6)
query 7960: (7959, 57922.4)
query 7961: (7960, 49383.8)
query 7962: (7961, 24292.4)
query 7963: (102622, 14294.2)
query 7964: (959525, 8800.12)
query 7965: (7964, 56801.4)
query 7966: (7965, 48134)
query 7967: (7966, 53127.2)
query 7968: (300301, 75713.1)
query 7969: (7968, 57140.2)
query 7970: (7969, 45377.6)
query 7971: (7970, 41042.4)
query 7972: (7971, 59209.6)
query 7973: (7972, 41404)
query 7974: (7973, 44745.7)
query 7975: (7974, 50553.7)
query 7976: (7975, 64187.9)
query 7977: (7976, 48206.5)
query 7978: (7977, 84028)
query 7979: (386557, 57730.1)
query 7980: (7979, 74570)
query 7981: (7980, 30362.4)
query 7982: (445079, 28972)
query 7983: (7982, 62050)
query 7984: (769875, 14462.7)
query 7985: (899421, 15159.7)
query 7986: (659743, 58509.1)
query 7987: (102333, 43913)
query 7988: (541838, 43108.5)
query 7989: (7988, 49590.8)
query 7990: (8380, 47146.7)
query 7991: (143556, 53034.1)
query 7992: (728057, 54588.1)
query 7993: (248057, 61212.7)
query 7994: (231398, 63745.3)
query 7995: (7994, 51282.2)
query 7996: (7995, 42585.5)
query 7997: (88397, 27253.1)
query 7998: (7997, 23125.3)
query 7999: (7998, 47770.7)
query 8000: (7999, 44036.7)
query 8001: (931956, 33842.8)
query 8002: (8001, 47205.6)
query 8003: (186022, 26290.2)
query 8004: (8003, 55453.5)
query 8005: (8004, 50387.7)
query 8006: (8005, 52270)
query 8007: (399911, 23022)
query 8008: (8007, 38097.4)
query 8009: (8008, 39019.6)
query 8010: (8009, 55395.1)
query 8011: (51074, 54199.7)
query 8012: (39456, 66902.1)
query 8013: (8012, 46808.2)
query 8014: (478644, 22581.9)
query 8015: (117816, 21277.9)
query 8016: (592430, 52084)
query 8017: (8016, 54770)
query 8018: (8017, 62988.2)
query 8019: (387892, 33904)
query 8020: (8019, 33798.6)
query 8021: (8020, 48072.7)
query 8022: (8021, 48123.6)
query 8023: (975627, 41304.1)
query 8024: (18317, 25021.4)
query 8025: (907969, 76653.7)
query 8026: (382165, 75328.3)
query 8027: (8026, 44219.3)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (8029, 55816.8)
query 8031: (8030, 56265.6)
query 8032: (8031, 38573.2)
query 8033: (8032, 42048.6)
query 8034: (8033, 71063.7)
query 8035: (511345, 45335.1)
query 8036: (8035, 55808.1)
query 8037: (8036, 66202.5)
query 8038: (8037, 46589.5)
query 8039: (881648, 21023.8)
query 8040: (8039, 27522.9)
query 8041: (8040, 36139.4)
query 8042: (8041, 38643.2)
query 8043: (160829, 68343.2)
query 8044: (121032, 66970.5)
query 8045: (8044, 57254.5)
query 8046: (8045, 60219.8)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (8048, 61528.3)
query 8050: (8049, 34018.2)
query 8051: (8050, 56983.8)
query 8052: (183650, 20057.2)
query 8053: (8052, 17622)
query 8054: (8053, 30591)
query 8055: (765020, 26798.7)
query 8056: (8055, 27030)
query 8057: (559385, 29053.8)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (8059, 51514.9)
query 8061: (8060, 41429.1)
query 8062: (8061, 48508.1)
query 8063: (97395, 55144.5)
query 8064: (8063, 31166.1)
query 8065: (8064, 40852.7)
query 8066: (8065, 54794.6)
query 8067: (8198, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (838170, 21769.1)
query 8070: (903957, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (8071, 46218)
query 8073: (50050, 27945.1)
query 8074: (839768, 59785.5)
query 8075: (442384, 15803.6)
query 8076: (442404, 17483.6)
query 8077: (8076, 31676.4)
query 8078: (8077, 53062.6)
query 8079: (8078, 42434.8)
query 8080: (8079, 61765.5)
query 8081: (808902, 56734.7)
query 8082: (416465, 50820.4)
query 8083: (8082, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (871616, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (433283, 40068.1)
query 8088: (8087, 41273.8)
query 8089: (559306, 50472.6)
query 8090: (732177, 46791.2)
query 8091: (8090, 31747.1)
query 8092: (8091, 54788.1)
query 8093: (8092, 55539)
query 8094: (9245, 54283.1)
query 8095: (8375, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (537922, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (8098, 32728.7)
query 8100: (8099, 46695.5)
query 8101: (8100, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (124804, 26770)
query 8104: (559170, 30918.3)
query 8105: (8104, 28198.3)
query 8106: (8105, 36166.6)
query 8107: (478288, 32734.3)
query 8108: (8107, 24415.8)
query 8109: (8108, 31341.6)
query 8110: (980038, 29906.9)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (409910, 70025.7)
query 8114: (8113, 51210.4)
query 8115: (191142, 39154.3)
query 8116: (8115, 34274.6)
query 8117: (813965, 13824.2)
query 8118: (123955, 10854.9)
query 8119: (8118, 34887.3)
query 8120: (8119, 34750.5)
query 8121: (8120, 70022.1)
query 8122: (8121, 44443.1)
query 8123: (8122, 50936)
query 8124: (441581, 28855.1)
query 8125: (891015, 39187.9)
query 8126: (754286, 20611.9)
query 8127: (935355, 23348.5)
query 8128: (8127, 43251.5)
query 8129: (8128, 54108.9)
query 8130: (8129, 59788.7)
query 8131: (8130, 47833.3)
query 8132: (131618, 59660.1)
query 8133: (8132, 47619.6)
query 8134: (469025, 42979.7)
query 8135: (554491, 47399.5)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (8137, 57577.9)
query 8139: (317332, 80219.2)
query 8140: (8139, 49369.3)
query 8141: (189416, 23906.6)
query 8142: (8141, 24103.8)
query 8143: (814411, 68140.6)
query 8144: (701130, 61987.2)
query 8145: (8144, 60410.7)
query 8146: (421063, 36488.2)
query 8147: (8146, 39051.2)
query 8148: (8147, 45812.1)
query 8149: (8148, 47528.9)
query 8150: (105556, 42754.4)
query 8151: (8150, 81136.5)
query 8152: (767490, 15857.3)
query 8153: (799757, 12992.8)
query 8154: (646413, 46376.6)
query 8155: (85593, 35192.3)
query 8156: (8155, 39771.8)
query 8157: (56349, 59768.5)
query 8158: (416465, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (8161, 50109.4)
query 8163: (416465, 42586.2)
query 8164: (410310, 37379.7)
query 8165: (8164, 30825.3)
query 8166: (470667, 52915.3)
query 8167: (663817, 40828.5)
query 8168: (8167, 39846.1)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (8170, 53497.4)
query 8172: (8171, 51020)
query 8173: (8172, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (8694, 24533.5)
query 8176: (8695, 20799)
query 8177: (8176, 29705.2)
query 8178: (441193, 45437.9)
query 8179: (621849, 57131)
query 8180: (8179, 45146)
query 8181: (8180, 43818.1)
query 8182: (144437, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (374896, 56660)
query 8186: (8185, 45522.7)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (261660, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (8193, 38634.2)
query 8195: (8194, 53052.5)
query 8196: (907157, 12535.9)
query 8197: (778770, 12980.9)
query 8198: (8197, 62835.9)
query 8199: (146970, 23126.4)
query 8200: (8199, 28763.1)
query 8201: (8200, 24712.9)
query 8202: (402491, 26293.3)
query 8203: (836177, 49197.5)
query 8204: (8203, 42182.3)
query 8205: (872272, 49118.5)
query 8206: (27592, 28645)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (718268, 34463.1)
query 8210: (8209, 58931.3)
query 8211: (8210, 50699.5)
query 8212: (8211, 55899.4)
query 8213: (7961, 24255.4)
query 8214: (8213, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (8215, 19151.6)
query 8217: (8216, 18641.1)
query 8218: (8217, 45390.5)
query 8219: (8218, 35908.1)
query 8220: (915996, 37964.8)
query 8221: (996707, 27766)
query 8222: (44557, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (44887, 17099.6)
query 8226: (129193, 14331.7)
query 8227: (8226, 36921.1)
query 8228: (8227, 19105.5)
query 8229: (511271, 21173.4)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (8231, 50871.3)
query 8233: (395857, 64333.4)
query 8234: (8233, 56620.1)
query 8235: (652505, 37735.2)
query 8236: (231085, 33554.9)
query 8237: (8236, 52880.5)
query 8238: (8237, 43570.2)
query 8239: (8238, 47751.5)
query 8240: (8239, 46544.9)
query 8241: (807482, 21846.9)
query 8242: (8241, 24219.5)
query 8243: (604960, 24092)
query 8244: (8243, 35096.7)
query 8245: (8244, 31953.2)
query 8246: (8245, 27198.8)
query 8247: (8246, 48902)
query 8248: (558544, 55437.3)
query 8249: (8248, 43046.5)
query 8250: (908086, 81440.8)
query 8251: (8250, 64726.4)
query 8252: (8251, 72913)
query 8253: (390072, 22417.5)
query 8254: (8253, 26782.8)
query 8255: (8254, 35165.5)
query 8256: (8255, 38713.1)
query 8257: (8256, 36365.1)
query 8258: (610251, 45274.1)
query 8259: (697499, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (8261, 37704.9)
query 8263: (8262, 53827.2)
query 8264: (8263, 33804)
query 8265: (8264, 26975.7)
query 8266: (8265, 34367.4)
query 8267: (8266, 35395.9)
query 8268: (8267, 41322)
query 8269: (8268, 53917)
query 8270: (90369, 75940)
query 8271: (8270, 38286)
query 8272: (8271, 40340.9)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (8274, 54472)
query 8276: (8275, 57614)
query 8277: (8276, 60377.6)
query 8278: (108855, 50549.4)
query 8279: (8278, 60709.1)
query 8280: (51037, 64902.7)
query 8281: (160799, 53495)
query 8282: (8281, 49172)
query 8283: (577280, 34601.8)
query 8284: (8283, 33878.5)
query 8285: (8284, 35057.7)
query 8286: (8285, 57531.8)
query 8287: (8286, 48523.2)
query 8288: (8287, 32090.1)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (8290, 46150.1)
query 8292: (580907, 39301.8)
query 8293: (8292, 68685.1)
query 8294: (8293, 69242.9)
query 8295: (8294, 68406.7)
query 8296: (43031, 86414.1)
query 8297: (8296, 63681.5)
query 8298: (908086, 55169.9)
query 8299: (217576, 23072.5)
query 8300: (407764, 35211.9)
query 8301: (8300, 43016.6)
query 8302: (8301, 40127.3)
query 8303: (8302, 39960)
query 8304: (750336, 53545.4)
query 8305: (8304, 53207.6)
query 8306: (448290, 9194.97)
query 8307: (38204, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (8308, 33122.7)
query 8310: (8309, 61309.1)
query 8311: (8310, 66918)
query 8312: (903902, 50292.2)
query 8313: (6897, 44303.5)
query 8314: (8313, 60948.9)
query 8315: (150371, 85338.9)
query 8316: (8315, 43880.4)
query 8317: (8316, 49522.9)
query 8318: (8317, 49870.4)
query 8319: (8318, 38163.1)
query 8320: (166356, 58403.8)
query 8321: (929769, 62504.2)
query 8322: (163724, 67840.2)
query 8323: (558833, 36391.8)
query 8324: (371626, 37748.6)
query 8325: (8324, 72258.3)
query 8326: (974287, 80545.9)
query 8327: (8326, 30314.5)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (730076, 93263.2)
query 8331: (8330, 54077.8)
query 8332: (8331, 62786)
query 8333: (8332, 48230.5)
query 8334: (603275, 27036.5)
query 8335: (8299, 39220.6)
query 8336: (7905, 27705.6)
query 8337: (421657, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (419379, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (887148, 52612.4)
query 8346: (143936, 49346.1)
query 8347: (8346, 41949)
query 8348: (610836, 30542)
query 8349: (358372, 51136.6)
query 8350: (734059, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (8351, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (50808, 49240.5)
query 8355: (993800, 60187.6)
query 8356: (360129, 101927)
query 8357: (8356, 67089.2)
query 8358: (8357, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (552097, 47603.3)
query 8361: (117648, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (8362, 44336.1)
query 8364: (100814, 36889.8)
query 8365: (94984, 44708.2)
query 8366: (156646, 35774.2)
query 8367: (8366, 47250.9)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (8369, 58099.9)
query 8371: (653860, 30540.3)
query 8372: (832612, 23726)
query 8373: (8372, 41146.3)
query 8374: (8373, 52886.9)
query 8375: (9245, 50081.2)
query 8376: (8094, 42945.4)
query 8377: (8376, 36249.5)
query 8378: (8377, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (8380, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (8382, 43971.1)
query 8384: (55549, 59910.1)
query 8385: (8384, 62828.7)
query 8386: (360869, 60357.7)
query 8387: (8386, 51349.4)
query 8388: (8387, 56560.9)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8897, 35898.6)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (8395, 50514.6)
query 8397: (8396, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (650149, 111916)
query 8401: (386004, 104698)
query 8402: (816275, 78526.1)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (8405, 66974.9)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (468704, 34239.8)
query 8410: (491433, 63695.6)
query 8411: (8410, 42541.4)
query 8412: (14206, 62854.1)
query 8413: (8412, 35568.8)
query 8414: (8413, 31683.8)
query 8415: (8414, 42190.6)
query 8416: (8415, 42066.5)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (8418, 47359.3)
query 8420: (8419, 45381.1)
query 8421: (639560, 64179.2)
query 8422: (818699, 53948.5)
query 8423: (8422, 35700.7)
query 8424: (650896, 51129.2)
query 8425: (907402, 16200.3)
query 8426: (543297, 15980.6)
query 8427: (8426, 41953)
query 8428: (372523, 46058.9)
query 8429: (8428, 63202.8)
query 8430: (8429, 79527.5)
query 8431: (8430, 100014)
query 8432: (839179, 57251.2)
query 8433: (8432, 44735.7)
query 8434: (358587, 46533.3)
query 8435: (558833, 28482.7)
query 8436: (8435, 38776.5)
query 8437: (52321, 35854.1)
query 8438: (8437, 56470.4)
query 8439: (8438, 29175)
query 8440: (8439, 43943.6)
query 8441: (38431, 46056.5)
query 8442: (523094, 16344)
query 8443: (8442, 48521.9)
query 8444: (8443, 74073.3)
query 8445: (8444, 63058.7)
query 8446: (418864, 60957.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (733805, 35283.9)
query 8450: (8449, 60219.3)
query 8451: (8450, 58038.7)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (478372, 23508.6)
query 8456: (127271, 57540.9)
query 8457: (8456, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (8458, 29156.8)
query 8460: (8459, 55751.7)
query 8461: (412496, 53920.7)
query 8462: (8461, 52434)
query 8463: (8462, 73556.6)
query 8464: (8463, 51844.1)
query 8465: (8464, 54817.5)
query 8466: (8465, 45194.6)
query 8467: (8466, 42727.9)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (8469, 55866.9)
query 8471: (774357, 51986.6)
query 8472: (683949, 31261.5)
query 8473: (587848, 25393.2)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (8475, 65148.1)
query 8477: (8476, 44298.5)
query 8478: (8477, 35863)
query 8479: (8478, 29537.4)
query 8480: (8479, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (821219, 30552.5)
query 8483: (229712, 26358.4)
query 8484: (838170, 20658.8)
query 8485: (5563, 52551)
query 8486: (144690, 35347.4)
query 8487: (910023, 37361.7)
query 8488: (8487, 79196.2)
query 8489: (8488, 42156.4)
query 8490: (599675, 42562.2)
query 8491: (593501, 54987.1)
query 8492: (581877, 30824.9)
query 8493: (783842, 40195.2)
query 8494: (425655, 44272.5)
query 8495: (703258, 45837.2)
query 8496: (932590, 38526)
query 8497: (8496, 67844.6)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (8499, 32927.8)
query 8501: (8500, 35801.7)
query 8502: (350730, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (8507, 52088.1)
query 8509: (8508, 63728.5)
query 8510: (8509, 19956.8)
query 8511: (512740, 32464.3)
query 8512: (8511, 45600.1)
query 8513: (808312, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (8514, 63719.9)
query 8516: (8515, 79958)
query 8517: (8516, 56187.9)
query 8518: (8284, 34763.5)
query 8519: (8518, 33150.1)
query 8520: (8519, 35734)
query 8521: (8520, 41526.9)
query 8522: (415927, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (8525, 73203.4)
query 8527: (8526, 49739.3)
query 8528: (8527, 27402.8)
query 8529: (8528, 80813.8)
query 8530: (8529, 88955.4)
query 8531: (8530, 81140.6)
query 8532: (542612, 21662.3)
query 8533: (469202, 25923.4)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (8535, 37694.7)
query 8537: (900843, 60261.5)
query 8538: (461509, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (8542, 37618.3)
query 8544: (8543, 30537.5)
query 8545: (8544, 55956.8)
query 8546: (8545, 70643.2)
query 8547: (8546, 46230.9)
query 8548: (8547, 43874.4)
query 8549: (8548, 43272)
query 8550: (474834, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (8553, 51933.9)
query 8555: (318420, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (8557, 35568.4)
query 8559: (8558, 35001.1)
query 8560: (372523, 41879.5)
query 8561: (8560, 52210.2)
query 8562: (8561, 55795.6)
query 8563: (8562, 64243.6)
query 8564: (8563, 53569.5)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (8566, 30687.2)
query 8568: (8567, 50568.5)
query 8569: (737904, 101190)
query 8570: (8569, 41834.3)
query 8571: (8570, 57108.7)
query 8572: (8571, 60122.4)
query 8573: (8572, 62860.1)
query 8574: (8573, 68158.3)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (8578, 64752.2)
query 8580: (8579, 77284.6)
query 8581: (211124, 30793)
query 8582: (8581, 37528.3)
query 8583: (8582, 36591)
query 8584: (8583, 42708.7)
query 8585: (597589, 50632.1)
query 8586: (749801, 45166.6)
query 8587: (8586, 54829.9)
query 8588: (852210, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (494004, 21172.8)
query 8591: (8590, 56883.8)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (8593, 54972.6)
query 8595: (8594, 24876.3)
query 8596: (469202, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (8597, 38989)
query 8599: (8598, 39785.4)
query 8600: (8599, 33171.3)
query 8601: (263783, 43493.6)
query 8602: (902534, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (8603, 28774.2)
query 8605: (8604, 27172.2)
query 8606: (964594, 26315.9)
query 8607: (8606, 47589.3)
query 8608: (8607, 46210.9)
query 8609: (8608, 36269.6)
query 8610: (975482, 45827.9)
query 8611: (319263, 43647.5)
query 8612: (8611, 31408)
query 8613: (8612, 31438.3)
query 8614: (336315, 70963.6)
query 8615: (569108, 67659.7)
query 8616: (8615, 20800.8)
query 8617: (8616, 19108.5)
query 8618: (8617, 50986.2)
query 8619: (8618, 32023.4)
query 8620: (345244, 53492.1)
query 8621: (763603, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (8622, 53364.3)
query 8624: (8623, 19019.5)
query 8625: (470735, 72685.9)
query 8626: (3744, 57845.3)
query 8627: (838954, 36896.7)
query 8628: (580710, 33204.9)
query 8629: (46129, 39777.6)
query 8630: (8629, 41533.9)
query 8631: (8630, 44975)
query 8632: (8631, 67036.8)
query 8633: (8632, 43015.1)
query 8634: (8633, 47230.2)
query 8635: (648653, 37222.1)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (810726, 23579.9)
query 8640: (473793, 56860.2)
query 8641: (8640, 34435.1)
query 8642: (8641, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (8643, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (877398, 33769.7)
query 8648: (832034, 47220.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (503880, 18402.5)
query 8652: (8651, 44362.1)
query 8653: (796956, 39528.9)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (8656, 48196.9)
query 8658: (8657, 42758.7)
query 8659: (8658, 51619.2)
query 8660: (104189, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (8661, 28413)
query 8663: (8662, 37452.2)
query 8664: (8663, 41681.7)
query 8665: (8913, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (38284, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (8670, 71007.3)
query 8672: (219799, 47928.3)
query 8673: (8672, 36424.6)
query 8674: (215080, 59062.3)
query 8675: (747315, 22467.1)
query 8676: (591423, 27545.3)
query 8677: (30588, 15844.9)
query 8678: (646726, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (8680, 65261.8)
query 8682: (8681, 33970.5)
query 8683: (8682, 47316.4)
query 8684: (8683, 51856.7)
query 8685: (8684, 41283)
query 8686: (318420, 58550)
query 8687: (8686, 77617.1)
query 8688: (8687, 64857.4)
query 8689: (8688, 84925.3)
query 8690: (8689, 61001.8)
query 8691: (8690, 31927.6)
query 8692: (8691, 51064.9)
query 8693: (8692, 38853.9)
query 8694: (998455, 38751.3)
query 8695: (8694, 23566.5)
query 8696: (8695, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (8697, 40045.7)
query 8699: (8698, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (248686, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (606421, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (535424, 29081.4)
query 8710: (8709, 26720.9)
query 8711: (8710, 57397.4)
query 8712: (8711, 59134.2)
query 8713: (743073, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (8715, 33616.3)
query 8717: (800944, 54289.2)
query 8718: (8717, 68113.1)
query 8719: (448804, 32147.5)
query 8720: (902661, 46781.5)
query 8721: (8720, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (478153, 80391.5)
query 8727: (328211, 42281.1)
query 8728: (377986, 57846.4)
query 8729: (37204, 52425.4)
query 8730: (666647, 30320.8)
query 8731: (89098, 38879.9)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (8733, 61006.9)
query 8735: (823194, 50820.5)
query 8736: (642477, 50262.1)
query 8737: (8736, 40108.7)
query 8738: (913147, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (541290, 32535.4)
query 8741: (8740, 22871.6)
query 8742: (8741, 27077.8)
query 8743: (8742, 80696.5)
query 8744: (807277, 70601.5)
query 8745: (8744, 65271.8)
query 8746: (8745, 45226)
query 8747: (8746, 93023.6)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (8750, 57777.2)
query 8752: (829908, 77573.8)
query 8753: (6968, 72743.6)
query 8754: (8753, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (8755, 59488.3)
query 8757: (8756, 61786.5)
query 8758: (8755, 66819)
query 8759: (8758, 61960.4)
query 8760: (8759, 54346.2)
query 8761: (8760, 54905)
query 8762: (8761, 31154.4)
query 8763: (8762, 45815.2)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
