start load sift data ...
dim: 128, rows: 1000000
query 7630: (473090, 59262.4)
query 7631: (7630, 35998.5)
query 7632: (665003, 37162.2)
query 7633: (581048, 51094.8)
query 7634: (447999, 9110.52)
query 7635: (768581, 8956.32)
query 7636: (75169, 76536.6)
query 7637: (537858, 59817.2)
query 7638: (7637, 35606.6)
query 7639: (7638, 35178)
query 7640: (9076, 93219.6)
query 7641: (627365, 77407.9)
query 7642: (63147, 36671.8)
query 7643: (7642, 29310.7)
query 7644: (375933, 37687.5)
query 7645: (707007, 60058.2)
query 7646: (7645, 41301.8)
query 7647: (7646, 51536.3)
query 7648: (134106, 52660.4)
query 7649: (7648, 50572.7)
query 7650: (7649, 66573.9)
query 7651: (709723, 53504.6)
query 7652: (329123, 53185.7)
query 7653: (7652, 45705.9)
query 7654: (7653, 57610.2)
query 7655: (7654, 58011.1)
query 7656: (325849, 75073.9)
query 7657: (289190, 87982.4)
query 7658: (8765, 66281.4)
query 7659: (8233, 58979.7)
query 7660: (7424, 62647.8)
query 7661: (7660, 49286.9)
query 7662: (827691, 35501.8)
query 7663: (7662, 45338.7)
query 7664: (7663, 48516.9)
query 7665: (7664, 46749)
query 7666: (265558, 58914.8)
query 7667: (102330, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (932273, 44930.7)
query 7670: (569191, 55211.1)
query 7671: (7670, 43945.2)
query 7672: (649728, 19756.1)
query 7673: (764179, 21455)
query 7674: (105532, 21738.2)
query 7675: (656748, 20157.2)
query 7676: (667332, 12856.4)
query 7677: (7676, 42849.7)
query 7678: (768003, 21603)
query 7679: (188015, 26991.1)
query 7680: (7679, 45866.7)
query 7681: (7680, 38882.4)
query 7682: (7681, 55389.2)
query 7683: (837162, 32295.7)
query 7684: (766679, 31980.4)
query 7685: (320066, 36022.4)
query 7686: (7685, 23907.7)
query 7687: (7686, 44485.8)
query 7688: (7687, 36792.3)
query 7689: (7688, 41115.6)
query 7690: (7689, 31760.4)
query 7691: (855245, 34369.6)
query 7692: (55496, 34133)
query 7693: (831670, 36202.6)
query 7694: (763087, 18860.7)
query 7695: (401014, 15019.2)
query 7696: (667612, 14951.9)
query 7697: (7696, 44146.8)
query 7698: (7697, 46965.3)
query 7699: (7698, 32475.1)
query 7700: (759109, 42213)
query 7701: (7700, 47884.8)
query 7702: (7701, 26264)
query 7703: (570679, 27806.7)
query 7704: (570782, 18314.4)
query 7705: (207209, 17155.5)
query 7706: (680203, 54933.8)
query 7707: (7706, 45944.1)
query 7708: (517864, 43051.4)
query 7709: (7708, 36085.9)
query 7710: (7607, 94507.6)
query 7711: (314939, 79668)
query 7712: (756282, 63103.6)
query 7713: (734503, 58327.5)
query 7714: (177047, 38075.9)
query 7715: (117600, 57247.4)
query 7716: (66277, 58597.7)
query 7717: (7716, 35784)
query 7718: (302890, 44697.3)
query 7719: (259510, 53974)
query 7720: (7719, 50520.1)
query 7721: (7720, 37046)
query 7722: (640825, 67956.3)
query 7723: (908219, 63145.2)
query 7724: (7723, 25125.7)
query 7725: (7724, 21109.5)
query 7726: (7725, 28944.8)
query 7727: (570580, 36797.7)
query 7728: (419410, 40053.2)
query 7729: (7795, 62713.2)
query 7730: (161369, 49543.1)
query 7731: (665639, 25753.1)
query 7732: (7731, 28352.7)
query 7733: (7732, 61430.4)
query 7734: (7733, 81071.3)
query 7735: (951928, 33930.4)
query 7736: (807784, 69766.7)
query 7737: (7736, 25239.4)
query 7738: (386789, 24513.2)
query 7739: (768740, 18290.5)
query 7740: (7739, 32998.6)
query 7741: (7740, 32470.5)
query 7742: (146523, 31107.3)
query 7743: (7742, 53866.1)
query 7744: (7743, 41663.3)
query 7745: (7744, 28935.5)
query 7746: (637520, 34349.7)
query 7747: (756918, 39008.4)
query 7748: (7747, 35171.9)
query 7749: (7748, 43631.2)
query 7750: (7749, 51185.2)
query 7751: (7750, 65818.9)
query 7752: (7751, 29592)
query 7753: (7752, 38912.9)
query 7754: (7753, 45466.7)
query 7755: (7754, 97650.4)
query 7756: (674078, 103019)
query 7757: (8430, 106851)
query 7758: (801705, 27642.8)
query 7759: (778857, 25217.9)
query 7760: (7759, 63967.5)
query 7761: (207237, 72020.7)
query 7762: (7761, 36778.3)
query 7763: (6429, 29662.3)
query 7764: (7763, 49085.5)
query 7765: (7764, 34934.5)
query 7766: (896305, 26173.5)
query 7767: (769006, 18915)
query 7768: (147236, 83529.6)
query 7769: (7768, 49463.7)
query 7770: (775811, 51223.9)
query 7771: (7770, 45039.1)
query 7772: (7771, 30453.8)
query 7773: (7772, 31549.4)
query 7774: (7773, 45682.3)
query 7775: (7774, 54153.6)
query 7776: (489983, 36954.9)
query 7777: (61467, 47505.8)
query 7778: (7777, 32199.9)
query 7779: (7778, 38522.9)
query 7780: (7779, 74360.5)
query 7781: (7780, 70177.2)
query 7782: (7937, 40631.5)
query 7783: (7782, 39856.1)
query 7784: (7783, 41950.4)
query 7785: (7784, 43488.3)
query 7786: (7785, 83936.2)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (7788, 53147.6)
query 7790: (7789, 55478.6)
query 7791: (714361, 49033.5)
query 7792: (7791, 33837.5)
query 7793: (869254, 33732.9)
query 7794: (7793, 40139.6)
query 7795: (7794, 37296.7)
query 7796: (7728, 61974.2)
query 7797: (7729, 51291.6)
query 7798: (7797, 89212.6)
query 7799: (7798, 69762.4)
query 7800: (233401, 22937.5)
query 7801: (7800, 50728.8)
query 7802: (658719, 45134.9)
query 7803: (600843, 40316.8)
query 7804: (349630, 79391.1)
query 7805: (7804, 20000.3)
query 7806: (415431, 18851)
query 7807: (7806, 26332.2)
query 7808: (161425, 72071.1)
query 7809: (7808, 69419.5)
query 7810: (779353, 28624.5)
query 7811: (7810, 32541.2)
query 7812: (5476, 26402.9)
query 7813: (7812, 32338.5)
query 7814: (7813, 30760)
query 7815: (873002, 37426.7)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (338228, 24835.5)
query 7819: (489009, 15908.8)
query 7820: (7819, 34091.1)
query 7821: (732066, 29075.2)
query 7822: (7821, 30762.8)
query 7823: (7822, 53804.2)
query 7824: (411623, 14103.1)
query 7825: (662505, 14591.1)
query 7826: (7825, 52673)
query 7827: (317331, 76961.4)
query 7828: (791227, 35355.8)
query 7829: (7828, 32054.7)
query 7830: (219599, 34657.8)
query 7831: (7830, 46278.1)
query 7832: (865311, 63081.3)
query 7833: (7832, 51681.4)
query 7834: (697689, 65131.2)
query 7835: (607051, 57483.8)
query 7836: (7835, 34992.1)
query 7837: (823440, 34193.5)
query 7838: (7837, 64018.3)
query 7839: (16925, 59558.2)
query 7840: (7839, 23853)
query 7841: (236529, 18576)
query 7842: (7841, 18077.8)
query 7843: (7842, 25262.3)
query 7844: (413815, 21763.2)
query 7845: (7844, 34343.9)
query 7846: (7845, 37132.6)
query 7847: (411638, 38338.5)
query 7848: (38540, 14899)
query 7849: (889673, 11483.3)
query 7850: (7849, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (222491, 34631.1)
query 7853: (956822, 38718.1)
query 7854: (683562, 30323.7)
query 7855: (7854, 35594.8)
query 7856: (8448, 40536.4)
query 7857: (7856, 47007.3)
query 7858: (590663, 48360.3)
query 7859: (254614, 17126.6)
query 7860: (98949, 20752.1)
query 7861: (982542, 73645.7)
query 7862: (7861, 44367.5)
query 7863: (21157, 56067.6)
query 7864: (256858, 40213.1)
query 7865: (65808, 88792.5)
query 7866: (7865, 19728.1)
query 7867: (653514, 16760.9)
query 7868: (7867, 45825.3)
query 7869: (479865, 49527.6)
query 7870: (922621, 42682.8)
query 7871: (7870, 41752.4)
query 7872: (735297, 54579.7)
query 7873: (569240, 48927.1)
query 7874: (687618, 48125.5)
query 7875: (422118, 30356.2)
query 7876: (7875, 35988.3)
query 7877: (7876, 19567.3)
query 7878: (558105, 25856.1)
query 7879: (326249, 60512.5)
query 7880: (293991, 77624.6)
query 7881: (620580, 82026.2)
query 7882: (415992, 57355.9)
query 7883: (808029, 59247.4)
query 7884: (7883, 47381)
query 7885: (7884, 68638.1)
query 7886: (7885, 18783.9)
query 7887: (7886, 33947.8)
query 7888: (7887, 44011.9)
query 7889: (7888, 48223)
query 7890: (225745, 79249.2)
query 7891: (7890, 34692.7)
query 7892: (828275, 18461.4)
query 7893: (7892, 16578.8)
query 7894: (576207, 39140.3)
query 7895: (236640, 37855.9)
query 7896: (174513, 82645.6)
query 7897: (586046, 23386.3)
query 7898: (7897, 26610.2)
query 7899: (7898, 33309.9)
query 7900: (11127, 43421.2)
query 7901: (570951, 46276.9)
query 7902: (993786, 46342.6)
query 7903: (142240, 38841.4)
query 7904: (7903, 48064.4)
query 7905: (7904, 35003.9)
query 7906: (7905, 28626.7)
query 7907: (411485, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (7909, 24386.2)
query 7911: (7910, 30868.7)
query 7912: (906739, 40582.8)
query 7913: (379498, 35271.6)
query 7914: (145269, 39122.5)
query 7915: (271940, 44655.4)
query 7916: (274549, 82664.7)
query 7917: (6705, 30724.8)
query 7918: (631583, 67270.9)
query 7919: (550893, 47904.6)
query 7920: (7919, 27293.6)
query 7921: (7920, 24540)
query 7922: (7921, 30794.5)
query 7923: (490791, 30707.4)
query 7924: (7923, 45880.7)
query 7925: (7924, 56010.7)
query 7926: (139620, 67484.3)
query 7927: (546612, 52671.7)
query 7928: (188671, 55450.4)
query 7929: (186783, 41671.2)
query 7930: (7929, 50038.8)
query 7931: (249418, 66232.1)
query 7932: (7931, 23251.2)
query 7933: (7932, 22693.7)
query 7934: (53390, 13272.9)
query 7935: (38486, 17972.3)
query 7936: (7935, 60682.2)
query 7937: (954477, 54360.4)
query 7938: (7937, 47569.6)
query 7939: (261932, 41748.8)
query 7940: (7939, 49381.9)
query 7941: (846393, 27855.6)
query 7942: (7941, 32109.7)
query 7943: (460520, 31669.2)
query 7944: (7943, 23647.8)
query 7945: (305344, 34172)
query 7946: (7945, 59885)
query 7947: (7946, 60630.5)
query 7948: (30021, 40304.1)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (437967, 57508.8)
query 7952: (7951, 72949.8)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (204722, 68384.2)
query 7956: (7955, 41075.4)
query 7957: (960355, 15068.3)
query 7958: (825158, 14820.8)
query 7959: (574896, 43718.7)
query 7960: (7959, 57922.4)
query 7961: (7960, 49383.8)
query 7962: (918274, 24292.4)
query 7963: (964380, 14294.2)
query 7964: (862204, 8800.12)
query 7965: (7964, 56801.4)
query 7966: (7965, 48134)
query 7967: (7966, 53127.2)
query 7968: (676039, 75774.7)
query 7969: (72511, 65837.5)
query 7970: (530934, 51176.2)
query 7971: (209597, 51984.8)
query 7972: (7971, 59209.6)
query 7973: (7972, 41404)
query 7974: (7973, 44745.7)
query 7975: (7974, 50553.7)
query 7976: (7975, 64187.9)
query 7977: (7976, 48206.5)
query 7978: (138083, 85566.8)
query 7979: (442637, 57730.1)
query 7980: (589343, 83433.5)
query 7981: (7980, 30362.4)
query 7982: (7981, 28972)
query 7983: (187087, 62050)
query 7984: (6183, 14462.7)
query 7985: (313800, 15159.7)
query 7986: (79328, 63227.6)
query 7987: (8775, 39411.7)
query 7988: (7987, 31555.7)
query 7989: (7988, 49590.8)
query 7990: (8380, 47146.7)
query 7991: (7990, 40578.1)
query 7992: (796700, 56470.5)
query 7993: (216587, 60263.9)
query 7994: (7993, 51108.1)
query 7995: (7994, 51282.2)
query 7996: (7995, 42585.5)
query 7997: (88397, 27253.1)
query 7998: (761038, 23125.3)
query 7999: (7998, 47770.7)
query 8000: (7999, 44036.7)
query 8001: (711161, 42457.1)
query 8002: (208026, 52746.1)
query 8003: (186022, 26290.2)
query 8004: (8003, 55453.5)
query 8005: (8004, 50387.7)
query 8006: (8005, 52270)
query 8007: (399911, 23022)
query 8008: (80668, 38097.4)
query 8009: (399270, 49852.8)
query 8010: (356378, 67724.6)
query 8011: (55101, 54199.7)
query 8012: (779294, 66902.1)
query 8013: (191459, 50990.3)
query 8014: (110921, 22581.9)
query 8015: (900960, 21277.9)
query 8016: (592430, 52084)
query 8017: (213857, 79077.5)
query 8018: (8017, 62988.2)
query 8019: (8018, 29814)
query 8020: (8019, 33798.6)
query 8021: (937398, 51026.8)
query 8022: (207740, 50935.8)
query 8023: (8022, 31783.6)
query 8024: (929242, 25021.4)
query 8025: (907969, 76653.7)
query 8026: (382827, 75328.3)
query 8027: (8026, 44219.3)
query 8028: (199899, 52782.8)
query 8029: (8028, 40602)
query 8030: (8029, 55816.8)
query 8031: (8030, 56265.6)
query 8032: (902635, 38573.2)
query 8033: (8032, 42048.6)
query 8034: (8033, 71063.7)
query 8035: (511345, 45335.1)
query 8036: (8035, 55808.1)
query 8037: (8036, 66202.5)
query 8038: (8037, 46589.5)
query 8039: (667332, 21023.8)
query 8040: (8039, 27522.9)
query 8041: (8040, 36139.4)
query 8042: (8041, 38643.2)
query 8043: (8042, 57324.8)
query 8044: (121032, 66970.5)
query 8045: (142208, 62853.4)
query 8046: (599779, 61792.6)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (8048, 61528.3)
query 8050: (8049, 34018.2)
query 8051: (882881, 56983.8)
query 8052: (112677, 20057.2)
query 8053: (8052, 17622)
query 8054: (8053, 30591)
query 8055: (8054, 26798.7)
query 8056: (683369, 27030)
query 8057: (8056, 29053.8)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (8059, 51514.9)
query 8061: (8060, 41429.1)
query 8062: (8061, 48508.1)
query 8063: (8062, 55144.5)
query 8064: (535415, 38905)
query 8065: (884664, 42837.4)
query 8066: (8065, 54794.6)
query 8067: (8066, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (448689, 21238.3)
query 8070: (837162, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (8071, 46218)
query 8073: (50050, 27945.1)
query 8074: (818983, 55570.2)
query 8075: (8074, 15803.6)
query 8076: (8075, 17483.6)
query 8077: (8076, 31676.4)
query 8078: (8077, 53062.6)
query 8079: (8078, 42434.8)
query 8080: (8079, 61765.5)
query 8081: (620533, 72631.2)
query 8082: (416465, 50820.4)
query 8083: (8782, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (7406, 26671.8)
query 8086: (57350, 34061.9)
query 8087: (8086, 36715.3)
query 8088: (8087, 41273.8)
query 8089: (8088, 50472.6)
query 8090: (732177, 46791.2)
query 8091: (668296, 38080.6)
query 8092: (8091, 54788.1)
query 8093: (8092, 55539)
query 8094: (8093, 54283.1)
query 8095: (8375, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (467799, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (8098, 32728.7)
query 8100: (8099, 46695.5)
query 8101: (974248, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (124804, 26770)
query 8104: (273651, 30918.3)
query 8105: (8104, 28198.3)
query 8106: (8105, 36166.6)
query 8107: (718437, 31796.3)
query 8108: (643599, 28228.7)
query 8109: (8108, 31341.6)
query 8110: (56192, 29906.9)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (708041, 66187.5)
query 8114: (116837, 54810.8)
query 8115: (8114, 39154.3)
query 8116: (828195, 46145.9)
query 8117: (556978, 13824.2)
query 8118: (45622, 10854.9)
query 8119: (8118, 34887.3)
query 8120: (8119, 34750.5)
query 8121: (8120, 70022.1)
query 8122: (8121, 44443.1)
query 8123: (8122, 50936)
query 8124: (812267, 28855.1)
query 8125: (8124, 39187.9)
query 8126: (5236, 20611.9)
query 8127: (935355, 23348.5)
query 8128: (8127, 43251.5)
query 8129: (8128, 54108.9)
query 8130: (8129, 59788.7)
query 8131: (8130, 47833.3)
query 8132: (8131, 50205.1)
query 8133: (8132, 47619.6)
query 8134: (469025, 42979.7)
query 8135: (554491, 47399.5)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (8137, 57577.9)
query 8139: (8138, 67096.9)
query 8140: (73456, 61530.5)
query 8141: (768178, 23906.6)
query 8142: (8141, 24103.8)
query 8143: (41289, 60559.5)
query 8144: (8143, 61987.2)
query 8145: (514489, 62052)
query 8146: (421063, 36488.2)
query 8147: (8146, 39051.2)
query 8148: (310349, 49289.5)
query 8149: (8148, 47528.9)
query 8150: (873225, 42754.4)
query 8151: (8150, 81136.5)
query 8152: (449219, 15857.3)
query 8153: (458189, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (92416, 40732.6)
query 8156: (8155, 39771.8)
query 8157: (469333, 70275.5)
query 8158: (8081, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (150401, 56545.1)
query 8161: (589650, 64443.7)
query 8162: (760244, 58536.1)
query 8163: (335274, 42586.2)
query 8164: (8163, 37379.7)
query 8165: (8164, 30825.3)
query 8166: (108329, 52915.3)
query 8167: (164340, 35310.7)
query 8168: (8167, 39846.1)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (8170, 53497.4)
query 8172: (8171, 51020)
query 8173: (340520, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (8694, 24533.5)
query 8176: (8175, 20799)
query 8177: (8176, 29705.2)
query 8178: (377142, 45437.9)
query 8179: (376190, 57131)
query 8180: (8179, 45146)
query 8181: (8180, 43818.1)
query 8182: (6742, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (567566, 56660)
query 8186: (8185, 45522.7)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (261660, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8665, 33601.2)
query 8194: (395099, 48828)
query 8195: (89546, 82925.4)
query 8196: (846615, 12535.9)
query 8197: (558259, 12980.9)
query 8198: (8197, 62835.9)
query 8199: (8198, 23126.4)
query 8200: (8199, 28763.1)
query 8201: (8200, 24712.9)
query 8202: (513319, 26293.3)
query 8203: (106542, 49197.5)
query 8204: (372392, 45991.7)
query 8205: (239551, 49118.5)
query 8206: (610836, 28645)
query 8207: (327598, 33819.8)
query 8208: (8207, 37493)
query 8209: (419639, 35154.6)
query 8210: (8209, 58931.3)
query 8211: (152377, 52691.1)
query 8212: (8211, 55899.4)
query 8213: (918274, 24255.4)
query 8214: (885943, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (8215, 19151.6)
query 8217: (8216, 18641.1)
query 8218: (8217, 45390.5)
query 8219: (8218, 35908.1)
query 8220: (993689, 34599.1)
query 8221: (8220, 26283.2)
query 8222: (999250, 22629.6)
query 8223: (8222, 29150)
query 8224: (475462, 40390.1)
query 8225: (676547, 17099.6)
query 8226: (40809, 14331.7)
query 8227: (8226, 36921.1)
query 8228: (820715, 19735.9)
query 8229: (511271, 21173.4)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (871784, 60478.1)
query 8233: (46113, 64333.4)
query 8234: (607051, 56741.1)
query 8235: (288884, 37735.2)
query 8236: (8235, 33554.9)
query 8237: (549510, 52880.5)
query 8238: (8237, 43570.2)
query 8239: (854507, 57650.9)
query 8240: (8239, 46544.9)
query 8241: (683369, 21307.5)
query 8242: (55335, 24219.5)
query 8243: (8242, 22428.8)
query 8244: (8243, 35096.7)
query 8245: (8244, 31953.2)
query 8246: (8245, 27198.8)
query 8247: (754073, 48902)
query 8248: (8247, 39614.3)
query 8249: (8248, 43046.5)
query 8250: (8249, 69684.4)
query 8251: (283186, 76196.4)
query 8252: (8251, 72913)
query 8253: (390072, 22417.5)
query 8254: (8253, 26782.8)
query 8255: (8254, 35165.5)
query 8256: (8255, 38713.1)
query 8257: (8256, 36365.1)
query 8258: (115844, 45274.1)
query 8259: (697499, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (8261, 37704.9)
query 8263: (8262, 53827.2)
query 8264: (8263, 33804)
query 8265: (8264, 26975.7)
query 8266: (8265, 34367.4)
query 8267: (604622, 35395.9)
query 8268: (8267, 41322)
query 8269: (899563, 53917)
query 8270: (426027, 75940)
query 8271: (8270, 38286)
query 8272: (649779, 46259.6)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (380719, 54472)
query 8276: (8275, 57614)
query 8277: (8276, 60377.6)
query 8278: (8277, 44896.4)
query 8279: (8278, 60709.1)
query 8280: (643255, 64902.7)
query 8281: (8280, 53495)
query 8282: (7825, 62728.6)
query 8283: (411294, 34601.8)
query 8284: (486576, 35527.2)
query 8285: (8284, 35057.7)
query 8286: (8285, 57531.8)
query 8287: (8286, 48523.2)
query 8288: (8287, 32090.1)
query 8289: (8288, 51344.1)
query 8290: (617871, 52129.8)
query 8291: (8290, 46150.1)
query 8292: (580907, 39301.8)
query 8293: (8292, 68685.1)
query 8294: (360527, 71839.8)
query 8295: (772914, 88969.8)
query 8296: (567364, 88074.5)
query 8297: (8296, 63681.5)
query 8298: (8297, 38938.6)
query 8299: (8298, 23072.5)
query 8300: (407549, 35211.9)
query 8301: (275760, 49071.8)
query 8302: (8301, 40127.3)
query 8303: (8302, 39960)
query 8304: (417335, 56143.8)
query 8305: (190016, 61112.8)
query 8306: (57120, 9194.97)
query 8307: (825256, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (8308, 33122.7)
query 8310: (8309, 61309.1)
query 8311: (8310, 66918)
query 8312: (644131, 53976)
query 8313: (8312, 36465)
query 8314: (155997, 68477.9)
query 8315: (150371, 85338.9)
query 8316: (8315, 43880.4)
query 8317: (747216, 52608.3)
query 8318: (126273, 54333.3)
query 8319: (8318, 38163.1)
query 8320: (9495, 54618)
query 8321: (929769, 62504.2)
query 8322: (367888, 64286.2)
query 8323: (569978, 36391.8)
query 8324: (122876, 37748.6)
query 8325: (856556, 88490.2)
query 8326: (512711, 79336.5)
query 8327: (8326, 30314.5)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (8329, 83144.9)
query 8331: (8330, 54077.8)
query 8332: (8331, 62786)
query 8333: (8332, 48230.5)
query 8334: (603275, 27036.5)
query 8335: (407549, 39220.6)
query 8336: (8335, 27705.6)
query 8337: (685029, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (8341, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (8344, 51697.1)
query 8346: (128820, 49346.1)
query 8347: (212783, 47874.8)
query 8348: (8347, 30542)
query 8349: (8348, 43406.1)
query 8350: (511054, 33038.1)
query 8351: (36035, 41368.1)
query 8352: (249418, 78459.5)
query 8353: (8352, 34963.8)
query 8354: (682783, 49240.5)
query 8355: (793358, 60187.6)
query 8356: (360129, 101927)
query 8357: (8356, 67089.2)
query 8358: (7798, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (8359, 47603.3)
query 8361: (107331, 58757.2)
query 8362: (710714, 66065.7)
query 8363: (8362, 44336.1)
query 8364: (8363, 36889.8)
query 8365: (94984, 44708.2)
query 8366: (8365, 33574.3)
query 8367: (576627, 56644.2)
query 8368: (8367, 34576.2)
query 8369: (404326, 81294.7)
query 8370: (817965, 61750.8)
query 8371: (8370, 26484.4)
query 8372: (852772, 23726)
query 8373: (8372, 41146.3)
query 8374: (8373, 52886.9)
query 8375: (9245, 50081.2)
query 8376: (8375, 42945.4)
query 8377: (8376, 36249.5)
query 8378: (526349, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (8380, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (8382, 43971.1)
query 8384: (153103, 63841.4)
query 8385: (8384, 62828.7)
query 8386: (8385, 56503.6)
query 8387: (975271, 54794.7)
query 8388: (8387, 56560.9)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (228339, 39791.5)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (8393, 52597.7)
query 8395: (992180, 68956.4)
query 8396: (8395, 50514.6)
query 8397: (8396, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (143428, 102979)
query 8401: (386004, 104698)
query 8402: (8401, 73375.7)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (917002, 50966.8)
query 8406: (8858, 75728.7)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (8408, 30817.6)
query 8410: (8409, 54874.6)
query 8411: (541696, 50031.3)
query 8412: (734864, 67058.9)
query 8413: (8412, 35568.8)
query 8414: (8413, 31683.8)
query 8415: (8414, 42190.6)
query 8416: (8415, 42066.5)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (8418, 47359.3)
query 8420: (8419, 45381.1)
query 8421: (39475, 64179.2)
query 8422: (471203, 53243.4)
query 8423: (8422, 35700.7)
query 8424: (769168, 51129.2)
query 8425: (8424, 16200.3)
query 8426: (911634, 15980.6)
query 8427: (38125, 42369.4)
query 8428: (8427, 43753.5)
query 8429: (8428, 63202.8)
query 8430: (8429, 79527.5)
query 8431: (8430, 100014)
query 8432: (8431, 47452.5)
query 8433: (249961, 59044.6)
query 8434: (8433, 45644)
query 8435: (27415, 28482.7)
query 8436: (801858, 38776.5)
query 8437: (462497, 35854.1)
query 8438: (807939, 56470.4)
query 8439: (8438, 29175)
query 8440: (8439, 43943.6)
query 8441: (336462, 46056.5)
query 8442: (336684, 16344)
query 8443: (8442, 48521.9)
query 8444: (8443, 74073.3)
query 8445: (422824, 63058.7)
query 8446: (107807, 63806.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (8449, 60219.3)
query 8451: (8450, 58038.7)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (478372, 23508.6)
query 8456: (8455, 46024.3)
query 8457: (978703, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (8458, 29156.8)
query 8460: (8459, 55751.7)
query 8461: (150411, 53920.7)
query 8462: (975504, 56947.3)
query 8463: (8462, 73556.6)
query 8464: (8463, 51844.1)
query 8465: (8464, 54817.5)
query 8466: (8465, 45194.6)
query 8467: (8466, 42727.9)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (8469, 55866.9)
query 8471: (8470, 50399.1)
query 8472: (683949, 31261.5)
query 8473: (8472, 23489.1)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (8475, 65148.1)
query 8477: (8476, 44298.5)
query 8478: (8847, 38616.9)
query 8479: (507679, 29920.5)
query 8480: (8849, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (821219, 30552.5)
query 8483: (278122, 26358.4)
query 8484: (836330, 20658.8)
query 8485: (376789, 59033.2)
query 8486: (960535, 36104)
query 8487: (828057, 40434.6)
query 8488: (8487, 79196.2)
query 8489: (416309, 42853.2)
query 8490: (38570, 42562.2)
query 8491: (496505, 74680.1)
query 8492: (8491, 30824.9)
query 8493: (8492, 40195.2)
query 8494: (425655, 44272.5)
query 8495: (703258, 45837.2)
query 8496: (932590, 38526)
query 8497: (8496, 67844.6)
query 8498: (8497, 37675.5)
query 8499: (105243, 23232.9)
query 8500: (166, 32927.8)
query 8501: (8500, 35801.7)
query 8502: (350730, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (413633, 71132.2)
query 8509: (8508, 63728.5)
query 8510: (562184, 24009.6)
query 8511: (901998, 32464.3)
query 8512: (429938, 45600.1)
query 8513: (808312, 38397.5)
