start load sift data ...
dim: 128, rows: 1000000
query 7748: (351610, 61771.9)
query 7749: (7748, 43631.2)
query 7750: (7749, 51185.2)
query 7751: (860739, 73250.6)
query 7752: (285665, 32970.7)
query 7753: (7752, 38912.9)
query 7754: (878075, 78939)
query 7755: (437087, 111873)
query 7756: (448790, 109392)
query 7757: (976646, 128959)
query 7758: (7757, 27642.8)
query 7759: (55410, 25217.9)
query 7760: (855351, 70981.9)
query 7761: (373223, 84737.5)
query 7762: (235012, 81558.2)
query 7763: (830755, 31356.3)
query 7764: (7763, 49085.5)
query 7765: (617460, 68385.6)
query 7766: (770569, 35147.5)
query 7767: (792967, 18915)
query 7768: (773422, 75788.9)
query 7769: (213179, 60378.1)
query 7770: (826624, 59536.6)
query 7771: (738749, 45875.8)
query 7772: (217815, 48108.8)
query 7773: (7772, 31549.4)
query 7774: (600016, 52099.7)
query 7775: (209379, 76582.3)
query 7776: (28195, 52834.5)
query 7777: (235923, 54373)
query 7778: (534629, 39184.4)
query 7779: (305014, 51923.9)
query 7780: (439285, 102436)
query 7781: (888233, 91134.1)
query 7782: (290545, 50352.5)
query 7783: (787645, 47035.3)
query 7784: (852116, 51036.7)
query 7785: (7784, 43488.3)
query 7786: (411932, 107341)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (784593, 73789.4)
query 7790: (436954, 67835.7)
query 7791: (157947, 51839.1)
query 7792: (260222, 42938.4)
query 7793: (416650, 47610.6)
query 7794: (646725, 68959.6)
query 7795: (7794, 37296.7)
query 7796: (910320, 71084.8)
query 7797: (581129, 67683.6)
query 7798: (748641, 123144)
query 7799: (8357, 69762.4)
query 7800: (829963, 28108.8)
query 7801: (548276, 80810.8)
query 7802: (147907, 33762.5)
query 7803: (319995, 57757.6)
query 7804: (54684, 100823)
query 7805: (640065, 20000.3)
query 7806: (7805, 18851)
query 7807: (4805, 40918.3)
query 7808: (727466, 114164)
query 7809: (901903, 79915.2)
query 7810: (7809, 28624.5)
query 7811: (711001, 38844.6)
query 7812: (582498, 46290.4)
query 7813: (7812, 32338.5)
query 7814: (927402, 30760)
query 7815: (989860, 47313.6)
query 7816: (800838, 34953.2)
query 7817: (29169, 34935.5)
query 7818: (491014, 36778.7)
query 7819: (953345, 17656.3)
query 7820: (216479, 46647)
query 7821: (914287, 37111.9)
query 7822: (7821, 30762.8)
query 7823: (475353, 83297.2)
query 7824: (559670, 20803.1)
query 7825: (37783, 14591.1)
query 7826: (7825, 52673)
query 7827: (676667, 78208)
query 7828: (791227, 35355.8)
query 7829: (59432, 44210.8)
query 7830: (222172, 37281.3)
query 7831: (167523, 53751.7)
query 7832: (740044, 78768.7)
query 7833: (471446, 54496)
query 7834: (608261, 90729.5)
query 7835: (329609, 82765.9)
query 7836: (7835, 34992.1)
query 7837: (188378, 36512.2)
query 7838: (712815, 71268.4)
query 7839: (994324, 68180.5)
query 7840: (517438, 31496.5)
query 7841: (802394, 20524.6)
query 7842: (541748, 18077.8)
query 7843: (120556, 32983.8)
query 7844: (389427, 25033)
query 7845: (898031, 46671.2)
query 7846: (81856, 38671.3)
query 7847: (493719, 51026.5)
query 7848: (521176, 14899)
query 7849: (825185, 11483.3)
query 7850: (956762, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (680983, 46090)
query 7853: (301437, 45386.3)
query 7854: (7853, 30323.7)
query 7855: (7854, 35594.8)
query 7856: (553547, 47306.3)
query 7857: (692348, 49574.3)
query 7858: (590663, 48360.3)
query 7859: (254607, 17126.6)
query 7860: (678573, 20842.7)
query 7861: (914966, 79511.6)
query 7862: (69331, 59056.7)
query 7863: (7862, 45306.6)
query 7864: (7863, 38881.2)
query 7865: (87946, 95011.6)
query 7866: (410806, 92024)
query 7867: (607244, 16760.9)
query 7868: (7867, 45825.3)
query 7869: (891247, 49527.6)
query 7870: (644733, 42682.8)
query 7871: (810286, 93148)
query 7872: (313529, 56886.8)
query 7873: (86075, 48536.8)
query 7874: (7873, 39963.2)
query 7875: (655004, 32626.8)
query 7876: (679637, 35988.3)
query 7877: (754422, 21964.5)
query 7878: (7877, 25856.1)
query 7879: (326249, 60512.5)
query 7880: (7879, 66516.4)
query 7881: (7880, 59430)
query 7882: (8962, 58316.2)
query 7883: (7882, 58158.2)
query 7884: (555755, 60506)
query 7885: (892435, 81054.2)
query 7886: (653521, 26372.8)
query 7887: (740740, 40462.7)
query 7888: (482359, 63439.9)
query 7889: (300031, 71570.1)
query 7890: (940952, 81041)
query 7891: (256459, 62746.4)
query 7892: (892314, 24288.5)
query 7893: (769866, 22046.2)
query 7894: (470118, 55794.1)
query 7895: (7894, 36896.1)
query 7896: (77409, 75686.1)
query 7897: (82493, 29563.9)
query 7898: (238284, 34085)
query 7899: (764319, 49173.7)
query 7900: (341274, 57867.3)
query 7901: (630341, 66493.5)
query 7902: (82885, 77916.6)
query 7903: (7902, 38841.4)
query 7904: (829621, 56991.7)
query 7905: (450208, 65336.6)
query 7906: (8518, 35739)
query 7907: (104750, 37642.3)
query 7908: (7907, 42349.2)
query 7909: (476490, 82071)
query 7910: (705674, 38530.4)
query 7911: (41740, 57176.8)
query 7912: (101039, 31400)
query 7913: (379498, 35271.6)
query 7914: (75491, 47026.6)
query 7915: (725613, 48835.8)
query 7916: (689177, 81904)
query 7917: (6705, 30724.8)
query 7918: (160553, 82847.5)
query 7919: (302106, 47429.5)
query 7920: (862831, 55992.5)
query 7921: (363945, 41912.9)
query 7922: (134164, 42438.2)
query 7923: (957446, 28702)
query 7924: (846217, 65928)
query 7925: (416534, 56010.7)
query 7926: (656424, 71310.8)
query 7927: (537973, 61120.5)
query 7928: (927139, 82075.5)
query 7929: (186783, 41671.2)
query 7930: (700149, 80686.1)
query 7931: (414803, 73243.4)
query 7932: (7931, 23251.2)
query 7933: (640251, 22693.7)
query 7934: (537400, 13272.9)
query 7935: (38486, 17972.3)
query 7936: (662289, 77948.7)
query 7937: (954477, 54360.4)
query 7938: (516824, 56075.4)
query 7939: (7938, 41748.8)
query 7940: (874000, 56309.3)
query 7941: (777401, 35188.9)
query 7942: (416140, 36518.8)
query 7943: (666160, 40677.4)
query 7944: (862594, 29283.7)
query 7945: (282088, 34172)
query 7946: (114245, 72204)
query 7947: (48681, 99144.1)
query 7948: (30021, 40304.1)
query 7949: (261625, 52087.6)
query 7950: (59198, 37482.6)
query 7951: (7950, 57508.8)
query 7952: (537476, 87963.5)
query 7953: (381778, 66629.2)
query 7954: (7953, 35365.6)
query 7955: (858198, 75710.5)
query 7956: (414950, 84850)
query 7957: (416136, 16584.2)
query 7958: (825158, 14820.8)
query 7959: (783884, 41829.8)
query 7960: (25031, 67843.4)
query 7961: (901459, 49383.8)
query 7962: (52105, 40089.2)
query 7963: (536335, 15510.1)
query 7964: (677151, 8800.12)
query 7965: (736519, 73347.7)
query 7966: (727139, 69464.5)
query 7967: (538401, 62059.8)
query 7968: (357262, 80920.1)
query 7969: (245560, 94992.2)
query 7970: (623797, 56202.8)
query 7971: (830049, 55257.1)
query 7972: (85713, 80047.1)
query 7973: (543348, 68223.8)
query 7974: (932676, 59444.4)
query 7975: (186423, 62516.1)
query 7976: (945579, 85180.6)
query 7977: (7976, 48206.5)
query 7978: (303857, 87293.6)
query 7979: (869503, 67434)
query 7980: (875690, 96694.6)
query 7981: (7980, 30362.4)
query 7982: (7981, 28972)
query 7983: (218166, 69484.4)
query 7984: (557656, 15388.5)
query 7985: (972887, 16822.8)
query 7986: (37913, 68600.3)
query 7987: (42074, 43986.8)
query 7988: (479529, 34585.3)
query 7989: (880876, 61070.6)
query 7990: (171336, 59640.8)
query 7991: (421803, 52601.3)
query 7992: (728057, 54588.1)
query 7993: (376741, 64049.3)
query 7994: (494293, 65974.9)
query 7995: (238972, 82296.9)
query 7996: (821291, 50496)
query 7997: (51595, 30444.5)
query 7998: (7997, 23125.3)
query 7999: (453406, 58514.9)
query 8000: (7999, 44036.7)
query 8001: (390848, 42159.4)
query 8002: (899653, 61239.5)
query 8003: (547034, 37251.2)
query 8004: (407072, 69696.8)
query 8005: (160193, 65260.7)
query 8006: (911159, 59066.4)
query 8007: (132605, 29664.3)
query 8008: (485840, 43686.3)
query 8009: (419896, 63646)
query 8010: (8009, 55395.1)
query 8011: (718323, 66487.7)
query 8012: (301593, 66902.1)
query 8013: (864902, 48388.6)
query 8014: (39400, 23233.9)
query 8015: (323409, 21277.9)
query 8016: (814823, 52084)
query 8017: (120643, 99833)
query 8018: (628815, 99161.6)
query 8019: (688940, 39473.7)
query 8020: (123406, 36204.3)
query 8021: (985513, 62006.9)
query 8022: (856565, 51647.8)
query 8023: (928199, 53790.6)
query 8024: (829718, 25021.4)
query 8025: (58617, 129647)
query 8026: (8025, 75328.3)
query 8027: (568242, 78381.2)
query 8028: (343827, 56396.6)
query 8029: (8028, 40602)
query 8030: (381090, 71138)
query 8031: (8030, 56265.6)
query 8032: (971424, 51684.5)
query 8033: (226166, 49441.2)
query 8034: (624403, 101204)
query 8035: (8034, 45335.1)
query 8036: (106852, 65119.4)
query 8037: (781793, 95861.5)
query 8038: (8037, 46589.5)
query 8039: (839370, 21023.8)
query 8040: (110627, 34063.1)
query 8041: (546709, 52797.7)
query 8042: (794471, 52279)
query 8043: (403536, 71836.6)
query 8044: (316952, 76514.7)
query 8045: (139371, 68119.3)
query 8046: (994324, 70246.2)
query 8047: (80478, 39766.3)
query 8048: (8047, 22964.5)
query 8049: (222066, 72778.2)
query 8050: (538478, 36461.3)
query 8051: (8050, 56983.8)
query 8052: (738708, 22406.1)
query 8053: (458387, 18479.4)
query 8054: (486194, 39204.9)
query 8055: (936287, 30323)
query 8056: (324122, 27345.5)
query 8057: (493336, 37404.4)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (999293, 83571.7)
query 8061: (220967, 52779.8)
query 8062: (746719, 79638.2)
query 8063: (652189, 63918.8)
query 8064: (810067, 52412.1)
query 8065: (562232, 54116.4)
query 8066: (930921, 65186.2)
query 8067: (8198, 23821.3)
query 8068: (827262, 67319.6)
query 8069: (952021, 21238.3)
query 8070: (666953, 25274.8)
query 8071: (279626, 89571.5)
query 8072: (402038, 69074.1)
query 8073: (50050, 27945.1)
query 8074: (823959, 68018.1)
query 8075: (604751, 20092.1)
query 8076: (762795, 19567.9)
query 8077: (932535, 40899.6)
query 8078: (2322, 69459)
query 8079: (131233, 55847.2)
query 8080: (808901, 72474.3)
query 8081: (676456, 60999.4)
query 8082: (477179, 50820.4)
query 8083: (8082, 49654.4)
query 8084: (96653, 45977.5)
query 8085: (7406, 26671.8)
query 8086: (410584, 38802.1)
query 8087: (433283, 40068.1)
query 8088: (915084, 68800.9)
query 8089: (513649, 67844.7)
query 8090: (411691, 54623.5)
query 8091: (882504, 40305.4)
query 8092: (748795, 77709.7)
query 8093: (691727, 81062.9)
query 8094: (8093, 54283.1)
query 8095: (248804, 45703.8)
query 8096: (8095, 32980.9)
query 8097: (472759, 37658.2)
query 8098: (325205, 47341.6)
query 8099: (8098, 32728.7)
query 8100: (567605, 47045.7)
query 8101: (935066, 54370.1)
query 8102: (987260, 43510.8)
query 8103: (414656, 61823.6)
query 8104: (165140, 58427.1)
query 8105: (679991, 42217.7)
query 8106: (635207, 46963.5)
query 8107: (8106, 31796.3)
query 8108: (849088, 42198.2)
query 8109: (8497, 37002.6)
query 8110: (223448, 35754.4)
query 8111: (341102, 64318.7)
query 8112: (55493, 58225)
query 8113: (337789, 75216.9)
query 8114: (8113, 51210.4)
query 8115: (8114, 39154.3)
query 8116: (472874, 45695.5)
query 8117: (76757, 13824.2)
query 8118: (672467, 12133.8)
query 8119: (38017, 41380.8)
query 8120: (579904, 44332.1)
query 8121: (65134, 111065)
query 8122: (582101, 83091.8)
query 8123: (165932, 75945.5)
query 8124: (580060, 53996.1)
query 8125: (576207, 39187.9)
query 8126: (768047, 38634.4)
query 8127: (913767, 33296.7)
query 8128: (601892, 60658.5)
query 8129: (795835, 59604.2)
query 8130: (419572, 72642.3)
query 8131: (8130, 47833.3)
query 8132: (316785, 63023.1)
query 8133: (138906, 73237)
query 8134: (786750, 58042.3)
query 8135: (554491, 47399.5)
query 8136: (8135, 37771)
query 8137: (800171, 57769.5)
query 8138: (488471, 67167.5)
query 8139: (148213, 97217.4)
query 8140: (516013, 75100)
query 8141: (829571, 30015.9)
query 8142: (8141, 24103.8)
query 8143: (165624, 70967.3)
query 8144: (441504, 67887.6)
query 8145: (41867, 62052)
query 8146: (8145, 34422.6)
query 8147: (732522, 45067.9)
query 8148: (34157, 61704.3)
query 8149: (8148, 47528.9)
query 8150: (122614, 42754.4)
query 8151: (586689, 96451)
query 8152: (421650, 16751)
query 8153: (675314, 12992.8)
query 8154: (215364, 55040.8)
query 8155: (85593, 35192.3)
query 8156: (8155, 39771.8)
query 8157: (56349, 59768.5)
query 8158: (477179, 59871.5)
query 8159: (377823, 54592.9)
query 8160: (324262, 48642.4)
query 8161: (325883, 64709.1)
query 8162: (85178, 69442.9)
query 8163: (81029, 59842)
query 8164: (579431, 37939.1)
query 8165: (849088, 43413.4)
query 8166: (135825, 66115.7)
query 8167: (540494, 58685)
query 8168: (386603, 72139.3)
query 8169: (524063, 57715.1)
query 8170: (740403, 42821.3)
query 8171: (738529, 114752)
query 8172: (951692, 72046.4)
query 8173: (156856, 29766.1)
query 8174: (8173, 20423.2)
query 8175: (8174, 24533.5)
query 8176: (715645, 26120.2)
query 8177: (8176, 29705.2)
query 8178: (546697, 57009.5)
query 8179: (45586, 58518.8)
query 8180: (299911, 76923.8)
query 8181: (8180, 43818.1)
query 8182: (796313, 59693.5)
query 8183: (127979, 54407.8)
query 8184: (8183, 45538.3)
query 8185: (72775, 76868.8)
query 8186: (571501, 66867.7)
query 8187: (108446, 89294.8)
query 8188: (747090, 63298)
query 8189: (964732, 23527)
query 8190: (8189, 20978.1)
query 8191: (155409, 28890.2)
query 8192: (53414, 41019.4)
query 8193: (8192, 31061.9)
query 8194: (82700, 50205.4)
query 8195: (8667, 63592.3)
query 8196: (846517, 17531.8)
query 8197: (645860, 17769.4)
query 8198: (217111, 88868)
query 8199: (8198, 23126.4)
query 8200: (911101, 30419.4)
query 8201: (240525, 29224)
query 8202: (415038, 33200.6)
query 8203: (91488, 49853.6)
query 8204: (412105, 60321.5)
query 8205: (8345, 49118.5)
query 8206: (890859, 56131.9)
query 8207: (8206, 30371.7)
query 8208: (545707, 45171.5)
query 8209: (8208, 34252.3)
query 8210: (264973, 87682.6)
query 8211: (962318, 70189)
query 8212: (485020, 80132.4)
query 8213: (8212, 24255.4)
query 8214: (825700, 28845.9)
query 8215: (351041, 31544.6)
query 8216: (790728, 19198.9)
query 8217: (525532, 21775.9)
query 8218: (8217, 45390.5)
query 8219: (754902, 40737.8)
query 8220: (915996, 37964.8)
query 8221: (769886, 26283.2)
query 8222: (889847, 36840.6)
query 8223: (138849, 43517.6)
query 8224: (380922, 44048.4)
query 8225: (994487, 19077.6)
query 8226: (686685, 14331.7)
query 8227: (520301, 49751.6)
query 8228: (648888, 25959.9)
query 8229: (955981, 34137)
query 8230: (411405, 35954.7)
query 8231: (823560, 31792.6)
query 8232: (809448, 68139.6)
query 8233: (608261, 92564.1)
query 8234: (329609, 83002.2)
query 8235: (817696, 49707.6)
query 8236: (996128, 41933.2)
query 8237: (892842, 64478.1)
query 8238: (722837, 56686.7)
query 8239: (944424, 84372.9)
query 8240: (19764, 54762.2)
query 8241: (807482, 21846.9)
query 8242: (389354, 29022.2)
query 8243: (936287, 25770.6)
query 8244: (968306, 40377.2)
query 8245: (717392, 41260.3)
query 8246: (382878, 34207.5)
query 8247: (49278, 49071.9)
query 8248: (577883, 74943.4)
query 8249: (416073, 52439)
query 8250: (155489, 88254.5)
query 8251: (61966, 110796)
query 8252: (634682, 86479)
query 8253: (908422, 33282.2)
query 8254: (717597, 57974.2)
query 8255: (263555, 50670.3)
query 8256: (646398, 48641.1)
query 8257: (8256, 36365.1)
query 8258: (758100, 45274.1)
query 8259: (639587, 63348.7)
query 8260: (498363, 49231.3)
query 8261: (791183, 38855.7)
query 8262: (866640, 38706.5)
query 8263: (814823, 55118.6)
query 8264: (346614, 55092.8)
query 8265: (739026, 42443.7)
query 8266: (8265, 34367.4)
query 8267: (913767, 58499.8)
query 8268: (382784, 65829.2)
query 8269: (553885, 82612.7)
query 8270: (412902, 84242.6)
query 8271: (698540, 49254.2)
query 8272: (52853, 40995.9)
query 8273: (635873, 64773.2)
query 8274: (389350, 58191.6)
query 8275: (727805, 54472)
query 8276: (7210, 67006.4)
query 8277: (836031, 82123.3)
query 8278: (116820, 55765.3)
query 8279: (785539, 92289.5)
query 8280: (819820, 79681.5)
query 8281: (548397, 62363.1)
query 8282: (8281, 49172)
query 8283: (999666, 37288)
query 8284: (347213, 50475.2)
query 8285: (191604, 68648.2)
query 8286: (499316, 75038.1)
query 8287: (713376, 67557.8)
query 8288: (845332, 48117.5)
query 8289: (495407, 76209.2)
query 8290: (308266, 59381)
query 8291: (408967, 59439.1)
query 8292: (580907, 39301.8)
query 8293: (8292, 68685.1)
query 8294: (741411, 76611.4)
query 8295: (554154, 96968.6)
query 8296: (8295, 79601.4)
query 8297: (98567, 81773.1)
query 8298: (933388, 47076)
query 8299: (217576, 23072.5)
query 8300: (994307, 44212.5)
query 8301: (196944, 49071.8)
query 8302: (86119, 55631.3)
query 8303: (746937, 58334.3)
query 8304: (530938, 58547.3)
query 8305: (98669, 65697.5)
query 8306: (667075, 9194.97)
query 8307: (955981, 9690.17)
query 8308: (950844, 47114)
query 8309: (806562, 45754.9)
query 8310: (914190, 97525.4)
query 8311: (936938, 88955)
query 8312: (8311, 44478.2)
query 8313: (8312, 36465)
query 8314: (526697, 68155.1)
query 8315: (396749, 85786.9)
query 8316: (326879, 64747.6)
query 8317: (248655, 62072.3)
query 8318: (877073, 61787.6)
query 8319: (592948, 66784.4)
query 8320: (114510, 60511.8)
query 8321: (328209, 91701.6)
query 8322: (42035, 77468)
query 8323: (901975, 37762)
query 8324: (74155, 40372.8)
query 8325: (682995, 95713.9)
query 8326: (8325, 63758.2)
query 8327: (8326, 30314.5)
query 8328: (382423, 110080)
query 8329: (845900, 76538.7)
query 8330: (999692, 118883)
query 8331: (408536, 70924)
query 8332: (321604, 87610.1)
query 8333: (431725, 90173.8)
query 8334: (8333, 27036.5)
query 8335: (562581, 40703.4)
query 8336: (8335, 27705.6)
query 8337: (49270, 32644.3)
query 8338: (537282, 39346.8)
query 8339: (169188, 45712)
query 8340: (518560, 38459.8)
query 8341: (678214, 38120.7)
query 8342: (723669, 62256.8)
query 8343: (742238, 30549.9)
query 8344: (240579, 46526.8)
query 8345: (572738, 52612.4)
query 8346: (143936, 49346.1)
query 8347: (943827, 54564.9)
query 8348: (333626, 37263)
query 8349: (308914, 47714)
query 8350: (8349, 31551.4)
query 8351: (478485, 48459.8)
query 8352: (83230, 84280.8)
query 8353: (174328, 50601.5)
query 8354: (682783, 49240.5)
query 8355: (478414, 65717.3)
query 8356: (827655, 119587)
query 8357: (582485, 105131)
query 8358: (7798, 67885.4)
query 8359: (411918, 27218.3)
query 8360: (55317, 64325.7)
query 8361: (683288, 66140.7)
query 8362: (238518, 68187.6)
query 8363: (227804, 60904.5)
query 8364: (814958, 56184.2)
query 8365: (463832, 52138.7)
query 8366: (156646, 35774.2)
query 8367: (852763, 63801.2)
query 8368: (910668, 56918)
query 8369: (260723, 84724.5)
query 8370: (360896, 62363.6)
query 8371: (608261, 40738.9)
query 8372: (475248, 23726)
query 8373: (8372, 41146.3)
query 8374: (497029, 85126.6)
query 8375: (8093, 50081.2)
query 8376: (247681, 48892.2)
query 8377: (8376, 36249.5)
query 8378: (242995, 53402.7)
query 8379: (405675, 64611.3)
query 8380: (598434, 62322.8)
query 8381: (684058, 70340.9)
query 8382: (8381, 23825.5)
query 8383: (363704, 51566.7)
query 8384: (61841, 60655.8)
query 8385: (997996, 101425)
query 8386: (744508, 78959.2)
query 8387: (973307, 54794.7)
query 8388: (8387, 56560.9)
query 8389: (713444, 64143.2)
query 8390: (8389, 32285.1)
query 8391: (14646, 53972)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (778281, 60907)
query 8395: (202538, 74233.4)
query 8396: (222095, 72899.1)
query 8397: (215375, 59962)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (105403, 150940)
query 8401: (655229, 106054)
query 8402: (816275, 78526.1)
query 8403: (778854, 49544.1)
query 8404: (249031, 74460.6)
query 8405: (248655, 71115.8)
query 8406: (881215, 72520.6)
query 8407: (169355, 72464.5)
query 8408: (8407, 36382.3)
query 8409: (468704, 34239.8)
query 8410: (73418, 75809.4)
query 8411: (913427, 55811.2)
query 8412: (8411, 62279.7)
query 8413: (259650, 46639.5)
query 8414: (311533, 39391.5)
query 8415: (507014, 45931)
query 8416: (8415, 42066.5)
query 8417: (169154, 64491.6)
query 8418: (8417, 50828)
query 8419: (711582, 62443.6)
query 8420: (188015, 58124.3)
query 8421: (302193, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (877625, 43810)
query 8424: (874061, 90686.9)
query 8425: (414933, 36370.8)
query 8426: (664610, 17316.9)
query 8427: (38125, 42369.4)
query 8428: (985858, 52054.5)
query 8429: (687726, 71926.3)
query 8430: (245988, 93119.8)
query 8431: (184798, 107272)
query 8432: (467596, 64362.6)
query 8433: (27986, 49715.1)
query 8434: (111212, 50297)
query 8435: (144867, 34181.8)
query 8436: (801858, 38776.5)
query 8437: (477077, 35854.1)
query 8438: (909791, 63927.9)
query 8439: (142322, 51284.4)
query 8440: (570686, 58212.5)
query 8441: (645054, 46056.5)
query 8442: (571704, 17289.1)
query 8443: (843421, 66457.2)
query 8444: (8443, 74073.3)
query 8445: (755211, 74205.3)
query 8446: (109186, 75248.1)
query 8447: (808084, 73424.8)
query 8448: (8447, 33570.8)
query 8449: (915426, 49590.7)
query 8450: (264222, 97726.4)
query 8451: (8450, 58038.7)
query 8452: (523652, 57696.3)
query 8453: (965188, 62357)
query 8454: (827888, 73481.4)
query 8455: (936287, 38113.3)
query 8456: (160757, 86580.7)
query 8457: (74221, 65389.3)
query 8458: (719975, 32641.1)
query 8459: (658288, 32756.4)
query 8460: (8459, 55751.7)
query 8461: (414473, 55521)
query 8462: (643797, 58868.2)
query 8463: (803253, 87699.9)
query 8464: (537445, 79666.3)
query 8465: (648910, 67991.2)
query 8466: (8465, 45194.6)
query 8467: (527958, 52417.1)
query 8468: (122621, 60992.8)
query 8469: (8468, 35962.8)
query 8470: (897737, 68828.3)
query 8471: (8470, 50399.1)
query 8472: (438260, 33513.9)
query 8473: (412146, 28017.2)
query 8474: (8473, 52181.5)
query 8475: (350892, 40411.9)
query 8476: (8475, 65148.1)
query 8477: (223649, 80406.6)
query 8478: (867978, 45887.9)
query 8479: (865734, 36628.7)
query 8480: (941628, 44471.8)
query 8481: (8480, 30190.7)
query 8482: (657789, 57787.4)
query 8483: (666873, 27015.2)
query 8484: (448025, 20658.8)
query 8485: (163119, 89588.8)
query 8486: (849088, 49384)
query 8487: (492896, 56216.6)
query 8488: (479034, 84094)
query 8489: (634261, 48865.5)
query 8490: (580060, 57267.7)
query 8491: (614466, 89649.5)
query 8492: (10931, 44701.4)
query 8493: (485412, 55398.8)
query 8494: (6185, 69149)
query 8495: (703258, 45837.2)
query 8496: (81315, 46314.4)
query 8497: (931157, 114991)
query 8498: (891876, 43401.6)
query 8499: (105243, 23232.9)
query 8500: (850291, 44513.9)
query 8501: (830528, 49226.2)
query 8502: (8501, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (870567, 45393.9)
query 8505: (8504, 33798.6)
query 8506: (252464, 92213.4)
query 8507: (104677, 110427)
query 8508: (261029, 79890.8)
query 8509: (946137, 72877.4)
query 8510: (337798, 28297.6)
query 8511: (471008, 50578.3)
query 8512: (666194, 51335.4)
query 8513: (426256, 38397.5)
query 8514: (529734, 86160.7)
query 8515: (455906, 79900.9)
query 8516: (347357, 110554)
query 8517: (77201, 74511.7)
query 8518: (681670, 42261.5)
query 8519: (8518, 33150.1)
query 8520: (909257, 38055.4)
query 8521: (457826, 44772.9)
query 8522: (38789, 27382.1)
query 8523: (338816, 61735.6)
query 8524: (631624, 40612)
query 8525: (8524, 61794.7)
query 8526: (8525, 73203.4)
query 8527: (697681, 67363.7)
query 8528: (914105, 85994.1)
query 8529: (161108, 118188)
query 8530: (8529, 88955.4)
query 8531: (625349, 108074)
query 8532: (8594, 21662.3)
query 8533: (412539, 27905.7)
query 8534: (8533, 44045.3)
query 8535: (995839, 51860.3)
query 8536: (979123, 44326.1)
query 8537: (678148, 64075.8)
query 8538: (328443, 80911.1)
query 8539: (648929, 59675.3)
query 8540: (916759, 34199.2)
query 8541: (309598, 33793.3)
query 8542: (716970, 30600.5)
query 8543: (493640, 51594.8)
query 8544: (5058, 32237.2)
query 8545: (8544, 55956.8)
query 8546: (527156, 102326)
query 8547: (8546, 46230.9)
query 8548: (395087, 68135.7)
query 8549: (737621, 64254.7)
query 8550: (420248, 35253.4)
query 8551: (141262, 53099.9)
query 8552: (942002, 63503.8)
query 8553: (942181, 62372.9)
query 8554: (654222, 63690)
query 8555: (154193, 60336.1)
query 8556: (8555, 34560.5)
query 8557: (719652, 56992.3)
query 8558: (518560, 39341.6)
query 8559: (38125, 39312.2)
query 8560: (985858, 51072.3)
query 8561: (829529, 75212.9)
query 8562: (362276, 88607.1)
query 8563: (337039, 90186.2)
query 8564: (8563, 53569.5)
query 8565: (532232, 42985.1)
query 8566: (8565, 35879.7)
query 8567: (238430, 44516.7)
query 8568: (545647, 67855.9)
query 8569: (640900, 133450)
query 8570: (524159, 43769.9)
query 8571: (74290, 80593.1)
query 8572: (8571, 60122.4)
query 8573: (145178, 74636.1)
query 8574: (827486, 99614)
query 8575: (54832, 45841.8)
query 8576: (8575, 56120)
query 8577: (40134, 44376.8)
query 8578: (738529, 121036)
query 8579: (978675, 89622.1)
query 8580: (555776, 91812.6)
query 8581: (8580, 30793)
query 8582: (17930, 53829.5)
query 8583: (36588, 62517.1)
query 8584: (402194, 55551.2)
query 8585: (416359, 51295.9)
query 8586: (8585, 42177.5)
query 8587: (147749, 59515.9)
query 8588: (697972, 88595)
query 8589: (304998, 26182.8)
query 8590: (305244, 21301.9)
query 8591: (8590, 56883.8)
query 8592: (488737, 77194.8)
query 8593: (8592, 53763.4)
query 8594: (665305, 83217)
query 8595: (8594, 24876.3)
query 8596: (412267, 27036.9)
query 8597: (559431, 41530.5)
query 8598: (8597, 38989)
query 8599: (950043, 43283.5)
query 8600: (502318, 45224.7)
query 8601: (413637, 43493.6)
query 8602: (902534, 57718.4)
query 8603: (811455, 45611.6)
query 8604: (8603, 28774.2)
query 8605: (774714, 48770.2)
query 8606: (872237, 33340.9)
query 8607: (8606, 47589.3)
query 8608: (796589, 47518.6)
query 8609: (567605, 36269.6)
query 8610: (914427, 48668.9)
query 8611: (102975, 46808)
query 8612: (141988, 39418.4)
query 8613: (110549, 35043)
query 8614: (982124, 101933)
query 8615: (789949, 77256.4)
query 8616: (821786, 20800.8)
query 8617: (837430, 23049.6)
query 8618: (169154, 53457.4)
query 8619: (115269, 42413.2)
query 8620: (617051, 54131.6)
query 8621: (910595, 68866.9)
query 8622: (831121, 66387.9)
query 8623: (258073, 87263.9)
query 8624: (8623, 19019.5)
query 8625: (317886, 73598.4)
query 8626: (991919, 89908.8)
query 8627: (355070, 38549.4)
query 8628: (165148, 28561.9)
query 8629: (945547, 60365.2)
query 8630: (850437, 77689.8)
query 8631: (322514, 66129.6)
query 8632: (8030, 68729.8)
query 8633: (910629, 54843.8)
query 8634: (971424, 50780.6)
query 8635: (762145, 55553.2)
query 8636: (8635, 36049.7)
