start load sift data ...
dim: 128, rows: 1000000
query 7459: (719210, 56510.9)
query 7460: (7459, 52210.8)
query 7461: (349700, 50974.5)
query 7462: (7461, 46009)
query 7463: (958959, 15311.1)
query 7464: (664795, 12911.8)
query 7465: (7464, 56490)
query 7466: (549320, 73805.8)
query 7467: (7466, 56699.3)
query 7468: (922498, 58877.7)
query 7469: (385521, 39579.2)
query 7470: (7469, 31126.2)
query 7471: (487142, 64894.5)
query 7472: (7471, 47557)
query 7473: (7472, 32242.6)
query 7474: (204235, 69971.5)
query 7475: (7474, 61773.9)
query 7476: (161570, 57077.3)
query 7477: (7476, 31501.4)
query 7478: (7477, 30426.2)
query 7479: (7478, 29588.3)
query 7480: (7479, 31931.8)
query 7481: (879398, 53738)
query 7482: (383934, 25107.2)
query 7483: (7482, 30575.7)
query 7484: (712210, 27185.5)
query 7485: (820733, 23203.7)
query 7486: (7485, 59516)
query 7487: (864841, 24316.9)
query 7488: (762469, 25112.5)
query 7489: (570160, 21423.9)
query 7490: (757191, 22699.1)
query 7491: (7490, 35200.9)
query 7492: (755003, 39193.2)
query 7493: (7492, 49861.9)
query 7494: (7493, 41115.4)
query 7495: (401972, 46722.5)
query 7496: (7495, 36319.6)
query 7497: (7496, 68481.7)
query 7498: (608306, 80928.6)
query 7499: (7498, 54769.3)
query 7500: (755120, 21343.9)
query 7501: (7500, 26808.9)
query 7502: (874550, 26587.9)
query 7503: (7502, 58861.7)
query 7504: (937440, 55501.9)
query 7505: (864372, 58503.9)
query 7506: (154669, 70178.5)
query 7507: (534236, 23481.8)
query 7508: (582903, 34159.2)
query 7509: (46783, 33590)
query 7510: (152116, 70075.3)
query 7511: (7510, 32486.4)
query 7512: (7511, 39744)
query 7513: (33571, 67225.7)
query 7514: (587651, 84427.2)
query 7515: (7514, 32758.8)
query 7516: (7515, 48196.5)
query 7517: (7516, 44927)
query 7518: (7517, 23068.6)
query 7519: (7518, 24318.8)
query 7520: (527443, 53801.2)
query 7521: (80570, 69763.8)
query 7522: (7521, 32259.2)
query 7523: (7522, 29409.1)
query 7524: (971429, 43788.7)
query 7525: (6864, 37054)
query 7526: (855945, 27760.5)
query 7527: (7526, 44757.1)
query 7528: (7527, 56881.7)
query 7529: (7528, 50518.4)
query 7530: (453133, 62773)
query 7531: (7530, 20955.6)
query 7532: (52968, 38770.3)
query 7533: (37831, 40014.3)
query 7534: (7533, 29168)
query 7535: (7534, 41982.8)
query 7536: (415407, 43070.7)
query 7537: (628654, 66444.1)
query 7538: (544098, 62365.7)
query 7539: (416227, 21467.4)
query 7540: (667057, 17337.6)
query 7541: (7540, 56478.1)
query 7542: (7541, 40885.4)
query 7543: (936310, 50922.1)
query 7544: (7139, 45985.1)
query 7545: (7544, 39893.4)
query 7546: (7545, 35773.1)
query 7547: (7546, 21461.3)
query 7548: (826776, 27084.1)
query 7549: (7548, 14861)
query 7550: (25953, 20754.3)
query 7551: (397372, 55878.7)
query 7552: (7551, 34493.2)
query 7553: (7552, 52967.9)
query 7554: (7553, 48840.9)
query 7555: (485814, 61537.2)
query 7556: (7555, 45246.1)
query 7557: (7556, 31520)
query 7558: (743691, 20606.8)
query 7559: (7558, 47896.6)
query 7560: (7559, 46178.7)
query 7561: (64083, 43756.7)
query 7562: (7561, 68779.9)
query 7563: (7562, 61803.2)
query 7564: (7563, 58995.8)
query 7565: (7564, 45968.1)
query 7566: (7565, 36347.7)
query 7567: (7566, 37219.3)
query 7568: (7567, 27194.5)
query 7569: (561904, 85219)
query 7570: (243358, 59196.6)
query 7571: (462562, 51190.5)
query 7572: (665549, 50583.5)
query 7573: (7572, 20630.8)
query 7574: (6501, 19097.1)
query 7575: (6502, 24288.7)
query 7576: (7575, 37443.7)
query 7577: (7576, 50551.7)
query 7578: (7577, 42860.4)
query 7579: (7578, 62163.6)
query 7580: (7579, 36782.2)
query 7581: (8185, 53057.2)
query 7582: (7581, 28120.6)
query 7583: (479001, 29731.4)
query 7584: (381686, 70385.7)
query 7585: (383185, 65272.7)
query 7586: (770851, 54757.5)
query 7587: (7586, 31804.6)
query 7588: (808194, 36394)
query 7589: (7588, 27401.7)
query 7590: (79696, 41276.2)
query 7591: (962086, 59423.5)
query 7592: (212354, 34708.7)
query 7593: (5950, 26223.6)
query 7594: (7593, 27762.3)
query 7595: (7594, 58038.3)
query 7596: (394199, 45875.7)
query 7597: (255215, 14881.2)
query 7598: (7597, 25912.9)
query 7599: (854633, 31055.5)
query 7600: (132603, 35927.3)
query 7601: (661928, 37188.5)
query 7602: (690239, 62773.9)
query 7603: (315304, 64509.2)
query 7604: (802611, 52798.1)
query 7605: (7604, 38945.6)
query 7606: (7605, 38883.9)
query 7607: (7606, 56376)
query 7608: (7607, 65469.6)
query 7609: (9507, 63400.2)
query 7610: (7609, 51893.5)
query 7611: (726877, 55587.6)
query 7612: (807820, 52631.3)
query 7613: (649984, 39817.6)
query 7614: (191143, 17673.7)
query 7615: (7614, 81009.3)
query 7616: (7615, 80127.1)
query 7617: (922692, 63751.7)
query 7618: (916334, 81410.7)
query 7619: (738843, 78150.9)
query 7620: (832375, 53912)
query 7621: (7620, 53423.6)
query 7622: (516416, 54307.9)
query 7623: (556817, 73968.5)
query 7624: (989504, 65860.7)
query 7625: (15604, 79628.7)
query 7626: (7625, 51957.3)
query 7627: (7626, 41238.6)
query 7628: (7627, 25622.5)
query 7629: (7628, 32118.4)
query 7630: (661966, 71028.3)
query 7631: (7630, 35998.5)
query 7632: (7631, 29922.7)
query 7633: (7632, 44327.9)
query 7634: (246639, 9110.52)
query 7635: (512385, 8956.32)
query 7636: (7635, 75720.5)
query 7637: (537858, 59817.2)
query 7638: (7637, 35606.6)
query 7639: (7638, 35178)
query 7640: (198628, 98396.1)
query 7641: (7640, 73769.6)
query 7642: (576727, 39048.6)
query 7643: (7642, 29310.7)
query 7644: (597647, 37687.5)
query 7645: (7644, 53344.9)
query 7646: (7645, 41301.8)
query 7647: (537013, 51536.3)
query 7648: (7647, 51533.6)
query 7649: (379138, 59656.8)
query 7650: (761201, 76219.2)
query 7651: (7650, 43422)
query 7652: (7651, 48471)
query 7653: (502529, 51320.3)
query 7654: (7653, 57610.2)
query 7655: (7654, 58011.1)
query 7656: (7655, 69404.6)
query 7657: (7656, 78066.4)
query 7658: (697689, 66281.4)
query 7659: (7658, 58979.7)
query 7660: (493608, 63187.5)
query 7661: (392765, 59829)
query 7662: (827691, 35501.8)
query 7663: (7662, 45338.7)
query 7664: (524941, 55069.1)
query 7665: (7664, 46749)
query 7666: (136110, 58914.8)
query 7667: (43479, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (224223, 55742.2)
query 7670: (569191, 55211.1)
query 7671: (7670, 43945.2)
query 7672: (906512, 19756.1)
query 7673: (443469, 21455)
query 7674: (105532, 21738.2)
query 7675: (544770, 20157.2)
query 7676: (839336, 12856.4)
query 7677: (7676, 42849.7)
query 7678: (768003, 21603)
query 7679: (553822, 26991.1)
query 7680: (7679, 45866.7)
query 7681: (886067, 38882.4)
query 7682: (7681, 55389.2)
query 7683: (649584, 31332.4)
query 7684: (664878, 31980.4)
query 7685: (320066, 36022.4)
query 7686: (7685, 23907.7)
query 7687: (135598, 54711.1)
query 7688: (7687, 36792.3)
query 7689: (843892, 43146.4)
query 7690: (7689, 31760.4)
query 7691: (7690, 34369.6)
query 7692: (600040, 31233.2)
query 7693: (7692, 34005.6)
query 7694: (580412, 18860.7)
query 7695: (778769, 15019.2)
query 7696: (190047, 14951.9)
query 7697: (7696, 44146.8)
query 7698: (298807, 55457.7)
query 7699: (560543, 37560.4)
query 7700: (904569, 42213)
query 7701: (7700, 47884.8)
query 7702: (7701, 26264)
query 7703: (469130, 26829.3)
query 7704: (618408, 18314.4)
query 7705: (144290, 17155.5)
query 7706: (7705, 50391.7)
query 7707: (7706, 45944.1)
query 7708: (641288, 43051.4)
query 7709: (7708, 36085.9)
query 7710: (7607, 94507.6)
query 7711: (7710, 57235.8)
query 7712: (381686, 63103.6)
query 7713: (7712, 44450.1)
query 7714: (611843, 38075.9)
query 7715: (616480, 57247.4)
query 7716: (62502, 58597.7)
query 7717: (110059, 38735.3)
query 7718: (7717, 40794.2)
query 7719: (774460, 63349.5)
query 7720: (7719, 50520.1)
query 7721: (7720, 37046)
query 7722: (38269, 67956.3)
query 7723: (173427, 63145.2)
query 7724: (546855, 26816.1)
query 7725: (428986, 21546.4)
query 7726: (7725, 28944.8)
query 7727: (7726, 35890)
query 7728: (665190, 46520.5)
query 7729: (7728, 57529.5)
query 7730: (7796, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (7731, 28352.7)
query 7733: (330667, 71902.8)
query 7734: (7733, 81071.3)
query 7735: (7734, 33930.4)
query 7736: (7735, 66561.8)
query 7737: (7736, 25239.4)
query 7738: (51927, 24513.2)
query 7739: (406827, 18290.5)
query 7740: (7739, 32998.6)
query 7741: (7740, 32470.5)
query 7742: (239062, 31107.3)
query 7743: (7742, 53866.1)
query 7744: (832915, 42834.6)
query 7745: (7744, 28935.5)
query 7746: (7745, 33875.6)
query 7747: (756918, 39008.4)
query 7748: (7747, 35171.9)
query 7749: (928909, 43631.2)
query 7750: (7749, 51185.2)
query 7751: (505975, 68845.2)
query 7752: (7751, 29592)
query 7753: (7752, 38912.9)
query 7754: (7753, 45466.7)
query 7755: (960171, 112958)
query 7756: (7755, 87243)
query 7757: (7756, 106215)
query 7758: (7757, 27642.8)
query 7759: (870259, 25217.9)
query 7760: (7759, 63967.5)
query 7761: (7760, 72020.7)
query 7762: (7761, 36778.3)
query 7763: (7762, 29662.3)
query 7764: (7763, 49085.5)
query 7765: (31497, 59067.5)
query 7766: (7765, 26173.5)
query 7767: (417964, 18915)
query 7768: (7767, 71531.1)
query 7769: (7768, 49463.7)
query 7770: (7769, 44747)
query 7771: (738749, 45875.8)
query 7772: (7771, 30453.8)
query 7773: (7772, 31549.4)
query 7774: (311720, 57930)
query 7775: (7774, 54153.6)
query 7776: (7775, 32442.2)
query 7777: (7776, 43856.5)
query 7778: (7777, 32199.9)
query 7779: (7778, 38522.9)
query 7780: (7779, 74360.5)
query 7781: (982272, 81785.2)
query 7782: (7937, 40631.5)
query 7783: (797510, 41042.9)
query 7784: (7783, 41950.4)
query 7785: (668972, 49146)
query 7786: (7785, 83936.2)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (35315, 66608.4)
query 7790: (7789, 55478.6)
query 7791: (7790, 46181.1)
query 7792: (220830, 35247.3)
query 7793: (7792, 33732.9)
query 7794: (7793, 40139.6)
query 7795: (7794, 37296.7)
query 7796: (7795, 56126)
query 7797: (7796, 51291.6)
query 7798: (7797, 89212.6)
query 7799: (7798, 69762.4)
query 7800: (236529, 24790.8)
query 7801: (7800, 50728.8)
query 7802: (7801, 33762.5)
query 7803: (7802, 40316.8)
query 7804: (578491, 91598.6)
query 7805: (777025, 20000.3)
query 7806: (415431, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (7808, 69419.5)
query 7810: (779353, 28624.5)
query 7811: (711001, 38844.6)
query 7812: (5476, 26402.9)
query 7813: (873967, 40224.5)
query 7814: (192340, 32231)
query 7815: (241941, 42067.9)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (7817, 24835.5)
query 7819: (489009, 15908.8)
query 7820: (476984, 35034.5)
query 7821: (732066, 29075.2)
query 7822: (7821, 30762.8)
query 7823: (7822, 53804.2)
query 7824: (411623, 14103.1)
query 7825: (848571, 14591.1)
query 7826: (7825, 52673)
query 7827: (7826, 67594.6)
query 7828: (7827, 31223.1)
query 7829: (7828, 32054.7)
query 7830: (7829, 26327)
query 7831: (892030, 46541.5)
query 7832: (240262, 72067.6)
query 7833: (7832, 51681.4)
query 7834: (7833, 65131.2)
query 7835: (7834, 56334.4)
query 7836: (697028, 37036.8)
query 7837: (44436, 34193.5)
query 7838: (7837, 64018.3)
query 7839: (7838, 57562.8)
query 7840: (7839, 23853)
query 7841: (236529, 18576)
query 7842: (343333, 18077.8)
query 7843: (685551, 30408.7)
query 7844: (413815, 21763.2)
query 7845: (291781, 36188.8)
query 7846: (354695, 37132.6)
query 7847: (494538, 42443.8)
query 7848: (447086, 14899)
query 7849: (824651, 11483.3)
query 7850: (956762, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (38569, 35161.7)
query 7853: (956822, 38718.1)
query 7854: (7853, 30323.7)
query 7855: (7854, 35594.8)
query 7856: (7855, 34256.4)
query 7857: (310419, 49990.6)
query 7858: (590663, 48360.3)
query 7859: (7858, 17126.6)
query 7860: (7859, 20752.1)
query 7861: (67350, 77295.3)
query 7862: (7861, 44367.5)
query 7863: (7862, 45306.6)
query 7864: (141173, 38891.3)
query 7865: (53376, 88792.5)
query 7866: (654237, 22183.6)
query 7867: (646441, 16760.9)
query 7868: (7867, 45825.3)
query 7869: (891247, 49527.6)
query 7870: (441195, 42682.8)
query 7871: (7870, 41752.4)
query 7872: (735297, 54579.7)
query 7873: (7872, 48536.8)
query 7874: (7873, 39963.2)
query 7875: (422118, 30356.2)
query 7876: (7875, 35988.3)
query 7877: (775271, 19567.3)
query 7878: (173998, 25856.1)
query 7879: (875036, 61312.9)
query 7880: (7879, 66516.4)
query 7881: (620580, 82026.2)
query 7882: (54491, 57355.9)
query 7883: (755115, 61126.8)
query 7884: (7883, 47381)
query 7885: (7884, 68638.1)
query 7886: (7885, 18783.9)
query 7887: (795408, 39484.4)
query 7888: (199878, 63286.2)
query 7889: (864751, 51885.6)
query 7890: (7889, 72468.1)
query 7891: (7890, 34692.7)
query 7892: (7891, 18461.4)
query 7893: (478839, 16578.8)
query 7894: (39073, 39140.3)
query 7895: (7894, 36896.1)
query 7896: (7895, 57891.6)
query 7897: (613308, 23620.1)
query 7898: (7897, 26610.2)
query 7899: (782274, 48110.4)
query 7900: (405160, 54792.1)
query 7901: (45719, 71498.6)
query 7902: (172113, 40986.4)
query 7903: (7902, 38841.4)
query 7904: (639414, 48064.4)
query 7905: (7904, 35003.9)
query 7906: (7905, 28626.7)
query 7907: (684243, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (316397, 24386.2)
query 7911: (7910, 30868.7)
query 7912: (906739, 40582.8)
query 7913: (7912, 35271.6)
query 7914: (161477, 44272.8)
query 7915: (193124, 44655.4)
query 7916: (7915, 71724)
query 7917: (7105, 30724.8)
query 7918: (860716, 70828.2)
query 7919: (726401, 47429.5)
query 7920: (7919, 27293.6)
query 7921: (7920, 24540)
query 7922: (957076, 30794.5)
query 7923: (957446, 28702)
query 7924: (7923, 45880.7)
query 7925: (352153, 56010.7)
query 7926: (28492, 67484.3)
query 7927: (495270, 52671.7)
query 7928: (7927, 55450.4)
query 7929: (7928, 41671.2)
query 7930: (617536, 55090.1)
query 7931: (981236, 61161.4)
query 7932: (7931, 23251.2)
query 7933: (187307, 22693.7)
query 7934: (39370, 13272.9)
query 7935: (810305, 18096)
query 7936: (467208, 71718.4)
query 7937: (7936, 54360.4)
query 7938: (325106, 53413.1)
query 7939: (261932, 41748.8)
query 7940: (7939, 49381.9)
query 7941: (444473, 27855.6)
query 7942: (817595, 32217.8)
query 7943: (582726, 37129.4)
query 7944: (236918, 23647.8)
query 7945: (905147, 34172)
query 7946: (7945, 59885)
query 7947: (7946, 60630.5)
query 7948: (30021, 40304.1)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (7950, 57508.8)
query 7952: (7951, 72949.8)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (7954, 49774.2)
query 7956: (7955, 41075.4)
query 7957: (189068, 15068.3)
query 7958: (410377, 14820.8)
query 7959: (783884, 41829.8)
query 7960: (7959, 57922.4)
query 7961: (901459, 49383.8)
query 7962: (7961, 24292.4)
query 7963: (974227, 14294.2)
query 7964: (663871, 8800.12)
query 7965: (413744, 65715.6)
query 7966: (80794, 54132.7)
query 7967: (7966, 53127.2)
query 7968: (38118, 76872.8)
query 7969: (77503, 68211.4)
query 7970: (7969, 45377.6)
query 7971: (209597, 51984.8)
query 7972: (160980, 66144.5)
query 7973: (7972, 41404)
query 7974: (7973, 44745.7)
query 7975: (7974, 50553.7)
query 7976: (7975, 64187.9)
query 7977: (7976, 48206.5)
query 7978: (7977, 84028)
query 7979: (346674, 57730.1)
query 7980: (7979, 74570)
query 7981: (7980, 30362.4)
query 7982: (7981, 28972)
query 7983: (416525, 62050)
query 7984: (821578, 14462.7)
query 7985: (7984, 15159.7)
query 7986: (913375, 63227.6)
query 7987: (7986, 33217.8)
query 7988: (745471, 33568.7)
query 7989: (7988, 49590.8)
query 7990: (8380, 47146.7)
query 7991: (7990, 40578.1)
query 7992: (7991, 43817)
query 7993: (350133, 59710.1)
query 7994: (891856, 61402.2)
query 7995: (7994, 51282.2)
query 7996: (158219, 43649.4)
query 7997: (88397, 27253.1)
query 7998: (935451, 23125.3)
query 7999: (7998, 47770.7)
query 8000: (7999, 44036.7)
query 8001: (931956, 33842.8)
query 8002: (22973, 50828.5)
query 8003: (186022, 26290.2)
query 8004: (8003, 55453.5)
query 8005: (8004, 50387.7)
query 8006: (721243, 57439.8)
query 8007: (8006, 23022)
query 8008: (80668, 38097.4)
query 8009: (8008, 39019.6)
query 8010: (8009, 55395.1)
query 8011: (469858, 54199.7)
query 8012: (441662, 66902.1)
query 8013: (8012, 46808.2)
query 8014: (478644, 22581.9)
query 8015: (804639, 21277.9)
query 8016: (8015, 52084)
query 8017: (8016, 54770)
query 8018: (864383, 89039.5)
query 8019: (8018, 29814)
query 8020: (8019, 33798.6)
query 8021: (8020, 48072.7)
query 8022: (227281, 53463.4)
query 8023: (8022, 31783.6)
query 8024: (520942, 25021.4)
query 8025: (52970, 93429.4)
query 8026: (382827, 75328.3)
query 8027: (784724, 52771)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (8029, 55816.8)
query 8031: (8030, 56265.6)
query 8032: (8031, 38573.2)
query 8033: (137845, 46013.8)
query 8034: (8033, 71063.7)
query 8035: (511641, 49803.1)
query 8036: (8035, 55808.1)
query 8037: (8036, 66202.5)
query 8038: (827365, 51077.5)
query 8039: (539565, 21023.8)
query 8040: (8039, 27522.9)
query 8041: (8040, 36139.4)
query 8042: (8041, 38643.2)
query 8043: (8042, 57324.8)
query 8044: (549864, 71904.6)
query 8045: (438099, 66873.9)
query 8046: (599779, 61792.6)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (8048, 61528.3)
query 8050: (8049, 34018.2)
query 8051: (448665, 56983.8)
query 8052: (8051, 19793.5)
query 8053: (82869, 20430.7)
query 8054: (894738, 37322.8)
query 8055: (8054, 26798.7)
query 8056: (8055, 27030)
query 8057: (559385, 29053.8)
query 8058: (8057, 54523.2)
query 8059: (890976, 72557)
query 8060: (8059, 51514.9)
query 8061: (8060, 41429.1)
query 8062: (482672, 63349.1)
query 8063: (8062, 55144.5)
query 8064: (897906, 38851.5)
query 8065: (897992, 53776.4)
query 8066: (8065, 54794.6)
query 8067: (8066, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (570160, 21238.3)
query 8070: (757191, 22593.7)
query 8071: (413744, 68401.8)
query 8072: (8071, 46218)
query 8073: (8072, 27945.1)
query 8074: (819039, 55570.2)
query 8075: (8074, 15803.6)
query 8076: (849681, 17483.6)
query 8077: (8076, 31676.4)
query 8078: (8077, 53062.6)
query 8079: (8078, 42434.8)
query 8080: (8079, 61765.5)
query 8081: (8080, 55759.2)
query 8082: (853576, 50820.4)
query 8083: (8082, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (701641, 26671.8)
query 8086: (325762, 35406.8)
query 8087: (8086, 36715.3)
query 8088: (465069, 51664.2)
query 8089: (8088, 50472.6)
query 8090: (8089, 38404.9)
query 8091: (8090, 31747.1)
query 8092: (804788, 70168.8)
query 8093: (588744, 70877.9)
query 8094: (8093, 54283.1)
query 8095: (8375, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (642427, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (8098, 32728.7)
query 8100: (567605, 47045.7)
query 8101: (974248, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (32028, 26770)
query 8104: (410720, 30918.3)
query 8105: (8104, 28198.3)
query 8106: (8105, 36166.6)
query 8107: (478288, 32734.3)
query 8108: (416463, 33454.9)
query 8109: (8497, 37002.6)
query 8110: (56192, 29906.9)
query 8111: (8110, 48718.8)
query 8112: (549570, 49379.4)
query 8113: (8112, 57084.8)
query 8114: (8113, 51210.4)
query 8115: (191142, 39154.3)
query 8116: (914429, 63379.5)
query 8117: (557656, 13824.2)
query 8118: (452038, 10854.9)
query 8119: (557418, 41380.8)
query 8120: (8119, 34750.5)
query 8121: (718037, 93078.5)
query 8122: (8121, 44443.1)
query 8123: (8122, 50936)
query 8124: (441581, 28855.1)
query 8125: (39489, 39187.9)
query 8126: (8125, 20611.9)
query 8127: (379312, 28344.8)
query 8128: (8127, 43251.5)
query 8129: (852853, 58006)
query 8130: (8129, 59788.7)
query 8131: (8130, 47833.3)
query 8132: (903981, 61633.9)
query 8133: (8132, 47619.6)
query 8134: (741605, 56114)
query 8135: (8134, 47399.5)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (347404, 62107.2)
query 8139: (503631, 74136.1)
query 8140: (73456, 61530.5)
query 8141: (189416, 23906.6)
query 8142: (8141, 24103.8)
query 8143: (642670, 69987.8)
query 8144: (399602, 62456.6)
query 8145: (711863, 62152.2)
query 8146: (8145, 34422.6)
query 8147: (8146, 39051.2)
query 8148: (473204, 49995.4)
query 8149: (8148, 47528.9)
query 8150: (8149, 42325)
query 8151: (494683, 89570)
query 8152: (567918, 15857.3)
query 8153: (599380, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (8154, 35192.3)
query 8156: (8155, 39771.8)
query 8157: (56349, 59768.5)
query 8158: (853576, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (8161, 50109.4)
query 8163: (426350, 42586.2)
query 8164: (8163, 37379.7)
query 8165: (825284, 35278.6)
query 8166: (359910, 52915.3)
query 8167: (581872, 39361.6)
query 8168: (8167, 39846.1)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (8170, 53497.4)
query 8172: (8171, 51020)
query 8173: (8172, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (8174, 24533.5)
query 8176: (8695, 20799)
query 8177: (8176, 29705.2)
query 8178: (537915, 45437.9)
query 8179: (999474, 57131)
query 8180: (8179, 45146)
query 8181: (6741, 43818.1)
query 8182: (8181, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (8614, 56660)
query 8186: (8185, 45522.7)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (261660, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (909713, 44516.4)
query 8193: (8192, 31061.9)
query 8194: (8193, 38634.2)
query 8195: (8194, 53052.5)
query 8196: (846615, 12535.9)
query 8197: (476987, 12980.9)
query 8198: (8197, 62835.9)
query 8199: (146970, 23126.4)
query 8200: (8199, 28763.1)
query 8201: (8200, 24712.9)
query 8202: (956888, 26293.3)
query 8203: (8202, 48255)
query 8204: (8203, 42182.3)
query 8205: (340144, 49118.5)
query 8206: (27592, 28645)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (8208, 34252.3)
query 8210: (8209, 58931.3)
query 8211: (8210, 50699.5)
query 8212: (349766, 58446.2)
query 8213: (7961, 24255.4)
query 8214: (885943, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (8215, 19151.6)
query 8217: (525011, 19560.5)
query 8218: (8217, 45390.5)
query 8219: (8218, 35908.1)
query 8220: (752955, 35686.6)
query 8221: (8220, 26283.2)
query 8222: (754776, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (641704, 17099.6)
query 8226: (129193, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (8227, 19105.5)
query 8229: (829541, 25171.4)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (232131, 57307.7)
query 8233: (7833, 64333.4)
query 8234: (7658, 56620.1)
query 8235: (652505, 37735.2)
query 8236: (330069, 34216.4)
query 8237: (771695, 52880.5)
query 8238: (880041, 49696.5)
query 8239: (8238, 47751.5)
query 8240: (8239, 46544.9)
query 8241: (538383, 21846.9)
query 8242: (8241, 24219.5)
query 8243: (8242, 22428.8)
query 8244: (8243, 35096.7)
query 8245: (8244, 31953.2)
query 8246: (8245, 27198.8)
query 8247: (754073, 48902)
query 8248: (901487, 45665.1)
query 8249: (8248, 43046.5)
query 8250: (8249, 69684.4)
query 8251: (8250, 64726.4)
query 8252: (8251, 72913)
query 8253: (390072, 22417.5)
query 8254: (46610, 28881.9)
query 8255: (867409, 48304)
query 8256: (8255, 38713.1)
query 8257: (8256, 36365.1)
query 8258: (116417, 45274.1)
query 8259: (8258, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (866640, 38706.5)
query 8263: (8262, 53827.2)
query 8264: (8263, 33804)
query 8265: (8264, 26975.7)
query 8266: (8265, 34367.4)
query 8267: (604622, 35395.9)
query 8268: (8267, 41322)
query 8269: (984234, 53917)
query 8270: (62846, 75940)
query 8271: (8270, 38286)
query 8272: (8271, 40340.9)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (380719, 54472)
query 8276: (33081, 62485)
query 8277: (360066, 73172.3)
query 8278: (8277, 44896.4)
query 8279: (8278, 60709.1)
query 8280: (408002, 64902.7)
query 8281: (408001, 53495)
query 8282: (8281, 49172)
query 8283: (960562, 34601.8)
query 8284: (116077, 33878.5)
query 8285: (8517, 35057.7)
query 8286: (8285, 57531.8)
query 8287: (8286, 48523.2)
query 8288: (8287, 32090.1)
query 8289: (8288, 51344.1)
query 8290: (931918, 52458.2)
query 8291: (464863, 49034.1)
query 8292: (580907, 39301.8)
query 8293: (217466, 82184.7)
query 8294: (100436, 74415.6)
query 8295: (164929, 91370.1)
query 8296: (8295, 79601.4)
query 8297: (883812, 70114.9)
query 8298: (100738, 43842.4)
query 8299: (217576, 23072.5)
query 8300: (407764, 35211.9)
query 8301: (150268, 55291.9)
query 8302: (79696, 53232)
query 8303: (8302, 39960)
query 8304: (8455, 49891.7)
query 8305: (8304, 53207.6)
query 8306: (6182, 9194.97)
query 8307: (830610, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (8308, 33122.7)
query 8310: (8309, 61309.1)
query 8311: (10488, 83183.3)
query 8312: (8311, 44478.2)
query 8313: (8312, 36465)
query 8314: (8313, 60948.9)
query 8315: (150371, 85338.9)
query 8316: (328512, 52001.9)
query 8317: (747216, 52608.3)
query 8318: (8317, 49870.4)
query 8319: (8318, 38163.1)
query 8320: (317251, 62811.6)
query 8321: (8320, 62504.2)
query 8322: (92604, 73692.8)
query 8323: (890776, 36391.8)
query 8324: (990537, 37748.6)
query 8325: (316433, 93503.5)
query 8326: (753365, 80231.6)
query 8327: (8326, 30314.5)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (730076, 93263.2)
query 8331: (8330, 54077.8)
query 8332: (372845, 81494.9)
query 8333: (8332, 48230.5)
query 8334: (217286, 32310.5)
query 8335: (8299, 39220.6)
query 8336: (7905, 27705.6)
query 8337: (8336, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (191532, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
