start load sift data ...
dim: 128, rows: 1000000
query 8348: (39621, 30542)
query 8349: (8348, 43406.1)
query 8350: (734059, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (914889, 66333.2)
query 8353: (8352, 34963.8)
query 8354: (699823, 49240.5)
query 8355: (479960, 60187.6)
query 8356: (454444, 102280)
query 8357: (8356, 67089.2)
query 8358: (8357, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (8359, 47603.3)
query 8361: (117648, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (825484, 47112.8)
query 8364: (8363, 36889.8)
query 8365: (658978, 47884.5)
query 8366: (8365, 33574.3)
query 8367: (221168, 53050.5)
query 8368: (477967, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (786070, 62843.1)
query 8371: (8370, 26484.4)
query 8372: (993641, 23726)
query 8373: (8372, 41146.3)
query 8374: (178324, 63782.9)
query 8375: (8374, 50081.2)
query 8376: (8375, 42945.4)
query 8377: (8376, 36249.5)
query 8378: (359466, 52986.1)
query 8379: (8378, 38962.7)
query 8380: (4913, 53875.4)
query 8381: (8380, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (940604, 47357.2)
query 8384: (8383, 51836.5)
query 8385: (8384, 62828.7)
query 8386: (945168, 60357.7)
query 8387: (8386, 51349.4)
query 8388: (815930, 63912.3)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8897, 35898.6)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (8395, 50514.6)
query 8397: (261236, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (8399, 82618)
query 8401: (961006, 100461)
query 8402: (816275, 78526.1)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (881215, 72520.6)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (901370, 33417.1)
query 8410: (600383, 65085.1)
query 8411: (645397, 51582.6)
query 8412: (8411, 62279.7)
query 8413: (8412, 35568.8)
query 8414: (8413, 31683.8)
query 8415: (8414, 42190.6)
query 8416: (255680, 46431.2)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (652188, 50849.3)
query 8420: (8419, 45381.1)
query 8421: (378991, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (877625, 43810)
query 8424: (8423, 38831.7)
query 8425: (820534, 16200.3)
query 8426: (469555, 15980.6)
query 8427: (8426, 41953)
query 8428: (8559, 46058.9)
query 8429: (8428, 63202.8)
query 8430: (612370, 87811.8)
query 8431: (8430, 100014)
query 8432: (406077, 53592.1)
query 8433: (8432, 44735.7)
query 8434: (802273, 52307.1)
query 8435: (890776, 28482.7)
query 8436: (801858, 38776.5)
query 8437: (478276, 35854.1)
query 8438: (7226, 56470.4)
query 8439: (8438, 29175)
query 8440: (813743, 47323.7)
query 8441: (8440, 46056.5)
query 8442: (8441, 16344)
query 8443: (8442, 48521.9)
query 8444: (8443, 74073.3)
query 8445: (564266, 68156)
query 8446: (541139, 63806.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (8449, 60219.3)
query 8451: (984026, 70323.4)
query 8452: (491952, 55786.5)
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (477445, 23508.6)
query 8456: (127271, 57540.9)
query 8457: (544651, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (8458, 29156.8)
query 8460: (8459, 55751.7)
query 8461: (540607, 53920.7)
query 8462: (317336, 57314.6)
query 8463: (582346, 77476)
query 8464: (805610, 58737.9)
query 8465: (8464, 54817.5)
query 8466: (8465, 45194.6)
query 8467: (8466, 42727.9)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (488853, 56130.2)
query 8471: (8470, 50399.1)
query 8472: (8471, 31261.5)
query 8473: (888680, 24696.2)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (433026, 68648.2)
query 8477: (8476, 44298.5)
query 8478: (8477, 35863)
query 8479: (8478, 29537.4)
query 8480: (8849, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (8481, 30552.5)
query 8483: (849095, 26358.4)
query 8484: (653936, 20658.8)
query 8485: (8484, 44797.3)
query 8486: (50916, 37633.7)
query 8487: (8486, 36994.4)
query 8488: (8487, 79196.2)
query 8489: (8488, 42156.4)
query 8490: (381836, 42562.2)
query 8491: (8490, 54987.1)
query 8492: (704464, 30824.9)
query 8493: (8492, 40195.2)
query 8494: (67579, 44272.5)
query 8495: (12205, 46846.2)
query 8496: (8495, 34634.3)
query 8497: (862579, 74453.4)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (166, 32927.8)
query 8501: (295141, 39320.9)
query 8502: (8501, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (286504, 70208.1)
query 8509: (862918, 65116.6)
query 8510: (8509, 19956.8)
query 8511: (820319, 32464.3)
query 8512: (259215, 47616.2)
query 8513: (8512, 38397.5)
query 8514: (553398, 80868.8)
query 8515: (93122, 67813.1)
query 8516: (8515, 79958)
query 8517: (402542, 60772.3)
query 8518: (8284, 34763.5)
query 8519: (635017, 35849.2)
query 8520: (909257, 38055.4)
query 8521: (911304, 42967.3)
query 8522: (38451, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (310502, 38855.3)
query 8525: (8524, 61794.7)
query 8526: (108861, 78806.6)
query 8527: (130133, 57181.8)
query 8528: (8527, 27402.8)
query 8529: (311014, 83725)
query 8530: (8529, 88955.4)
query 8531: (8530, 81140.6)
query 8532: (592968, 21662.3)
query 8533: (39553, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (318974, 38607.5)
query 8536: (978646, 42605.7)
query 8537: (900843, 60261.5)
query 8538: (8537, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (221275, 45928)
query 8544: (8543, 30537.5)
query 8545: (8544, 55956.8)
query 8546: (298823, 90338.8)
query 8547: (8546, 46230.9)
query 8548: (8547, 43874.4)
query 8549: (8548, 43272)
query 8550: (474834, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (8553, 51933.9)
query 8555: (8554, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (523561, 48392.4)
query 8558: (518560, 39341.6)
query 8559: (749840, 37075)
query 8560: (8559, 41879.5)
query 8561: (414893, 67756.4)
query 8562: (388318, 72383.3)
query 8563: (458898, 87273.2)
query 8564: (435209, 53569.5)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (8566, 30687.2)
query 8568: (8567, 50568.5)
query 8569: (8568, 71484.5)
query 8570: (8569, 41834.3)
query 8571: (394907, 71016.4)
query 8572: (8571, 60122.4)
query 8573: (8572, 62860.1)
query 8574: (8573, 68158.3)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (8578, 64752.2)
query 8580: (8579, 77284.6)
query 8581: (8580, 30793)
query 8582: (8581, 37528.3)
query 8583: (8582, 36591)
query 8584: (8583, 42708.7)
query 8585: (239754, 51295.9)
query 8586: (8585, 42177.5)
query 8587: (8586, 54829.9)
query 8588: (8587, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (8590, 56883.8)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (8593, 54972.6)
query 8595: (542612, 24876.3)
query 8596: (240581, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (54664, 38989)
query 8599: (501738, 40255.9)
query 8600: (493117, 34383)
query 8601: (643254, 43493.6)
query 8602: (46966, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (754953, 28774.2)
query 8605: (8604, 27172.2)
query 8606: (8605, 26315.9)
query 8607: (8606, 47589.3)
query 8608: (248570, 46855.5)
query 8609: (8608, 36269.6)
query 8610: (8100, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (141988, 39418.4)
query 8613: (8612, 31438.3)
query 8614: (580299, 73276.4)
query 8615: (374896, 67659.7)
query 8616: (210984, 21323.2)
query 8617: (560674, 19108.5)
query 8618: (456648, 55813.9)
query 8619: (70824, 38749.8)
query 8620: (123112, 53492.1)
query 8621: (283362, 63638.9)
query 8622: (173596, 67324.6)
query 8623: (364077, 67921)
query 8624: (529426, 19019.5)
query 8625: (306273, 67434)
query 8626: (8625, 46977.4)
query 8627: (835407, 36896.7)
query 8628: (386745, 28981.5)
query 8629: (46129, 39777.6)
query 8630: (13792, 49850)
query 8631: (442451, 57470.3)
query 8632: (8631, 67036.8)
query 8633: (8632, 43015.1)
query 8634: (8633, 47230.2)
query 8635: (825714, 41267)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (810726, 23579.9)
query 8640: (427581, 58081.9)
query 8641: (8640, 34435.1)
query 8642: (8641, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (8643, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (785873, 34804.7)
query 8648: (56080, 44660.3)
query 8649: (546379, 18382.4)
query 8650: (8649, 16923)
query 8651: (503880, 18402.5)
query 8652: (8651, 44362.1)
query 8653: (969805, 45484.2)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (8656, 48196.9)
query 8658: (8657, 42758.7)
query 8659: (652606, 57653.7)
query 8660: (971891, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (8661, 28413)
query 8663: (8662, 37452.2)
query 8664: (8912, 41681.7)
query 8665: (872739, 38269.5)
query 8666: (8665, 29485.8)
query 8667: (480489, 46134.6)
query 8668: (8667, 42111.3)
query 8669: (39358, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (350191, 82193.4)
query 8672: (8671, 43976.7)
query 8673: (8672, 36424.6)
query 8674: (206819, 59062.3)
query 8675: (902856, 22467.1)
query 8676: (582410, 27545.3)
query 8677: (8676, 15844.9)
query 8678: (41152, 25004.9)
query 8679: (493461, 58493.1)
query 8680: (8679, 36770.6)
query 8681: (751007, 76213.4)
query 8682: (819314, 45844.8)
query 8683: (491952, 51373.6)
query 8684: (8683, 51856.7)
query 8685: (8684, 41283)
query 8686: (8685, 54763.2)
query 8687: (8686, 77617.1)
query 8688: (8687, 64857.4)
query 8689: (433875, 86346.2)
query 8690: (8689, 61001.8)
query 8691: (902472, 41079.1)
query 8692: (304326, 54863.6)
query 8693: (837708, 39253.4)
query 8694: (8693, 32736.9)
query 8695: (8174, 23566.5)
query 8696: (8175, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (8697, 40045.7)
query 8699: (256161, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (888687, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (38659, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (546153, 30531.8)
query 8710: (8709, 26720.9)
query 8711: (8710, 57397.4)
query 8712: (8711, 59134.2)
query 8713: (745079, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (320559, 46062.9)
query 8717: (468505, 54289.2)
query 8718: (43056, 73546.6)
query 8719: (329454, 33798.9)
query 8720: (8719, 46781.5)
query 8721: (566609, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (8725, 80391.5)
query 8727: (740878, 35438.8)
query 8728: (395577, 47590.5)
query 8729: (39521, 53402.6)
query 8730: (8729, 30320.8)
query 8731: (562365, 40669.7)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (8733, 61006.9)
query 8735: (8734, 50820.5)
query 8736: (907386, 50262.1)
query 8737: (948211, 48229.8)
query 8738: (49824, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (8739, 32108.2)
query 8741: (8740, 22871.6)
query 8742: (8741, 27077.8)
query 8743: (10202, 81123.2)
query 8744: (8743, 55810.6)
query 8745: (145520, 68343.4)
query 8746: (786148, 45226)
query 8747: (8746, 93023.6)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (8750, 57777.2)
query 8752: (621503, 65599.4)
query 8753: (8752, 72300.1)
query 8754: (343498, 50807.3)
query 8755: (914477, 55335.9)
query 8756: (267057, 72517.9)
query 8757: (943550, 64855.3)
query 8758: (804891, 80319.8)
query 8759: (8758, 61960.4)
query 8760: (793924, 54346.2)
query 8761: (8760, 54905)
query 8762: (8761, 31154.4)
query 8763: (222782, 47226)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (697689, 62332.9)
query 8767: (7333, 57378.8)
query 8768: (934230, 78327.5)
query 8769: (8410, 38116.6)
query 8770: (8769, 25334.9)
query 8771: (8770, 34285.7)
query 8772: (254504, 30299.1)
query 8773: (8772, 34253)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (950739, 33805.8)
query 8778: (8777, 49331)
query 8779: (8778, 53494.3)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (8781, 50515.1)
query 8783: (8782, 59111.4)
query 8784: (264316, 56493.7)
query 8785: (896409, 52505)
query 8786: (42839, 56025.1)
query 8787: (8786, 57698.6)
query 8788: (8787, 41898.5)
query 8789: (8788, 34262.8)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (35963, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (8798, 36057)
query 8800: (9066, 46415.2)
query 8801: (8800, 52115.2)
query 8802: (265467, 37434.4)
query 8803: (8802, 45011.5)
query 8804: (719358, 61815)
query 8805: (8804, 49360)
query 8806: (567126, 69074.6)
query 8807: (900942, 43777.3)
query 8808: (41299, 49220.4)
query 8809: (372608, 53846.4)
query 8810: (8809, 30265.1)
query 8811: (8810, 31920.8)
query 8812: (8811, 52644.8)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (741065, 67035.9)
query 8816: (8815, 51345.8)
query 8817: (8816, 61935.7)
query 8818: (8817, 39144.1)
query 8819: (8818, 32100.9)
query 8820: (8819, 46324.3)
query 8821: (773514, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (8823, 45012.5)
query 8825: (8824, 47767.2)
query 8826: (8825, 56337.4)
query 8827: (760715, 62532.4)
query 8828: (8827, 18153.2)
query 8829: (8828, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (8830, 33740)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (9502, 72623.1)
query 8836: (8835, 38832.7)
query 8837: (577990, 67774.1)
query 8838: (217647, 52285.7)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (318640, 59165.9)
query 8844: (6121, 77304.6)
query 8845: (126926, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (8848, 21073.7)
query 8850: (8849, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (8852, 33803)
query 8854: (371507, 48854.2)
query 8855: (8854, 43653.1)
query 8856: (8855, 51959.8)
query 8857: (8856, 28056.8)
query 8858: (249686, 34525.5)
query 8859: (8858, 58077.1)
query 8860: (8859, 31522.6)
query 8861: (8860, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (808356, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (8867, 49752.8)
query 8869: (8868, 53303.3)
query 8870: (39536, 10648.4)
query 8871: (190452, 14246.2)
query 8872: (8871, 55409.4)
query 8873: (766482, 29734.7)
query 8874: (8873, 41262)
query 8875: (8874, 42283)
query 8876: (218290, 55410.6)
query 8877: (368323, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (8878, 48337)
query 8880: (8879, 40722.9)
query 8881: (652188, 62934.5)
query 8882: (8881, 40113.2)
query 8883: (800086, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (475169, 61767.4)
query 8887: (8886, 41848.4)
query 8888: (8887, 39502.6)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (832965, 33726.7)
query 8895: (8894, 22412.6)
query 8896: (8895, 59503.5)
query 8897: (8896, 60256.6)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (857355, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (8901, 60913.9)
query 8903: (378698, 67135)
query 8904: (58292, 69091.4)
query 8905: (847461, 81774.6)
query 8906: (621139, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (830307, 23386.3)
query 8909: (38971, 46087.4)
query 8910: (282933, 30735.3)
query 8911: (759468, 66278.7)
query 8912: (8911, 50634.6)
query 8913: (8663, 38921.6)
query 8914: (872739, 37132.9)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (8916, 49449.9)
query 8918: (583480, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (8772, 56279.6)
query 8923: (909021, 53521.4)
query 8924: (8923, 63929.7)
query 8925: (8924, 43291.4)
query 8926: (8925, 53133.3)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (8928, 62870.8)
query 8930: (397668, 80819.1)
query 8931: (8930, 36180.8)
query 8932: (8931, 31513.9)
query 8933: (8932, 26568.2)
query 8934: (327673, 63789.6)
query 8935: (8934, 42473.2)
query 8936: (8935, 53397.7)
query 8937: (8936, 45235.4)
query 8938: (8937, 61085.2)
query 8939: (128743, 58411)
query 8940: (98631, 86220.1)
query 8941: (8940, 36873.7)
query 8942: (8941, 38991.1)
query 8943: (8942, 31214.3)
query 8944: (6968, 52102.1)
query 8945: (8944, 69566.3)
query 8946: (100800, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (246070, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (8951, 44603.4)
query 8953: (472646, 60043.2)
query 8954: (8953, 38151.8)
query 8955: (58862, 42199.9)
query 8956: (703263, 82285.9)
query 8957: (8956, 73797.8)
query 8958: (8957, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (8959, 38693.5)
query 8961: (7275, 59532.4)
query 8962: (8961, 52222.7)
query 8963: (54969, 54385.8)
query 8964: (42454, 47279.1)
query 8965: (37270, 50057.2)
query 8966: (604169, 22680.1)
query 8967: (901224, 23506.2)
query 8968: (8967, 37650.9)
query 8969: (8968, 37139.4)
query 8970: (8969, 54687.9)
query 8971: (8970, 38690.5)
query 8972: (8971, 32451.9)
query 8973: (350408, 40074.5)
query 8974: (8973, 31514.7)
query 8975: (407143, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (791221, 42540.6)
query 8979: (8978, 27311.6)
query 8980: (13987, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (8981, 51015.6)
query 8983: (8982, 46810.1)
query 8984: (8983, 37834.2)
query 8985: (888687, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (780443, 54290.6)
query 8988: (8987, 22704.3)
query 8989: (905670, 21807.8)
query 8990: (364077, 54472.8)
query 8991: (8990, 58818)
query 8992: (525768, 76744.4)
query 8993: (165683, 28152.5)
query 8994: (241825, 22558.1)
query 8995: (804900, 60737.7)
query 8996: (8995, 55138.8)
query 8997: (8996, 29732.1)
query 8998: (887312, 29476.7)
query 8999: (955015, 33498.9)
query 9000: (8999, 17092.4)
query 9001: (141359, 27510.8)
query 9002: (996092, 32676.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (9004, 35606.7)
query 9006: (350629, 68469.2)
query 9007: (574158, 36622.1)
query 9008: (9007, 31270.7)
query 9009: (9008, 36715.8)
query 9010: (737196, 97510.6)
query 9011: (316997, 103061)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (9014, 60463.5)
query 9016: (9015, 36613.4)
query 9017: (9016, 49698.7)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (163311, 39840.4)
query 9021: (415891, 57729.9)
query 9022: (9021, 56936.2)
query 9023: (9022, 46629.5)
query 9024: (9023, 38069.2)
query 9025: (41592, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (878086, 82117.6)
query 9028: (9027, 58396)
query 9029: (9028, 56999.3)
query 9030: (568725, 64495.6)
query 9031: (180066, 81134.8)
query 9032: (9031, 50094.4)
query 9033: (489049, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (9034, 42656.2)
query 9036: (886393, 71775.5)
query 9037: (9036, 51567.7)
query 9038: (9037, 57199.7)
query 9039: (495082, 71006.8)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (9042, 28333.9)
query 9044: (9043, 38843.1)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (580436, 61543.8)
query 9049: (533930, 46352.2)
query 9050: (560599, 52975.3)
query 9051: (9050, 41108.6)
query 9052: (9051, 47714.1)
query 9053: (33564, 75126.4)
query 9054: (9053, 49211.1)
query 9055: (9054, 46390.3)
query 9056: (760279, 68137)
query 9057: (318143, 53793.5)
query 9058: (9057, 35824.1)
query 9059: (885570, 38839.4)
query 9060: (312121, 49343.5)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (9062, 59115.3)
query 9064: (9063, 71733.8)
query 9065: (624683, 78240.8)
query 9066: (9065, 43601.4)
query 9067: (9066, 43322.7)
query 9068: (954796, 22709)
query 9069: (9068, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (713206, 37180)
query 9072: (9071, 47785.3)
query 9073: (9072, 53543.1)
query 9074: (9073, 59952.5)
query 9075: (408183, 75116.6)
query 9076: (9075, 68404.3)
query 9077: (9076, 77849.4)
query 9078: (9077, 79658.7)
query 9079: (9078, 43023.8)
query 9080: (397146, 18002.7)
query 9081: (6832, 17148)
query 9082: (9081, 49609.1)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (69780, 43371.2)
query 9086: (813469, 52392.1)
query 9087: (9086, 39879.4)
query 9088: (9087, 53530)
query 9089: (9088, 62669)
query 9090: (299225, 58725.3)
query 9091: (410397, 51698.2)
query 9092: (9091, 35187.4)
query 9093: (90644, 64858.6)
query 9094: (9093, 51750)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (748306, 22457.6)
query 9098: (9097, 39604.4)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (9100, 34563.2)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (9103, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (151640, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (9110, 57211.1)
query 9112: (320143, 80633.3)
query 9113: (9488, 41398.9)
query 9114: (9113, 47156.7)
query 9115: (9114, 36131.1)
query 9116: (9115, 80416.5)
query 9117: (9116, 55630.4)
query 9118: (259073, 90625.5)
query 9119: (516174, 61491.4)
query 9120: (9119, 50035.6)
query 9121: (9120, 28520.8)
query 9122: (9297, 23137.7)
query 9123: (922712, 72011.4)
query 9124: (237303, 59985.7)
query 9125: (9124, 60121.7)
query 9126: (9125, 55321.5)
query 9127: (9126, 41364.9)
query 9128: (9127, 43786.9)
query 9129: (9128, 33453.4)
query 9130: (381795, 45621.9)
query 9131: (126163, 53838.8)
query 9132: (702163, 84988.5)
query 9133: (9132, 45770.2)
query 9134: (914984, 66241.3)
query 9135: (931306, 65557)
query 9136: (9135, 53904.7)
query 9137: (49321, 69084.7)
query 9138: (54447, 62214.8)
query 9139: (9138, 43889.5)
query 9140: (251998, 43303)
query 9141: (9140, 44765.6)
query 9142: (923199, 72221.9)
query 9143: (9142, 73079.3)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (9145, 58653.4)
query 9147: (9146, 55286.8)
query 9148: (9147, 51076.8)
query 9149: (9148, 54280.5)
query 9150: (307182, 65140.4)
query 9151: (605138, 41480.4)
query 9152: (125855, 47374.6)
query 9153: (609369, 26279.8)
query 9154: (9153, 63192.2)
query 9155: (266772, 87611.7)
query 9156: (278972, 38289.6)
query 9157: (9156, 27562.4)
query 9158: (676450, 60149.4)
query 9159: (9158, 39242.2)
query 9160: (416432, 51353.6)
query 9161: (159181, 42659.1)
query 9162: (9161, 47042.1)
query 9163: (887022, 28385.8)
query 9164: (9163, 54990.4)
query 9165: (9164, 46979.8)
query 9166: (9165, 38494.5)
query 9167: (77617, 38981.5)
query 9168: (54668, 37971.8)
query 9169: (9168, 30793.2)
query 9170: (833156, 28881.6)
query 9171: (350654, 38586.2)
query 9172: (322070, 70697.5)
query 9173: (9172, 46334.1)
query 9174: (890250, 51285.3)
query 9175: (9174, 56797.3)
query 9176: (9175, 39236.8)
query 9177: (9176, 25665)
query 9178: (9177, 64060.7)
query 9179: (9178, 49088.6)
query 9180: (9179, 63063.5)
query 9181: (9180, 39782.6)
query 9182: (9181, 48828.6)
query 9183: (9182, 56773)
query 9184: (569919, 77645.9)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (9186, 35203.2)
query 9188: (57729, 32616.7)
query 9189: (9188, 57883.6)
query 9190: (797097, 73845)
query 9191: (9190, 54259.2)
query 9192: (9191, 52549.5)
query 9193: (755094, 11808.7)
query 9194: (191049, 14146.1)
query 9195: (9194, 23417.2)
query 9196: (9195, 22296.4)
query 9197: (9196, 35538.6)
query 9198: (830228, 50103.7)
query 9199: (28927, 53433.1)
query 9200: (9199, 39978.1)
query 9201: (9200, 56342.1)
query 9202: (9201, 70155.6)
query 9203: (9202, 42915.2)
query 9204: (954759, 46536.9)
query 9205: (9204, 50802)
query 9206: (9205, 31656.1)
query 9207: (9206, 49498.5)
query 9208: (9207, 40046.4)
query 9209: (9208, 35706.5)
query 9210: (9209, 43281)
query 9211: (285607, 43560.2)
query 9212: (359369, 43792.1)
query 9213: (9212, 26842.2)
query 9214: (873359, 52640.3)
query 9215: (9214, 33352.5)
query 9216: (9215, 30252.3)
query 9217: (9216, 25902.1)
query 9218: (9217, 41176.6)
query 9219: (9218, 36599.2)
query 9220: (9219, 46042.7)
query 9221: (9220, 37683)
query 9222: (985110, 49773.9)
query 9223: (9222, 65387.3)
query 9224: (9223, 64844.9)
query 9225: (51549, 27991.5)
query 9226: (9008, 38566.7)
query 9227: (9226, 45852.5)
query 9228: (650490, 54265.2)
query 9229: (236528, 17653.4)
query 9230: (39553, 18866.3)
