start load sift data ...
dim: 128, rows: 1000000
query 8332: (8331, 62786)
query 8333: (8332, 48230.5)
query 8334: (603275, 27036.5)
query 8335: (8299, 39220.6)
query 8336: (8335, 27705.6)
query 8337: (421657, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (402124, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (480042, 52612.4)
query 8346: (340144, 49346.1)
query 8347: (8346, 41949)
query 8348: (8347, 30542)
query 8349: (8348, 43406.1)
query 8350: (734059, 31551.4)
query 8351: (511080, 41368.1)
query 8352: (8351, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (45283, 49240.5)
query 8355: (802708, 60187.6)
query 8356: (188336, 107716)
query 8357: (8356, 67089.2)
query 8358: (8357, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (8359, 47603.3)
query 8361: (945363, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (8362, 44336.1)
query 8364: (8363, 36889.8)
query 8365: (8364, 33544)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (786070, 62843.1)
query 8371: (996410, 30825.4)
query 8372: (832351, 23726)
query 8373: (8372, 41146.3)
query 8374: (178324, 63782.9)
query 8375: (9245, 50081.2)
query 8376: (305466, 43411.5)
query 8377: (8376, 36249.5)
query 8378: (314939, 53878.1)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (7989, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (940604, 47357.2)
query 8384: (8383, 51836.5)
query 8385: (121596, 66228)
query 8386: (8385, 56503.6)
query 8387: (8386, 51349.4)
query 8388: (8387, 56560.9)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (537607, 36778.4)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (8395, 50514.6)
query 8397: (261236, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (8399, 82618)
query 8401: (8400, 71685.9)
query 8402: (8401, 73375.7)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (8405, 66974.9)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (8408, 30817.6)
query 8410: (8409, 54874.6)
query 8411: (8768, 42541.4)
query 8412: (8411, 62279.7)
query 8413: (8412, 35568.8)
query 8414: (8413, 31683.8)
query 8415: (306060, 46331.5)
query 8416: (8415, 42066.5)
query 8417: (169154, 64491.6)
query 8418: (8417, 50828)
query 8419: (814549, 53306.1)
query 8420: (857588, 48018.2)
query 8421: (302193, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (8422, 35700.7)
query 8424: (8423, 38831.7)
query 8425: (461180, 16200.3)
query 8426: (469555, 15980.6)
query 8427: (8426, 41953)
query 8428: (403781, 47427.9)
query 8429: (8428, 63202.8)
query 8430: (8429, 79527.5)
query 8431: (8430, 100014)
query 8432: (303627, 52188.9)
query 8433: (8432, 44735.7)
query 8434: (8433, 45644)
query 8435: (248170, 29691.8)
query 8436: (801858, 38776.5)
query 8437: (826292, 35854.1)
query 8438: (809981, 56470.4)
query 8439: (8438, 29175)
query 8440: (813743, 47323.7)
query 8441: (367581, 46056.5)
query 8442: (517281, 16344)
query 8443: (8442, 48521.9)
query 8444: (8443, 74073.3)
query 8445: (422824, 63058.7)
query 8446: (897981, 69044.5)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (287595, 82129)
query 8451: (8450, 58038.7)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (290647, 23508.6)
query 8456: (8455, 46024.3)
query 8457: (8456, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (536709, 32085.4)
query 8460: (8459, 55751.7)
query 8461: (603122, 53920.7)
query 8462: (814704, 57314.6)
query 8463: (8462, 73556.6)
query 8464: (8463, 51844.1)
query 8465: (8464, 54817.5)
query 8466: (8465, 45194.6)
query 8467: (8466, 42727.9)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (8469, 55866.9)
query 8471: (8470, 50399.1)
query 8472: (770132, 31261.5)
query 8473: (8472, 23489.1)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (433026, 68648.2)
query 8477: (801845, 49683.8)
query 8478: (8477, 35863)
query 8479: (8478, 29537.4)
query 8480: (8479, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (821219, 30552.5)
query 8483: (8482, 26358.4)
query 8484: (247225, 20658.8)
query 8485: (8484, 44797.3)
query 8486: (8485, 35205.8)
query 8487: (8486, 36994.4)
query 8488: (8487, 79196.2)
query 8489: (8488, 42156.4)
query 8490: (617169, 46776.2)
query 8491: (8490, 54987.1)
query 8492: (581877, 30824.9)
query 8493: (38139, 44585.9)
query 8494: (38507, 46361.3)
query 8495: (703258, 45837.2)
query 8496: (8495, 34634.3)
query 8497: (8496, 67844.6)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (166, 32927.8)
query 8501: (614988, 41998.9)
query 8502: (8501, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (951665, 67056.7)
query 8509: (862918, 65116.6)
query 8510: (8509, 19956.8)
query 8511: (512740, 32464.3)
query 8512: (8511, 45600.1)
query 8513: (38244, 38397.5)
query 8514: (43597, 81248.3)
query 8515: (93122, 67813.1)
query 8516: (8515, 79958)
query 8517: (396134, 64309.2)
query 8518: (8284, 34763.5)
query 8519: (8518, 33150.1)
query 8520: (8519, 35734)
query 8521: (8520, 41526.9)
query 8522: (552876, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (405576, 39187.4)
query 8525: (8524, 61794.7)
query 8526: (160902, 75437.7)
query 8527: (8526, 49739.3)
query 8528: (8527, 27402.8)
query 8529: (428906, 92581.8)
query 8530: (7272, 95798.7)
query 8531: (8530, 81140.6)
query 8532: (403328, 21662.3)
query 8533: (39566, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (258564, 43254.4)
query 8536: (978646, 42605.7)
query 8537: (900843, 60261.5)
query 8538: (343699, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (980429, 47925.8)
query 8544: (8543, 30537.5)
query 8545: (8544, 55956.8)
query 8546: (8545, 70643.2)
query 8547: (8546, 46230.9)
query 8548: (14248, 44942.1)
query 8549: (8548, 43272)
query 8550: (8549, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (8553, 51933.9)
query 8555: (8554, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (8557, 35568.4)
query 8559: (876064, 38603)
query 8560: (50451, 46430.7)
query 8561: (8560, 52210.2)
query 8562: (8561, 55795.6)
query 8563: (458898, 87273.2)
query 8564: (8563, 53569.5)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (293745, 30687.2)
query 8568: (274914, 55356.1)
query 8569: (8568, 71484.5)
query 8570: (8569, 41834.3)
query 8571: (394907, 71016.4)
query 8572: (8571, 60122.4)
query 8573: (8572, 62860.1)
query 8574: (129306, 70777.6)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (65630, 72288.5)
query 8580: (8579, 77284.6)
query 8581: (8580, 30793)
query 8582: (8581, 37528.3)
query 8583: (8582, 36591)
query 8584: (8583, 42708.7)
query 8585: (622209, 50632.1)
query 8586: (389266, 47989.9)
query 8587: (387606, 66804.3)
query 8588: (8587, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (281858, 70458)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (319778, 68671.3)
query 8595: (543148, 24876.3)
query 8596: (8595, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (54664, 38989)
query 8599: (8598, 39785.4)
query 8600: (8599, 33171.3)
query 8601: (8600, 43493.6)
query 8602: (413142, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (754953, 28774.2)
query 8605: (557285, 42994.4)
query 8606: (558112, 26315.9)
query 8607: (8606, 47589.3)
query 8608: (8607, 46210.9)
query 8609: (8608, 36269.6)
query 8610: (914826, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (141988, 39418.4)
query 8613: (8612, 31438.3)
query 8614: (910150, 81938)
query 8615: (567566, 67659.7)
query 8616: (8615, 20800.8)
query 8617: (8616, 19108.5)
query 8618: (8617, 50986.2)
query 8619: (70824, 38749.8)
query 8620: (358394, 53492.1)
query 8621: (125369, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (282315, 65136)
query 8624: (8623, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (8625, 46977.4)
query 8627: (135759, 36896.7)
query 8628: (165148, 28561.9)
query 8629: (46129, 39777.6)
query 8630: (8629, 41533.9)
query 8631: (8630, 44975)
query 8632: (8631, 67036.8)
query 8633: (8632, 43015.1)
query 8634: (8633, 47230.2)
query 8635: (891532, 37222.1)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (810726, 23579.9)
query 8640: (8639, 51130.1)
query 8641: (8640, 34435.1)
query 8642: (8641, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (8646, 32846)
query 8648: (56080, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (8650, 18402.5)
query 8652: (8651, 44362.1)
query 8653: (8652, 33266)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (8656, 48196.9)
query 8658: (890917, 45617.1)
query 8659: (8658, 51619.2)
query 8660: (786397, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (111187, 33888.3)
query 8663: (8662, 37452.2)
query 8664: (8912, 41681.7)
query 8665: (8664, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (538299, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (817810, 77549.2)
query 8672: (8671, 43976.7)
query 8673: (8672, 36424.6)
query 8674: (454735, 59062.3)
query 8675: (593889, 22467.1)
query 8676: (101868, 27545.3)
query 8677: (605742, 15844.9)
query 8678: (904737, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (707347, 72451.2)
query 8682: (8681, 33970.5)
query 8683: (8682, 47316.4)
query 8684: (8683, 51856.7)
query 8685: (101517, 56444)
query 8686: (8685, 54763.2)
query 8687: (8686, 77617.1)
query 8688: (8687, 64857.4)
query 8689: (8688, 84925.3)
query 8690: (8689, 61001.8)
query 8691: (8690, 31927.6)
query 8692: (8691, 51064.9)
query 8693: (8692, 38853.9)
query 8694: (8693, 32736.9)
query 8695: (8174, 23566.5)
query 8696: (8175, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (8697, 40045.7)
query 8699: (256161, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (888687, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (606421, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (7434, 57011.1)
query 8709: (8708, 29081.4)
query 8710: (8709, 26720.9)
query 8711: (8710, 57397.4)
query 8712: (8711, 59134.2)
query 8713: (745079, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (608032, 45333.5)
query 8716: (207899, 36395.9)
query 8717: (800944, 54289.2)
query 8718: (8717, 68113.1)
query 8719: (8718, 29977.1)
query 8720: (8719, 46781.5)
query 8721: (566609, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (783943, 81932.5)
query 8727: (8726, 34672.4)
query 8728: (8727, 44450)
query 8729: (8728, 50507.7)
query 8730: (704549, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (803517, 70786)
query 8735: (823194, 50820.5)
query 8736: (8735, 46303.2)
query 8737: (105227, 42760.8)
query 8738: (49824, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (8739, 32108.2)
query 8741: (8740, 22871.6)
query 8742: (8741, 27077.8)
query 8743: (8742, 80696.5)
query 8744: (8743, 55810.6)
query 8745: (636008, 70101.5)
query 8746: (8745, 45226)
query 8747: (8746, 93023.6)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (8750, 57777.2)
query 8752: (8751, 63327.8)
query 8753: (8752, 72300.1)
query 8754: (343498, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (146401, 71566.1)
query 8757: (8756, 61786.5)
query 8758: (117625, 82031.9)
query 8759: (944957, 76389)
query 8760: (8759, 54346.2)
query 8761: (8760, 54905)
query 8762: (8761, 31154.4)
query 8763: (222782, 47226)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (8765, 62332.9)
query 8767: (558069, 57378.8)
query 8768: (878246, 72994.8)
query 8769: (8768, 38116.6)
query 8770: (8769, 25334.9)
query 8771: (9505, 34285.7)
query 8772: (38523, 30299.1)
query 8773: (8921, 34253)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (400479, 37675.1)
query 8778: (8777, 49331)
query 8779: (232296, 60223.3)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (820248, 68514)
query 8783: (902628, 69092.7)
query 8784: (8783, 53268.3)
query 8785: (8784, 45972.3)
query 8786: (42839, 56025.1)
query 8787: (8786, 57698.6)
query 8788: (8787, 41898.5)
query 8789: (8788, 34262.8)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (626213, 66616.4)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (845545, 36057)
query 8800: (9066, 46415.2)
query 8801: (466623, 53424.7)
query 8802: (201189, 37434.4)
query 8803: (826436, 50041.8)
query 8804: (8803, 59216.3)
query 8805: (8804, 49360)
query 8806: (567224, 69074.6)
query 8807: (900942, 43777.3)
query 8808: (41299, 49220.4)
query 8809: (255717, 53256)
query 8810: (8809, 30265.1)
query 8811: (400220, 31999.8)
query 8812: (8811, 52644.8)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (8814, 61167.1)
query 8816: (263404, 55308.1)
query 8817: (520026, 67081.4)
query 8818: (8817, 39144.1)
query 8819: (641465, 32100.9)
query 8820: (8819, 46324.3)
query 8821: (773514, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (8823, 45012.5)
query 8825: (8824, 47767.2)
query 8826: (8825, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (175962, 18153.2)
query 8829: (8828, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (126810, 40435.1)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (8834, 67746.3)
query 8836: (8835, 38832.7)
query 8837: (8836, 62655)
query 8838: (8837, 44357.5)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (318640, 59165.9)
query 8844: (6121, 77304.6)
query 8845: (9176, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (8848, 21073.7)
query 8850: (8479, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (8852, 33803)
query 8854: (56350, 48854.9)
query 8855: (8854, 43653.1)
query 8856: (8855, 51959.8)
query 8857: (476458, 28056.8)
query 8858: (249686, 34525.5)
query 8859: (8858, 58077.1)
query 8860: (8859, 31522.6)
query 8861: (570381, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (297229, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (406040, 50024.6)
query 8869: (8868, 53303.3)
query 8870: (50816, 10648.4)
query 8871: (411904, 14246.2)
query 8872: (8871, 55409.4)
query 8873: (830379, 29734.7)
query 8874: (473119, 45424.1)
query 8875: (8874, 42283)
query 8876: (789981, 55410.6)
query 8877: (368323, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (8878, 48337)
query 8880: (8879, 40722.9)
query 8881: (8880, 56215.4)
query 8882: (8881, 40113.2)
query 8883: (427594, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (8885, 61767.4)
query 8887: (8886, 41848.4)
query 8888: (8887, 39502.6)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (832965, 33726.7)
query 8895: (130788, 22412.6)
query 8896: (664713, 59503.5)
query 8897: (8896, 60256.6)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (856542, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (8901, 60913.9)
query 8903: (378698, 67135)
query 8904: (707559, 69091.4)
query 8905: (8904, 81774.6)
query 8906: (129482, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (8907, 23386.3)
query 8909: (735269, 46955.7)
query 8910: (282933, 30735.3)
query 8911: (8910, 57344.1)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (8664, 30990.1)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (8916, 49449.9)
query 8918: (583480, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (8921, 56279.6)
query 8923: (622085, 60820.8)
query 8924: (8923, 63929.7)
query 8925: (17824, 59671.3)
query 8926: (218486, 54915.4)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (8928, 62870.8)
query 8930: (8929, 66993.2)
query 8931: (8930, 36180.8)
query 8932: (914179, 31513.9)
query 8933: (732834, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (285241, 42473.2)
query 8936: (8935, 53397.7)
query 8937: (8936, 45235.4)
query 8938: (719074, 61085.2)
query 8939: (865443, 58411)
query 8940: (95520, 82936.8)
query 8941: (8940, 36873.7)
query 8942: (8941, 38991.1)
query 8943: (8942, 31214.3)
query 8944: (8943, 52102.1)
query 8945: (491190, 73687.6)
query 8946: (8945, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (541166, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (475117, 44603.4)
query 8953: (8952, 51357.6)
query 8954: (8953, 38151.8)
query 8955: (481375, 45405.4)
query 8956: (345468, 85329.1)
query 8957: (8956, 73797.8)
query 8958: (925101, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (8959, 38693.5)
query 8961: (621261, 61773.2)
query 8962: (8961, 52222.7)
query 8963: (498543, 54593.8)
query 8964: (865444, 48356.8)
query 8965: (8964, 48079.3)
query 8966: (218031, 22680.1)
query 8967: (246821, 23558.1)
query 8968: (8967, 37650.9)
query 8969: (570373, 46581.7)
query 8970: (8969, 54687.9)
query 8971: (8970, 38690.5)
query 8972: (8971, 32451.9)
query 8973: (614988, 39670.6)
query 8974: (8973, 31514.7)
query 8975: (909198, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (791221, 42540.6)
query 8979: (8978, 27311.6)
query 8980: (8979, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (48253, 53584.8)
query 8983: (8982, 46810.1)
query 8984: (8983, 37834.2)
query 8985: (888687, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (8986, 44922.4)
query 8988: (8987, 22704.3)
query 8989: (827823, 23064.1)
query 8990: (507522, 56221.9)
query 8991: (8990, 58818)
query 8992: (614935, 71559)
query 8993: (8992, 28152.5)
query 8994: (8993, 22558.1)
query 8995: (804900, 60737.7)
query 8996: (793214, 59404.8)
query 8997: (8996, 29732.1)
query 8998: (128733, 29476.7)
query 8999: (404114, 33498.9)
query 9000: (380150, 17092.4)
query 9001: (913559, 27510.8)
query 9002: (587261, 31413.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (9004, 35606.7)
query 9006: (9005, 62384.2)
query 9007: (9006, 35858.5)
query 9008: (9007, 31270.7)
query 9009: (9008, 36715.8)
query 9010: (454253, 97624.1)
query 9011: (316997, 103061)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (9014, 60463.5)
query 9016: (9015, 36613.4)
query 9017: (9016, 49698.7)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (9019, 33197.6)
query 9021: (9020, 53617.8)
query 9022: (9021, 56936.2)
query 9023: (9022, 46629.5)
query 9024: (126537, 44585.3)
query 9025: (9024, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (9026, 51787.3)
query 9028: (9027, 58396)
query 9029: (9028, 56999.3)
query 9030: (759452, 66681.1)
query 9031: (9030, 63200)
query 9032: (9031, 50094.4)
query 9033: (699143, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (9034, 42656.2)
query 9036: (707945, 71775.5)
query 9037: (9036, 51567.7)
query 9038: (9037, 57199.7)
query 9039: (306955, 67634.6)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (56187, 33413.4)
query 9044: (9043, 38843.1)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (9048, 38013.3)
query 9050: (9049, 50993.6)
query 9051: (29872, 48039.6)
query 9052: (9051, 47714.1)
query 9053: (9052, 65771.9)
query 9054: (162989, 57651.3)
query 9055: (9054, 46390.3)
query 9056: (9055, 62072.5)
query 9057: (9056, 50945.8)
query 9058: (9057, 35824.1)
query 9059: (827615, 40781.9)
query 9060: (9059, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (9062, 59115.3)
query 9064: (9063, 71733.8)
query 9065: (9064, 68425.4)
query 9066: (9065, 43601.4)
query 9067: (9066, 43322.7)
query 9068: (441228, 22709)
query 9069: (9068, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (215354, 37180)
query 9072: (9071, 47785.3)
query 9073: (482617, 59873.1)
query 9074: (283938, 61066.1)
query 9075: (9074, 75116.6)
query 9076: (9075, 68404.3)
query 9077: (9076, 77849.4)
query 9078: (9077, 79658.7)
query 9079: (9078, 43023.8)
query 9080: (397146, 18002.7)
query 9081: (512168, 17148)
query 9082: (9081, 49609.1)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (9084, 37772.3)
query 9086: (9085, 47375.4)
query 9087: (9086, 39879.4)
query 9088: (409848, 59496.4)
query 9089: (9088, 62669)
query 9090: (9089, 54889.7)
query 9091: (9090, 38040.9)
query 9092: (691733, 44370.5)
query 9093: (16257, 59385.1)
query 9094: (13070, 61043.4)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (9096, 21073.6)
query 9098: (780743, 39604.4)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (9100, 34563.2)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (368025, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (106074, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (774539, 57211.1)
query 9112: (320143, 80633.3)
query 9113: (9112, 41398.9)
query 9114: (9113, 47156.7)
query 9115: (9114, 36131.1)
query 9116: (637419, 82065.8)
query 9117: (400995, 55630.4)
query 9118: (9117, 75952.3)
query 9119: (9118, 61491.4)
query 9120: (142027, 55294.3)
query 9121: (9120, 28520.8)
query 9122: (9121, 23137.7)
query 9123: (9122, 58517.3)
query 9124: (9123, 47580)
query 9125: (9124, 60121.7)
query 9126: (9125, 55321.5)
query 9127: (9126, 41364.9)
query 9128: (9127, 43786.9)
query 9129: (455547, 46898.5)
query 9130: (9129, 45621.9)
query 9131: (338141, 53739.7)
query 9132: (817810, 81652)
query 9133: (9132, 45770.2)
query 9134: (914984, 66241.3)
query 9135: (9134, 62030.7)
query 9136: (9135, 53904.7)
query 9137: (49321, 69084.7)
query 9138: (51913, 62214.8)
query 9139: (9138, 43889.5)
query 9140: (251998, 43303)
query 9141: (9140, 44765.6)
query 9142: (9141, 40781.2)
query 9143: (9142, 73079.3)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (9145, 58653.4)
query 9147: (9146, 55286.8)
query 9148: (192434, 73179.4)
query 9149: (9148, 54280.5)
query 9150: (9149, 44451.4)
query 9151: (415871, 41480.4)
query 9152: (312394, 47374.6)
query 9153: (609369, 26279.8)
query 9154: (9153, 63192.2)
query 9155: (266772, 87611.7)
query 9156: (9155, 35754.6)
query 9157: (9156, 27562.4)
query 9158: (9157, 42012.2)
query 9159: (9158, 39242.2)
query 9160: (74038, 51353.6)
query 9161: (159730, 42659.1)
query 9162: (9161, 47042.1)
query 9163: (51944, 28385.8)
query 9164: (9163, 54990.4)
query 9165: (9164, 46979.8)
query 9166: (9165, 38494.5)
query 9167: (813759, 33693.8)
query 9168: (418886, 37971.8)
query 9169: (9168, 30793.2)
query 9170: (9169, 26132.8)
query 9171: (9170, 35221.5)
query 9172: (9171, 63174.5)
query 9173: (9172, 46334.1)
query 9174: (856617, 47140.6)
query 9175: (9174, 56797.3)
query 9176: (9175, 39236.8)
query 9177: (8844, 25665)
query 9178: (9177, 64060.7)
query 9179: (9178, 49088.6)
query 9180: (9179, 63063.5)
query 9181: (716861, 50471.5)
query 9182: (9181, 48828.6)
query 9183: (9182, 56773)
query 9184: (394048, 83973.4)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (778826, 42693)
query 9188: (9187, 29377.7)
query 9189: (9188, 57883.6)
query 9190: (9189, 55083.2)
query 9191: (327544, 63231.7)
query 9192: (9191, 52549.5)
query 9193: (923039, 11808.7)
query 9194: (544388, 14146.1)
query 9195: (9194, 23417.2)
query 9196: (9195, 22296.4)
query 9197: (9196, 35538.6)
query 9198: (614119, 46742.9)
query 9199: (9198, 41999.1)
query 9200: (9199, 39978.1)
query 9201: (9200, 56342.1)
query 9202: (16347, 86023.7)
query 9203: (9202, 42915.2)
query 9204: (9203, 46536.9)
query 9205: (9204, 50802)
query 9206: (9205, 31656.1)
query 9207: (9206, 49498.5)
query 9208: (9207, 40046.4)
query 9209: (9208, 35706.5)
query 9210: (9209, 43281)
query 9211: (9210, 43059.1)
query 9212: (9211, 41475.9)
query 9213: (9212, 26842.2)
query 9214: (9213, 48837)
