start load sift data ...
dim: 128, rows: 1000000
query 7742: (664103, 31107.3)
query 7743: (152858, 61295.4)
query 7744: (566194, 43556)
query 7745: (492348, 46044.3)
query 7746: (582341, 38293.7)
query 7747: (843813, 48360.9)
query 7748: (376614, 56083.7)
query 7749: (213432, 46084)
query 7750: (203442, 69750.6)
query 7751: (243835, 86316.6)
query 7752: (918084, 33328.1)
query 7753: (181289, 61956)
query 7754: (346232, 68166.6)
query 7755: (696338, 127440)
query 7756: (619357, 130770)
query 7757: (960729, 125806)
query 7758: (801705, 27642.8)
query 7759: (55410, 25217.9)
query 7760: (141885, 78844.4)
query 7761: (538237, 72709.4)
query 7762: (24528, 42563.6)
query 7763: (707530, 30780.8)
query 7764: (951767, 53535.6)
query 7765: (536343, 67713.8)
query 7766: (905247, 26173.5)
query 7767: (759510, 30218)
query 7768: (7767, 71531.1)
query 7769: (598495, 70569.3)
query 7770: (491898, 54042.7)
query 7771: (402477, 58433.9)
query 7772: (778853, 40331.3)
query 7773: (866028, 33164.2)
query 7774: (898576, 56827.5)
query 7775: (574624, 99601.2)
query 7776: (331655, 51079.2)
query 7777: (310548, 59954.9)
query 7778: (828336, 41194.5)
query 7779: (645469, 42381.6)
query 7780: (862511, 94068.3)
query 7781: (43203, 87370.7)
query 7782: (7781, 40631.5)
query 7783: (40188, 42497.7)
query 7784: (510875, 57082.2)
query 7785: (574471, 56018.9)
query 7786: (154858, 99026.5)
query 7787: (350493, 34772.2)
query 7788: (578207, 28348.7)
query 7789: (171717, 94633.9)
query 7790: (4345, 81594.2)
query 7791: (507240, 59630.9)
query 7792: (260222, 42938.4)
query 7793: (307269, 37503.8)
query 7794: (415733, 67590.8)
query 7795: (905885, 52484.7)
query 7796: (421674, 68848.7)
query 7797: (154170, 63275)
query 7798: (875398, 112486)
query 7799: (257774, 89533.9)
query 7800: (221090, 22933.3)
query 7801: (755879, 64502.4)
query 7802: (689358, 33762.5)
query 7803: (785350, 57385)
query 7804: (608680, 79391.1)
query 7805: (653473, 25466)
query 7806: (415431, 18851)
query 7807: (417760, 31419.6)
query 7808: (804968, 104062)
query 7809: (490816, 92040.5)
query 7810: (410955, 40438.2)
query 7811: (711001, 38844.6)
query 7812: (164096, 32015)
query 7813: (569853, 47455.1)
query 7814: (7813, 30760)
query 7815: (664878, 45423.6)
query 7816: (355239, 38763.9)
query 7817: (228879, 34935.5)
query 7818: (152126, 48051.5)
query 7819: (955030, 21294.5)
query 7820: (859167, 37201.5)
query 7821: (718720, 35817.7)
query 7822: (530341, 36513.3)
query 7823: (411981, 102336)
query 7824: (6457, 14103.1)
query 7825: (869369, 14591.1)
query 7826: (7825, 52673)
query 7827: (550996, 78459)
query 7828: (267564, 41597.5)
query 7829: (7828, 32054.7)
query 7830: (222172, 37281.3)
query 7831: (892227, 46541.5)
query 7832: (332682, 113072)
query 7833: (134838, 76695.9)
query 7834: (984448, 75991.3)
query 7835: (616573, 97321.2)
query 7836: (522593, 40964.4)
query 7837: (536425, 39930.8)
query 7838: (916611, 78295.4)
query 7839: (7838, 57562.8)
query 7840: (7839, 23853)
query 7841: (480174, 21708.1)
query 7842: (398478, 18077.8)
query 7843: (564070, 34577.9)
query 7844: (905054, 26161.2)
query 7845: (60066, 42599.5)
query 7846: (102465, 54878.3)
query 7847: (7846, 34598.7)
query 7848: (480054, 14899)
query 7849: (985010, 11483.3)
query 7850: (7849, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (769191, 43651.3)
query 7853: (381836, 39650.9)
query 7854: (581866, 95717.9)
query 7855: (298749, 39454.4)
query 7856: (164405, 77315.4)
query 7857: (571204, 56559.1)
query 7858: (165967, 77341.6)
query 7859: (254607, 17126.6)
query 7860: (634574, 21299.1)
query 7861: (935271, 89855.1)
query 7862: (830649, 72409.3)
query 7863: (645187, 61202.9)
query 7864: (329466, 51848.1)
query 7865: (514642, 104809)
query 7866: (446255, 23465.6)
query 7867: (762349, 16760.9)
query 7868: (7867, 45825.3)
query 7869: (560267, 52549.7)
query 7870: (379400, 145910)
query 7871: (908716, 50053.5)
query 7872: (565461, 70004)
query 7873: (86075, 48536.8)
query 7874: (15954, 50629.8)
query 7875: (825288, 32626.8)
query 7876: (801027, 41581.5)
query 7877: (7876, 19567.3)
query 7878: (558105, 25856.1)
query 7879: (464226, 66980.7)
query 7880: (490255, 100180)
query 7881: (7880, 59430)
query 7882: (96793, 64501)
query 7883: (414265, 66855.3)
query 7884: (85470, 66785.9)
query 7885: (684991, 80786.3)
query 7886: (829753, 28222.7)
query 7887: (321586, 42829.8)
query 7888: (223589, 72129.5)
query 7889: (887858, 61035.3)
query 7890: (7889, 72468.1)
query 7891: (7890, 34692.7)
query 7892: (447261, 18461.4)
query 7893: (984588, 22670.2)
query 7894: (37964, 39140.3)
query 7895: (895542, 56159.4)
query 7896: (7173, 70184.5)
query 7897: (506794, 32519.1)
query 7898: (681180, 35463.2)
query 7899: (997461, 51625.6)
query 7900: (523578, 54223)
query 7901: (914406, 90893.8)
query 7902: (572549, 68525)
query 7903: (662173, 48661.1)
query 7904: (908592, 51485.6)
query 7905: (7904, 35003.9)
query 7906: (22604, 48756.6)
query 7907: (68375, 36792.8)
query 7908: (7907, 42349.2)
query 7909: (416181, 95465.5)
query 7910: (417053, 32773.9)
query 7911: (734942, 47214.4)
query 7912: (202631, 53263.9)
query 7913: (52897, 48073.6)
query 7914: (734380, 45580)
query 7915: (679423, 52718.7)
query 7916: (189572, 82452.9)
query 7917: (6705, 30724.8)
query 7918: (993839, 89170.7)
query 7919: (550893, 47904.6)
query 7920: (9482, 40881.5)
query 7921: (825248, 55147.8)
query 7922: (904145, 52797.4)
query 7923: (7454, 28702)
query 7924: (990241, 58472.8)
query 7925: (933278, 56010.7)
query 7926: (28492, 67484.3)
query 7927: (476208, 52671.7)
query 7928: (853115, 55450.4)
query 7929: (7928, 41671.2)
query 7930: (419039, 69873.7)
query 7931: (639617, 78247.9)
query 7932: (7931, 23251.2)
query 7933: (248889, 25756.6)
query 7934: (480054, 13272.9)
query 7935: (405842, 18523.5)
query 7936: (125009, 95591.8)
query 7937: (383262, 63164)
query 7938: (662759, 69949.2)
query 7939: (684571, 49239.2)
query 7940: (511861, 61711.8)
query 7941: (905041, 27855.6)
query 7942: (628508, 40609.8)
query 7943: (569060, 41316.8)
query 7944: (301743, 23786.9)
query 7945: (780568, 45780.5)
query 7946: (784245, 78216.2)
query 7947: (324762, 86834.3)
query 7948: (350994, 43705)
query 7949: (43875, 47794.1)
query 7950: (7949, 31791.8)
query 7951: (82396, 76509.3)
query 7952: (7951, 72949.8)
query 7953: (514836, 80385.7)
query 7954: (7953, 35365.6)
query 7955: (220073, 75534)
query 7956: (698632, 48746.8)
query 7957: (667366, 15068.3)
query 7958: (821401, 14987.9)
query 7959: (960197, 43718.7)
query 7960: (7959, 57922.4)
query 7961: (901459, 49383.8)
query 7962: (7961, 24292.4)
query 7963: (207607, 14294.2)
query 7964: (123025, 8800.12)
query 7965: (973043, 70879.8)
query 7966: (340554, 56533.1)
query 7967: (8591, 55702.8)
query 7968: (163566, 80738.4)
query 7969: (77503, 68211.4)
query 7970: (622768, 51641.2)
query 7971: (209597, 51984.8)
query 7972: (393981, 79740.8)
query 7973: (7972, 41404)
query 7974: (324678, 57937.2)
query 7975: (397227, 62098.6)
query 7976: (152130, 93142.8)
query 7977: (289175, 67064.2)
query 7978: (7977, 84028)
query 7979: (681052, 67686.1)
query 7980: (396996, 94684.5)
query 7981: (854147, 36255.3)
query 7982: (397342, 29708.4)
query 7983: (416525, 62050)
query 7984: (826560, 14462.7)
query 7985: (159840, 22948.4)
query 7986: (475040, 63227.6)
query 7987: (67362, 62856.5)
query 7988: (896789, 48303.1)
query 7989: (590599, 57887)
query 7990: (16693, 72862.4)
query 7991: (226475, 53689.8)
query 7992: (7991, 43817)
query 7993: (310174, 63259.4)
query 7994: (495003, 69364)
query 7995: (7994, 51282.2)
query 7996: (53170, 48743.1)
query 7997: (733624, 28187.5)
query 7998: (305280, 23125.3)
query 7999: (760556, 54843)
query 8000: (264027, 63276.2)
query 8001: (635282, 40635.9)
query 8002: (689882, 84716.4)
query 8003: (8002, 26290.2)
query 8004: (820546, 75339.5)
query 8005: (702614, 66188)
query 8006: (8005, 52270)
query 8007: (856505, 23044)
query 8008: (580330, 40154.3)
query 8009: (744359, 56787.7)
query 8010: (8009, 55395.1)
query 8011: (39336, 54199.7)
query 8012: (866602, 66902.1)
query 8013: (396415, 67863.4)
query 8014: (39063, 23233.9)
query 8015: (52253, 26674.6)
query 8016: (42732, 57850.4)
query 8017: (952791, 96887.2)
query 8018: (596132, 124361)
query 8019: (211737, 41216.9)
query 8020: (413557, 46057.2)
query 8021: (210716, 58145.7)
query 8022: (507201, 62430.4)
query 8023: (142810, 47503.1)
query 8024: (900375, 41631)
query 8025: (871994, 104583)
query 8026: (8025, 75328.3)
query 8027: (950355, 70833.2)
query 8028: (479592, 57044.9)
query 8029: (73019, 54816.7)
query 8030: (85706, 79466.1)
query 8031: (8030, 56265.6)
query 8032: (218632, 43499.7)
query 8033: (474751, 57685.4)
query 8034: (76224, 87290.9)
query 8035: (302322, 58837.2)
query 8036: (360403, 59416.5)
query 8037: (21309, 80565.5)
query 8038: (826727, 55006.4)
query 8039: (539565, 21023.8)
query 8040: (744660, 34404.5)
query 8041: (285987, 45625.3)
query 8042: (306845, 63293.2)
query 8043: (566094, 74425.5)
query 8044: (741606, 87069.8)
query 8045: (394199, 67879.7)
query 8046: (199177, 65791.5)
query 8047: (112596, 34680.2)
query 8048: (8047, 22964.5)
query 8049: (30859, 82535)
query 8050: (808184, 41665)
query 8051: (448665, 56983.8)
query 8052: (57788, 22406.1)
query 8053: (558689, 21562.8)
query 8054: (320644, 50310.6)
query 8055: (718720, 30323)
query 8056: (415808, 29679.7)
query 8057: (559385, 29053.8)
query 8058: (226119, 67104.7)
query 8059: (8058, 37062.6)
query 8060: (152986, 75136.5)
query 8061: (188789, 53061.4)
query 8062: (482672, 63349.1)
query 8063: (37970, 58720.8)
query 8064: (916284, 40705.6)
query 8065: (884664, 42837.4)
query 8066: (930921, 65186.2)
query 8067: (146970, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (958240, 21769.1)
query 8070: (468913, 22593.7)
query 8071: (314574, 75155.4)
query 8072: (8591, 46819.3)
query 8073: (692531, 30515.4)
query 8074: (247008, 58188.3)
query 8075: (8074, 15803.6)
query 8076: (994288, 19567.9)
query 8077: (740954, 44346.6)
query 8078: (799724, 78561)
query 8079: (847129, 54600.5)
query 8080: (586432, 82889.9)
query 8081: (8080, 55759.2)
query 8082: (77621, 66202.6)
query 8083: (8082, 49654.4)
query 8084: (43562, 48112.5)
query 8085: (701641, 26671.8)
query 8086: (325762, 35406.8)
query 8087: (276074, 51401.6)
query 8088: (705884, 51749.6)
query 8089: (38912, 61392.2)
query 8090: (802797, 50444.1)
query 8091: (882504, 40305.4)
query 8092: (3092, 78928.8)
query 8093: (729692, 77659.4)
query 8094: (635299, 61779.3)
query 8095: (8375, 42498.3)
query 8096: (982710, 41025.3)
query 8097: (173001, 26982.4)
query 8098: (574929, 50477.4)
query 8099: (901967, 51683.4)
query 8100: (709395, 58123.1)
query 8101: (439730, 67344.3)
query 8102: (520980, 41994.7)
query 8103: (450139, 48881)
query 8104: (693588, 53962.4)
query 8105: (387378, 33946.6)
query 8106: (8105, 36166.6)
query 8107: (190388, 33962.5)
query 8108: (903730, 37476.1)
query 8109: (853435, 42733.9)
query 8110: (980038, 29906.9)
query 8111: (106674, 54745)
query 8112: (711179, 63131.6)
query 8113: (540327, 72222.9)
query 8114: (700146, 62803.8)
query 8115: (191142, 39154.3)
query 8116: (330563, 70904)
query 8117: (985010, 13824.2)
query 8118: (967333, 10854.9)
query 8119: (135204, 42521.5)
query 8120: (54664, 38354.3)
query 8121: (294174, 127116)
query 8122: (81090, 79505)
query 8123: (697936, 69726.7)
query 8124: (907281, 30384.6)
query 8125: (37964, 39187.9)
query 8126: (759510, 38901.8)
query 8127: (767909, 31693.3)
query 8128: (388678, 57493.6)
query 8129: (677033, 76965.7)
query 8130: (713165, 76825)
query 8131: (8130, 47833.3)
query 8132: (432980, 64875.1)
query 8133: (210975, 79553.2)
query 8134: (979911, 60830.8)
query 8135: (410525, 59737.4)
query 8136: (855559, 46679.3)
query 8137: (8136, 38521.4)
query 8138: (767185, 80042.6)
query 8139: (315120, 87726.2)
query 8140: (315295, 92952.2)
query 8141: (213246, 25079.8)
query 8142: (8141, 24103.8)
query 8143: (28564, 68140.6)
query 8144: (701130, 61987.2)
query 8145: (355727, 73608.9)
query 8146: (558345, 38789.1)
query 8147: (8146, 39051.2)
query 8148: (135295, 69046.2)
query 8149: (867391, 64234.6)
query 8150: (122614, 42754.4)
query 8151: (582888, 93684.7)
query 8152: (831308, 15857.3)
query 8153: (423634, 12992.8)
query 8154: (763763, 63086.9)
query 8155: (269202, 70440.7)
query 8156: (450361, 45442.7)
query 8157: (40001, 93623)
query 8158: (77621, 75259.5)
query 8159: (81895, 52812)
query 8160: (520713, 55374.4)
query 8161: (8160, 59890.6)
query 8162: (518013, 67201.2)
query 8163: (77621, 49452.5)
query 8164: (410310, 37379.7)
query 8165: (411839, 37526)
query 8166: (9056, 54833.3)
query 8167: (317465, 43508.1)
query 8168: (8167, 39846.1)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (801468, 82281.7)
query 8172: (829018, 83994.7)
query 8173: (156856, 29766.1)
query 8174: (8173, 20423.2)
query 8175: (582575, 28898.6)
query 8176: (610473, 28569)
query 8177: (130457, 37734.8)
query 8178: (809880, 57009.5)
query 8179: (688588, 57131)
query 8180: (35175, 71571.1)
query 8181: (54545, 50794.9)
query 8182: (622154, 58101.4)
query 8183: (294180, 50484.9)
query 8184: (529174, 49067.1)
query 8185: (282817, 57427.4)
query 8186: (8185, 45522.7)
query 8187: (234634, 80165.3)
query 8188: (812487, 51355.8)
query 8189: (175936, 37609.7)
query 8190: (68848, 27809.2)
query 8191: (637571, 27652)
query 8192: (813760, 47981.2)
query 8193: (8192, 31061.9)
query 8194: (8193, 38634.2)
query 8195: (150911, 68779.6)
query 8196: (442523, 15969.2)
query 8197: (858527, 18725.3)
query 8198: (592314, 87278)
query 8199: (8066, 23126.4)
query 8200: (911213, 30703.4)
query 8201: (502679, 31468)
query 8202: (901360, 26293.3)
query 8203: (477003, 49197.5)
query 8204: (438490, 55620.3)
query 8205: (414704, 49118.5)
query 8206: (179376, 28645)
query 8207: (170826, 35584.8)
query 8208: (182214, 46895.9)
query 8209: (891799, 34252.3)
query 8210: (252875, 92815)
query 8211: (164497, 62019)
query 8212: (549728, 60182.4)
query 8213: (7961, 24255.4)
query 8214: (681010, 25016.8)
query 8215: (98849, 28979.9)
query 8216: (321789, 19995.7)
query 8217: (806082, 22542.2)
query 8218: (483663, 58128.4)
query 8219: (8218, 35908.1)
query 8220: (392586, 37964.8)
query 8221: (695309, 29074.2)
query 8222: (754023, 22629.6)
query 8223: (219138, 38982.1)
query 8224: (407461, 56354.8)
query 8225: (859473, 26915.7)
query 8226: (421729, 14331.7)
query 8227: (819265, 51097.7)
query 8228: (980313, 20926)
query 8229: (410945, 25693.5)
query 8230: (321609, 44542.2)
query 8231: (150495, 31190.9)
query 8232: (477637, 89034.6)
query 8233: (984448, 75073.2)
query 8234: (616573, 100263)
query 8235: (211682, 60321)
query 8236: (330069, 34216.4)
query 8237: (743169, 60091.7)
query 8238: (182626, 54524.8)
query 8239: (692384, 72619.9)
query 8240: (968563, 65571.5)
query 8241: (601775, 31901.1)
query 8242: (941769, 35828.6)
query 8243: (604531, 24092)
query 8244: (580745, 42069.7)
query 8245: (215595, 35072.7)
query 8246: (903448, 30062.8)
query 8247: (426001, 52359.7)
query 8248: (498868, 84844.1)
query 8249: (8248, 43046.5)
query 8250: (247188, 94569.7)
query 8251: (760635, 88200.5)
query 8252: (145367, 88064.6)
query 8253: (390072, 22417.5)
query 8254: (764654, 37049.7)
query 8255: (467568, 47211.8)
query 8256: (415733, 45550.9)
query 8257: (8256, 36365.1)
query 8258: (738321, 53395.2)
query 8259: (8258, 54125.3)
query 8260: (333739, 55422.9)
query 8261: (172556, 39315)
query 8262: (986205, 52395.9)
query 8263: (902303, 58851.2)
query 8264: (773085, 46892.8)
query 8265: (8364, 44369.4)
query 8266: (424355, 42379.5)
query 8267: (219445, 35473.1)
query 8268: (152591, 75649.4)
query 8269: (264954, 69653.6)
query 8270: (37964, 75940)
query 8271: (8270, 38286)
query 8272: (51740, 54567.1)
query 8273: (957191, 70395.5)
query 8274: (8273, 45988.2)
query 8275: (242721, 72664.5)
query 8276: (8275, 57614)
query 8277: (908202, 84820.5)
query 8278: (390824, 55765.3)
query 8279: (410621, 62488.4)
query 8280: (540587, 72172.8)
query 8281: (49321, 53495)
query 8282: (8281, 49172)
query 8283: (819538, 35000.8)
query 8284: (904474, 34586.8)
query 8285: (841912, 51974.5)
query 8286: (717733, 76291.9)
query 8287: (8286, 48523.2)
query 8288: (221024, 45283.8)
query 8289: (854876, 72694.5)
query 8290: (748300, 60976.1)
query 8291: (464863, 49034.1)
query 8292: (492520, 68510.3)
query 8293: (289984, 85629.3)
query 8294: (360527, 71839.8)
query 8295: (286700, 104045)
query 8296: (32126, 90146.6)
query 8297: (639424, 76212.8)
query 8298: (7461, 38938.6)
query 8299: (218099, 50962.6)
query 8300: (407549, 35211.9)
query 8301: (324192, 61330.9)
query 8302: (911335, 60648.9)
query 8303: (181344, 52476.6)
query 8304: (217101, 61736.1)
query 8305: (664858, 64343.4)
query 8306: (790497, 11220.1)
query 8307: (408992, 7970.31)
query 8308: (950844, 47114)
query 8309: (543175, 60466.1)
query 8310: (8676, 92325.7)
query 8311: (76224, 105445)
query 8312: (576582, 61231.6)
query 8313: (631163, 44791.6)
query 8314: (475900, 80923)
query 8315: (213289, 106794)
query 8316: (870973, 70320.2)
query 8317: (844011, 76068.9)
query 8318: (641286, 68373)
query 8319: (8318, 38163.1)
query 8320: (729689, 90247.7)
query 8321: (387095, 80993.4)
query 8322: (8321, 62592.8)
query 8323: (558833, 36391.8)
query 8324: (371626, 37748.6)
query 8325: (11622, 100115)
query 8326: (73264, 90470.4)
query 8327: (243806, 46311.5)
query 8328: (234634, 78609.6)
query 8329: (812487, 53733.7)
query 8330: (405670, 94522.5)
query 8331: (55040, 79967.4)
query 8332: (169532, 76800.4)
query 8333: (744332, 81068.9)
query 8334: (637697, 44363.8)
query 8335: (213436, 49426.4)
query 8336: (8335, 27705.6)
query 8337: (68375, 36184.9)
query 8338: (653250, 48989.8)
query 8339: (382531, 45196.6)
query 8340: (518560, 38459.8)
query 8341: (410260, 38120.7)
query 8342: (397448, 44570.3)
query 8343: (95620, 27578)
query 8344: (901135, 31181.8)
query 8345: (37964, 56000)
query 8346: (512902, 55478.2)
query 8347: (8346, 41949)
query 8348: (418164, 36843)
query 8349: (661423, 54804.7)
query 8350: (389249, 33038.1)
query 8351: (81919, 46100.2)
query 8352: (410642, 80377.6)
query 8353: (8352, 34963.8)
query 8354: (682749, 49240.5)
query 8355: (775245, 60187.6)
query 8356: (12220, 118365)
query 8357: (8356, 67089.2)
query 8358: (161997, 99001)
query 8359: (907268, 40284.3)
query 8360: (477420, 58546.5)
query 8361: (945363, 52097.3)
query 8362: (650392, 104053)
query 8363: (8362, 44336.1)
query 8364: (129176, 39628)
query 8365: (463832, 52138.7)
query 8366: (156646, 35774.2)
query 8367: (160810, 58730.7)
query 8368: (156471, 48435.8)
query 8369: (260723, 84724.5)
query 8370: (409072, 72940.4)
query 8371: (833480, 47854.7)
query 8372: (995587, 23726)
query 8373: (118055, 45436.4)
query 8374: (215552, 79034.9)
query 8375: (780720, 64980.2)
query 8376: (492064, 44932.7)
query 8377: (509159, 40796.9)
query 8378: (839444, 68668)
query 8379: (154066, 62873.2)
query 8380: (313806, 64009.3)
query 8381: (16693, 79377.1)
query 8382: (524706, 44207.8)
query 8383: (192126, 59060.9)
query 8384: (8383, 51836.5)
query 8385: (798063, 67285.6)
query 8386: (333314, 73933.8)
query 8387: (876069, 60682.3)
query 8388: (186049, 68514.3)
query 8389: (527976, 55963.1)
query 8390: (515611, 44556.9)
query 8391: (398499, 54498.8)
query 8392: (372067, 30756.3)
query 8393: (469840, 46485)
query 8394: (905921, 89963.2)
query 8395: (884723, 64860.3)
query 8396: (186823, 65991.5)
query 8397: (957930, 86825.1)
query 8398: (820923, 43107.4)
query 8399: (8398, 33740.3)
query 8400: (990659, 116711)
query 8401: (8400, 71685.9)
query 8402: (119053, 84457.7)
query 8403: (778854, 49544.1)
query 8404: (370129, 53490.7)
query 8405: (739340, 69329.2)
query 8406: (8405, 66974.9)
query 8407: (285576, 66979.2)
query 8408: (340562, 37713.7)
query 8409: (745027, 35803)
query 8410: (229148, 70848)
query 8411: (122292, 60515.4)
query 8412: (887782, 68402.5)
query 8413: (8412, 35568.8)
query 8414: (286437, 40004.5)
query 8415: (408931, 52681.8)
query 8416: (817519, 54724.8)
query 8417: (8416, 57942.9)
query 8418: (769733, 54721.9)
query 8419: (43475, 56535.8)
query 8420: (642796, 61141.5)
query 8421: (414597, 64179.2)
query 8422: (818699, 53948.5)
query 8423: (753733, 60092.9)
query 8424: (52530, 97681.7)
query 8425: (57013, 16200.3)
query 8426: (323802, 18025.5)
query 8427: (83552, 45023.8)
query 8428: (8427, 43753.5)
query 8429: (593898, 80496.6)
query 8430: (125357, 117795)
query 8431: (951605, 122017)
query 8432: (417339, 56847.1)
query 8433: (121725, 57804.9)
query 8434: (637532, 56252.1)
query 8435: (558833, 28482.7)
query 8436: (8435, 38776.5)
query 8437: (840911, 35854.1)
query 8438: (88715, 56470.4)
query 8439: (983279, 43440.8)
query 8440: (537077, 54440.5)
query 8441: (414988, 46056.5)
query 8442: (127935, 16344)
query 8443: (695726, 65836.2)
query 8444: (633281, 83481.2)
query 8445: (822805, 68966.9)
query 8446: (480257, 63806.6)
query 8447: (989873, 86782.7)
query 8448: (956529, 46850.6)
query 8449: (241937, 43850.1)
query 8450: (326749, 91500.1)
query 8451: (682810, 90945.5)
query 8452: (555518, 61173)
query 8453: (8452, 49496.2)
query 8454: (451901, 62281.3)
query 8455: (604531, 29866.1)
query 8456: (979355, 61204)
query 8457: (978703, 38275.3)
query 8458: (361094, 34894.2)
query 8459: (713864, 32756.4)
query 8460: (490280, 82183.2)
query 8461: (540607, 53920.7)
query 8462: (641251, 60899.3)
query 8463: (493608, 91591.6)
query 8464: (810034, 73300.2)
query 8465: (455290, 68674.2)
query 8466: (663462, 51469.9)
query 8467: (8466, 42727.9)
query 8468: (434385, 67066.1)
query 8469: (294550, 57322.1)
query 8470: (642078, 65511.8)
query 8471: (58362, 56373.2)
query 8472: (711190, 33513.9)
query 8473: (888680, 24696.2)
query 8474: (8473, 52181.5)
query 8475: (783880, 68148.2)
query 8476: (861818, 73099.3)
query 8477: (107981, 59504.1)
query 8478: (925250, 48258)
query 8479: (629121, 36377.9)
query 8480: (915764, 59513.8)
query 8481: (391868, 35023.6)
query 8482: (8481, 30552.5)
query 8483: (541016, 26942.9)
query 8484: (958240, 20658.8)
query 8485: (284636, 69250.9)
query 8486: (820575, 40225.6)
query 8487: (833480, 45772.5)
query 8488: (997994, 99620.6)
query 8489: (41949, 50742.8)
query 8490: (445061, 52793.8)
query 8491: (707743, 60060.3)
query 8492: (581877, 30824.9)
query 8493: (783842, 40195.2)
query 8494: (711118, 53625.1)
query 8495: (392710, 77366.1)
query 8496: (158345, 45210.4)
query 8497: (8469, 71904)
query 8498: (280135, 40240.5)
query 8499: (105243, 23232.9)
query 8500: (585313, 45264.6)
query 8501: (502421, 45395.6)
query 8502: (466576, 31404.5)
query 8503: (123754, 23393.7)
query 8504: (574220, 43436.6)
query 8505: (892434, 72113.6)
query 8506: (8505, 54426.9)
query 8507: (936938, 99594.3)
query 8508: (261029, 79890.8)
query 8509: (303848, 71958.2)
query 8510: (315503, 32448.6)
query 8511: (312221, 32464.3)
query 8512: (414732, 57219.9)
query 8513: (37964, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (343854, 83636.3)
query 8516: (376197, 95652.1)
query 8517: (969836, 84277.1)
query 8518: (861194, 52635.9)
query 8519: (410095, 46949.2)
query 8520: (25814, 42714.1)
query 8521: (911304, 42967.3)
query 8522: (673379, 29863.6)
query 8523: (329474, 65960.4)
query 8524: (8523, 30619.9)
query 8525: (772676, 72842.1)
query 8526: (153243, 80143.7)
query 8527: (8526, 49739.3)
query 8528: (950450, 50699.5)
query 8529: (944142, 104881)
query 8530: (8529, 88955.4)
query 8531: (311262, 109511)
query 8532: (403328, 21662.3)
query 8533: (412539, 27905.7)
query 8534: (8533, 44045.3)
query 8535: (560407, 52460.7)
query 8536: (541611, 44912.5)
query 8537: (229592, 64847.1)
query 8538: (8537, 61259.5)
query 8539: (238915, 69285.9)
query 8540: (123086, 34246.7)
query 8541: (8540, 25828)
query 8542: (958658, 29418)
query 8543: (914605, 47192.5)
query 8544: (281079, 45149.8)
query 8545: (542999, 95929.5)
query 8546: (737852, 97016.3)
query 8547: (8546, 46230.9)
query 8548: (710234, 61297.3)
query 8549: (115087, 61824.6)
query 8550: (8549, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (480762, 72601.2)
query 8553: (590212, 75819)
query 8554: (998643, 64271.6)
query 8555: (900370, 57173.4)
query 8556: (8555, 34560.5)
query 8557: (940233, 50055.2)
query 8558: (518560, 39341.6)
query 8559: (804534, 44531.5)
query 8560: (144405, 49904.8)
query 8561: (898316, 110337)
query 8562: (63764, 85936.2)
query 8563: (808309, 97290.6)
query 8564: (497037, 59910.4)
query 8565: (401804, 45105.2)
query 8566: (8565, 35879.7)
query 8567: (293745, 30687.2)
query 8568: (797215, 67038.2)
query 8569: (767158, 122355)
query 8570: (253743, 54131.2)
query 8571: (890816, 120595)
query 8572: (8571, 60122.4)
query 8573: (624950, 80547.8)
query 8574: (624951, 86368.8)
query 8575: (113086, 52000.3)
query 8576: (778722, 59086.2)
query 8577: (44719, 39875.1)
query 8578: (138291, 74402.3)
query 8579: (538533, 76440.9)
query 8580: (770609, 100737)
query 8581: (8580, 30793)
query 8582: (99293, 52750.7)
query 8583: (8582, 36591)
query 8584: (134566, 56452.6)
query 8585: (8584, 50099.5)
query 8586: (876393, 47989.9)
query 8587: (8360, 69394.7)
query 8588: (595952, 70931.4)
query 8589: (151507, 24564.6)
query 8590: (18421, 21172.8)
query 8591: (331629, 75755.9)
query 8592: (8591, 51750.4)
query 8593: (839546, 125302)
query 8594: (215140, 113496)
query 8595: (902256, 25365.2)
query 8596: (412933, 27273)
query 8597: (53584, 34936.2)
query 8598: (8597, 38989)
query 8599: (558486, 63296)
query 8600: (493117, 34383)
query 8601: (413637, 43493.6)
query 8602: (639769, 57718.4)
query 8603: (334720, 48537.5)
query 8604: (743357, 34660.9)
query 8605: (499509, 48049.6)
query 8606: (447104, 40908)
query 8607: (759195, 75940.1)
query 8608: (818808, 56214.8)
query 8609: (709395, 48227.2)
query 8610: (585555, 55031.9)
query 8611: (250048, 62609)
query 8612: (8611, 31408)
query 8613: (8612, 31438.3)
query 8614: (258750, 99509.4)
query 8615: (758580, 76927.1)
query 8616: (957952, 20800.8)
query 8617: (826804, 19562.4)
query 8618: (124580, 69790.5)
query 8619: (126984, 50495.6)
query 8620: (558833, 53492.1)
query 8621: (300727, 66998)
query 8622: (162805, 81523.1)
query 8623: (707539, 57780.9)
query 8624: (370468, 48182.3)
query 8625: (306273, 67434)
query 8626: (160794, 81400.6)
query 8627: (819538, 37995.3)
query 8628: (16033, 32697.2)
query 8629: (558848, 47186.1)
query 8630: (389896, 54507.3)
