start load sift data ...
dim: 128, rows: 1000000
query 7484: (762633, 27427.1)
query 7485: (664311, 23203.7)
query 7486: (349264, 59516)
query 7487: (570643, 24316.9)
query 7488: (570882, 25112.5)
query 7489: (952021, 21423.9)
query 7490: (253372, 22699.1)
query 7491: (514640, 47825.3)
query 7492: (334387, 37805.3)
query 7493: (345454, 57833.4)
query 7494: (856461, 54462.9)
query 7495: (7494, 40984.5)
query 7496: (7495, 36319.6)
query 7497: (7496, 68481.7)
query 7498: (7497, 68414.3)
query 7499: (944381, 74970.7)
query 7500: (755120, 21343.9)
query 7501: (7500, 26808.9)
query 7502: (646083, 26854.1)
query 7503: (811048, 67997.3)
query 7504: (937440, 55501.9)
query 7505: (2603, 65060.1)
query 7506: (346420, 72109.6)
query 7507: (480259, 23481.8)
query 7508: (878063, 36067.9)
query 7509: (7508, 33590)
query 7510: (7509, 53354.1)
query 7511: (7510, 32486.4)
query 7512: (7511, 39744)
query 7513: (193771, 79900.7)
query 7514: (7513, 69757.7)
query 7515: (7514, 32758.8)
query 7516: (7515, 48196.5)
query 7517: (7516, 44927)
query 7518: (7517, 23068.6)
query 7519: (7518, 24318.8)
query 7520: (85022, 53801.2)
query 7521: (39194, 69763.8)
query 7522: (7521, 32259.2)
query 7523: (7522, 29409.1)
query 7524: (987078, 48450.8)
query 7525: (679084, 44683.8)
query 7526: (855945, 27760.5)
query 7527: (636086, 55230.5)
query 7528: (295896, 59976)
query 7529: (7528, 50518.4)
query 7530: (7529, 46347.2)
query 7531: (96797, 20955.6)
query 7532: (838030, 34583.2)
query 7533: (7532, 40014.3)
query 7534: (546363, 32267.4)
query 7535: (645879, 52121)
query 7536: (7535, 30939.1)
query 7537: (389350, 66444.1)
query 7538: (544098, 62365.7)
query 7539: (978099, 21467.4)
query 7540: (657632, 17337.6)
query 7541: (7540, 56478.1)
query 7542: (7541, 40885.4)
query 7543: (936310, 50922.1)
query 7544: (735332, 59332.5)
query 7545: (7544, 39893.4)
query 7546: (7545, 35773.1)
query 7547: (218700, 21461.3)
query 7548: (52670, 29093.5)
query 7549: (7548, 14861)
query 7550: (7549, 20754.3)
query 7551: (7550, 51943.6)
query 7552: (7551, 34493.2)
query 7553: (120027, 57646.9)
query 7554: (475081, 75784.4)
query 7555: (7554, 45175.7)
query 7556: (7555, 45246.1)
query 7557: (661079, 32093.9)
query 7558: (878479, 20606.8)
query 7559: (7558, 47896.6)
query 7560: (7559, 46178.7)
query 7561: (64083, 43756.7)
query 7562: (413949, 70412)
query 7563: (7562, 61803.2)
query 7564: (7563, 58995.8)
query 7565: (537866, 54127.8)
query 7566: (61992, 44323.9)
query 7567: (48875, 39351.5)
query 7568: (7567, 27194.5)
query 7569: (422141, 86814.7)
query 7570: (298323, 60103.9)
query 7571: (7570, 49371.1)
query 7572: (7571, 47812.4)
query 7573: (7572, 20630.8)
query 7574: (6501, 19097.1)
query 7575: (7574, 24288.7)
query 7576: (7575, 37443.7)
query 7577: (7576, 50551.7)
query 7578: (7577, 42860.4)
query 7579: (7578, 62163.6)
query 7580: (7579, 36782.2)
query 7581: (638033, 75572)
query 7582: (7581, 28120.6)
query 7583: (7582, 19776.5)
query 7584: (381686, 70385.7)
query 7585: (38065, 67934.5)
query 7586: (999895, 54757.5)
query 7587: (7586, 31804.6)
query 7588: (247928, 41602.8)
query 7589: (7588, 27401.7)
query 7590: (7589, 37721.7)
query 7591: (7590, 59423.5)
query 7592: (7591, 34708.7)
query 7593: (7592, 26223.6)
query 7594: (7593, 27762.3)
query 7595: (120175, 58218.8)
query 7596: (582710, 65838.5)
query 7597: (130350, 14881.2)
query 7598: (665086, 48779.4)
query 7599: (198279, 32798.9)
query 7600: (133311, 35927.3)
query 7601: (841309, 33317.2)
query 7602: (437523, 65214.5)
query 7603: (315304, 64509.2)
query 7604: (7603, 46572.6)
query 7605: (7604, 38945.6)
query 7606: (7605, 38883.9)
query 7607: (190369, 66159.8)
query 7608: (790272, 83046.2)
query 7609: (846222, 80422.3)
query 7610: (314939, 73937.2)
query 7611: (7610, 50602.2)
query 7612: (680798, 44464.8)
query 7613: (690937, 44579.4)
query 7614: (191143, 17673.7)
query 7615: (369541, 96994.9)
query 7616: (296159, 87712.7)
query 7617: (322619, 73192)
query 7618: (406456, 83964.1)
query 7619: (7618, 65842.6)
query 7620: (994332, 49450.4)
query 7621: (7620, 53423.6)
query 7622: (516416, 54307.9)
query 7623: (328975, 74469.3)
query 7624: (331161, 75623.5)
query 7625: (574761, 77876)
query 7626: (110975, 65037.4)
query 7627: (314941, 41238.6)
query 7628: (286366, 28629.8)
query 7629: (992064, 32312.7)
query 7630: (937161, 58750.3)
query 7631: (7630, 35998.5)
query 7632: (7631, 29922.7)
query 7633: (7632, 44327.9)
query 7634: (41138, 9110.52)
query 7635: (511566, 8956.32)
query 7636: (50301, 76536.6)
query 7637: (537858, 59817.2)
query 7638: (7637, 35606.6)
query 7639: (592038, 43489.2)
query 7640: (27423, 97531.7)
query 7641: (7640, 73769.6)
query 7642: (7641, 36671.8)
query 7643: (566520, 35062.9)
query 7644: (745396, 37687.5)
query 7645: (681668, 60236.5)
query 7646: (490234, 46282.7)
query 7647: (814691, 71401.5)
query 7648: (7647, 51533.6)
query 7649: (65113, 59105.6)
query 7650: (739922, 77920.4)
query 7651: (7650, 43422)
query 7652: (576820, 68805.8)
query 7653: (502529, 51320.3)
query 7654: (881753, 63834.7)
query 7655: (937440, 60124.5)
query 7656: (7655, 69404.6)
query 7657: (395115, 92407.1)
query 7658: (7657, 66281.4)
query 7659: (567352, 101787)
query 7660: (42848, 62647.8)
query 7661: (7660, 49286.9)
query 7662: (38286, 35501.8)
query 7663: (7662, 45338.7)
query 7664: (396331, 58719.1)
query 7665: (205416, 50343.6)
query 7666: (807886, 58914.8)
query 7667: (476252, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (7668, 44930.7)
query 7670: (287975, 52887.2)
query 7671: (625066, 58276.8)
query 7672: (646594, 19756.1)
query 7673: (443751, 21455)
query 7674: (653436, 21738.2)
query 7675: (191199, 20157.2)
query 7676: (443267, 12856.4)
query 7677: (7676, 42849.7)
query 7678: (475679, 21603)
query 7679: (7678, 26991.1)
query 7680: (7679, 45866.7)
query 7681: (886067, 38882.4)
query 7682: (7681, 55389.2)
query 7683: (796335, 30121.2)
query 7684: (122989, 31203.2)
query 7685: (582222, 42151.6)
query 7686: (807772, 23907.7)
query 7687: (232637, 44485.8)
query 7688: (690332, 43197)
query 7689: (7688, 41115.6)
query 7690: (7689, 31760.4)
query 7691: (855245, 34369.6)
query 7692: (600040, 31233.2)
query 7693: (831670, 36202.6)
query 7694: (823489, 18860.7)
query 7695: (655063, 15502.3)
query 7696: (851111, 14951.9)
query 7697: (934732, 50108.9)
query 7698: (331148, 51107.9)
query 7699: (430615, 37560.4)
query 7700: (822922, 46766.1)
query 7701: (7700, 47884.8)
query 7702: (7701, 26264)
query 7703: (409900, 28120.7)
query 7704: (569769, 18314.4)
query 7705: (544374, 17155.5)
query 7706: (189896, 52692.8)
query 7707: (268156, 51315.1)
query 7708: (52902, 43051.4)
query 7709: (7708, 36085.9)
query 7710: (689318, 96024.8)
query 7711: (64981, 91135.2)
query 7712: (381686, 63103.6)
query 7713: (7712, 44450.1)
query 7714: (331451, 38075.9)
query 7715: (162128, 62602.2)
query 7716: (78365, 60226.5)
query 7717: (110059, 38735.3)
query 7718: (7717, 40794.2)
query 7719: (543593, 59389)
query 7720: (449910, 52320.5)
query 7721: (7720, 37046)
query 7722: (5416, 67956.3)
query 7723: (814608, 63145.2)
query 7724: (7723, 25125.7)
query 7725: (644941, 21546.4)
query 7726: (7725, 28944.8)
query 7727: (578778, 40847)
query 7728: (144184, 43996.6)
query 7729: (724013, 63296.3)
query 7730: (138077, 49543.1)
query 7731: (7730, 24032.6)
query 7732: (186409, 28352.7)
query 7733: (7732, 61430.4)
query 7734: (7733, 81071.3)
query 7735: (658030, 46692)
query 7736: (388013, 72360.1)
query 7737: (7736, 25239.4)
query 7738: (570882, 24513.2)
query 7739: (912806, 18290.5)
query 7740: (7739, 32998.6)
query 7741: (651157, 33553.5)
query 7742: (327900, 31107.3)
query 7743: (7742, 53866.1)
query 7744: (832915, 42834.6)
query 7745: (7744, 28935.5)
query 7746: (711367, 36882.7)
query 7747: (7746, 39008.4)
query 7748: (7747, 35171.9)
query 7749: (928909, 43631.2)
query 7750: (7749, 51185.2)
query 7751: (505975, 68845.2)
query 7752: (7751, 29592)
query 7753: (7752, 38912.9)
query 7754: (106295, 58067.8)
query 7755: (677797, 115273)
query 7756: (674992, 103019)
query 7757: (7756, 106215)
query 7758: (7351, 29555.4)
query 7759: (701459, 25217.9)
query 7760: (494466, 63967.5)
query 7761: (207237, 72020.7)
query 7762: (637659, 37687.5)
query 7763: (6429, 29662.3)
query 7764: (7763, 49085.5)
query 7765: (732199, 58142.2)
query 7766: (5647, 26294.8)
query 7767: (541737, 18915)
query 7768: (7767, 71531.1)
query 7769: (54751, 62966)
query 7770: (7769, 44747)
query 7771: (7770, 45039.1)
query 7772: (657863, 35872.7)
query 7773: (7772, 31549.4)
query 7774: (7773, 45682.3)
query 7775: (341779, 64681.1)
query 7776: (7775, 32442.2)
query 7777: (889424, 58735.6)
query 7778: (246795, 36487.4)
query 7779: (566521, 38522.9)
query 7780: (307359, 81769.5)
query 7781: (982272, 81785.2)
query 7782: (7937, 40631.5)
query 7783: (40188, 42497.7)
query 7784: (7783, 41950.4)
query 7785: (7784, 43488.3)
query 7786: (796307, 92330)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (7788, 53147.6)
query 7790: (396293, 60721.5)
query 7791: (7790, 46181.1)
query 7792: (7791, 33837.5)
query 7793: (76997, 33732.9)
query 7794: (7793, 40139.6)
query 7795: (7794, 37296.7)
query 7796: (239812, 66172.2)
query 7797: (205234, 55440)
query 7798: (7797, 89212.6)
query 7799: (7798, 69762.4)
query 7800: (993618, 25397.8)
query 7801: (7800, 50728.8)
query 7802: (369130, 33762.5)
query 7803: (426769, 40316.8)
query 7804: (349630, 79391.1)
query 7805: (599325, 20000.3)
query 7806: (7805, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (7808, 69419.5)
query 7810: (779353, 28624.5)
query 7811: (711001, 38844.6)
query 7812: (988741, 28805.6)
query 7813: (79422, 41215.9)
query 7814: (608439, 32231)
query 7815: (116690, 36220.2)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (7817, 24835.5)
query 7819: (536395, 19900.6)
query 7820: (820775, 36496.9)
query 7821: (8054, 30279.7)
query 7822: (7821, 30762.8)
query 7823: (7822, 53804.2)
query 7824: (411770, 16302.6)
query 7825: (989971, 15056.8)
query 7826: (7825, 52673)
query 7827: (317331, 76961.4)
query 7828: (7827, 31223.1)
query 7829: (7828, 32054.7)
query 7830: (219599, 34657.8)
query 7831: (7830, 46278.1)
query 7832: (7831, 47404.8)
query 7833: (656390, 54496)
query 7834: (309997, 71505.4)
query 7835: (8233, 56334.4)
query 7836: (7835, 34992.1)
query 7837: (830988, 34193.5)
query 7838: (7837, 64018.3)
query 7839: (7838, 57562.8)
query 7840: (7839, 23853)
query 7841: (52778, 21081.5)
query 7842: (7841, 18077.8)
query 7843: (427522, 29594.9)
query 7844: (413815, 21763.2)
query 7845: (7844, 34343.9)
query 7846: (570910, 37132.6)
query 7847: (411583, 40816)
query 7848: (410946, 14899)
query 7849: (331425, 11483.3)
query 7850: (7849, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (120308, 34631.1)
query 7853: (52966, 40975.2)
query 7854: (683562, 30323.7)
query 7855: (7854, 35594.8)
query 7856: (7855, 34256.4)
query 7857: (7856, 47007.3)
query 7858: (814926, 48360.3)
query 7859: (255375, 17126.6)
query 7860: (666512, 20752.1)
query 7861: (78322, 78649.7)
query 7862: (7861, 44367.5)
query 7863: (7862, 45306.6)
query 7864: (7863, 38881.2)
query 7865: (410559, 91164.5)
query 7866: (7865, 19728.1)
query 7867: (649640, 16760.9)
query 7868: (427609, 48604.2)
query 7869: (537381, 49527.6)
query 7870: (542205, 42682.8)
query 7871: (7870, 41752.4)
query 7872: (735297, 54579.7)
query 7873: (7872, 48536.8)
query 7874: (7873, 39963.2)
query 7875: (760660, 30356.2)
query 7876: (679637, 35988.3)
query 7877: (775271, 19567.3)
query 7878: (855787, 25856.1)
query 7879: (240554, 57888.2)
query 7880: (160604, 85073.8)
query 7881: (23003, 72686.8)
query 7882: (411833, 57355.9)
query 7883: (7882, 58158.2)
query 7884: (7883, 47381)
query 7885: (684991, 80786.3)
query 7886: (7885, 18783.9)
query 7887: (508399, 39230.8)
query 7888: (264156, 63286.2)
query 7889: (229091, 57149.4)
query 7890: (867456, 81224.2)
query 7891: (606907, 54704.3)
query 7892: (8615, 18461.4)
query 7893: (7892, 16578.8)
query 7894: (80686, 39140.3)
query 7895: (7894, 36896.1)
query 7896: (171948, 69197.5)
query 7897: (406348, 25682.9)
query 7898: (737629, 26610.2)
query 7899: (764319, 49173.7)
query 7900: (6835, 36840.8)
query 7901: (7900, 44140.6)
query 7902: (172113, 40986.4)
query 7903: (142240, 38841.4)
query 7904: (651153, 78464.6)
query 7905: (7904, 35003.9)
query 7906: (721642, 32147.8)
query 7907: (7906, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (417053, 32773.9)
query 7911: (424019, 39678)
query 7912: (7911, 27819.6)
query 7913: (997508, 39379.8)
query 7914: (55524, 35679.1)
query 7915: (271940, 44655.4)
query 7916: (381923, 79328)
query 7917: (6705, 30724.8)
query 7918: (631583, 67270.9)
query 7919: (550893, 47904.6)
query 7920: (7919, 27293.6)
query 7921: (201317, 33472.2)
query 7922: (7921, 30794.5)
query 7923: (490791, 30707.4)
query 7924: (7923, 45880.7)
query 7925: (352153, 56010.7)
query 7926: (569053, 69467.2)
query 7927: (810316, 53446.1)
query 7928: (5645, 55450.4)
query 7929: (795022, 49301.2)
query 7930: (776502, 56396.8)
query 7931: (981236, 61161.4)
query 7932: (7931, 23251.2)
query 7933: (640251, 22693.7)
query 7934: (39236, 13272.9)
query 7935: (956384, 17972.3)
query 7936: (467208, 71718.4)
query 7937: (111438, 58764.6)
query 7938: (72820, 56085)
query 7939: (40188, 48992.3)
query 7940: (7939, 49381.9)
query 7941: (443493, 27855.6)
query 7942: (818311, 32217.8)
query 7943: (412547, 40572.1)
query 7944: (112792, 23647.8)
query 7945: (658147, 35566.5)
query 7946: (233216, 69938.4)
query 7947: (7946, 60630.5)
query 7948: (30021, 40304.1)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (372476, 59335)
query 7952: (7951, 72949.8)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (7954, 49774.2)
query 7956: (7955, 41075.4)
query 7957: (667444, 15068.3)
query 7958: (914075, 14820.8)
query 7959: (783884, 41829.8)
query 7960: (435926, 60731.9)
query 7961: (901459, 49383.8)
query 7962: (8212, 24292.4)
query 7963: (714418, 14294.2)
query 7964: (862204, 8800.12)
query 7965: (987674, 68591.3)
query 7966: (7965, 48134)
query 7967: (7966, 53127.2)
query 7968: (98395, 76934.5)
query 7969: (72511, 65837.5)
query 7970: (933388, 60327.9)
query 7971: (248412, 52065.9)
query 7972: (160980, 66144.5)
query 7973: (7972, 41404)
query 7974: (7973, 44745.7)
query 7975: (384429, 58803.6)
query 7976: (7975, 64187.9)
query 7977: (7976, 48206.5)
query 7978: (51884, 89618.1)
query 7979: (450370, 61226.5)
query 7980: (7979, 74570)
query 7981: (7980, 30362.4)
query 7982: (771895, 28972)
query 7983: (7982, 62050)
query 7984: (684850, 14462.7)
query 7985: (673604, 15159.7)
query 7986: (7985, 52752.3)
query 7987: (7986, 33217.8)
query 7988: (7987, 31555.7)
query 7989: (7988, 49590.8)
query 7990: (581670, 56913.9)
query 7991: (421803, 52601.3)
query 7992: (7991, 43817)
query 7993: (350133, 59710.1)
query 7994: (7993, 51108.1)
query 7995: (7994, 51282.2)
query 7996: (611978, 43095.2)
query 7997: (789346, 28187.5)
query 7998: (850629, 23125.3)
query 7999: (15253, 55084)
query 8000: (7999, 44036.7)
query 8001: (931956, 33842.8)
query 8002: (22973, 50828.5)
query 8003: (8002, 26290.2)
query 8004: (207149, 62266.3)
query 8005: (733351, 61217.1)
query 8006: (911159, 59066.4)
query 8007: (399911, 23022)
query 8008: (8007, 38097.4)
query 8009: (8008, 39019.6)
query 8010: (8009, 55395.1)
query 8011: (785274, 54199.7)
query 8012: (778478, 66902.1)
query 8013: (8012, 46808.2)
query 8014: (839440, 22581.9)
query 8015: (718561, 21277.9)
query 8016: (814823, 52084)
query 8017: (759074, 85789.2)
query 8018: (8017, 62988.2)
query 8019: (8018, 29814)
query 8020: (8019, 33798.6)
query 8021: (811000, 62978.2)
query 8022: (522466, 56948.4)
query 8023: (8022, 31783.6)
query 8024: (761458, 25021.4)
query 8025: (907969, 76653.7)
query 8026: (8025, 75328.3)
query 8027: (8026, 44219.3)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (8029, 55816.8)
query 8031: (8030, 56265.6)
query 8032: (902635, 38573.2)
query 8033: (137845, 46013.8)
query 8034: (75621, 79691.6)
query 8035: (8034, 45335.1)
query 8036: (360403, 59416.5)
query 8037: (8036, 66202.5)
query 8038: (8037, 46589.5)
query 8039: (820739, 21023.8)
query 8040: (8039, 27522.9)
query 8041: (8040, 36139.4)
query 8042: (523471, 41983.9)
query 8043: (8042, 57324.8)
query 8044: (8043, 54710)
query 8045: (142208, 62853.4)
query 8046: (125273, 63990.4)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (998331, 71133.3)
query 8050: (538478, 36461.3)
query 8051: (882881, 56983.8)
query 8052: (8051, 19793.5)
query 8053: (458387, 18479.4)
query 8054: (7480, 32476.1)
query 8055: (38302, 28339.5)
query 8056: (8055, 27030)
query 8057: (577803, 30578.1)
query 8058: (300614, 69202)
query 8059: (8058, 37062.6)
query 8060: (57958, 62229)
query 8061: (8060, 41429.1)
query 8062: (899696, 64938.9)
query 8063: (37970, 58720.8)
query 8064: (8063, 31166.1)
query 8065: (880223, 55759.5)
query 8066: (8065, 54794.6)
query 8067: (146970, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (952021, 21238.3)
query 8070: (835741, 22593.7)
query 8071: (7964, 59957.5)
query 8072: (8071, 46218)
query 8073: (8072, 27945.1)
query 8074: (8073, 55570.2)
query 8075: (820311, 16151.4)
query 8076: (442404, 17483.6)
query 8077: (8076, 31676.4)
query 8078: (468230, 60871.3)
query 8079: (174943, 49011.6)
query 8080: (8079, 61765.5)
query 8081: (8080, 55759.2)
query 8082: (416465, 50820.4)
query 8083: (8082, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (38142, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (8086, 36715.3)
query 8088: (605648, 67108.3)
query 8089: (8088, 50472.6)
query 8090: (8089, 38404.9)
query 8091: (8090, 31747.1)
query 8092: (8091, 54788.1)
query 8093: (843092, 75737.3)
query 8094: (36028, 61723.2)
query 8095: (305466, 42868.9)
query 8096: (8095, 32980.9)
query 8097: (642743, 26982.4)
query 8098: (822624, 45429.7)
query 8099: (205444, 34978.1)
query 8100: (41155, 49400.5)
query 8101: (914826, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (32028, 26770)
query 8104: (410865, 30918.3)
query 8105: (8104, 28198.3)
query 8106: (8105, 36166.6)
query 8107: (785119, 32734.3)
query 8108: (886420, 30396.4)
query 8109: (414911, 42748.8)
query 8110: (537602, 31005.8)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (8436, 70920.3)
query 8114: (870670, 63167.1)
query 8115: (191142, 39154.3)
query 8116: (472874, 45695.5)
query 8117: (828343, 13824.2)
query 8118: (739947, 10854.9)
query 8119: (8118, 34887.3)
query 8120: (8119, 34750.5)
query 8121: (8120, 70022.1)
query 8122: (256381, 59119.8)
query 8123: (8122, 50936)
query 8124: (410234, 41900.3)
query 8125: (891015, 39187.9)
query 8126: (953061, 20611.9)
query 8127: (579042, 31134.4)
query 8128: (8127, 43251.5)
query 8129: (825864, 56133.8)
query 8130: (8129, 59788.7)
query 8131: (8130, 47833.3)
query 8132: (182228, 61224)
query 8133: (8132, 47619.6)
query 8134: (745283, 56114)
query 8135: (554491, 47399.5)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (345454, 65997.9)
query 8139: (8138, 67096.9)
query 8140: (62496, 66166.7)
query 8141: (795971, 23906.6)
query 8142: (8141, 24103.8)
query 8143: (28232, 64550.4)
query 8144: (701130, 61987.2)
query 8145: (41867, 62052)
query 8146: (8145, 34422.6)
query 8147: (8146, 39051.2)
query 8148: (8147, 45812.1)
query 8149: (8148, 47528.9)
query 8150: (8149, 42325)
query 8151: (829929, 87701.1)
query 8152: (911542, 15857.3)
query 8153: (673432, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (85593, 35192.3)
query 8156: (441053, 47520.4)
query 8157: (56349, 59768.5)
query 8158: (720639, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (8161, 50109.4)
query 8163: (57279, 42586.2)
query 8164: (230642, 38003.4)
query 8165: (825284, 35278.6)
query 8166: (768206, 52915.3)
query 8167: (150757, 44868.3)
query 8168: (8167, 39846.1)
query 8169: (605552, 55890.4)
query 8170: (8169, 25681.1)
query 8171: (8170, 53497.4)
query 8172: (519176, 81387.9)
query 8173: (156856, 29766.1)
query 8174: (8173, 20423.2)
query 8175: (8694, 24533.5)
query 8176: (8695, 20799)
query 8177: (8176, 29705.2)
query 8178: (478211, 45437.9)
query 8179: (120063, 57131)
query 8180: (25490, 53348.7)
query 8181: (8180, 43818.1)
query 8182: (8181, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (8614, 56660)
query 8186: (850699, 73125.1)
query 8187: (498377, 78103)
query 8188: (8187, 47764.8)
query 8189: (30084, 23527)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (740690, 57339.2)
query 8193: (8192, 31061.9)
query 8194: (246269, 48024.3)
query 8195: (8194, 53052.5)
query 8196: (846615, 12535.9)
query 8197: (987271, 15317.3)
query 8198: (254065, 73567)
query 8199: (146970, 23126.4)
query 8200: (663655, 29258.2)
query 8201: (8200, 24712.9)
query 8202: (110104, 26293.3)
query 8203: (8202, 48255)
query 8204: (646692, 46693.6)
query 8205: (239551, 49118.5)
query 8206: (666107, 37448.6)
query 8207: (8206, 30371.7)
query 8208: (894178, 43497.6)
query 8209: (100529, 34252.3)
query 8210: (54645, 66204.2)
query 8211: (8210, 50699.5)
query 8212: (349766, 58446.2)
query 8213: (7961, 24255.4)
query 8214: (680013, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (815305, 19198.9)
query 8217: (42865, 19767.7)
query 8218: (578116, 58126.8)
query 8219: (8218, 35908.1)
query 8220: (162398, 37964.8)
query 8221: (769886, 26283.2)
query 8222: (45050, 22629.6)
query 8223: (188944, 36095.8)
query 8224: (8223, 40357.6)
query 8225: (44887, 17099.6)
query 8226: (40809, 14331.7)
query 8227: (8226, 36921.1)
query 8228: (8227, 19105.5)
query 8229: (999519, 25693.5)
query 8230: (8229, 27061.1)
query 8231: (306626, 28368.1)
query 8232: (109767, 63660.5)
query 8233: (608096, 72163.5)
query 8234: (8233, 56620.1)
query 8235: (873279, 37735.2)
query 8236: (330069, 34216.4)
query 8237: (8236, 52880.5)
query 8238: (150168, 43768.4)
query 8239: (8238, 47751.5)
query 8240: (8239, 46544.9)
query 8241: (538383, 21846.9)
query 8242: (55335, 24219.5)
query 8243: (8242, 22428.8)
query 8244: (8243, 35096.7)
query 8245: (8244, 31953.2)
query 8246: (8245, 27198.8)
query 8247: (754073, 48902)
query 8248: (901487, 45665.1)
query 8249: (416073, 52439)
query 8250: (533826, 94880.1)
query 8251: (286958, 76350.2)
query 8252: (8251, 72913)
query 8253: (293829, 28114.8)
query 8254: (8253, 26782.8)
query 8255: (930446, 49065.8)
query 8256: (708440, 42810.7)
query 8257: (8256, 36365.1)
query 8258: (617605, 53663.9)
query 8259: (697499, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (866640, 38706.5)
query 8263: (8262, 53827.2)
query 8264: (8263, 33804)
query 8265: (8264, 26975.7)
query 8266: (894382, 44743.5)
query 8267: (219445, 35473.1)
query 8268: (560575, 58104.8)
query 8269: (984234, 53917)
query 8270: (892474, 75940)
query 8271: (8270, 38286)
query 8272: (8271, 40340.9)
query 8273: (8272, 50233)
query 8274: (775000, 49792.7)
query 8275: (508147, 54472)
query 8276: (33081, 62485)
query 8277: (8276, 60377.6)
query 8278: (657681, 57155.6)
query 8279: (410818, 71064)
query 8280: (769451, 64902.7)
query 8281: (208024, 53495)
query 8282: (8281, 49172)
query 8283: (411294, 34601.8)
query 8284: (116077, 33878.5)
query 8285: (8284, 35057.7)
query 8286: (798449, 63380.3)
query 8287: (57795, 58623.6)
query 8288: (8287, 32090.1)
query 8289: (8288, 51344.1)
query 8290: (369119, 52732.6)
query 8291: (708809, 46314.1)
query 8292: (8291, 39301.8)
query 8293: (447293, 74995.4)
query 8294: (8293, 69242.9)
query 8295: (245816, 76501.7)
query 8296: (8295, 79601.4)
query 8297: (952882, 77791.9)
query 8298: (8297, 38938.6)
query 8299: (8298, 23072.5)
query 8300: (407549, 35211.9)
query 8301: (825658, 56319.2)
query 8302: (105286, 50856)
query 8303: (8302, 39960)
query 8304: (8455, 49891.7)
query 8305: (98669, 65697.5)
query 8306: (848272, 9194.97)
query 8307: (822845, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (81457, 44238.7)
query 8310: (8309, 61309.1)
query 8311: (468120, 85279.9)
query 8312: (970957, 53245.5)
query 8313: (8312, 36465)
query 8314: (422196, 75508.6)
query 8315: (328511, 87843.8)
query 8316: (77974, 52001.9)
query 8317: (747216, 52608.3)
query 8318: (8317, 49870.4)
query 8319: (8318, 38163.1)
query 8320: (8319, 51660.8)
query 8321: (345362, 65882.9)
query 8322: (861182, 74389.5)
query 8323: (934445, 37762)
query 8324: (807705, 37748.6)
query 8325: (8324, 72258.3)
query 8326: (974287, 80545.9)
query 8327: (343595, 39710.8)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (699547, 94976.1)
query 8331: (435142, 77864.9)
query 8332: (67593, 83155.7)
query 8333: (8332, 48230.5)
query 8334: (8333, 27036.5)
query 8335: (407764, 39220.6)
query 8336: (757508, 29167.3)
query 8337: (421657, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (402124, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (146934, 52612.4)
query 8346: (239551, 49346.1)
query 8347: (8346, 41949)
query 8348: (179376, 30542)
query 8349: (8348, 43406.1)
query 8350: (8349, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (8351, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (682749, 49240.5)
query 8355: (775245, 60187.6)
query 8356: (925867, 112244)
query 8357: (8356, 67089.2)
query 8358: (8357, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (552097, 47603.3)
query 8361: (501369, 60365.5)
query 8362: (679709, 68826.7)
query 8363: (8362, 44336.1)
query 8364: (129176, 39628)
query 8365: (8364, 33544)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (477967, 34576.2)
