start load sift data ...
dim: 128, rows: 1000000
query 7215: (823503, 39240.7)
query 7216: (308610, 66713.5)
query 7217: (749999, 65337.4)
query 7218: (657872, 14111.4)
query 7219: (7218, 12122.1)
query 7220: (469831, 68481.2)
query 7221: (572298, 53890.8)
query 7222: (58321, 24758.9)
query 7223: (768101, 20035.5)
query 7224: (7223, 35580.8)
query 7225: (7224, 44351.1)
query 7226: (349204, 31384.8)
query 7227: (809981, 50239.7)
query 7228: (7227, 35165.7)
query 7229: (254394, 24304.5)
query 7230: (7229, 45974)
query 7231: (7230, 53913.4)
query 7232: (7231, 36515.5)
query 7233: (7232, 53364.8)
query 7234: (7233, 58105)
query 7235: (7234, 30881.2)
query 7236: (19939, 51675.9)
query 7237: (76821, 60281.1)
query 7238: (626572, 72025.8)
query 7239: (966338, 57781.8)
query 7240: (88483, 71462.2)
query 7241: (409183, 85771.8)
query 7242: (7241, 75381)
query 7243: (741738, 31025.1)
query 7244: (857914, 33611)
query 7245: (7244, 22484.5)
query 7246: (755428, 32787.9)
query 7247: (7246, 47952.8)
query 7248: (7247, 45533.9)
query 7249: (656274, 52053)
query 7250: (447281, 31360.1)
query 7251: (7250, 32941.1)
query 7252: (654548, 30976.2)
query 7253: (655168, 29025.5)
query 7254: (252469, 45875.8)
query 7255: (7254, 56175.2)
query 7256: (335517, 47657.9)
query 7257: (7256, 46372.5)
query 7258: (7257, 22742.3)
query 7259: (7258, 76857.2)
query 7260: (381951, 57747.1)
query 7261: (7260, 56508.4)
query 7262: (7261, 36207.2)
query 7263: (7262, 28866.3)
query 7264: (7263, 16756.3)
query 7265: (400409, 24125.7)
query 7266: (18230, 35024.1)
query 7267: (811758, 33056.9)
query 7268: (7267, 31657.7)
query 7269: (655058, 26269.3)
query 7270: (45957, 17249.5)
query 7271: (894653, 41993.3)
query 7272: (963325, 73530.3)
query 7273: (492939, 93247)
query 7274: (426060, 67506.6)
query 7275: (7274, 53268.5)
query 7276: (7275, 66273.3)
query 7277: (7276, 68252)
query 7278: (7277, 67682.3)
query 7279: (7278, 55282.8)
query 7280: (7279, 51564.5)
query 7281: (39272, 17883.4)
query 7282: (7281, 20841.2)
query 7283: (592157, 31558)
query 7284: (411607, 13019.1)
query 7285: (756845, 12801.9)
query 7286: (888658, 51802.6)
query 7287: (251685, 40642.2)
query 7288: (6784, 45063.3)
query 7289: (616639, 46085.6)
query 7290: (7289, 34496.5)
query 7291: (7290, 29655.2)
query 7292: (905546, 34908.7)
query 7293: (897614, 49508)
query 7294: (7293, 41921.4)
query 7295: (7294, 58099.8)
query 7296: (7295, 60265.9)
query 7297: (538321, 58972.6)
query 7298: (632090, 30851.9)
query 7299: (7298, 67832.8)
query 7300: (92526, 81634.9)
query 7301: (913092, 70879.4)
query 7302: (903060, 47834.5)
query 7303: (7302, 34907.8)
query 7304: (7303, 35798.2)
query 7305: (7304, 55208.2)
query 7306: (7305, 38619)
query 7307: (7306, 49188.6)
query 7308: (902770, 55466.9)
query 7309: (109465, 40222.3)
query 7310: (157581, 44943.1)
query 7311: (7310, 31853.2)
query 7312: (429505, 44448.5)
query 7313: (7312, 62724.4)
query 7314: (7313, 68724.7)
query 7315: (7314, 33121.7)
query 7316: (506079, 42156.4)
query 7317: (551136, 75492.2)
query 7318: (7317, 60022.9)
query 7319: (617471, 96415.1)
query 7320: (18640, 63778.7)
query 7321: (7320, 59649.5)
query 7322: (7321, 49021.5)
query 7323: (7322, 62117.9)
query 7324: (40222, 48673.2)
query 7325: (7324, 48991.4)
query 7326: (7325, 65007.3)
query 7327: (562588, 67557.6)
query 7328: (728631, 40564.3)
query 7329: (67200, 37061)
query 7330: (7329, 35745.8)
query 7331: (7330, 61237.9)
query 7332: (7331, 51233.8)
query 7333: (7657, 70124.3)
query 7334: (330069, 74873.7)
query 7335: (420728, 63442.2)
query 7336: (7335, 54450.1)
query 7337: (7336, 52575.4)
query 7338: (374698, 23018)
query 7339: (7338, 21889.3)
query 7340: (673360, 12019.2)
query 7341: (244523, 11108.2)
query 7342: (7341, 38100.6)
query 7343: (347043, 44548.3)
query 7344: (7343, 31026.7)
query 7345: (280039, 19163.9)
query 7346: (407387, 30317.7)
query 7347: (987653, 42107.4)
query 7348: (7347, 28567.9)
query 7349: (7348, 39040.4)
query 7350: (7349, 43691.1)
query 7351: (7350, 62767.1)
query 7352: (7351, 22511.3)
query 7353: (7352, 42593.8)
query 7354: (689517, 44681.3)
query 7355: (756368, 70617.6)
query 7356: (7355, 39982.8)
query 7357: (7356, 47228)
query 7358: (7357, 52974.5)
query 7359: (133871, 69299.8)
query 7360: (7359, 36057.7)
query 7361: (7360, 39514.9)
query 7362: (7361, 65177)
query 7363: (7362, 45208.8)
query 7364: (7363, 73625.9)
query 7365: (7364, 35114.7)
query 7366: (400080, 37425.2)
query 7367: (132363, 30427.7)
query 7368: (673508, 36911.5)
query 7369: (7368, 45014.6)
query 7370: (708657, 69057.6)
query 7371: (136573, 81196.5)
query 7372: (7371, 66411.4)
query 7373: (7372, 41410.6)
query 7374: (7373, 49698.3)
query 7375: (7374, 20175.1)
query 7376: (7375, 20359.6)
query 7377: (7376, 33271.9)
query 7378: (7377, 45447.2)
query 7379: (7378, 33373.1)
query 7380: (7379, 44961.3)
query 7381: (7380, 70726.7)
query 7382: (7381, 49641.7)
query 7383: (7382, 39909.3)
query 7384: (876503, 46227.5)
query 7385: (7384, 55287.1)
query 7386: (940575, 36752.6)
query 7387: (7386, 64768.6)
query 7388: (7387, 46788.8)
query 7389: (371425, 38144.5)
query 7390: (115372, 32385.4)
query 7391: (657523, 16700)
query 7392: (913758, 14529)
query 7393: (318150, 97883.2)
query 7394: (983496, 17243.8)
query 7395: (978188, 26455.8)
query 7396: (7395, 21343.4)
query 7397: (7396, 34239.8)
query 7398: (7397, 51514.4)
query 7399: (799435, 30054.8)
query 7400: (614878, 20538.7)
query 7401: (7400, 54393.2)
query 7402: (354988, 66564.4)
query 7403: (116837, 54180.5)
query 7404: (133517, 38512)
query 7405: (7404, 29070.5)
query 7406: (7405, 30842.2)
query 7407: (701641, 55821.6)
query 7408: (7407, 43701.2)
query 7409: (7408, 41449.3)
query 7410: (7409, 27431.5)
query 7411: (7410, 30498)
query 7412: (914287, 43468.3)
query 7413: (937707, 47809.8)
query 7414: (883885, 50249.8)
query 7415: (851123, 10971.8)
query 7416: (953070, 15017)
query 7417: (328286, 24265.9)
query 7418: (118429, 30372.2)
query 7419: (7418, 33678)
query 7420: (38621, 16691.7)
query 7421: (391071, 14357.7)
query 7422: (431347, 33738.7)
query 7423: (245067, 24990)
query 7424: (7423, 44691.9)
query 7425: (42848, 65347.3)
query 7426: (463198, 64115.1)
query 7427: (7426, 32181.4)
query 7428: (753063, 58415.3)
query 7429: (212352, 49499.4)
query 7430: (7429, 41422.7)
query 7431: (7430, 29643.1)
query 7432: (913746, 49258.1)
query 7433: (448509, 72170.2)
query 7434: (7433, 59232.4)
query 7435: (7434, 53709.1)
query 7436: (7435, 63517.3)
query 7437: (477697, 83730)
query 7438: (7437, 37640.1)
query 7439: (7438, 47580.5)
query 7440: (568961, 90703.5)
query 7441: (864460, 86100.4)
query 7442: (276445, 79580.9)
query 7443: (7442, 60876.9)
query 7444: (7443, 32667.2)
query 7445: (298636, 45067.6)
query 7446: (7445, 40335.2)
query 7447: (6476, 58736.4)
query 7448: (7447, 48860.5)
query 7449: (7448, 45330)
query 7450: (744380, 104473)
query 7451: (7450, 86070)
query 7452: (7451, 49131)
query 7453: (808041, 50065.8)
query 7454: (7453, 32339)
query 7455: (7922, 30593.1)
query 7456: (7455, 30144.3)
query 7457: (97036, 52790.4)
query 7458: (459276, 50448.2)
query 7459: (7458, 53016.8)
query 7460: (7459, 52210.8)
query 7461: (7460, 44575.8)
query 7462: (7461, 46009)
query 7463: (891730, 15311.1)
query 7464: (7463, 12911.8)
query 7465: (7464, 56490)
query 7466: (7465, 63573.1)
query 7467: (7466, 56699.3)
query 7468: (774390, 62523.6)
query 7469: (7468, 37693.5)
query 7470: (800884, 56361.9)
query 7471: (668033, 64894.5)
query 7472: (461644, 48530)
query 7473: (7472, 32242.6)
query 7474: (745249, 66092.1)
query 7475: (36856, 73578.7)
query 7476: (7475, 44152.2)
query 7477: (973609, 38038.8)
query 7478: (636027, 35906.9)
query 7479: (6657, 31247.2)
query 7480: (651118, 31931.8)
query 7481: (954320, 53738)
query 7482: (52768, 25107.2)
query 7483: (7482, 30575.7)
query 7484: (24528, 24488)
query 7485: (820733, 23203.7)
query 7486: (474499, 59516)
query 7487: (864841, 24316.9)
query 7488: (468873, 25112.5)
query 7489: (836248, 22797.9)
query 7490: (817696, 20474)
query 7491: (723370, 44663.8)
query 7492: (7491, 31427.1)
query 7493: (7492, 49861.9)
query 7494: (380213, 49577.1)
query 7495: (401972, 46722.5)
query 7496: (7495, 36319.6)
query 7497: (7496, 68481.7)
query 7498: (258918, 76173.8)
query 7499: (944381, 74970.7)
query 7500: (665639, 26409.1)
query 7501: (7500, 26808.9)
query 7502: (794256, 26587.9)
query 7503: (811048, 67997.3)
query 7504: (7503, 55501.9)
query 7505: (938486, 69796.8)
query 7506: (7505, 65837.8)
query 7507: (480259, 23481.8)
query 7508: (56835, 37731)
query 7509: (7508, 33590)
query 7510: (7509, 53354.1)
query 7511: (7510, 32486.4)
query 7512: (195071, 52167.4)
query 7513: (352042, 64480.9)
query 7514: (7513, 69757.7)
query 7515: (520641, 37654.5)
query 7516: (885418, 53525.3)
query 7517: (7516, 44927)
query 7518: (781529, 23871)
query 7519: (335882, 26570.8)
query 7520: (628816, 54193.6)
query 7521: (39194, 69763.8)
query 7522: (7521, 32259.2)
query 7523: (7522, 29409.1)
query 7524: (971429, 43788.7)
query 7525: (935441, 49005.8)
query 7526: (855945, 27760.5)
query 7527: (636086, 55230.5)
query 7528: (7527, 56881.7)
query 7529: (700029, 66850.5)
query 7530: (7529, 46347.2)
query 7531: (7530, 20955.6)
query 7532: (838030, 34583.2)
query 7533: (37804, 40014.3)
query 7534: (781070, 37895.6)
query 7535: (346498, 49800.2)
query 7536: (7535, 30939.1)
query 7537: (7536, 59650.5)
query 7538: (764526, 62365.7)
query 7539: (917592, 24388.4)
query 7540: (29286, 17337.6)
query 7541: (6642, 63890.9)
query 7542: (743941, 58008.6)
query 7543: (7542, 41265)
query 7544: (735332, 59332.5)
query 7545: (7544, 39893.4)
query 7546: (7545, 35773.1)
query 7547: (53603, 31619.6)
query 7548: (7547, 21288)
query 7549: (7548, 14861)
query 7550: (7549, 20754.3)
query 7551: (10061, 55878.7)
query 7552: (7551, 34493.2)
query 7553: (7552, 52967.9)
query 7554: (7553, 48840.9)
query 7555: (753562, 59201.3)
query 7556: (262048, 49217.5)
query 7557: (539645, 31520)
query 7558: (993169, 18534.1)
query 7559: (7558, 47896.6)
query 7560: (7559, 46178.7)
query 7561: (7560, 43756.7)
query 7562: (7561, 68779.9)
query 7563: (7562, 61803.2)
query 7564: (7563, 58995.8)
query 7565: (537866, 54127.8)
query 7566: (61992, 44323.9)
query 7567: (173275, 37219.3)
query 7568: (7567, 27194.5)
query 7569: (416836, 76773)
query 7570: (105710, 50643)
query 7571: (7570, 49371.1)
query 7572: (71485, 49606)
query 7573: (533551, 20630.8)
query 7574: (6501, 19097.1)
query 7575: (7574, 24288.7)
query 7576: (7575, 37443.7)
query 7577: (7576, 50551.7)
query 7578: (7577, 42860.4)
query 7579: (7578, 62163.6)
query 7580: (693565, 46465.2)
query 7581: (7580, 48874.7)
query 7582: (322034, 28276.1)
query 7583: (210006, 19776.5)
query 7584: (258555, 70385.7)
query 7585: (744380, 65272.7)
query 7586: (880461, 54757.5)
query 7587: (7586, 31804.6)
query 7588: (7587, 36394)
query 7589: (7588, 27401.7)
query 7590: (7589, 37721.7)
query 7591: (7590, 59423.5)
query 7592: (212354, 34708.7)
query 7593: (207730, 26223.6)
query 7594: (7593, 27762.3)
query 7595: (7594, 58038.3)
query 7596: (162926, 45875.7)
query 7597: (581936, 15113.8)
query 7598: (7597, 25912.9)
query 7599: (616848, 32291.7)
query 7600: (7599, 35927.3)
query 7601: (661134, 37188.5)
query 7602: (7601, 48310)
query 7603: (23787, 60413.8)
query 7604: (290282, 51082.2)
query 7605: (292167, 38945.6)
query 7606: (807351, 44793.9)
query 7607: (232335, 63113.9)
query 7608: (7607, 65469.6)
query 7609: (9507, 63400.2)
query 7610: (7609, 51893.5)
query 7611: (7610, 50602.2)
query 7612: (680798, 44464.8)
query 7613: (389294, 39817.6)
query 7614: (744834, 17673.7)
query 7615: (635866, 96311.5)
query 7616: (7615, 80127.1)
query 7617: (7616, 59006.4)
query 7618: (908210, 75562)
query 7619: (19778, 83289.7)
query 7620: (577179, 53912)
query 7621: (7620, 53423.6)
query 7622: (7621, 50624.3)
query 7623: (42880, 70139.7)
query 7624: (7623, 58854.5)
query 7625: (7624, 68647.4)
query 7626: (182258, 66065.9)
query 7627: (7626, 41238.6)
query 7628: (7627, 25622.5)
query 7629: (824898, 32118.4)
query 7630: (81152, 58974.6)
query 7631: (7630, 35998.5)
query 7632: (7631, 29922.7)
query 7633: (877658, 52436.1)
query 7634: (917592, 9110.52)
query 7635: (768581, 8956.32)
query 7636: (419816, 75720.5)
query 7637: (537858, 59817.2)
query 7638: (7637, 35606.6)
query 7639: (7638, 35178)
query 7640: (621015, 94509.5)
query 7641: (628035, 97407.1)
query 7642: (7641, 36671.8)
query 7643: (724109, 33022.9)
query 7644: (597647, 37687.5)
query 7645: (266608, 78088)
query 7646: (490234, 46282.7)
query 7647: (537013, 51536.3)
query 7648: (371824, 61920.1)
query 7649: (747090, 64585.2)
query 7650: (248325, 72354.9)
query 7651: (7650, 43422)
query 7652: (7651, 48471)
query 7653: (516083, 49964.5)
query 7654: (7653, 57610.2)
query 7655: (759465, 69404.2)
query 7656: (325849, 75073.9)
query 7657: (629944, 86377.4)
query 7658: (8765, 66281.4)
query 7659: (830055, 74129.7)
query 7660: (626436, 62647.8)
query 7661: (687907, 60053.3)
query 7662: (7661, 35501.8)
query 7663: (394434, 50489.1)
query 7664: (7663, 48516.9)
query 7665: (205416, 50343.6)
query 7666: (696206, 58914.8)
query 7667: (557019, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (786707, 51009.7)
query 7670: (240324, 58693.5)
query 7671: (7670, 43945.2)
query 7672: (444731, 19756.1)
query 7673: (674581, 21455)
query 7674: (646115, 21738.2)
query 7675: (718069, 20157.2)
query 7676: (667332, 12856.4)
query 7677: (7676, 42849.7)
query 7678: (7677, 21603)
query 7679: (639547, 27177.7)
query 7680: (7679, 45866.7)
query 7681: (915705, 40007.2)
query 7682: (7681, 55389.2)
query 7683: (666961, 32295.7)
query 7684: (7683, 26794.8)
query 7685: (7684, 31922.5)
query 7686: (39190, 23907.7)
query 7687: (232637, 44485.8)
query 7688: (7687, 36792.3)
query 7689: (843892, 43146.4)
query 7690: (442108, 38873.8)
query 7691: (699320, 38006.3)
query 7692: (927402, 31233.2)
query 7693: (214250, 36141.9)
query 7694: (580412, 18860.7)
query 7695: (733443, 15019.2)
query 7696: (976789, 14951.9)
query 7697: (7696, 44146.8)
query 7698: (331148, 51107.9)
query 7699: (7698, 32475.1)
query 7700: (904569, 42213)
query 7701: (7700, 47884.8)
query 7702: (7701, 26264)
query 7703: (7702, 24801.4)
query 7704: (375467, 18314.4)
query 7705: (341892, 18439)
query 7706: (7705, 50391.7)
query 7707: (7706, 45944.1)
query 7708: (517824, 43051.4)
query 7709: (7708, 36085.9)
query 7710: (792860, 96282.1)
query 7711: (7710, 57235.8)
query 7712: (7711, 62216.4)
query 7713: (7712, 44450.1)
query 7714: (138737, 38075.9)
query 7715: (325931, 57247.4)
query 7716: (7715, 58597.7)
query 7717: (7716, 35784)
query 7718: (228362, 42776.1)
query 7719: (259510, 53974)
query 7720: (7719, 50520.1)
query 7721: (7720, 37046)
query 7722: (642665, 67956.3)
query 7723: (907387, 63145.2)
query 7724: (555329, 25407.3)
query 7725: (7724, 21109.5)
query 7726: (7725, 28944.8)
query 7727: (25172, 39539.1)
query 7728: (368124, 42339.2)
query 7729: (7728, 57529.5)
query 7730: (7796, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (7731, 28352.7)
query 7733: (7732, 61430.4)
query 7734: (7733, 81071.3)
query 7735: (7734, 33930.4)
query 7736: (7735, 66561.8)
query 7737: (7736, 25239.4)
query 7738: (539553, 24513.2)
query 7739: (406827, 18290.5)
query 7740: (7739, 32998.6)
query 7741: (7740, 32470.5)
query 7742: (327900, 31107.3)
query 7743: (332854, 54496.9)
query 7744: (369551, 42511.3)
query 7745: (7744, 28935.5)
query 7746: (102089, 34334.3)
query 7747: (304978, 44045)
query 7748: (7747, 35171.9)
query 7749: (286163, 44730.7)
query 7750: (7749, 51185.2)
query 7751: (7750, 65818.9)
query 7752: (325942, 35307.7)
query 7753: (7752, 38912.9)
query 7754: (7753, 45466.7)
query 7755: (345785, 105135)
query 7756: (7755, 87243)
query 7757: (7756, 106215)
query 7758: (7757, 27642.8)
query 7759: (7758, 25217.9)
query 7760: (494466, 63967.5)
query 7761: (7760, 72020.7)
query 7762: (7761, 36778.3)
query 7763: (908139, 29662.3)
query 7764: (7763, 49085.5)
query 7765: (305042, 56763)
query 7766: (768019, 26173.5)
query 7767: (572159, 18915)
query 7768: (7767, 71531.1)
query 7769: (7768, 49463.7)
query 7770: (7769, 44747)
query 7771: (7770, 45039.1)
query 7772: (7771, 30453.8)
query 7773: (630426, 33018)
query 7774: (600016, 52099.7)
query 7775: (7774, 54153.6)
query 7776: (7775, 32442.2)
query 7777: (7776, 43856.5)
query 7778: (7777, 32199.9)
query 7779: (7778, 38522.9)
query 7780: (307359, 81769.5)
query 7781: (249427, 80590.3)
query 7782: (139805, 47274.6)
query 7783: (516632, 42497.7)
query 7784: (481434, 46206.4)
query 7785: (54617, 52154.9)
query 7786: (796307, 92330)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (586722, 60801.7)
query 7790: (7789, 55478.6)
query 7791: (313016, 57351.7)
query 7792: (7791, 33837.5)
query 7793: (318864, 33732.9)
query 7794: (7793, 40139.6)
query 7795: (570264, 44364.2)
query 7796: (724013, 60154)
query 7797: (7796, 51291.6)
query 7798: (715885, 102081)
query 7799: (8357, 69762.4)
query 7800: (7799, 22933.3)
query 7801: (671252, 61963.4)
query 7802: (571480, 33762.5)
query 7803: (7802, 40316.8)
query 7804: (349630, 79391.1)
query 7805: (7804, 20000.3)
query 7806: (415431, 18851)
query 7807: (7806, 26332.2)
query 7808: (334861, 93563.7)
query 7809: (7808, 69419.5)
query 7810: (779353, 28624.5)
query 7811: (7810, 32541.2)
query 7812: (7811, 26402.9)
query 7813: (336594, 33193.1)
query 7814: (927402, 30760)
query 7815: (7683, 32771.3)
query 7816: (800838, 34953.2)
query 7817: (626703, 33027.5)
query 7818: (785510, 24835.5)
query 7819: (7818, 15908.8)
query 7820: (568989, 35223.4)
query 7821: (976789, 35817.7)
query 7822: (7821, 30762.8)
query 7823: (7822, 53804.2)
query 7824: (571213, 14103.1)
query 7825: (911198, 14591.1)
query 7826: (7825, 52673)
query 7827: (7826, 67594.6)
query 7828: (7827, 31223.1)
query 7829: (7828, 32054.7)
query 7830: (402854, 41178.8)
query 7831: (7830, 46278.1)
query 7832: (7831, 47404.8)
query 7833: (255267, 54496)
query 7834: (7833, 65131.2)
query 7835: (7834, 56334.4)
query 7836: (7835, 34992.1)
query 7837: (7836, 29727.7)
query 7838: (7837, 64018.3)
query 7839: (972475, 59688.2)
query 7840: (7839, 23853)
query 7841: (236529, 18576)
query 7842: (53579, 18077.8)
query 7843: (542426, 33570.1)
query 7844: (7843, 21763.2)
query 7845: (100836, 36688.1)
query 7846: (700960, 37132.6)
query 7847: (7846, 34598.7)
query 7848: (328450, 14899)
query 7849: (919368, 11483.3)
query 7850: (956762, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (120308, 34631.1)
query 7853: (7852, 37591.9)
query 7854: (7853, 30323.7)
query 7855: (892989, 38564.3)
query 7856: (7855, 34256.4)
query 7857: (7856, 47007.3)
query 7858: (412275, 48360.3)
query 7859: (7858, 17126.6)
query 7860: (98949, 20752.1)
query 7861: (354988, 77000.5)
query 7862: (7861, 44367.5)
query 7863: (7862, 45306.6)
query 7864: (7863, 38881.2)
query 7865: (84269, 88792.5)
query 7866: (7865, 19728.1)
query 7867: (718430, 16760.9)
query 7868: (560268, 48604.2)
query 7869: (479865, 49527.6)
query 7870: (398151, 42682.8)
query 7871: (7870, 41752.4)
query 7872: (134894, 60186.9)
query 7873: (86075, 48536.8)
query 7874: (687618, 48125.5)
query 7875: (422118, 30356.2)
query 7876: (415699, 37688.5)
query 7877: (852064, 19567.3)
query 7878: (769190, 25856.1)
query 7879: (240554, 57888.2)
query 7880: (293991, 77624.6)
query 7881: (7880, 59430)
query 7882: (415992, 57355.9)
query 7883: (441360, 58402.8)
query 7884: (499734, 119371)
query 7885: (970062, 79234.3)
query 7886: (910745, 26372.8)
query 7887: (583869, 37284.4)
query 7888: (697166, 66557.3)
query 7889: (7888, 48223)
query 7890: (7889, 72468.1)
query 7891: (187120, 47423.1)
query 7892: (187821, 18461.4)
query 7893: (2722, 16578.8)
query 7894: (251685, 39140.3)
query 7895: (7894, 36896.1)
query 7896: (7895, 57891.6)
query 7897: (7896, 23286.6)
query 7898: (737629, 26610.2)
query 7899: (7898, 33309.9)
query 7900: (7899, 28887.8)
query 7901: (7900, 44140.6)
query 7902: (7901, 40986.4)
query 7903: (7902, 38841.4)
query 7904: (639414, 48064.4)
query 7905: (7904, 35003.9)
query 7906: (574623, 33216.3)
query 7907: (7906, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (7909, 24386.2)
query 7911: (209901, 34389.9)
query 7912: (7911, 27819.6)
query 7913: (7912, 35271.6)
query 7914: (7913, 35499.7)
query 7915: (7914, 43835.8)
query 7916: (381923, 79328)
query 7917: (7916, 30724.8)
query 7918: (860716, 70828.2)
query 7919: (302106, 47429.5)
query 7920: (7919, 27293.6)
query 7921: (7920, 24540)
query 7922: (957076, 30794.5)
query 7923: (7922, 28702)
query 7924: (7923, 45880.7)
query 7925: (933278, 56010.7)
query 7926: (28492, 67484.3)
query 7927: (546612, 52671.7)
query 7928: (398140, 55450.4)
query 7929: (386944, 45949.1)
query 7930: (74808, 59071.5)
query 7931: (7930, 57469.2)
query 7932: (665632, 28289.2)
query 7933: (187307, 22693.7)
query 7934: (328450, 13272.9)
query 7935: (307938, 17972.3)
query 7936: (467208, 71718.4)
query 7937: (481501, 57696)
query 7938: (325106, 53413.1)
query 7939: (497439, 46653.9)
query 7940: (280001, 54334.9)
query 7941: (378767, 27855.6)
query 7942: (56428, 36410.7)
query 7943: (519495, 31669.2)
query 7944: (7943, 23647.8)
query 7945: (905147, 34172)
query 7946: (7945, 59885)
query 7947: (7946, 60630.5)
query 7948: (7947, 36952.5)
query 7949: (7948, 42447.4)
query 7950: (59198, 37482.6)
query 7951: (437967, 57508.8)
query 7952: (7951, 72949.8)
query 7953: (14326, 60769.2)
query 7954: (7953, 35365.6)
query 7955: (233953, 76704.3)
query 7956: (7955, 41075.4)
query 7957: (667220, 15068.3)
query 7958: (605142, 14820.8)
query 7959: (7958, 41484.6)
query 7960: (402700, 57922.4)
query 7961: (901459, 49383.8)
query 7962: (8212, 24292.4)
query 7963: (453338, 14294.2)
query 7964: (667420, 8800.12)
query 7965: (7964, 56801.4)
query 7966: (7965, 48134)
query 7967: (8591, 55702.8)
query 7968: (7967, 74427.2)
query 7969: (7968, 57140.2)
query 7970: (7969, 45377.6)
query 7971: (7970, 41042.4)
query 7972: (7971, 59209.6)
query 7973: (7972, 41404)
query 7974: (7973, 44745.7)
query 7975: (7974, 50553.7)
query 7976: (7975, 64187.9)
query 7977: (7976, 48206.5)
query 7978: (7977, 84028)
query 7979: (545379, 57730.1)
query 7980: (394451, 85406.8)
query 7981: (306099, 31147.4)
query 7982: (7981, 28972)
query 7983: (416525, 62050)
query 7984: (917377, 14462.7)
query 7985: (213950, 15159.7)
query 7986: (7985, 52752.3)
query 7987: (7986, 33217.8)
query 7988: (735858, 33568.7)
query 7989: (7988, 49590.8)
query 7990: (8380, 47146.7)
query 7991: (7990, 40578.1)
query 7992: (796700, 56470.5)
query 7993: (7992, 49455.7)
query 7994: (7993, 51108.1)
query 7995: (7994, 51282.2)
query 7996: (959089, 43095.2)
query 7997: (88397, 27253.1)
query 7998: (91055, 23125.3)
query 7999: (7998, 47770.7)
query 8000: (7999, 44036.7)
query 8001: (8000, 33842.8)
query 8002: (208026, 52746.1)
query 8003: (186022, 26290.2)
query 8004: (8003, 55453.5)
query 8005: (535235, 58201.4)
query 8006: (8005, 52270)
query 8007: (8006, 23022)
query 8008: (578837, 40154.3)
query 8009: (8008, 39019.6)
query 8010: (8009, 55395.1)
query 8011: (55101, 54199.7)
query 8012: (86758, 66902.1)
query 8013: (8012, 46808.2)
query 8014: (54286, 22581.9)
query 8015: (870434, 21277.9)
query 8016: (643612, 52084)
query 8017: (477937, 83882.4)
query 8018: (8017, 62988.2)
query 8019: (8018, 29814)
query 8020: (590394, 36204.3)
query 8021: (762773, 53104.1)
query 8022: (2934, 56902.8)
query 8023: (8022, 31783.6)
query 8024: (761458, 25021.4)
query 8025: (907969, 76653.7)
query 8026: (8025, 75328.3)
query 8027: (8026, 44219.3)
query 8028: (8027, 43458.8)
query 8029: (144417, 51686.5)
query 8030: (8029, 55816.8)
query 8031: (8030, 56265.6)
query 8032: (8031, 38573.2)
query 8033: (914015, 92448.3)
query 8034: (8033, 71063.7)
query 8035: (511345, 45335.1)
query 8036: (8035, 55808.1)
query 8037: (671296, 71415)
query 8038: (8037, 46589.5)
query 8039: (839336, 21023.8)
query 8040: (425009, 33863.5)
query 8041: (8040, 36139.4)
query 8042: (8041, 38643.2)
query 8043: (8042, 57324.8)
query 8044: (9291, 76586.1)
query 8045: (8044, 57254.5)
query 8046: (8045, 60219.8)
query 8047: (8046, 32235.3)
query 8048: (153379, 26030.8)
query 8049: (8048, 61528.3)
query 8050: (8049, 34018.2)
query 8051: (8050, 56983.8)
query 8052: (112677, 20057.2)
query 8053: (8052, 17622)
query 8054: (8053, 30591)
query 8055: (976789, 30323)
query 8056: (807482, 28200.7)
query 8057: (230013, 29053.8)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (8059, 51514.9)
query 8061: (8060, 41429.1)
query 8062: (28904, 62060.6)
query 8063: (8062, 55144.5)
query 8064: (471459, 41456.9)
query 8065: (730401, 48133.6)
query 8066: (8065, 54794.6)
query 8067: (8198, 23821.3)
query 8068: (8067, 62380.3)
query 8069: (836248, 21769.1)
query 8070: (917719, 22593.7)
query 8071: (8070, 56247.6)
query 8072: (8591, 46819.3)
query 8073: (50050, 27945.1)
query 8074: (819039, 55570.2)
query 8075: (820311, 16151.4)
query 8076: (639370, 17966.2)
query 8077: (20513, 37726.7)
query 8078: (8077, 53062.6)
query 8079: (261672, 50233.9)
query 8080: (8079, 61765.5)
query 8081: (8080, 55759.2)
query 8082: (720649, 50820.4)
query 8083: (8082, 49654.4)
query 8084: (8083, 40775.4)
query 8085: (38142, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (8086, 36715.3)
query 8088: (8087, 41273.8)
query 8089: (8088, 50472.6)
query 8090: (808364, 50309)
query 8091: (777564, 40794.8)
query 8092: (274858, 64673.3)
query 8093: (8092, 55539)
query 8094: (942532, 57541.7)
query 8095: (506810, 43240.8)
query 8096: (8095, 32980.9)
query 8097: (874878, 26982.4)
query 8098: (943860, 70468)
query 8099: (269722, 34978.1)
query 8100: (8099, 46695.5)
