start load sift data ...
dim: 128, rows: 1000000
query 7297: (663765, 58282)
query 7298: (7297, 28819.1)
query 7299: (40178, 78205.1)
query 7300: (214869, 92189.1)
query 7301: (92804, 65444)
query 7302: (7301, 37925.5)
query 7303: (7302, 34907.8)
query 7304: (628970, 45198.5)
query 7305: (7304, 55208.2)
query 7306: (7305, 38619)
query 7307: (747451, 49860.1)
query 7308: (7307, 48830.8)
query 7309: (806184, 40668.1)
query 7310: (149479, 42862.4)
query 7311: (662796, 32652.4)
query 7312: (108857, 48256.9)
query 7313: (7312, 62724.4)
query 7314: (7313, 68724.7)
query 7315: (7314, 33121.7)
query 7316: (7315, 38472.9)
query 7317: (7316, 60776.5)
query 7318: (7317, 60022.9)
query 7319: (38334, 96766.9)
query 7320: (391089, 64691.8)
query 7321: (230977, 74674.5)
query 7322: (934576, 57214.4)
query 7323: (353695, 71296.5)
query 7324: (54082, 65603.8)
query 7325: (911642, 57288.1)
query 7326: (213359, 68719.9)
query 7327: (7326, 44415.4)
query 7328: (524125, 45149.3)
query 7329: (412133, 40940.6)
query 7330: (7329, 35745.8)
query 7331: (7330, 61237.9)
query 7332: (381358, 67078.1)
query 7333: (309997, 71388)
query 7334: (979535, 68063.1)
query 7335: (420728, 63442.2)
query 7336: (7335, 54450.1)
query 7337: (377795, 66237.5)
query 7338: (7337, 23018)
query 7339: (7338, 21889.3)
query 7340: (545747, 25408.2)
query 7341: (754278, 11108.2)
query 7342: (577295, 42373.9)
query 7343: (831402, 42661.4)
query 7344: (123219, 32428.4)
query 7345: (947543, 19163.9)
query 7346: (407387, 30317.7)
query 7347: (987653, 42107.4)
query 7348: (7347, 28567.9)
query 7349: (7348, 39040.4)
query 7350: (582539, 52079.9)
query 7351: (508755, 72041.2)
query 7352: (7351, 22511.3)
query 7353: (106813, 51998.5)
query 7354: (689517, 44681.3)
query 7355: (7354, 70617.6)
query 7356: (7355, 39982.8)
query 7357: (600205, 49730.3)
query 7358: (853113, 62055.6)
query 7359: (455032, 75004.1)
query 7360: (7359, 36057.7)
query 7361: (7360, 39514.9)
query 7362: (7361, 65177)
query 7363: (7362, 45208.8)
query 7364: (394747, 98468.6)
query 7365: (7364, 35114.7)
query 7366: (385421, 43873.6)
query 7367: (581983, 30427.7)
query 7368: (7367, 33902.8)
query 7369: (7368, 45014.6)
query 7370: (7369, 61707.5)
query 7371: (361233, 81977.4)
query 7372: (778107, 80424.9)
query 7373: (7372, 41410.6)
query 7374: (7373, 49698.3)
query 7375: (11844, 20175.1)
query 7376: (618491, 20359.6)
query 7377: (6454, 33271.9)
query 7378: (257301, 58796.7)
query 7379: (7378, 33373.1)
query 7380: (729406, 46851.7)
query 7381: (476928, 70726.7)
query 7382: (7381, 49641.7)
query 7383: (7382, 39909.3)
query 7384: (987845, 43241.8)
query 7385: (7384, 55287.1)
query 7386: (7385, 29721.4)
query 7387: (670561, 82533)
query 7388: (7387, 46788.8)
query 7389: (371425, 38144.5)
query 7390: (639623, 49946.3)
query 7391: (666902, 17438.4)
query 7392: (545747, 24149.3)
query 7393: (7392, 76459.1)
query 7394: (55277, 17243.8)
query 7395: (824077, 26455.8)
query 7396: (7395, 21343.4)
query 7397: (250599, 39356.6)
query 7398: (7397, 51514.4)
query 7399: (431571, 35727.7)
query 7400: (614878, 20538.7)
query 7401: (679748, 66989.3)
query 7402: (354988, 66564.4)
query 7403: (7402, 48822)
query 7404: (112662, 38512)
query 7405: (7404, 29070.5)
query 7406: (750860, 30842.2)
query 7407: (38142, 55821.6)
query 7408: (7407, 43701.2)
query 7409: (41617, 42180.4)
query 7410: (41618, 27431.5)
query 7411: (7410, 30498)
query 7412: (799086, 43468.3)
query 7413: (937707, 47809.8)
query 7414: (7413, 40257.9)
query 7415: (536170, 17554)
query 7416: (391030, 14825.2)
query 7417: (472483, 30276)
query 7418: (118429, 30372.2)
query 7419: (7418, 33678)
query 7420: (654407, 16691.7)
query 7421: (892156, 14429.8)
query 7422: (428539, 36656.5)
query 7423: (245067, 24990)
query 7424: (980978, 45898.7)
query 7425: (7424, 65347.3)
query 7426: (7425, 49071.6)
query 7427: (7426, 32181.4)
query 7428: (7427, 52856.2)
query 7429: (476267, 51931.7)
query 7430: (7429, 41422.7)
query 7431: (163839, 34679.5)
query 7432: (7763, 52612.5)
query 7433: (769303, 72351.4)
query 7434: (7433, 59232.4)
query 7435: (7434, 53709.1)
query 7436: (351442, 76738.6)
query 7437: (326654, 80393)
query 7438: (276367, 44881)
query 7439: (952552, 52707.8)
query 7440: (7439, 89077.8)
query 7441: (149334, 92218.3)
query 7442: (589854, 81022.9)
query 7443: (630709, 73433.4)
query 7444: (302763, 37928.2)
query 7445: (165527, 40685)
query 7446: (7445, 40335.2)
query 7447: (618727, 61850.8)
query 7448: (7447, 48860.5)
query 7449: (7448, 45330)
query 7450: (386022, 104473)
query 7451: (438621, 126104)
query 7452: (7451, 49131)
query 7453: (7452, 41755)
query 7454: (7921, 32339)
query 7455: (263103, 30593.1)
query 7456: (7455, 30144.3)
query 7457: (406480, 49115.1)
query 7458: (7457, 44764.4)
query 7459: (7458, 53016.8)
query 7460: (712604, 55125.1)
query 7461: (7460, 44575.8)
query 7462: (7461, 46009)
query 7463: (322021, 15311.1)
query 7464: (664795, 12911.8)
query 7465: (7464, 56490)
query 7466: (932842, 83440.2)
query 7467: (7466, 56699.3)
query 7468: (7467, 58877.7)
query 7469: (453557, 40689.4)
query 7470: (7469, 31126.2)
query 7471: (7470, 50844.3)
query 7472: (95542, 52949.9)
query 7473: (7472, 32242.6)
query 7474: (7473, 54268.6)
query 7475: (7474, 61773.9)
query 7476: (7475, 44152.2)
query 7477: (7476, 31501.4)
query 7478: (7477, 30426.2)
query 7479: (7478, 29588.3)
query 7480: (651118, 31931.8)
query 7481: (565494, 60885.7)
query 7482: (7481, 25107.2)
query 7483: (782954, 33167.6)
query 7484: (24528, 24488)
query 7485: (456588, 23203.7)
query 7486: (349264, 59516)
query 7487: (767860, 26501.1)
query 7488: (761589, 25112.5)
query 7489: (448689, 21423.9)
query 7490: (672961, 22699.1)
query 7491: (7490, 35200.9)
query 7492: (755003, 39193.2)
query 7493: (7492, 49861.9)
query 7494: (7493, 41115.4)
query 7495: (408656, 51763)
query 7496: (635878, 40735.5)
query 7497: (924660, 86058.8)
query 7498: (7497, 68414.3)
query 7499: (260049, 75703.7)
query 7500: (7499, 21343.9)
query 7501: (7500, 26808.9)
query 7502: (794256, 26587.9)
query 7503: (7502, 58861.7)
query 7504: (937440, 55501.9)
query 7505: (7504, 50721.4)
query 7506: (7505, 65837.8)
query 7507: (7506, 23481.8)
query 7508: (389555, 29089.9)
query 7509: (7508, 33590)
query 7510: (7509, 53354.1)
query 7511: (305353, 34821.3)
query 7512: (316868, 49653.2)
query 7513: (71020, 76178.1)
query 7514: (7513, 69757.7)
query 7515: (7514, 32758.8)
query 7516: (7515, 48196.5)
query 7517: (7516, 44927)
query 7518: (781529, 23871)
query 7519: (7518, 24318.8)
query 7520: (7519, 53801.2)
query 7521: (7520, 66259.4)
query 7522: (7521, 32259.2)
query 7523: (7522, 29409.1)
query 7524: (7523, 36465.9)
query 7525: (7524, 37054)
query 7526: (829368, 29797.5)
query 7527: (636086, 55230.5)
query 7528: (348746, 65446.3)
query 7529: (7528, 50518.4)
query 7530: (806674, 67857.6)
query 7531: (250527, 20955.6)
query 7532: (825387, 58779.4)
query 7533: (37804, 40014.3)
query 7534: (905544, 32737.8)
query 7535: (779264, 47346.6)
query 7536: (29208, 33489.8)
query 7537: (807940, 65169.1)
query 7538: (51086, 64669.1)
query 7539: (190595, 26858.8)
query 7540: (917943, 17337.6)
query 7541: (7540, 56478.1)
query 7542: (7541, 40885.4)
query 7543: (715035, 57879.9)
query 7544: (7139, 45985.1)
query 7545: (7544, 39893.4)
query 7546: (7545, 35773.1)
query 7547: (39519, 31999.8)
query 7548: (415147, 30362.2)
query 7549: (7548, 14861)
query 7550: (748058, 20754.3)
query 7551: (397431, 55878.7)
query 7552: (727112, 40280.2)
query 7553: (7552, 52967.9)
query 7554: (7553, 48840.9)
query 7555: (143556, 55596.4)
query 7556: (192547, 51207.7)
query 7557: (172214, 31520)
query 7558: (228715, 18534.1)
query 7559: (471599, 53541.6)
query 7560: (7559, 46178.7)
query 7561: (7560, 43756.7)
query 7562: (494341, 70412)
query 7563: (65541, 64205.4)
query 7564: (7563, 58995.8)
query 7565: (537866, 54127.8)
query 7566: (7565, 36347.7)
query 7567: (737158, 39351.5)
query 7568: (959037, 33844)
query 7569: (53993, 93291.6)
query 7570: (243358, 59196.6)
query 7571: (462562, 51190.5)
query 7572: (848447, 51811.5)
query 7573: (533551, 20630.8)
query 7574: (7573, 19097.1)
query 7575: (6502, 24288.7)
query 7576: (213109, 47205.7)
query 7577: (67240, 63504.6)
query 7578: (7577, 42860.4)
query 7579: (903095, 64138.9)
query 7580: (465069, 44242)
query 7581: (773026, 54705.6)
query 7582: (70009, 28276.1)
query 7583: (560621, 24176.4)
query 7584: (768486, 75221.7)
query 7585: (771016, 65272.7)
query 7586: (641635, 54757.5)
query 7587: (378514, 33975.5)
query 7588: (808194, 36394)
query 7589: (7588, 27401.7)
query 7590: (7589, 37721.7)
query 7591: (639702, 69500)
query 7592: (7337, 36634.1)
query 7593: (38927, 29042.2)
query 7594: (7593, 27762.3)
query 7595: (55575, 61792.1)
query 7596: (145173, 65912.3)
query 7597: (869777, 14881.2)
query 7598: (7597, 25912.9)
query 7599: (7598, 31055.5)
query 7600: (944766, 39737.7)
query 7601: (227120, 38899.7)
query 7602: (437523, 65214.5)
query 7603: (7602, 51432.3)
query 7604: (911664, 55959.4)
query 7605: (7604, 38945.6)
query 7606: (7605, 38883.9)
query 7607: (679919, 61182.4)
query 7608: (949656, 81712.4)
query 7609: (7608, 63400.2)
query 7610: (323598, 76732.3)
query 7611: (7610, 50602.2)
query 7612: (880249, 78595.8)
query 7613: (754394, 46991.4)
query 7614: (923980, 17673.7)
query 7615: (7614, 81009.3)
query 7616: (301719, 84495)
query 7617: (7616, 59006.4)
query 7618: (339752, 85574.2)
query 7619: (7618, 65842.6)
query 7620: (994332, 49450.4)
query 7621: (7620, 53423.6)
query 7622: (633114, 54307.9)
query 7623: (26433, 82527.3)
query 7624: (7623, 58854.5)
query 7625: (610801, 87662.7)
query 7626: (739416, 68049.7)
query 7627: (7626, 41238.6)
query 7628: (295960, 27164)
query 7629: (7628, 32118.4)
query 7630: (937161, 58750.3)
query 7631: (7630, 35998.5)
query 7632: (782694, 32506.5)
query 7633: (202484, 51921.5)
query 7634: (545747, 10008.2)
query 7635: (511566, 8956.32)
query 7636: (75169, 76536.6)
query 7637: (537858, 59817.2)
query 7638: (821985, 43364.2)
query 7639: (7638, 35178)
query 7640: (797183, 92623.4)
query 7641: (111480, 77407.9)
query 7642: (63147, 36671.8)
query 7643: (566520, 35062.9)
query 7644: (745396, 37687.5)
query 7645: (156410, 60636.3)
query 7646: (93036, 51211.8)
query 7647: (7646, 51536.3)
query 7648: (7647, 51533.6)
query 7649: (7648, 50572.7)
query 7650: (7649, 66573.9)
query 7651: (210566, 53694.8)
query 7652: (7651, 48471)
query 7653: (7652, 45705.9)
query 7654: (7653, 57610.2)
query 7655: (101558, 73117)
query 7656: (7655, 69404.6)
query 7657: (819978, 86156.3)
query 7658: (309997, 70078.9)
query 7659: (607051, 60185.9)
query 7660: (762816, 62647.8)
query 7661: (454305, 68870.3)
query 7662: (7661, 35501.8)
query 7663: (7662, 45338.7)
query 7664: (84058, 62776.4)
query 7665: (391630, 59735.9)
query 7666: (54401, 60033)
query 7667: (410818, 61471.7)
query 7668: (7667, 50603.3)
query 7669: (7668, 44930.7)
query 7670: (7669, 47312.7)
query 7671: (332444, 50470.6)
query 7672: (648643, 19756.1)
query 7673: (23686, 21455)
query 7674: (651052, 21738.2)
query 7675: (135366, 20157.2)
query 7676: (698530, 12856.4)
query 7677: (7676, 42849.7)
query 7678: (768003, 21603)
query 7679: (7678, 26991.1)
query 7680: (481732, 54848.4)
query 7681: (899137, 40609.7)
query 7682: (7681, 55389.2)
query 7683: (666798, 32295.7)
query 7684: (545747, 39115.3)
query 7685: (7684, 31922.5)
query 7686: (807772, 23907.7)
query 7687: (7686, 44485.8)
query 7688: (407155, 43398.6)
query 7689: (258134, 46373.1)
query 7690: (7689, 31760.4)
query 7691: (7690, 34369.6)
query 7692: (797987, 35249.6)
query 7693: (7692, 34005.6)
query 7694: (7693, 18860.7)
query 7695: (778769, 15019.2)
query 7696: (716747, 14951.9)
query 7697: (7696, 44146.8)
query 7698: (141738, 55680.3)
query 7699: (430615, 37560.4)
query 7700: (258435, 43109.7)
query 7701: (7700, 47884.8)
query 7702: (7701, 26264)
query 7703: (217614, 30763.1)
query 7704: (604169, 18410.2)
query 7705: (545747, 24209.5)
query 7706: (739879, 56169.5)
query 7707: (203878, 51315.1)
query 7708: (450490, 60355.9)
query 7709: (7708, 36085.9)
query 7710: (454181, 109507)
query 7711: (138126, 78577.8)
query 7712: (900383, 66770.3)
query 7713: (7712, 44450.1)
query 7714: (7713, 38075.9)
query 7715: (117600, 57247.4)
query 7716: (78365, 60226.5)
query 7717: (7716, 35784)
query 7718: (635152, 42776.1)
query 7719: (328440, 59348.6)
query 7720: (13382, 53383.9)
query 7721: (7720, 37046)
query 7722: (107023, 67956.3)
query 7723: (462721, 69170.3)
query 7724: (546855, 26816.1)
query 7725: (601686, 24031.8)
query 7726: (7725, 28944.8)
query 7727: (52348, 40528.5)
query 7728: (115982, 42251.7)
query 7729: (7728, 57529.5)
query 7730: (7796, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (7731, 28352.7)
query 7733: (548449, 74979.5)
query 7734: (411591, 96512.1)
query 7735: (479523, 43973.5)
query 7736: (7735, 66561.8)
query 7737: (7736, 25239.4)
query 7738: (536170, 30842.6)
query 7739: (912757, 20855.4)
query 7740: (7739, 32998.6)
query 7741: (7740, 32470.5)
query 7742: (607313, 31107.3)
query 7743: (332854, 54496.9)
query 7744: (59524, 43300.3)
query 7745: (82061, 37790.1)
query 7746: (102089, 34334.3)
query 7747: (756918, 39008.4)
query 7748: (7747, 35171.9)
query 7749: (928909, 43631.2)
query 7750: (7749, 51185.2)
query 7751: (7750, 65818.9)
query 7752: (7751, 29592)
query 7753: (7752, 38912.9)
query 7754: (7753, 45466.7)
query 7755: (7754, 97650.4)
query 7756: (674078, 103019)
query 7757: (999321, 119823)
query 7758: (7757, 27642.8)
query 7759: (55410, 25217.9)
query 7760: (188683, 84859.5)
query 7761: (621139, 86680.3)
query 7762: (24528, 42563.6)
query 7763: (411841, 29662.3)
query 7764: (263780, 59534.4)
query 7765: (732199, 58142.2)
query 7766: (558410, 26173.5)
query 7767: (417810, 18915)
query 7768: (210487, 86587)
query 7769: (7768, 49463.7)
query 7770: (7769, 44747)
query 7771: (178871, 64519.4)
query 7772: (655930, 39218.6)
query 7773: (7772, 31549.4)
query 7774: (600016, 52099.7)
query 7775: (7774, 54153.6)
query 7776: (836907, 41949.4)
query 7777: (61467, 47505.8)
query 7778: (505463, 38103.3)
query 7779: (7778, 38522.9)
query 7780: (7779, 74360.5)
query 7781: (991690, 88405.6)
query 7782: (112160, 48438)
query 7783: (776966, 47035.3)
query 7784: (703874, 45193.4)
query 7785: (414048, 53453.4)
query 7786: (7785, 83936.2)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (551159, 63247.4)
query 7790: (103608, 58379.3)
query 7791: (113170, 54240.1)
query 7792: (958647, 33837.5)
query 7793: (7792, 33732.9)
query 7794: (7793, 40139.6)
query 7795: (7794, 37296.7)
query 7796: (7795, 56126)
query 7797: (7729, 51291.6)
query 7798: (7797, 89212.6)
query 7799: (170432, 80801.8)
query 7800: (892340, 23166.9)
query 7801: (7800, 50728.8)
query 7802: (689358, 33762.5)
query 7803: (353070, 52114.7)
query 7804: (608680, 79391.1)
query 7805: (640065, 20000.3)
query 7806: (30217, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (384934, 83178.7)
query 7810: (864083, 32005.9)
query 7811: (711001, 38844.6)
query 7812: (988741, 28805.6)
query 7813: (571298, 40133.1)
query 7814: (666902, 35556.5)
query 7815: (545747, 52923.5)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (742724, 24835.5)
query 7819: (247178, 31022.8)
query 7820: (687668, 35198.5)
query 7821: (732066, 29075.2)
query 7822: (662924, 32241.8)
query 7823: (144496, 60219.1)
query 7824: (7823, 14103.1)
query 7825: (445512, 14591.1)
query 7826: (7825, 52673)
query 7827: (775828, 80875.1)
query 7828: (7827, 31223.1)
query 7829: (7828, 32054.7)
query 7830: (7829, 26327)
query 7831: (7830, 46278.1)
query 7832: (7831, 47404.8)
query 7833: (803719, 60395.9)
query 7834: (309997, 71505.4)
query 7835: (330069, 73673.7)
query 7836: (7835, 34992.1)
query 7837: (7836, 29727.7)
query 7838: (712815, 71268.4)
query 7839: (7838, 57562.8)
query 7840: (338833, 28385.6)
query 7841: (545747, 34266.6)
query 7842: (44588, 18077.8)
query 7843: (682478, 33570.1)
query 7844: (7843, 21763.2)
query 7845: (100836, 36688.1)
query 7846: (319948, 37132.6)
query 7847: (7846, 34598.7)
query 7848: (256142, 14899)
query 7849: (545747, 22668.1)
query 7850: (7849, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (38492, 35161.7)
query 7853: (52966, 40975.2)
query 7854: (712267, 44842.5)
query 7855: (7854, 35594.8)
query 7856: (7855, 34256.4)
query 7857: (7856, 47007.3)
query 7858: (853190, 56250)
query 7859: (254614, 17126.6)
query 7860: (27110, 22161.4)
query 7861: (7860, 68882.1)
query 7862: (7861, 44367.5)
query 7863: (286521, 56012.9)
query 7864: (7863, 38881.2)
query 7865: (870151, 95011.6)
query 7866: (654237, 22183.6)
query 7867: (762145, 21278.8)
query 7868: (7867, 45825.3)
query 7869: (537352, 49527.6)
query 7870: (404473, 43213.3)
query 7871: (400408, 50529.2)
query 7872: (7871, 44771.1)
query 7873: (86075, 48536.8)
query 7874: (747914, 52005.5)
query 7875: (936696, 34719.1)
query 7876: (768083, 41581.5)
query 7877: (852064, 19567.3)
query 7878: (769190, 25856.1)
query 7879: (432086, 65073.6)
query 7880: (293991, 77624.6)
query 7881: (7880, 59430)
query 7882: (691580, 64422.8)
query 7883: (7882, 58158.2)
query 7884: (300143, 55775.5)
query 7885: (7884, 68638.1)
query 7886: (854923, 18783.9)
query 7887: (7886, 33947.8)
query 7888: (199878, 63286.2)
query 7889: (229091, 57149.4)
query 7890: (7889, 72468.1)
query 7891: (175388, 53744.8)
query 7892: (188127, 22661.7)
query 7893: (2722, 16578.8)
query 7894: (39489, 39140.3)
query 7895: (7894, 36896.1)
query 7896: (7895, 57891.6)
query 7897: (43985, 30549.5)
query 7898: (218700, 29289.2)
query 7899: (294849, 58345.3)
query 7900: (348448, 52075)
query 7901: (7900, 44140.6)
query 7902: (118850, 40986.4)
query 7903: (241018, 46329)
query 7904: (839035, 48064.4)
query 7905: (7904, 35003.9)
query 7906: (7905, 28626.7)
query 7907: (684243, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (7909, 24386.2)
query 7911: (7910, 30868.7)
query 7912: (415735, 48332.5)
query 7913: (709192, 42572)
query 7914: (55524, 35679.1)
query 7915: (7914, 43835.8)
query 7916: (189572, 82452.9)
query 7917: (7916, 30724.8)
query 7918: (7917, 60505.4)
query 7919: (359378, 49203.6)
query 7920: (534577, 37844.5)
query 7921: (7920, 24540)
query 7922: (7921, 30794.5)
query 7923: (7922, 28702)
query 7924: (7923, 45880.7)
query 7925: (416534, 56010.7)
query 7926: (7925, 67484.3)
query 7927: (809880, 52671.7)
query 7928: (558454, 55450.4)
query 7929: (591735, 41671.2)
query 7930: (311645, 62729.8)
query 7931: (639617, 78247.9)
query 7932: (7931, 23251.2)
query 7933: (187307, 22693.7)
query 7934: (343877, 13272.9)
query 7935: (496205, 24496.4)
query 7936: (476447, 72637.4)
query 7937: (954477, 54360.4)
query 7938: (516824, 56075.4)
query 7939: (497439, 46653.9)
query 7940: (7939, 49381.9)
query 7941: (905041, 27855.6)
query 7942: (411201, 36410.7)
query 7943: (545747, 51277)
query 7944: (236918, 23647.8)
query 7945: (987695, 34971.6)
query 7946: (7945, 59885)
query 7947: (7946, 60630.5)
query 7948: (105155, 41519.5)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (415607, 62775)
query 7952: (7951, 72949.8)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (204722, 68384.2)
query 7956: (7955, 41075.4)
query 7957: (667261, 15068.3)
query 7958: (545747, 20201.8)
query 7959: (7958, 41484.6)
query 7960: (402700, 57922.4)
query 7961: (7960, 49383.8)
query 7962: (7961, 24292.4)
query 7963: (536170, 15510.1)
query 7964: (103107, 8800.12)
query 7965: (890838, 70915.6)
query 7966: (7965, 48134)
query 7967: (751770, 64657.8)
query 7968: (689721, 79270.7)
query 7969: (7968, 57140.2)
query 7970: (7969, 45377.6)
query 7971: (209597, 51984.8)
query 7972: (685776, 71552)
query 7973: (7972, 41404)
query 7974: (309376, 54038.9)
query 7975: (7974, 50553.7)
query 7976: (64170, 72974)
query 7977: (7976, 48206.5)
query 7978: (579944, 85566.8)
query 7979: (499770, 67434)
query 7980: (7979, 74570)
query 7981: (7980, 30362.4)
query 7982: (984752, 28972)
query 7983: (351688, 68159.7)
query 7984: (545747, 26468.4)
query 7985: (778709, 16167.6)
query 7986: (7985, 52752.3)
query 7987: (7986, 33217.8)
query 7988: (7987, 31555.7)
query 7989: (263842, 55585.8)
query 7990: (581670, 56913.9)
query 7991: (7990, 40578.1)
query 7992: (7991, 43817)
query 7993: (7992, 49455.7)
query 7994: (355248, 65121.8)
query 7995: (7994, 51282.2)
query 7996: (339829, 43095.2)
query 7997: (514694, 29510.1)
query 7998: (305280, 23125.3)
query 7999: (15253, 55084)
query 8000: (7999, 44036.7)
query 8001: (8000, 33842.8)
query 8002: (22973, 50828.5)
query 8003: (186022, 26290.2)
query 8004: (391046, 62266.3)
query 8005: (535235, 58201.4)
query 8006: (8005, 52270)
query 8007: (399911, 23022)
query 8008: (8007, 38097.4)
query 8009: (8008, 39019.6)
query 8010: (561260, 67123.4)
query 8011: (783278, 54199.7)
query 8012: (229204, 66902.1)
query 8013: (8012, 46808.2)
query 8014: (890958, 22581.9)
query 8015: (52253, 26674.6)
query 8016: (157995, 60149.4)
query 8017: (8016, 54770)
query 8018: (447781, 72292.8)
query 8019: (908861, 41371.2)
query 8020: (8019, 33798.6)
query 8021: (8020, 48072.7)
query 8022: (976481, 56212.6)
query 8023: (8022, 31783.6)
query 8024: (929242, 25021.4)
query 8025: (907969, 76653.7)
query 8026: (382538, 86743.5)
query 8027: (8026, 44219.3)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (770443, 65153.9)
query 8031: (8030, 56265.6)
query 8032: (902635, 38573.2)
query 8033: (137845, 46013.8)
query 8034: (8033, 71063.7)
query 8035: (511345, 45335.1)
query 8036: (360403, 59416.5)
query 8037: (295421, 72440)
query 8038: (8037, 46589.5)
query 8039: (710200, 23498.8)
query 8040: (448018, 33863.5)
query 8041: (983482, 49424.9)
query 8042: (8041, 38643.2)
query 8043: (367888, 69848.6)
query 8044: (121032, 66970.5)
query 8045: (89490, 66928.3)
query 8046: (284817, 62826.7)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (222066, 72778.2)
query 8050: (8049, 34018.2)
query 8051: (471291, 59045.5)
query 8052: (112677, 20057.2)
query 8053: (8052, 17622)
query 8054: (583197, 41079.2)
query 8055: (38302, 28339.5)
query 8056: (552383, 27345.5)
query 8057: (580652, 31034)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (783267, 62030.8)
query 8061: (8060, 41429.1)
query 8062: (8061, 48508.1)
query 8063: (602944, 60932.2)
query 8064: (897906, 38851.5)
query 8065: (932805, 61570.2)
query 8066: (8065, 54794.6)
query 8067: (842747, 25643.6)
query 8068: (688332, 63301.6)
query 8069: (773233, 23644)
query 8070: (672961, 22593.7)
query 8071: (294673, 63336.8)
query 8072: (943448, 57850.5)
query 8073: (8072, 27945.1)
query 8074: (28232, 55570.2)
query 8075: (8074, 15803.6)
query 8076: (453027, 19085.3)
query 8077: (8076, 31676.4)
query 8078: (917234, 63922.4)
query 8079: (8078, 42434.8)
query 8080: (915115, 75523.9)
query 8081: (500894, 73897.8)
query 8082: (787488, 55996)
query 8083: (75587, 54070.3)
query 8084: (8083, 40775.4)
query 8085: (38142, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (8086, 36715.3)
query 8088: (790344, 49002.1)
query 8089: (991921, 51531.5)
query 8090: (412036, 52449.6)
query 8091: (8090, 31747.1)
query 8092: (705902, 69927.1)
query 8093: (294522, 71718.4)
query 8094: (433863, 60983.5)
query 8095: (492064, 44167.4)
query 8096: (8095, 32980.9)
query 8097: (865773, 30584.5)
query 8098: (8097, 35377.5)
query 8099: (299766, 41617.9)
query 8100: (8099, 46695.5)
query 8101: (914826, 49715.8)
query 8102: (789622, 35120.6)
query 8103: (124804, 26770)
query 8104: (51549, 34539.2)
query 8105: (297501, 41128.3)
query 8106: (8105, 36166.6)
query 8107: (39331, 32799.3)
query 8108: (545747, 46610.2)
query 8109: (8497, 37002.6)
query 8110: (223448, 35754.4)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (69247, 59440.3)
query 8114: (8113, 51210.4)
query 8115: (191142, 39154.3)
query 8116: (8115, 34274.6)
query 8117: (545747, 22484.6)
query 8118: (8117, 10854.9)
query 8119: (713891, 51216.8)
query 8120: (8119, 34750.5)
query 8121: (48369, 89180.9)
query 8122: (8121, 44443.1)
query 8123: (8122, 50936)
query 8124: (441581, 28855.1)
query 8125: (39489, 39187.9)
query 8126: (5646, 20611.9)
query 8127: (571723, 26696.9)
query 8128: (8127, 43251.5)
query 8129: (796996, 59604.2)
query 8130: (412971, 69620.9)
query 8131: (8130, 47833.3)
query 8132: (790536, 61761.1)
query 8133: (8132, 47619.6)
query 8134: (350300, 58042.3)
query 8135: (49414, 52944)
query 8136: (8135, 37771)
query 8137: (420245, 51563)
query 8138: (175575, 67095.4)
query 8139: (139912, 78334.4)
query 8140: (8139, 49369.3)
query 8141: (540207, 30480)
query 8142: (8141, 24103.8)
query 8143: (817488, 60559.5)
query 8144: (663040, 67866.1)
query 8145: (484008, 62152.2)
query 8146: (8145, 34422.6)
query 8147: (8146, 39051.2)
query 8148: (88463, 56169.3)
query 8149: (540694, 61530.4)
query 8150: (239285, 46073.9)
query 8151: (41856, 83959.9)
query 8152: (44000, 16751)
query 8153: (826951, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (85593, 35192.3)
query 8156: (450361, 45442.7)
query 8157: (8156, 59768.5)
query 8158: (559087, 64315.6)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (917304, 64596.9)
query 8162: (8161, 50109.4)
query 8163: (57183, 42586.2)
query 8164: (673361, 45680.5)
query 8165: (8164, 30825.3)
query 8166: (38467, 54348.6)
query 8167: (539672, 39240.6)
query 8168: (8167, 39846.1)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (285552, 73104.1)
query 8172: (8171, 51020)
query 8173: (156856, 29766.1)
query 8174: (8173, 20423.2)
query 8175: (8174, 24533.5)
query 8176: (8695, 20799)
query 8177: (8176, 29705.2)
query 8178: (421513, 57009.5)
query 8179: (287160, 57131)
query 8180: (788166, 48418.5)
query 8181: (8180, 43818.1)
query 8182: (144437, 30315.3)
