start load sift data ...
dim: 128, rows: 1000000
query 8393: (8392, 30568.4)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (135580, 54221.8)
query 8397: (551378, 59013.6)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (8399, 82618)
query 8401: (8400, 71685.9)
query 8402: (8401, 73375.7)
query 8403: (655667, 52975.4)
query 8404: (466383, 53126.1)
query 8405: (8404, 45223.9)
query 8406: (790764, 82931.8)
query 8407: (8239, 54801.1)
query 8408: (8407, 36382.3)
query 8409: (8408, 30817.6)
query 8410: (630825, 74659.3)
query 8411: (8410, 42541.4)
query 8412: (8411, 62279.7)
query 8413: (8412, 35568.8)
query 8414: (598767, 37462.5)
query 8415: (306060, 46331.5)
query 8416: (8415, 42066.5)
query 8417: (109715, 62829.8)
query 8418: (8417, 50828)
query 8419: (814549, 53306.1)
query 8420: (974583, 49597)
query 8421: (38535, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (877625, 43810)
query 8424: (8423, 38831.7)
query 8425: (76253, 16200.3)
query 8426: (572315, 17316.9)
query 8427: (220931, 44232.8)
query 8428: (403781, 47427.9)
query 8429: (8428, 63202.8)
query 8430: (613065, 87811.8)
query 8431: (8430, 100014)
query 8432: (406077, 53592.1)
query 8433: (8432, 44735.7)
query 8434: (358587, 46533.3)
query 8435: (890776, 28482.7)
query 8436: (801858, 38776.5)
query 8437: (828317, 35854.1)
query 8438: (749802, 56470.4)
query 8439: (8438, 29175)
query 8440: (813743, 47323.7)
query 8441: (558218, 46056.5)
query 8442: (127935, 16344)
query 8443: (632206, 61850.7)
query 8444: (8443, 74073.3)
query 8445: (713981, 69137.4)
query 8446: (805188, 66886.4)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (8449, 60219.3)
query 8451: (984026, 70323.4)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (539670, 23508.6)
query 8456: (8455, 46024.3)
query 8457: (8456, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (530339, 32328.5)
query 8460: (8459, 55751.7)
query 8461: (109660, 53920.7)
query 8462: (987418, 56386)
query 8463: (8462, 73556.6)
query 8464: (372995, 55242.9)
query 8465: (485988, 56690)
query 8466: (8465, 45194.6)
query 8467: (8466, 42727.9)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (8469, 55866.9)
query 8471: (8470, 50399.1)
query 8472: (770132, 31261.5)
query 8473: (8472, 23489.1)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (940842, 69818.3)
query 8477: (947278, 52324.4)
query 8478: (8477, 35863)
query 8479: (8478, 29537.4)
query 8480: (8849, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (237118, 31566.8)
query 8483: (278122, 26358.4)
query 8484: (879055, 20658.8)
query 8485: (8484, 44797.3)
query 8486: (52914, 37344.5)
query 8487: (915128, 37361.7)
query 8488: (8487, 79196.2)
query 8489: (901336, 46661.7)
query 8490: (7852, 42636.5)
query 8491: (593501, 54987.1)
query 8492: (8491, 30824.9)
query 8493: (136143, 47999.9)
query 8494: (933308, 46361.3)
query 8495: (703258, 45837.2)
query 8496: (8495, 34634.3)
query 8497: (8496, 67844.6)
query 8498: (406211, 42471.2)
query 8499: (8498, 21977.2)
query 8500: (132450, 45264.6)
query 8501: (350423, 44588.2)
query 8502: (8501, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (639694, 72437.7)
query 8507: (8506, 76196.9)
query 8508: (261029, 79890.8)
query 8509: (312050, 70149.6)
query 8510: (430098, 24521.7)
query 8511: (512740, 32464.3)
query 8512: (145044, 58515.9)
query 8513: (39489, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (8514, 63719.9)
query 8516: (8515, 79958)
query 8517: (8516, 56187.9)
query 8518: (8517, 34763.5)
query 8519: (8518, 33150.1)
query 8520: (910171, 37136.3)
query 8521: (8520, 41526.9)
query 8522: (8771, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (736580, 65631.4)
query 8526: (39668, 76929.4)
query 8527: (770443, 65153.6)
query 8528: (8527, 27402.8)
query 8529: (466430, 83725)
query 8530: (445172, 99653.2)
query 8531: (730359, 92960.9)
query 8532: (543148, 21662.3)
query 8533: (190452, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (10563, 43316.1)
query 8536: (8535, 37694.7)
query 8537: (613853, 64970.6)
query 8538: (466305, 61472.1)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (486629, 48301)
query 8544: (559836, 31854.2)
query 8545: (8544, 55956.8)
query 8546: (8545, 70643.2)
query 8547: (836813, 55123.3)
query 8548: (14248, 44942.1)
query 8549: (805898, 55630.9)
query 8550: (474834, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (360450, 60137.5)
query 8555: (926983, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (518560, 39341.6)
query 8559: (165563, 38530.7)
query 8560: (981171, 48206.5)
query 8561: (8560, 52210.2)
query 8562: (388318, 72383.3)
query 8563: (458898, 87273.2)
query 8564: (742321, 53569.5)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (293745, 30687.2)
query 8568: (8567, 50568.5)
query 8569: (8568, 71484.5)
query 8570: (8569, 41834.3)
query 8571: (394907, 71016.4)
query 8572: (8571, 60122.4)
query 8573: (8572, 62860.1)
query 8574: (129306, 70777.6)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (209655, 72854.9)
query 8580: (130636, 87055)
query 8581: (8580, 30793)
query 8582: (8581, 37528.3)
query 8583: (8774, 45128)
query 8584: (403278, 55468.9)
query 8585: (597589, 50632.1)
query 8586: (876393, 47989.9)
query 8587: (8586, 54829.9)
query 8588: (852210, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (69178, 70831.1)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (252590, 84137.7)
query 8595: (8594, 24876.3)
query 8596: (624604, 24867.4)
query 8597: (699669, 29869.7)
query 8598: (479498, 43345.9)
query 8599: (538117, 45709)
query 8600: (8599, 33171.3)
query 8601: (114499, 45350.7)
query 8602: (829592, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (8603, 28774.2)
query 8605: (8604, 27172.2)
query 8606: (950923, 30139.5)
query 8607: (8606, 47589.3)
query 8608: (339527, 56214.8)
query 8609: (567605, 36269.6)
query 8610: (975482, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (8611, 31408)
query 8613: (8612, 31438.3)
query 8614: (336315, 70963.6)
query 8615: (758123, 76927.1)
query 8616: (188127, 22101.7)
query 8617: (810659, 19108.5)
query 8618: (8617, 50986.2)
query 8619: (70824, 38749.8)
query 8620: (569978, 53492.1)
query 8621: (686388, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (364077, 67921)
query 8624: (529426, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (8625, 46977.4)
query 8627: (765557, 36896.7)
query 8628: (165148, 28561.9)
query 8629: (500242, 43496.2)
query 8630: (13792, 49850)
query 8631: (442451, 57470.3)
query 8632: (497716, 74890.4)
query 8633: (8632, 43015.1)
query 8634: (8633, 47230.2)
query 8635: (905109, 41267)
query 8636: (755909, 49131.6)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (8638, 23579.9)
query 8640: (8639, 51130.1)
query 8641: (8640, 34435.1)
query 8642: (986345, 34087.8)
query 8643: (8642, 35805.7)
query 8644: (563581, 40598.3)
query 8645: (8644, 57240)
query 8646: (529059, 33888.4)
query 8647: (785873, 34804.7)
query 8648: (56080, 44660.3)
query 8649: (389424, 18382.4)
query 8650: (8649, 16923)
query 8651: (503880, 18402.5)
query 8652: (8651, 44362.1)
query 8653: (209048, 43321.2)
query 8654: (8653, 43416.3)
query 8655: (435983, 57960.9)
query 8656: (8655, 50828.2)
query 8657: (8656, 48196.9)
query 8658: (798314, 47965.9)
query 8659: (407196, 58899.2)
query 8660: (789873, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (111187, 33888.3)
query 8663: (8662, 37452.2)
query 8664: (8663, 41681.7)
query 8665: (8664, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (8668, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (9131, 71007.3)
query 8672: (8671, 43976.7)
query 8673: (8672, 36424.6)
query 8674: (298055, 59972.8)
query 8675: (902856, 22467.1)
query 8676: (672871, 27545.3)
query 8677: (605742, 15844.9)
query 8678: (826001, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (9485, 72710.5)
query 8682: (8681, 33970.5)
query 8683: (8682, 47316.4)
query 8684: (8683, 51856.7)
query 8685: (8684, 41283)
query 8686: (926983, 58550)
query 8687: (8686, 77617.1)
query 8688: (8687, 64857.4)
query 8689: (8688, 84925.3)
query 8690: (8689, 61001.8)
query 8691: (902472, 41079.1)
query 8692: (73554, 55741.8)
query 8693: (892359, 39609.7)
query 8694: (8693, 32736.9)
query 8695: (8694, 23566.5)
query 8696: (8175, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (468814, 42546.6)
query 8699: (672525, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (701560, 57913.3)
query 8702: (8701, 45280.9)
query 8703: (8702, 38581.7)
query 8704: (730183, 22340.2)
query 8705: (8704, 51568.4)
query 8706: (39136, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (7434, 57011.1)
query 8709: (535424, 29081.4)
query 8710: (8709, 26720.9)
query 8711: (8710, 57397.4)
query 8712: (938104, 66039.8)
query 8713: (13987, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (988962, 47323.7)
query 8717: (567218, 58080.6)
query 8718: (43056, 73546.6)
query 8719: (8718, 29977.1)
query 8720: (8719, 46781.5)
query 8721: (566609, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (540854, 35875)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (470408, 80391.5)
query 8727: (8726, 34672.4)
query 8728: (8727, 44450)
query 8729: (8728, 50507.7)
query 8730: (537198, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (713661, 61006.9)
query 8735: (8734, 50820.5)
query 8736: (494953, 53134.7)
query 8737: (8736, 40108.7)
query 8738: (913147, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (107215, 36040.3)
query 8741: (889847, 31175.6)
query 8742: (188402, 28394.9)
query 8743: (8742, 80696.5)
query 8744: (482380, 72664.4)
query 8745: (825632, 70101.5)
query 8746: (38977, 55297.2)
query 8747: (249102, 117481)
query 8748: (110722, 110917)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (8750, 57777.2)
query 8752: (8751, 63327.8)
query 8753: (8752, 72300.1)
query 8754: (8753, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (512280, 86229.4)
query 8757: (337762, 74574.7)
query 8758: (202779, 82154.8)
query 8759: (8758, 61960.4)
query 8760: (793924, 54346.2)
query 8761: (8760, 54905)
query 8762: (465145, 44884.5)
query 8763: (8762, 45815.2)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (309997, 68762.5)
query 8767: (558069, 57378.8)
query 8768: (402676, 81302.6)
query 8769: (8768, 38116.6)
query 8770: (8769, 25334.9)
query 8771: (8770, 34285.7)
query 8772: (8521, 30299.1)
query 8773: (8921, 34253)
query 8774: (741799, 41082.5)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (8776, 33805.8)
query 8778: (58718, 56279.1)
query 8779: (232296, 60223.3)
query 8780: (8779, 39526.2)
query 8781: (591704, 58230.8)
query 8782: (488351, 61034.5)
query 8783: (155524, 66570.6)
query 8784: (22214, 63343.2)
query 8785: (8784, 45972.3)
query 8786: (432068, 59026.5)
query 8787: (8786, 57698.6)
query 8788: (8787, 41898.5)
query 8789: (442757, 41791.1)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (493608, 66616.4)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (785315, 50860.3)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (845545, 36057)
query 8800: (234559, 48933.9)
query 8801: (8800, 52115.2)
query 8802: (8801, 28852.4)
query 8803: (826436, 50041.8)
query 8804: (8803, 59216.3)
query 8805: (8804, 49360)
query 8806: (758461, 69074.6)
query 8807: (8806, 43777.3)
query 8808: (41299, 49220.4)
query 8809: (255738, 53846.4)
query 8810: (8809, 30265.1)
query 8811: (8810, 31920.8)
query 8812: (429080, 53870.1)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (741065, 67035.9)
query 8816: (617355, 58999.4)
query 8817: (200724, 70344.1)
query 8818: (8817, 39144.1)
query 8819: (767915, 36089.6)
query 8820: (8819, 46324.3)
query 8821: (403116, 54195.3)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (361352, 50861.9)
query 8825: (707558, 57676.8)
query 8826: (743184, 56337.4)
query 8827: (58292, 66255.2)
query 8828: (8827, 18153.2)
query 8829: (8828, 25611.8)
query 8830: (405576, 37908.5)
query 8831: (8830, 33740)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (544622, 76027.2)
query 8836: (8835, 38832.7)
query 8837: (119966, 62965.4)
query 8838: (8837, 44357.5)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (186962, 78543.7)
query 8843: (263471, 69884.9)
query 8844: (6121, 77304.6)
query 8845: (126926, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (8848, 21073.7)
query 8850: (8849, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (84178, 44253.4)
query 8854: (477126, 48854.2)
query 8855: (806878, 48377.9)
query 8856: (912261, 56114.7)
query 8857: (90958, 28056.8)
query 8858: (249686, 34525.5)
query 8859: (965192, 62477.5)
query 8860: (8859, 31522.6)
query 8861: (8860, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (297229, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (923593, 61763.5)
query 8869: (8868, 53303.3)
query 8870: (901413, 12743.7)
query 8871: (426171, 14246.2)
query 8872: (8871, 55409.4)
query 8873: (42557, 29734.7)
query 8874: (473119, 45424.1)
query 8875: (8874, 42283)
query 8876: (477138, 65576.6)
query 8877: (464077, 65337.4)
query 8878: (8877, 23799.8)
query 8879: (798533, 51513.3)
query 8880: (8879, 40722.9)
query 8881: (8880, 56215.4)
query 8882: (399390, 60755.8)
query 8883: (381074, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (8885, 61767.4)
query 8887: (562933, 54974.7)
query 8888: (606027, 42410.4)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (832965, 33726.7)
query 8895: (8894, 22412.6)
query 8896: (664713, 59503.5)
query 8897: (761836, 73300.4)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (810780, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (811342, 83599.9)
query 8903: (856372, 69490.2)
query 8904: (58292, 69091.4)
query 8905: (784344, 81774.6)
query 8906: (143936, 73626.7)
query 8907: (8906, 23819.8)
query 8908: (8907, 23386.3)
query 8909: (874202, 46955.7)
query 8910: (475332, 47209.3)
query 8911: (8910, 57344.1)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (8913, 30990.1)
query 8915: (8914, 34699.5)
query 8916: (487497, 37564.5)
query 8917: (8916, 49449.9)
query 8918: (583480, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (320271, 61011.9)
query 8923: (383994, 74443.4)
query 8924: (8923, 63929.7)
query 8925: (468791, 55534)
query 8926: (218826, 54915.4)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (499174, 72243.9)
query 8930: (293567, 82052.8)
query 8931: (8930, 36180.8)
query 8932: (914179, 31513.9)
query 8933: (833314, 26568.2)
query 8934: (760175, 63381.2)
query 8935: (567572, 44911.7)
query 8936: (296995, 56151.4)
query 8937: (8936, 45235.4)
query 8938: (712696, 72853.4)
query 8939: (128743, 58411)
query 8940: (98631, 86220.1)
query 8941: (8940, 36873.7)
query 8942: (8941, 38991.1)
query 8943: (8942, 31214.3)
query 8944: (303830, 55791)
query 8945: (8944, 69566.3)
query 8946: (708700, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (672017, 62977.8)
query 8949: (541166, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (220507, 64252.8)
query 8952: (8951, 44603.4)
query 8953: (576913, 57242.9)
query 8954: (958443, 44425.4)
query 8955: (823026, 48296.6)
query 8956: (593318, 92696.7)
query 8957: (8956, 73797.8)
query 8958: (149784, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (471121, 38693.5)
query 8961: (481084, 68188.6)
query 8962: (8961, 52222.7)
query 8963: (537364, 56194.6)
query 8964: (448733, 51506.8)
query 8965: (623244, 50057.2)
query 8966: (52497, 22680.1)
query 8967: (901261, 23558.1)
query 8968: (230367, 41837)
query 8969: (570336, 46581.7)
query 8970: (115770, 54687.9)
query 8971: (8970, 38690.5)
query 8972: (8971, 32451.9)
query 8973: (200136, 40157.3)
query 8974: (8973, 31514.7)
query 8975: (555770, 50269.5)
query 8976: (451399, 47707.4)
query 8977: (8976, 30235.7)
query 8978: (791221, 42540.6)
query 8979: (8978, 27311.6)
query 8980: (8712, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (48253, 53584.8)
query 8983: (469715, 52062.5)
query 8984: (8983, 37834.2)
query 8985: (888687, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (107762, 55846.3)
query 8988: (8987, 22704.3)
query 8989: (523930, 23064.1)
query 8990: (8989, 47308.5)
query 8991: (726691, 66969.6)
query 8992: (8991, 66348.2)
query 8993: (238037, 37771.2)
query 8994: (8993, 22558.1)
query 8995: (804900, 60737.7)
query 8996: (793214, 59404.8)
query 8997: (8996, 29732.1)
query 8998: (8997, 29476.7)
query 8999: (673556, 33498.9)
query 9000: (541530, 17092.4)
query 9001: (141359, 27510.8)
query 9002: (587261, 31413.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (9004, 35606.7)
query 9006: (9005, 62384.2)
query 9007: (9006, 35858.5)
query 9008: (850257, 31270.7)
query 9009: (955209, 40147.3)
query 9010: (737196, 97510.6)
query 9011: (316997, 103061)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (9014, 60463.5)
query 9016: (9015, 36613.4)
query 9017: (67090, 56047.4)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (9019, 33197.6)
query 9021: (9020, 53617.8)
query 9022: (9021, 56936.2)
query 9023: (9022, 46629.5)
query 9024: (9023, 38069.2)
query 9025: (9024, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (781427, 81479.4)
query 9028: (334715, 61671.1)
query 9029: (9028, 56999.3)
query 9030: (9029, 64056.6)
query 9031: (9030, 63200)
query 9032: (9031, 50094.4)
query 9033: (640923, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (9034, 42656.2)
query 9036: (480269, 74771.2)
query 9037: (9036, 51567.7)
query 9038: (9037, 57199.7)
query 9039: (376881, 69650.2)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (410256, 30916.4)
query 9044: (617564, 39917.1)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (808233, 30905.7)
query 9048: (9047, 47020)
query 9049: (9048, 38013.3)
query 9050: (396426, 56595.6)
query 9051: (9050, 41108.6)
query 9052: (527848, 63159.3)
query 9053: (623068, 85081.5)
query 9054: (9053, 49211.1)
query 9055: (790034, 49256.5)
query 9056: (9055, 62072.5)
query 9057: (9056, 50945.8)
query 9058: (9057, 35824.1)
query 9059: (182475, 50797.3)
query 9060: (9059, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (9062, 59115.3)
query 9064: (9063, 71733.8)
query 9065: (79116, 80716.9)
query 9066: (9065, 43601.4)
query 9067: (8799, 43322.7)
query 9068: (9067, 22709)
query 9069: (7028, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (521447, 37180)
query 9072: (9071, 47785.3)
query 9073: (9072, 53543.1)
query 9074: (134352, 61066.1)
query 9075: (47520, 75116.6)
query 9076: (252484, 69043.6)
query 9077: (9076, 77849.4)
query 9078: (597277, 102825)
query 9079: (9078, 43023.8)
query 9080: (397146, 18002.7)
query 9081: (142404, 21576.2)
query 9082: (200637, 58186.5)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (9084, 37772.3)
query 9086: (9085, 47375.4)
query 9087: (9086, 39879.4)
query 9088: (297059, 59764.9)
query 9089: (9088, 62669)
query 9090: (9089, 54889.7)
query 9091: (9090, 38040.9)
query 9092: (38069, 43319)
query 9093: (90644, 64858.6)
query 9094: (415150, 60287.4)
query 9095: (354970, 40545.1)
query 9096: (9095, 20161.8)
query 9097: (693027, 24160.1)
query 9098: (893104, 57611.4)
query 9099: (9098, 39751.6)
query 9100: (958518, 52267.1)
query 9101: (574929, 44494.4)
query 9102: (711264, 46978)
query 9103: (9102, 14170.7)
query 9104: (368025, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (9106, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (9110, 57211.1)
query 9112: (513049, 70905.6)
query 9113: (500549, 59766.1)
query 9114: (9113, 47156.7)
query 9115: (9114, 36131.1)
query 9116: (9115, 80416.5)
query 9117: (400995, 55630.4)
query 9118: (712341, 96234.5)
query 9119: (9118, 61491.4)
query 9120: (142027, 55294.3)
query 9121: (9296, 28520.8)
query 9122: (9121, 23137.7)
query 9123: (60605, 75653.3)
query 9124: (9123, 47580)
query 9125: (9124, 60121.7)
query 9126: (9125, 55321.5)
query 9127: (9126, 41364.9)
query 9128: (9127, 43786.9)
query 9129: (9128, 33453.4)
query 9130: (355818, 45621.9)
query 9131: (126163, 53838.8)
query 9132: (8670, 77543.1)
query 9133: (9132, 45770.2)
query 9134: (914984, 66241.3)
query 9135: (403697, 64455.2)
query 9136: (810885, 62544.5)
query 9137: (527331, 69084.7)
query 9138: (799594, 67412.2)
query 9139: (390179, 54152.8)
query 9140: (996443, 54513.8)
query 9141: (9140, 44765.6)
query 9142: (9141, 40781.2)
query 9143: (431764, 79788.6)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (9145, 58653.4)
query 9147: (9146, 55286.8)
query 9148: (530055, 76815.6)
query 9149: (9148, 54280.5)
query 9150: (9149, 44451.4)
query 9151: (55128, 42784.4)
query 9152: (821126, 47374.6)
query 9153: (657043, 27433.9)
query 9154: (9153, 63192.2)
query 9155: (490844, 90331)
query 9156: (9155, 35754.6)
query 9157: (9156, 27562.4)
query 9158: (9157, 42012.2)
query 9159: (128088, 45775.2)
query 9160: (61141, 51353.6)
query 9161: (722518, 47221.5)
query 9162: (9161, 47042.1)
query 9163: (51944, 28385.8)
query 9164: (184317, 63238.6)
query 9165: (9164, 46979.8)
query 9166: (9165, 38494.5)
query 9167: (10648, 33693.8)
query 9168: (54668, 37971.8)
query 9169: (242933, 33379.5)
query 9170: (9169, 26132.8)
query 9171: (9170, 35221.5)
query 9172: (322070, 70697.5)
query 9173: (9172, 46334.1)
query 9174: (9173, 43958.2)
query 9175: (9174, 56797.3)
query 9176: (154055, 45650.3)
query 9177: (8844, 25665)
query 9178: (9177, 64060.7)
query 9179: (9178, 49088.6)
query 9180: (9179, 63063.5)
query 9181: (361908, 53442.2)
query 9182: (9181, 48828.6)
query 9183: (402242, 74157.8)
query 9184: (9183, 68698.8)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (112860, 42796.1)
query 9188: (9187, 29377.7)
query 9189: (33051, 62423.1)
query 9190: (648326, 64632.8)
query 9191: (327544, 63231.7)
query 9192: (9191, 52549.5)
query 9193: (672625, 11808.7)
query 9194: (545747, 16578.3)
query 9195: (37061, 31517.3)
query 9196: (9195, 22296.4)
query 9197: (9196, 35538.6)
query 9198: (570160, 77821.4)
query 9199: (881444, 54523.2)
query 9200: (9199, 39978.1)
query 9201: (9200, 56342.1)
query 9202: (9201, 70155.6)
query 9203: (9202, 42915.2)
query 9204: (952392, 46536.9)
query 9205: (9204, 50802)
query 9206: (9205, 31656.1)
query 9207: (135249, 54610.1)
query 9208: (9207, 40046.4)
query 9209: (9208, 35706.5)
query 9210: (9209, 43281)
query 9211: (9210, 43059.1)
query 9212: (9211, 41475.9)
query 9213: (9212, 26842.2)
query 9214: (9213, 48837)
query 9215: (77759, 36975.8)
query 9216: (9215, 30252.3)
query 9217: (9216, 25902.1)
query 9218: (9217, 41176.6)
query 9219: (9218, 36599.2)
query 9220: (9219, 46042.7)
query 9221: (9220, 37683)
query 9222: (9221, 47888.6)
query 9223: (542017, 78022.2)
query 9224: (9223, 64844.9)
query 9225: (559023, 27991.5)
query 9226: (9225, 38566.7)
query 9227: (9226, 45852.5)
query 9228: (786716, 60220.7)
query 9229: (734171, 17694.7)
query 9230: (613354, 17616.2)
query 9231: (9230, 27009.1)
query 9232: (9231, 27268.4)
query 9233: (9232, 32506.8)
query 9234: (9233, 30771.4)
query 9235: (9234, 46171)
query 9236: (9235, 61857.8)
query 9237: (546036, 51418.4)
query 9238: (9237, 31902.3)
query 9239: (378408, 77479)
query 9240: (9239, 58653.6)
query 9241: (123471, 61992.9)
query 9242: (746059, 66310.8)
query 9243: (899951, 35449.6)
query 9244: (674209, 42170.1)
query 9245: (9244, 39428.6)
query 9246: (433863, 61343.9)
query 9247: (506258, 43439.1)
query 9248: (9247, 36130.8)
query 9249: (359323, 18429.7)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (9251, 30940.1)
query 9253: (9252, 43509.7)
query 9254: (9253, 34187.1)
query 9255: (215263, 49126.2)
query 9256: (9255, 45638.7)
query 9257: (815446, 22991.7)
query 9258: (29987, 19752.3)
query 9259: (26513, 15391.6)
query 9260: (9259, 63569.7)
query 9261: (64809, 55411.7)
query 9262: (9261, 29539.9)
query 9263: (9262, 26273.8)
query 9264: (9263, 52036)
query 9265: (9264, 35692.4)
query 9266: (9265, 25307.9)
query 9267: (767881, 29271.2)
query 9268: (924223, 32688)
query 9269: (375910, 65801.4)
query 9270: (9269, 41046.7)
query 9271: (9270, 43813.4)
query 9272: (9271, 32595.9)
query 9273: (109283, 39580)
query 9274: (9273, 57643.5)
