start load sift data ...
dim: 128, rows: 1000000
query 7305: (745616, 88902)
query 7306: (161976, 42162.9)
query 7307: (747171, 49860.1)
query 7308: (521736, 56895)
query 7309: (8391, 41685.1)
query 7310: (7309, 37761.8)
query 7311: (7310, 31853.2)
query 7312: (7311, 44448.5)
query 7313: (7312, 62724.4)
query 7314: (116597, 74780.8)
query 7315: (715845, 36101.8)
query 7316: (7315, 38472.9)
query 7317: (956872, 88102.5)
query 7318: (164394, 99733.7)
query 7319: (598048, 107836)
query 7320: (410621, 69655.8)
query 7321: (329610, 60398.4)
query 7322: (480086, 78046.1)
query 7323: (348842, 68893.2)
query 7324: (65827, 54205.8)
query 7325: (541139, 49432.5)
query 7326: (188606, 69072.6)
query 7327: (592444, 72284.5)
query 7328: (831418, 45837.4)
query 7329: (67200, 37061)
query 7330: (7329, 35745.8)
query 7331: (7330, 61237.9)
query 7332: (899352, 75453.4)
query 7333: (583657, 90538.9)
query 7334: (816679, 77076.5)
query 7335: (155706, 65029.6)
query 7336: (291318, 70708.8)
query 7337: (348762, 59525.4)
query 7338: (7337, 23018)
query 7339: (415673, 26988.1)
query 7340: (824354, 12019.2)
query 7341: (736385, 13487.1)
query 7342: (7341, 38100.6)
query 7343: (831402, 42661.4)
query 7344: (41182, 32858.2)
query 7345: (645824, 24338.2)
query 7346: (999345, 73723.2)
query 7347: (981337, 49052.6)
query 7348: (7347, 28567.9)
query 7349: (564654, 55990.7)
query 7350: (349214, 60980.6)
query 7351: (379874, 66777.5)
query 7352: (538540, 24779)
query 7353: (7352, 42593.8)
query 7354: (960202, 55213.8)
query 7355: (983089, 82515.2)
query 7356: (311319, 50522.8)
query 7357: (963889, 48513)
query 7358: (389161, 64160.1)
query 7359: (121091, 70033.3)
query 7360: (7359, 36057.7)
query 7361: (7360, 39514.9)
query 7362: (330667, 76527.4)
query 7363: (892153, 86812.5)
query 7364: (166774, 92107.7)
query 7365: (7364, 35114.7)
query 7366: (665939, 45764.3)
query 7367: (747315, 33086.2)
query 7368: (238775, 37038.6)
query 7369: (321385, 79080.6)
query 7370: (177368, 80066.9)
query 7371: (361233, 81977.4)
query 7372: (518664, 73225.6)
query 7373: (20188, 54526.3)
query 7374: (585719, 59107)
query 7375: (545160, 20175.1)
query 7376: (982782, 20359.6)
query 7377: (18823, 42135.4)
query 7378: (410237, 67942.2)
query 7379: (580504, 54500.1)
query 7380: (7379, 44961.3)
query 7381: (379316, 73539.8)
query 7382: (144495, 54823.8)
query 7383: (752192, 54334.5)
query 7384: (941829, 65106.9)
query 7385: (144584, 65893.3)
query 7386: (495396, 38037.1)
query 7387: (7386, 64768.6)
query 7388: (713771, 77935.8)
query 7389: (407729, 38596.7)
query 7390: (833128, 40263.5)
query 7391: (7390, 16644.2)
query 7392: (419801, 14529)
query 7393: (32483, 94867.8)
query 7394: (983496, 17243.8)
query 7395: (474805, 26956.1)
query 7396: (558609, 34742)
query 7397: (904802, 37103.9)
query 7398: (944981, 56068.4)
query 7399: (292355, 33669.7)
query 7400: (614878, 20538.7)
query 7401: (679748, 66989.3)
query 7402: (27915, 73572.5)
query 7403: (683004, 61636.6)
query 7404: (493608, 58584.8)
query 7405: (7404, 29070.5)
query 7406: (831402, 31990.9)
query 7407: (7406, 55821.6)
query 7408: (7407, 43701.2)
query 7409: (41617, 42180.4)
query 7410: (7409, 27431.5)
query 7411: (767881, 65319.3)
query 7412: (7411, 43468.3)
query 7413: (7412, 42573.5)
query 7414: (414136, 61781.5)
query 7415: (535118, 15021.5)
query 7416: (211322, 15017)
query 7417: (296326, 24628.5)
query 7418: (476918, 30372.2)
query 7419: (7418, 33678)
query 7420: (4555, 16691.7)
query 7421: (391071, 14357.7)
query 7422: (7421, 31997.5)
query 7423: (245067, 24990)
query 7424: (332041, 45890.4)
query 7425: (314588, 65347.3)
query 7426: (354776, 64500.8)
query 7427: (794313, 54912.6)
query 7428: (411943, 60900.8)
query 7429: (998480, 49499.4)
query 7430: (7429, 41422.7)
query 7431: (655255, 54118.5)
query 7432: (645296, 50854.9)
query 7433: (325059, 77751.4)
query 7434: (657680, 63832)
query 7435: (900625, 54413.9)
query 7436: (752396, 90104)
query 7437: (686194, 72052)
query 7438: (511720, 40073.9)
query 7439: (411654, 53681.6)
query 7440: (7439, 89077.8)
query 7441: (121091, 86100.4)
query 7442: (495701, 85508.7)
query 7443: (925437, 70564)
query 7444: (7443, 32667.2)
query 7445: (460181, 46750.5)
query 7446: (164015, 49827)
query 7447: (619167, 63992.7)
query 7448: (8130, 58178)
query 7449: (7448, 45330)
query 7450: (812574, 104473)
query 7451: (7450, 86070)
query 7452: (347215, 56717.3)
query 7453: (645318, 52593)
query 7454: (7921, 32339)
query 7455: (957446, 30593.1)
query 7456: (630634, 39413.5)
query 7457: (151608, 51055.1)
query 7458: (7457, 44764.4)
query 7459: (175188, 71348.4)
query 7460: (597760, 57345.2)
query 7461: (983613, 48182.2)
query 7462: (682977, 71409.2)
query 7463: (982806, 15311.1)
query 7464: (67053, 14510.2)
query 7465: (281880, 72032.5)
query 7466: (863536, 91071.7)
query 7467: (453048, 65761.3)
query 7468: (411081, 58877.7)
query 7469: (4780, 39579.2)
query 7470: (733782, 47902.1)
query 7471: (977069, 64894.5)
query 7472: (82756, 52891)
query 7473: (7472, 32242.6)
query 7474: (528309, 73622.2)
query 7475: (7474, 61773.9)
query 7476: (550947, 67899.8)
query 7477: (7476, 31501.4)
query 7478: (636027, 35906.9)
query 7479: (601416, 37693.2)
query 7480: (740817, 45970.2)
query 7481: (554194, 60598.7)
query 7482: (7481, 25107.2)
query 7483: (563090, 36194.4)
query 7484: (769960, 26549.7)
query 7485: (664311, 23203.7)
query 7486: (7485, 59516)
query 7487: (411963, 24316.9)
query 7488: (571146, 25112.5)
query 7489: (952021, 21423.9)
query 7490: (555169, 20474)
query 7491: (723370, 44663.8)
query 7492: (394417, 39798.2)
query 7493: (126932, 58419.4)
query 7494: (573369, 64920.3)
query 7495: (796774, 54664)
query 7496: (7495, 36319.6)
query 7497: (325196, 86417.2)
query 7498: (608306, 80928.6)
query 7499: (146764, 73075.6)
query 7500: (957406, 28717)
query 7501: (747042, 31542.4)
query 7502: (697978, 26854.1)
query 7503: (7502, 58861.7)
query 7504: (937440, 55501.9)
query 7505: (6165, 57351.4)
query 7506: (551342, 74280.5)
query 7507: (826458, 25564.1)
query 7508: (410377, 41246.7)
query 7509: (7508, 33590)
query 7510: (339371, 64738)
query 7511: (7510, 32486.4)
query 7512: (7511, 39744)
query 7513: (33571, 67225.7)
query 7514: (218812, 95135.2)
query 7515: (256521, 40939.2)
query 7516: (7515, 48196.5)
query 7517: (617677, 59087.4)
query 7518: (781529, 23871)
query 7519: (612285, 24318.8)
query 7520: (378783, 60910)
query 7521: (925216, 73906.7)
query 7522: (640763, 45835.3)
query 7523: (7522, 29409.1)
query 7524: (971973, 48046.6)
query 7525: (283003, 41388.8)
query 7526: (409599, 30340.6)
query 7527: (636086, 55230.5)
query 7528: (7527, 56881.7)
query 7529: (43829, 82174.6)
query 7530: (149763, 65348.9)
query 7531: (37829, 24899.9)
query 7532: (838030, 34583.2)
query 7533: (7532, 40014.3)
query 7534: (546363, 32267.4)
query 7535: (7534, 41982.8)
query 7536: (38660, 61463.4)
query 7537: (407489, 74411.7)
query 7538: (544098, 62365.7)
query 7539: (541519, 24388.4)
query 7540: (29286, 17337.6)
query 7541: (745013, 70279.1)
query 7542: (335400, 61199.1)
query 7543: (936310, 50922.1)
query 7544: (654358, 60202.1)
query 7545: (7544, 39893.4)
query 7546: (181859, 49469.9)
query 7547: (39340, 31999.8)
query 7548: (413540, 31887.6)
query 7549: (7548, 14861)
query 7550: (347080, 22622.2)
query 7551: (10061, 55878.7)
query 7552: (233314, 34493.2)
query 7553: (9749, 59270.4)
query 7554: (155528, 82620.8)
query 7555: (857648, 63441.3)
query 7556: (389964, 58860.5)
query 7557: (819553, 32093.9)
query 7558: (660264, 20606.8)
query 7559: (7558, 47896.6)
query 7560: (420122, 46631.7)
query 7561: (900991, 62724.3)
query 7562: (904318, 85981.6)
query 7563: (519828, 66073.3)
query 7564: (694705, 85077)
query 7565: (537866, 54127.8)
query 7566: (318293, 57206.5)
query 7567: (434454, 37219.3)
query 7568: (857155, 33844)
query 7569: (617156, 97493.4)
query 7570: (405339, 77876.2)
query 7571: (714624, 63781)
query 7572: (446961, 53862.9)
query 7573: (980498, 22519.3)
query 7574: (7573, 19097.1)
query 7575: (6502, 24288.7)
query 7576: (212800, 43535.9)
query 7577: (914387, 65809.9)
query 7578: (7923, 57104.3)
query 7579: (903095, 64138.9)
query 7580: (207513, 49923.2)
query 7581: (994631, 77545.9)
query 7582: (716420, 28276.1)
query 7583: (642199, 24176.4)
query 7584: (7583, 68425.7)
query 7585: (775474, 69819.1)
query 7586: (617035, 54757.5)
query 7587: (315514, 32340.6)
query 7588: (808194, 36394)
query 7589: (7588, 27401.7)
query 7590: (79696, 41276.2)
query 7591: (639702, 69500)
query 7592: (553814, 39022.6)
query 7593: (716202, 26223.6)
query 7594: (7593, 27762.3)
query 7595: (994201, 61611.6)
query 7596: (394199, 45875.7)
query 7597: (826647, 15113.8)
query 7598: (800268, 39547.2)
query 7599: (211397, 32798.9)
query 7600: (133311, 35927.3)
query 7601: (495408, 36132.8)
query 7602: (329157, 65711.2)
query 7603: (990241, 65035.1)
query 7604: (574250, 56222.8)
query 7605: (7604, 38945.6)
query 7606: (7605, 38883.9)
query 7607: (777010, 68210.5)
query 7608: (949656, 81712.4)
query 7609: (358015, 97244.4)
query 7610: (916685, 82852.5)
query 7611: (726877, 55587.6)
query 7612: (981124, 67137.8)
query 7613: (49484, 42070.8)
query 7614: (374999, 17673.7)
query 7615: (328236, 88407.7)
query 7616: (255989, 82091.2)
query 7617: (309268, 73192)
query 7618: (108447, 98971.6)
query 7619: (756075, 105291)
query 7620: (78617, 56215.1)
query 7621: (20404, 69396.4)
query 7622: (9323, 57398.2)
query 7623: (555472, 76694)
query 7624: (762768, 82668.3)
query 7625: (362608, 75908.8)
query 7626: (7625, 51957.3)
query 7627: (314941, 41238.6)
query 7628: (738979, 27088.3)
query 7629: (230125, 32118.4)
query 7630: (416465, 62389)
query 7631: (7630, 35998.5)
query 7632: (7631, 29922.7)
query 7633: (937766, 55154.9)
query 7634: (246705, 9110.52)
query 7635: (480078, 8956.32)
query 7636: (55582, 81373.3)
query 7637: (82396, 62640)
query 7638: (755211, 47911.9)
query 7639: (634548, 58488.6)
query 7640: (479288, 98584.9)
query 7641: (673761, 94622.2)
query 7642: (724765, 37404.2)
query 7643: (523455, 35191.7)
query 7644: (745396, 37687.5)
query 7645: (156410, 60636.3)
query 7646: (721102, 62593.5)
query 7647: (35892, 65591.2)
query 7648: (7647, 51533.6)
query 7649: (37466, 58768.3)
query 7650: (561657, 77422.7)
query 7651: (513582, 56072.9)
query 7652: (581410, 59709.6)
query 7653: (208798, 57068.8)
query 7654: (7653, 57610.2)
query 7655: (7654, 58011.1)
query 7656: (457678, 78190)
query 7657: (268597, 95930)
query 7658: (961167, 80184)
query 7659: (329609, 82168)
query 7660: (7659, 62647.8)
query 7661: (34698, 72519.2)
query 7662: (814761, 50419.8)
query 7663: (548195, 51092.3)
query 7664: (354174, 65827.1)
query 7665: (309413, 56723.2)
query 7666: (409244, 68144.1)
query 7667: (469888, 59271.7)
query 7668: (805676, 65959.1)
query 7669: (122692, 69262.9)
query 7670: (308737, 57184.6)
query 7671: (332444, 50470.6)
query 7672: (846392, 22606.9)
query 7673: (4953, 21455)
query 7674: (716419, 21738.2)
query 7675: (657541, 20157.2)
query 7676: (638793, 12856.4)
query 7677: (7676, 42849.7)
query 7678: (796128, 25414.1)
query 7679: (299247, 27816.6)
query 7680: (7679, 45866.7)
query 7681: (692923, 42682.5)
query 7682: (659471, 72504.6)
query 7683: (666873, 32295.7)
query 7684: (627084, 32877)
query 7685: (601420, 40059.5)
query 7686: (785458, 53439.2)
query 7687: (7686, 44485.8)
query 7688: (357789, 45769)
query 7689: (843892, 43146.4)
query 7690: (7689, 31760.4)
query 7691: (301352, 38991.6)
query 7692: (7242, 31836.5)
query 7693: (241379, 38471.6)
query 7694: (580344, 18860.7)
query 7695: (216753, 15502.3)
query 7696: (39533, 14951.9)
query 7697: (215706, 56762)
query 7698: (172645, 56876.2)
query 7699: (336721, 41114.1)
query 7700: (823265, 46766.1)
query 7701: (7700, 47884.8)
query 7702: (7701, 26264)
query 7703: (762981, 27806.7)
query 7704: (7703, 18314.4)
query 7705: (456917, 17155.5)
query 7706: (937585, 62625.8)
query 7707: (7706, 45944.1)
query 7708: (693081, 64765.9)
query 7709: (7708, 36085.9)
query 7710: (334656, 105477)
query 7711: (706947, 75992.7)
query 7712: (7711, 62216.4)
query 7713: (7712, 44450.1)
query 7714: (7713, 38075.9)
query 7715: (496951, 66568.9)
query 7716: (517763, 58597.7)
query 7717: (515902, 42842.9)
query 7718: (7717, 40794.2)
query 7719: (27776, 61344.2)
query 7720: (339736, 55855.1)
query 7721: (726828, 46875.8)
query 7722: (771145, 67956.3)
query 7723: (39337, 63145.2)
query 7724: (405244, 33276.6)
query 7725: (207051, 21546.4)
query 7726: (321050, 36091.7)
query 7727: (677614, 41828.9)
query 7728: (207929, 45112)
query 7729: (479790, 67166.4)
query 7730: (7796, 46448.1)
query 7731: (346820, 27668.8)
query 7732: (186409, 28352.7)
query 7733: (285576, 73232.6)
query 7734: (903331, 98033.5)
query 7735: (490231, 50244.9)
query 7736: (263768, 69766.7)
query 7737: (7736, 25239.4)
query 7738: (912756, 24513.2)
query 7739: (913767, 20855.4)
query 7740: (223117, 40235.4)
query 7741: (281153, 37686.6)
query 7742: (146523, 31107.3)
query 7743: (156272, 75326.9)
query 7744: (122084, 45292.7)
query 7745: (82258, 35995.8)
query 7746: (7745, 33875.6)
query 7747: (239318, 51023.9)
query 7748: (225307, 45466.4)
query 7749: (928909, 43631.2)
query 7750: (974902, 65331.5)
query 7751: (780435, 91162.8)
query 7752: (285665, 32970.7)
query 7753: (785636, 65027.4)
query 7754: (605552, 57158.5)
query 7755: (437087, 111873)
query 7756: (167084, 120981)
query 7757: (356317, 132897)
query 7758: (7757, 27642.8)
query 7759: (753995, 25217.9)
query 7760: (218160, 89415)
query 7761: (814635, 83346.4)
query 7762: (53345, 43849)
query 7763: (786439, 30133.5)
query 7764: (616747, 64477.7)
query 7765: (408774, 59848.7)
query 7766: (770569, 35147.5)
query 7767: (56227, 18915)
query 7768: (259923, 89552.8)
query 7769: (7768, 49463.7)
query 7770: (586750, 54376.6)
query 7771: (918395, 56822.7)
query 7772: (778853, 40331.3)
query 7773: (7772, 31549.4)
query 7774: (7773, 45682.3)
query 7775: (7774, 54153.6)
query 7776: (7775, 32442.2)
query 7777: (7776, 43856.5)
query 7778: (246795, 36487.4)
query 7779: (391623, 41802.3)
query 7780: (483780, 89050.9)
query 7781: (675488, 90703)
query 7782: (7937, 40631.5)
query 7783: (325805, 45140.7)
query 7784: (852116, 51036.7)
query 7785: (312913, 54854.3)
query 7786: (649245, 92861.6)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (618423, 67244.8)
query 7790: (711723, 73522.8)
query 7791: (157947, 51839.1)
query 7792: (49646, 38432.3)
query 7793: (307760, 33732.9)
query 7794: (213366, 56492.8)
query 7795: (7794, 37296.7)
query 7796: (496114, 67024.6)
query 7797: (7729, 51291.6)
query 7798: (7797, 89212.6)
query 7799: (7798, 69762.4)
query 7800: (140150, 24291.2)
query 7801: (264284, 58118.5)
query 7802: (7801, 33762.5)
query 7803: (316353, 58230.9)
query 7804: (901545, 95450.9)
query 7805: (7804, 20000.3)
query 7806: (415431, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (7808, 69419.5)
query 7810: (779353, 28624.5)
query 7811: (7810, 32541.2)
query 7812: (664374, 41205.3)
query 7813: (571298, 40133.1)
query 7814: (8106, 30825)
query 7815: (116690, 36220.2)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (191860, 35563.6)
query 7819: (458461, 31022.8)
query 7820: (800421, 44740.1)
query 7821: (412181, 35817.7)
query 7822: (323815, 33072.7)
query 7823: (7822, 53804.2)
query 7824: (48272, 14103.1)
query 7825: (940697, 14591.1)
query 7826: (7825, 52673)
query 7827: (725212, 71307.7)
query 7828: (183519, 38784.7)
query 7829: (698540, 46010.6)
query 7830: (781070, 37281.3)
query 7831: (7830, 46278.1)
query 7832: (358726, 58392.4)
query 7833: (236169, 54496)
query 7834: (570842, 81148.9)
query 7835: (329609, 82765.9)
query 7836: (7835, 34992.1)
query 7837: (823440, 34193.5)
query 7838: (207047, 73101.4)
query 7839: (7838, 57562.8)
query 7840: (7839, 23853)
query 7841: (914352, 24986.3)
query 7842: (7841, 18077.8)
query 7843: (685551, 30408.7)
query 7844: (742811, 22335.9)
query 7845: (188194, 36188.8)
query 7846: (910059, 37132.6)
query 7847: (411638, 38338.5)
query 7848: (39428, 14899)
query 7849: (900161, 11483.3)
query 7850: (7849, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (859769, 35161.7)
query 7853: (956822, 38718.1)
query 7854: (7853, 30323.7)
query 7855: (7854, 35594.8)
query 7856: (553547, 47306.3)
query 7857: (692348, 49574.3)
query 7858: (808276, 48360.3)
query 7859: (7858, 17126.6)
query 7860: (154613, 20842.7)
query 7861: (354988, 77000.5)
query 7862: (627721, 58949.6)
query 7863: (7862, 45306.6)
query 7864: (7863, 38881.2)
query 7865: (65808, 88792.5)
query 7866: (446255, 23465.6)
query 7867: (647575, 16760.9)
query 7868: (410389, 51014.2)
query 7869: (537381, 49527.6)
query 7870: (922621, 42682.8)
query 7871: (400408, 50529.2)
query 7872: (735297, 54579.7)
query 7873: (86075, 48536.8)
query 7874: (13716, 50629.8)
query 7875: (666924, 37370.7)
query 7876: (679637, 35988.3)
query 7877: (895657, 19567.3)
query 7878: (558105, 25856.1)
query 7879: (975341, 71168.8)
query 7880: (293991, 77624.6)
query 7881: (7880, 59430)
query 7882: (282636, 73343.6)
query 7883: (7882, 58158.2)
query 7884: (415830, 65340.1)
query 7885: (7884, 68638.1)
query 7886: (854923, 18783.9)
query 7887: (666511, 40327.4)
query 7888: (7887, 44011.9)
query 7889: (804268, 83293.9)
query 7890: (915430, 94406.7)
query 7891: (428110, 56190.9)
query 7892: (83141, 23787.3)
query 7893: (120846, 21270.4)
query 7894: (39474, 39140.3)
query 7895: (38141, 47489.8)
query 7896: (7895, 57891.6)
query 7897: (82493, 29563.9)
query 7898: (580600, 29939.6)
query 7899: (989205, 56518.2)
query 7900: (6835, 36840.8)
query 7901: (798279, 62202.7)
query 7902: (859836, 58080.8)
query 7903: (142240, 38841.4)
query 7904: (743535, 53706.7)
query 7905: (574014, 37420.1)
query 7906: (525306, 42464.9)
query 7907: (411485, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (316397, 24386.2)
query 7911: (737382, 37758.8)
query 7912: (101039, 31400)
query 7913: (997508, 39379.8)
query 7914: (409956, 44796.5)
query 7915: (916040, 55147.1)
query 7916: (381923, 79328)
query 7917: (7105, 30724.8)
query 7918: (7917, 60505.4)
query 7919: (700615, 67931.6)
query 7920: (632188, 36723.1)
query 7921: (509962, 30128.3)
query 7922: (288234, 54052.8)
query 7923: (957446, 28702)
query 7924: (652641, 64002.8)
query 7925: (7924, 56010.7)
query 7926: (568737, 69467.2)
query 7927: (26292, 167592)
query 7928: (621849, 55450.4)
query 7929: (543618, 52032)
query 7930: (953969, 58319.4)
query 7931: (631009, 62180.5)
query 7932: (7931, 23251.2)
query 7933: (640251, 22693.7)
query 7934: (513651, 13272.9)
query 7935: (956384, 17972.3)
query 7936: (435526, 81712.8)
query 7937: (988230, 59719.1)
query 7938: (325106, 53413.1)
query 7939: (515279, 46653.9)
query 7940: (866028, 56032.8)
query 7941: (776977, 35188.9)
query 7942: (7941, 32109.7)
query 7943: (912476, 40677.4)
query 7944: (7943, 23647.8)
query 7945: (122691, 39358.8)
query 7946: (136380, 83886.3)
query 7947: (118080, 74667.7)
query 7948: (724809, 43758.2)
query 7949: (695550, 47811.1)
query 7950: (534655, 36277.4)
query 7951: (415607, 62775)
query 7952: (475250, 85363.8)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (582829, 73943.6)
query 7956: (996105, 72992.5)
query 7957: (774245, 15068.3)
query 7958: (469606, 14820.8)
query 7959: (783884, 41829.8)
query 7960: (402700, 57922.4)
query 7961: (7960, 49383.8)
query 7962: (8212, 24292.4)
query 7963: (976231, 14294.2)
query 7964: (762342, 8800.12)
query 7965: (102659, 78425.7)
query 7966: (529377, 54132.7)
query 7967: (309374, 67123.2)
query 7968: (579585, 80058.1)
query 7969: (894878, 73719.5)
query 7970: (622768, 51641.2)
query 7971: (7970, 41042.4)
query 7972: (33324, 69580)
query 7973: (531451, 53779.5)
query 7974: (348173, 55767)
query 7975: (187590, 62496.2)
query 7976: (7975, 64187.9)
query 7977: (20404, 59970.1)
query 7978: (579944, 85566.8)
query 7979: (499770, 67434)
query 7980: (263997, 102019)
query 7981: (846916, 34921.6)
query 7982: (481941, 37421.9)
query 7983: (290715, 65905.3)
query 7984: (447860, 14462.7)
query 7985: (673320, 28334.6)
query 7986: (5797, 66518.5)
query 7987: (7986, 33217.8)
query 7988: (743910, 42286.5)
query 7989: (263842, 55585.8)
query 7990: (8380, 47146.7)
query 7991: (970241, 58429.2)
query 7992: (75814, 58169.6)
query 7993: (891763, 64049.3)
query 7994: (891856, 61402.2)
query 7995: (939445, 69126)
query 7996: (59701, 43649.4)
query 7997: (691350, 29510.1)
query 7998: (761038, 23125.3)
query 7999: (7998, 47770.7)
query 8000: (220214, 63821.9)
query 8001: (8000, 33842.8)
query 8002: (715567, 59036.6)
query 8003: (186022, 26290.2)
query 8004: (391046, 62266.3)
query 8005: (822604, 61344.6)
query 8006: (911159, 59066.4)
query 8007: (747960, 26827.1)
query 8008: (80668, 38097.4)
query 8009: (8008, 39019.6)
query 8010: (8009, 55395.1)
query 8011: (51074, 54199.7)
query 8012: (156732, 66902.1)
query 8013: (864902, 48388.6)
query 8014: (39463, 22581.9)
query 8015: (258559, 21277.9)
query 8016: (78097, 71861.5)
query 8017: (937529, 96669.9)
query 8018: (93885, 87592.4)
query 8019: (8018, 29814)
query 8020: (8019, 33798.6)
query 8021: (612400, 57984.4)
query 8022: (8021, 48123.6)
query 8023: (482637, 44759.5)
query 8024: (929242, 25021.4)
query 8025: (907969, 76653.7)
query 8026: (8025, 75328.3)
query 8027: (8026, 44219.3)
query 8028: (343827, 56396.6)
query 8029: (8028, 40602)
query 8030: (3994, 67042.8)
query 8031: (8030, 56265.6)
query 8032: (915822, 44346.4)
query 8033: (507904, 73369.3)
query 8034: (872356, 92711.5)
query 8035: (281477, 58879)
query 8036: (8035, 55808.1)
query 8037: (755673, 73876.6)
query 8038: (8037, 46589.5)
query 8039: (6911, 21023.8)
query 8040: (110627, 34063.1)
query 8041: (106094, 49265.3)
query 8042: (925575, 57819.9)
query 8043: (566094, 74425.5)
query 8044: (410525, 87069.8)
query 8045: (342546, 67628.1)
query 8046: (993310, 66658.1)
query 8047: (8046, 32235.3)
query 8048: (547570, 24425.5)
query 8049: (222066, 72778.2)
query 8050: (538478, 36461.3)
query 8051: (471291, 59045.5)
query 8052: (738708, 22406.1)
query 8053: (458387, 18479.4)
query 8054: (662148, 35655.3)
query 8055: (38302, 28339.5)
query 8056: (820652, 32229.9)
query 8057: (415844, 35418.5)
query 8058: (8057, 54523.2)
query 8059: (786524, 62460)
query 8060: (57958, 62229)
query 8061: (958604, 60401.2)
query 8062: (389367, 62308.9)
query 8063: (855776, 58720.8)
query 8064: (886759, 43387.8)
query 8065: (884664, 42837.4)
query 8066: (930921, 65186.2)
query 8067: (8066, 23821.3)
query 8068: (827262, 67319.6)
query 8069: (952021, 21238.3)
query 8070: (98, 22593.7)
query 8071: (987674, 65694.8)
query 8072: (619182, 62291.5)
query 8073: (50050, 27945.1)
query 8074: (991806, 65588.1)
query 8075: (408438, 16151.4)
query 8076: (684037, 19085.3)
query 8077: (698006, 41737.8)
query 8078: (578282, 61871.7)
query 8079: (667958, 56545.2)
query 8080: (8079, 61765.5)
query 8081: (8080, 55759.2)
query 8082: (416465, 50820.4)
query 8083: (8082, 49654.4)
query 8084: (540314, 57913)
query 8085: (7406, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (867633, 41725.8)
query 8088: (896962, 43902.6)
query 8089: (742593, 50892.2)
query 8090: (288194, 53284.6)
query 8091: (882504, 40305.4)
query 8092: (331881, 74932.3)
query 8093: (722477, 81852.6)
query 8094: (8093, 54283.1)
query 8095: (292207, 44867.3)
query 8096: (124796, 36372.5)
query 8097: (865773, 30584.5)
query 8098: (8097, 35377.5)
query 8099: (699854, 45354.3)
query 8100: (655778, 58123.1)
query 8101: (914826, 49715.8)
query 8102: (327876, 40542.6)
query 8103: (124804, 26770)
query 8104: (410234, 38199.8)
query 8105: (387378, 33946.6)
query 8106: (8105, 36166.6)
query 8107: (8106, 31796.3)
query 8108: (51652, 32316.6)
query 8109: (540177, 41970.5)
query 8110: (980038, 29906.9)
query 8111: (402700, 54745)
query 8112: (57002, 47532.1)
query 8113: (69247, 59440.3)
query 8114: (688776, 52839.1)
query 8115: (8114, 39154.3)
query 8116: (247363, 62372.4)
query 8117: (900161, 13824.2)
query 8118: (672662, 12133.8)
query 8119: (701294, 40542.4)
query 8120: (807519, 36647.1)
query 8121: (48369, 89180.9)
query 8122: (612546, 69476.3)
query 8123: (995025, 73461.4)
query 8124: (410234, 41900.3)
query 8125: (412902, 52080)
query 8126: (864618, 29382.5)
query 8127: (415507, 32082.2)
query 8128: (930117, 56876)
query 8129: (8128, 54108.9)
query 8130: (108341, 68708.2)
query 8131: (968281, 60434.3)
query 8132: (693688, 67293)
query 8133: (437110, 60814.5)
query 8134: (330705, 59503.4)
query 8135: (554491, 47399.5)
query 8136: (633433, 50207.3)
query 8137: (495695, 55965)
query 8138: (821557, 72111.6)
query 8139: (86189, 80219.2)
query 8140: (62496, 66166.7)
query 8141: (189643, 28340.1)
query 8142: (54914, 24671)
query 8143: (578583, 75158.2)
query 8144: (399602, 62456.6)
query 8145: (110599, 62152.2)
query 8146: (491804, 37584.1)
query 8147: (16742, 45609.2)
query 8148: (8147, 45812.1)
query 8149: (8148, 47528.9)
query 8150: (8149, 42325)
query 8151: (378088, 81136.5)
query 8152: (421189, 16751)
query 8153: (425331, 12992.8)
query 8154: (872741, 75397.7)
query 8155: (6705, 44924.1)
query 8156: (8155, 39771.8)
query 8157: (8156, 59768.5)
query 8158: (416465, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (915299, 55245.8)
query 8161: (917304, 64596.9)
query 8162: (222502, 72194.5)
query 8163: (416465, 42586.2)
query 8164: (873081, 37939.1)
query 8165: (848820, 43413.4)
query 8166: (470667, 52915.3)
query 8167: (82493, 49834.2)
query 8168: (386603, 72139.3)
query 8169: (468632, 61069.6)
query 8170: (560769, 45408.2)
query 8171: (8170, 53497.4)
query 8172: (942093, 83576.7)
query 8173: (8172, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (600063, 29668.3)
query 8176: (610473, 28569)
query 8177: (8176, 29705.2)
query 8178: (994031, 57928.6)
query 8179: (38023, 57131)
query 8180: (25490, 53348.7)
query 8181: (807819, 48531.8)
query 8182: (144437, 30315.3)
query 8183: (507303, 56795.9)
query 8184: (8183, 45538.3)
query 8185: (569108, 56660)
query 8186: (414388, 85136.7)
query 8187: (108517, 87371.2)
query 8188: (8187, 47764.8)
query 8189: (30084, 23527)
query 8190: (8189, 20978.1)
