start load sift data ...
dim: 128, rows: 1000000
query 7265: (7264, 22170.5)
query 7266: (7265, 35024.1)
query 7267: (372407, 34665.6)
query 7268: (7267, 31657.7)
query 7269: (722293, 24810.6)
query 7270: (428804, 17249.5)
query 7271: (7270, 39427.6)
query 7272: (7271, 61237.1)
query 7273: (7272, 74004.6)
query 7274: (7273, 57346.2)
query 7275: (769641, 53268.5)
query 7276: (7275, 66273.3)
query 7277: (7276, 68252)
query 7278: (7277, 67682.3)
query 7279: (7278, 55282.8)
query 7280: (681838, 58586.6)
query 7281: (220049, 17883.4)
query 7282: (878063, 21381.6)
query 7283: (873689, 31558)
query 7284: (779979, 13019.1)
query 7285: (560, 12801.9)
query 7286: (7285, 46326)
query 7287: (39507, 40642.2)
query 7288: (7287, 45063.3)
query 7289: (7288, 39964.8)
query 7290: (7289, 34496.5)
query 7291: (7290, 29655.2)
query 7292: (7291, 31256.8)
query 7293: (7292, 40771.9)
query 7294: (7293, 41921.4)
query 7295: (7294, 58099.8)
query 7296: (410551, 68912.5)
query 7297: (984818, 58282)
query 7298: (7297, 28819.1)
query 7299: (123583, 77175.4)
query 7300: (7299, 74167)
query 7301: (565090, 65444)
query 7302: (7301, 37925.5)
query 7303: (7302, 34907.8)
query 7304: (7303, 35798.2)
query 7305: (7304, 55208.2)
query 7306: (7305, 38619)
query 7307: (7306, 49188.6)
query 7308: (7307, 48830.8)
query 7309: (7308, 36151.4)
query 7310: (95882, 47851)
query 7311: (7310, 31853.2)
query 7312: (977327, 47275.2)
query 7313: (7312, 62724.4)
query 7314: (7313, 68724.7)
query 7315: (7314, 33121.7)
query 7316: (7315, 38472.9)
query 7317: (7316, 60776.5)
query 7318: (7317, 60022.9)
query 7319: (617471, 96415.1)
query 7320: (7319, 62866.8)
query 7321: (136056, 60398.4)
query 7322: (7321, 49021.5)
query 7323: (656948, 68832.6)
query 7324: (40222, 48673.2)
query 7325: (7324, 48991.4)
query 7326: (213359, 68719.9)
query 7327: (7326, 44415.4)
query 7328: (292097, 44652.2)
query 7329: (67200, 37061)
query 7330: (7329, 35745.8)
query 7331: (7330, 61237.9)
query 7332: (7331, 51233.8)
query 7333: (7657, 70124.3)
query 7334: (607051, 57740.2)
query 7335: (420728, 63442.2)
query 7336: (7335, 54450.1)
query 7337: (7336, 52575.4)
query 7338: (374698, 23018)
query 7339: (7338, 21889.3)
query 7340: (45479, 12019.2)
query 7341: (886385, 11108.2)
query 7342: (7341, 38100.6)
query 7343: (901018, 42661.4)
query 7344: (123219, 32428.4)
query 7345: (280039, 19163.9)
query 7346: (7345, 30317.7)
query 7347: (987653, 42107.4)
query 7348: (7347, 28567.9)
query 7349: (7348, 39040.4)
query 7350: (7349, 43691.1)
query 7351: (721026, 66949.2)
query 7352: (7351, 22511.3)
query 7353: (106813, 51998.5)
query 7354: (689517, 44681.3)
query 7355: (7354, 70617.6)
query 7356: (7355, 39982.8)
query 7357: (290964, 52082.8)
query 7358: (341169, 57382.5)
query 7359: (347548, 69299.8)
query 7360: (7359, 36057.7)
query 7361: (7360, 39514.9)
query 7362: (509816, 73306.5)
query 7363: (7362, 45208.8)
query 7364: (7363, 73625.9)
query 7365: (7364, 35114.7)
query 7366: (966268, 37425.2)
query 7367: (581983, 30427.7)
query 7368: (7367, 33902.8)
query 7369: (117707, 52922.9)
query 7370: (7369, 61707.5)
query 7371: (698400, 80540.5)
query 7372: (7371, 66411.4)
query 7373: (7372, 41410.6)
query 7374: (7373, 49698.3)
query 7375: (7374, 20175.1)
query 7376: (7375, 20359.6)
query 7377: (6454, 33271.9)
query 7378: (7377, 45447.2)
query 7379: (7378, 33373.1)
query 7380: (7379, 44961.3)
query 7381: (58360, 70726.7)
query 7382: (7381, 49641.7)
query 7383: (7382, 39909.3)
query 7384: (7383, 39695.8)
query 7385: (7384, 55287.1)
query 7386: (7385, 29721.4)
query 7387: (319343, 66494.7)
query 7388: (380484, 63938.1)
query 7389: (569551, 38144.5)
query 7390: (371426, 32385.4)
query 7391: (55921, 16644.2)
query 7392: (980820, 17184.5)
query 7393: (7392, 76459.1)
query 7394: (680716, 17243.8)
query 7395: (978188, 26455.8)
query 7396: (7395, 21343.4)
query 7397: (7396, 34239.8)
query 7398: (7397, 51514.4)
query 7399: (279509, 32591.7)
query 7400: (7399, 14814.2)
query 7401: (7400, 54393.2)
query 7402: (7401, 64056.9)
query 7403: (7402, 48822)
query 7404: (133517, 38512)
query 7405: (7404, 29070.5)
query 7406: (750860, 30842.2)
query 7407: (38142, 55821.6)
query 7408: (326111, 43701.2)
query 7409: (7408, 41449.3)
query 7410: (41618, 27431.5)
query 7411: (7677, 30498)
query 7412: (914287, 43468.3)
query 7413: (433491, 46881.8)
query 7414: (7413, 40257.9)
query 7415: (191197, 10971.8)
query 7416: (467257, 14825.2)
query 7417: (7416, 24265.9)
query 7418: (118429, 30372.2)
query 7419: (7418, 33678)
query 7420: (770758, 16691.7)
query 7421: (7420, 12335)
query 7422: (7421, 31997.5)
query 7423: (245067, 24990)
query 7424: (7423, 44691.9)
query 7425: (419069, 65347.3)
query 7426: (7425, 49071.6)
query 7427: (7426, 32181.4)
query 7428: (7427, 52856.2)
query 7429: (475754, 49499.4)
query 7430: (7429, 41422.7)
query 7431: (7430, 29643.1)
query 7432: (790713, 45489.4)
query 7433: (7432, 63495.3)
query 7434: (7433, 59232.4)
query 7435: (7434, 53709.1)
query 7436: (7435, 63517.3)
query 7437: (686194, 72052)
query 7438: (7437, 37640.1)
query 7439: (7438, 47580.5)
query 7440: (7439, 89077.8)
query 7441: (451750, 86100.4)
query 7442: (896054, 78246.8)
query 7443: (7442, 60876.9)
query 7444: (302763, 37928.2)
query 7445: (7444, 39002.2)
query 7446: (7445, 40335.2)
query 7447: (618727, 61850.8)
query 7448: (7447, 48860.5)
query 7449: (7448, 45330)
query 7450: (7449, 97161)
query 7451: (739707, 106197)
query 7452: (243033, 56717.3)
query 7453: (7452, 41755)
query 7454: (7453, 32339)
query 7455: (263103, 30593.1)
query 7456: (7455, 30144.3)
query 7457: (285887, 51041.3)
query 7458: (7457, 44764.4)
query 7459: (7458, 53016.8)
query 7460: (216956, 55125.1)
query 7461: (7460, 44575.8)
query 7462: (8297, 46009)
query 7463: (103474, 15311.1)
query 7464: (664795, 12911.8)
query 7465: (7464, 56490)
query 7466: (7465, 63573.1)
query 7467: (7466, 56699.3)
query 7468: (7467, 58877.7)
query 7469: (7468, 37693.5)
query 7470: (7469, 31126.2)
query 7471: (132932, 64894.5)
query 7472: (7471, 47557)
query 7473: (7472, 32242.6)
query 7474: (962931, 75537.1)
query 7475: (7474, 61773.9)
query 7476: (7475, 44152.2)
query 7477: (7476, 31501.4)
query 7478: (7477, 30426.2)
query 7479: (7478, 29588.3)
query 7480: (7479, 31931.8)
query 7481: (954320, 53738)
query 7482: (7481, 25107.2)
query 7483: (7482, 30575.7)
query 7484: (7483, 23571)
query 7485: (56741, 23203.7)
query 7486: (349264, 59516)
query 7487: (570643, 24316.9)
query 7488: (468873, 25112.5)
query 7489: (8068, 21423.9)
query 7490: (583476, 22699.1)
query 7491: (7490, 35200.9)
query 7492: (7491, 31427.1)
query 7493: (7492, 49861.9)
query 7494: (7493, 41115.4)
query 7495: (7494, 40984.5)
query 7496: (7495, 36319.6)
query 7497: (577814, 76738.9)
query 7498: (7497, 68414.3)
query 7499: (7498, 54769.3)
query 7500: (755120, 21343.9)
query 7501: (7500, 26808.9)
query 7502: (7501, 26587.9)
query 7503: (7502, 58861.7)
query 7504: (7503, 55501.9)
query 7505: (7504, 50721.4)
query 7506: (7505, 65837.8)
query 7507: (534236, 23481.8)
query 7508: (7507, 29089.9)
query 7509: (46783, 33590)
query 7510: (7509, 53354.1)
query 7511: (7510, 32486.4)
query 7512: (7511, 39744)
query 7513: (213743, 71902.6)
query 7514: (7513, 69757.7)
query 7515: (7514, 32758.8)
query 7516: (7515, 48196.5)
query 7517: (7516, 44927)
query 7518: (7517, 23068.6)
query 7519: (895303, 24318.8)
query 7520: (85022, 53801.2)
query 7521: (85669, 66259.4)
query 7522: (7521, 32259.2)
query 7523: (7522, 29409.1)
query 7524: (7523, 36465.9)
query 7525: (7524, 37054)
query 7526: (7525, 27760.5)
query 7527: (7526, 44757.1)
query 7528: (7527, 56881.7)
query 7529: (7528, 50518.4)
query 7530: (7529, 46347.2)
query 7531: (250527, 20955.6)
query 7532: (838030, 34583.2)
query 7533: (7532, 40014.3)
query 7534: (7533, 29168)
query 7535: (7534, 41982.8)
query 7536: (29208, 33489.8)
query 7537: (943313, 62650.6)
query 7538: (51086, 64669.1)
query 7539: (212212, 21467.4)
query 7540: (657632, 17337.6)
query 7541: (7540, 56478.1)
query 7542: (7541, 40885.4)
query 7543: (7542, 41265)
query 7544: (7543, 45985.1)
query 7545: (7544, 39893.4)
query 7546: (7545, 35773.1)
query 7547: (39318, 21461.3)
query 7548: (7547, 21288)
query 7549: (7548, 14861)
query 7550: (347080, 22622.2)
query 7551: (10061, 55878.7)
query 7552: (233314, 34493.2)
query 7553: (7552, 52967.9)
query 7554: (7553, 48840.9)
query 7555: (7554, 45175.7)
query 7556: (7555, 45246.1)
query 7557: (539645, 31520)
query 7558: (238775, 18534.1)
query 7559: (7558, 47896.6)
query 7560: (7559, 46178.7)
query 7561: (7560, 43756.7)
query 7562: (7561, 68779.9)
query 7563: (7562, 61803.2)
query 7564: (7563, 58995.8)
query 7565: (537866, 54127.8)
query 7566: (7565, 36347.7)
query 7567: (7566, 37219.3)
query 7568: (7567, 27194.5)
query 7569: (7568, 66626.1)
query 7570: (105710, 50643)
query 7571: (462562, 51190.5)
query 7572: (7571, 47812.4)
query 7573: (7572, 20630.8)
query 7574: (7573, 19097.1)
query 7575: (7574, 24288.7)
query 7576: (7575, 37443.7)
query 7577: (173971, 50551.7)
query 7578: (7577, 42860.4)
query 7579: (7578, 62163.6)
query 7580: (7579, 36782.2)
query 7581: (7580, 48874.7)
query 7582: (7581, 28120.6)
query 7583: (7582, 19776.5)
query 7584: (381686, 70385.7)
query 7585: (386022, 65272.7)
query 7586: (401907, 54757.5)
query 7587: (7586, 31804.6)
query 7588: (808194, 36394)
query 7589: (7588, 27401.7)
query 7590: (7589, 37721.7)
query 7591: (998987, 66229.7)
query 7592: (7591, 34708.7)
query 7593: (5950, 26223.6)
query 7594: (7593, 27762.3)
query 7595: (7594, 58038.3)
query 7596: (240078, 45875.7)
query 7597: (856935, 14881.2)
query 7598: (7597, 25912.9)
query 7599: (721976, 31055.5)
query 7600: (133311, 35927.3)
query 7601: (369651, 37351.8)
query 7602: (7601, 48310)
query 7603: (7602, 51432.3)
query 7604: (290282, 51082.2)
query 7605: (292167, 38945.6)
query 7606: (7605, 38883.9)
query 7607: (7606, 56376)
query 7608: (7607, 65469.6)
query 7609: (7608, 63400.2)
query 7610: (706947, 71962.9)
query 7611: (7610, 50602.2)
query 7612: (115138, 61120.7)
query 7613: (389325, 39817.6)
query 7614: (54711, 17673.7)
query 7615: (7614, 81009.3)
query 7616: (296159, 87712.7)
query 7617: (7616, 59006.4)
query 7618: (943515, 75246.8)
query 7619: (471289, 78276.5)
query 7620: (7619, 49450.4)
query 7621: (7620, 53423.6)
query 7622: (7621, 50624.3)
query 7623: (7622, 61581.3)
query 7624: (391511, 82560.3)
query 7625: (184183, 70250.4)
query 7626: (7625, 51957.3)
query 7627: (7626, 41238.6)
query 7628: (7627, 25622.5)
query 7629: (820645, 32118.4)
query 7630: (7629, 41391.6)
query 7631: (7630, 35998.5)
query 7632: (782694, 32506.5)
query 7633: (162932, 49623.2)
query 7634: (666813, 9110.52)
query 7635: (768407, 8956.32)
query 7636: (75169, 76536.6)
query 7637: (7636, 59817.2)
query 7638: (749610, 38666.9)
query 7639: (7638, 35178)
query 7640: (7639, 82422)
query 7641: (7640, 73769.6)
query 7642: (63147, 36671.8)
query 7643: (188530, 34938)
query 7644: (745396, 37687.5)
query 7645: (681668, 60236.5)
query 7646: (7645, 41301.8)
query 7647: (7646, 51536.3)
query 7648: (7647, 51533.6)
query 7649: (7648, 50572.7)
query 7650: (7649, 66573.9)
query 7651: (7650, 43422)
query 7652: (861001, 55179.5)
query 7653: (7652, 45705.9)
query 7654: (7653, 57610.2)
query 7655: (799631, 69818.1)
query 7656: (7655, 69404.6)
query 7657: (7656, 78066.4)
query 7658: (697689, 66281.4)
query 7659: (7658, 58979.7)
query 7660: (7659, 62647.8)
query 7661: (814700, 60053.3)
query 7662: (827691, 35501.8)
query 7663: (7662, 45338.7)
query 7664: (7663, 48516.9)
query 7665: (7664, 46749)
query 7666: (56573, 58914.8)
query 7667: (27900, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (932273, 44930.7)
query 7670: (7669, 47312.7)
query 7671: (7670, 43945.2)
query 7672: (673593, 19756.1)
query 7673: (7672, 21455)
query 7674: (648883, 21738.2)
query 7675: (995416, 20157.2)
query 7676: (539565, 12856.4)
query 7677: (7676, 42849.7)
query 7678: (768003, 21603)
query 7679: (7678, 26991.1)
query 7680: (7679, 45866.7)
query 7681: (886067, 38882.4)
query 7682: (7681, 55389.2)
query 7683: (53747, 31332.4)
query 7684: (996679, 31980.4)
query 7685: (320066, 36022.4)
query 7686: (39302, 23907.7)
query 7687: (7686, 44485.8)
query 7688: (343156, 40923.8)
query 7689: (7688, 41115.6)
query 7690: (7689, 31760.4)
query 7691: (855245, 34369.6)
query 7692: (698763, 31859.5)
query 7693: (214250, 36141.9)
query 7694: (6063, 18860.7)
query 7695: (397642, 15019.2)
query 7696: (851111, 14951.9)
query 7697: (7696, 44146.8)
query 7698: (298807, 55457.7)
query 7699: (560543, 37560.4)
query 7700: (759109, 42213)
query 7701: (7700, 47884.8)
query 7702: (7701, 26264)
query 7703: (900684, 24801.4)
query 7704: (569769, 18314.4)
query 7705: (958379, 17155.5)
query 7706: (189580, 54816.7)
query 7707: (7706, 45944.1)
query 7708: (863507, 43051.4)
query 7709: (7708, 36085.9)
query 7710: (7709, 85010.8)
query 7711: (706947, 75992.7)
query 7712: (381686, 63103.6)
query 7713: (7712, 44450.1)
query 7714: (7713, 38075.9)
query 7715: (117600, 57247.4)
query 7716: (517763, 58597.7)
query 7717: (479021, 40599)
query 7718: (7717, 40794.2)
query 7719: (7718, 53266.8)
query 7720: (449910, 52320.5)
query 7721: (7720, 37046)
query 7722: (35715, 67956.3)
query 7723: (329803, 63145.2)
query 7724: (7723, 25125.7)
query 7725: (7724, 21109.5)
query 7726: (7725, 28944.8)
query 7727: (497290, 40528.5)
query 7728: (239141, 45112)
query 7729: (7728, 57529.5)
query 7730: (7729, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (7731, 28352.7)
query 7733: (7732, 61430.4)
query 7734: (7733, 81071.3)
query 7735: (7734, 33930.4)
query 7736: (7735, 66561.8)
query 7737: (7736, 25239.4)
query 7738: (912756, 24513.2)
query 7739: (410297, 19503.7)
query 7740: (7739, 32998.6)
query 7741: (7740, 32470.5)
query 7742: (607313, 31107.3)
query 7743: (7742, 53866.1)
query 7744: (7743, 41663.3)
query 7745: (7744, 28935.5)
query 7746: (7745, 33875.6)
query 7747: (756918, 39008.4)
query 7748: (7747, 35171.9)
query 7749: (928909, 43631.2)
query 7750: (7749, 51185.2)
query 7751: (21228, 68201.7)
query 7752: (7751, 29592)
query 7753: (7752, 38912.9)
query 7754: (7753, 45466.7)
query 7755: (7754, 97650.4)
query 7756: (7755, 87243)
query 7757: (7756, 106215)
query 7758: (801705, 27642.8)
query 7759: (55410, 25217.9)
query 7760: (550847, 74012.6)
query 7761: (7760, 72020.7)
query 7762: (637659, 37687.5)
query 7763: (907956, 29662.3)
query 7764: (7763, 49085.5)
query 7765: (7764, 34934.5)
query 7766: (6430, 26173.5)
query 7767: (418292, 18915)
query 7768: (773422, 75788.9)
query 7769: (7768, 49463.7)
query 7770: (875510, 54077.5)
query 7771: (7770, 45039.1)
query 7772: (925221, 35872.7)
query 7773: (7772, 31549.4)
query 7774: (600016, 52099.7)
query 7775: (127863, 56368.3)
query 7776: (7775, 32442.2)
query 7777: (7776, 43856.5)
query 7778: (7777, 32199.9)
query 7779: (7778, 38522.9)
query 7780: (7779, 74360.5)
query 7781: (463465, 82188.4)
query 7782: (606467, 47313.3)
query 7783: (910841, 44793.9)
query 7784: (7783, 41950.4)
query 7785: (7784, 43488.3)
query 7786: (7785, 83936.2)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (798943, 69843.1)
query 7790: (7789, 55478.6)
query 7791: (714361, 49033.5)
query 7792: (958647, 33837.5)
query 7793: (869254, 33732.9)
query 7794: (7793, 40139.6)
query 7795: (7794, 37296.7)
query 7796: (7795, 56126)
query 7797: (7796, 51291.6)
query 7798: (7797, 89212.6)
query 7799: (7798, 69762.4)
query 7800: (769163, 22933.3)
query 7801: (7800, 50728.8)
query 7802: (147907, 33762.5)
query 7803: (426769, 40316.8)
query 7804: (608680, 79391.1)
query 7805: (20917, 20000.3)
query 7806: (415431, 18851)
query 7807: (7806, 26332.2)
query 7808: (7807, 61849.4)
query 7809: (7808, 69419.5)
query 7810: (779353, 28624.5)
query 7811: (7810, 32541.2)
query 7812: (7811, 26402.9)
query 7813: (7812, 32338.5)
query 7814: (7813, 30760)
query 7815: (116690, 36220.2)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (503110, 24835.5)
query 7819: (7818, 15908.8)
query 7820: (770413, 34091.1)
query 7821: (732066, 29075.2)
query 7822: (7821, 30762.8)
query 7823: (7822, 53804.2)
query 7824: (655091, 14103.1)
query 7825: (870840, 14591.1)
query 7826: (7825, 52673)
query 7827: (177766, 70359.7)
query 7828: (7827, 31223.1)
query 7829: (7828, 32054.7)
query 7830: (7829, 26327)
query 7831: (7830, 46278.1)
query 7832: (7831, 47404.8)
query 7833: (656390, 54496)
query 7834: (697689, 65131.2)
query 7835: (8233, 56334.4)
query 7836: (7835, 34992.1)
query 7837: (7836, 29727.7)
query 7838: (7837, 64018.3)
query 7839: (7838, 57562.8)
query 7840: (7839, 23853)
query 7841: (7840, 18576)
query 7842: (44588, 18077.8)
query 7843: (685551, 30408.7)
query 7844: (7843, 21763.2)
query 7845: (7844, 34343.9)
query 7846: (700960, 37132.6)
query 7847: (7846, 34598.7)
query 7848: (769874, 14899)
query 7849: (557656, 11483.3)
query 7850: (7849, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (779491, 34631.1)
query 7853: (52966, 40975.2)
query 7854: (330350, 34952.6)
query 7855: (7854, 35594.8)
query 7856: (7855, 34256.4)
query 7857: (7856, 47007.3)
query 7858: (412204, 48360.3)
query 7859: (254607, 17126.6)
query 7860: (98949, 20752.1)
query 7861: (7860, 68882.1)
query 7862: (7861, 44367.5)
query 7863: (7862, 45306.6)
query 7864: (7863, 38881.2)
query 7865: (441366, 88792.5)
query 7866: (7865, 19728.1)
query 7867: (817403, 16760.9)
query 7868: (7867, 45825.3)
query 7869: (537381, 49527.6)
query 7870: (892046, 50268.7)
query 7871: (7870, 41752.4)
query 7872: (7871, 44771.1)
query 7873: (86075, 48536.8)
query 7874: (7873, 39963.2)
query 7875: (186552, 30356.2)
query 7876: (7875, 35988.3)
query 7877: (685735, 19567.3)
query 7878: (38820, 25856.1)
query 7879: (7878, 52548.5)
query 7880: (810349, 78383)
query 7881: (7880, 59430)
query 7882: (478568, 57355.9)
query 7883: (7882, 58158.2)
query 7884: (978326, 51620)
query 7885: (7884, 68638.1)
query 7886: (854923, 18783.9)
query 7887: (7886, 33947.8)
query 7888: (7887, 44011.9)
query 7889: (229091, 57149.4)
query 7890: (7889, 72468.1)
query 7891: (175388, 53744.8)
query 7892: (375931, 18461.4)
query 7893: (2722, 16578.8)
query 7894: (8124, 39140.3)
query 7895: (7894, 36896.1)
query 7896: (7895, 57891.6)
query 7897: (7896, 23286.6)
query 7898: (737629, 26610.2)
query 7899: (7898, 33309.9)
query 7900: (7899, 28887.8)
query 7901: (7900, 44140.6)
query 7902: (172113, 40986.4)
query 7903: (7902, 38841.4)
query 7904: (839035, 48064.4)
query 7905: (7904, 35003.9)
query 7906: (7905, 28626.7)
query 7907: (7906, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (316397, 24386.2)
query 7911: (7910, 30868.7)
query 7912: (7911, 27819.6)
query 7913: (379498, 35271.6)
query 7914: (7913, 35499.7)
query 7915: (7914, 43835.8)
query 7916: (689177, 81904)
query 7917: (7916, 30724.8)
query 7918: (7917, 60505.4)
query 7919: (7918, 41327.6)
query 7920: (7919, 27293.6)
query 7921: (7920, 24540)
query 7922: (7921, 30794.5)
query 7923: (957446, 28702)
query 7924: (7923, 45880.7)
query 7925: (583282, 56010.7)
query 7926: (139620, 67484.3)
query 7927: (479860, 52671.7)
query 7928: (56812, 55450.4)
query 7929: (186783, 41671.2)
query 7930: (776502, 56396.8)
query 7931: (7930, 57469.2)
query 7932: (7931, 23251.2)
query 7933: (187307, 22693.7)
query 7934: (589593, 13272.9)
query 7935: (38486, 17972.3)
query 7936: (7935, 60682.2)
query 7937: (7936, 54360.4)
query 7938: (792700, 54833)
query 7939: (261932, 41748.8)
query 7940: (7939, 49381.9)
query 7941: (444473, 27855.6)
query 7942: (7941, 32109.7)
query 7943: (412203, 40572.1)
query 7944: (112792, 23647.8)
query 7945: (305167, 34172)
query 7946: (7945, 59885)
query 7947: (7946, 60630.5)
query 7948: (7947, 36952.5)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (372476, 59335)
query 7952: (7951, 72949.8)
query 7953: (7952, 53510.7)
query 7954: (7953, 35365.6)
query 7955: (204722, 68384.2)
query 7956: (7955, 41075.4)
query 7957: (820802, 15068.3)
query 7958: (510948, 14820.8)
query 7959: (7958, 41484.6)
query 7960: (402700, 57922.4)
query 7961: (901459, 49383.8)
query 7962: (918274, 24292.4)
query 7963: (770655, 14294.2)
query 7964: (825283, 8800.12)
query 7965: (413744, 65715.6)
query 7966: (7965, 48134)
query 7967: (7966, 53127.2)
query 7968: (898703, 76934.5)
query 7969: (7968, 57140.2)
query 7970: (7969, 45377.6)
query 7971: (7970, 41042.4)
query 7972: (7971, 59209.6)
query 7973: (7972, 41404)
query 7974: (617355, 52708.4)
query 7975: (7974, 50553.7)
query 7976: (64170, 72974)
query 7977: (7976, 48206.5)
query 7978: (454132, 88832.4)
query 7979: (7978, 57730.1)
query 7980: (7979, 74570)
query 7981: (7980, 30362.4)
query 7982: (7981, 28972)
query 7983: (416525, 62050)
query 7984: (520548, 14462.7)
query 7985: (536082, 15159.7)
query 7986: (7985, 52752.3)
query 7987: (7986, 33217.8)
query 7988: (7987, 31555.7)
query 7989: (7988, 49590.8)
query 7990: (7989, 47146.7)
query 7991: (7990, 40578.1)
query 7992: (7991, 43817)
query 7993: (7992, 49455.7)
query 7994: (7993, 51108.1)
query 7995: (7994, 51282.2)
query 7996: (768677, 43095.2)
query 7997: (733624, 28187.5)
query 7998: (305280, 23125.3)
query 7999: (7998, 47770.7)
query 8000: (7999, 44036.7)
query 8001: (8000, 33842.8)
query 8002: (208026, 52746.1)
query 8003: (186022, 26290.2)
query 8004: (8003, 55453.5)
query 8005: (907627, 57150.9)
query 8006: (573412, 60013.5)
query 8007: (399911, 23022)
query 8008: (8007, 38097.4)
query 8009: (8008, 39019.6)
query 8010: (8009, 55395.1)
query 8011: (643126, 54199.7)
query 8012: (153536, 66902.1)
query 8013: (864902, 48388.6)
query 8014: (478644, 22581.9)
query 8015: (673559, 21277.9)
query 8016: (643612, 52084)
query 8017: (8016, 54770)
query 8018: (8017, 62988.2)
query 8019: (8018, 29814)
query 8020: (8019, 33798.6)
query 8021: (8020, 48072.7)
query 8022: (8021, 48123.6)
query 8023: (8022, 31783.6)
query 8024: (761458, 25021.4)
query 8025: (907969, 76653.7)
query 8026: (382023, 75328.3)
query 8027: (8026, 44219.3)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (8029, 55816.8)
query 8031: (8030, 56265.6)
query 8032: (902635, 38573.2)
query 8033: (401274, 49441.2)
query 8034: (8033, 71063.7)
query 8035: (511345, 45335.1)
query 8036: (8035, 55808.1)
query 8037: (587225, 71993.1)
query 8038: (8037, 46589.5)
query 8039: (820793, 21023.8)
query 8040: (8039, 27522.9)
query 8041: (8040, 36139.4)
query 8042: (8041, 38643.2)
query 8043: (8042, 57324.8)
query 8044: (549864, 71904.6)
query 8045: (553079, 65257.7)
query 8046: (8045, 60219.8)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (222066, 72778.2)
query 8050: (8049, 34018.2)
query 8051: (8050, 56983.8)
query 8052: (8051, 19793.5)
query 8053: (8052, 17622)
query 8054: (8053, 30591)
query 8055: (8054, 26798.7)
query 8056: (324122, 27345.5)
query 8057: (230013, 29053.8)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (8059, 51514.9)
query 8061: (8060, 41429.1)
query 8062: (775800, 56089.1)
query 8063: (8062, 55144.5)
query 8064: (8063, 31166.1)
query 8065: (884664, 42837.4)
query 8066: (8065, 54794.6)
query 8067: (842747, 25643.6)
query 8068: (8067, 62380.3)
query 8069: (343356, 21238.3)
query 8070: (667272, 22593.7)
query 8071: (294673, 63336.8)
query 8072: (8071, 46218)
query 8073: (50050, 27945.1)
query 8074: (28232, 55570.2)
query 8075: (8074, 15803.6)
query 8076: (849681, 17483.6)
query 8077: (8076, 31676.4)
query 8078: (8077, 53062.6)
query 8079: (8078, 42434.8)
query 8080: (826214, 75993.7)
query 8081: (8080, 55759.2)
query 8082: (8157, 50820.4)
query 8083: (605349, 51977.4)
query 8084: (8083, 40775.4)
query 8085: (871616, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (8086, 36715.3)
query 8088: (790344, 49002.1)
query 8089: (8088, 50472.6)
query 8090: (8089, 38404.9)
query 8091: (381721, 40057.3)
query 8092: (8091, 54788.1)
query 8093: (925400, 73222.6)
query 8094: (8093, 54283.1)
query 8095: (8375, 42498.3)
query 8096: (8095, 32980.9)
query 8097: (409159, 26982.4)
query 8098: (8097, 35377.5)
query 8099: (8098, 32728.7)
query 8100: (8099, 46695.5)
query 8101: (974248, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (8102, 26770)
query 8104: (410720, 30918.3)
query 8105: (8104, 28198.3)
query 8106: (8105, 36166.6)
query 8107: (820777, 32734.3)
query 8108: (8107, 24415.8)
query 8109: (8108, 31341.6)
query 8110: (980038, 29906.9)
query 8111: (8110, 48718.8)
query 8112: (549554, 42965.8)
query 8113: (409910, 70025.7)
query 8114: (688776, 52839.1)
query 8115: (8114, 39154.3)
query 8116: (6516, 34274.6)
query 8117: (886355, 13824.2)
query 8118: (990976, 10854.9)
query 8119: (807701, 42537.1)
query 8120: (715602, 34750.5)
query 8121: (8120, 70022.1)
query 8122: (8121, 44443.1)
query 8123: (8122, 50936)
query 8124: (812267, 28855.1)
query 8125: (945939, 39187.9)
query 8126: (912099, 20611.9)
query 8127: (935355, 23348.5)
query 8128: (8127, 43251.5)
query 8129: (852853, 58006)
query 8130: (8129, 59788.7)
query 8131: (8130, 47833.3)
query 8132: (903981, 61633.9)
query 8133: (8132, 47619.6)
query 8134: (154182, 59503.4)
query 8135: (49414, 52944)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (170151, 64882)
query 8139: (8138, 67096.9)
query 8140: (62496, 66166.7)
query 8141: (8140, 23906.6)
query 8142: (8141, 24103.8)
query 8143: (817488, 60559.5)
query 8144: (399602, 62456.6)
query 8145: (8144, 60410.7)
query 8146: (8145, 34422.6)
query 8147: (8146, 39051.2)
query 8148: (8147, 45812.1)
query 8149: (295896, 61555.2)
