start load sift data ...
dim: 128, rows: 1000000
query 7557: (747315, 31520)
query 7558: (660264, 20606.8)
query 7559: (7558, 47896.6)
query 7560: (7559, 46178.7)
query 7561: (64083, 43756.7)
query 7562: (413949, 70412)
query 7563: (7562, 61803.2)
query 7564: (7563, 58995.8)
query 7565: (537866, 54127.8)
query 7566: (7565, 36347.7)
query 7567: (369307, 42582.5)
query 7568: (7567, 27194.5)
query 7569: (49255, 103144)
query 7570: (171438, 70677)
query 7571: (462562, 51190.5)
query 7572: (71485, 49606)
query 7573: (107048, 29716.8)
query 7574: (6501, 19097.1)
query 7575: (732979, 36276)
query 7576: (7575, 37443.7)
query 7577: (173971, 50551.7)
query 7578: (7577, 42860.4)
query 7579: (67313, 65789.5)
query 7580: (7579, 36782.2)
query 7581: (7580, 48874.7)
query 7582: (7581, 28120.6)
query 7583: (665086, 33483.7)
query 7584: (808123, 75221.7)
query 7585: (382028, 65272.7)
query 7586: (641635, 54757.5)
query 7587: (378514, 33975.5)
query 7588: (7587, 36394)
query 7589: (7588, 27401.7)
query 7590: (7589, 37721.7)
query 7591: (7590, 59423.5)
query 7592: (212354, 34708.7)
query 7593: (207730, 26223.6)
query 7594: (7593, 27762.3)
query 7595: (120175, 58218.8)
query 7596: (301122, 45875.7)
query 7597: (53364, 14881.2)
query 7598: (474454, 32569.5)
query 7599: (211397, 32798.9)
query 7600: (944766, 39737.7)
query 7601: (365949, 37351.8)
query 7602: (533261, 63243.4)
query 7603: (952296, 63802.2)
query 7604: (7603, 46572.6)
query 7605: (7604, 38945.6)
query 7606: (7605, 38883.9)
query 7607: (721603, 64570.1)
query 7608: (131282, 92511.2)
query 7609: (196421, 88081)
query 7610: (7710, 69956.9)
query 7611: (766060, 60865)
query 7612: (593585, 76408.9)
query 7613: (416280, 51753.3)
query 7614: (99976, 24372.4)
query 7615: (328236, 88407.7)
query 7616: (7615, 80127.1)
query 7617: (7616, 59006.4)
query 7618: (510028, 87109.2)
query 7619: (882345, 81322.9)
query 7620: (577179, 53912)
query 7621: (251226, 62178.8)
query 7622: (7621, 50624.3)
query 7623: (328975, 74469.3)
query 7624: (980327, 73072.3)
query 7625: (7624, 68647.4)
query 7626: (7625, 51957.3)
query 7627: (7626, 41238.6)
query 7628: (7627, 25622.5)
query 7629: (756072, 32118.4)
query 7630: (7629, 41391.6)
query 7631: (7630, 35998.5)
query 7632: (7631, 29922.7)
query 7633: (7632, 44327.9)
query 7634: (773538, 10008.2)
query 7635: (255805, 8956.32)
query 7636: (7635, 75720.5)
query 7637: (7636, 59817.2)
query 7638: (821985, 43364.2)
query 7639: (524282, 43544.1)
query 7640: (797183, 92623.4)
query 7641: (7640, 73769.6)
query 7642: (438009, 40795.7)
query 7643: (60445, 34027.7)
query 7644: (745396, 37687.5)
query 7645: (15811, 56029.4)
query 7646: (490234, 46282.7)
query 7647: (386480, 62644.9)
query 7648: (734415, 60558.7)
query 7649: (7648, 50572.7)
query 7650: (542808, 78182.9)
query 7651: (7650, 43422)
query 7652: (342992, 54698)
query 7653: (554238, 59768.6)
query 7654: (7653, 57610.2)
query 7655: (621085, 72044.3)
query 7656: (166093, 85083.9)
query 7657: (289190, 87982.4)
query 7658: (309997, 70078.9)
query 7659: (26738, 95239.5)
query 7660: (42848, 62647.8)
query 7661: (635514, 60053.3)
query 7662: (827691, 35501.8)
query 7663: (512088, 52824)
query 7664: (834561, 56345.4)
query 7665: (7664, 46749)
query 7666: (808112, 58914.8)
query 7667: (691749, 59271.7)
query 7668: (7667, 50603.3)
query 7669: (932273, 44930.7)
query 7670: (308737, 57184.6)
query 7671: (283612, 57053.3)
query 7672: (444780, 19756.1)
query 7673: (443627, 21455)
query 7674: (610392, 21738.2)
query 7675: (465051, 20157.2)
query 7676: (676421, 12856.4)
query 7677: (154384, 48220.8)
query 7678: (7410, 21603)
query 7679: (7678, 26991.1)
query 7680: (7679, 45866.7)
query 7681: (886067, 38882.4)
query 7682: (7681, 55389.2)
query 7683: (917104, 32295.7)
query 7684: (122989, 31203.2)
query 7685: (151747, 36315.4)
query 7686: (167246, 23907.7)
query 7687: (232637, 44485.8)
query 7688: (407155, 43398.6)
query 7689: (471599, 43146.4)
query 7690: (7689, 31760.4)
query 7691: (651157, 38006.3)
query 7692: (606542, 35682.8)
query 7693: (776019, 34591.9)
query 7694: (53344, 18860.7)
query 7695: (401014, 15019.2)
query 7696: (888526, 14951.9)
query 7697: (236581, 45329.7)
query 7698: (7697, 46965.3)
query 7699: (560543, 37560.4)
query 7700: (7699, 42213)
query 7701: (7700, 47884.8)
query 7702: (590323, 33321.4)
query 7703: (7702, 24801.4)
query 7704: (825220, 18314.4)
query 7705: (247243, 17155.5)
query 7706: (189580, 54816.7)
query 7707: (7706, 45944.1)
query 7708: (7707, 43051.4)
query 7709: (7708, 36085.9)
query 7710: (91227, 113985)
query 7711: (369177, 84908)
query 7712: (579614, 66206.1)
query 7713: (7712, 44450.1)
query 7714: (611843, 38075.9)
query 7715: (7714, 57247.4)
query 7716: (99312, 58597.7)
query 7717: (110059, 38735.3)
query 7718: (7717, 40794.2)
query 7719: (467780, 55372.8)
query 7720: (532339, 65788)
query 7721: (795783, 50295.9)
query 7722: (927692, 67956.3)
query 7723: (579164, 63145.2)
query 7724: (326783, 32149.6)
query 7725: (41702, 21546.4)
query 7726: (7725, 28944.8)
query 7727: (7726, 35890)
query 7728: (578094, 44533.6)
query 7729: (7728, 57529.5)
query 7730: (7796, 46448.1)
query 7731: (7730, 24032.6)
query 7732: (186409, 28352.7)
query 7733: (330667, 71902.8)
query 7734: (882890, 88695.8)
query 7735: (951928, 33930.4)
query 7736: (908061, 69766.7)
query 7737: (7736, 25239.4)
query 7738: (812796, 28820)
query 7739: (7738, 18290.5)
query 7740: (7739, 32998.6)
query 7741: (281153, 37686.6)
query 7742: (493952, 35770.4)
query 7743: (7742, 53866.1)
query 7744: (369551, 42511.3)
query 7745: (533909, 39498.6)
query 7746: (7745, 33875.6)
query 7747: (7746, 39008.4)
query 7748: (238573, 36221)
query 7749: (307621, 52225.5)
query 7750: (324038, 64733.2)
query 7751: (7750, 65818.9)
query 7752: (469165, 30238.8)
query 7753: (181289, 61956)
query 7754: (7753, 45466.7)
query 7755: (7754, 97650.4)
query 7756: (7755, 87243)
query 7757: (688691, 111311)
query 7758: (801705, 27642.8)
query 7759: (922518, 25217.9)
query 7760: (7759, 63967.5)
query 7761: (538237, 72709.4)
query 7762: (637659, 37687.5)
query 7763: (6429, 29662.3)
query 7764: (833803, 56616.6)
query 7765: (489446, 55414.8)
query 7766: (763464, 27247.1)
query 7767: (638091, 18915)
query 7768: (773422, 75788.9)
query 7769: (8651, 58114.3)
query 7770: (173251, 58704)
query 7771: (7770, 45039.1)
query 7772: (228928, 38097.2)
query 7773: (7772, 31549.4)
query 7774: (7773, 45682.3)
query 7775: (116703, 80061.8)
query 7776: (165744, 40890)
query 7777: (7776, 43856.5)
query 7778: (246795, 36487.4)
query 7779: (428684, 42381.6)
query 7780: (608804, 78905.6)
query 7781: (64894, 83799.5)
query 7782: (609728, 48438)
query 7783: (40188, 42497.7)
query 7784: (703874, 45193.4)
query 7785: (7784, 43488.3)
query 7786: (735892, 99908.8)
query 7787: (7786, 26809.2)
query 7788: (7787, 15939.7)
query 7789: (436520, 65674.5)
query 7790: (967183, 67258)
query 7791: (7790, 46181.1)
query 7792: (958647, 33837.5)
query 7793: (241716, 50126.5)
query 7794: (7793, 40139.6)
query 7795: (7794, 37296.7)
query 7796: (724013, 60154)
query 7797: (7729, 51291.6)
query 7798: (7797, 89212.6)
query 7799: (8357, 69762.4)
query 7800: (221090, 22933.3)
query 7801: (7800, 50728.8)
query 7802: (571480, 33762.5)
query 7803: (7802, 40316.8)
query 7804: (367663, 88150.5)
query 7805: (523632, 20000.3)
query 7806: (30217, 18851)
query 7807: (431815, 31419.6)
query 7808: (7807, 61849.4)
query 7809: (7808, 69419.5)
query 7810: (779353, 28624.5)
query 7811: (711001, 38844.6)
query 7812: (906199, 28934.6)
query 7813: (948689, 41215.9)
query 7814: (666987, 35556.5)
query 7815: (115982, 36600.7)
query 7816: (7815, 28071.8)
query 7817: (7816, 30067.5)
query 7818: (191860, 35563.6)
query 7819: (386057, 27530)
query 7820: (583197, 35643.7)
query 7821: (732066, 29075.2)
query 7822: (7821, 30762.8)
query 7823: (144496, 60219.1)
query 7824: (769876, 14103.1)
query 7825: (861460, 14591.1)
query 7826: (7825, 52673)
query 7827: (725212, 71307.7)
query 7828: (7827, 31223.1)
query 7829: (7828, 32054.7)
query 7830: (974347, 37281.3)
query 7831: (7830, 46278.1)
query 7832: (7831, 47404.8)
query 7833: (7832, 51681.4)
query 7834: (173782, 86101.8)
query 7835: (80868, 56334.4)
query 7836: (7835, 34992.1)
query 7837: (7836, 29727.7)
query 7838: (311526, 69565.1)
query 7839: (739881, 63604)
query 7840: (7839, 23853)
query 7841: (738239, 20123.4)
query 7842: (825829, 18077.8)
query 7843: (823922, 34033.6)
query 7844: (413815, 21763.2)
query 7845: (7844, 34343.9)
query 7846: (909307, 37132.6)
query 7847: (7846, 34598.7)
query 7848: (943244, 14899)
query 7849: (985010, 11483.3)
query 7850: (7849, 19707.4)
query 7851: (7850, 25612.5)
query 7852: (119288, 34631.1)
query 7853: (7852, 37591.9)
query 7854: (683562, 30323.7)
query 7855: (7854, 35594.8)
query 7856: (7855, 34256.4)
query 7857: (7856, 47007.3)
query 7858: (715389, 84594.5)
query 7859: (254607, 17126.6)
query 7860: (572035, 20752.1)
query 7861: (902383, 82224.4)
query 7862: (7861, 44367.5)
query 7863: (434322, 55238.5)
query 7864: (256858, 40213.1)
query 7865: (84269, 88792.5)
query 7866: (7865, 19728.1)
query 7867: (817781, 16760.9)
query 7868: (560268, 48604.2)
query 7869: (479865, 49527.6)
query 7870: (235518, 50753.7)
query 7871: (400408, 50529.2)
query 7872: (7871, 44771.1)
query 7873: (86075, 48536.8)
query 7874: (7873, 39963.2)
query 7875: (760660, 30356.2)
query 7876: (679637, 35988.3)
query 7877: (994328, 24496.9)
query 7878: (173998, 25856.1)
query 7879: (7878, 52548.5)
query 7880: (7879, 66516.4)
query 7881: (872059, 96175.9)
query 7882: (415992, 57355.9)
query 7883: (7882, 58158.2)
query 7884: (894407, 55863.7)
query 7885: (970062, 79234.3)
query 7886: (7885, 18783.9)
query 7887: (428864, 40557.5)
query 7888: (7887, 44011.9)
query 7889: (7888, 48223)
query 7890: (123030, 81780.1)
query 7891: (526469, 55610)
query 7892: (218315, 38105.9)
query 7893: (754426, 17781.9)
query 7894: (39266, 39140.3)
query 7895: (7894, 36896.1)
query 7896: (171948, 69197.5)
query 7897: (27483, 28477.3)
query 7898: (226497, 34085)
query 7899: (746328, 57912.3)
query 7900: (7899, 28887.8)
query 7901: (934091, 52423.2)
query 7902: (993786, 46342.6)
query 7903: (7902, 38841.4)
query 7904: (7903, 48064.4)
query 7905: (7904, 35003.9)
query 7906: (8335, 28626.7)
query 7907: (411485, 31118.9)
query 7908: (7907, 42349.2)
query 7909: (7908, 62687.8)
query 7910: (316397, 24386.2)
query 7911: (151836, 59763.7)
query 7912: (715425, 50871.4)
query 7913: (7912, 35271.6)
query 7914: (55524, 35679.1)
query 7915: (7914, 43835.8)
query 7916: (197328, 82599.8)
query 7917: (7916, 30724.8)
query 7918: (7917, 60505.4)
query 7919: (7918, 41327.6)
query 7920: (854797, 33708.8)
query 7921: (962067, 28957.2)
query 7922: (10498, 58496)
query 7923: (7922, 28702)
query 7924: (912584, 65519.4)
query 7925: (583282, 56010.7)
query 7926: (28492, 67484.3)
query 7927: (7926, 52671.7)
query 7928: (999560, 60629.4)
query 7929: (7928, 41671.2)
query 7930: (852757, 59099.4)
query 7931: (7930, 57469.2)
query 7932: (7931, 23251.2)
query 7933: (7932, 22693.7)
query 7934: (943244, 13272.9)
query 7935: (821480, 18523.5)
query 7936: (7935, 60682.2)
query 7937: (988230, 59719.1)
query 7938: (325106, 53413.1)
query 7939: (515279, 46653.9)
query 7940: (703874, 52018.4)
query 7941: (788798, 27855.6)
query 7942: (817847, 32217.8)
query 7943: (773538, 51277)
query 7944: (772588, 23647.8)
query 7945: (771947, 34172)
query 7946: (320618, 67410.4)
query 7947: (7946, 60630.5)
query 7948: (350994, 43705)
query 7949: (7948, 42447.4)
query 7950: (7949, 31791.8)
query 7951: (156636, 59905)
query 7952: (7951, 72949.8)
query 7953: (563271, 65959)
query 7954: (7953, 35365.6)
query 7955: (7954, 49774.2)
query 7956: (7955, 41075.4)
query 7957: (8117, 15068.3)
query 7958: (825158, 14820.8)
query 7959: (783884, 41829.8)
query 7960: (386884, 58596)
query 7961: (375986, 49906)
query 7962: (8212, 24292.4)
query 7963: (657411, 14294.2)
query 7964: (638805, 8800.12)
query 7965: (114759, 64497)
query 7966: (80794, 54132.7)
query 7967: (943448, 66176.4)
query 7968: (229768, 77689.2)
query 7969: (7968, 57140.2)
query 7970: (530934, 51176.2)
query 7971: (209597, 51984.8)
query 7972: (7971, 59209.6)
query 7973: (7972, 41404)
query 7974: (348173, 55767)
query 7975: (7974, 50553.7)
query 7976: (64170, 72974)
query 7977: (125044, 63818.2)
query 7978: (7977, 84028)
query 7979: (165690, 57730.1)
query 7980: (82213, 94479.1)
query 7981: (7980, 30362.4)
query 7982: (444357, 28972)
query 7983: (416525, 62050)
query 7984: (826560, 14462.7)
query 7985: (375169, 15159.7)
query 7986: (6682, 63227.6)
query 7987: (7986, 33217.8)
query 7988: (735858, 33568.7)
query 7989: (575218, 55312.6)
query 7990: (581670, 56913.9)
query 7991: (7990, 40578.1)
query 7992: (61772, 59715)
query 7993: (964076, 61531.5)
query 7994: (371452, 57362.7)
query 7995: (7994, 51282.2)
query 7996: (349533, 44848.1)
query 7997: (937029, 29026.4)
query 7998: (440435, 23125.3)
query 7999: (7998, 47770.7)
query 8000: (7999, 44036.7)
query 8001: (931956, 33842.8)
query 8002: (8001, 47205.6)
query 8003: (8002, 26290.2)
query 8004: (764113, 63316.7)
query 8005: (597775, 60767.5)
query 8006: (8005, 52270)
query 8007: (8006, 23022)
query 8008: (326576, 44334.9)
query 8009: (664393, 59556.9)
query 8010: (357739, 67177.7)
query 8011: (39336, 54199.7)
query 8012: (174406, 66902.1)
query 8013: (8012, 46808.2)
query 8014: (464667, 27668.7)
query 8015: (410272, 21277.9)
query 8016: (415073, 56867)
query 8017: (318611, 86027.7)
query 8018: (760821, 91456.1)
query 8019: (452982, 41371.2)
query 8020: (852271, 48788.6)
query 8021: (260750, 54390.9)
query 8022: (996494, 53857.8)
query 8023: (8022, 31783.6)
query 8024: (774103, 25021.4)
query 8025: (488317, 104330)
query 8026: (218362, 81423.5)
query 8027: (80991, 59482.5)
query 8028: (8027, 43458.8)
query 8029: (8028, 40602)
query 8030: (3994, 67042.8)
query 8031: (8030, 56265.6)
query 8032: (136321, 42296.3)
query 8033: (60291, 55454.7)
query 8034: (626347, 78987.5)
query 8035: (511345, 45335.1)
query 8036: (360403, 59416.5)
query 8037: (911292, 71007.1)
query 8038: (8037, 46589.5)
query 8039: (762443, 32861.4)
query 8040: (8039, 27522.9)
query 8041: (8040, 36139.4)
query 8042: (578446, 41845.5)
query 8043: (367888, 69848.6)
query 8044: (501525, 81239.2)
query 8045: (106193, 68662.5)
query 8046: (8045, 60219.8)
query 8047: (8046, 32235.3)
query 8048: (8047, 22964.5)
query 8049: (155411, 69294.5)
query 8050: (8049, 34018.2)
query 8051: (8050, 56983.8)
query 8052: (778915, 24829.3)
query 8053: (576417, 19022)
query 8054: (826535, 37406.4)
query 8055: (8054, 26798.7)
query 8056: (76253, 34146.8)
query 8057: (575395, 30578.1)
query 8058: (8057, 54523.2)
query 8059: (8058, 37062.6)
query 8060: (783267, 62030.8)
query 8061: (188789, 53061.4)
query 8062: (800200, 71009.6)
query 8063: (361351, 59381.8)
query 8064: (535415, 38905)
query 8065: (884664, 42837.4)
query 8066: (206737, 60544.3)
query 8067: (842747, 25643.6)
query 8068: (688332, 63301.6)
query 8069: (574529, 21769.1)
query 8070: (666755, 22593.7)
query 8071: (924841, 68778.5)
query 8072: (943448, 57850.5)
query 8073: (50050, 27945.1)
query 8074: (8073, 55570.2)
query 8075: (8074, 15803.6)
query 8076: (47274, 17966.2)
query 8077: (8076, 31676.4)
query 8078: (468230, 60871.3)
query 8079: (8078, 42434.8)
query 8080: (787061, 79681.2)
query 8081: (8080, 55759.2)
query 8082: (54434, 55996)
query 8083: (8782, 49654.4)
query 8084: (96653, 45977.5)
query 8085: (349519, 26671.8)
query 8086: (8085, 31838.6)
query 8087: (964087, 42241.9)
query 8088: (898472, 56684.3)
query 8089: (559306, 50472.6)
query 8090: (880145, 47669.5)
query 8091: (882504, 40305.4)
query 8092: (8091, 54788.1)
query 8093: (707840, 77770.8)
query 8094: (8374, 54283.1)
query 8095: (492064, 44167.4)
query 8096: (8095, 32980.9)
query 8097: (656530, 30584.5)
query 8098: (4005, 48155.8)
query 8099: (153878, 44688.4)
query 8100: (568306, 50086.6)
query 8101: (974248, 49715.8)
query 8102: (8101, 33188.4)
query 8103: (8102, 26770)
query 8104: (475044, 30918.3)
query 8105: (387378, 33946.6)
query 8106: (8105, 36166.6)
query 8107: (256706, 33962.5)
query 8108: (122989, 27254.4)
query 8109: (516449, 36272.1)
query 8110: (218514, 31005.8)
query 8111: (402700, 54745)
query 8112: (8111, 41670.1)
query 8113: (233839, 70920.3)
query 8114: (488390, 63110.7)
query 8115: (8114, 39154.3)
query 8116: (6516, 34274.6)
query 8117: (824531, 13824.2)
query 8118: (410273, 12133.8)
query 8119: (40112, 42537.1)
query 8120: (767829, 38095.9)
query 8121: (880276, 86903.1)
query 8122: (7138, 54028.2)
query 8123: (8122, 50936)
query 8124: (872966, 36370.5)
query 8125: (39266, 39187.9)
query 8126: (468768, 20611.9)
query 8127: (935355, 23348.5)
query 8128: (618714, 49953.6)
query 8129: (979920, 59012.9)
query 8130: (407796, 62334.2)
query 8131: (968281, 60434.3)
query 8132: (316785, 63023.1)
query 8133: (8132, 47619.6)
query 8134: (822886, 59197.5)
query 8135: (49414, 52944)
query 8136: (8135, 37771)
query 8137: (462807, 46019.6)
query 8138: (175575, 67095.4)
query 8139: (836746, 79352)
query 8140: (62496, 66166.7)
query 8141: (769189, 30480)
query 8142: (8141, 24103.8)
query 8143: (817488, 60559.5)
query 8144: (183013, 67887.6)
query 8145: (288247, 63731.6)
query 8146: (81478, 37261.3)
query 8147: (8146, 39051.2)
query 8148: (116568, 60186.2)
query 8149: (802372, 62066.6)
query 8150: (8149, 42325)
query 8151: (41856, 83959.9)
query 8152: (667165, 15857.3)
query 8153: (541431, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (8154, 35192.3)
query 8156: (8155, 39771.8)
query 8157: (56349, 59768.5)
query 8158: (8668, 64315.6)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (61211, 63796.7)
query 8163: (57279, 42586.2)
query 8164: (862196, 37939.1)
query 8165: (825284, 35278.6)
query 8166: (470667, 52915.3)
query 8167: (911565, 41368.2)
query 8168: (785636, 65484.1)
query 8169: (8168, 44806.9)
query 8170: (695282, 33892.6)
query 8171: (356752, 76454.2)
query 8172: (230530, 85391.3)
query 8173: (156856, 29766.1)
query 8174: (8173, 20423.2)
query 8175: (8174, 24533.5)
query 8176: (715645, 26120.2)
query 8177: (516613, 31447.1)
query 8178: (52856, 56367.4)
query 8179: (57586, 57131)
query 8180: (25490, 53348.7)
query 8181: (411953, 57804.3)
query 8182: (144437, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (834741, 54324.8)
query 8185: (345487, 65076.8)
query 8186: (773026, 49365.6)
query 8187: (8186, 71470.1)
query 8188: (27015, 64637.3)
query 8189: (261660, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (405751, 48092.9)
query 8195: (8194, 53052.5)
query 8196: (846615, 12535.9)
query 8197: (987271, 15317.3)
query 8198: (509121, 73567)
query 8199: (52127, 35050.9)
query 8200: (352310, 30370.3)
query 8201: (998972, 26919.1)
query 8202: (383012, 26293.3)
query 8203: (8202, 48255)
query 8204: (8203, 42182.3)
query 8205: (239551, 49118.5)
query 8206: (27592, 28645)
query 8207: (518823, 33936.6)
query 8208: (20897, 44507.1)
query 8209: (891799, 34252.3)
query 8210: (410439, 69510.6)
query 8211: (165322, 62019)
query 8212: (578304, 59803.5)
query 8213: (918274, 24255.4)
query 8214: (680013, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (815333, 19198.9)
query 8217: (558372, 21775.9)
query 8218: (217878, 56599.6)
query 8219: (8218, 35908.1)
query 8220: (946917, 42220.4)
query 8221: (8220, 26283.2)
query 8222: (447964, 22629.6)
query 8223: (219138, 38982.1)
query 8224: (8223, 40357.6)
query 8225: (657003, 17099.6)
query 8226: (686918, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (905882, 19735.9)
query 8229: (829541, 25171.4)
query 8230: (8229, 27061.1)
query 8231: (306626, 28368.1)
query 8232: (232131, 57307.7)
query 8233: (173782, 83133.4)
query 8234: (8233, 56620.1)
query 8235: (120581, 47570)
query 8236: (476264, 41061.3)
query 8237: (4493, 54118.5)
query 8238: (498913, 52653.6)
query 8239: (288284, 60194.5)
query 8240: (8239, 46544.9)
query 8241: (683369, 21307.5)
query 8242: (773538, 35828.6)
query 8243: (8242, 22428.8)
query 8244: (8243, 35096.7)
query 8245: (322021, 35072.7)
query 8246: (903448, 30062.8)
query 8247: (754073, 48902)
query 8248: (8247, 39614.3)
query 8249: (746869, 53429.8)
query 8250: (155489, 88254.5)
query 8251: (8250, 64726.4)
query 8252: (8251, 72913)
query 8253: (586921, 27322.8)
query 8254: (46610, 28881.9)
query 8255: (467568, 47211.8)
query 8256: (102776, 47970.8)
query 8257: (8256, 36365.1)
query 8258: (980388, 45274.1)
query 8259: (697499, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (807819, 44319.7)
query 8263: (8262, 53827.2)
query 8264: (805551, 47791.4)
query 8265: (528204, 40716.7)
query 8266: (894382, 44743.5)
query 8267: (8266, 35395.9)
query 8268: (8267, 41322)
query 8269: (190345, 61015.7)
query 8270: (39266, 75940)
query 8271: (8270, 38286)
query 8272: (921170, 40340.9)
query 8273: (733549, 59187.7)
query 8274: (8273, 45988.2)
query 8275: (383999, 67036.6)
query 8276: (630484, 63000.7)
query 8277: (9191, 63030.6)
query 8278: (122793, 61813.3)
query 8279: (156641, 62120.7)
query 8280: (640818, 69689)
query 8281: (902600, 54026.4)
query 8282: (301703, 75587.4)
query 8283: (115543, 34601.8)
query 8284: (8283, 33878.5)
query 8285: (20484, 47235.4)
query 8286: (798449, 63380.3)
query 8287: (8286, 48523.2)
query 8288: (8287, 32090.1)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (8290, 46150.1)
query 8292: (8291, 39301.8)
query 8293: (745421, 75751.4)
query 8294: (8293, 69242.9)
query 8295: (772914, 88969.8)
query 8296: (8295, 79601.4)
query 8297: (362894, 74063.7)
query 8298: (8297, 38938.6)
query 8299: (217576, 23072.5)
query 8300: (8334, 35211.9)
query 8301: (275760, 49071.8)
query 8302: (8301, 40127.3)
query 8303: (544182, 42958.2)
query 8304: (118436, 57733.2)
query 8305: (8304, 53207.6)
query 8306: (768718, 9194.97)
query 8307: (408992, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (399661, 40947.7)
query 8310: (8309, 61309.1)
query 8311: (8310, 66918)
query 8312: (8311, 44478.2)
query 8313: (8312, 36465)
query 8314: (8313, 60948.9)
query 8315: (64352, 85786.9)
query 8316: (88401, 58991)
query 8317: (8316, 49522.9)
query 8318: (542470, 54447.5)
query 8319: (8318, 38163.1)
query 8320: (126293, 54618)
query 8321: (450516, 68772.7)
query 8322: (365320, 74774.9)
query 8323: (358394, 36391.8)
query 8324: (862793, 37748.6)
query 8325: (8324, 72258.3)
query 8326: (512711, 79336.5)
query 8327: (8326, 30314.5)
query 8328: (183504, 84283.9)
query 8329: (8328, 50341)
query 8330: (8329, 83144.9)
query 8331: (426117, 78028.2)
query 8332: (8331, 62786)
query 8333: (467736, 73908.5)
query 8334: (603275, 27036.5)
query 8335: (407549, 39220.6)
query 8336: (8335, 27705.6)
query 8337: (685029, 32537.4)
query 8338: (441580, 41797.1)
query 8339: (705702, 39025.2)
query 8340: (8339, 34776.4)
query 8341: (104888, 38120.7)
query 8342: (878393, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (126151, 52612.4)
query 8346: (240408, 49346.1)
query 8347: (8346, 41949)
query 8348: (314518, 36843)
query 8349: (8348, 43406.1)
query 8350: (734059, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (814550, 71970)
query 8353: (8352, 34963.8)
query 8354: (55682, 49240.5)
query 8355: (887091, 60187.6)
query 8356: (34935, 108112)
query 8357: (715885, 73590.4)
query 8358: (8357, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (8359, 47603.3)
query 8361: (945363, 52097.3)
query 8362: (238518, 68187.6)
query 8363: (130963, 47620.6)
query 8364: (100814, 36889.8)
query 8365: (695163, 51259.2)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (786070, 62843.1)
query 8371: (996410, 30825.4)
query 8372: (416404, 24613.2)
query 8373: (8372, 41146.3)
query 8374: (8373, 52886.9)
query 8375: (9245, 50081.2)
query 8376: (492064, 44932.7)
query 8377: (8376, 36249.5)
query 8378: (8377, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (581670, 61203.1)
query 8382: (8381, 23825.5)
query 8383: (940604, 47357.2)
query 8384: (8383, 51836.5)
query 8385: (8384, 62828.7)
query 8386: (360869, 60357.7)
query 8387: (712818, 56046.9)
query 8388: (8387, 56560.9)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (778281, 60907)
query 8395: (8394, 54951.4)
query 8396: (377017, 61519.5)
query 8397: (215375, 59962)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (782060, 120691)
query 8401: (8400, 71685.9)
query 8402: (705887, 83941.3)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (8405, 66974.9)
query 8407: (531078, 50213.5)
query 8408: (329952, 40792.4)
query 8409: (910685, 34344.3)
query 8410: (8409, 54874.6)
query 8411: (930134, 52802.3)
query 8412: (8411, 62279.7)
query 8413: (12934, 46688.4)
query 8414: (8413, 31683.8)
query 8415: (306060, 46331.5)
query 8416: (210675, 53183.5)
query 8417: (516808, 65119.7)
query 8418: (8417, 50828)
query 8419: (814549, 53306.1)
query 8420: (8419, 45381.1)
query 8421: (39475, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (372974, 48722.5)
query 8424: (8423, 38831.7)
query 8425: (57762, 16200.3)
query 8426: (8425, 15980.6)
query 8427: (771396, 45076.7)
query 8428: (121296, 47526)
query 8429: (451500, 74118)
query 8430: (940166, 90871.1)
query 8431: (8430, 100014)
query 8432: (749325, 58636.2)
query 8433: (8432, 44735.7)
query 8434: (8433, 45644)
query 8435: (8619, 28482.7)
query 8436: (538015, 40540.4)
query 8437: (768726, 35854.1)
query 8438: (88715, 56470.4)
query 8439: (8438, 29175)
query 8440: (570686, 58212.5)
query 8441: (952257, 46056.5)
query 8442: (517281, 16344)
query 8443: (632206, 61850.7)
