argvs: M = 16, efConstruction = 16, efSearch = 16, topk = 1
start load sift data ...
dim: 128, rows: 1000000
query 7935: (7934, 0)
query 7936: (7935, 0)
query 7937: (7936, 0)
query 7938: (7937, 0)
query 7939: (688879, 54746)
query 7940: (7939, 0)
query 7941: (654309, 26575)
query 7942: (55324, 21805)
query 7943: (7942, 0)
query 7944: (7943, 0)
query 7945: (7944, 0)
query 7946: (163430, 75232)
query 7947: (7946, 0)
query 7948: (7783, 28114)
query 7949: (7948, 0)
query 7950: (603355, 44834)
query 7951: (7950, 0)
query 7952: (7951, 0)
query 7953: (524338, 62938)
query 7954: (7953, 0)
query 7955: (7954, 0)
query 7956: (399512, 47997)
query 7957: (7956, 0)
query 7958: (7957, 0)
query 7959: (7958, 0)
query 7960: (7959, 0)
query 7961: (7960, 0)
query 7962: (7961, 0)
query 7963: (7962, 0)
query 7964: (7963, 0)
query 7965: (7964, 0)
query 7966: (7965, 0)
query 7967: (7966, 0)
query 7968: (7967, 0)
query 7969: (7968, 0)
query 7970: (7969, 0)
query 7971: (82211, 45622)
query 7972: (7971, 0)
query 7973: (6908, 7337)
query 7974: (7973, 0)
query 7975: (5907, 51085)
query 7976: (7975, 0)
query 7977: (7976, 0)
query 7978: (7977, 0)
query 7979: (7978, 0)
query 7980: (7979, 0)
query 7981: (7980, 0)
query 7982: (7981, 0)
query 7983: (7982, 0)
query 7984: (7983, 0)
query 7985: (7984, 0)
query 7986: (7985, 0)
query 7987: (7986, 0)
query 7988: (7987, 0)
query 7989: (184535, 62490)
query 7990: (7989, 0)
query 7991: (142684, 52645)
query 7992: (726040, 51492)
query 7993: (7992, 0)
query 7994: (7993, 0)
query 7995: (7994, 0)
query 7996: (7995, 0)
query 7997: (7996, 0)
query 7998: (7997, 0)
query 7999: (7998, 0)
query 8000: (7999, 0)
query 8001: (8000, 0)
query 8002: (264691, 52851)
query 8003: (8002, 0)
query 8004: (23851, 57141)
query 8005: (8004, 0)
query 8006: (8005, 0)
query 8007: (8006, 0)
query 8008: (8007, 0)
query 8009: (269728, 93746)
query 8010: (8009, 0)
query 8011: (8010, 0)
query 8012: (8011, 0)
query 8013: (712707, 58933)
query 8014: (8013, 0)
query 8015: (8014, 0)
query 8016: (8015, 0)
query 8017: (729149, 126088)
query 8018: (982303, 90370)
query 8019: (191063, 35694)
query 8020: (688013, 33985)
query 8021: (8020, 0)
query 8022: (184725, 63632)
query 8023: (8022, 0)
query 8024: (8023, 0)
query 8025: (907969, 83849)
query 8026: (8025, 0)
query 8027: (8026, 0)
query 8028: (8027, 0)
query 8029: (8028, 0)
query 8030: (8029, 0)
query 8031: (8030, 0)
query 8032: (8031, 0)
query 8033: (8032, 0)
query 8034: (851249, 104828)
query 8035: (8034, 0)
query 8036: (8035, 0)
query 8037: (341411, 72771)
query 8038: (8037, 0)
query 8039: (8038, 0)
query 8040: (8039, 0)
query 8041: (8040, 0)
query 8042: (8041, 0)
query 8043: (8042, 0)
query 8044: (8043, 0)
query 8045: (8044, 0)
query 8046: (8045, 0)
query 8047: (8046, 0)
query 8048: (693936, 24205)
query 8049: (462427, 71486)
query 8050: (8049, 0)
query 8051: (8050, 0)
query 8052: (755059, 24863)
query 8053: (8052, 0)
query 8054: (8053, 0)
query 8055: (8054, 0)
query 8056: (8055, 0)
query 8057: (139961, 27517)
query 8058: (8057, 0)
query 8059: (8058, 0)
query 8060: (881595, 75790)
query 8061: (8060, 0)
query 8062: (8061, 0)
query 8063: (8062, 0)
query 8064: (8063, 0)
query 8065: (8064, 0)
query 8066: (8065, 0)
query 8067: (8066, 0)
query 8068: (8067, 0)
query 8069: (8068, 0)
query 8070: (8069, 0)
query 8071: (8070, 0)
query 8072: (8071, 0)
query 8073: (8072, 0)
query 8074: (8073, 0)
query 8075: (8074, 0)
query 8076: (8075, 0)
query 8077: (8076, 0)
query 8078: (8077, 0)
query 8079: (8078, 0)
query 8080: (143896, 58608)
query 8081: (808902, 67609)
query 8082: (8081, 0)
query 8083: (8082, 0)
query 8084: (8083, 0)
query 8085: (8084, 0)
query 8086: (8085, 0)
query 8087: (8086, 0)
query 8088: (38858, 37716)
query 8089: (8088, 0)
query 8090: (573317, 47960)
query 8091: (573760, 44105)
query 8092: (8091, 0)
query 8093: (8092, 0)
query 8094: (8093, 0)
query 8095: (8094, 0)
query 8096: (684847, 37557)
query 8097: (8096, 0)
query 8098: (8097, 0)
query 8099: (8098, 0)
query 8100: (8099, 0)
query 8101: (642073, 47769)
query 8102: (8101, 0)
query 8103: (8102, 0)
query 8104: (8103, 0)
query 8105: (904354, 36712)
query 8106: (8105, 0)
query 8107: (8106, 0)
query 8108: (8107, 0)
query 8109: (8108, 0)
query 8110: (8109, 0)
query 8111: (8110, 0)
query 8112: (8111, 0)
query 8113: (450028, 49024)
query 8114: (8113, 0)
query 8115: (8114, 0)
query 8116: (8115, 0)
query 8117: (8116, 0)
query 8118: (8117, 0)
query 8119: (8118, 0)
query 8120: (8119, 0)
query 8121: (664916, 72498)
query 8122: (936310, 56044)
query 8123: (8122, 0)
query 8124: (8123, 0)
query 8125: (8124, 0)
query 8126: (8125, 0)
query 8127: (8126, 0)
query 8128: (8127, 0)
query 8129: (8128, 0)
query 8130: (725784, 69747)
query 8131: (385133, 63474)
query 8132: (8131, 0)
query 8133: (8132, 0)
query 8134: (8133, 0)
query 8135: (857561, 50694)
query 8136: (8135, 0)
query 8137: (8136, 0)
query 8138: (263510, 65305)
query 8139: (8138, 0)
query 8140: (8139, 0)
query 8141: (8140, 0)
query 8142: (8141, 0)
query 8143: (8142, 0)
query 8144: (8143, 0)
query 8145: (8144, 0)
query 8146: (263667, 32587)
query 8147: (768504, 32564)
query 8148: (8147, 0)
query 8149: (8148, 0)
query 8150: (8149, 0)
query 8151: (8150, 0)
query 8152: (8151, 0)
query 8153: (8152, 0)
query 8154: (8153, 0)
query 8155: (8154, 0)
query 8156: (188144, 44337)
query 8157: (8156, 0)
query 8158: (8157, 0)
query 8159: (8158, 0)
query 8160: (8159, 0)
query 8161: (8160, 0)
query 8162: (8161, 0)
query 8163: (8162, 0)
query 8164: (950707, 39150)
query 8165: (8164, 0)
query 8166: (8165, 0)
query 8167: (8166, 0)
query 8168: (95514, 73486)
query 8169: (8168, 0)
query 8170: (8169, 0)
query 8171: (190032, 85730)
query 8172: (735622, 87410)
query 8173: (8172, 0)
query 8174: (8173, 0)
query 8175: (8174, 0)
query 8176: (8175, 0)
query 8177: (8176, 0)
query 8178: (8177, 0)
query 8179: (8178, 0)
query 8180: (8179, 0)
query 8181: (8180, 0)
query 8182: (415547, 38940)
query 8183: (8182, 0)
query 8184: (8183, 0)
query 8185: (8184, 0)
query 8186: (572646, 61778)
query 8187: (296395, 56835)
query 8188: (747090, 51988)
query 8189: (8188, 0)
query 8190: (8189, 0)
query 8191: (8190, 0)
query 8192: (8191, 0)
query 8193: (8192, 0)
query 8194: (8666, 37354)
query 8195: (8194, 0)
query 8196: (896154, 16966)
query 8197: (8196, 0)
query 8198: (8197, 0)
query 8199: (8066, 3872)
query 8200: (8199, 0)
query 8201: (8200, 0)
query 8202: (8201, 0)
query 8203: (8202, 0)
query 8204: (8203, 0)
query 8205: (8204, 0)
query 8206: (8205, 0)
query 8207: (8206, 0)
query 8208: (8207, 0)
query 8209: (8208, 0)
query 8210: (8209, 0)
query 8211: (8210, 0)
query 8212: (8211, 0)
query 8213: (7961, 8109)
query 8214: (8213, 0)
query 8215: (8214, 0)
query 8216: (814664, 22550)
query 8217: (8216, 0)
query 8218: (8217, 0)
query 8219: (8218, 0)
query 8220: (674970, 33119)
query 8221: (8220, 0)
query 8222: (8221, 0)
query 8223: (8222, 0)
query 8224: (8223, 0)
query 8225: (8224, 0)
query 8226: (8225, 0)
query 8227: (8364, 23371)
query 8228: (8227, 0)
query 8229: (8228, 0)
query 8230: (889063, 37718)
query 8231: (8230, 0)
query 8232: (402388, 72088)
query 8233: (8232, 0)
query 8234: (8233, 0)
query 8235: (984710, 44176)
query 8236: (8235, 0)
query 8237: (857594, 53965)
query 8238: (8237, 0)
query 8239: (993578, 81782)
query 8240: (8239, 0)
query 8241: (8240, 0)
query 8242: (901281, 21837)
query 8243: (8242, 0)
query 8244: (8243, 0)
query 8245: (8244, 0)
query 8246: (8245, 0)
query 8247: (8246, 0)
query 8248: (8247, 0)
query 8249: (327702, 73332)
query 8250: (8249, 0)
query 8251: (158880, 83918)
query 8252: (153107, 93863)
query 8253: (8252, 0)
query 8254: (8253, 0)
query 8255: (8254, 0)
query 8256: (401335, 37302)
query 8257: (8256, 0)
query 8258: (8257, 0)
query 8259: (8258, 0)
query 8260: (8259, 0)
query 8261: (8260, 0)
query 8262: (8261, 0)
query 8263: (8262, 0)
query 8264: (346614, 53751)
query 8265: (526674, 44479)
query 8266: (8265, 0)
query 8267: (8266, 0)
query 8268: (8267, 0)
query 8269: (8268, 0)
query 8270: (8269, 0)
query 8271: (964785, 50717)
query 8272: (8271, 0)
query 8273: (7540, 16472)
query 8274: (8273, 0)
query 8275: (8274, 0)
query 8276: (8275, 0)
query 8277: (706403, 100139)
query 8278: (8277, 0)
query 8279: (8278, 0)
query 8280: (8279, 0)
query 8281: (8280, 0)
query 8282: (8281, 0)
query 8283: (165979, 31742)
query 8284: (915832, 38787)
query 8285: (8284, 0)
query 8286: (262027, 69411)
query 8287: (8286, 0)
query 8288: (8287, 0)
query 8289: (8288, 0)
query 8290: (882935, 58567)
query 8291: (181038, 43835)
query 8292: (8291, 0)
query 8293: (8292, 0)
query 8294: (8293, 0)
query 8295: (8294, 0)
query 8296: (8295, 0)
query 8297: (418263, 56185)
query 8298: (122329, 60439)
query 8299: (8298, 0)
query 8300: (8299, 0)
query 8301: (8300, 0)
query 8302: (601618, 47565)
query 8303: (61075, 57182)
query 8304: (8303, 0)
query 8305: (332588, 72811)
query 8306: (8305, 0)
query 8307: (8306, 0)
query 8308: (632378, 55263)
query 8309: (8308, 0)
query 8310: (898471, 74583)
query 8311: (8310, 0)
query 8312: (8311, 0)
query 8313: (8312, 0)
query 8314: (8313, 0)
query 8315: (8314, 0)
query 8316: (8315, 0)
query 8317: (473925, 59451)
query 8318: (8317, 0)
query 8319: (8318, 0)
query 8320: (8319, 0)
query 8321: (8320, 0)
query 8322: (844014, 86956)
query 8323: (8322, 0)
query 8324: (8323, 0)
query 8325: (8324, 0)
query 8326: (845288, 94443)
query 8327: (8326, 0)
query 8328: (8327, 0)
query 8329: (747090, 54594)
query 8330: (296394, 62721)
query 8331: (8330, 0)
query 8332: (545399, 104241)
query 8333: (31193, 71450)
query 8334: (8333, 0)
query 8335: (8334, 0)
query 8336: (8335, 0)
query 8337: (8336, 0)
query 8338: (8337, 0)
query 8339: (8338, 0)
query 8340: (8339, 0)
query 8341: (8340, 0)
query 8342: (8341, 0)
query 8343: (8342, 0)
query 8344: (8343, 0)
query 8345: (8344, 0)
query 8346: (8345, 0)
query 8347: (8346, 0)
query 8348: (8347, 0)
query 8349: (8348, 0)
query 8350: (8349, 0)
query 8351: (8350, 0)
query 8352: (8351, 0)
query 8353: (8352, 0)
query 8354: (8353, 0)
query 8355: (8354, 0)
query 8356: (577666, 128631)
query 8357: (873974, 90206)
query 8358: (8357, 0)
query 8359: (8358, 0)
query 8360: (8359, 0)
query 8361: (8360, 0)
query 8362: (8361, 0)
query 8363: (713576, 48308)
query 8364: (129176, 33748)
query 8365: (8364, 0)
query 8366: (8365, 0)
query 8367: (8366, 0)
query 8368: (8367, 0)
query 8369: (8368, 0)
query 8370: (8369, 0)
query 8371: (8370, 0)
query 8372: (863171, 22678)
query 8373: (8372, 0)
query 8374: (698732, 58586)
query 8375: (8374, 0)
query 8376: (8375, 0)
query 8377: (8376, 0)
query 8378: (8377, 0)
query 8379: (8378, 0)
query 8380: (8379, 0)
query 8381: (8380, 0)
query 8382: (8381, 0)
query 8383: (691828, 42203)
query 8384: (8383, 0)
query 8385: (8384, 0)
query 8386: (8385, 0)
query 8387: (8386, 0)
query 8388: (8387, 0)
query 8389: (16459, 60571)
query 8390: (8389, 0)
query 8391: (8390, 0)
query 8392: (8391, 0)
query 8393: (8392, 0)
query 8394: (8393, 0)
query 8395: (8394, 0)
query 8396: (695902, 55320)
query 8397: (8396, 0)
query 8398: (8397, 0)
query 8399: (8398, 0)
query 8400: (928971, 114334)
query 8401: (623423, 112538)
query 8402: (8401, 0)
query 8403: (8402, 0)
query 8404: (339848, 40295)
query 8405: (8404, 0)
query 8406: (8405, 0)
query 8407: (8406, 0)
query 8408: (8407, 0)
query 8409: (8993, 9894)
query 8410: (8409, 0)
query 8411: (308193, 62720)
query 8412: (899199, 60672)
query 8413: (954970, 64427)
query 8414: (8413, 0)
query 8415: (8414, 0)
query 8416: (8415, 0)
query 8417: (8416, 0)
query 8418: (8417, 0)
query 8419: (8418, 0)
query 8420: (8419, 0)
query 8421: (8420, 0)
query 8422: (818699, 49129)
query 8423: (8422, 0)
query 8424: (8423, 0)
query 8425: (8424, 0)
query 8426: (8425, 0)
query 8427: (38125, 45758)
query 8428: (8427, 0)
query 8429: (8428, 0)
query 8430: (548531, 88482)
query 8431: (8430, 0)
query 8432: (8089, 37637)
query 8433: (8432, 0)
query 8434: (8433, 0)
query 8435: (8434, 0)
query 8436: (8435, 0)
query 8437: (8436, 0)
query 8438: (8437, 0)
query 8439: (8438, 0)
query 8440: (8439, 0)
query 8441: (8440, 0)
query 8442: (8441, 0)
query 8443: (8442, 0)
query 8444: (8443, 0)
query 8445: (472492, 42794)
query 8446: (8445, 0)
query 8447: (8446, 0)
query 8448: (8447, 0)
query 8449: (8448, 0)
query 8450: (432291, 68315)
query 8451: (571519, 77360)
query 8452: (8451, 0)
query 8453: (8452, 0)
query 8454: (8453, 0)
query 8455: (913869, 22020)
query 8456: (8455, 0)
query 8457: (8456, 0)
query 8458: (8457, 0)
query 8459: (8458, 0)
query 8460: (8459, 0)
query 8461: (8460, 0)
query 8462: (8461, 0)
query 8463: (8462, 0)
query 8464: (684530, 61537)
query 8465: (8464, 0)
query 8466: (8465, 0)
query 8467: (8466, 0)
query 8468: (8467, 0)
query 8469: (272506, 45275)
query 8470: (8469, 0)
query 8471: (8470, 0)
query 8472: (683949, 30059)
query 8473: (8472, 0)
query 8474: (8473, 0)
query 8475: (8474, 0)
query 8476: (8475, 0)
query 8477: (8476, 0)
query 8478: (8477, 0)
query 8479: (8478, 0)
query 8480: (8479, 0)
query 8481: (8480, 0)
query 8482: (411622, 28885)
query 8483: (56604, 24615)
query 8484: (8483, 0)
query 8485: (533491, 56775)
query 8486: (53306, 23413)
query 8487: (53305, 22251)
query 8488: (478526, 45082)
query 8489: (8488, 0)
query 8490: (8489, 0)
query 8491: (8490, 0)
query 8492: (8491, 0)
query 8493: (39399, 25267)
query 8494: (8493, 0)
query 8495: (8494, 0)
query 8496: (8495, 0)
query 8497: (8496, 0)
query 8498: (949464, 35626)
query 8499: (8498, 0)
query 8500: (822315, 45421)
query 8501: (8500, 0)
query 8502: (8501, 0)
query 8503: (8502, 0)
query 8504: (8503, 0)
query 8505: (8102, 31088)
query 8506: (8505, 0)
query 8507: (930699, 71927)
query 8508: (167990, 79649)
query 8509: (8508, 0)
query 8510: (8509, 0)
query 8511: (8510, 0)
query 8512: (8511, 0)
query 8513: (8512, 0)
query 8514: (8513, 0)
query 8515: (8514, 0)
query 8516: (308241, 75543)
query 8517: (8516, 0)
query 8518: (8517, 0)
query 8519: (629202, 24690)
query 8520: (8519, 0)
query 8521: (8520, 0)
query 8522: (8521, 0)
query 8523: (8522, 0)
query 8524: (8523, 0)
query 8525: (8524, 0)
query 8526: (8537, 26364)
query 8527: (8526, 0)
query 8528: (78319, 36403)
query 8529: (8528, 0)
query 8530: (531621, 91086)
query 8531: (831630, 86881)
query 8532: (8531, 0)
query 8533: (8532, 0)
query 8534: (808232, 37916)
query 8535: (10563, 40701)
query 8536: (8535, 0)
query 8537: (8536, 0)
query 8538: (8537, 0)
query 8539: (8538, 0)
query 8540: (8539, 0)
query 8541: (8540, 0)
query 8542: (716970, 25280)
query 8543: (8542, 0)
query 8544: (8543, 0)
query 8545: (8544, 0)
query 8546: (612223, 89018)
query 8547: (630963, 60807)
query 8548: (8547, 0)
query 8549: (466234, 61527)
query 8550: (8549, 0)
query 8551: (8852, 13926)
query 8552: (8551, 0)
query 8553: (728118, 60535)
query 8554: (8553, 0)
query 8555: (8554, 0)
query 8556: (8555, 0)
query 8557: (485570, 46984)
query 8558: (8557, 0)
query 8559: (300736, 42370)
query 8560: (8559, 0)
query 8561: (296435, 84218)
query 8562: (222526, 83995)
query 8563: (12143, 109337)
query 8564: (8563, 0)
query 8565: (8564, 0)
query 8566: (777156, 32163)
query 8567: (8566, 0)
query 8568: (715773, 77417)
query 8569: (8568, 0)
query 8570: (8569, 0)
query 8571: (8570, 0)
query 8572: (8571, 0)
query 8573: (8572, 0)
query 8574: (8573, 0)
query 8575: (8574, 0)
query 8576: (412275, 43105)
query 8577: (907626, 36252)
query 8578: (554746, 66704)
query 8579: (8275, 23422)
query 8580: (8579, 0)
query 8581: (8580, 0)
query 8582: (8581, 0)
query 8583: (59303, 54249)
query 8584: (142684, 55197)
query 8585: (8584, 0)
query 8586: (8585, 0)
query 8587: (284041, 59000)
query 8588: (8587, 0)
query 8589: (8588, 0)
query 8590: (8589, 0)
query 8591: (8590, 0)
query 8592: (8591, 0)
query 8593: (8592, 0)
query 8594: (8593, 0)
query 8595: (8594, 0)
query 8596: (8595, 0)
query 8597: (8596, 0)
query 8598: (538171, 20425)
query 8599: (36360, 43981)
query 8600: (513201, 41027)
query 8601: (8600, 0)
query 8602: (8601, 0)
query 8603: (8602, 0)
query 8604: (8603, 0)
query 8605: (581490, 48020)
query 8606: (62393, 33492)
query 8607: (8606, 0)
query 8608: (8607, 0)
query 8609: (8099, 3841)
query 8610: (41156, 44049)
query 8611: (8610, 0)
query 8612: (8611, 0)
query 8613: (8612, 0)
query 8614: (8613, 0)
query 8615: (8614, 0)
query 8616: (8615, 0)
query 8617: (8616, 0)
query 8618: (8617, 0)
query 8619: (966829, 54792)
query 8620: (8619, 0)
query 8621: (8620, 0)
query 8622: (8621, 0)
query 8623: (372585, 80859)
query 8624: (8623, 0)
query 8625: (8751, 35837)
query 8626: (8625, 0)
query 8627: (101740, 28843)
query 8628: (8627, 0)
query 8629: (8628, 0)
query 8630: (8629, 0)
query 8631: (486055, 60022)
query 8632: (8631, 0)
query 8633: (8632, 0)
query 8634: (400871, 57297)
query 8635: (912065, 42366)
query 8636: (8635, 0)
query 8637: (8636, 0)
query 8638: (8637, 0)
query 8639: (423634, 30777)
query 8640: (740918, 50634)
query 8641: (7865, 17638)
query 8642: (8641, 0)
query 8643: (8642, 0)
query 8644: (8643, 0)
query 8645: (8644, 0)
query 8646: (8645, 0)
query 8647: (8646, 0)
query 8648: (8647, 0)
query 8649: (8648, 0)
query 8650: (8649, 0)
query 8651: (292091, 23468)
query 8652: (8651, 0)
query 8653: (217855, 50642)
query 8654: (932720, 59566)
query 8655: (8654, 0)
query 8656: (8655, 0)
query 8657: (885534, 46009)
query 8658: (9302, 44239)
query 8659: (742897, 48615)
query 8660: (8659, 0)
query 8661: (641985, 23561)
query 8662: (8661, 0)
query 8663: (208471, 40490)
query 8664: (8663, 0)
query 8665: (8664, 0)
query 8666: (8665, 0)
query 8667: (8666, 0)
query 8668: (8667, 0)
query 8669: (8668, 0)
query 8670: (8669, 0)
query 8671: (8670, 0)
query 8672: (716998, 47252)
query 8673: (703013, 59312)
query 8674: (8673, 0)
query 8675: (8674, 0)
query 8676: (8675, 0)
query 8677: (8676, 0)
query 8678: (655356, 11801)
query 8679: (8678, 0)
query 8680: (8679, 0)
query 8681: (8680, 0)
query 8682: (8681, 0)
query 8683: (8682, 0)
query 8684: (8683, 0)
query 8685: (782059, 61477)
query 8686: (34501, 70081)
query 8687: (8686, 0)
query 8688: (8687, 0)
query 8689: (8688, 0)
query 8690: (8689, 0)
query 8691: (8690, 0)
query 8692: (8691, 0)
query 8693: (8692, 0)
query 8694: (886985, 24726)
query 8695: (8694, 0)
query 8696: (8695, 0)
query 8697: (8696, 0)
query 8698: (778289, 23652)
query 8699: (8698, 0)
query 8700: (8699, 0)
query 8701: (8700, 0)
query 8702: (8701, 0)
query 8703: (831312, 15520)
query 8704: (249807, 30691)
query 8705: (8704, 0)
query 8706: (8705, 0)
query 8707: (55158, 74348)
query 8708: (8707, 0)
query 8709: (8708, 0)
query 8710: (8709, 0)
query 8711: (8710, 0)
query 8712: (440556, 75331)
query 8713: (8712, 0)
query 8714: (8713, 0)
query 8715: (411593, 39826)
query 8716: (8715, 0)
query 8717: (8716, 0)
query 8718: (8717, 0)
query 8719: (350910, 39891)
query 8720: (8719, 0)
query 8721: (8720, 0)
query 8722: (8721, 0)
query 8723: (8722, 0)
query 8724: (693899, 68278)
query 8725: (8724, 0)
query 8726: (783943, 53513)
query 8727: (8726, 0)
query 8728: (395577, 42340)
query 8729: (8728, 0)
query 8730: (411993, 28337)
query 8731: (8730, 0)
query 8732: (8731, 0)
query 8733: (8732, 0)
query 8734: (713661, 37090)
query 8735: (8734, 0)
query 8736: (8735, 0)
query 8737: (8736, 0)
query 8738: (8737, 0)
query 8739: (8341, 23550)
query 8740: (8739, 0)
query 8741: (8740, 0)
query 8742: (8741, 0)
query 8743: (8742, 0)
query 8744: (8743, 0)
query 8745: (8744, 0)
query 8746: (783139, 53926)
query 8747: (492034, 93770)
query 8748: (440629, 108594)
query 8749: (8748, 0)
query 8750: (8749, 0)
query 8751: (8750, 0)
query 8752: (354612, 77338)
query 8753: (8752, 0)
query 8754: (791264, 62599)
query 8755: (8065, 29210)
query 8756: (882795, 89088)
query 8757: (576617, 90705)
query 8758: (579982, 89804)
query 8759: (716783, 99947)
query 8760: (793924, 41939)
query 8761: (8760, 0)
query 8762: (8761, 0)
query 8763: (8762, 0)
query 8764: (389660, 45957)
query 8765: (8764, 0)
query 8766: (8765, 0)
query 8767: (8766, 0)
query 8768: (4426, 86269)
query 8769: (96979, 57796)
query 8770: (654309, 29551)
query 8771: (305478, 46047)
query 8772: (8771, 0)
query 8773: (705181, 50898)
query 8774: (8953, 44691)
query 8775: (8774, 0)
query 8776: (8775, 0)
query 8777: (539670, 18444)
query 8778: (294954, 67073)
query 8779: (8778, 0)
query 8780: (189217, 56775)
query 8781: (8780, 0)
query 8782: (210250, 69173)
query 8783: (8082, 28065)
query 8784: (8783, 0)
query 8785: (8784, 0)
query 8786: (8785, 0)
query 8787: (8786, 0)
query 8788: (467310, 57543)
query 8789: (8108, 36085)
query 8790: (8789, 0)
query 8791: (55145, 28438)
query 8792: (8791, 0)
query 8793: (8792, 0)
query 8794: (852504, 52838)
query 8795: (8794, 0)
query 8796: (8795, 0)
query 8797: (8796, 0)
query 8798: (8797, 0)
query 8799: (658781, 43249)
query 8800: (8799, 0)
query 8801: (8800, 0)
query 8802: (8801, 0)
query 8803: (8802, 0)
query 8804: (8803, 0)
query 8805: (907919, 54975)
query 8806: (544779, 63756)
query 8807: (8806, 0)
query 8808: (8807, 0)
query 8809: (8808, 0)
query 8810: (483682, 38864)
query 8811: (8810, 0)
query 8812: (211729, 30728)
query 8813: (8812, 0)
query 8814: (8813, 0)
query 8815: (8814, 0)
query 8816: (9005, 47012)
query 8817: (67265, 70826)
query 8818: (8817, 0)
query 8819: (8818, 0)
query 8820: (8819, 0)
query 8821: (649601, 51726)
query 8822: (493761, 62760)
query 8823: (468290, 70564)
query 8824: (727287, 66863)
query 8825: (8824, 0)
query 8826: (506852, 74577)
query 8827: (409591, 64627)
query 8828: (8827, 0)
query 8829: (795175, 21283)
query 8830: (8829, 0)
query 8831: (8207, 37732)
query 8832: (8831, 0)
query 8833: (164688, 48798)
query 8834: (8833, 0)
query 8835: (628795, 73632)
query 8836: (764390, 101698)
query 8837: (8106, 60129)
query 8838: (9294, 33274)
query 8839: (8838, 0)
query 8840: (8839, 0)
query 8841: (8840, 0)
query 8842: (708153, 86712)
query 8843: (321025, 53457)
query 8844: (8843, 0)
query 8845: (8844, 0)
query 8846: (8845, 0)
query 8847: (8846, 0)
query 8848: (8847, 0)
query 8849: (8848, 0)
query 8850: (8849, 0)
query 8851: (8850, 0)
query 8852: (466823, 43066)
query 8853: (8852, 0)
query 8854: (8853, 0)
query 8855: (8854, 0)
query 8856: (8855, 0)
query 8857: (8856, 0)
query 8858: (384706, 39512)
query 8859: (8858, 0)
query 8860: (8859, 0)
query 8861: (8860, 0)
query 8862: (8861, 0)
query 8863: (8862, 0)
query 8864: (8863, 0)
query 8865: (8864, 0)
query 8866: (8865, 0)
query 8867: (8866, 0)
query 8868: (8867, 0)
query 8869: (8868, 0)
query 8870: (8869, 0)
query 8871: (8870, 0)
query 8872: (8871, 0)
query 8873: (766986, 32466)
query 8874: (957111, 37743)
query 8875: (8874, 0)
query 8876: (8875, 0)
query 8877: (8876, 0)
query 8878: (8877, 0)
query 8879: (186547, 43550)
query 8880: (722563, 49110)
query 8881: (8880, 0)
query 8882: (7223, 70956)
query 8883: (8882, 0)
query 8884: (8883, 0)
query 8885: (8884, 0)
query 8886: (533077, 63087)
query 8887: (735874, 56050)
query 8888: (690310, 60892)
query 8889: (8888, 0)
query 8890: (8889, 0)
query 8891: (8890, 0)
query 8892: (8891, 0)
query 8893: (407991, 80715)
query 8894: (8893, 0)
query 8895: (8894, 0)
query 8896: (8895, 0)
query 8897: (8896, 0)
query 8898: (8897, 0)
query 8899: (8898, 0)
query 8900: (8899, 0)
query 8901: (8900, 0)
query 8902: (409023, 79098)
query 8903: (389155, 72740)
query 8904: (490701, 73701)
query 8905: (8904, 0)
query 8906: (8905, 0)
query 8907: (8906, 0)
query 8908: (367881, 28944)
query 8909: (905587, 43632)
query 8910: (8909, 0)
query 8911: (8910, 0)
query 8912: (8911, 0)
query 8913: (8912, 0)
query 8914: (888028, 43481)
query 8915: (8914, 0)
query 8916: (8915, 0)
query 8917: (8916, 0)
query 8918: (8917, 0)
query 8919: (8918, 0)
query 8920: (998537, 50365)
query 8921: (8920, 0)
query 8922: (8921, 0)
query 8923: (8922, 0)
query 8924: (8923, 0)
query 8925: (773993, 58073)
query 8926: (717057, 60954)
query 8927: (8926, 0)
query 8928: (616826, 46244)
query 8929: (8928, 0)
query 8930: (8929, 0)
query 8931: (8930, 0)
query 8932: (8931, 0)
query 8933: (8932, 0)
query 8934: (8933, 0)
query 8935: (8934, 0)
query 8936: (164998, 75552)
query 8937: (722980, 67741)
query 8938: (8937, 0)
query 8939: (8938, 0)
query 8940: (8939, 0)
query 8941: (453280, 44034)
query 8942: (8941, 0)
query 8943: (8942, 0)
query 8944: (8943, 0)
query 8945: (70281, 85758)
query 8946: (8945, 0)
query 8947: (8946, 0)
query 8948: (8947, 0)
query 8949: (8948, 0)
query 8950: (8949, 0)
query 8951: (8950, 0)
query 8952: (709687, 66251)
query 8953: (9123, 52393)
query 8954: (8953, 0)
query 8955: (8954, 0)
query 8956: (651829, 92440)
query 8957: (8956, 0)
query 8958: (8957, 0)
query 8959: (8958, 0)
query 8960: (8959, 0)
query 8961: (8960, 0)
query 8962: (8961, 0)
query 8963: (8962, 0)
query 8964: (8963, 0)
query 8965: (769141, 54728)
query 8966: (8965, 0)
query 8967: (8966, 0)
query 8968: (952129, 55174)
query 8969: (471235, 51150)
query 8970: (8969, 0)
query 8971: (8970, 0)
query 8972: (822315, 47372)
query 8973: (371769, 43487)
query 8974: (749483, 48282)
query 8975: (8974, 0)
query 8976: (8975, 0)
query 8977: (8976, 0)
query 8978: (8977, 0)
query 8979: (8978, 0)
query 8980: (8979, 0)
query 8981: (8980, 0)
query 8982: (473405, 51169)
query 8983: (8982, 0)
query 8984: (499067, 54317)
